,index,exchange,cal_date,is_open,hist_date
121,918,SSE,20200707,1,2020-07-07
122,917,SSE,20200706,1,2020-07-06
123,916,SSE,20200705,0,2020-07-05
124,915,SSE,20200704,0,2020-07-04
125,914,SSE,20200703,1,2020-07-03
126,913,SSE,20200702,1,2020-07-02
127,912,SSE,20200701,1,2020-07-01
128,911,SSE,20200630,1,2020-06-30
129,910,SSE,20200629,1,2020-06-29
130,909,SSE,20200628,0,2020-06-28
131,908,SSE,20200627,0,2020-06-27
132,907,SSE,20200626,0,2020-06-26
133,906,SSE,20200625,0,2020-06-25
134,905,SSE,20200624,1,2020-06-24
135,904,SSE,20200623,1,2020-06-23
136,903,SSE,20200622,1,2020-06-22
137,902,SSE,20200621,0,2020-06-21
138,901,SSE,20200620,0,2020-06-20
139,900,SSE,20200619,1,2020-06-19
140,899,SSE,20200618,1,2020-06-18
141,898,SSE,20200617,1,2020-06-17
142,897,SSE,20200616,1,2020-06-16
143,896,SSE,20200615,1,2020-06-15
144,895,SSE,20200614,0,2020-06-14
145,894,SSE,20200613,0,2020-06-13
146,893,SSE,20200612,1,2020-06-12
147,892,SSE,20200611,1,2020-06-11
148,891,SSE,20200610,1,2020-06-10
149,890,SSE,20200609,1,2020-06-09
150,889,SSE,20200608,1,2020-06-08
151,888,SSE,20200607,0,2020-06-07
152,887,SSE,20200606,0,2020-06-06
153,886,SSE,20200605,1,2020-06-05
154,885,SSE,20200604,1,2020-06-04
155,884,SSE,20200603,1,2020-06-03
156,883,SSE,20200602,1,2020-06-02
157,882,SSE,20200601,1,2020-06-01
158,881,SSE,20200531,0,2020-05-31
159,880,SSE,20200530,0,2020-05-30
160,879,SSE,20200529,1,2020-05-29
161,878,SSE,20200528,1,2020-05-28
162,877,SSE,20200527,1,2020-05-27
163,876,SSE,20200526,1,2020-05-26
164,875,SSE,20200525,1,2020-05-25
165,874,SSE,20200524,0,2020-05-24
166,873,SSE,20200523,0,2020-05-23
167,872,SSE,20200522,1,2020-05-22
168,871,SSE,20200521,1,2020-05-21
169,870,SSE,20200520,1,2020-05-20
170,869,SSE,20200519,1,2020-05-19
171,868,SSE,20200518,1,2020-05-18
172,867,SSE,20200517,0,2020-05-17
173,866,SSE,20200516,0,2020-05-16
174,865,SSE,20200515,1,2020-05-15
175,864,SSE,20200514,1,2020-05-14
176,863,SSE,20200513,1,2020-05-13
177,862,SSE,20200512,1,2020-05-12
178,861,SSE,20200511,1,2020-05-11
179,860,SSE,20200510,0,2020-05-10
180,859,SSE,20200509,0,2020-05-09
181,858,SSE,20200508,1,2020-05-08
182,857,SSE,20200507,1,2020-05-07
183,856,SSE,20200506,1,2020-05-06
184,855,SSE,20200505,0,2020-05-05
185,854,SSE,20200504,0,2020-05-04
186,853,SSE,20200503,0,2020-05-03
187,852,SSE,20200502,0,2020-05-02
188,851,SSE,20200501,0,2020-05-01
189,850,SSE,20200430,1,2020-04-30
190,849,SSE,20200429,1,2020-04-29
191,848,SSE,20200428,1,2020-04-28
192,847,SSE,20200427,1,2020-04-27
193,846,SSE,20200426,0,2020-04-26
194,845,SSE,20200425,0,2020-04-25
195,844,SSE,20200424,1,2020-04-24
196,843,SSE,20200423,1,2020-04-23
197,842,SSE,20200422,1,2020-04-22
198,841,SSE,20200421,1,2020-04-21
199,840,SSE,20200420,1,2020-04-20
200,839,SSE,20200419,0,2020-04-19
201,838,SSE,20200418,0,2020-04-18
202,837,SSE,20200417,1,2020-04-17
203,836,SSE,20200416,1,2020-04-16
204,835,SSE,20200415,1,2020-04-15
205,834,SSE,20200414,1,2020-04-14
206,833,SSE,20200413,1,2020-04-13
207,832,SSE,20200412,0,2020-04-12
208,831,SSE,20200411,0,2020-04-11
209,830,SSE,20200410,1,2020-04-10
210,829,SSE,20200409,1,2020-04-09
211,828,SSE,20200408,1,2020-04-08
212,827,SSE,20200407,1,2020-04-07
213,826,SSE,20200406,0,2020-04-06
214,825,SSE,20200405,0,2020-04-05
215,824,SSE,20200404,0,2020-04-04
216,823,SSE,20200403,1,2020-04-03
217,822,SSE,20200402,1,2020-04-02
218,821,SSE,20200401,1,2020-04-01
219,820,SSE,20200331,1,2020-03-31
220,819,SSE,20200330,1,2020-03-30
221,818,SSE,20200329,0,2020-03-29
222,817,SSE,20200328,0,2020-03-28
223,816,SSE,20200327,1,2020-03-27
224,815,SSE,20200326,1,2020-03-26
225,814,SSE,20200325,1,2020-03-25
226,813,SSE,20200324,1,2020-03-24
227,812,SSE,20200323,1,2020-03-23
228,811,SSE,20200322,0,2020-03-22
229,810,SSE,20200321,0,2020-03-21
230,809,SSE,20200320,1,2020-03-20
231,808,SSE,20200319,1,2020-03-19
232,807,SSE,20200318,1,2020-03-18
233,806,SSE,20200317,1,2020-03-17
234,805,SSE,20200316,1,2020-03-16
235,804,SSE,20200315,0,2020-03-15
236,803,SSE,20200314,0,2020-03-14
237,802,SSE,20200313,1,2020-03-13
238,801,SSE,20200312,1,2020-03-12
239,800,SSE,20200311,1,2020-03-11
240,799,SSE,20200310,1,2020-03-10
241,798,SSE,20200309,1,2020-03-09
242,797,SSE,20200308,0,2020-03-08
243,796,SSE,20200307,0,2020-03-07
244,795,SSE,20200306,1,2020-03-06
245,794,SSE,20200305,1,2020-03-05
246,793,SSE,20200304,1,2020-03-04
247,792,SSE,20200303,1,2020-03-03
248,791,SSE,20200302,1,2020-03-02
249,790,SSE,20200301,0,2020-03-01
250,789,SSE,20200229,0,2020-02-29
251,788,SSE,20200228,1,2020-02-28
252,787,SSE,20200227,1,2020-02-27
253,786,SSE,20200226,1,2020-02-26
254,785,SSE,20200225,1,2020-02-25
255,784,SSE,20200224,1,2020-02-24
256,783,SSE,20200223,0,2020-02-23
257,782,SSE,20200222,0,2020-02-22
258,781,SSE,20200221,1,2020-02-21
259,780,SSE,20200220,1,2020-02-20
260,779,SSE,20200219,1,2020-02-19
261,778,SSE,20200218,1,2020-02-18
262,777,SSE,20200217,1,2020-02-17
263,776,SSE,20200216,0,2020-02-16
264,775,SSE,20200215,0,2020-02-15
265,774,SSE,20200214,1,2020-02-14
266,773,SSE,20200213,1,2020-02-13
267,772,SSE,20200212,1,2020-02-12
268,771,SSE,20200211,1,2020-02-11
269,770,SSE,20200210,1,2020-02-10
270,769,SSE,20200209,0,2020-02-09
271,768,SSE,20200208,0,2020-02-08
272,767,SSE,20200207,1,2020-02-07
273,766,SSE,20200206,1,2020-02-06
274,765,SSE,20200205,1,2020-02-05
275,764,SSE,20200204,1,2020-02-04
276,763,SSE,20200203,1,2020-02-03
277,762,SSE,20200202,0,2020-02-02
278,761,SSE,20200201,0,2020-02-01
279,760,SSE,20200131,0,2020-01-31
280,759,SSE,20200130,0,2020-01-30
281,758,SSE,20200129,0,2020-01-29
282,757,SSE,20200128,0,2020-01-28
283,756,SSE,20200127,0,2020-01-27
284,755,SSE,20200126,0,2020-01-26
285,754,SSE,20200125,0,2020-01-25
286,753,SSE,20200124,0,2020-01-24
287,752,SSE,20200123,1,2020-01-23
288,751,SSE,20200122,1,2020-01-22
289,750,SSE,20200121,1,2020-01-21
290,749,SSE,20200120,1,2020-01-20
291,748,SSE,20200119,0,2020-01-19
292,747,SSE,20200118,0,2020-01-18
293,746,SSE,20200117,1,2020-01-17
294,745,SSE,20200116,1,2020-01-16
295,744,SSE,20200115,1,2020-01-15
296,743,SSE,20200114,1,2020-01-14
297,742,SSE,20200113,1,2020-01-13
298,741,SSE,20200112,0,2020-01-12
299,740,SSE,20200111,0,2020-01-11
300,739,SSE,20200110,1,2020-01-10
301,738,SSE,20200109,1,2020-01-09
302,737,SSE,20200108,1,2020-01-08
303,736,SSE,20200107,1,2020-01-07
304,735,SSE,20200106,1,2020-01-06
305,734,SSE,20200105,0,2020-01-05
306,733,SSE,20200104,0,2020-01-04
307,732,SSE,20200103,1,2020-01-03
308,731,SSE,20200102,1,2020-01-02
309,730,SSE,20200101,0,2020-01-01
310,729,SSE,20191231,1,2019-12-31
311,728,SSE,20191230,1,2019-12-30
312,727,SSE,20191229,0,2019-12-29
313,726,SSE,20191228,0,2019-12-28
314,725,SSE,20191227,1,2019-12-27
315,724,SSE,20191226,1,2019-12-26
316,723,SSE,20191225,1,2019-12-25
317,722,SSE,20191224,1,2019-12-24
318,721,SSE,20191223,1,2019-12-23
319,720,SSE,20191222,0,2019-12-22
320,719,SSE,20191221,0,2019-12-21
321,718,SSE,20191220,1,2019-12-20
322,717,SSE,20191219,1,2019-12-19
323,716,SSE,20191218,1,2019-12-18
324,715,SSE,20191217,1,2019-12-17
325,714,SSE,20191216,1,2019-12-16
326,713,SSE,20191215,0,2019-12-15
327,712,SSE,20191214,0,2019-12-14
328,711,SSE,20191213,1,2019-12-13
329,710,SSE,20191212,1,2019-12-12
330,709,SSE,20191211,1,2019-12-11
331,708,SSE,20191210,1,2019-12-10
332,707,SSE,20191209,1,2019-12-09
333,706,SSE,20191208,0,2019-12-08
334,705,SSE,20191207,0,2019-12-07
335,704,SSE,20191206,1,2019-12-06
336,703,SSE,20191205,1,2019-12-05
337,702,SSE,20191204,1,2019-12-04
338,701,SSE,20191203,1,2019-12-03
339,700,SSE,20191202,1,2019-12-02
340,699,SSE,20191201,0,2019-12-01
341,698,SSE,20191130,0,2019-11-30
342,697,SSE,20191129,1,2019-11-29
343,696,SSE,20191128,1,2019-11-28
344,695,SSE,20191127,1,2019-11-27
345,694,SSE,20191126,1,2019-11-26
346,693,SSE,20191125,1,2019-11-25
347,692,SSE,20191124,0,2019-11-24
348,691,SSE,20191123,0,2019-11-23
349,690,SSE,20191122,1,2019-11-22
350,689,SSE,20191121,1,2019-11-21
351,688,SSE,20191120,1,2019-11-20
352,687,SSE,20191119,1,2019-11-19
353,686,SSE,20191118,1,2019-11-18
354,685,SSE,20191117,0,2019-11-17
355,684,SSE,20191116,0,2019-11-16
356,683,SSE,20191115,1,2019-11-15
357,682,SSE,20191114,1,2019-11-14
358,681,SSE,20191113,1,2019-11-13
359,680,SSE,20191112,1,2019-11-12
360,679,SSE,20191111,1,2019-11-11
361,678,SSE,20191110,0,2019-11-10
362,677,SSE,20191109,0,2019-11-09
363,676,SSE,20191108,1,2019-11-08
364,675,SSE,20191107,1,2019-11-07
365,674,SSE,20191106,1,2019-11-06
366,673,SSE,20191105,1,2019-11-05
367,672,SSE,20191104,1,2019-11-04
368,671,SSE,20191103,0,2019-11-03
369,670,SSE,20191102,0,2019-11-02
370,669,SSE,20191101,1,2019-11-01
371,668,SSE,20191031,1,2019-10-31
372,667,SSE,20191030,1,2019-10-30
373,666,SSE,20191029,1,2019-10-29
374,665,SSE,20191028,1,2019-10-28
375,664,SSE,20191027,0,2019-10-27
376,663,SSE,20191026,0,2019-10-26
377,662,SSE,20191025,1,2019-10-25
378,661,SSE,20191024,1,2019-10-24
379,660,SSE,20191023,1,2019-10-23
380,659,SSE,20191022,1,2019-10-22
381,658,SSE,20191021,1,2019-10-21
382,657,SSE,20191020,0,2019-10-20
383,656,SSE,20191019,0,2019-10-19
384,655,SSE,20191018,1,2019-10-18
385,654,SSE,20191017,1,2019-10-17
386,653,SSE,20191016,1,2019-10-16
387,652,SSE,20191015,1,2019-10-15
388,651,SSE,20191014,1,2019-10-14
389,650,SSE,20191013,0,2019-10-13
390,649,SSE,20191012,0,2019-10-12
391,648,SSE,20191011,1,2019-10-11
392,647,SSE,20191010,1,2019-10-10
393,646,SSE,20191009,1,2019-10-09
394,645,SSE,20191008,1,2019-10-08
395,644,SSE,20191007,0,2019-10-07
396,643,SSE,20191006,0,2019-10-06
397,642,SSE,20191005,0,2019-10-05
398,641,SSE,20191004,0,2019-10-04
399,640,SSE,20191003,0,2019-10-03
400,639,SSE,20191002,0,2019-10-02
401,638,SSE,20191001,0,2019-10-01
402,637,SSE,20190930,1,2019-09-30
403,636,SSE,20190929,0,2019-09-29
404,635,SSE,20190928,0,2019-09-28
405,634,SSE,20190927,1,2019-09-27
406,633,SSE,20190926,1,2019-09-26
407,632,SSE,20190925,1,2019-09-25
408,631,SSE,20190924,1,2019-09-24
409,630,SSE,20190923,1,2019-09-23
410,629,SSE,20190922,0,2019-09-22
411,628,SSE,20190921,0,2019-09-21
412,627,SSE,20190920,1,2019-09-20
413,626,SSE,20190919,1,2019-09-19
414,625,SSE,20190918,1,2019-09-18
415,624,SSE,20190917,1,2019-09-17
416,623,SSE,20190916,1,2019-09-16
417,622,SSE,20190915,0,2019-09-15
418,621,SSE,20190914,0,2019-09-14
419,620,SSE,20190913,0,2019-09-13
420,619,SSE,20190912,1,2019-09-12
421,618,SSE,20190911,1,2019-09-11
422,617,SSE,20190910,1,2019-09-10
423,616,SSE,20190909,1,2019-09-09
424,615,SSE,20190908,0,2019-09-08
425,614,SSE,20190907,0,2019-09-07
426,613,SSE,20190906,1,2019-09-06
427,612,SSE,20190905,1,2019-09-05
428,611,SSE,20190904,1,2019-09-04
429,610,SSE,20190903,1,2019-09-03
430,609,SSE,20190902,1,2019-09-02
431,608,SSE,20190901,0,2019-09-01
432,607,SSE,20190831,0,2019-08-31
433,606,SSE,20190830,1,2019-08-30
434,605,SSE,20190829,1,2019-08-29
435,604,SSE,20190828,1,2019-08-28
436,603,SSE,20190827,1,2019-08-27
437,602,SSE,20190826,1,2019-08-26
438,601,SSE,20190825,0,2019-08-25
439,600,SSE,20190824,0,2019-08-24
440,599,SSE,20190823,1,2019-08-23
441,598,SSE,20190822,1,2019-08-22
442,597,SSE,20190821,1,2019-08-21
443,596,SSE,20190820,1,2019-08-20
444,595,SSE,20190819,1,2019-08-19
445,594,SSE,20190818,0,2019-08-18
446,593,SSE,20190817,0,2019-08-17
447,592,SSE,20190816,1,2019-08-16
448,591,SSE,20190815,1,2019-08-15
449,590,SSE,20190814,1,2019-08-14
450,589,SSE,20190813,1,2019-08-13
451,588,SSE,20190812,1,2019-08-12
452,587,SSE,20190811,0,2019-08-11
453,586,SSE,20190810,0,2019-08-10
454,585,SSE,20190809,1,2019-08-09
455,584,SSE,20190808,1,2019-08-08
456,583,SSE,20190807,1,2019-08-07
457,582,SSE,20190806,1,2019-08-06
458,581,SSE,20190805,1,2019-08-05
459,580,SSE,20190804,0,2019-08-04
460,579,SSE,20190803,0,2019-08-03
461,578,SSE,20190802,1,2019-08-02
462,577,SSE,20190801,1,2019-08-01
463,576,SSE,20190731,1,2019-07-31
464,575,SSE,20190730,1,2019-07-30
465,574,SSE,20190729,1,2019-07-29
466,573,SSE,20190728,0,2019-07-28
467,572,SSE,20190727,0,2019-07-27
468,571,SSE,20190726,1,2019-07-26
469,570,SSE,20190725,1,2019-07-25
470,569,SSE,20190724,1,2019-07-24
471,568,SSE,20190723,1,2019-07-23
472,567,SSE,20190722,1,2019-07-22
473,566,SSE,20190721,0,2019-07-21
474,565,SSE,20190720,0,2019-07-20
475,564,SSE,20190719,1,2019-07-19
476,563,SSE,20190718,1,2019-07-18
477,562,SSE,20190717,1,2019-07-17
478,561,SSE,20190716,1,2019-07-16
479,560,SSE,20190715,1,2019-07-15
480,559,SSE,20190714,0,2019-07-14
481,558,SSE,20190713,0,2019-07-13
482,557,SSE,20190712,1,2019-07-12
483,556,SSE,20190711,1,2019-07-11
484,555,SSE,20190710,1,2019-07-10
485,554,SSE,20190709,1,2019-07-09
486,553,SSE,20190708,1,2019-07-08
487,552,SSE,20190707,0,2019-07-07
488,551,SSE,20190706,0,2019-07-06
489,550,SSE,20190705,1,2019-07-05
490,549,SSE,20190704,1,2019-07-04
491,548,SSE,20190703,1,2019-07-03
492,547,SSE,20190702,1,2019-07-02
493,546,SSE,20190701,1,2019-07-01
494,545,SSE,20190630,0,2019-06-30
495,544,SSE,20190629,0,2019-06-29
496,543,SSE,20190628,1,2019-06-28
497,542,SSE,20190627,1,2019-06-27
498,541,SSE,20190626,1,2019-06-26
499,540,SSE,20190625,1,2019-06-25
500,539,SSE,20190624,1,2019-06-24
501,538,SSE,20190623,0,2019-06-23
502,537,SSE,20190622,0,2019-06-22
503,536,SSE,20190621,1,2019-06-21
504,535,SSE,20190620,1,2019-06-20
505,534,SSE,20190619,1,2019-06-19
506,533,SSE,20190618,1,2019-06-18
507,532,SSE,20190617,1,2019-06-17
508,531,SSE,20190616,0,2019-06-16
509,530,SSE,20190615,0,2019-06-15
510,529,SSE,20190614,1,2019-06-14
511,528,SSE,20190613,1,2019-06-13
512,527,SSE,20190612,1,2019-06-12
513,526,SSE,20190611,1,2019-06-11
514,525,SSE,20190610,1,2019-06-10
515,524,SSE,20190609,0,2019-06-09
516,523,SSE,20190608,0,2019-06-08
517,522,SSE,20190607,0,2019-06-07
518,521,SSE,20190606,1,2019-06-06
519,520,SSE,20190605,1,2019-06-05
520,519,SSE,20190604,1,2019-06-04
521,518,SSE,20190603,1,2019-06-03
522,517,SSE,20190602,0,2019-06-02
523,516,SSE,20190601,0,2019-06-01
524,515,SSE,20190531,1,2019-05-31
525,514,SSE,20190530,1,2019-05-30
526,513,SSE,20190529,1,2019-05-29
527,512,SSE,20190528,1,2019-05-28
528,511,SSE,20190527,1,2019-05-27
529,510,SSE,20190526,0,2019-05-26
530,509,SSE,20190525,0,2019-05-25
531,508,SSE,20190524,1,2019-05-24
532,507,SSE,20190523,1,2019-05-23
533,506,SSE,20190522,1,2019-05-22
534,505,SSE,20190521,1,2019-05-21
535,504,SSE,20190520,1,2019-05-20
536,503,SSE,20190519,0,2019-05-19
537,502,SSE,20190518,0,2019-05-18
538,501,SSE,20190517,1,2019-05-17
539,500,SSE,20190516,1,2019-05-16
540,499,SSE,20190515,1,2019-05-15
541,498,SSE,20190514,1,2019-05-14
542,497,SSE,20190513,1,2019-05-13
543,496,SSE,20190512,0,2019-05-12
544,495,SSE,20190511,0,2019-05-11
545,494,SSE,20190510,1,2019-05-10
546,493,SSE,20190509,1,2019-05-09
547,492,SSE,20190508,1,2019-05-08
548,491,SSE,20190507,1,2019-05-07
549,490,SSE,20190506,1,2019-05-06
550,489,SSE,20190505,0,2019-05-05
551,488,SSE,20190504,0,2019-05-04
552,487,SSE,20190503,0,2019-05-03
553,486,SSE,20190502,0,2019-05-02
554,485,SSE,20190501,0,2019-05-01
555,484,SSE,20190430,1,2019-04-30
556,483,SSE,20190429,1,2019-04-29
557,482,SSE,20190428,0,2019-04-28
558,481,SSE,20190427,0,2019-04-27
559,480,SSE,20190426,1,2019-04-26
560,479,SSE,20190425,1,2019-04-25
561,478,SSE,20190424,1,2019-04-24
562,477,SSE,20190423,1,2019-04-23
563,476,SSE,20190422,1,2019-04-22
564,475,SSE,20190421,0,2019-04-21
565,474,SSE,20190420,0,2019-04-20
566,473,SSE,20190419,1,2019-04-19
567,472,SSE,20190418,1,2019-04-18
568,471,SSE,20190417,1,2019-04-17
569,470,SSE,20190416,1,2019-04-16
570,469,SSE,20190415,1,2019-04-15
571,468,SSE,20190414,0,2019-04-14
572,467,SSE,20190413,0,2019-04-13
573,466,SSE,20190412,1,2019-04-12
574,465,SSE,20190411,1,2019-04-11
575,464,SSE,20190410,1,2019-04-10
576,463,SSE,20190409,1,2019-04-09
577,462,SSE,20190408,1,2019-04-08
578,461,SSE,20190407,0,2019-04-07
579,460,SSE,20190406,0,2019-04-06
580,459,SSE,20190405,0,2019-04-05
581,458,SSE,20190404,1,2019-04-04
582,457,SSE,20190403,1,2019-04-03
583,456,SSE,20190402,1,2019-04-02
584,455,SSE,20190401,1,2019-04-01
585,454,SSE,20190331,0,2019-03-31
586,453,SSE,20190330,0,2019-03-30
587,452,SSE,20190329,1,2019-03-29
588,451,SSE,20190328,1,2019-03-28
589,450,SSE,20190327,1,2019-03-27
590,449,SSE,20190326,1,2019-03-26
591,448,SSE,20190325,1,2019-03-25
592,447,SSE,20190324,0,2019-03-24
593,446,SSE,20190323,0,2019-03-23
594,445,SSE,20190322,1,2019-03-22
595,444,SSE,20190321,1,2019-03-21
596,443,SSE,20190320,1,2019-03-20
597,442,SSE,20190319,1,2019-03-19
598,441,SSE,20190318,1,2019-03-18
599,440,SSE,20190317,0,2019-03-17
600,439,SSE,20190316,0,2019-03-16
601,438,SSE,20190315,1,2019-03-15
602,437,SSE,20190314,1,2019-03-14
603,436,SSE,20190313,1,2019-03-13
604,435,SSE,20190312,1,2019-03-12
605,434,SSE,20190311,1,2019-03-11
606,433,SSE,20190310,0,2019-03-10
607,432,SSE,20190309,0,2019-03-09
608,431,SSE,20190308,1,2019-03-08
609,430,SSE,20190307,1,2019-03-07
610,429,SSE,20190306,1,2019-03-06
611,428,SSE,20190305,1,2019-03-05
612,427,SSE,20190304,1,2019-03-04
613,426,SSE,20190303,0,2019-03-03
614,425,SSE,20190302,0,2019-03-02
615,424,SSE,20190301,1,2019-03-01
616,423,SSE,20190228,1,2019-02-28
617,422,SSE,20190227,1,2019-02-27
618,421,SSE,20190226,1,2019-02-26
619,420,SSE,20190225,1,2019-02-25
620,419,SSE,20190224,0,2019-02-24
621,418,SSE,20190223,0,2019-02-23
622,417,SSE,20190222,1,2019-02-22
623,416,SSE,20190221,1,2019-02-21
624,415,SSE,20190220,1,2019-02-20
625,414,SSE,20190219,1,2019-02-19
626,413,SSE,20190218,1,2019-02-18
627,412,SSE,20190217,0,2019-02-17
628,411,SSE,20190216,0,2019-02-16
629,410,SSE,20190215,1,2019-02-15
630,409,SSE,20190214,1,2019-02-14
631,408,SSE,20190213,1,2019-02-13
632,407,SSE,20190212,1,2019-02-12
633,406,SSE,20190211,1,2019-02-11
634,405,SSE,20190210,0,2019-02-10
635,404,SSE,20190209,0,2019-02-09
636,403,SSE,20190208,0,2019-02-08
637,402,SSE,20190207,0,2019-02-07
638,401,SSE,20190206,0,2019-02-06
639,400,SSE,20190205,0,2019-02-05
640,399,SSE,20190204,0,2019-02-04
641,398,SSE,20190203,0,2019-02-03
642,397,SSE,20190202,0,2019-02-02
643,396,SSE,20190201,1,2019-02-01
644,395,SSE,20190131,1,2019-01-31
645,394,SSE,20190130,1,2019-01-30
646,393,SSE,20190129,1,2019-01-29
647,392,SSE,20190128,1,2019-01-28
648,391,SSE,20190127,0,2019-01-27
649,390,SSE,20190126,0,2019-01-26
650,389,SSE,20190125,1,2019-01-25
651,388,SSE,20190124,1,2019-01-24
652,387,SSE,20190123,1,2019-01-23
653,386,SSE,20190122,1,2019-01-22
654,385,SSE,20190121,1,2019-01-21
655,384,SSE,20190120,0,2019-01-20
656,383,SSE,20190119,0,2019-01-19
657,382,SSE,20190118,1,2019-01-18
658,381,SSE,20190117,1,2019-01-17
659,380,SSE,20190116,1,2019-01-16
660,379,SSE,20190115,1,2019-01-15
661,378,SSE,20190114,1,2019-01-14
