,index,exchange,cal_date,is_open,hist_date
47,1061,SSE,20201127,1,2020-11-27
48,1060,SSE,20201126,1,2020-11-26
49,1059,SSE,20201125,1,2020-11-25
50,1058,SSE,20201124,1,2020-11-24
51,1057,SSE,20201123,1,2020-11-23
52,1056,SSE,20201122,0,2020-11-22
53,1055,SSE,20201121,0,2020-11-21
54,1054,SSE,20201120,1,2020-11-20
55,1053,SSE,20201119,1,2020-11-19
56,1052,SSE,20201118,1,2020-11-18
57,1051,SSE,20201117,1,2020-11-17
58,1050,SSE,20201116,1,2020-11-16
59,1049,SSE,20201115,0,2020-11-15
60,1048,SSE,20201114,0,2020-11-14
61,1047,SSE,20201113,1,2020-11-13
62,1046,SSE,20201112,1,2020-11-12
63,1045,SSE,20201111,1,2020-11-11
64,1044,SSE,20201110,1,2020-11-10
65,1043,SSE,20201109,1,2020-11-09
66,1042,SSE,20201108,0,2020-11-08
67,1041,SSE,20201107,0,2020-11-07
68,1040,SSE,20201106,1,2020-11-06
69,1039,SSE,20201105,1,2020-11-05
70,1038,SSE,20201104,1,2020-11-04
71,1037,SSE,20201103,1,2020-11-03
72,1036,SSE,20201102,1,2020-11-02
73,1035,SSE,20201101,0,2020-11-01
74,1034,SSE,20201031,0,2020-10-31
75,1033,SSE,20201030,1,2020-10-30
76,1032,SSE,20201029,1,2020-10-29
77,1031,SSE,20201028,1,2020-10-28
78,1030,SSE,20201027,1,2020-10-27
79,1029,SSE,20201026,1,2020-10-26
80,1028,SSE,20201025,0,2020-10-25
81,1027,SSE,20201024,0,2020-10-24
82,1026,SSE,20201023,1,2020-10-23
83,1025,SSE,20201022,1,2020-10-22
84,1024,SSE,20201021,1,2020-10-21
85,1023,SSE,20201020,1,2020-10-20
86,1022,SSE,20201019,1,2020-10-19
87,1021,SSE,20201018,0,2020-10-18
88,1020,SSE,20201017,0,2020-10-17
89,1019,SSE,20201016,1,2020-10-16
90,1018,SSE,20201015,1,2020-10-15
91,1017,SSE,20201014,1,2020-10-14
92,1016,SSE,20201013,1,2020-10-13
93,1015,SSE,20201012,1,2020-10-12
94,1014,SSE,20201011,0,2020-10-11
95,1013,SSE,20201010,0,2020-10-10
96,1012,SSE,20201009,1,2020-10-09
97,1011,SSE,20201008,0,2020-10-08
98,1010,SSE,20201007,0,2020-10-07
99,1009,SSE,20201006,0,2020-10-06
100,1008,SSE,20201005,0,2020-10-05
101,1007,SSE,20201004,0,2020-10-04
102,1006,SSE,20201003,0,2020-10-03
103,1005,SSE,20201002,0,2020-10-02
104,1004,SSE,20201001,0,2020-10-01
105,1003,SSE,20200930,1,2020-09-30
106,1002,SSE,20200929,1,2020-09-29
107,1001,SSE,20200928,1,2020-09-28
108,1000,SSE,20200927,0,2020-09-27
109,999,SSE,20200926,0,2020-09-26
110,998,SSE,20200925,1,2020-09-25
111,997,SSE,20200924,1,2020-09-24
112,996,SSE,20200923,1,2020-09-23
113,995,SSE,20200922,1,2020-09-22
114,994,SSE,20200921,1,2020-09-21
115,993,SSE,20200920,0,2020-09-20
116,992,SSE,20200919,0,2020-09-19
117,991,SSE,20200918,1,2020-09-18
118,990,SSE,20200917,1,2020-09-17
119,989,SSE,20200916,1,2020-09-16
120,988,SSE,20200915,1,2020-09-15
121,987,SSE,20200914,1,2020-09-14
122,986,SSE,20200913,0,2020-09-13
123,985,SSE,20200912,0,2020-09-12
124,984,SSE,20200911,1,2020-09-11
125,983,SSE,20200910,1,2020-09-10
126,982,SSE,20200909,1,2020-09-09
127,981,SSE,20200908,1,2020-09-08
128,980,SSE,20200907,1,2020-09-07
129,979,SSE,20200906,0,2020-09-06
130,978,SSE,20200905,0,2020-09-05
131,977,SSE,20200904,1,2020-09-04
132,976,SSE,20200903,1,2020-09-03
133,975,SSE,20200902,1,2020-09-02
134,974,SSE,20200901,1,2020-09-01
135,973,SSE,20200831,1,2020-08-31
136,972,SSE,20200830,0,2020-08-30
137,971,SSE,20200829,0,2020-08-29
138,970,SSE,20200828,1,2020-08-28
139,969,SSE,20200827,1,2020-08-27
140,968,SSE,20200826,1,2020-08-26
141,967,SSE,20200825,1,2020-08-25
142,966,SSE,20200824,1,2020-08-24
143,965,SSE,20200823,0,2020-08-23
144,964,SSE,20200822,0,2020-08-22
145,963,SSE,20200821,1,2020-08-21
146,962,SSE,20200820,1,2020-08-20
147,961,SSE,20200819,1,2020-08-19
148,960,SSE,20200818,1,2020-08-18
149,959,SSE,20200817,1,2020-08-17
150,958,SSE,20200816,0,2020-08-16
151,957,SSE,20200815,0,2020-08-15
152,956,SSE,20200814,1,2020-08-14
153,955,SSE,20200813,1,2020-08-13
154,954,SSE,20200812,1,2020-08-12
155,953,SSE,20200811,1,2020-08-11
156,952,SSE,20200810,1,2020-08-10
157,951,SSE,20200809,0,2020-08-09
158,950,SSE,20200808,0,2020-08-08
159,949,SSE,20200807,1,2020-08-07
160,948,SSE,20200806,1,2020-08-06
161,947,SSE,20200805,1,2020-08-05
162,946,SSE,20200804,1,2020-08-04
163,945,SSE,20200803,1,2020-08-03
164,944,SSE,20200802,0,2020-08-02
165,943,SSE,20200801,0,2020-08-01
166,942,SSE,20200731,1,2020-07-31
167,941,SSE,20200730,1,2020-07-30
168,940,SSE,20200729,1,2020-07-29
169,939,SSE,20200728,1,2020-07-28
170,938,SSE,20200727,1,2020-07-27
171,937,SSE,20200726,0,2020-07-26
172,936,SSE,20200725,0,2020-07-25
173,935,SSE,20200724,1,2020-07-24
174,934,SSE,20200723,1,2020-07-23
175,933,SSE,20200722,1,2020-07-22
176,932,SSE,20200721,1,2020-07-21
177,931,SSE,20200720,1,2020-07-20
178,930,SSE,20200719,0,2020-07-19
179,929,SSE,20200718,0,2020-07-18
180,928,SSE,20200717,1,2020-07-17
181,927,SSE,20200716,1,2020-07-16
182,926,SSE,20200715,1,2020-07-15
183,925,SSE,20200714,1,2020-07-14
184,924,SSE,20200713,1,2020-07-13
185,923,SSE,20200712,0,2020-07-12
186,922,SSE,20200711,0,2020-07-11
187,921,SSE,20200710,1,2020-07-10
188,920,SSE,20200709,1,2020-07-09
189,919,SSE,20200708,1,2020-07-08
190,918,SSE,20200707,1,2020-07-07
191,917,SSE,20200706,1,2020-07-06
192,916,SSE,20200705,0,2020-07-05
193,915,SSE,20200704,0,2020-07-04
194,914,SSE,20200703,1,2020-07-03
195,913,SSE,20200702,1,2020-07-02
196,912,SSE,20200701,1,2020-07-01
197,911,SSE,20200630,1,2020-06-30
198,910,SSE,20200629,1,2020-06-29
199,909,SSE,20200628,0,2020-06-28
200,908,SSE,20200627,0,2020-06-27
201,907,SSE,20200626,0,2020-06-26
202,906,SSE,20200625,0,2020-06-25
203,905,SSE,20200624,1,2020-06-24
204,904,SSE,20200623,1,2020-06-23
205,903,SSE,20200622,1,2020-06-22
206,902,SSE,20200621,0,2020-06-21
207,901,SSE,20200620,0,2020-06-20
208,900,SSE,20200619,1,2020-06-19
209,899,SSE,20200618,1,2020-06-18
210,898,SSE,20200617,1,2020-06-17
211,897,SSE,20200616,1,2020-06-16
212,896,SSE,20200615,1,2020-06-15
213,895,SSE,20200614,0,2020-06-14
214,894,SSE,20200613,0,2020-06-13
215,893,SSE,20200612,1,2020-06-12
216,892,SSE,20200611,1,2020-06-11
217,891,SSE,20200610,1,2020-06-10
218,890,SSE,20200609,1,2020-06-09
219,889,SSE,20200608,1,2020-06-08
220,888,SSE,20200607,0,2020-06-07
221,887,SSE,20200606,0,2020-06-06
222,886,SSE,20200605,1,2020-06-05
223,885,SSE,20200604,1,2020-06-04
224,884,SSE,20200603,1,2020-06-03
225,883,SSE,20200602,1,2020-06-02
226,882,SSE,20200601,1,2020-06-01
227,881,SSE,20200531,0,2020-05-31
228,880,SSE,20200530,0,2020-05-30
229,879,SSE,20200529,1,2020-05-29
230,878,SSE,20200528,1,2020-05-28
231,877,SSE,20200527,1,2020-05-27
232,876,SSE,20200526,1,2020-05-26
233,875,SSE,20200525,1,2020-05-25
234,874,SSE,20200524,0,2020-05-24
235,873,SSE,20200523,0,2020-05-23
236,872,SSE,20200522,1,2020-05-22
237,871,SSE,20200521,1,2020-05-21
238,870,SSE,20200520,1,2020-05-20
239,869,SSE,20200519,1,2020-05-19
240,868,SSE,20200518,1,2020-05-18
241,867,SSE,20200517,0,2020-05-17
242,866,SSE,20200516,0,2020-05-16
243,865,SSE,20200515,1,2020-05-15
244,864,SSE,20200514,1,2020-05-14
245,863,SSE,20200513,1,2020-05-13
246,862,SSE,20200512,1,2020-05-12
247,861,SSE,20200511,1,2020-05-11
248,860,SSE,20200510,0,2020-05-10
249,859,SSE,20200509,0,2020-05-09
250,858,SSE,20200508,1,2020-05-08
251,857,SSE,20200507,1,2020-05-07
252,856,SSE,20200506,1,2020-05-06
253,855,SSE,20200505,0,2020-05-05
254,854,SSE,20200504,0,2020-05-04
255,853,SSE,20200503,0,2020-05-03
256,852,SSE,20200502,0,2020-05-02
257,851,SSE,20200501,0,2020-05-01
258,850,SSE,20200430,1,2020-04-30
259,849,SSE,20200429,1,2020-04-29
260,848,SSE,20200428,1,2020-04-28
261,847,SSE,20200427,1,2020-04-27
262,846,SSE,20200426,0,2020-04-26
263,845,SSE,20200425,0,2020-04-25
264,844,SSE,20200424,1,2020-04-24
265,843,SSE,20200423,1,2020-04-23
266,842,SSE,20200422,1,2020-04-22
267,841,SSE,20200421,1,2020-04-21
268,840,SSE,20200420,1,2020-04-20
269,839,SSE,20200419,0,2020-04-19
270,838,SSE,20200418,0,2020-04-18
271,837,SSE,20200417,1,2020-04-17
272,836,SSE,20200416,1,2020-04-16
273,835,SSE,20200415,1,2020-04-15
274,834,SSE,20200414,1,2020-04-14
275,833,SSE,20200413,1,2020-04-13
276,832,SSE,20200412,0,2020-04-12
277,831,SSE,20200411,0,2020-04-11
278,830,SSE,20200410,1,2020-04-10
279,829,SSE,20200409,1,2020-04-09
280,828,SSE,20200408,1,2020-04-08
281,827,SSE,20200407,1,2020-04-07
282,826,SSE,20200406,0,2020-04-06
283,825,SSE,20200405,0,2020-04-05
284,824,SSE,20200404,0,2020-04-04
285,823,SSE,20200403,1,2020-04-03
286,822,SSE,20200402,1,2020-04-02
287,821,SSE,20200401,1,2020-04-01
288,820,SSE,20200331,1,2020-03-31
289,819,SSE,20200330,1,2020-03-30
290,818,SSE,20200329,0,2020-03-29
291,817,SSE,20200328,0,2020-03-28
292,816,SSE,20200327,1,2020-03-27
293,815,SSE,20200326,1,2020-03-26
294,814,SSE,20200325,1,2020-03-25
295,813,SSE,20200324,1,2020-03-24
296,812,SSE,20200323,1,2020-03-23
297,811,SSE,20200322,0,2020-03-22
298,810,SSE,20200321,0,2020-03-21
299,809,SSE,20200320,1,2020-03-20
300,808,SSE,20200319,1,2020-03-19
301,807,SSE,20200318,1,2020-03-18
302,806,SSE,20200317,1,2020-03-17
303,805,SSE,20200316,1,2020-03-16
304,804,SSE,20200315,0,2020-03-15
305,803,SSE,20200314,0,2020-03-14
306,802,SSE,20200313,1,2020-03-13
307,801,SSE,20200312,1,2020-03-12
308,800,SSE,20200311,1,2020-03-11
309,799,SSE,20200310,1,2020-03-10
310,798,SSE,20200309,1,2020-03-09
311,797,SSE,20200308,0,2020-03-08
312,796,SSE,20200307,0,2020-03-07
313,795,SSE,20200306,1,2020-03-06
314,794,SSE,20200305,1,2020-03-05
315,793,SSE,20200304,1,2020-03-04
316,792,SSE,20200303,1,2020-03-03
317,791,SSE,20200302,1,2020-03-02
318,790,SSE,20200301,0,2020-03-01
319,789,SSE,20200229,0,2020-02-29
320,788,SSE,20200228,1,2020-02-28
321,787,SSE,20200227,1,2020-02-27
322,786,SSE,20200226,1,2020-02-26
323,785,SSE,20200225,1,2020-02-25
324,784,SSE,20200224,1,2020-02-24
325,783,SSE,20200223,0,2020-02-23
326,782,SSE,20200222,0,2020-02-22
327,781,SSE,20200221,1,2020-02-21
328,780,SSE,20200220,1,2020-02-20
329,779,SSE,20200219,1,2020-02-19
330,778,SSE,20200218,1,2020-02-18
331,777,SSE,20200217,1,2020-02-17
332,776,SSE,20200216,0,2020-02-16
333,775,SSE,20200215,0,2020-02-15
334,774,SSE,20200214,1,2020-02-14
335,773,SSE,20200213,1,2020-02-13
336,772,SSE,20200212,1,2020-02-12
337,771,SSE,20200211,1,2020-02-11
338,770,SSE,20200210,1,2020-02-10
339,769,SSE,20200209,0,2020-02-09
340,768,SSE,20200208,0,2020-02-08
341,767,SSE,20200207,1,2020-02-07
342,766,SSE,20200206,1,2020-02-06
343,765,SSE,20200205,1,2020-02-05
344,764,SSE,20200204,1,2020-02-04
345,763,SSE,20200203,1,2020-02-03
346,762,SSE,20200202,0,2020-02-02
347,761,SSE,20200201,0,2020-02-01
348,760,SSE,20200131,0,2020-01-31
349,759,SSE,20200130,0,2020-01-30
350,758,SSE,20200129,0,2020-01-29
351,757,SSE,20200128,0,2020-01-28
352,756,SSE,20200127,0,2020-01-27
353,755,SSE,20200126,0,2020-01-26
354,754,SSE,20200125,0,2020-01-25
355,753,SSE,20200124,0,2020-01-24
356,752,SSE,20200123,1,2020-01-23
357,751,SSE,20200122,1,2020-01-22
358,750,SSE,20200121,1,2020-01-21
359,749,SSE,20200120,1,2020-01-20
360,748,SSE,20200119,0,2020-01-19
361,747,SSE,20200118,0,2020-01-18
362,746,SSE,20200117,1,2020-01-17
363,745,SSE,20200116,1,2020-01-16
364,744,SSE,20200115,1,2020-01-15
365,743,SSE,20200114,1,2020-01-14
366,742,SSE,20200113,1,2020-01-13
367,741,SSE,20200112,0,2020-01-12
368,740,SSE,20200111,0,2020-01-11
369,739,SSE,20200110,1,2020-01-10
370,738,SSE,20200109,1,2020-01-09
371,737,SSE,20200108,1,2020-01-08
372,736,SSE,20200107,1,2020-01-07
373,735,SSE,20200106,1,2020-01-06
374,734,SSE,20200105,0,2020-01-05
375,733,SSE,20200104,0,2020-01-04
376,732,SSE,20200103,1,2020-01-03
377,731,SSE,20200102,1,2020-01-02
378,730,SSE,20200101,0,2020-01-01
379,729,SSE,20191231,1,2019-12-31
380,728,SSE,20191230,1,2019-12-30
381,727,SSE,20191229,0,2019-12-29
382,726,SSE,20191228,0,2019-12-28
383,725,SSE,20191227,1,2019-12-27
384,724,SSE,20191226,1,2019-12-26
385,723,SSE,20191225,1,2019-12-25
386,722,SSE,20191224,1,2019-12-24
387,721,SSE,20191223,1,2019-12-23
388,720,SSE,20191222,0,2019-12-22
389,719,SSE,20191221,0,2019-12-21
390,718,SSE,20191220,1,2019-12-20
391,717,SSE,20191219,1,2019-12-19
392,716,SSE,20191218,1,2019-12-18
393,715,SSE,20191217,1,2019-12-17
394,714,SSE,20191216,1,2019-12-16
395,713,SSE,20191215,0,2019-12-15
396,712,SSE,20191214,0,2019-12-14
397,711,SSE,20191213,1,2019-12-13
398,710,SSE,20191212,1,2019-12-12
399,709,SSE,20191211,1,2019-12-11
400,708,SSE,20191210,1,2019-12-10
401,707,SSE,20191209,1,2019-12-09
402,706,SSE,20191208,0,2019-12-08
403,705,SSE,20191207,0,2019-12-07
404,704,SSE,20191206,1,2019-12-06
405,703,SSE,20191205,1,2019-12-05
406,702,SSE,20191204,1,2019-12-04
407,701,SSE,20191203,1,2019-12-03
408,700,SSE,20191202,1,2019-12-02
409,699,SSE,20191201,0,2019-12-01
410,698,SSE,20191130,0,2019-11-30
411,697,SSE,20191129,1,2019-11-29
412,696,SSE,20191128,1,2019-11-28
413,695,SSE,20191127,1,2019-11-27
414,694,SSE,20191126,1,2019-11-26
415,693,SSE,20191125,1,2019-11-25
416,692,SSE,20191124,0,2019-11-24
417,691,SSE,20191123,0,2019-11-23
418,690,SSE,20191122,1,2019-11-22
419,689,SSE,20191121,1,2019-11-21
420,688,SSE,20191120,1,2019-11-20
421,687,SSE,20191119,1,2019-11-19
422,686,SSE,20191118,1,2019-11-18
423,685,SSE,20191117,0,2019-11-17
424,684,SSE,20191116,0,2019-11-16
425,683,SSE,20191115,1,2019-11-15
426,682,SSE,20191114,1,2019-11-14
427,681,SSE,20191113,1,2019-11-13
428,680,SSE,20191112,1,2019-11-12
429,679,SSE,20191111,1,2019-11-11
430,678,SSE,20191110,0,2019-11-10
431,677,SSE,20191109,0,2019-11-09
432,676,SSE,20191108,1,2019-11-08
433,675,SSE,20191107,1,2019-11-07
434,674,SSE,20191106,1,2019-11-06
435,673,SSE,20191105,1,2019-11-05
436,672,SSE,20191104,1,2019-11-04
437,671,SSE,20191103,0,2019-11-03
438,670,SSE,20191102,0,2019-11-02
439,669,SSE,20191101,1,2019-11-01
440,668,SSE,20191031,1,2019-10-31
441,667,SSE,20191030,1,2019-10-30
442,666,SSE,20191029,1,2019-10-29
443,665,SSE,20191028,1,2019-10-28
444,664,SSE,20191027,0,2019-10-27
445,663,SSE,20191026,0,2019-10-26
446,662,SSE,20191025,1,2019-10-25
447,661,SSE,20191024,1,2019-10-24
448,660,SSE,20191023,1,2019-10-23
449,659,SSE,20191022,1,2019-10-22
450,658,SSE,20191021,1,2019-10-21
451,657,SSE,20191020,0,2019-10-20
452,656,SSE,20191019,0,2019-10-19
453,655,SSE,20191018,1,2019-10-18
454,654,SSE,20191017,1,2019-10-17
455,653,SSE,20191016,1,2019-10-16
456,652,SSE,20191015,1,2019-10-15
457,651,SSE,20191014,1,2019-10-14
458,650,SSE,20191013,0,2019-10-13
459,649,SSE,20191012,0,2019-10-12
460,648,SSE,20191011,1,2019-10-11
461,647,SSE,20191010,1,2019-10-10
462,646,SSE,20191009,1,2019-10-09
463,645,SSE,20191008,1,2019-10-08
464,644,SSE,20191007,0,2019-10-07
465,643,SSE,20191006,0,2019-10-06
466,642,SSE,20191005,0,2019-10-05
467,641,SSE,20191004,0,2019-10-04
468,640,SSE,20191003,0,2019-10-03
469,639,SSE,20191002,0,2019-10-02
470,638,SSE,20191001,0,2019-10-01
471,637,SSE,20190930,1,2019-09-30
472,636,SSE,20190929,0,2019-09-29
473,635,SSE,20190928,0,2019-09-28
474,634,SSE,20190927,1,2019-09-27
475,633,SSE,20190926,1,2019-09-26
476,632,SSE,20190925,1,2019-09-25
477,631,SSE,20190924,1,2019-09-24
478,630,SSE,20190923,1,2019-09-23
479,629,SSE,20190922,0,2019-09-22
480,628,SSE,20190921,0,2019-09-21
481,627,SSE,20190920,1,2019-09-20
482,626,SSE,20190919,1,2019-09-19
483,625,SSE,20190918,1,2019-09-18
484,624,SSE,20190917,1,2019-09-17
485,623,SSE,20190916,1,2019-09-16
486,622,SSE,20190915,0,2019-09-15
487,621,SSE,20190914,0,2019-09-14
488,620,SSE,20190913,0,2019-09-13
489,619,SSE,20190912,1,2019-09-12
490,618,SSE,20190911,1,2019-09-11
491,617,SSE,20190910,1,2019-09-10
492,616,SSE,20190909,1,2019-09-09
493,615,SSE,20190908,0,2019-09-08
494,614,SSE,20190907,0,2019-09-07
495,613,SSE,20190906,1,2019-09-06
496,612,SSE,20190905,1,2019-09-05
497,611,SSE,20190904,1,2019-09-04
498,610,SSE,20190903,1,2019-09-03
499,609,SSE,20190902,1,2019-09-02
500,608,SSE,20190901,0,2019-09-01
501,607,SSE,20190831,0,2019-08-31
502,606,SSE,20190830,1,2019-08-30
503,605,SSE,20190829,1,2019-08-29
504,604,SSE,20190828,1,2019-08-28
505,603,SSE,20190827,1,2019-08-27
506,602,SSE,20190826,1,2019-08-26
507,601,SSE,20190825,0,2019-08-25
508,600,SSE,20190824,0,2019-08-24
509,599,SSE,20190823,1,2019-08-23
510,598,SSE,20190822,1,2019-08-22
511,597,SSE,20190821,1,2019-08-21
512,596,SSE,20190820,1,2019-08-20
513,595,SSE,20190819,1,2019-08-19
514,594,SSE,20190818,0,2019-08-18
515,593,SSE,20190817,0,2019-08-17
516,592,SSE,20190816,1,2019-08-16
517,591,SSE,20190815,1,2019-08-15
518,590,SSE,20190814,1,2019-08-14
519,589,SSE,20190813,1,2019-08-13
520,588,SSE,20190812,1,2019-08-12
521,587,SSE,20190811,0,2019-08-11
522,586,SSE,20190810,0,2019-08-10
523,585,SSE,20190809,1,2019-08-09
524,584,SSE,20190808,1,2019-08-08
525,583,SSE,20190807,1,2019-08-07
526,582,SSE,20190806,1,2019-08-06
527,581,SSE,20190805,1,2019-08-05
528,580,SSE,20190804,0,2019-08-04
529,579,SSE,20190803,0,2019-08-03
530,578,SSE,20190802,1,2019-08-02
531,577,SSE,20190801,1,2019-08-01
532,576,SSE,20190731,1,2019-07-31
533,575,SSE,20190730,1,2019-07-30
534,574,SSE,20190729,1,2019-07-29
535,573,SSE,20190728,0,2019-07-28
536,572,SSE,20190727,0,2019-07-27
537,571,SSE,20190726,1,2019-07-26
538,570,SSE,20190725,1,2019-07-25
539,569,SSE,20190724,1,2019-07-24
540,568,SSE,20190723,1,2019-07-23
541,567,SSE,20190722,1,2019-07-22
542,566,SSE,20190721,0,2019-07-21
543,565,SSE,20190720,0,2019-07-20
544,564,SSE,20190719,1,2019-07-19
545,563,SSE,20190718,1,2019-07-18
546,562,SSE,20190717,1,2019-07-17
547,561,SSE,20190716,1,2019-07-16
548,560,SSE,20190715,1,2019-07-15
549,559,SSE,20190714,0,2019-07-14
550,558,SSE,20190713,0,2019-07-13
551,557,SSE,20190712,1,2019-07-12
552,556,SSE,20190711,1,2019-07-11
553,555,SSE,20190710,1,2019-07-10
554,554,SSE,20190709,1,2019-07-09
555,553,SSE,20190708,1,2019-07-08
556,552,SSE,20190707,0,2019-07-07
557,551,SSE,20190706,0,2019-07-06
558,550,SSE,20190705,1,2019-07-05
559,549,SSE,20190704,1,2019-07-04
560,548,SSE,20190703,1,2019-07-03
561,547,SSE,20190702,1,2019-07-02
562,546,SSE,20190701,1,2019-07-01
563,545,SSE,20190630,0,2019-06-30
564,544,SSE,20190629,0,2019-06-29
565,543,SSE,20190628,1,2019-06-28
566,542,SSE,20190627,1,2019-06-27
567,541,SSE,20190626,1,2019-06-26
568,540,SSE,20190625,1,2019-06-25
569,539,SSE,20190624,1,2019-06-24
570,538,SSE,20190623,0,2019-06-23
571,537,SSE,20190622,0,2019-06-22
572,536,SSE,20190621,1,2019-06-21
573,535,SSE,20190620,1,2019-06-20
574,534,SSE,20190619,1,2019-06-19
575,533,SSE,20190618,1,2019-06-18
576,532,SSE,20190617,1,2019-06-17
577,531,SSE,20190616,0,2019-06-16
578,530,SSE,20190615,0,2019-06-15
579,529,SSE,20190614,1,2019-06-14
580,528,SSE,20190613,1,2019-06-13
581,527,SSE,20190612,1,2019-06-12
582,526,SSE,20190611,1,2019-06-11
583,525,SSE,20190610,1,2019-06-10
584,524,SSE,20190609,0,2019-06-09
585,523,SSE,20190608,0,2019-06-08
586,522,SSE,20190607,0,2019-06-07
587,521,SSE,20190606,1,2019-06-06
588,520,SSE,20190605,1,2019-06-05
589,519,SSE,20190604,1,2019-06-04
590,518,SSE,20190603,1,2019-06-03
591,517,SSE,20190602,0,2019-06-02
592,516,SSE,20190601,0,2019-06-01
593,515,SSE,20190531,1,2019-05-31
594,514,SSE,20190530,1,2019-05-30
595,513,SSE,20190529,1,2019-05-29
596,512,SSE,20190528,1,2019-05-28
597,511,SSE,20190527,1,2019-05-27
598,510,SSE,20190526,0,2019-05-26
599,509,SSE,20190525,0,2019-05-25
600,508,SSE,20190524,1,2019-05-24
601,507,SSE,20190523,1,2019-05-23
602,506,SSE,20190522,1,2019-05-22
603,505,SSE,20190521,1,2019-05-21
604,504,SSE,20190520,1,2019-05-20
605,503,SSE,20190519,0,2019-05-19
606,502,SSE,20190518,0,2019-05-18
607,501,SSE,20190517,1,2019-05-17
608,500,SSE,20190516,1,2019-05-16
609,499,SSE,20190515,1,2019-05-15
610,498,SSE,20190514,1,2019-05-14
611,497,SSE,20190513,1,2019-05-13
612,496,SSE,20190512,0,2019-05-12
613,495,SSE,20190511,0,2019-05-11
614,494,SSE,20190510,1,2019-05-10
615,493,SSE,20190509,1,2019-05-09
616,492,SSE,20190508,1,2019-05-08
617,491,SSE,20190507,1,2019-05-07
618,490,SSE,20190506,1,2019-05-06
619,489,SSE,20190505,0,2019-05-05
620,488,SSE,20190504,0,2019-05-04
621,487,SSE,20190503,0,2019-05-03
622,486,SSE,20190502,0,2019-05-02
623,485,SSE,20190501,0,2019-05-01
624,484,SSE,20190430,1,2019-04-30
625,483,SSE,20190429,1,2019-04-29
626,482,SSE,20190428,0,2019-04-28
627,481,SSE,20190427,0,2019-04-27
628,480,SSE,20190426,1,2019-04-26
629,479,SSE,20190425,1,2019-04-25
630,478,SSE,20190424,1,2019-04-24
631,477,SSE,20190423,1,2019-04-23
632,476,SSE,20190422,1,2019-04-22
633,475,SSE,20190421,0,2019-04-21
634,474,SSE,20190420,0,2019-04-20
635,473,SSE,20190419,1,2019-04-19
636,472,SSE,20190418,1,2019-04-18
637,471,SSE,20190417,1,2019-04-17
638,470,SSE,20190416,1,2019-04-16
639,469,SSE,20190415,1,2019-04-15
640,468,SSE,20190414,0,2019-04-14
641,467,SSE,20190413,0,2019-04-13
642,466,SSE,20190412,1,2019-04-12
643,465,SSE,20190411,1,2019-04-11
644,464,SSE,20190410,1,2019-04-10
645,463,SSE,20190409,1,2019-04-09
646,462,SSE,20190408,1,2019-04-08
647,461,SSE,20190407,0,2019-04-07
648,460,SSE,20190406,0,2019-04-06
649,459,SSE,20190405,0,2019-04-05
650,458,SSE,20190404,1,2019-04-04
651,457,SSE,20190403,1,2019-04-03
652,456,SSE,20190402,1,2019-04-02
653,455,SSE,20190401,1,2019-04-01
654,454,SSE,20190331,0,2019-03-31
655,453,SSE,20190330,0,2019-03-30
656,452,SSE,20190329,1,2019-03-29
657,451,SSE,20190328,1,2019-03-28
658,450,SSE,20190327,1,2019-03-27
