,index,exchange,cal_date,is_open,hist_date
49,1052,SSE,20201118,1,2020-11-18
50,1051,SSE,20201117,1,2020-11-17
51,1050,SSE,20201116,1,2020-11-16
52,1049,SSE,20201115,0,2020-11-15
53,1048,SSE,20201114,0,2020-11-14
54,1047,SSE,20201113,1,2020-11-13
55,1046,SSE,20201112,1,2020-11-12
56,1045,SSE,20201111,1,2020-11-11
57,1044,SSE,20201110,1,2020-11-10
58,1043,SSE,20201109,1,2020-11-09
59,1042,SSE,20201108,0,2020-11-08
60,1041,SSE,20201107,0,2020-11-07
61,1040,SSE,20201106,1,2020-11-06
62,1039,SSE,20201105,1,2020-11-05
63,1038,SSE,20201104,1,2020-11-04
64,1037,SSE,20201103,1,2020-11-03
65,1036,SSE,20201102,1,2020-11-02
66,1035,SSE,20201101,0,2020-11-01
67,1034,SSE,20201031,0,2020-10-31
68,1033,SSE,20201030,1,2020-10-30
69,1032,SSE,20201029,1,2020-10-29
70,1031,SSE,20201028,1,2020-10-28
71,1030,SSE,20201027,1,2020-10-27
72,1029,SSE,20201026,1,2020-10-26
73,1028,SSE,20201025,0,2020-10-25
74,1027,SSE,20201024,0,2020-10-24
75,1026,SSE,20201023,1,2020-10-23
76,1025,SSE,20201022,1,2020-10-22
77,1024,SSE,20201021,1,2020-10-21
78,1023,SSE,20201020,1,2020-10-20
79,1022,SSE,20201019,1,2020-10-19
80,1021,SSE,20201018,0,2020-10-18
81,1020,SSE,20201017,0,2020-10-17
82,1019,SSE,20201016,1,2020-10-16
83,1018,SSE,20201015,1,2020-10-15
84,1017,SSE,20201014,1,2020-10-14
85,1016,SSE,20201013,1,2020-10-13
86,1015,SSE,20201012,1,2020-10-12
87,1014,SSE,20201011,0,2020-10-11
88,1013,SSE,20201010,0,2020-10-10
89,1012,SSE,20201009,1,2020-10-09
90,1011,SSE,20201008,0,2020-10-08
91,1010,SSE,20201007,0,2020-10-07
92,1009,SSE,20201006,0,2020-10-06
93,1008,SSE,20201005,0,2020-10-05
94,1007,SSE,20201004,0,2020-10-04
95,1006,SSE,20201003,0,2020-10-03
96,1005,SSE,20201002,0,2020-10-02
97,1004,SSE,20201001,0,2020-10-01
98,1003,SSE,20200930,1,2020-09-30
99,1002,SSE,20200929,1,2020-09-29
100,1001,SSE,20200928,1,2020-09-28
101,1000,SSE,20200927,0,2020-09-27
102,999,SSE,20200926,0,2020-09-26
103,998,SSE,20200925,1,2020-09-25
104,997,SSE,20200924,1,2020-09-24
105,996,SSE,20200923,1,2020-09-23
106,995,SSE,20200922,1,2020-09-22
107,994,SSE,20200921,1,2020-09-21
108,993,SSE,20200920,0,2020-09-20
109,992,SSE,20200919,0,2020-09-19
110,991,SSE,20200918,1,2020-09-18
111,990,SSE,20200917,1,2020-09-17
112,989,SSE,20200916,1,2020-09-16
113,988,SSE,20200915,1,2020-09-15
114,987,SSE,20200914,1,2020-09-14
115,986,SSE,20200913,0,2020-09-13
116,985,SSE,20200912,0,2020-09-12
117,984,SSE,20200911,1,2020-09-11
118,983,SSE,20200910,1,2020-09-10
119,982,SSE,20200909,1,2020-09-09
120,981,SSE,20200908,1,2020-09-08
121,980,SSE,20200907,1,2020-09-07
122,979,SSE,20200906,0,2020-09-06
123,978,SSE,20200905,0,2020-09-05
124,977,SSE,20200904,1,2020-09-04
125,976,SSE,20200903,1,2020-09-03
126,975,SSE,20200902,1,2020-09-02
127,974,SSE,20200901,1,2020-09-01
128,973,SSE,20200831,1,2020-08-31
129,972,SSE,20200830,0,2020-08-30
130,971,SSE,20200829,0,2020-08-29
131,970,SSE,20200828,1,2020-08-28
132,969,SSE,20200827,1,2020-08-27
133,968,SSE,20200826,1,2020-08-26
134,967,SSE,20200825,1,2020-08-25
135,966,SSE,20200824,1,2020-08-24
136,965,SSE,20200823,0,2020-08-23
137,964,SSE,20200822,0,2020-08-22
138,963,SSE,20200821,1,2020-08-21
139,962,SSE,20200820,1,2020-08-20
140,961,SSE,20200819,1,2020-08-19
141,960,SSE,20200818,1,2020-08-18
142,959,SSE,20200817,1,2020-08-17
143,958,SSE,20200816,0,2020-08-16
144,957,SSE,20200815,0,2020-08-15
145,956,SSE,20200814,1,2020-08-14
146,955,SSE,20200813,1,2020-08-13
147,954,SSE,20200812,1,2020-08-12
148,953,SSE,20200811,1,2020-08-11
149,952,SSE,20200810,1,2020-08-10
150,951,SSE,20200809,0,2020-08-09
151,950,SSE,20200808,0,2020-08-08
152,949,SSE,20200807,1,2020-08-07
153,948,SSE,20200806,1,2020-08-06
154,947,SSE,20200805,1,2020-08-05
155,946,SSE,20200804,1,2020-08-04
156,945,SSE,20200803,1,2020-08-03
157,944,SSE,20200802,0,2020-08-02
158,943,SSE,20200801,0,2020-08-01
159,942,SSE,20200731,1,2020-07-31
160,941,SSE,20200730,1,2020-07-30
161,940,SSE,20200729,1,2020-07-29
162,939,SSE,20200728,1,2020-07-28
163,938,SSE,20200727,1,2020-07-27
164,937,SSE,20200726,0,2020-07-26
165,936,SSE,20200725,0,2020-07-25
166,935,SSE,20200724,1,2020-07-24
167,934,SSE,20200723,1,2020-07-23
168,933,SSE,20200722,1,2020-07-22
169,932,SSE,20200721,1,2020-07-21
170,931,SSE,20200720,1,2020-07-20
171,930,SSE,20200719,0,2020-07-19
172,929,SSE,20200718,0,2020-07-18
173,928,SSE,20200717,1,2020-07-17
174,927,SSE,20200716,1,2020-07-16
175,926,SSE,20200715,1,2020-07-15
176,925,SSE,20200714,1,2020-07-14
177,924,SSE,20200713,1,2020-07-13
178,923,SSE,20200712,0,2020-07-12
179,922,SSE,20200711,0,2020-07-11
180,921,SSE,20200710,1,2020-07-10
181,920,SSE,20200709,1,2020-07-09
182,919,SSE,20200708,1,2020-07-08
183,918,SSE,20200707,1,2020-07-07
184,917,SSE,20200706,1,2020-07-06
185,916,SSE,20200705,0,2020-07-05
186,915,SSE,20200704,0,2020-07-04
187,914,SSE,20200703,1,2020-07-03
188,913,SSE,20200702,1,2020-07-02
189,912,SSE,20200701,1,2020-07-01
190,911,SSE,20200630,1,2020-06-30
191,910,SSE,20200629,1,2020-06-29
192,909,SSE,20200628,0,2020-06-28
193,908,SSE,20200627,0,2020-06-27
194,907,SSE,20200626,0,2020-06-26
195,906,SSE,20200625,0,2020-06-25
196,905,SSE,20200624,1,2020-06-24
197,904,SSE,20200623,1,2020-06-23
198,903,SSE,20200622,1,2020-06-22
199,902,SSE,20200621,0,2020-06-21
200,901,SSE,20200620,0,2020-06-20
201,900,SSE,20200619,1,2020-06-19
202,899,SSE,20200618,1,2020-06-18
203,898,SSE,20200617,1,2020-06-17
204,897,SSE,20200616,1,2020-06-16
205,896,SSE,20200615,1,2020-06-15
206,895,SSE,20200614,0,2020-06-14
207,894,SSE,20200613,0,2020-06-13
208,893,SSE,20200612,1,2020-06-12
209,892,SSE,20200611,1,2020-06-11
210,891,SSE,20200610,1,2020-06-10
211,890,SSE,20200609,1,2020-06-09
212,889,SSE,20200608,1,2020-06-08
213,888,SSE,20200607,0,2020-06-07
214,887,SSE,20200606,0,2020-06-06
215,886,SSE,20200605,1,2020-06-05
216,885,SSE,20200604,1,2020-06-04
217,884,SSE,20200603,1,2020-06-03
218,883,SSE,20200602,1,2020-06-02
219,882,SSE,20200601,1,2020-06-01
220,881,SSE,20200531,0,2020-05-31
221,880,SSE,20200530,0,2020-05-30
222,879,SSE,20200529,1,2020-05-29
223,878,SSE,20200528,1,2020-05-28
224,877,SSE,20200527,1,2020-05-27
225,876,SSE,20200526,1,2020-05-26
226,875,SSE,20200525,1,2020-05-25
227,874,SSE,20200524,0,2020-05-24
228,873,SSE,20200523,0,2020-05-23
229,872,SSE,20200522,1,2020-05-22
230,871,SSE,20200521,1,2020-05-21
231,870,SSE,20200520,1,2020-05-20
232,869,SSE,20200519,1,2020-05-19
233,868,SSE,20200518,1,2020-05-18
234,867,SSE,20200517,0,2020-05-17
235,866,SSE,20200516,0,2020-05-16
236,865,SSE,20200515,1,2020-05-15
237,864,SSE,20200514,1,2020-05-14
238,863,SSE,20200513,1,2020-05-13
239,862,SSE,20200512,1,2020-05-12
240,861,SSE,20200511,1,2020-05-11
241,860,SSE,20200510,0,2020-05-10
242,859,SSE,20200509,0,2020-05-09
243,858,SSE,20200508,1,2020-05-08
244,857,SSE,20200507,1,2020-05-07
245,856,SSE,20200506,1,2020-05-06
246,855,SSE,20200505,0,2020-05-05
247,854,SSE,20200504,0,2020-05-04
248,853,SSE,20200503,0,2020-05-03
249,852,SSE,20200502,0,2020-05-02
250,851,SSE,20200501,0,2020-05-01
251,850,SSE,20200430,1,2020-04-30
252,849,SSE,20200429,1,2020-04-29
253,848,SSE,20200428,1,2020-04-28
254,847,SSE,20200427,1,2020-04-27
255,846,SSE,20200426,0,2020-04-26
256,845,SSE,20200425,0,2020-04-25
257,844,SSE,20200424,1,2020-04-24
258,843,SSE,20200423,1,2020-04-23
259,842,SSE,20200422,1,2020-04-22
260,841,SSE,20200421,1,2020-04-21
261,840,SSE,20200420,1,2020-04-20
262,839,SSE,20200419,0,2020-04-19
263,838,SSE,20200418,0,2020-04-18
264,837,SSE,20200417,1,2020-04-17
265,836,SSE,20200416,1,2020-04-16
266,835,SSE,20200415,1,2020-04-15
267,834,SSE,20200414,1,2020-04-14
268,833,SSE,20200413,1,2020-04-13
269,832,SSE,20200412,0,2020-04-12
270,831,SSE,20200411,0,2020-04-11
271,830,SSE,20200410,1,2020-04-10
272,829,SSE,20200409,1,2020-04-09
273,828,SSE,20200408,1,2020-04-08
274,827,SSE,20200407,1,2020-04-07
275,826,SSE,20200406,0,2020-04-06
276,825,SSE,20200405,0,2020-04-05
277,824,SSE,20200404,0,2020-04-04
278,823,SSE,20200403,1,2020-04-03
279,822,SSE,20200402,1,2020-04-02
280,821,SSE,20200401,1,2020-04-01
281,820,SSE,20200331,1,2020-03-31
282,819,SSE,20200330,1,2020-03-30
283,818,SSE,20200329,0,2020-03-29
284,817,SSE,20200328,0,2020-03-28
285,816,SSE,20200327,1,2020-03-27
286,815,SSE,20200326,1,2020-03-26
287,814,SSE,20200325,1,2020-03-25
288,813,SSE,20200324,1,2020-03-24
289,812,SSE,20200323,1,2020-03-23
290,811,SSE,20200322,0,2020-03-22
291,810,SSE,20200321,0,2020-03-21
292,809,SSE,20200320,1,2020-03-20
293,808,SSE,20200319,1,2020-03-19
294,807,SSE,20200318,1,2020-03-18
295,806,SSE,20200317,1,2020-03-17
296,805,SSE,20200316,1,2020-03-16
297,804,SSE,20200315,0,2020-03-15
298,803,SSE,20200314,0,2020-03-14
299,802,SSE,20200313,1,2020-03-13
300,801,SSE,20200312,1,2020-03-12
301,800,SSE,20200311,1,2020-03-11
302,799,SSE,20200310,1,2020-03-10
303,798,SSE,20200309,1,2020-03-09
304,797,SSE,20200308,0,2020-03-08
305,796,SSE,20200307,0,2020-03-07
306,795,SSE,20200306,1,2020-03-06
307,794,SSE,20200305,1,2020-03-05
308,793,SSE,20200304,1,2020-03-04
309,792,SSE,20200303,1,2020-03-03
310,791,SSE,20200302,1,2020-03-02
311,790,SSE,20200301,0,2020-03-01
312,789,SSE,20200229,0,2020-02-29
313,788,SSE,20200228,1,2020-02-28
314,787,SSE,20200227,1,2020-02-27
315,786,SSE,20200226,1,2020-02-26
316,785,SSE,20200225,1,2020-02-25
317,784,SSE,20200224,1,2020-02-24
318,783,SSE,20200223,0,2020-02-23
319,782,SSE,20200222,0,2020-02-22
320,781,SSE,20200221,1,2020-02-21
321,780,SSE,20200220,1,2020-02-20
322,779,SSE,20200219,1,2020-02-19
323,778,SSE,20200218,1,2020-02-18
324,777,SSE,20200217,1,2020-02-17
325,776,SSE,20200216,0,2020-02-16
326,775,SSE,20200215,0,2020-02-15
327,774,SSE,20200214,1,2020-02-14
328,773,SSE,20200213,1,2020-02-13
329,772,SSE,20200212,1,2020-02-12
330,771,SSE,20200211,1,2020-02-11
331,770,SSE,20200210,1,2020-02-10
332,769,SSE,20200209,0,2020-02-09
333,768,SSE,20200208,0,2020-02-08
334,767,SSE,20200207,1,2020-02-07
335,766,SSE,20200206,1,2020-02-06
336,765,SSE,20200205,1,2020-02-05
337,764,SSE,20200204,1,2020-02-04
338,763,SSE,20200203,1,2020-02-03
339,762,SSE,20200202,0,2020-02-02
340,761,SSE,20200201,0,2020-02-01
341,760,SSE,20200131,0,2020-01-31
342,759,SSE,20200130,0,2020-01-30
343,758,SSE,20200129,0,2020-01-29
344,757,SSE,20200128,0,2020-01-28
345,756,SSE,20200127,0,2020-01-27
346,755,SSE,20200126,0,2020-01-26
347,754,SSE,20200125,0,2020-01-25
348,753,SSE,20200124,0,2020-01-24
349,752,SSE,20200123,1,2020-01-23
350,751,SSE,20200122,1,2020-01-22
351,750,SSE,20200121,1,2020-01-21
352,749,SSE,20200120,1,2020-01-20
353,748,SSE,20200119,0,2020-01-19
354,747,SSE,20200118,0,2020-01-18
355,746,SSE,20200117,1,2020-01-17
356,745,SSE,20200116,1,2020-01-16
357,744,SSE,20200115,1,2020-01-15
358,743,SSE,20200114,1,2020-01-14
359,742,SSE,20200113,1,2020-01-13
360,741,SSE,20200112,0,2020-01-12
361,740,SSE,20200111,0,2020-01-11
362,739,SSE,20200110,1,2020-01-10
363,738,SSE,20200109,1,2020-01-09
364,737,SSE,20200108,1,2020-01-08
365,736,SSE,20200107,1,2020-01-07
366,735,SSE,20200106,1,2020-01-06
367,734,SSE,20200105,0,2020-01-05
368,733,SSE,20200104,0,2020-01-04
369,732,SSE,20200103,1,2020-01-03
370,731,SSE,20200102,1,2020-01-02
371,730,SSE,20200101,0,2020-01-01
372,729,SSE,20191231,1,2019-12-31
373,728,SSE,20191230,1,2019-12-30
374,727,SSE,20191229,0,2019-12-29
375,726,SSE,20191228,0,2019-12-28
376,725,SSE,20191227,1,2019-12-27
377,724,SSE,20191226,1,2019-12-26
378,723,SSE,20191225,1,2019-12-25
379,722,SSE,20191224,1,2019-12-24
380,721,SSE,20191223,1,2019-12-23
381,720,SSE,20191222,0,2019-12-22
382,719,SSE,20191221,0,2019-12-21
383,718,SSE,20191220,1,2019-12-20
384,717,SSE,20191219,1,2019-12-19
385,716,SSE,20191218,1,2019-12-18
386,715,SSE,20191217,1,2019-12-17
387,714,SSE,20191216,1,2019-12-16
388,713,SSE,20191215,0,2019-12-15
389,712,SSE,20191214,0,2019-12-14
390,711,SSE,20191213,1,2019-12-13
391,710,SSE,20191212,1,2019-12-12
392,709,SSE,20191211,1,2019-12-11
393,708,SSE,20191210,1,2019-12-10
394,707,SSE,20191209,1,2019-12-09
395,706,SSE,20191208,0,2019-12-08
396,705,SSE,20191207,0,2019-12-07
397,704,SSE,20191206,1,2019-12-06
398,703,SSE,20191205,1,2019-12-05
399,702,SSE,20191204,1,2019-12-04
400,701,SSE,20191203,1,2019-12-03
401,700,SSE,20191202,1,2019-12-02
402,699,SSE,20191201,0,2019-12-01
403,698,SSE,20191130,0,2019-11-30
404,697,SSE,20191129,1,2019-11-29
405,696,SSE,20191128,1,2019-11-28
406,695,SSE,20191127,1,2019-11-27
407,694,SSE,20191126,1,2019-11-26
408,693,SSE,20191125,1,2019-11-25
409,692,SSE,20191124,0,2019-11-24
410,691,SSE,20191123,0,2019-11-23
411,690,SSE,20191122,1,2019-11-22
412,689,SSE,20191121,1,2019-11-21
413,688,SSE,20191120,1,2019-11-20
414,687,SSE,20191119,1,2019-11-19
415,686,SSE,20191118,1,2019-11-18
416,685,SSE,20191117,0,2019-11-17
417,684,SSE,20191116,0,2019-11-16
418,683,SSE,20191115,1,2019-11-15
419,682,SSE,20191114,1,2019-11-14
420,681,SSE,20191113,1,2019-11-13
421,680,SSE,20191112,1,2019-11-12
422,679,SSE,20191111,1,2019-11-11
423,678,SSE,20191110,0,2019-11-10
424,677,SSE,20191109,0,2019-11-09
425,676,SSE,20191108,1,2019-11-08
426,675,SSE,20191107,1,2019-11-07
427,674,SSE,20191106,1,2019-11-06
428,673,SSE,20191105,1,2019-11-05
429,672,SSE,20191104,1,2019-11-04
430,671,SSE,20191103,0,2019-11-03
431,670,SSE,20191102,0,2019-11-02
432,669,SSE,20191101,1,2019-11-01
433,668,SSE,20191031,1,2019-10-31
434,667,SSE,20191030,1,2019-10-30
435,666,SSE,20191029,1,2019-10-29
436,665,SSE,20191028,1,2019-10-28
437,664,SSE,20191027,0,2019-10-27
438,663,SSE,20191026,0,2019-10-26
439,662,SSE,20191025,1,2019-10-25
440,661,SSE,20191024,1,2019-10-24
441,660,SSE,20191023,1,2019-10-23
442,659,SSE,20191022,1,2019-10-22
443,658,SSE,20191021,1,2019-10-21
444,657,SSE,20191020,0,2019-10-20
445,656,SSE,20191019,0,2019-10-19
446,655,SSE,20191018,1,2019-10-18
447,654,SSE,20191017,1,2019-10-17
448,653,SSE,20191016,1,2019-10-16
449,652,SSE,20191015,1,2019-10-15
450,651,SSE,20191014,1,2019-10-14
451,650,SSE,20191013,0,2019-10-13
452,649,SSE,20191012,0,2019-10-12
453,648,SSE,20191011,1,2019-10-11
454,647,SSE,20191010,1,2019-10-10
455,646,SSE,20191009,1,2019-10-09
456,645,SSE,20191008,1,2019-10-08
457,644,SSE,20191007,0,2019-10-07
458,643,SSE,20191006,0,2019-10-06
459,642,SSE,20191005,0,2019-10-05
460,641,SSE,20191004,0,2019-10-04
461,640,SSE,20191003,0,2019-10-03
462,639,SSE,20191002,0,2019-10-02
463,638,SSE,20191001,0,2019-10-01
464,637,SSE,20190930,1,2019-09-30
465,636,SSE,20190929,0,2019-09-29
466,635,SSE,20190928,0,2019-09-28
467,634,SSE,20190927,1,2019-09-27
468,633,SSE,20190926,1,2019-09-26
469,632,SSE,20190925,1,2019-09-25
470,631,SSE,20190924,1,2019-09-24
471,630,SSE,20190923,1,2019-09-23
472,629,SSE,20190922,0,2019-09-22
473,628,SSE,20190921,0,2019-09-21
474,627,SSE,20190920,1,2019-09-20
475,626,SSE,20190919,1,2019-09-19
476,625,SSE,20190918,1,2019-09-18
477,624,SSE,20190917,1,2019-09-17
478,623,SSE,20190916,1,2019-09-16
479,622,SSE,20190915,0,2019-09-15
480,621,SSE,20190914,0,2019-09-14
481,620,SSE,20190913,0,2019-09-13
482,619,SSE,20190912,1,2019-09-12
483,618,SSE,20190911,1,2019-09-11
484,617,SSE,20190910,1,2019-09-10
485,616,SSE,20190909,1,2019-09-09
486,615,SSE,20190908,0,2019-09-08
487,614,SSE,20190907,0,2019-09-07
488,613,SSE,20190906,1,2019-09-06
489,612,SSE,20190905,1,2019-09-05
490,611,SSE,20190904,1,2019-09-04
491,610,SSE,20190903,1,2019-09-03
492,609,SSE,20190902,1,2019-09-02
493,608,SSE,20190901,0,2019-09-01
494,607,SSE,20190831,0,2019-08-31
495,606,SSE,20190830,1,2019-08-30
496,605,SSE,20190829,1,2019-08-29
497,604,SSE,20190828,1,2019-08-28
498,603,SSE,20190827,1,2019-08-27
499,602,SSE,20190826,1,2019-08-26
500,601,SSE,20190825,0,2019-08-25
501,600,SSE,20190824,0,2019-08-24
502,599,SSE,20190823,1,2019-08-23
503,598,SSE,20190822,1,2019-08-22
504,597,SSE,20190821,1,2019-08-21
505,596,SSE,20190820,1,2019-08-20
506,595,SSE,20190819,1,2019-08-19
507,594,SSE,20190818,0,2019-08-18
508,593,SSE,20190817,0,2019-08-17
509,592,SSE,20190816,1,2019-08-16
510,591,SSE,20190815,1,2019-08-15
511,590,SSE,20190814,1,2019-08-14
512,589,SSE,20190813,1,2019-08-13
513,588,SSE,20190812,1,2019-08-12
514,587,SSE,20190811,0,2019-08-11
515,586,SSE,20190810,0,2019-08-10
516,585,SSE,20190809,1,2019-08-09
517,584,SSE,20190808,1,2019-08-08
518,583,SSE,20190807,1,2019-08-07
519,582,SSE,20190806,1,2019-08-06
520,581,SSE,20190805,1,2019-08-05
521,580,SSE,20190804,0,2019-08-04
522,579,SSE,20190803,0,2019-08-03
523,578,SSE,20190802,1,2019-08-02
524,577,SSE,20190801,1,2019-08-01
525,576,SSE,20190731,1,2019-07-31
526,575,SSE,20190730,1,2019-07-30
527,574,SSE,20190729,1,2019-07-29
528,573,SSE,20190728,0,2019-07-28
529,572,SSE,20190727,0,2019-07-27
530,571,SSE,20190726,1,2019-07-26
531,570,SSE,20190725,1,2019-07-25
532,569,SSE,20190724,1,2019-07-24
533,568,SSE,20190723,1,2019-07-23
534,567,SSE,20190722,1,2019-07-22
535,566,SSE,20190721,0,2019-07-21
536,565,SSE,20190720,0,2019-07-20
537,564,SSE,20190719,1,2019-07-19
538,563,SSE,20190718,1,2019-07-18
539,562,SSE,20190717,1,2019-07-17
540,561,SSE,20190716,1,2019-07-16
541,560,SSE,20190715,1,2019-07-15
542,559,SSE,20190714,0,2019-07-14
543,558,SSE,20190713,0,2019-07-13
544,557,SSE,20190712,1,2019-07-12
545,556,SSE,20190711,1,2019-07-11
546,555,SSE,20190710,1,2019-07-10
547,554,SSE,20190709,1,2019-07-09
548,553,SSE,20190708,1,2019-07-08
549,552,SSE,20190707,0,2019-07-07
550,551,SSE,20190706,0,2019-07-06
551,550,SSE,20190705,1,2019-07-05
552,549,SSE,20190704,1,2019-07-04
553,548,SSE,20190703,1,2019-07-03
554,547,SSE,20190702,1,2019-07-02
555,546,SSE,20190701,1,2019-07-01
556,545,SSE,20190630,0,2019-06-30
557,544,SSE,20190629,0,2019-06-29
558,543,SSE,20190628,1,2019-06-28
559,542,SSE,20190627,1,2019-06-27
560,541,SSE,20190626,1,2019-06-26
561,540,SSE,20190625,1,2019-06-25
562,539,SSE,20190624,1,2019-06-24
563,538,SSE,20190623,0,2019-06-23
564,537,SSE,20190622,0,2019-06-22
565,536,SSE,20190621,1,2019-06-21
566,535,SSE,20190620,1,2019-06-20
567,534,SSE,20190619,1,2019-06-19
568,533,SSE,20190618,1,2019-06-18
569,532,SSE,20190617,1,2019-06-17
570,531,SSE,20190616,0,2019-06-16
571,530,SSE,20190615,0,2019-06-15
572,529,SSE,20190614,1,2019-06-14
573,528,SSE,20190613,1,2019-06-13
574,527,SSE,20190612,1,2019-06-12
575,526,SSE,20190611,1,2019-06-11
576,525,SSE,20190610,1,2019-06-10
577,524,SSE,20190609,0,2019-06-09
578,523,SSE,20190608,0,2019-06-08
579,522,SSE,20190607,0,2019-06-07
580,521,SSE,20190606,1,2019-06-06
581,520,SSE,20190605,1,2019-06-05
582,519,SSE,20190604,1,2019-06-04
583,518,SSE,20190603,1,2019-06-03
584,517,SSE,20190602,0,2019-06-02
585,516,SSE,20190601,0,2019-06-01
586,515,SSE,20190531,1,2019-05-31
587,514,SSE,20190530,1,2019-05-30
588,513,SSE,20190529,1,2019-05-29
589,512,SSE,20190528,1,2019-05-28
590,511,SSE,20190527,1,2019-05-27
591,510,SSE,20190526,0,2019-05-26
592,509,SSE,20190525,0,2019-05-25
593,508,SSE,20190524,1,2019-05-24
594,507,SSE,20190523,1,2019-05-23
595,506,SSE,20190522,1,2019-05-22
596,505,SSE,20190521,1,2019-05-21
597,504,SSE,20190520,1,2019-05-20
598,503,SSE,20190519,0,2019-05-19
599,502,SSE,20190518,0,2019-05-18
600,501,SSE,20190517,1,2019-05-17
601,500,SSE,20190516,1,2019-05-16
602,499,SSE,20190515,1,2019-05-15
603,498,SSE,20190514,1,2019-05-14
604,497,SSE,20190513,1,2019-05-13
605,496,SSE,20190512,0,2019-05-12
606,495,SSE,20190511,0,2019-05-11
607,494,SSE,20190510,1,2019-05-10
608,493,SSE,20190509,1,2019-05-09
609,492,SSE,20190508,1,2019-05-08
610,491,SSE,20190507,1,2019-05-07
611,490,SSE,20190506,1,2019-05-06
612,489,SSE,20190505,0,2019-05-05
613,488,SSE,20190504,0,2019-05-04
614,487,SSE,20190503,0,2019-05-03
615,486,SSE,20190502,0,2019-05-02
616,485,SSE,20190501,0,2019-05-01
617,484,SSE,20190430,1,2019-04-30
618,483,SSE,20190429,1,2019-04-29
619,482,SSE,20190428,0,2019-04-28
620,481,SSE,20190427,0,2019-04-27
621,480,SSE,20190426,1,2019-04-26
622,479,SSE,20190425,1,2019-04-25
623,478,SSE,20190424,1,2019-04-24
624,477,SSE,20190423,1,2019-04-23
625,476,SSE,20190422,1,2019-04-22
626,475,SSE,20190421,0,2019-04-21
627,474,SSE,20190420,0,2019-04-20
628,473,SSE,20190419,1,2019-04-19
629,472,SSE,20190418,1,2019-04-18
630,471,SSE,20190417,1,2019-04-17
631,470,SSE,20190416,1,2019-04-16
632,469,SSE,20190415,1,2019-04-15
633,468,SSE,20190414,0,2019-04-14
634,467,SSE,20190413,0,2019-04-13
635,466,SSE,20190412,1,2019-04-12
636,465,SSE,20190411,1,2019-04-11
637,464,SSE,20190410,1,2019-04-10
638,463,SSE,20190409,1,2019-04-09
639,462,SSE,20190408,1,2019-04-08
640,461,SSE,20190407,0,2019-04-07
641,460,SSE,20190406,0,2019-04-06
642,459,SSE,20190405,0,2019-04-05
643,458,SSE,20190404,1,2019-04-04
644,457,SSE,20190403,1,2019-04-03
645,456,SSE,20190402,1,2019-04-02
646,455,SSE,20190401,1,2019-04-01
647,454,SSE,20190331,0,2019-03-31
648,453,SSE,20190330,0,2019-03-30
649,452,SSE,20190329,1,2019-03-29
650,451,SSE,20190328,1,2019-03-28
651,450,SSE,20190327,1,2019-03-27
652,449,SSE,20190326,1,2019-03-26
653,448,SSE,20190325,1,2019-03-25
654,447,SSE,20190324,0,2019-03-24
655,446,SSE,20190323,0,2019-03-23
656,445,SSE,20190322,1,2019-03-22
657,444,SSE,20190321,1,2019-03-21
658,443,SSE,20190320,1,2019-03-20
