,index,exchange,cal_date,is_open,hist_date
131,811,SSE,20200322,0,2020-03-22
132,810,SSE,20200321,0,2020-03-21
133,809,SSE,20200320,1,2020-03-20
134,808,SSE,20200319,1,2020-03-19
135,807,SSE,20200318,1,2020-03-18
136,806,SSE,20200317,1,2020-03-17
137,805,SSE,20200316,1,2020-03-16
138,804,SSE,20200315,0,2020-03-15
139,803,SSE,20200314,0,2020-03-14
140,802,SSE,20200313,1,2020-03-13
141,801,SSE,20200312,1,2020-03-12
142,800,SSE,20200311,1,2020-03-11
143,799,SSE,20200310,1,2020-03-10
144,798,SSE,20200309,1,2020-03-09
145,797,SSE,20200308,0,2020-03-08
146,796,SSE,20200307,0,2020-03-07
147,795,SSE,20200306,1,2020-03-06
148,794,SSE,20200305,1,2020-03-05
149,793,SSE,20200304,1,2020-03-04
150,792,SSE,20200303,1,2020-03-03
151,791,SSE,20200302,1,2020-03-02
152,790,SSE,20200301,0,2020-03-01
153,789,SSE,20200229,0,2020-02-29
154,788,SSE,20200228,1,2020-02-28
155,787,SSE,20200227,1,2020-02-27
156,786,SSE,20200226,1,2020-02-26
157,785,SSE,20200225,1,2020-02-25
158,784,SSE,20200224,1,2020-02-24
159,783,SSE,20200223,0,2020-02-23
160,782,SSE,20200222,0,2020-02-22
161,781,SSE,20200221,1,2020-02-21
162,780,SSE,20200220,1,2020-02-20
163,779,SSE,20200219,1,2020-02-19
164,778,SSE,20200218,1,2020-02-18
165,777,SSE,20200217,1,2020-02-17
166,776,SSE,20200216,0,2020-02-16
167,775,SSE,20200215,0,2020-02-15
168,774,SSE,20200214,1,2020-02-14
169,773,SSE,20200213,1,2020-02-13
170,772,SSE,20200212,1,2020-02-12
171,771,SSE,20200211,1,2020-02-11
172,770,SSE,20200210,1,2020-02-10
173,769,SSE,20200209,0,2020-02-09
174,768,SSE,20200208,0,2020-02-08
175,767,SSE,20200207,1,2020-02-07
176,766,SSE,20200206,1,2020-02-06
177,765,SSE,20200205,1,2020-02-05
178,764,SSE,20200204,1,2020-02-04
179,763,SSE,20200203,1,2020-02-03
180,762,SSE,20200202,0,2020-02-02
181,761,SSE,20200201,0,2020-02-01
182,760,SSE,20200131,0,2020-01-31
183,759,SSE,20200130,0,2020-01-30
184,758,SSE,20200129,0,2020-01-29
185,757,SSE,20200128,0,2020-01-28
186,756,SSE,20200127,0,2020-01-27
187,755,SSE,20200126,0,2020-01-26
188,754,SSE,20200125,0,2020-01-25
189,753,SSE,20200124,0,2020-01-24
190,752,SSE,20200123,1,2020-01-23
191,751,SSE,20200122,1,2020-01-22
192,750,SSE,20200121,1,2020-01-21
193,749,SSE,20200120,1,2020-01-20
194,748,SSE,20200119,0,2020-01-19
195,747,SSE,20200118,0,2020-01-18
196,746,SSE,20200117,1,2020-01-17
197,745,SSE,20200116,1,2020-01-16
198,744,SSE,20200115,1,2020-01-15
199,743,SSE,20200114,1,2020-01-14
200,742,SSE,20200113,1,2020-01-13
201,741,SSE,20200112,0,2020-01-12
202,740,SSE,20200111,0,2020-01-11
203,739,SSE,20200110,1,2020-01-10
204,738,SSE,20200109,1,2020-01-09
205,737,SSE,20200108,1,2020-01-08
206,736,SSE,20200107,1,2020-01-07
207,735,SSE,20200106,1,2020-01-06
208,734,SSE,20200105,0,2020-01-05
209,733,SSE,20200104,0,2020-01-04
210,732,SSE,20200103,1,2020-01-03
211,731,SSE,20200102,1,2020-01-02
212,730,SSE,20200101,0,2020-01-01
213,729,SSE,20191231,1,2019-12-31
214,728,SSE,20191230,1,2019-12-30
215,727,SSE,20191229,0,2019-12-29
216,726,SSE,20191228,0,2019-12-28
217,725,SSE,20191227,1,2019-12-27
218,724,SSE,20191226,1,2019-12-26
219,723,SSE,20191225,1,2019-12-25
220,722,SSE,20191224,1,2019-12-24
221,721,SSE,20191223,1,2019-12-23
222,720,SSE,20191222,0,2019-12-22
223,719,SSE,20191221,0,2019-12-21
224,718,SSE,20191220,1,2019-12-20
225,717,SSE,20191219,1,2019-12-19
226,716,SSE,20191218,1,2019-12-18
227,715,SSE,20191217,1,2019-12-17
228,714,SSE,20191216,1,2019-12-16
229,713,SSE,20191215,0,2019-12-15
230,712,SSE,20191214,0,2019-12-14
231,711,SSE,20191213,1,2019-12-13
232,710,SSE,20191212,1,2019-12-12
233,709,SSE,20191211,1,2019-12-11
234,708,SSE,20191210,1,2019-12-10
235,707,SSE,20191209,1,2019-12-09
236,706,SSE,20191208,0,2019-12-08
237,705,SSE,20191207,0,2019-12-07
238,704,SSE,20191206,1,2019-12-06
239,703,SSE,20191205,1,2019-12-05
240,702,SSE,20191204,1,2019-12-04
241,701,SSE,20191203,1,2019-12-03
242,700,SSE,20191202,1,2019-12-02
243,699,SSE,20191201,0,2019-12-01
244,698,SSE,20191130,0,2019-11-30
245,697,SSE,20191129,1,2019-11-29
246,696,SSE,20191128,1,2019-11-28
247,695,SSE,20191127,1,2019-11-27
248,694,SSE,20191126,1,2019-11-26
249,693,SSE,20191125,1,2019-11-25
250,692,SSE,20191124,0,2019-11-24
251,691,SSE,20191123,0,2019-11-23
252,690,SSE,20191122,1,2019-11-22
253,689,SSE,20191121,1,2019-11-21
254,688,SSE,20191120,1,2019-11-20
255,687,SSE,20191119,1,2019-11-19
256,686,SSE,20191118,1,2019-11-18
257,685,SSE,20191117,0,2019-11-17
258,684,SSE,20191116,0,2019-11-16
259,683,SSE,20191115,1,2019-11-15
260,682,SSE,20191114,1,2019-11-14
261,681,SSE,20191113,1,2019-11-13
262,680,SSE,20191112,1,2019-11-12
263,679,SSE,20191111,1,2019-11-11
264,678,SSE,20191110,0,2019-11-10
265,677,SSE,20191109,0,2019-11-09
266,676,SSE,20191108,1,2019-11-08
267,675,SSE,20191107,1,2019-11-07
268,674,SSE,20191106,1,2019-11-06
269,673,SSE,20191105,1,2019-11-05
270,672,SSE,20191104,1,2019-11-04
271,671,SSE,20191103,0,2019-11-03
272,670,SSE,20191102,0,2019-11-02
273,669,SSE,20191101,1,2019-11-01
274,668,SSE,20191031,1,2019-10-31
275,667,SSE,20191030,1,2019-10-30
276,666,SSE,20191029,1,2019-10-29
277,665,SSE,20191028,1,2019-10-28
278,664,SSE,20191027,0,2019-10-27
279,663,SSE,20191026,0,2019-10-26
280,662,SSE,20191025,1,2019-10-25
281,661,SSE,20191024,1,2019-10-24
282,660,SSE,20191023,1,2019-10-23
283,659,SSE,20191022,1,2019-10-22
284,658,SSE,20191021,1,2019-10-21
285,657,SSE,20191020,0,2019-10-20
286,656,SSE,20191019,0,2019-10-19
287,655,SSE,20191018,1,2019-10-18
288,654,SSE,20191017,1,2019-10-17
289,653,SSE,20191016,1,2019-10-16
290,652,SSE,20191015,1,2019-10-15
291,651,SSE,20191014,1,2019-10-14
292,650,SSE,20191013,0,2019-10-13
293,649,SSE,20191012,0,2019-10-12
294,648,SSE,20191011,1,2019-10-11
295,647,SSE,20191010,1,2019-10-10
296,646,SSE,20191009,1,2019-10-09
297,645,SSE,20191008,1,2019-10-08
298,644,SSE,20191007,0,2019-10-07
299,643,SSE,20191006,0,2019-10-06
300,642,SSE,20191005,0,2019-10-05
301,641,SSE,20191004,0,2019-10-04
302,640,SSE,20191003,0,2019-10-03
303,639,SSE,20191002,0,2019-10-02
304,638,SSE,20191001,0,2019-10-01
305,637,SSE,20190930,1,2019-09-30
306,636,SSE,20190929,0,2019-09-29
307,635,SSE,20190928,0,2019-09-28
308,634,SSE,20190927,1,2019-09-27
309,633,SSE,20190926,1,2019-09-26
310,632,SSE,20190925,1,2019-09-25
311,631,SSE,20190924,1,2019-09-24
312,630,SSE,20190923,1,2019-09-23
313,629,SSE,20190922,0,2019-09-22
314,628,SSE,20190921,0,2019-09-21
315,627,SSE,20190920,1,2019-09-20
316,626,SSE,20190919,1,2019-09-19
317,625,SSE,20190918,1,2019-09-18
318,624,SSE,20190917,1,2019-09-17
319,623,SSE,20190916,1,2019-09-16
320,622,SSE,20190915,0,2019-09-15
321,621,SSE,20190914,0,2019-09-14
322,620,SSE,20190913,0,2019-09-13
323,619,SSE,20190912,1,2019-09-12
324,618,SSE,20190911,1,2019-09-11
325,617,SSE,20190910,1,2019-09-10
326,616,SSE,20190909,1,2019-09-09
327,615,SSE,20190908,0,2019-09-08
328,614,SSE,20190907,0,2019-09-07
329,613,SSE,20190906,1,2019-09-06
330,612,SSE,20190905,1,2019-09-05
331,611,SSE,20190904,1,2019-09-04
332,610,SSE,20190903,1,2019-09-03
333,609,SSE,20190902,1,2019-09-02
334,608,SSE,20190901,0,2019-09-01
335,607,SSE,20190831,0,2019-08-31
336,606,SSE,20190830,1,2019-08-30
337,605,SSE,20190829,1,2019-08-29
338,604,SSE,20190828,1,2019-08-28
339,603,SSE,20190827,1,2019-08-27
340,602,SSE,20190826,1,2019-08-26
341,601,SSE,20190825,0,2019-08-25
342,600,SSE,20190824,0,2019-08-24
343,599,SSE,20190823,1,2019-08-23
344,598,SSE,20190822,1,2019-08-22
345,597,SSE,20190821,1,2019-08-21
346,596,SSE,20190820,1,2019-08-20
347,595,SSE,20190819,1,2019-08-19
348,594,SSE,20190818,0,2019-08-18
349,593,SSE,20190817,0,2019-08-17
350,592,SSE,20190816,1,2019-08-16
351,591,SSE,20190815,1,2019-08-15
352,590,SSE,20190814,1,2019-08-14
353,589,SSE,20190813,1,2019-08-13
354,588,SSE,20190812,1,2019-08-12
355,587,SSE,20190811,0,2019-08-11
356,586,SSE,20190810,0,2019-08-10
357,585,SSE,20190809,1,2019-08-09
358,584,SSE,20190808,1,2019-08-08
359,583,SSE,20190807,1,2019-08-07
360,582,SSE,20190806,1,2019-08-06
361,581,SSE,20190805,1,2019-08-05
362,580,SSE,20190804,0,2019-08-04
363,579,SSE,20190803,0,2019-08-03
364,578,SSE,20190802,1,2019-08-02
365,577,SSE,20190801,1,2019-08-01
366,576,SSE,20190731,1,2019-07-31
367,575,SSE,20190730,1,2019-07-30
368,574,SSE,20190729,1,2019-07-29
369,573,SSE,20190728,0,2019-07-28
370,572,SSE,20190727,0,2019-07-27
371,571,SSE,20190726,1,2019-07-26
372,570,SSE,20190725,1,2019-07-25
373,569,SSE,20190724,1,2019-07-24
374,568,SSE,20190723,1,2019-07-23
375,567,SSE,20190722,1,2019-07-22
376,566,SSE,20190721,0,2019-07-21
377,565,SSE,20190720,0,2019-07-20
378,564,SSE,20190719,1,2019-07-19
379,563,SSE,20190718,1,2019-07-18
380,562,SSE,20190717,1,2019-07-17
381,561,SSE,20190716,1,2019-07-16
382,560,SSE,20190715,1,2019-07-15
383,559,SSE,20190714,0,2019-07-14
384,558,SSE,20190713,0,2019-07-13
385,557,SSE,20190712,1,2019-07-12
386,556,SSE,20190711,1,2019-07-11
387,555,SSE,20190710,1,2019-07-10
388,554,SSE,20190709,1,2019-07-09
389,553,SSE,20190708,1,2019-07-08
390,552,SSE,20190707,0,2019-07-07
391,551,SSE,20190706,0,2019-07-06
392,550,SSE,20190705,1,2019-07-05
393,549,SSE,20190704,1,2019-07-04
394,548,SSE,20190703,1,2019-07-03
395,547,SSE,20190702,1,2019-07-02
396,546,SSE,20190701,1,2019-07-01
397,545,SSE,20190630,0,2019-06-30
398,544,SSE,20190629,0,2019-06-29
399,543,SSE,20190628,1,2019-06-28
400,542,SSE,20190627,1,2019-06-27
401,541,SSE,20190626,1,2019-06-26
402,540,SSE,20190625,1,2019-06-25
403,539,SSE,20190624,1,2019-06-24
404,538,SSE,20190623,0,2019-06-23
405,537,SSE,20190622,0,2019-06-22
406,536,SSE,20190621,1,2019-06-21
407,535,SSE,20190620,1,2019-06-20
408,534,SSE,20190619,1,2019-06-19
409,533,SSE,20190618,1,2019-06-18
410,532,SSE,20190617,1,2019-06-17
411,531,SSE,20190616,0,2019-06-16
412,530,SSE,20190615,0,2019-06-15
413,529,SSE,20190614,1,2019-06-14
414,528,SSE,20190613,1,2019-06-13
415,527,SSE,20190612,1,2019-06-12
416,526,SSE,20190611,1,2019-06-11
417,525,SSE,20190610,1,2019-06-10
418,524,SSE,20190609,0,2019-06-09
419,523,SSE,20190608,0,2019-06-08
420,522,SSE,20190607,0,2019-06-07
421,521,SSE,20190606,1,2019-06-06
422,520,SSE,20190605,1,2019-06-05
423,519,SSE,20190604,1,2019-06-04
424,518,SSE,20190603,1,2019-06-03
425,517,SSE,20190602,0,2019-06-02
426,516,SSE,20190601,0,2019-06-01
427,515,SSE,20190531,1,2019-05-31
428,514,SSE,20190530,1,2019-05-30
429,513,SSE,20190529,1,2019-05-29
430,512,SSE,20190528,1,2019-05-28
431,511,SSE,20190527,1,2019-05-27
432,510,SSE,20190526,0,2019-05-26
433,509,SSE,20190525,0,2019-05-25
434,508,SSE,20190524,1,2019-05-24
435,507,SSE,20190523,1,2019-05-23
436,506,SSE,20190522,1,2019-05-22
437,505,SSE,20190521,1,2019-05-21
438,504,SSE,20190520,1,2019-05-20
439,503,SSE,20190519,0,2019-05-19
440,502,SSE,20190518,0,2019-05-18
441,501,SSE,20190517,1,2019-05-17
442,500,SSE,20190516,1,2019-05-16
443,499,SSE,20190515,1,2019-05-15
444,498,SSE,20190514,1,2019-05-14
445,497,SSE,20190513,1,2019-05-13
446,496,SSE,20190512,0,2019-05-12
447,495,SSE,20190511,0,2019-05-11
448,494,SSE,20190510,1,2019-05-10
449,493,SSE,20190509,1,2019-05-09
450,492,SSE,20190508,1,2019-05-08
451,491,SSE,20190507,1,2019-05-07
452,490,SSE,20190506,1,2019-05-06
453,489,SSE,20190505,0,2019-05-05
454,488,SSE,20190504,0,2019-05-04
455,487,SSE,20190503,0,2019-05-03
456,486,SSE,20190502,0,2019-05-02
457,485,SSE,20190501,0,2019-05-01
458,484,SSE,20190430,1,2019-04-30
459,483,SSE,20190429,1,2019-04-29
460,482,SSE,20190428,0,2019-04-28
461,481,SSE,20190427,0,2019-04-27
462,480,SSE,20190426,1,2019-04-26
463,479,SSE,20190425,1,2019-04-25
464,478,SSE,20190424,1,2019-04-24
465,477,SSE,20190423,1,2019-04-23
466,476,SSE,20190422,1,2019-04-22
467,475,SSE,20190421,0,2019-04-21
468,474,SSE,20190420,0,2019-04-20
469,473,SSE,20190419,1,2019-04-19
470,472,SSE,20190418,1,2019-04-18
471,471,SSE,20190417,1,2019-04-17
472,470,SSE,20190416,1,2019-04-16
473,469,SSE,20190415,1,2019-04-15
474,468,SSE,20190414,0,2019-04-14
475,467,SSE,20190413,0,2019-04-13
476,466,SSE,20190412,1,2019-04-12
477,465,SSE,20190411,1,2019-04-11
478,464,SSE,20190410,1,2019-04-10
479,463,SSE,20190409,1,2019-04-09
480,462,SSE,20190408,1,2019-04-08
481,461,SSE,20190407,0,2019-04-07
482,460,SSE,20190406,0,2019-04-06
483,459,SSE,20190405,0,2019-04-05
484,458,SSE,20190404,1,2019-04-04
485,457,SSE,20190403,1,2019-04-03
486,456,SSE,20190402,1,2019-04-02
487,455,SSE,20190401,1,2019-04-01
488,454,SSE,20190331,0,2019-03-31
489,453,SSE,20190330,0,2019-03-30
490,452,SSE,20190329,1,2019-03-29
491,451,SSE,20190328,1,2019-03-28
492,450,SSE,20190327,1,2019-03-27
493,449,SSE,20190326,1,2019-03-26
494,448,SSE,20190325,1,2019-03-25
495,447,SSE,20190324,0,2019-03-24
496,446,SSE,20190323,0,2019-03-23
497,445,SSE,20190322,1,2019-03-22
498,444,SSE,20190321,1,2019-03-21
499,443,SSE,20190320,1,2019-03-20
500,442,SSE,20190319,1,2019-03-19
501,441,SSE,20190318,1,2019-03-18
502,440,SSE,20190317,0,2019-03-17
503,439,SSE,20190316,0,2019-03-16
504,438,SSE,20190315,1,2019-03-15
505,437,SSE,20190314,1,2019-03-14
506,436,SSE,20190313,1,2019-03-13
507,435,SSE,20190312,1,2019-03-12
508,434,SSE,20190311,1,2019-03-11
509,433,SSE,20190310,0,2019-03-10
510,432,SSE,20190309,0,2019-03-09
511,431,SSE,20190308,1,2019-03-08
512,430,SSE,20190307,1,2019-03-07
513,429,SSE,20190306,1,2019-03-06
514,428,SSE,20190305,1,2019-03-05
515,427,SSE,20190304,1,2019-03-04
516,426,SSE,20190303,0,2019-03-03
517,425,SSE,20190302,0,2019-03-02
518,424,SSE,20190301,1,2019-03-01
519,423,SSE,20190228,1,2019-02-28
520,422,SSE,20190227,1,2019-02-27
521,421,SSE,20190226,1,2019-02-26
522,420,SSE,20190225,1,2019-02-25
523,419,SSE,20190224,0,2019-02-24
524,418,SSE,20190223,0,2019-02-23
525,417,SSE,20190222,1,2019-02-22
526,416,SSE,20190221,1,2019-02-21
527,415,SSE,20190220,1,2019-02-20
528,414,SSE,20190219,1,2019-02-19
529,413,SSE,20190218,1,2019-02-18
530,412,SSE,20190217,0,2019-02-17
531,411,SSE,20190216,0,2019-02-16
532,410,SSE,20190215,1,2019-02-15
533,409,SSE,20190214,1,2019-02-14
534,408,SSE,20190213,1,2019-02-13
535,407,SSE,20190212,1,2019-02-12
536,406,SSE,20190211,1,2019-02-11
537,405,SSE,20190210,0,2019-02-10
538,404,SSE,20190209,0,2019-02-09
539,403,SSE,20190208,0,2019-02-08
540,402,SSE,20190207,0,2019-02-07
541,401,SSE,20190206,0,2019-02-06
542,400,SSE,20190205,0,2019-02-05
543,399,SSE,20190204,0,2019-02-04
544,398,SSE,20190203,0,2019-02-03
545,397,SSE,20190202,0,2019-02-02
546,396,SSE,20190201,1,2019-02-01
547,395,SSE,20190131,1,2019-01-31
548,394,SSE,20190130,1,2019-01-30
549,393,SSE,20190129,1,2019-01-29
550,392,SSE,20190128,1,2019-01-28
551,391,SSE,20190127,0,2019-01-27
552,390,SSE,20190126,0,2019-01-26
553,389,SSE,20190125,1,2019-01-25
554,388,SSE,20190124,1,2019-01-24
555,387,SSE,20190123,1,2019-01-23
556,386,SSE,20190122,1,2019-01-22
557,385,SSE,20190121,1,2019-01-21
558,384,SSE,20190120,0,2019-01-20
559,383,SSE,20190119,0,2019-01-19
560,382,SSE,20190118,1,2019-01-18
561,381,SSE,20190117,1,2019-01-17
562,380,SSE,20190116,1,2019-01-16
563,379,SSE,20190115,1,2019-01-15
564,378,SSE,20190114,1,2019-01-14
565,377,SSE,20190113,0,2019-01-13
566,376,SSE,20190112,0,2019-01-12
567,375,SSE,20190111,1,2019-01-11
568,374,SSE,20190110,1,2019-01-10
569,373,SSE,20190109,1,2019-01-09
570,372,SSE,20190108,1,2019-01-08
571,371,SSE,20190107,1,2019-01-07
572,370,SSE,20190106,0,2019-01-06
573,369,SSE,20190105,0,2019-01-05
574,368,SSE,20190104,1,2019-01-04
575,367,SSE,20190103,1,2019-01-03
576,366,SSE,20190102,1,2019-01-02
577,365,SSE,20190101,0,2019-01-01
578,364,SSE,20181231,0,2018-12-31
579,363,SSE,20181230,0,2018-12-30
580,362,SSE,20181229,0,2018-12-29
581,361,SSE,20181228,1,2018-12-28
582,360,SSE,20181227,1,2018-12-27
583,359,SSE,20181226,1,2018-12-26
584,358,SSE,20181225,1,2018-12-25
585,357,SSE,20181224,1,2018-12-24
586,356,SSE,20181223,0,2018-12-23
587,355,SSE,20181222,0,2018-12-22
588,354,SSE,20181221,1,2018-12-21
589,353,SSE,20181220,1,2018-12-20
590,352,SSE,20181219,1,2018-12-19
591,351,SSE,20181218,1,2018-12-18
592,350,SSE,20181217,1,2018-12-17
593,349,SSE,20181216,0,2018-12-16
594,348,SSE,20181215,0,2018-12-15
595,347,SSE,20181214,1,2018-12-14
596,346,SSE,20181213,1,2018-12-13
597,345,SSE,20181212,1,2018-12-12
598,344,SSE,20181211,1,2018-12-11
599,343,SSE,20181210,1,2018-12-10
600,342,SSE,20181209,0,2018-12-09
601,341,SSE,20181208,0,2018-12-08
602,340,SSE,20181207,1,2018-12-07
603,339,SSE,20181206,1,2018-12-06
604,338,SSE,20181205,1,2018-12-05
605,337,SSE,20181204,1,2018-12-04
606,336,SSE,20181203,1,2018-12-03
607,335,SSE,20181202,0,2018-12-02
608,334,SSE,20181201,0,2018-12-01
609,333,SSE,20181130,1,2018-11-30
610,332,SSE,20181129,1,2018-11-29
611,331,SSE,20181128,1,2018-11-28
612,330,SSE,20181127,1,2018-11-27
613,329,SSE,20181126,1,2018-11-26
614,328,SSE,20181125,0,2018-11-25
615,327,SSE,20181124,0,2018-11-24
616,326,SSE,20181123,1,2018-11-23
617,325,SSE,20181122,1,2018-11-22
618,324,SSE,20181121,1,2018-11-21
619,323,SSE,20181120,1,2018-11-20
620,322,SSE,20181119,1,2018-11-19
621,321,SSE,20181118,0,2018-11-18
622,320,SSE,20181117,0,2018-11-17
623,319,SSE,20181116,1,2018-11-16
624,318,SSE,20181115,1,2018-11-15
625,317,SSE,20181114,1,2018-11-14
626,316,SSE,20181113,1,2018-11-13
627,315,SSE,20181112,1,2018-11-12
628,314,SSE,20181111,0,2018-11-11
629,313,SSE,20181110,0,2018-11-10
630,312,SSE,20181109,1,2018-11-09
631,311,SSE,20181108,1,2018-11-08
632,310,SSE,20181107,1,2018-11-07
633,309,SSE,20181106,1,2018-11-06
634,308,SSE,20181105,1,2018-11-05
635,307,SSE,20181104,0,2018-11-04
636,306,SSE,20181103,0,2018-11-03
637,305,SSE,20181102,1,2018-11-02
638,304,SSE,20181101,1,2018-11-01
639,303,SSE,20181031,1,2018-10-31
640,302,SSE,20181030,1,2018-10-30
641,301,SSE,20181029,1,2018-10-29
642,300,SSE,20181028,0,2018-10-28
643,299,SSE,20181027,0,2018-10-27
644,298,SSE,20181026,1,2018-10-26
645,297,SSE,20181025,1,2018-10-25
646,296,SSE,20181024,1,2018-10-24
647,295,SSE,20181023,1,2018-10-23
648,294,SSE,20181022,1,2018-10-22
649,293,SSE,20181021,0,2018-10-21
650,292,SSE,20181020,0,2018-10-20
651,291,SSE,20181019,1,2018-10-19
652,290,SSE,20181018,1,2018-10-18
653,289,SSE,20181017,1,2018-10-17
654,288,SSE,20181016,1,2018-10-16
655,287,SSE,20181015,1,2018-10-15
656,286,SSE,20181014,0,2018-10-14
657,285,SSE,20181013,0,2018-10-13
658,284,SSE,20181012,1,2018-10-12
659,283,SSE,20181011,1,2018-10-11
660,282,SSE,20181010,1,2018-10-10
661,281,SSE,20181009,1,2018-10-09
662,280,SSE,20181008,1,2018-10-08
663,279,SSE,20181007,0,2018-10-07
