,index,exchange,cal_date,is_open,hist_date
62,1059,SSE,20201125,1,2020-11-25
63,1058,SSE,20201124,1,2020-11-24
64,1057,SSE,20201123,1,2020-11-23
65,1056,SSE,20201122,0,2020-11-22
66,1055,SSE,20201121,0,2020-11-21
67,1054,SSE,20201120,1,2020-11-20
68,1053,SSE,20201119,1,2020-11-19
69,1052,SSE,20201118,1,2020-11-18
70,1051,SSE,20201117,1,2020-11-17
71,1050,SSE,20201116,1,2020-11-16
72,1049,SSE,20201115,0,2020-11-15
73,1048,SSE,20201114,0,2020-11-14
74,1047,SSE,20201113,1,2020-11-13
75,1046,SSE,20201112,1,2020-11-12
76,1045,SSE,20201111,1,2020-11-11
77,1044,SSE,20201110,1,2020-11-10
78,1043,SSE,20201109,1,2020-11-09
79,1042,SSE,20201108,0,2020-11-08
80,1041,SSE,20201107,0,2020-11-07
81,1040,SSE,20201106,1,2020-11-06
82,1039,SSE,20201105,1,2020-11-05
83,1038,SSE,20201104,1,2020-11-04
84,1037,SSE,20201103,1,2020-11-03
85,1036,SSE,20201102,1,2020-11-02
86,1035,SSE,20201101,0,2020-11-01
87,1034,SSE,20201031,0,2020-10-31
88,1033,SSE,20201030,1,2020-10-30
89,1032,SSE,20201029,1,2020-10-29
90,1031,SSE,20201028,1,2020-10-28
91,1030,SSE,20201027,1,2020-10-27
92,1029,SSE,20201026,1,2020-10-26
93,1028,SSE,20201025,0,2020-10-25
94,1027,SSE,20201024,0,2020-10-24
95,1026,SSE,20201023,1,2020-10-23
96,1025,SSE,20201022,1,2020-10-22
97,1024,SSE,20201021,1,2020-10-21
98,1023,SSE,20201020,1,2020-10-20
99,1022,SSE,20201019,1,2020-10-19
100,1021,SSE,20201018,0,2020-10-18
101,1020,SSE,20201017,0,2020-10-17
102,1019,SSE,20201016,1,2020-10-16
103,1018,SSE,20201015,1,2020-10-15
104,1017,SSE,20201014,1,2020-10-14
105,1016,SSE,20201013,1,2020-10-13
106,1015,SSE,20201012,1,2020-10-12
107,1014,SSE,20201011,0,2020-10-11
108,1013,SSE,20201010,0,2020-10-10
109,1012,SSE,20201009,1,2020-10-09
110,1011,SSE,20201008,0,2020-10-08
111,1010,SSE,20201007,0,2020-10-07
112,1009,SSE,20201006,0,2020-10-06
113,1008,SSE,20201005,0,2020-10-05
114,1007,SSE,20201004,0,2020-10-04
115,1006,SSE,20201003,0,2020-10-03
116,1005,SSE,20201002,0,2020-10-02
117,1004,SSE,20201001,0,2020-10-01
118,1003,SSE,20200930,1,2020-09-30
119,1002,SSE,20200929,1,2020-09-29
120,1001,SSE,20200928,1,2020-09-28
121,1000,SSE,20200927,0,2020-09-27
122,999,SSE,20200926,0,2020-09-26
123,998,SSE,20200925,1,2020-09-25
124,997,SSE,20200924,1,2020-09-24
125,996,SSE,20200923,1,2020-09-23
126,995,SSE,20200922,1,2020-09-22
127,994,SSE,20200921,1,2020-09-21
128,993,SSE,20200920,0,2020-09-20
129,992,SSE,20200919,0,2020-09-19
130,991,SSE,20200918,1,2020-09-18
131,990,SSE,20200917,1,2020-09-17
132,989,SSE,20200916,1,2020-09-16
133,988,SSE,20200915,1,2020-09-15
134,987,SSE,20200914,1,2020-09-14
135,986,SSE,20200913,0,2020-09-13
136,985,SSE,20200912,0,2020-09-12
137,984,SSE,20200911,1,2020-09-11
138,983,SSE,20200910,1,2020-09-10
139,982,SSE,20200909,1,2020-09-09
140,981,SSE,20200908,1,2020-09-08
141,980,SSE,20200907,1,2020-09-07
142,979,SSE,20200906,0,2020-09-06
143,978,SSE,20200905,0,2020-09-05
144,977,SSE,20200904,1,2020-09-04
145,976,SSE,20200903,1,2020-09-03
146,975,SSE,20200902,1,2020-09-02
147,974,SSE,20200901,1,2020-09-01
148,973,SSE,20200831,1,2020-08-31
149,972,SSE,20200830,0,2020-08-30
150,971,SSE,20200829,0,2020-08-29
151,970,SSE,20200828,1,2020-08-28
152,969,SSE,20200827,1,2020-08-27
153,968,SSE,20200826,1,2020-08-26
154,967,SSE,20200825,1,2020-08-25
155,966,SSE,20200824,1,2020-08-24
156,965,SSE,20200823,0,2020-08-23
157,964,SSE,20200822,0,2020-08-22
158,963,SSE,20200821,1,2020-08-21
159,962,SSE,20200820,1,2020-08-20
160,961,SSE,20200819,1,2020-08-19
161,960,SSE,20200818,1,2020-08-18
162,959,SSE,20200817,1,2020-08-17
163,958,SSE,20200816,0,2020-08-16
164,957,SSE,20200815,0,2020-08-15
165,956,SSE,20200814,1,2020-08-14
166,955,SSE,20200813,1,2020-08-13
167,954,SSE,20200812,1,2020-08-12
168,953,SSE,20200811,1,2020-08-11
169,952,SSE,20200810,1,2020-08-10
170,951,SSE,20200809,0,2020-08-09
171,950,SSE,20200808,0,2020-08-08
172,949,SSE,20200807,1,2020-08-07
173,948,SSE,20200806,1,2020-08-06
174,947,SSE,20200805,1,2020-08-05
175,946,SSE,20200804,1,2020-08-04
176,945,SSE,20200803,1,2020-08-03
177,944,SSE,20200802,0,2020-08-02
178,943,SSE,20200801,0,2020-08-01
179,942,SSE,20200731,1,2020-07-31
180,941,SSE,20200730,1,2020-07-30
181,940,SSE,20200729,1,2020-07-29
182,939,SSE,20200728,1,2020-07-28
183,938,SSE,20200727,1,2020-07-27
184,937,SSE,20200726,0,2020-07-26
185,936,SSE,20200725,0,2020-07-25
186,935,SSE,20200724,1,2020-07-24
187,934,SSE,20200723,1,2020-07-23
188,933,SSE,20200722,1,2020-07-22
189,932,SSE,20200721,1,2020-07-21
190,931,SSE,20200720,1,2020-07-20
191,930,SSE,20200719,0,2020-07-19
192,929,SSE,20200718,0,2020-07-18
193,928,SSE,20200717,1,2020-07-17
194,927,SSE,20200716,1,2020-07-16
195,926,SSE,20200715,1,2020-07-15
196,925,SSE,20200714,1,2020-07-14
197,924,SSE,20200713,1,2020-07-13
198,923,SSE,20200712,0,2020-07-12
199,922,SSE,20200711,0,2020-07-11
200,921,SSE,20200710,1,2020-07-10
201,920,SSE,20200709,1,2020-07-09
202,919,SSE,20200708,1,2020-07-08
203,918,SSE,20200707,1,2020-07-07
204,917,SSE,20200706,1,2020-07-06
205,916,SSE,20200705,0,2020-07-05
206,915,SSE,20200704,0,2020-07-04
207,914,SSE,20200703,1,2020-07-03
208,913,SSE,20200702,1,2020-07-02
209,912,SSE,20200701,1,2020-07-01
210,911,SSE,20200630,1,2020-06-30
211,910,SSE,20200629,1,2020-06-29
212,909,SSE,20200628,0,2020-06-28
213,908,SSE,20200627,0,2020-06-27
214,907,SSE,20200626,0,2020-06-26
215,906,SSE,20200625,0,2020-06-25
216,905,SSE,20200624,1,2020-06-24
217,904,SSE,20200623,1,2020-06-23
218,903,SSE,20200622,1,2020-06-22
219,902,SSE,20200621,0,2020-06-21
220,901,SSE,20200620,0,2020-06-20
221,900,SSE,20200619,1,2020-06-19
222,899,SSE,20200618,1,2020-06-18
223,898,SSE,20200617,1,2020-06-17
224,897,SSE,20200616,1,2020-06-16
225,896,SSE,20200615,1,2020-06-15
226,895,SSE,20200614,0,2020-06-14
227,894,SSE,20200613,0,2020-06-13
228,893,SSE,20200612,1,2020-06-12
229,892,SSE,20200611,1,2020-06-11
230,891,SSE,20200610,1,2020-06-10
231,890,SSE,20200609,1,2020-06-09
232,889,SSE,20200608,1,2020-06-08
233,888,SSE,20200607,0,2020-06-07
234,887,SSE,20200606,0,2020-06-06
235,886,SSE,20200605,1,2020-06-05
236,885,SSE,20200604,1,2020-06-04
237,884,SSE,20200603,1,2020-06-03
238,883,SSE,20200602,1,2020-06-02
239,882,SSE,20200601,1,2020-06-01
240,881,SSE,20200531,0,2020-05-31
241,880,SSE,20200530,0,2020-05-30
242,879,SSE,20200529,1,2020-05-29
243,878,SSE,20200528,1,2020-05-28
244,877,SSE,20200527,1,2020-05-27
245,876,SSE,20200526,1,2020-05-26
246,875,SSE,20200525,1,2020-05-25
247,874,SSE,20200524,0,2020-05-24
248,873,SSE,20200523,0,2020-05-23
249,872,SSE,20200522,1,2020-05-22
250,871,SSE,20200521,1,2020-05-21
251,870,SSE,20200520,1,2020-05-20
252,869,SSE,20200519,1,2020-05-19
253,868,SSE,20200518,1,2020-05-18
254,867,SSE,20200517,0,2020-05-17
255,866,SSE,20200516,0,2020-05-16
256,865,SSE,20200515,1,2020-05-15
257,864,SSE,20200514,1,2020-05-14
258,863,SSE,20200513,1,2020-05-13
259,862,SSE,20200512,1,2020-05-12
260,861,SSE,20200511,1,2020-05-11
261,860,SSE,20200510,0,2020-05-10
262,859,SSE,20200509,0,2020-05-09
263,858,SSE,20200508,1,2020-05-08
264,857,SSE,20200507,1,2020-05-07
265,856,SSE,20200506,1,2020-05-06
266,855,SSE,20200505,0,2020-05-05
267,854,SSE,20200504,0,2020-05-04
268,853,SSE,20200503,0,2020-05-03
269,852,SSE,20200502,0,2020-05-02
270,851,SSE,20200501,0,2020-05-01
271,850,SSE,20200430,1,2020-04-30
272,849,SSE,20200429,1,2020-04-29
273,848,SSE,20200428,1,2020-04-28
274,847,SSE,20200427,1,2020-04-27
275,846,SSE,20200426,0,2020-04-26
276,845,SSE,20200425,0,2020-04-25
277,844,SSE,20200424,1,2020-04-24
278,843,SSE,20200423,1,2020-04-23
279,842,SSE,20200422,1,2020-04-22
280,841,SSE,20200421,1,2020-04-21
281,840,SSE,20200420,1,2020-04-20
282,839,SSE,20200419,0,2020-04-19
283,838,SSE,20200418,0,2020-04-18
284,837,SSE,20200417,1,2020-04-17
285,836,SSE,20200416,1,2020-04-16
286,835,SSE,20200415,1,2020-04-15
287,834,SSE,20200414,1,2020-04-14
288,833,SSE,20200413,1,2020-04-13
289,832,SSE,20200412,0,2020-04-12
290,831,SSE,20200411,0,2020-04-11
291,830,SSE,20200410,1,2020-04-10
292,829,SSE,20200409,1,2020-04-09
293,828,SSE,20200408,1,2020-04-08
294,827,SSE,20200407,1,2020-04-07
295,826,SSE,20200406,0,2020-04-06
296,825,SSE,20200405,0,2020-04-05
297,824,SSE,20200404,0,2020-04-04
298,823,SSE,20200403,1,2020-04-03
299,822,SSE,20200402,1,2020-04-02
300,821,SSE,20200401,1,2020-04-01
301,820,SSE,20200331,1,2020-03-31
302,819,SSE,20200330,1,2020-03-30
303,818,SSE,20200329,0,2020-03-29
304,817,SSE,20200328,0,2020-03-28
305,816,SSE,20200327,1,2020-03-27
306,815,SSE,20200326,1,2020-03-26
307,814,SSE,20200325,1,2020-03-25
308,813,SSE,20200324,1,2020-03-24
309,812,SSE,20200323,1,2020-03-23
310,811,SSE,20200322,0,2020-03-22
311,810,SSE,20200321,0,2020-03-21
312,809,SSE,20200320,1,2020-03-20
313,808,SSE,20200319,1,2020-03-19
314,807,SSE,20200318,1,2020-03-18
315,806,SSE,20200317,1,2020-03-17
316,805,SSE,20200316,1,2020-03-16
317,804,SSE,20200315,0,2020-03-15
318,803,SSE,20200314,0,2020-03-14
319,802,SSE,20200313,1,2020-03-13
320,801,SSE,20200312,1,2020-03-12
321,800,SSE,20200311,1,2020-03-11
322,799,SSE,20200310,1,2020-03-10
323,798,SSE,20200309,1,2020-03-09
324,797,SSE,20200308,0,2020-03-08
325,796,SSE,20200307,0,2020-03-07
326,795,SSE,20200306,1,2020-03-06
327,794,SSE,20200305,1,2020-03-05
328,793,SSE,20200304,1,2020-03-04
329,792,SSE,20200303,1,2020-03-03
330,791,SSE,20200302,1,2020-03-02
331,790,SSE,20200301,0,2020-03-01
332,789,SSE,20200229,0,2020-02-29
333,788,SSE,20200228,1,2020-02-28
334,787,SSE,20200227,1,2020-02-27
335,786,SSE,20200226,1,2020-02-26
336,785,SSE,20200225,1,2020-02-25
337,784,SSE,20200224,1,2020-02-24
338,783,SSE,20200223,0,2020-02-23
339,782,SSE,20200222,0,2020-02-22
340,781,SSE,20200221,1,2020-02-21
341,780,SSE,20200220,1,2020-02-20
342,779,SSE,20200219,1,2020-02-19
343,778,SSE,20200218,1,2020-02-18
344,777,SSE,20200217,1,2020-02-17
345,776,SSE,20200216,0,2020-02-16
346,775,SSE,20200215,0,2020-02-15
347,774,SSE,20200214,1,2020-02-14
348,773,SSE,20200213,1,2020-02-13
349,772,SSE,20200212,1,2020-02-12
350,771,SSE,20200211,1,2020-02-11
351,770,SSE,20200210,1,2020-02-10
352,769,SSE,20200209,0,2020-02-09
353,768,SSE,20200208,0,2020-02-08
354,767,SSE,20200207,1,2020-02-07
355,766,SSE,20200206,1,2020-02-06
356,765,SSE,20200205,1,2020-02-05
357,764,SSE,20200204,1,2020-02-04
358,763,SSE,20200203,1,2020-02-03
359,762,SSE,20200202,0,2020-02-02
360,761,SSE,20200201,0,2020-02-01
361,760,SSE,20200131,0,2020-01-31
362,759,SSE,20200130,0,2020-01-30
363,758,SSE,20200129,0,2020-01-29
364,757,SSE,20200128,0,2020-01-28
365,756,SSE,20200127,0,2020-01-27
366,755,SSE,20200126,0,2020-01-26
367,754,SSE,20200125,0,2020-01-25
368,753,SSE,20200124,0,2020-01-24
369,752,SSE,20200123,1,2020-01-23
370,751,SSE,20200122,1,2020-01-22
371,750,SSE,20200121,1,2020-01-21
372,749,SSE,20200120,1,2020-01-20
373,748,SSE,20200119,0,2020-01-19
374,747,SSE,20200118,0,2020-01-18
375,746,SSE,20200117,1,2020-01-17
376,745,SSE,20200116,1,2020-01-16
377,744,SSE,20200115,1,2020-01-15
378,743,SSE,20200114,1,2020-01-14
379,742,SSE,20200113,1,2020-01-13
380,741,SSE,20200112,0,2020-01-12
381,740,SSE,20200111,0,2020-01-11
382,739,SSE,20200110,1,2020-01-10
383,738,SSE,20200109,1,2020-01-09
384,737,SSE,20200108,1,2020-01-08
385,736,SSE,20200107,1,2020-01-07
386,735,SSE,20200106,1,2020-01-06
387,734,SSE,20200105,0,2020-01-05
388,733,SSE,20200104,0,2020-01-04
389,732,SSE,20200103,1,2020-01-03
390,731,SSE,20200102,1,2020-01-02
391,730,SSE,20200101,0,2020-01-01
392,729,SSE,20191231,1,2019-12-31
393,728,SSE,20191230,1,2019-12-30
394,727,SSE,20191229,0,2019-12-29
395,726,SSE,20191228,0,2019-12-28
396,725,SSE,20191227,1,2019-12-27
397,724,SSE,20191226,1,2019-12-26
398,723,SSE,20191225,1,2019-12-25
399,722,SSE,20191224,1,2019-12-24
400,721,SSE,20191223,1,2019-12-23
401,720,SSE,20191222,0,2019-12-22
402,719,SSE,20191221,0,2019-12-21
403,718,SSE,20191220,1,2019-12-20
404,717,SSE,20191219,1,2019-12-19
405,716,SSE,20191218,1,2019-12-18
406,715,SSE,20191217,1,2019-12-17
407,714,SSE,20191216,1,2019-12-16
408,713,SSE,20191215,0,2019-12-15
409,712,SSE,20191214,0,2019-12-14
410,711,SSE,20191213,1,2019-12-13
411,710,SSE,20191212,1,2019-12-12
412,709,SSE,20191211,1,2019-12-11
413,708,SSE,20191210,1,2019-12-10
414,707,SSE,20191209,1,2019-12-09
415,706,SSE,20191208,0,2019-12-08
416,705,SSE,20191207,0,2019-12-07
417,704,SSE,20191206,1,2019-12-06
418,703,SSE,20191205,1,2019-12-05
419,702,SSE,20191204,1,2019-12-04
420,701,SSE,20191203,1,2019-12-03
421,700,SSE,20191202,1,2019-12-02
422,699,SSE,20191201,0,2019-12-01
423,698,SSE,20191130,0,2019-11-30
424,697,SSE,20191129,1,2019-11-29
425,696,SSE,20191128,1,2019-11-28
426,695,SSE,20191127,1,2019-11-27
427,694,SSE,20191126,1,2019-11-26
428,693,SSE,20191125,1,2019-11-25
429,692,SSE,20191124,0,2019-11-24
430,691,SSE,20191123,0,2019-11-23
431,690,SSE,20191122,1,2019-11-22
432,689,SSE,20191121,1,2019-11-21
433,688,SSE,20191120,1,2019-11-20
434,687,SSE,20191119,1,2019-11-19
435,686,SSE,20191118,1,2019-11-18
436,685,SSE,20191117,0,2019-11-17
437,684,SSE,20191116,0,2019-11-16
438,683,SSE,20191115,1,2019-11-15
439,682,SSE,20191114,1,2019-11-14
440,681,SSE,20191113,1,2019-11-13
441,680,SSE,20191112,1,2019-11-12
442,679,SSE,20191111,1,2019-11-11
443,678,SSE,20191110,0,2019-11-10
444,677,SSE,20191109,0,2019-11-09
445,676,SSE,20191108,1,2019-11-08
446,675,SSE,20191107,1,2019-11-07
447,674,SSE,20191106,1,2019-11-06
448,673,SSE,20191105,1,2019-11-05
449,672,SSE,20191104,1,2019-11-04
450,671,SSE,20191103,0,2019-11-03
451,670,SSE,20191102,0,2019-11-02
452,669,SSE,20191101,1,2019-11-01
453,668,SSE,20191031,1,2019-10-31
454,667,SSE,20191030,1,2019-10-30
455,666,SSE,20191029,1,2019-10-29
456,665,SSE,20191028,1,2019-10-28
457,664,SSE,20191027,0,2019-10-27
458,663,SSE,20191026,0,2019-10-26
459,662,SSE,20191025,1,2019-10-25
460,661,SSE,20191024,1,2019-10-24
461,660,SSE,20191023,1,2019-10-23
462,659,SSE,20191022,1,2019-10-22
463,658,SSE,20191021,1,2019-10-21
464,657,SSE,20191020,0,2019-10-20
465,656,SSE,20191019,0,2019-10-19
466,655,SSE,20191018,1,2019-10-18
467,654,SSE,20191017,1,2019-10-17
468,653,SSE,20191016,1,2019-10-16
469,652,SSE,20191015,1,2019-10-15
470,651,SSE,20191014,1,2019-10-14
471,650,SSE,20191013,0,2019-10-13
472,649,SSE,20191012,0,2019-10-12
473,648,SSE,20191011,1,2019-10-11
474,647,SSE,20191010,1,2019-10-10
475,646,SSE,20191009,1,2019-10-09
476,645,SSE,20191008,1,2019-10-08
477,644,SSE,20191007,0,2019-10-07
478,643,SSE,20191006,0,2019-10-06
479,642,SSE,20191005,0,2019-10-05
480,641,SSE,20191004,0,2019-10-04
481,640,SSE,20191003,0,2019-10-03
482,639,SSE,20191002,0,2019-10-02
483,638,SSE,20191001,0,2019-10-01
484,637,SSE,20190930,1,2019-09-30
485,636,SSE,20190929,0,2019-09-29
486,635,SSE,20190928,0,2019-09-28
487,634,SSE,20190927,1,2019-09-27
488,633,SSE,20190926,1,2019-09-26
489,632,SSE,20190925,1,2019-09-25
490,631,SSE,20190924,1,2019-09-24
491,630,SSE,20190923,1,2019-09-23
492,629,SSE,20190922,0,2019-09-22
493,628,SSE,20190921,0,2019-09-21
494,627,SSE,20190920,1,2019-09-20
495,626,SSE,20190919,1,2019-09-19
496,625,SSE,20190918,1,2019-09-18
497,624,SSE,20190917,1,2019-09-17
498,623,SSE,20190916,1,2019-09-16
499,622,SSE,20190915,0,2019-09-15
500,621,SSE,20190914,0,2019-09-14
501,620,SSE,20190913,0,2019-09-13
502,619,SSE,20190912,1,2019-09-12
503,618,SSE,20190911,1,2019-09-11
504,617,SSE,20190910,1,2019-09-10
505,616,SSE,20190909,1,2019-09-09
506,615,SSE,20190908,0,2019-09-08
507,614,SSE,20190907,0,2019-09-07
508,613,SSE,20190906,1,2019-09-06
509,612,SSE,20190905,1,2019-09-05
510,611,SSE,20190904,1,2019-09-04
511,610,SSE,20190903,1,2019-09-03
512,609,SSE,20190902,1,2019-09-02
513,608,SSE,20190901,0,2019-09-01
514,607,SSE,20190831,0,2019-08-31
515,606,SSE,20190830,1,2019-08-30
516,605,SSE,20190829,1,2019-08-29
517,604,SSE,20190828,1,2019-08-28
518,603,SSE,20190827,1,2019-08-27
519,602,SSE,20190826,1,2019-08-26
520,601,SSE,20190825,0,2019-08-25
521,600,SSE,20190824,0,2019-08-24
522,599,SSE,20190823,1,2019-08-23
523,598,SSE,20190822,1,2019-08-22
524,597,SSE,20190821,1,2019-08-21
525,596,SSE,20190820,1,2019-08-20
526,595,SSE,20190819,1,2019-08-19
527,594,SSE,20190818,0,2019-08-18
528,593,SSE,20190817,0,2019-08-17
529,592,SSE,20190816,1,2019-08-16
530,591,SSE,20190815,1,2019-08-15
531,590,SSE,20190814,1,2019-08-14
532,589,SSE,20190813,1,2019-08-13
533,588,SSE,20190812,1,2019-08-12
534,587,SSE,20190811,0,2019-08-11
535,586,SSE,20190810,0,2019-08-10
536,585,SSE,20190809,1,2019-08-09
537,584,SSE,20190808,1,2019-08-08
538,583,SSE,20190807,1,2019-08-07
539,582,SSE,20190806,1,2019-08-06
540,581,SSE,20190805,1,2019-08-05
541,580,SSE,20190804,0,2019-08-04
542,579,SSE,20190803,0,2019-08-03
543,578,SSE,20190802,1,2019-08-02
544,577,SSE,20190801,1,2019-08-01
545,576,SSE,20190731,1,2019-07-31
546,575,SSE,20190730,1,2019-07-30
547,574,SSE,20190729,1,2019-07-29
548,573,SSE,20190728,0,2019-07-28
549,572,SSE,20190727,0,2019-07-27
550,571,SSE,20190726,1,2019-07-26
551,570,SSE,20190725,1,2019-07-25
552,569,SSE,20190724,1,2019-07-24
553,568,SSE,20190723,1,2019-07-23
554,567,SSE,20190722,1,2019-07-22
555,566,SSE,20190721,0,2019-07-21
556,565,SSE,20190720,0,2019-07-20
557,564,SSE,20190719,1,2019-07-19
558,563,SSE,20190718,1,2019-07-18
559,562,SSE,20190717,1,2019-07-17
560,561,SSE,20190716,1,2019-07-16
561,560,SSE,20190715,1,2019-07-15
562,559,SSE,20190714,0,2019-07-14
563,558,SSE,20190713,0,2019-07-13
564,557,SSE,20190712,1,2019-07-12
565,556,SSE,20190711,1,2019-07-11
566,555,SSE,20190710,1,2019-07-10
567,554,SSE,20190709,1,2019-07-09
568,553,SSE,20190708,1,2019-07-08
569,552,SSE,20190707,0,2019-07-07
570,551,SSE,20190706,0,2019-07-06
571,550,SSE,20190705,1,2019-07-05
572,549,SSE,20190704,1,2019-07-04
573,548,SSE,20190703,1,2019-07-03
574,547,SSE,20190702,1,2019-07-02
575,546,SSE,20190701,1,2019-07-01
576,545,SSE,20190630,0,2019-06-30
577,544,SSE,20190629,0,2019-06-29
578,543,SSE,20190628,1,2019-06-28
579,542,SSE,20190627,1,2019-06-27
580,541,SSE,20190626,1,2019-06-26
581,540,SSE,20190625,1,2019-06-25
582,539,SSE,20190624,1,2019-06-24
583,538,SSE,20190623,0,2019-06-23
584,537,SSE,20190622,0,2019-06-22
585,536,SSE,20190621,1,2019-06-21
586,535,SSE,20190620,1,2019-06-20
587,534,SSE,20190619,1,2019-06-19
588,533,SSE,20190618,1,2019-06-18
589,532,SSE,20190617,1,2019-06-17
590,531,SSE,20190616,0,2019-06-16
591,530,SSE,20190615,0,2019-06-15
592,529,SSE,20190614,1,2019-06-14
593,528,SSE,20190613,1,2019-06-13
594,527,SSE,20190612,1,2019-06-12
595,526,SSE,20190611,1,2019-06-11
596,525,SSE,20190610,1,2019-06-10
597,524,SSE,20190609,0,2019-06-09
598,523,SSE,20190608,0,2019-06-08
599,522,SSE,20190607,0,2019-06-07
600,521,SSE,20190606,1,2019-06-06
601,520,SSE,20190605,1,2019-06-05
602,519,SSE,20190604,1,2019-06-04
603,518,SSE,20190603,1,2019-06-03
604,517,SSE,20190602,0,2019-06-02
605,516,SSE,20190601,0,2019-06-01
606,515,SSE,20190531,1,2019-05-31
607,514,SSE,20190530,1,2019-05-30
608,513,SSE,20190529,1,2019-05-29
609,512,SSE,20190528,1,2019-05-28
610,511,SSE,20190527,1,2019-05-27
611,510,SSE,20190526,0,2019-05-26
612,509,SSE,20190525,0,2019-05-25
613,508,SSE,20190524,1,2019-05-24
614,507,SSE,20190523,1,2019-05-23
615,506,SSE,20190522,1,2019-05-22
616,505,SSE,20190521,1,2019-05-21
617,504,SSE,20190520,1,2019-05-20
618,503,SSE,20190519,0,2019-05-19
619,502,SSE,20190518,0,2019-05-18
620,501,SSE,20190517,1,2019-05-17
621,500,SSE,20190516,1,2019-05-16
622,499,SSE,20190515,1,2019-05-15
623,498,SSE,20190514,1,2019-05-14
624,497,SSE,20190513,1,2019-05-13
625,496,SSE,20190512,0,2019-05-12
626,495,SSE,20190511,0,2019-05-11
627,494,SSE,20190510,1,2019-05-10
628,493,SSE,20190509,1,2019-05-09
629,492,SSE,20190508,1,2019-05-08
630,491,SSE,20190507,1,2019-05-07
631,490,SSE,20190506,1,2019-05-06
632,489,SSE,20190505,0,2019-05-05
633,488,SSE,20190504,0,2019-05-04
634,487,SSE,20190503,0,2019-05-03
635,486,SSE,20190502,0,2019-05-02
636,485,SSE,20190501,0,2019-05-01
637,484,SSE,20190430,1,2019-04-30
638,483,SSE,20190429,1,2019-04-29
639,482,SSE,20190428,0,2019-04-28
640,481,SSE,20190427,0,2019-04-27
641,480,SSE,20190426,1,2019-04-26
642,479,SSE,20190425,1,2019-04-25
643,478,SSE,20190424,1,2019-04-24
644,477,SSE,20190423,1,2019-04-23
645,476,SSE,20190422,1,2019-04-22
646,475,SSE,20190421,0,2019-04-21
647,474,SSE,20190420,0,2019-04-20
648,473,SSE,20190419,1,2019-04-19
649,472,SSE,20190418,1,2019-04-18
650,471,SSE,20190417,1,2019-04-17
651,470,SSE,20190416,1,2019-04-16
652,469,SSE,20190415,1,2019-04-15
653,468,SSE,20190414,0,2019-04-14
654,467,SSE,20190413,0,2019-04-13
655,466,SSE,20190412,1,2019-04-12
656,465,SSE,20190411,1,2019-04-11
657,464,SSE,20190410,1,2019-04-10
