,index,exchange,cal_date,is_open,hist_date
114,832,SSE,20200412,0,2020-04-12
115,831,SSE,20200411,0,2020-04-11
116,830,SSE,20200410,1,2020-04-10
117,829,SSE,20200409,1,2020-04-09
118,828,SSE,20200408,1,2020-04-08
119,827,SSE,20200407,1,2020-04-07
120,826,SSE,20200406,0,2020-04-06
121,825,SSE,20200405,0,2020-04-05
122,824,SSE,20200404,0,2020-04-04
123,823,SSE,20200403,1,2020-04-03
124,822,SSE,20200402,1,2020-04-02
125,821,SSE,20200401,1,2020-04-01
126,820,SSE,20200331,1,2020-03-31
127,819,SSE,20200330,1,2020-03-30
128,818,SSE,20200329,0,2020-03-29
129,817,SSE,20200328,0,2020-03-28
130,816,SSE,20200327,1,2020-03-27
131,815,SSE,20200326,1,2020-03-26
132,814,SSE,20200325,1,2020-03-25
133,813,SSE,20200324,1,2020-03-24
134,812,SSE,20200323,1,2020-03-23
135,811,SSE,20200322,0,2020-03-22
136,810,SSE,20200321,0,2020-03-21
137,809,SSE,20200320,1,2020-03-20
138,808,SSE,20200319,1,2020-03-19
139,807,SSE,20200318,1,2020-03-18
140,806,SSE,20200317,1,2020-03-17
141,805,SSE,20200316,1,2020-03-16
142,804,SSE,20200315,0,2020-03-15
143,803,SSE,20200314,0,2020-03-14
144,802,SSE,20200313,1,2020-03-13
145,801,SSE,20200312,1,2020-03-12
146,800,SSE,20200311,1,2020-03-11
147,799,SSE,20200310,1,2020-03-10
148,798,SSE,20200309,1,2020-03-09
149,797,SSE,20200308,0,2020-03-08
150,796,SSE,20200307,0,2020-03-07
151,795,SSE,20200306,1,2020-03-06
152,794,SSE,20200305,1,2020-03-05
153,793,SSE,20200304,1,2020-03-04
154,792,SSE,20200303,1,2020-03-03
155,791,SSE,20200302,1,2020-03-02
156,790,SSE,20200301,0,2020-03-01
157,789,SSE,20200229,0,2020-02-29
158,788,SSE,20200228,1,2020-02-28
159,787,SSE,20200227,1,2020-02-27
160,786,SSE,20200226,1,2020-02-26
161,785,SSE,20200225,1,2020-02-25
162,784,SSE,20200224,1,2020-02-24
163,783,SSE,20200223,0,2020-02-23
164,782,SSE,20200222,0,2020-02-22
165,781,SSE,20200221,1,2020-02-21
166,780,SSE,20200220,1,2020-02-20
167,779,SSE,20200219,1,2020-02-19
168,778,SSE,20200218,1,2020-02-18
169,777,SSE,20200217,1,2020-02-17
170,776,SSE,20200216,0,2020-02-16
171,775,SSE,20200215,0,2020-02-15
172,774,SSE,20200214,1,2020-02-14
173,773,SSE,20200213,1,2020-02-13
174,772,SSE,20200212,1,2020-02-12
175,771,SSE,20200211,1,2020-02-11
176,770,SSE,20200210,1,2020-02-10
177,769,SSE,20200209,0,2020-02-09
178,768,SSE,20200208,0,2020-02-08
179,767,SSE,20200207,1,2020-02-07
180,766,SSE,20200206,1,2020-02-06
181,765,SSE,20200205,1,2020-02-05
182,764,SSE,20200204,1,2020-02-04
183,763,SSE,20200203,1,2020-02-03
184,762,SSE,20200202,0,2020-02-02
185,761,SSE,20200201,0,2020-02-01
186,760,SSE,20200131,0,2020-01-31
187,759,SSE,20200130,0,2020-01-30
188,758,SSE,20200129,0,2020-01-29
189,757,SSE,20200128,0,2020-01-28
190,756,SSE,20200127,0,2020-01-27
191,755,SSE,20200126,0,2020-01-26
192,754,SSE,20200125,0,2020-01-25
193,753,SSE,20200124,0,2020-01-24
194,752,SSE,20200123,1,2020-01-23
195,751,SSE,20200122,1,2020-01-22
196,750,SSE,20200121,1,2020-01-21
197,749,SSE,20200120,1,2020-01-20
198,748,SSE,20200119,0,2020-01-19
199,747,SSE,20200118,0,2020-01-18
200,746,SSE,20200117,1,2020-01-17
201,745,SSE,20200116,1,2020-01-16
202,744,SSE,20200115,1,2020-01-15
203,743,SSE,20200114,1,2020-01-14
204,742,SSE,20200113,1,2020-01-13
205,741,SSE,20200112,0,2020-01-12
206,740,SSE,20200111,0,2020-01-11
207,739,SSE,20200110,1,2020-01-10
208,738,SSE,20200109,1,2020-01-09
209,737,SSE,20200108,1,2020-01-08
210,736,SSE,20200107,1,2020-01-07
211,735,SSE,20200106,1,2020-01-06
212,734,SSE,20200105,0,2020-01-05
213,733,SSE,20200104,0,2020-01-04
214,732,SSE,20200103,1,2020-01-03
215,731,SSE,20200102,1,2020-01-02
216,730,SSE,20200101,0,2020-01-01
217,729,SSE,20191231,1,2019-12-31
218,728,SSE,20191230,1,2019-12-30
219,727,SSE,20191229,0,2019-12-29
220,726,SSE,20191228,0,2019-12-28
221,725,SSE,20191227,1,2019-12-27
222,724,SSE,20191226,1,2019-12-26
223,723,SSE,20191225,1,2019-12-25
224,722,SSE,20191224,1,2019-12-24
225,721,SSE,20191223,1,2019-12-23
226,720,SSE,20191222,0,2019-12-22
227,719,SSE,20191221,0,2019-12-21
228,718,SSE,20191220,1,2019-12-20
229,717,SSE,20191219,1,2019-12-19
230,716,SSE,20191218,1,2019-12-18
231,715,SSE,20191217,1,2019-12-17
232,714,SSE,20191216,1,2019-12-16
233,713,SSE,20191215,0,2019-12-15
234,712,SSE,20191214,0,2019-12-14
235,711,SSE,20191213,1,2019-12-13
236,710,SSE,20191212,1,2019-12-12
237,709,SSE,20191211,1,2019-12-11
238,708,SSE,20191210,1,2019-12-10
239,707,SSE,20191209,1,2019-12-09
240,706,SSE,20191208,0,2019-12-08
241,705,SSE,20191207,0,2019-12-07
242,704,SSE,20191206,1,2019-12-06
243,703,SSE,20191205,1,2019-12-05
244,702,SSE,20191204,1,2019-12-04
245,701,SSE,20191203,1,2019-12-03
246,700,SSE,20191202,1,2019-12-02
247,699,SSE,20191201,0,2019-12-01
248,698,SSE,20191130,0,2019-11-30
249,697,SSE,20191129,1,2019-11-29
250,696,SSE,20191128,1,2019-11-28
251,695,SSE,20191127,1,2019-11-27
252,694,SSE,20191126,1,2019-11-26
253,693,SSE,20191125,1,2019-11-25
254,692,SSE,20191124,0,2019-11-24
255,691,SSE,20191123,0,2019-11-23
256,690,SSE,20191122,1,2019-11-22
257,689,SSE,20191121,1,2019-11-21
258,688,SSE,20191120,1,2019-11-20
259,687,SSE,20191119,1,2019-11-19
260,686,SSE,20191118,1,2019-11-18
261,685,SSE,20191117,0,2019-11-17
262,684,SSE,20191116,0,2019-11-16
263,683,SSE,20191115,1,2019-11-15
264,682,SSE,20191114,1,2019-11-14
265,681,SSE,20191113,1,2019-11-13
266,680,SSE,20191112,1,2019-11-12
267,679,SSE,20191111,1,2019-11-11
268,678,SSE,20191110,0,2019-11-10
269,677,SSE,20191109,0,2019-11-09
270,676,SSE,20191108,1,2019-11-08
271,675,SSE,20191107,1,2019-11-07
272,674,SSE,20191106,1,2019-11-06
273,673,SSE,20191105,1,2019-11-05
274,672,SSE,20191104,1,2019-11-04
275,671,SSE,20191103,0,2019-11-03
276,670,SSE,20191102,0,2019-11-02
277,669,SSE,20191101,1,2019-11-01
278,668,SSE,20191031,1,2019-10-31
279,667,SSE,20191030,1,2019-10-30
280,666,SSE,20191029,1,2019-10-29
281,665,SSE,20191028,1,2019-10-28
282,664,SSE,20191027,0,2019-10-27
283,663,SSE,20191026,0,2019-10-26
284,662,SSE,20191025,1,2019-10-25
285,661,SSE,20191024,1,2019-10-24
286,660,SSE,20191023,1,2019-10-23
287,659,SSE,20191022,1,2019-10-22
288,658,SSE,20191021,1,2019-10-21
289,657,SSE,20191020,0,2019-10-20
290,656,SSE,20191019,0,2019-10-19
291,655,SSE,20191018,1,2019-10-18
292,654,SSE,20191017,1,2019-10-17
293,653,SSE,20191016,1,2019-10-16
294,652,SSE,20191015,1,2019-10-15
295,651,SSE,20191014,1,2019-10-14
296,650,SSE,20191013,0,2019-10-13
297,649,SSE,20191012,0,2019-10-12
298,648,SSE,20191011,1,2019-10-11
299,647,SSE,20191010,1,2019-10-10
300,646,SSE,20191009,1,2019-10-09
301,645,SSE,20191008,1,2019-10-08
302,644,SSE,20191007,0,2019-10-07
303,643,SSE,20191006,0,2019-10-06
304,642,SSE,20191005,0,2019-10-05
305,641,SSE,20191004,0,2019-10-04
306,640,SSE,20191003,0,2019-10-03
307,639,SSE,20191002,0,2019-10-02
308,638,SSE,20191001,0,2019-10-01
309,637,SSE,20190930,1,2019-09-30
310,636,SSE,20190929,0,2019-09-29
311,635,SSE,20190928,0,2019-09-28
312,634,SSE,20190927,1,2019-09-27
313,633,SSE,20190926,1,2019-09-26
314,632,SSE,20190925,1,2019-09-25
315,631,SSE,20190924,1,2019-09-24
316,630,SSE,20190923,1,2019-09-23
317,629,SSE,20190922,0,2019-09-22
318,628,SSE,20190921,0,2019-09-21
319,627,SSE,20190920,1,2019-09-20
320,626,SSE,20190919,1,2019-09-19
321,625,SSE,20190918,1,2019-09-18
322,624,SSE,20190917,1,2019-09-17
323,623,SSE,20190916,1,2019-09-16
324,622,SSE,20190915,0,2019-09-15
325,621,SSE,20190914,0,2019-09-14
326,620,SSE,20190913,0,2019-09-13
327,619,SSE,20190912,1,2019-09-12
328,618,SSE,20190911,1,2019-09-11
329,617,SSE,20190910,1,2019-09-10
330,616,SSE,20190909,1,2019-09-09
331,615,SSE,20190908,0,2019-09-08
332,614,SSE,20190907,0,2019-09-07
333,613,SSE,20190906,1,2019-09-06
334,612,SSE,20190905,1,2019-09-05
335,611,SSE,20190904,1,2019-09-04
336,610,SSE,20190903,1,2019-09-03
337,609,SSE,20190902,1,2019-09-02
338,608,SSE,20190901,0,2019-09-01
339,607,SSE,20190831,0,2019-08-31
340,606,SSE,20190830,1,2019-08-30
341,605,SSE,20190829,1,2019-08-29
342,604,SSE,20190828,1,2019-08-28
343,603,SSE,20190827,1,2019-08-27
344,602,SSE,20190826,1,2019-08-26
345,601,SSE,20190825,0,2019-08-25
346,600,SSE,20190824,0,2019-08-24
347,599,SSE,20190823,1,2019-08-23
348,598,SSE,20190822,1,2019-08-22
349,597,SSE,20190821,1,2019-08-21
350,596,SSE,20190820,1,2019-08-20
351,595,SSE,20190819,1,2019-08-19
352,594,SSE,20190818,0,2019-08-18
353,593,SSE,20190817,0,2019-08-17
354,592,SSE,20190816,1,2019-08-16
355,591,SSE,20190815,1,2019-08-15
356,590,SSE,20190814,1,2019-08-14
357,589,SSE,20190813,1,2019-08-13
358,588,SSE,20190812,1,2019-08-12
359,587,SSE,20190811,0,2019-08-11
360,586,SSE,20190810,0,2019-08-10
361,585,SSE,20190809,1,2019-08-09
362,584,SSE,20190808,1,2019-08-08
363,583,SSE,20190807,1,2019-08-07
364,582,SSE,20190806,1,2019-08-06
365,581,SSE,20190805,1,2019-08-05
366,580,SSE,20190804,0,2019-08-04
367,579,SSE,20190803,0,2019-08-03
368,578,SSE,20190802,1,2019-08-02
369,577,SSE,20190801,1,2019-08-01
370,576,SSE,20190731,1,2019-07-31
371,575,SSE,20190730,1,2019-07-30
372,574,SSE,20190729,1,2019-07-29
373,573,SSE,20190728,0,2019-07-28
374,572,SSE,20190727,0,2019-07-27
375,571,SSE,20190726,1,2019-07-26
376,570,SSE,20190725,1,2019-07-25
377,569,SSE,20190724,1,2019-07-24
378,568,SSE,20190723,1,2019-07-23
379,567,SSE,20190722,1,2019-07-22
380,566,SSE,20190721,0,2019-07-21
381,565,SSE,20190720,0,2019-07-20
382,564,SSE,20190719,1,2019-07-19
383,563,SSE,20190718,1,2019-07-18
384,562,SSE,20190717,1,2019-07-17
385,561,SSE,20190716,1,2019-07-16
386,560,SSE,20190715,1,2019-07-15
387,559,SSE,20190714,0,2019-07-14
388,558,SSE,20190713,0,2019-07-13
389,557,SSE,20190712,1,2019-07-12
390,556,SSE,20190711,1,2019-07-11
391,555,SSE,20190710,1,2019-07-10
392,554,SSE,20190709,1,2019-07-09
393,553,SSE,20190708,1,2019-07-08
394,552,SSE,20190707,0,2019-07-07
395,551,SSE,20190706,0,2019-07-06
396,550,SSE,20190705,1,2019-07-05
397,549,SSE,20190704,1,2019-07-04
398,548,SSE,20190703,1,2019-07-03
399,547,SSE,20190702,1,2019-07-02
400,546,SSE,20190701,1,2019-07-01
401,545,SSE,20190630,0,2019-06-30
402,544,SSE,20190629,0,2019-06-29
403,543,SSE,20190628,1,2019-06-28
404,542,SSE,20190627,1,2019-06-27
405,541,SSE,20190626,1,2019-06-26
406,540,SSE,20190625,1,2019-06-25
407,539,SSE,20190624,1,2019-06-24
408,538,SSE,20190623,0,2019-06-23
409,537,SSE,20190622,0,2019-06-22
410,536,SSE,20190621,1,2019-06-21
411,535,SSE,20190620,1,2019-06-20
412,534,SSE,20190619,1,2019-06-19
413,533,SSE,20190618,1,2019-06-18
414,532,SSE,20190617,1,2019-06-17
415,531,SSE,20190616,0,2019-06-16
416,530,SSE,20190615,0,2019-06-15
417,529,SSE,20190614,1,2019-06-14
418,528,SSE,20190613,1,2019-06-13
419,527,SSE,20190612,1,2019-06-12
420,526,SSE,20190611,1,2019-06-11
421,525,SSE,20190610,1,2019-06-10
422,524,SSE,20190609,0,2019-06-09
423,523,SSE,20190608,0,2019-06-08
424,522,SSE,20190607,0,2019-06-07
425,521,SSE,20190606,1,2019-06-06
426,520,SSE,20190605,1,2019-06-05
427,519,SSE,20190604,1,2019-06-04
428,518,SSE,20190603,1,2019-06-03
429,517,SSE,20190602,0,2019-06-02
430,516,SSE,20190601,0,2019-06-01
431,515,SSE,20190531,1,2019-05-31
432,514,SSE,20190530,1,2019-05-30
433,513,SSE,20190529,1,2019-05-29
434,512,SSE,20190528,1,2019-05-28
435,511,SSE,20190527,1,2019-05-27
436,510,SSE,20190526,0,2019-05-26
437,509,SSE,20190525,0,2019-05-25
438,508,SSE,20190524,1,2019-05-24
439,507,SSE,20190523,1,2019-05-23
440,506,SSE,20190522,1,2019-05-22
441,505,SSE,20190521,1,2019-05-21
442,504,SSE,20190520,1,2019-05-20
443,503,SSE,20190519,0,2019-05-19
444,502,SSE,20190518,0,2019-05-18
445,501,SSE,20190517,1,2019-05-17
446,500,SSE,20190516,1,2019-05-16
447,499,SSE,20190515,1,2019-05-15
448,498,SSE,20190514,1,2019-05-14
449,497,SSE,20190513,1,2019-05-13
450,496,SSE,20190512,0,2019-05-12
451,495,SSE,20190511,0,2019-05-11
452,494,SSE,20190510,1,2019-05-10
453,493,SSE,20190509,1,2019-05-09
454,492,SSE,20190508,1,2019-05-08
455,491,SSE,20190507,1,2019-05-07
456,490,SSE,20190506,1,2019-05-06
457,489,SSE,20190505,0,2019-05-05
458,488,SSE,20190504,0,2019-05-04
459,487,SSE,20190503,0,2019-05-03
460,486,SSE,20190502,0,2019-05-02
461,485,SSE,20190501,0,2019-05-01
462,484,SSE,20190430,1,2019-04-30
463,483,SSE,20190429,1,2019-04-29
464,482,SSE,20190428,0,2019-04-28
465,481,SSE,20190427,0,2019-04-27
466,480,SSE,20190426,1,2019-04-26
467,479,SSE,20190425,1,2019-04-25
468,478,SSE,20190424,1,2019-04-24
469,477,SSE,20190423,1,2019-04-23
470,476,SSE,20190422,1,2019-04-22
471,475,SSE,20190421,0,2019-04-21
472,474,SSE,20190420,0,2019-04-20
473,473,SSE,20190419,1,2019-04-19
474,472,SSE,20190418,1,2019-04-18
475,471,SSE,20190417,1,2019-04-17
476,470,SSE,20190416,1,2019-04-16
477,469,SSE,20190415,1,2019-04-15
478,468,SSE,20190414,0,2019-04-14
479,467,SSE,20190413,0,2019-04-13
480,466,SSE,20190412,1,2019-04-12
481,465,SSE,20190411,1,2019-04-11
482,464,SSE,20190410,1,2019-04-10
483,463,SSE,20190409,1,2019-04-09
484,462,SSE,20190408,1,2019-04-08
485,461,SSE,20190407,0,2019-04-07
486,460,SSE,20190406,0,2019-04-06
487,459,SSE,20190405,0,2019-04-05
488,458,SSE,20190404,1,2019-04-04
489,457,SSE,20190403,1,2019-04-03
490,456,SSE,20190402,1,2019-04-02
491,455,SSE,20190401,1,2019-04-01
492,454,SSE,20190331,0,2019-03-31
493,453,SSE,20190330,0,2019-03-30
494,452,SSE,20190329,1,2019-03-29
495,451,SSE,20190328,1,2019-03-28
496,450,SSE,20190327,1,2019-03-27
497,449,SSE,20190326,1,2019-03-26
498,448,SSE,20190325,1,2019-03-25
499,447,SSE,20190324,0,2019-03-24
500,446,SSE,20190323,0,2019-03-23
501,445,SSE,20190322,1,2019-03-22
502,444,SSE,20190321,1,2019-03-21
503,443,SSE,20190320,1,2019-03-20
504,442,SSE,20190319,1,2019-03-19
505,441,SSE,20190318,1,2019-03-18
506,440,SSE,20190317,0,2019-03-17
507,439,SSE,20190316,0,2019-03-16
508,438,SSE,20190315,1,2019-03-15
509,437,SSE,20190314,1,2019-03-14
510,436,SSE,20190313,1,2019-03-13
511,435,SSE,20190312,1,2019-03-12
512,434,SSE,20190311,1,2019-03-11
513,433,SSE,20190310,0,2019-03-10
514,432,SSE,20190309,0,2019-03-09
515,431,SSE,20190308,1,2019-03-08
516,430,SSE,20190307,1,2019-03-07
517,429,SSE,20190306,1,2019-03-06
518,428,SSE,20190305,1,2019-03-05
519,427,SSE,20190304,1,2019-03-04
520,426,SSE,20190303,0,2019-03-03
521,425,SSE,20190302,0,2019-03-02
522,424,SSE,20190301,1,2019-03-01
523,423,SSE,20190228,1,2019-02-28
524,422,SSE,20190227,1,2019-02-27
525,421,SSE,20190226,1,2019-02-26
526,420,SSE,20190225,1,2019-02-25
527,419,SSE,20190224,0,2019-02-24
528,418,SSE,20190223,0,2019-02-23
529,417,SSE,20190222,1,2019-02-22
530,416,SSE,20190221,1,2019-02-21
531,415,SSE,20190220,1,2019-02-20
532,414,SSE,20190219,1,2019-02-19
533,413,SSE,20190218,1,2019-02-18
534,412,SSE,20190217,0,2019-02-17
535,411,SSE,20190216,0,2019-02-16
536,410,SSE,20190215,1,2019-02-15
537,409,SSE,20190214,1,2019-02-14
538,408,SSE,20190213,1,2019-02-13
539,407,SSE,20190212,1,2019-02-12
540,406,SSE,20190211,1,2019-02-11
541,405,SSE,20190210,0,2019-02-10
542,404,SSE,20190209,0,2019-02-09
543,403,SSE,20190208,0,2019-02-08
544,402,SSE,20190207,0,2019-02-07
545,401,SSE,20190206,0,2019-02-06
546,400,SSE,20190205,0,2019-02-05
547,399,SSE,20190204,0,2019-02-04
548,398,SSE,20190203,0,2019-02-03
549,397,SSE,20190202,0,2019-02-02
550,396,SSE,20190201,1,2019-02-01
551,395,SSE,20190131,1,2019-01-31
552,394,SSE,20190130,1,2019-01-30
553,393,SSE,20190129,1,2019-01-29
554,392,SSE,20190128,1,2019-01-28
555,391,SSE,20190127,0,2019-01-27
556,390,SSE,20190126,0,2019-01-26
557,389,SSE,20190125,1,2019-01-25
558,388,SSE,20190124,1,2019-01-24
559,387,SSE,20190123,1,2019-01-23
560,386,SSE,20190122,1,2019-01-22
561,385,SSE,20190121,1,2019-01-21
562,384,SSE,20190120,0,2019-01-20
563,383,SSE,20190119,0,2019-01-19
564,382,SSE,20190118,1,2019-01-18
565,381,SSE,20190117,1,2019-01-17
566,380,SSE,20190116,1,2019-01-16
567,379,SSE,20190115,1,2019-01-15
568,378,SSE,20190114,1,2019-01-14
569,377,SSE,20190113,0,2019-01-13
570,376,SSE,20190112,0,2019-01-12
571,375,SSE,20190111,1,2019-01-11
572,374,SSE,20190110,1,2019-01-10
573,373,SSE,20190109,1,2019-01-09
574,372,SSE,20190108,1,2019-01-08
575,371,SSE,20190107,1,2019-01-07
576,370,SSE,20190106,0,2019-01-06
577,369,SSE,20190105,0,2019-01-05
578,368,SSE,20190104,1,2019-01-04
579,367,SSE,20190103,1,2019-01-03
580,366,SSE,20190102,1,2019-01-02
581,365,SSE,20190101,0,2019-01-01
582,364,SSE,20181231,0,2018-12-31
583,363,SSE,20181230,0,2018-12-30
584,362,SSE,20181229,0,2018-12-29
585,361,SSE,20181228,1,2018-12-28
586,360,SSE,20181227,1,2018-12-27
587,359,SSE,20181226,1,2018-12-26
588,358,SSE,20181225,1,2018-12-25
589,357,SSE,20181224,1,2018-12-24
590,356,SSE,20181223,0,2018-12-23
591,355,SSE,20181222,0,2018-12-22
592,354,SSE,20181221,1,2018-12-21
593,353,SSE,20181220,1,2018-12-20
594,352,SSE,20181219,1,2018-12-19
595,351,SSE,20181218,1,2018-12-18
596,350,SSE,20181217,1,2018-12-17
597,349,SSE,20181216,0,2018-12-16
598,348,SSE,20181215,0,2018-12-15
599,347,SSE,20181214,1,2018-12-14
600,346,SSE,20181213,1,2018-12-13
601,345,SSE,20181212,1,2018-12-12
602,344,SSE,20181211,1,2018-12-11
603,343,SSE,20181210,1,2018-12-10
604,342,SSE,20181209,0,2018-12-09
605,341,SSE,20181208,0,2018-12-08
606,340,SSE,20181207,1,2018-12-07
607,339,SSE,20181206,1,2018-12-06
608,338,SSE,20181205,1,2018-12-05
609,337,SSE,20181204,1,2018-12-04
610,336,SSE,20181203,1,2018-12-03
611,335,SSE,20181202,0,2018-12-02
612,334,SSE,20181201,0,2018-12-01
613,333,SSE,20181130,1,2018-11-30
614,332,SSE,20181129,1,2018-11-29
615,331,SSE,20181128,1,2018-11-28
616,330,SSE,20181127,1,2018-11-27
617,329,SSE,20181126,1,2018-11-26
618,328,SSE,20181125,0,2018-11-25
619,327,SSE,20181124,0,2018-11-24
620,326,SSE,20181123,1,2018-11-23
621,325,SSE,20181122,1,2018-11-22
622,324,SSE,20181121,1,2018-11-21
623,323,SSE,20181120,1,2018-11-20
624,322,SSE,20181119,1,2018-11-19
625,321,SSE,20181118,0,2018-11-18
626,320,SSE,20181117,0,2018-11-17
627,319,SSE,20181116,1,2018-11-16
628,318,SSE,20181115,1,2018-11-15
629,317,SSE,20181114,1,2018-11-14
630,316,SSE,20181113,1,2018-11-13
631,315,SSE,20181112,1,2018-11-12
632,314,SSE,20181111,0,2018-11-11
633,313,SSE,20181110,0,2018-11-10
634,312,SSE,20181109,1,2018-11-09
635,311,SSE,20181108,1,2018-11-08
636,310,SSE,20181107,1,2018-11-07
637,309,SSE,20181106,1,2018-11-06
638,308,SSE,20181105,1,2018-11-05
639,307,SSE,20181104,0,2018-11-04
640,306,SSE,20181103,0,2018-11-03
641,305,SSE,20181102,1,2018-11-02
642,304,SSE,20181101,1,2018-11-01
643,303,SSE,20181031,1,2018-10-31
644,302,SSE,20181030,1,2018-10-30
645,301,SSE,20181029,1,2018-10-29
646,300,SSE,20181028,0,2018-10-28
647,299,SSE,20181027,0,2018-10-27
648,298,SSE,20181026,1,2018-10-26
649,297,SSE,20181025,1,2018-10-25
650,296,SSE,20181024,1,2018-10-24
651,295,SSE,20181023,1,2018-10-23
652,294,SSE,20181022,1,2018-10-22
653,293,SSE,20181021,0,2018-10-21
654,292,SSE,20181020,0,2018-10-20
655,291,SSE,20181019,1,2018-10-19
656,290,SSE,20181018,1,2018-10-18
657,289,SSE,20181017,1,2018-10-17
658,288,SSE,20181016,1,2018-10-16
659,287,SSE,20181015,1,2018-10-15
660,286,SSE,20181014,0,2018-10-14
661,285,SSE,20181013,0,2018-10-13
662,284,SSE,20181012,1,2018-10-12
663,283,SSE,20181011,1,2018-10-11
