,index,exchange,cal_date,is_open,hist_date
271,661,SSE,20191024,1,2019-10-24
272,660,SSE,20191023,1,2019-10-23
273,659,SSE,20191022,1,2019-10-22
274,658,SSE,20191021,1,2019-10-21
275,657,SSE,20191020,0,2019-10-20
276,656,SSE,20191019,0,2019-10-19
277,655,SSE,20191018,1,2019-10-18
278,654,SSE,20191017,1,2019-10-17
279,653,SSE,20191016,1,2019-10-16
280,652,SSE,20191015,1,2019-10-15
281,651,SSE,20191014,1,2019-10-14
282,650,SSE,20191013,0,2019-10-13
283,649,SSE,20191012,0,2019-10-12
284,648,SSE,20191011,1,2019-10-11
285,647,SSE,20191010,1,2019-10-10
286,646,SSE,20191009,1,2019-10-09
287,645,SSE,20191008,1,2019-10-08
288,644,SSE,20191007,0,2019-10-07
289,643,SSE,20191006,0,2019-10-06
290,642,SSE,20191005,0,2019-10-05
291,641,SSE,20191004,0,2019-10-04
292,640,SSE,20191003,0,2019-10-03
293,639,SSE,20191002,0,2019-10-02
294,638,SSE,20191001,0,2019-10-01
295,637,SSE,20190930,1,2019-09-30
296,636,SSE,20190929,0,2019-09-29
297,635,SSE,20190928,0,2019-09-28
298,634,SSE,20190927,1,2019-09-27
299,633,SSE,20190926,1,2019-09-26
300,632,SSE,20190925,1,2019-09-25
301,631,SSE,20190924,1,2019-09-24
302,630,SSE,20190923,1,2019-09-23
303,629,SSE,20190922,0,2019-09-22
304,628,SSE,20190921,0,2019-09-21
305,627,SSE,20190920,1,2019-09-20
306,626,SSE,20190919,1,2019-09-19
307,625,SSE,20190918,1,2019-09-18
308,624,SSE,20190917,1,2019-09-17
309,623,SSE,20190916,1,2019-09-16
310,622,SSE,20190915,0,2019-09-15
311,621,SSE,20190914,0,2019-09-14
312,620,SSE,20190913,0,2019-09-13
313,619,SSE,20190912,1,2019-09-12
314,618,SSE,20190911,1,2019-09-11
315,617,SSE,20190910,1,2019-09-10
316,616,SSE,20190909,1,2019-09-09
317,615,SSE,20190908,0,2019-09-08
318,614,SSE,20190907,0,2019-09-07
319,613,SSE,20190906,1,2019-09-06
320,612,SSE,20190905,1,2019-09-05
321,611,SSE,20190904,1,2019-09-04
322,610,SSE,20190903,1,2019-09-03
323,609,SSE,20190902,1,2019-09-02
324,608,SSE,20190901,0,2019-09-01
325,607,SSE,20190831,0,2019-08-31
326,606,SSE,20190830,1,2019-08-30
327,605,SSE,20190829,1,2019-08-29
328,604,SSE,20190828,1,2019-08-28
329,603,SSE,20190827,1,2019-08-27
330,602,SSE,20190826,1,2019-08-26
331,601,SSE,20190825,0,2019-08-25
332,600,SSE,20190824,0,2019-08-24
333,599,SSE,20190823,1,2019-08-23
334,598,SSE,20190822,1,2019-08-22
335,597,SSE,20190821,1,2019-08-21
336,596,SSE,20190820,1,2019-08-20
337,595,SSE,20190819,1,2019-08-19
338,594,SSE,20190818,0,2019-08-18
339,593,SSE,20190817,0,2019-08-17
340,592,SSE,20190816,1,2019-08-16
341,591,SSE,20190815,1,2019-08-15
342,590,SSE,20190814,1,2019-08-14
343,589,SSE,20190813,1,2019-08-13
344,588,SSE,20190812,1,2019-08-12
345,587,SSE,20190811,0,2019-08-11
346,586,SSE,20190810,0,2019-08-10
347,585,SSE,20190809,1,2019-08-09
348,584,SSE,20190808,1,2019-08-08
349,583,SSE,20190807,1,2019-08-07
350,582,SSE,20190806,1,2019-08-06
351,581,SSE,20190805,1,2019-08-05
352,580,SSE,20190804,0,2019-08-04
353,579,SSE,20190803,0,2019-08-03
354,578,SSE,20190802,1,2019-08-02
355,577,SSE,20190801,1,2019-08-01
356,576,SSE,20190731,1,2019-07-31
357,575,SSE,20190730,1,2019-07-30
358,574,SSE,20190729,1,2019-07-29
359,573,SSE,20190728,0,2019-07-28
360,572,SSE,20190727,0,2019-07-27
361,571,SSE,20190726,1,2019-07-26
362,570,SSE,20190725,1,2019-07-25
363,569,SSE,20190724,1,2019-07-24
364,568,SSE,20190723,1,2019-07-23
365,567,SSE,20190722,1,2019-07-22
366,566,SSE,20190721,0,2019-07-21
367,565,SSE,20190720,0,2019-07-20
368,564,SSE,20190719,1,2019-07-19
369,563,SSE,20190718,1,2019-07-18
370,562,SSE,20190717,1,2019-07-17
371,561,SSE,20190716,1,2019-07-16
372,560,SSE,20190715,1,2019-07-15
373,559,SSE,20190714,0,2019-07-14
374,558,SSE,20190713,0,2019-07-13
375,557,SSE,20190712,1,2019-07-12
376,556,SSE,20190711,1,2019-07-11
377,555,SSE,20190710,1,2019-07-10
378,554,SSE,20190709,1,2019-07-09
379,553,SSE,20190708,1,2019-07-08
380,552,SSE,20190707,0,2019-07-07
381,551,SSE,20190706,0,2019-07-06
382,550,SSE,20190705,1,2019-07-05
383,549,SSE,20190704,1,2019-07-04
384,548,SSE,20190703,1,2019-07-03
385,547,SSE,20190702,1,2019-07-02
386,546,SSE,20190701,1,2019-07-01
387,545,SSE,20190630,0,2019-06-30
388,544,SSE,20190629,0,2019-06-29
389,543,SSE,20190628,1,2019-06-28
390,542,SSE,20190627,1,2019-06-27
391,541,SSE,20190626,1,2019-06-26
392,540,SSE,20190625,1,2019-06-25
393,539,SSE,20190624,1,2019-06-24
394,538,SSE,20190623,0,2019-06-23
395,537,SSE,20190622,0,2019-06-22
396,536,SSE,20190621,1,2019-06-21
397,535,SSE,20190620,1,2019-06-20
398,534,SSE,20190619,1,2019-06-19
399,533,SSE,20190618,1,2019-06-18
400,532,SSE,20190617,1,2019-06-17
401,531,SSE,20190616,0,2019-06-16
402,530,SSE,20190615,0,2019-06-15
403,529,SSE,20190614,1,2019-06-14
404,528,SSE,20190613,1,2019-06-13
405,527,SSE,20190612,1,2019-06-12
406,526,SSE,20190611,1,2019-06-11
407,525,SSE,20190610,1,2019-06-10
408,524,SSE,20190609,0,2019-06-09
409,523,SSE,20190608,0,2019-06-08
410,522,SSE,20190607,0,2019-06-07
411,521,SSE,20190606,1,2019-06-06
412,520,SSE,20190605,1,2019-06-05
413,519,SSE,20190604,1,2019-06-04
414,518,SSE,20190603,1,2019-06-03
415,517,SSE,20190602,0,2019-06-02
416,516,SSE,20190601,0,2019-06-01
417,515,SSE,20190531,1,2019-05-31
418,514,SSE,20190530,1,2019-05-30
419,513,SSE,20190529,1,2019-05-29
420,512,SSE,20190528,1,2019-05-28
421,511,SSE,20190527,1,2019-05-27
422,510,SSE,20190526,0,2019-05-26
423,509,SSE,20190525,0,2019-05-25
424,508,SSE,20190524,1,2019-05-24
425,507,SSE,20190523,1,2019-05-23
426,506,SSE,20190522,1,2019-05-22
427,505,SSE,20190521,1,2019-05-21
428,504,SSE,20190520,1,2019-05-20
429,503,SSE,20190519,0,2019-05-19
430,502,SSE,20190518,0,2019-05-18
431,501,SSE,20190517,1,2019-05-17
432,500,SSE,20190516,1,2019-05-16
433,499,SSE,20190515,1,2019-05-15
434,498,SSE,20190514,1,2019-05-14
435,497,SSE,20190513,1,2019-05-13
436,496,SSE,20190512,0,2019-05-12
437,495,SSE,20190511,0,2019-05-11
438,494,SSE,20190510,1,2019-05-10
439,493,SSE,20190509,1,2019-05-09
440,492,SSE,20190508,1,2019-05-08
441,491,SSE,20190507,1,2019-05-07
442,490,SSE,20190506,1,2019-05-06
443,489,SSE,20190505,0,2019-05-05
444,488,SSE,20190504,0,2019-05-04
445,487,SSE,20190503,0,2019-05-03
446,486,SSE,20190502,0,2019-05-02
447,485,SSE,20190501,0,2019-05-01
448,484,SSE,20190430,1,2019-04-30
449,483,SSE,20190429,1,2019-04-29
450,482,SSE,20190428,0,2019-04-28
451,481,SSE,20190427,0,2019-04-27
452,480,SSE,20190426,1,2019-04-26
453,479,SSE,20190425,1,2019-04-25
454,478,SSE,20190424,1,2019-04-24
455,477,SSE,20190423,1,2019-04-23
456,476,SSE,20190422,1,2019-04-22
457,475,SSE,20190421,0,2019-04-21
458,474,SSE,20190420,0,2019-04-20
459,473,SSE,20190419,1,2019-04-19
460,472,SSE,20190418,1,2019-04-18
461,471,SSE,20190417,1,2019-04-17
462,470,SSE,20190416,1,2019-04-16
463,469,SSE,20190415,1,2019-04-15
464,468,SSE,20190414,0,2019-04-14
465,467,SSE,20190413,0,2019-04-13
466,466,SSE,20190412,1,2019-04-12
467,465,SSE,20190411,1,2019-04-11
468,464,SSE,20190410,1,2019-04-10
469,463,SSE,20190409,1,2019-04-09
470,462,SSE,20190408,1,2019-04-08
471,461,SSE,20190407,0,2019-04-07
472,460,SSE,20190406,0,2019-04-06
473,459,SSE,20190405,0,2019-04-05
474,458,SSE,20190404,1,2019-04-04
475,457,SSE,20190403,1,2019-04-03
476,456,SSE,20190402,1,2019-04-02
477,455,SSE,20190401,1,2019-04-01
478,454,SSE,20190331,0,2019-03-31
479,453,SSE,20190330,0,2019-03-30
480,452,SSE,20190329,1,2019-03-29
481,451,SSE,20190328,1,2019-03-28
482,450,SSE,20190327,1,2019-03-27
483,449,SSE,20190326,1,2019-03-26
484,448,SSE,20190325,1,2019-03-25
485,447,SSE,20190324,0,2019-03-24
486,446,SSE,20190323,0,2019-03-23
487,445,SSE,20190322,1,2019-03-22
488,444,SSE,20190321,1,2019-03-21
489,443,SSE,20190320,1,2019-03-20
490,442,SSE,20190319,1,2019-03-19
491,441,SSE,20190318,1,2019-03-18
492,440,SSE,20190317,0,2019-03-17
493,439,SSE,20190316,0,2019-03-16
494,438,SSE,20190315,1,2019-03-15
495,437,SSE,20190314,1,2019-03-14
496,436,SSE,20190313,1,2019-03-13
497,435,SSE,20190312,1,2019-03-12
498,434,SSE,20190311,1,2019-03-11
499,433,SSE,20190310,0,2019-03-10
500,432,SSE,20190309,0,2019-03-09
501,431,SSE,20190308,1,2019-03-08
502,430,SSE,20190307,1,2019-03-07
503,429,SSE,20190306,1,2019-03-06
504,428,SSE,20190305,1,2019-03-05
505,427,SSE,20190304,1,2019-03-04
506,426,SSE,20190303,0,2019-03-03
507,425,SSE,20190302,0,2019-03-02
508,424,SSE,20190301,1,2019-03-01
509,423,SSE,20190228,1,2019-02-28
510,422,SSE,20190227,1,2019-02-27
511,421,SSE,20190226,1,2019-02-26
512,420,SSE,20190225,1,2019-02-25
513,419,SSE,20190224,0,2019-02-24
514,418,SSE,20190223,0,2019-02-23
515,417,SSE,20190222,1,2019-02-22
516,416,SSE,20190221,1,2019-02-21
517,415,SSE,20190220,1,2019-02-20
518,414,SSE,20190219,1,2019-02-19
519,413,SSE,20190218,1,2019-02-18
520,412,SSE,20190217,0,2019-02-17
521,411,SSE,20190216,0,2019-02-16
522,410,SSE,20190215,1,2019-02-15
523,409,SSE,20190214,1,2019-02-14
524,408,SSE,20190213,1,2019-02-13
525,407,SSE,20190212,1,2019-02-12
526,406,SSE,20190211,1,2019-02-11
527,405,SSE,20190210,0,2019-02-10
528,404,SSE,20190209,0,2019-02-09
529,403,SSE,20190208,0,2019-02-08
530,402,SSE,20190207,0,2019-02-07
531,401,SSE,20190206,0,2019-02-06
532,400,SSE,20190205,0,2019-02-05
533,399,SSE,20190204,0,2019-02-04
534,398,SSE,20190203,0,2019-02-03
535,397,SSE,20190202,0,2019-02-02
536,396,SSE,20190201,1,2019-02-01
537,395,SSE,20190131,1,2019-01-31
538,394,SSE,20190130,1,2019-01-30
539,393,SSE,20190129,1,2019-01-29
540,392,SSE,20190128,1,2019-01-28
541,391,SSE,20190127,0,2019-01-27
542,390,SSE,20190126,0,2019-01-26
543,389,SSE,20190125,1,2019-01-25
544,388,SSE,20190124,1,2019-01-24
545,387,SSE,20190123,1,2019-01-23
546,386,SSE,20190122,1,2019-01-22
547,385,SSE,20190121,1,2019-01-21
548,384,SSE,20190120,0,2019-01-20
549,383,SSE,20190119,0,2019-01-19
550,382,SSE,20190118,1,2019-01-18
551,381,SSE,20190117,1,2019-01-17
552,380,SSE,20190116,1,2019-01-16
553,379,SSE,20190115,1,2019-01-15
554,378,SSE,20190114,1,2019-01-14
555,377,SSE,20190113,0,2019-01-13
556,376,SSE,20190112,0,2019-01-12
557,375,SSE,20190111,1,2019-01-11
558,374,SSE,20190110,1,2019-01-10
559,373,SSE,20190109,1,2019-01-09
560,372,SSE,20190108,1,2019-01-08
561,371,SSE,20190107,1,2019-01-07
562,370,SSE,20190106,0,2019-01-06
563,369,SSE,20190105,0,2019-01-05
564,368,SSE,20190104,1,2019-01-04
565,367,SSE,20190103,1,2019-01-03
566,366,SSE,20190102,1,2019-01-02
567,365,SSE,20190101,0,2019-01-01
568,364,SSE,20181231,0,2018-12-31
569,363,SSE,20181230,0,2018-12-30
570,362,SSE,20181229,0,2018-12-29
571,361,SSE,20181228,1,2018-12-28
572,360,SSE,20181227,1,2018-12-27
573,359,SSE,20181226,1,2018-12-26
574,358,SSE,20181225,1,2018-12-25
575,357,SSE,20181224,1,2018-12-24
576,356,SSE,20181223,0,2018-12-23
577,355,SSE,20181222,0,2018-12-22
578,354,SSE,20181221,1,2018-12-21
579,353,SSE,20181220,1,2018-12-20
580,352,SSE,20181219,1,2018-12-19
581,351,SSE,20181218,1,2018-12-18
582,350,SSE,20181217,1,2018-12-17
583,349,SSE,20181216,0,2018-12-16
584,348,SSE,20181215,0,2018-12-15
585,347,SSE,20181214,1,2018-12-14
586,346,SSE,20181213,1,2018-12-13
587,345,SSE,20181212,1,2018-12-12
588,344,SSE,20181211,1,2018-12-11
589,343,SSE,20181210,1,2018-12-10
590,342,SSE,20181209,0,2018-12-09
591,341,SSE,20181208,0,2018-12-08
592,340,SSE,20181207,1,2018-12-07
593,339,SSE,20181206,1,2018-12-06
594,338,SSE,20181205,1,2018-12-05
595,337,SSE,20181204,1,2018-12-04
596,336,SSE,20181203,1,2018-12-03
597,335,SSE,20181202,0,2018-12-02
598,334,SSE,20181201,0,2018-12-01
599,333,SSE,20181130,1,2018-11-30
600,332,SSE,20181129,1,2018-11-29
601,331,SSE,20181128,1,2018-11-28
602,330,SSE,20181127,1,2018-11-27
603,329,SSE,20181126,1,2018-11-26
604,328,SSE,20181125,0,2018-11-25
605,327,SSE,20181124,0,2018-11-24
606,326,SSE,20181123,1,2018-11-23
607,325,SSE,20181122,1,2018-11-22
608,324,SSE,20181121,1,2018-11-21
609,323,SSE,20181120,1,2018-11-20
610,322,SSE,20181119,1,2018-11-19
611,321,SSE,20181118,0,2018-11-18
612,320,SSE,20181117,0,2018-11-17
613,319,SSE,20181116,1,2018-11-16
614,318,SSE,20181115,1,2018-11-15
615,317,SSE,20181114,1,2018-11-14
616,316,SSE,20181113,1,2018-11-13
617,315,SSE,20181112,1,2018-11-12
618,314,SSE,20181111,0,2018-11-11
619,313,SSE,20181110,0,2018-11-10
620,312,SSE,20181109,1,2018-11-09
621,311,SSE,20181108,1,2018-11-08
622,310,SSE,20181107,1,2018-11-07
623,309,SSE,20181106,1,2018-11-06
624,308,SSE,20181105,1,2018-11-05
625,307,SSE,20181104,0,2018-11-04
626,306,SSE,20181103,0,2018-11-03
627,305,SSE,20181102,1,2018-11-02
628,304,SSE,20181101,1,2018-11-01
629,303,SSE,20181031,1,2018-10-31
630,302,SSE,20181030,1,2018-10-30
631,301,SSE,20181029,1,2018-10-29
632,300,SSE,20181028,0,2018-10-28
633,299,SSE,20181027,0,2018-10-27
634,298,SSE,20181026,1,2018-10-26
635,297,SSE,20181025,1,2018-10-25
636,296,SSE,20181024,1,2018-10-24
637,295,SSE,20181023,1,2018-10-23
638,294,SSE,20181022,1,2018-10-22
639,293,SSE,20181021,0,2018-10-21
640,292,SSE,20181020,0,2018-10-20
641,291,SSE,20181019,1,2018-10-19
642,290,SSE,20181018,1,2018-10-18
643,289,SSE,20181017,1,2018-10-17
644,288,SSE,20181016,1,2018-10-16
645,287,SSE,20181015,1,2018-10-15
646,286,SSE,20181014,0,2018-10-14
647,285,SSE,20181013,0,2018-10-13
648,284,SSE,20181012,1,2018-10-12
649,283,SSE,20181011,1,2018-10-11
650,282,SSE,20181010,1,2018-10-10
651,281,SSE,20181009,1,2018-10-09
652,280,SSE,20181008,1,2018-10-08
653,279,SSE,20181007,0,2018-10-07
654,278,SSE,20181006,0,2018-10-06
655,277,SSE,20181005,0,2018-10-05
656,276,SSE,20181004,0,2018-10-04
657,275,SSE,20181003,0,2018-10-03
658,274,SSE,20181002,0,2018-10-02
659,273,SSE,20181001,0,2018-10-01
660,272,SSE,20180930,0,2018-09-30
661,271,SSE,20180929,0,2018-09-29
662,270,SSE,20180928,1,2018-09-28
663,269,SSE,20180927,1,2018-09-27
