,index,exchange,cal_date,is_open,hist_date
151,901,SSE,20200620,0,2020-06-20
152,900,SSE,20200619,1,2020-06-19
153,899,SSE,20200618,1,2020-06-18
154,898,SSE,20200617,1,2020-06-17
155,897,SSE,20200616,1,2020-06-16
156,896,SSE,20200615,1,2020-06-15
157,895,SSE,20200614,0,2020-06-14
158,894,SSE,20200613,0,2020-06-13
159,893,SSE,20200612,1,2020-06-12
160,892,SSE,20200611,1,2020-06-11
161,891,SSE,20200610,1,2020-06-10
162,890,SSE,20200609,1,2020-06-09
163,889,SSE,20200608,1,2020-06-08
164,888,SSE,20200607,0,2020-06-07
165,887,SSE,20200606,0,2020-06-06
166,886,SSE,20200605,1,2020-06-05
167,885,SSE,20200604,1,2020-06-04
168,884,SSE,20200603,1,2020-06-03
169,883,SSE,20200602,1,2020-06-02
170,882,SSE,20200601,1,2020-06-01
171,881,SSE,20200531,0,2020-05-31
172,880,SSE,20200530,0,2020-05-30
173,879,SSE,20200529,1,2020-05-29
174,878,SSE,20200528,1,2020-05-28
175,877,SSE,20200527,1,2020-05-27
176,876,SSE,20200526,1,2020-05-26
177,875,SSE,20200525,1,2020-05-25
178,874,SSE,20200524,0,2020-05-24
179,873,SSE,20200523,0,2020-05-23
180,872,SSE,20200522,1,2020-05-22
181,871,SSE,20200521,1,2020-05-21
182,870,SSE,20200520,1,2020-05-20
183,869,SSE,20200519,1,2020-05-19
184,868,SSE,20200518,1,2020-05-18
185,867,SSE,20200517,0,2020-05-17
186,866,SSE,20200516,0,2020-05-16
187,865,SSE,20200515,1,2020-05-15
188,864,SSE,20200514,1,2020-05-14
189,863,SSE,20200513,1,2020-05-13
190,862,SSE,20200512,1,2020-05-12
191,861,SSE,20200511,1,2020-05-11
192,860,SSE,20200510,0,2020-05-10
193,859,SSE,20200509,0,2020-05-09
194,858,SSE,20200508,1,2020-05-08
195,857,SSE,20200507,1,2020-05-07
196,856,SSE,20200506,1,2020-05-06
197,855,SSE,20200505,0,2020-05-05
198,854,SSE,20200504,0,2020-05-04
199,853,SSE,20200503,0,2020-05-03
200,852,SSE,20200502,0,2020-05-02
201,851,SSE,20200501,0,2020-05-01
202,850,SSE,20200430,1,2020-04-30
203,849,SSE,20200429,1,2020-04-29
204,848,SSE,20200428,1,2020-04-28
205,847,SSE,20200427,1,2020-04-27
206,846,SSE,20200426,0,2020-04-26
207,845,SSE,20200425,0,2020-04-25
208,844,SSE,20200424,1,2020-04-24
209,843,SSE,20200423,1,2020-04-23
210,842,SSE,20200422,1,2020-04-22
211,841,SSE,20200421,1,2020-04-21
212,840,SSE,20200420,1,2020-04-20
213,839,SSE,20200419,0,2020-04-19
214,838,SSE,20200418,0,2020-04-18
215,837,SSE,20200417,1,2020-04-17
216,836,SSE,20200416,1,2020-04-16
217,835,SSE,20200415,1,2020-04-15
218,834,SSE,20200414,1,2020-04-14
219,833,SSE,20200413,1,2020-04-13
220,832,SSE,20200412,0,2020-04-12
221,831,SSE,20200411,0,2020-04-11
222,830,SSE,20200410,1,2020-04-10
223,829,SSE,20200409,1,2020-04-09
224,828,SSE,20200408,1,2020-04-08
225,827,SSE,20200407,1,2020-04-07
226,826,SSE,20200406,0,2020-04-06
227,825,SSE,20200405,0,2020-04-05
228,824,SSE,20200404,0,2020-04-04
229,823,SSE,20200403,1,2020-04-03
230,822,SSE,20200402,1,2020-04-02
231,821,SSE,20200401,1,2020-04-01
232,820,SSE,20200331,1,2020-03-31
233,819,SSE,20200330,1,2020-03-30
234,818,SSE,20200329,0,2020-03-29
235,817,SSE,20200328,0,2020-03-28
236,816,SSE,20200327,1,2020-03-27
237,815,SSE,20200326,1,2020-03-26
238,814,SSE,20200325,1,2020-03-25
239,813,SSE,20200324,1,2020-03-24
240,812,SSE,20200323,1,2020-03-23
241,811,SSE,20200322,0,2020-03-22
242,810,SSE,20200321,0,2020-03-21
243,809,SSE,20200320,1,2020-03-20
244,808,SSE,20200319,1,2020-03-19
245,807,SSE,20200318,1,2020-03-18
246,806,SSE,20200317,1,2020-03-17
247,805,SSE,20200316,1,2020-03-16
248,804,SSE,20200315,0,2020-03-15
249,803,SSE,20200314,0,2020-03-14
250,802,SSE,20200313,1,2020-03-13
251,801,SSE,20200312,1,2020-03-12
252,800,SSE,20200311,1,2020-03-11
253,799,SSE,20200310,1,2020-03-10
254,798,SSE,20200309,1,2020-03-09
255,797,SSE,20200308,0,2020-03-08
256,796,SSE,20200307,0,2020-03-07
257,795,SSE,20200306,1,2020-03-06
258,794,SSE,20200305,1,2020-03-05
259,793,SSE,20200304,1,2020-03-04
260,792,SSE,20200303,1,2020-03-03
261,791,SSE,20200302,1,2020-03-02
262,790,SSE,20200301,0,2020-03-01
263,789,SSE,20200229,0,2020-02-29
264,788,SSE,20200228,1,2020-02-28
265,787,SSE,20200227,1,2020-02-27
266,786,SSE,20200226,1,2020-02-26
267,785,SSE,20200225,1,2020-02-25
268,784,SSE,20200224,1,2020-02-24
269,783,SSE,20200223,0,2020-02-23
270,782,SSE,20200222,0,2020-02-22
271,781,SSE,20200221,1,2020-02-21
272,780,SSE,20200220,1,2020-02-20
273,779,SSE,20200219,1,2020-02-19
274,778,SSE,20200218,1,2020-02-18
275,777,SSE,20200217,1,2020-02-17
276,776,SSE,20200216,0,2020-02-16
277,775,SSE,20200215,0,2020-02-15
278,774,SSE,20200214,1,2020-02-14
279,773,SSE,20200213,1,2020-02-13
280,772,SSE,20200212,1,2020-02-12
281,771,SSE,20200211,1,2020-02-11
282,770,SSE,20200210,1,2020-02-10
283,769,SSE,20200209,0,2020-02-09
284,768,SSE,20200208,0,2020-02-08
285,767,SSE,20200207,1,2020-02-07
286,766,SSE,20200206,1,2020-02-06
287,765,SSE,20200205,1,2020-02-05
288,764,SSE,20200204,1,2020-02-04
289,763,SSE,20200203,1,2020-02-03
290,762,SSE,20200202,0,2020-02-02
291,761,SSE,20200201,0,2020-02-01
292,760,SSE,20200131,0,2020-01-31
293,759,SSE,20200130,0,2020-01-30
294,758,SSE,20200129,0,2020-01-29
295,757,SSE,20200128,0,2020-01-28
296,756,SSE,20200127,0,2020-01-27
297,755,SSE,20200126,0,2020-01-26
298,754,SSE,20200125,0,2020-01-25
299,753,SSE,20200124,0,2020-01-24
300,752,SSE,20200123,1,2020-01-23
301,751,SSE,20200122,1,2020-01-22
302,750,SSE,20200121,1,2020-01-21
303,749,SSE,20200120,1,2020-01-20
304,748,SSE,20200119,0,2020-01-19
305,747,SSE,20200118,0,2020-01-18
306,746,SSE,20200117,1,2020-01-17
307,745,SSE,20200116,1,2020-01-16
308,744,SSE,20200115,1,2020-01-15
309,743,SSE,20200114,1,2020-01-14
310,742,SSE,20200113,1,2020-01-13
311,741,SSE,20200112,0,2020-01-12
312,740,SSE,20200111,0,2020-01-11
313,739,SSE,20200110,1,2020-01-10
314,738,SSE,20200109,1,2020-01-09
315,737,SSE,20200108,1,2020-01-08
316,736,SSE,20200107,1,2020-01-07
317,735,SSE,20200106,1,2020-01-06
318,734,SSE,20200105,0,2020-01-05
319,733,SSE,20200104,0,2020-01-04
320,732,SSE,20200103,1,2020-01-03
321,731,SSE,20200102,1,2020-01-02
322,730,SSE,20200101,0,2020-01-01
323,729,SSE,20191231,1,2019-12-31
324,728,SSE,20191230,1,2019-12-30
325,727,SSE,20191229,0,2019-12-29
326,726,SSE,20191228,0,2019-12-28
327,725,SSE,20191227,1,2019-12-27
328,724,SSE,20191226,1,2019-12-26
329,723,SSE,20191225,1,2019-12-25
330,722,SSE,20191224,1,2019-12-24
331,721,SSE,20191223,1,2019-12-23
332,720,SSE,20191222,0,2019-12-22
333,719,SSE,20191221,0,2019-12-21
334,718,SSE,20191220,1,2019-12-20
335,717,SSE,20191219,1,2019-12-19
336,716,SSE,20191218,1,2019-12-18
337,715,SSE,20191217,1,2019-12-17
338,714,SSE,20191216,1,2019-12-16
339,713,SSE,20191215,0,2019-12-15
340,712,SSE,20191214,0,2019-12-14
341,711,SSE,20191213,1,2019-12-13
342,710,SSE,20191212,1,2019-12-12
343,709,SSE,20191211,1,2019-12-11
344,708,SSE,20191210,1,2019-12-10
345,707,SSE,20191209,1,2019-12-09
346,706,SSE,20191208,0,2019-12-08
347,705,SSE,20191207,0,2019-12-07
348,704,SSE,20191206,1,2019-12-06
349,703,SSE,20191205,1,2019-12-05
350,702,SSE,20191204,1,2019-12-04
351,701,SSE,20191203,1,2019-12-03
352,700,SSE,20191202,1,2019-12-02
353,699,SSE,20191201,0,2019-12-01
354,698,SSE,20191130,0,2019-11-30
355,697,SSE,20191129,1,2019-11-29
356,696,SSE,20191128,1,2019-11-28
357,695,SSE,20191127,1,2019-11-27
358,694,SSE,20191126,1,2019-11-26
359,693,SSE,20191125,1,2019-11-25
360,692,SSE,20191124,0,2019-11-24
361,691,SSE,20191123,0,2019-11-23
362,690,SSE,20191122,1,2019-11-22
363,689,SSE,20191121,1,2019-11-21
364,688,SSE,20191120,1,2019-11-20
365,687,SSE,20191119,1,2019-11-19
366,686,SSE,20191118,1,2019-11-18
367,685,SSE,20191117,0,2019-11-17
368,684,SSE,20191116,0,2019-11-16
369,683,SSE,20191115,1,2019-11-15
370,682,SSE,20191114,1,2019-11-14
371,681,SSE,20191113,1,2019-11-13
372,680,SSE,20191112,1,2019-11-12
373,679,SSE,20191111,1,2019-11-11
374,678,SSE,20191110,0,2019-11-10
375,677,SSE,20191109,0,2019-11-09
376,676,SSE,20191108,1,2019-11-08
377,675,SSE,20191107,1,2019-11-07
378,674,SSE,20191106,1,2019-11-06
379,673,SSE,20191105,1,2019-11-05
380,672,SSE,20191104,1,2019-11-04
381,671,SSE,20191103,0,2019-11-03
382,670,SSE,20191102,0,2019-11-02
383,669,SSE,20191101,1,2019-11-01
384,668,SSE,20191031,1,2019-10-31
385,667,SSE,20191030,1,2019-10-30
386,666,SSE,20191029,1,2019-10-29
387,665,SSE,20191028,1,2019-10-28
388,664,SSE,20191027,0,2019-10-27
389,663,SSE,20191026,0,2019-10-26
390,662,SSE,20191025,1,2019-10-25
391,661,SSE,20191024,1,2019-10-24
392,660,SSE,20191023,1,2019-10-23
393,659,SSE,20191022,1,2019-10-22
394,658,SSE,20191021,1,2019-10-21
395,657,SSE,20191020,0,2019-10-20
396,656,SSE,20191019,0,2019-10-19
397,655,SSE,20191018,1,2019-10-18
398,654,SSE,20191017,1,2019-10-17
399,653,SSE,20191016,1,2019-10-16
400,652,SSE,20191015,1,2019-10-15
401,651,SSE,20191014,1,2019-10-14
402,650,SSE,20191013,0,2019-10-13
403,649,SSE,20191012,0,2019-10-12
404,648,SSE,20191011,1,2019-10-11
405,647,SSE,20191010,1,2019-10-10
406,646,SSE,20191009,1,2019-10-09
407,645,SSE,20191008,1,2019-10-08
408,644,SSE,20191007,0,2019-10-07
409,643,SSE,20191006,0,2019-10-06
410,642,SSE,20191005,0,2019-10-05
411,641,SSE,20191004,0,2019-10-04
412,640,SSE,20191003,0,2019-10-03
413,639,SSE,20191002,0,2019-10-02
414,638,SSE,20191001,0,2019-10-01
415,637,SSE,20190930,1,2019-09-30
416,636,SSE,20190929,0,2019-09-29
417,635,SSE,20190928,0,2019-09-28
418,634,SSE,20190927,1,2019-09-27
419,633,SSE,20190926,1,2019-09-26
420,632,SSE,20190925,1,2019-09-25
421,631,SSE,20190924,1,2019-09-24
422,630,SSE,20190923,1,2019-09-23
423,629,SSE,20190922,0,2019-09-22
424,628,SSE,20190921,0,2019-09-21
425,627,SSE,20190920,1,2019-09-20
426,626,SSE,20190919,1,2019-09-19
427,625,SSE,20190918,1,2019-09-18
428,624,SSE,20190917,1,2019-09-17
429,623,SSE,20190916,1,2019-09-16
430,622,SSE,20190915,0,2019-09-15
431,621,SSE,20190914,0,2019-09-14
432,620,SSE,20190913,0,2019-09-13
433,619,SSE,20190912,1,2019-09-12
434,618,SSE,20190911,1,2019-09-11
435,617,SSE,20190910,1,2019-09-10
436,616,SSE,20190909,1,2019-09-09
437,615,SSE,20190908,0,2019-09-08
438,614,SSE,20190907,0,2019-09-07
439,613,SSE,20190906,1,2019-09-06
440,612,SSE,20190905,1,2019-09-05
441,611,SSE,20190904,1,2019-09-04
442,610,SSE,20190903,1,2019-09-03
443,609,SSE,20190902,1,2019-09-02
444,608,SSE,20190901,0,2019-09-01
445,607,SSE,20190831,0,2019-08-31
446,606,SSE,20190830,1,2019-08-30
447,605,SSE,20190829,1,2019-08-29
448,604,SSE,20190828,1,2019-08-28
449,603,SSE,20190827,1,2019-08-27
450,602,SSE,20190826,1,2019-08-26
451,601,SSE,20190825,0,2019-08-25
452,600,SSE,20190824,0,2019-08-24
453,599,SSE,20190823,1,2019-08-23
454,598,SSE,20190822,1,2019-08-22
455,597,SSE,20190821,1,2019-08-21
456,596,SSE,20190820,1,2019-08-20
457,595,SSE,20190819,1,2019-08-19
458,594,SSE,20190818,0,2019-08-18
459,593,SSE,20190817,0,2019-08-17
460,592,SSE,20190816,1,2019-08-16
461,591,SSE,20190815,1,2019-08-15
462,590,SSE,20190814,1,2019-08-14
463,589,SSE,20190813,1,2019-08-13
464,588,SSE,20190812,1,2019-08-12
465,587,SSE,20190811,0,2019-08-11
466,586,SSE,20190810,0,2019-08-10
467,585,SSE,20190809,1,2019-08-09
468,584,SSE,20190808,1,2019-08-08
469,583,SSE,20190807,1,2019-08-07
470,582,SSE,20190806,1,2019-08-06
471,581,SSE,20190805,1,2019-08-05
472,580,SSE,20190804,0,2019-08-04
473,579,SSE,20190803,0,2019-08-03
474,578,SSE,20190802,1,2019-08-02
475,577,SSE,20190801,1,2019-08-01
476,576,SSE,20190731,1,2019-07-31
477,575,SSE,20190730,1,2019-07-30
478,574,SSE,20190729,1,2019-07-29
479,573,SSE,20190728,0,2019-07-28
480,572,SSE,20190727,0,2019-07-27
481,571,SSE,20190726,1,2019-07-26
482,570,SSE,20190725,1,2019-07-25
483,569,SSE,20190724,1,2019-07-24
484,568,SSE,20190723,1,2019-07-23
485,567,SSE,20190722,1,2019-07-22
486,566,SSE,20190721,0,2019-07-21
487,565,SSE,20190720,0,2019-07-20
488,564,SSE,20190719,1,2019-07-19
489,563,SSE,20190718,1,2019-07-18
490,562,SSE,20190717,1,2019-07-17
491,561,SSE,20190716,1,2019-07-16
492,560,SSE,20190715,1,2019-07-15
493,559,SSE,20190714,0,2019-07-14
494,558,SSE,20190713,0,2019-07-13
495,557,SSE,20190712,1,2019-07-12
496,556,SSE,20190711,1,2019-07-11
497,555,SSE,20190710,1,2019-07-10
498,554,SSE,20190709,1,2019-07-09
499,553,SSE,20190708,1,2019-07-08
500,552,SSE,20190707,0,2019-07-07
501,551,SSE,20190706,0,2019-07-06
502,550,SSE,20190705,1,2019-07-05
503,549,SSE,20190704,1,2019-07-04
504,548,SSE,20190703,1,2019-07-03
505,547,SSE,20190702,1,2019-07-02
506,546,SSE,20190701,1,2019-07-01
507,545,SSE,20190630,0,2019-06-30
508,544,SSE,20190629,0,2019-06-29
509,543,SSE,20190628,1,2019-06-28
510,542,SSE,20190627,1,2019-06-27
511,541,SSE,20190626,1,2019-06-26
512,540,SSE,20190625,1,2019-06-25
513,539,SSE,20190624,1,2019-06-24
514,538,SSE,20190623,0,2019-06-23
515,537,SSE,20190622,0,2019-06-22
516,536,SSE,20190621,1,2019-06-21
517,535,SSE,20190620,1,2019-06-20
518,534,SSE,20190619,1,2019-06-19
519,533,SSE,20190618,1,2019-06-18
520,532,SSE,20190617,1,2019-06-17
521,531,SSE,20190616,0,2019-06-16
522,530,SSE,20190615,0,2019-06-15
523,529,SSE,20190614,1,2019-06-14
524,528,SSE,20190613,1,2019-06-13
525,527,SSE,20190612,1,2019-06-12
526,526,SSE,20190611,1,2019-06-11
527,525,SSE,20190610,1,2019-06-10
528,524,SSE,20190609,0,2019-06-09
529,523,SSE,20190608,0,2019-06-08
530,522,SSE,20190607,0,2019-06-07
531,521,SSE,20190606,1,2019-06-06
532,520,SSE,20190605,1,2019-06-05
533,519,SSE,20190604,1,2019-06-04
534,518,SSE,20190603,1,2019-06-03
535,517,SSE,20190602,0,2019-06-02
536,516,SSE,20190601,0,2019-06-01
537,515,SSE,20190531,1,2019-05-31
538,514,SSE,20190530,1,2019-05-30
539,513,SSE,20190529,1,2019-05-29
540,512,SSE,20190528,1,2019-05-28
541,511,SSE,20190527,1,2019-05-27
542,510,SSE,20190526,0,2019-05-26
543,509,SSE,20190525,0,2019-05-25
544,508,SSE,20190524,1,2019-05-24
545,507,SSE,20190523,1,2019-05-23
546,506,SSE,20190522,1,2019-05-22
547,505,SSE,20190521,1,2019-05-21
548,504,SSE,20190520,1,2019-05-20
549,503,SSE,20190519,0,2019-05-19
550,502,SSE,20190518,0,2019-05-18
551,501,SSE,20190517,1,2019-05-17
552,500,SSE,20190516,1,2019-05-16
553,499,SSE,20190515,1,2019-05-15
554,498,SSE,20190514,1,2019-05-14
555,497,SSE,20190513,1,2019-05-13
556,496,SSE,20190512,0,2019-05-12
557,495,SSE,20190511,0,2019-05-11
558,494,SSE,20190510,1,2019-05-10
559,493,SSE,20190509,1,2019-05-09
560,492,SSE,20190508,1,2019-05-08
561,491,SSE,20190507,1,2019-05-07
562,490,SSE,20190506,1,2019-05-06
563,489,SSE,20190505,0,2019-05-05
564,488,SSE,20190504,0,2019-05-04
565,487,SSE,20190503,0,2019-05-03
566,486,SSE,20190502,0,2019-05-02
567,485,SSE,20190501,0,2019-05-01
568,484,SSE,20190430,1,2019-04-30
569,483,SSE,20190429,1,2019-04-29
570,482,SSE,20190428,0,2019-04-28
571,481,SSE,20190427,0,2019-04-27
572,480,SSE,20190426,1,2019-04-26
573,479,SSE,20190425,1,2019-04-25
574,478,SSE,20190424,1,2019-04-24
575,477,SSE,20190423,1,2019-04-23
576,476,SSE,20190422,1,2019-04-22
577,475,SSE,20190421,0,2019-04-21
578,474,SSE,20190420,0,2019-04-20
579,473,SSE,20190419,1,2019-04-19
580,472,SSE,20190418,1,2019-04-18
581,471,SSE,20190417,1,2019-04-17
582,470,SSE,20190416,1,2019-04-16
583,469,SSE,20190415,1,2019-04-15
584,468,SSE,20190414,0,2019-04-14
585,467,SSE,20190413,0,2019-04-13
586,466,SSE,20190412,1,2019-04-12
587,465,SSE,20190411,1,2019-04-11
588,464,SSE,20190410,1,2019-04-10
589,463,SSE,20190409,1,2019-04-09
590,462,SSE,20190408,1,2019-04-08
591,461,SSE,20190407,0,2019-04-07
592,460,SSE,20190406,0,2019-04-06
593,459,SSE,20190405,0,2019-04-05
594,458,SSE,20190404,1,2019-04-04
595,457,SSE,20190403,1,2019-04-03
596,456,SSE,20190402,1,2019-04-02
597,455,SSE,20190401,1,2019-04-01
598,454,SSE,20190331,0,2019-03-31
599,453,SSE,20190330,0,2019-03-30
600,452,SSE,20190329,1,2019-03-29
601,451,SSE,20190328,1,2019-03-28
602,450,SSE,20190327,1,2019-03-27
603,449,SSE,20190326,1,2019-03-26
604,448,SSE,20190325,1,2019-03-25
605,447,SSE,20190324,0,2019-03-24
606,446,SSE,20190323,0,2019-03-23
607,445,SSE,20190322,1,2019-03-22
608,444,SSE,20190321,1,2019-03-21
609,443,SSE,20190320,1,2019-03-20
610,442,SSE,20190319,1,2019-03-19
611,441,SSE,20190318,1,2019-03-18
612,440,SSE,20190317,0,2019-03-17
613,439,SSE,20190316,0,2019-03-16
614,438,SSE,20190315,1,2019-03-15
615,437,SSE,20190314,1,2019-03-14
616,436,SSE,20190313,1,2019-03-13
617,435,SSE,20190312,1,2019-03-12
618,434,SSE,20190311,1,2019-03-11
619,433,SSE,20190310,0,2019-03-10
620,432,SSE,20190309,0,2019-03-09
621,431,SSE,20190308,1,2019-03-08
622,430,SSE,20190307,1,2019-03-07
623,429,SSE,20190306,1,2019-03-06
624,428,SSE,20190305,1,2019-03-05
625,427,SSE,20190304,1,2019-03-04
626,426,SSE,20190303,0,2019-03-03
627,425,SSE,20190302,0,2019-03-02
628,424,SSE,20190301,1,2019-03-01
629,423,SSE,20190228,1,2019-02-28
630,422,SSE,20190227,1,2019-02-27
631,421,SSE,20190226,1,2019-02-26
632,420,SSE,20190225,1,2019-02-25
633,419,SSE,20190224,0,2019-02-24
634,418,SSE,20190223,0,2019-02-23
635,417,SSE,20190222,1,2019-02-22
636,416,SSE,20190221,1,2019-02-21
637,415,SSE,20190220,1,2019-02-20
638,414,SSE,20190219,1,2019-02-19
639,413,SSE,20190218,1,2019-02-18
640,412,SSE,20190217,0,2019-02-17
641,411,SSE,20190216,0,2019-02-16
642,410,SSE,20190215,1,2019-02-15
643,409,SSE,20190214,1,2019-02-14
644,408,SSE,20190213,1,2019-02-13
645,407,SSE,20190212,1,2019-02-12
646,406,SSE,20190211,1,2019-02-11
647,405,SSE,20190210,0,2019-02-10
648,404,SSE,20190209,0,2019-02-09
649,403,SSE,20190208,0,2019-02-08
650,402,SSE,20190207,0,2019-02-07
651,401,SSE,20190206,0,2019-02-06
652,400,SSE,20190205,0,2019-02-05
653,399,SSE,20190204,0,2019-02-04
654,398,SSE,20190203,0,2019-02-03
655,397,SSE,20190202,0,2019-02-02
656,396,SSE,20190201,1,2019-02-01
657,395,SSE,20190131,1,2019-01-31
658,394,SSE,20190130,1,2019-01-30
659,393,SSE,20190129,1,2019-01-29
660,392,SSE,20190128,1,2019-01-28
661,391,SSE,20190127,0,2019-01-27
