,index,exchange,cal_date,is_open,hist_date
73,858,SSE,20200508,1,2020-05-08
74,857,SSE,20200507,1,2020-05-07
75,856,SSE,20200506,1,2020-05-06
76,855,SSE,20200505,0,2020-05-05
77,854,SSE,20200504,0,2020-05-04
78,853,SSE,20200503,0,2020-05-03
79,852,SSE,20200502,0,2020-05-02
80,851,SSE,20200501,0,2020-05-01
81,850,SSE,20200430,1,2020-04-30
82,849,SSE,20200429,1,2020-04-29
83,848,SSE,20200428,1,2020-04-28
84,847,SSE,20200427,1,2020-04-27
85,846,SSE,20200426,0,2020-04-26
86,845,SSE,20200425,0,2020-04-25
87,844,SSE,20200424,1,2020-04-24
88,843,SSE,20200423,1,2020-04-23
89,842,SSE,20200422,1,2020-04-22
90,841,SSE,20200421,1,2020-04-21
91,840,SSE,20200420,1,2020-04-20
92,839,SSE,20200419,0,2020-04-19
93,838,SSE,20200418,0,2020-04-18
94,837,SSE,20200417,1,2020-04-17
95,836,SSE,20200416,1,2020-04-16
96,835,SSE,20200415,1,2020-04-15
97,834,SSE,20200414,1,2020-04-14
98,833,SSE,20200413,1,2020-04-13
99,832,SSE,20200412,0,2020-04-12
100,831,SSE,20200411,0,2020-04-11
101,830,SSE,20200410,1,2020-04-10
102,829,SSE,20200409,1,2020-04-09
103,828,SSE,20200408,1,2020-04-08
104,827,SSE,20200407,1,2020-04-07
105,826,SSE,20200406,0,2020-04-06
106,825,SSE,20200405,0,2020-04-05
107,824,SSE,20200404,0,2020-04-04
108,823,SSE,20200403,1,2020-04-03
109,822,SSE,20200402,1,2020-04-02
110,821,SSE,20200401,1,2020-04-01
111,820,SSE,20200331,1,2020-03-31
112,819,SSE,20200330,1,2020-03-30
113,818,SSE,20200329,0,2020-03-29
114,817,SSE,20200328,0,2020-03-28
115,816,SSE,20200327,1,2020-03-27
116,815,SSE,20200326,1,2020-03-26
117,814,SSE,20200325,1,2020-03-25
118,813,SSE,20200324,1,2020-03-24
119,812,SSE,20200323,1,2020-03-23
120,811,SSE,20200322,0,2020-03-22
121,810,SSE,20200321,0,2020-03-21
122,809,SSE,20200320,1,2020-03-20
123,808,SSE,20200319,1,2020-03-19
124,807,SSE,20200318,1,2020-03-18
125,806,SSE,20200317,1,2020-03-17
126,805,SSE,20200316,1,2020-03-16
127,804,SSE,20200315,0,2020-03-15
128,803,SSE,20200314,0,2020-03-14
129,802,SSE,20200313,1,2020-03-13
130,801,SSE,20200312,1,2020-03-12
131,800,SSE,20200311,1,2020-03-11
132,799,SSE,20200310,1,2020-03-10
133,798,SSE,20200309,1,2020-03-09
134,797,SSE,20200308,0,2020-03-08
135,796,SSE,20200307,0,2020-03-07
136,795,SSE,20200306,1,2020-03-06
137,794,SSE,20200305,1,2020-03-05
138,793,SSE,20200304,1,2020-03-04
139,792,SSE,20200303,1,2020-03-03
140,791,SSE,20200302,1,2020-03-02
141,790,SSE,20200301,0,2020-03-01
142,789,SSE,20200229,0,2020-02-29
143,788,SSE,20200228,1,2020-02-28
144,787,SSE,20200227,1,2020-02-27
145,786,SSE,20200226,1,2020-02-26
146,785,SSE,20200225,1,2020-02-25
147,784,SSE,20200224,1,2020-02-24
148,783,SSE,20200223,0,2020-02-23
149,782,SSE,20200222,0,2020-02-22
150,781,SSE,20200221,1,2020-02-21
151,780,SSE,20200220,1,2020-02-20
152,779,SSE,20200219,1,2020-02-19
153,778,SSE,20200218,1,2020-02-18
154,777,SSE,20200217,1,2020-02-17
155,776,SSE,20200216,0,2020-02-16
156,775,SSE,20200215,0,2020-02-15
157,774,SSE,20200214,1,2020-02-14
158,773,SSE,20200213,1,2020-02-13
159,772,SSE,20200212,1,2020-02-12
160,771,SSE,20200211,1,2020-02-11
161,770,SSE,20200210,1,2020-02-10
162,769,SSE,20200209,0,2020-02-09
163,768,SSE,20200208,0,2020-02-08
164,767,SSE,20200207,1,2020-02-07
165,766,SSE,20200206,1,2020-02-06
166,765,SSE,20200205,1,2020-02-05
167,764,SSE,20200204,1,2020-02-04
168,763,SSE,20200203,1,2020-02-03
169,762,SSE,20200202,0,2020-02-02
170,761,SSE,20200201,0,2020-02-01
171,760,SSE,20200131,0,2020-01-31
172,759,SSE,20200130,0,2020-01-30
173,758,SSE,20200129,0,2020-01-29
174,757,SSE,20200128,0,2020-01-28
175,756,SSE,20200127,0,2020-01-27
176,755,SSE,20200126,0,2020-01-26
177,754,SSE,20200125,0,2020-01-25
178,753,SSE,20200124,0,2020-01-24
179,752,SSE,20200123,1,2020-01-23
180,751,SSE,20200122,1,2020-01-22
181,750,SSE,20200121,1,2020-01-21
182,749,SSE,20200120,1,2020-01-20
183,748,SSE,20200119,0,2020-01-19
184,747,SSE,20200118,0,2020-01-18
185,746,SSE,20200117,1,2020-01-17
186,745,SSE,20200116,1,2020-01-16
187,744,SSE,20200115,1,2020-01-15
188,743,SSE,20200114,1,2020-01-14
189,742,SSE,20200113,1,2020-01-13
190,741,SSE,20200112,0,2020-01-12
191,740,SSE,20200111,0,2020-01-11
192,739,SSE,20200110,1,2020-01-10
193,738,SSE,20200109,1,2020-01-09
194,737,SSE,20200108,1,2020-01-08
195,736,SSE,20200107,1,2020-01-07
196,735,SSE,20200106,1,2020-01-06
197,734,SSE,20200105,0,2020-01-05
198,733,SSE,20200104,0,2020-01-04
199,732,SSE,20200103,1,2020-01-03
200,731,SSE,20200102,1,2020-01-02
201,730,SSE,20200101,0,2020-01-01
202,729,SSE,20191231,1,2019-12-31
203,728,SSE,20191230,1,2019-12-30
204,727,SSE,20191229,0,2019-12-29
205,726,SSE,20191228,0,2019-12-28
206,725,SSE,20191227,1,2019-12-27
207,724,SSE,20191226,1,2019-12-26
208,723,SSE,20191225,1,2019-12-25
209,722,SSE,20191224,1,2019-12-24
210,721,SSE,20191223,1,2019-12-23
211,720,SSE,20191222,0,2019-12-22
212,719,SSE,20191221,0,2019-12-21
213,718,SSE,20191220,1,2019-12-20
214,717,SSE,20191219,1,2019-12-19
215,716,SSE,20191218,1,2019-12-18
216,715,SSE,20191217,1,2019-12-17
217,714,SSE,20191216,1,2019-12-16
218,713,SSE,20191215,0,2019-12-15
219,712,SSE,20191214,0,2019-12-14
220,711,SSE,20191213,1,2019-12-13
221,710,SSE,20191212,1,2019-12-12
222,709,SSE,20191211,1,2019-12-11
223,708,SSE,20191210,1,2019-12-10
224,707,SSE,20191209,1,2019-12-09
225,706,SSE,20191208,0,2019-12-08
226,705,SSE,20191207,0,2019-12-07
227,704,SSE,20191206,1,2019-12-06
228,703,SSE,20191205,1,2019-12-05
229,702,SSE,20191204,1,2019-12-04
230,701,SSE,20191203,1,2019-12-03
231,700,SSE,20191202,1,2019-12-02
232,699,SSE,20191201,0,2019-12-01
233,698,SSE,20191130,0,2019-11-30
234,697,SSE,20191129,1,2019-11-29
235,696,SSE,20191128,1,2019-11-28
236,695,SSE,20191127,1,2019-11-27
237,694,SSE,20191126,1,2019-11-26
238,693,SSE,20191125,1,2019-11-25
239,692,SSE,20191124,0,2019-11-24
240,691,SSE,20191123,0,2019-11-23
241,690,SSE,20191122,1,2019-11-22
242,689,SSE,20191121,1,2019-11-21
243,688,SSE,20191120,1,2019-11-20
244,687,SSE,20191119,1,2019-11-19
245,686,SSE,20191118,1,2019-11-18
246,685,SSE,20191117,0,2019-11-17
247,684,SSE,20191116,0,2019-11-16
248,683,SSE,20191115,1,2019-11-15
249,682,SSE,20191114,1,2019-11-14
250,681,SSE,20191113,1,2019-11-13
251,680,SSE,20191112,1,2019-11-12
252,679,SSE,20191111,1,2019-11-11
253,678,SSE,20191110,0,2019-11-10
254,677,SSE,20191109,0,2019-11-09
255,676,SSE,20191108,1,2019-11-08
256,675,SSE,20191107,1,2019-11-07
257,674,SSE,20191106,1,2019-11-06
258,673,SSE,20191105,1,2019-11-05
259,672,SSE,20191104,1,2019-11-04
260,671,SSE,20191103,0,2019-11-03
261,670,SSE,20191102,0,2019-11-02
262,669,SSE,20191101,1,2019-11-01
263,668,SSE,20191031,1,2019-10-31
264,667,SSE,20191030,1,2019-10-30
265,666,SSE,20191029,1,2019-10-29
266,665,SSE,20191028,1,2019-10-28
267,664,SSE,20191027,0,2019-10-27
268,663,SSE,20191026,0,2019-10-26
269,662,SSE,20191025,1,2019-10-25
270,661,SSE,20191024,1,2019-10-24
271,660,SSE,20191023,1,2019-10-23
272,659,SSE,20191022,1,2019-10-22
273,658,SSE,20191021,1,2019-10-21
274,657,SSE,20191020,0,2019-10-20
275,656,SSE,20191019,0,2019-10-19
276,655,SSE,20191018,1,2019-10-18
277,654,SSE,20191017,1,2019-10-17
278,653,SSE,20191016,1,2019-10-16
279,652,SSE,20191015,1,2019-10-15
280,651,SSE,20191014,1,2019-10-14
281,650,SSE,20191013,0,2019-10-13
282,649,SSE,20191012,0,2019-10-12
283,648,SSE,20191011,1,2019-10-11
284,647,SSE,20191010,1,2019-10-10
285,646,SSE,20191009,1,2019-10-09
286,645,SSE,20191008,1,2019-10-08
287,644,SSE,20191007,0,2019-10-07
288,643,SSE,20191006,0,2019-10-06
289,642,SSE,20191005,0,2019-10-05
290,641,SSE,20191004,0,2019-10-04
291,640,SSE,20191003,0,2019-10-03
292,639,SSE,20191002,0,2019-10-02
293,638,SSE,20191001,0,2019-10-01
294,637,SSE,20190930,1,2019-09-30
295,636,SSE,20190929,0,2019-09-29
296,635,SSE,20190928,0,2019-09-28
297,634,SSE,20190927,1,2019-09-27
298,633,SSE,20190926,1,2019-09-26
299,632,SSE,20190925,1,2019-09-25
300,631,SSE,20190924,1,2019-09-24
301,630,SSE,20190923,1,2019-09-23
302,629,SSE,20190922,0,2019-09-22
303,628,SSE,20190921,0,2019-09-21
304,627,SSE,20190920,1,2019-09-20
305,626,SSE,20190919,1,2019-09-19
306,625,SSE,20190918,1,2019-09-18
307,624,SSE,20190917,1,2019-09-17
308,623,SSE,20190916,1,2019-09-16
309,622,SSE,20190915,0,2019-09-15
310,621,SSE,20190914,0,2019-09-14
311,620,SSE,20190913,0,2019-09-13
312,619,SSE,20190912,1,2019-09-12
313,618,SSE,20190911,1,2019-09-11
314,617,SSE,20190910,1,2019-09-10
315,616,SSE,20190909,1,2019-09-09
316,615,SSE,20190908,0,2019-09-08
317,614,SSE,20190907,0,2019-09-07
318,613,SSE,20190906,1,2019-09-06
319,612,SSE,20190905,1,2019-09-05
320,611,SSE,20190904,1,2019-09-04
321,610,SSE,20190903,1,2019-09-03
322,609,SSE,20190902,1,2019-09-02
323,608,SSE,20190901,0,2019-09-01
324,607,SSE,20190831,0,2019-08-31
325,606,SSE,20190830,1,2019-08-30
326,605,SSE,20190829,1,2019-08-29
327,604,SSE,20190828,1,2019-08-28
328,603,SSE,20190827,1,2019-08-27
329,602,SSE,20190826,1,2019-08-26
330,601,SSE,20190825,0,2019-08-25
331,600,SSE,20190824,0,2019-08-24
332,599,SSE,20190823,1,2019-08-23
333,598,SSE,20190822,1,2019-08-22
334,597,SSE,20190821,1,2019-08-21
335,596,SSE,20190820,1,2019-08-20
336,595,SSE,20190819,1,2019-08-19
337,594,SSE,20190818,0,2019-08-18
338,593,SSE,20190817,0,2019-08-17
339,592,SSE,20190816,1,2019-08-16
340,591,SSE,20190815,1,2019-08-15
341,590,SSE,20190814,1,2019-08-14
342,589,SSE,20190813,1,2019-08-13
343,588,SSE,20190812,1,2019-08-12
344,587,SSE,20190811,0,2019-08-11
345,586,SSE,20190810,0,2019-08-10
346,585,SSE,20190809,1,2019-08-09
347,584,SSE,20190808,1,2019-08-08
348,583,SSE,20190807,1,2019-08-07
349,582,SSE,20190806,1,2019-08-06
350,581,SSE,20190805,1,2019-08-05
351,580,SSE,20190804,0,2019-08-04
352,579,SSE,20190803,0,2019-08-03
353,578,SSE,20190802,1,2019-08-02
354,577,SSE,20190801,1,2019-08-01
355,576,SSE,20190731,1,2019-07-31
356,575,SSE,20190730,1,2019-07-30
357,574,SSE,20190729,1,2019-07-29
358,573,SSE,20190728,0,2019-07-28
359,572,SSE,20190727,0,2019-07-27
360,571,SSE,20190726,1,2019-07-26
361,570,SSE,20190725,1,2019-07-25
362,569,SSE,20190724,1,2019-07-24
363,568,SSE,20190723,1,2019-07-23
364,567,SSE,20190722,1,2019-07-22
365,566,SSE,20190721,0,2019-07-21
366,565,SSE,20190720,0,2019-07-20
367,564,SSE,20190719,1,2019-07-19
368,563,SSE,20190718,1,2019-07-18
369,562,SSE,20190717,1,2019-07-17
370,561,SSE,20190716,1,2019-07-16
371,560,SSE,20190715,1,2019-07-15
372,559,SSE,20190714,0,2019-07-14
373,558,SSE,20190713,0,2019-07-13
374,557,SSE,20190712,1,2019-07-12
375,556,SSE,20190711,1,2019-07-11
376,555,SSE,20190710,1,2019-07-10
377,554,SSE,20190709,1,2019-07-09
378,553,SSE,20190708,1,2019-07-08
379,552,SSE,20190707,0,2019-07-07
380,551,SSE,20190706,0,2019-07-06
381,550,SSE,20190705,1,2019-07-05
382,549,SSE,20190704,1,2019-07-04
383,548,SSE,20190703,1,2019-07-03
384,547,SSE,20190702,1,2019-07-02
385,546,SSE,20190701,1,2019-07-01
386,545,SSE,20190630,0,2019-06-30
387,544,SSE,20190629,0,2019-06-29
388,543,SSE,20190628,1,2019-06-28
389,542,SSE,20190627,1,2019-06-27
390,541,SSE,20190626,1,2019-06-26
391,540,SSE,20190625,1,2019-06-25
392,539,SSE,20190624,1,2019-06-24
393,538,SSE,20190623,0,2019-06-23
394,537,SSE,20190622,0,2019-06-22
395,536,SSE,20190621,1,2019-06-21
396,535,SSE,20190620,1,2019-06-20
397,534,SSE,20190619,1,2019-06-19
398,533,SSE,20190618,1,2019-06-18
399,532,SSE,20190617,1,2019-06-17
400,531,SSE,20190616,0,2019-06-16
401,530,SSE,20190615,0,2019-06-15
402,529,SSE,20190614,1,2019-06-14
403,528,SSE,20190613,1,2019-06-13
404,527,SSE,20190612,1,2019-06-12
405,526,SSE,20190611,1,2019-06-11
406,525,SSE,20190610,1,2019-06-10
407,524,SSE,20190609,0,2019-06-09
408,523,SSE,20190608,0,2019-06-08
409,522,SSE,20190607,0,2019-06-07
410,521,SSE,20190606,1,2019-06-06
411,520,SSE,20190605,1,2019-06-05
412,519,SSE,20190604,1,2019-06-04
413,518,SSE,20190603,1,2019-06-03
414,517,SSE,20190602,0,2019-06-02
415,516,SSE,20190601,0,2019-06-01
416,515,SSE,20190531,1,2019-05-31
417,514,SSE,20190530,1,2019-05-30
418,513,SSE,20190529,1,2019-05-29
419,512,SSE,20190528,1,2019-05-28
420,511,SSE,20190527,1,2019-05-27
421,510,SSE,20190526,0,2019-05-26
422,509,SSE,20190525,0,2019-05-25
423,508,SSE,20190524,1,2019-05-24
424,507,SSE,20190523,1,2019-05-23
425,506,SSE,20190522,1,2019-05-22
426,505,SSE,20190521,1,2019-05-21
427,504,SSE,20190520,1,2019-05-20
428,503,SSE,20190519,0,2019-05-19
429,502,SSE,20190518,0,2019-05-18
430,501,SSE,20190517,1,2019-05-17
431,500,SSE,20190516,1,2019-05-16
432,499,SSE,20190515,1,2019-05-15
433,498,SSE,20190514,1,2019-05-14
434,497,SSE,20190513,1,2019-05-13
435,496,SSE,20190512,0,2019-05-12
436,495,SSE,20190511,0,2019-05-11
437,494,SSE,20190510,1,2019-05-10
438,493,SSE,20190509,1,2019-05-09
439,492,SSE,20190508,1,2019-05-08
440,491,SSE,20190507,1,2019-05-07
441,490,SSE,20190506,1,2019-05-06
442,489,SSE,20190505,0,2019-05-05
443,488,SSE,20190504,0,2019-05-04
444,487,SSE,20190503,0,2019-05-03
445,486,SSE,20190502,0,2019-05-02
446,485,SSE,20190501,0,2019-05-01
447,484,SSE,20190430,1,2019-04-30
448,483,SSE,20190429,1,2019-04-29
449,482,SSE,20190428,0,2019-04-28
450,481,SSE,20190427,0,2019-04-27
451,480,SSE,20190426,1,2019-04-26
452,479,SSE,20190425,1,2019-04-25
453,478,SSE,20190424,1,2019-04-24
454,477,SSE,20190423,1,2019-04-23
455,476,SSE,20190422,1,2019-04-22
456,475,SSE,20190421,0,2019-04-21
457,474,SSE,20190420,0,2019-04-20
458,473,SSE,20190419,1,2019-04-19
459,472,SSE,20190418,1,2019-04-18
460,471,SSE,20190417,1,2019-04-17
461,470,SSE,20190416,1,2019-04-16
462,469,SSE,20190415,1,2019-04-15
463,468,SSE,20190414,0,2019-04-14
464,467,SSE,20190413,0,2019-04-13
465,466,SSE,20190412,1,2019-04-12
466,465,SSE,20190411,1,2019-04-11
467,464,SSE,20190410,1,2019-04-10
468,463,SSE,20190409,1,2019-04-09
469,462,SSE,20190408,1,2019-04-08
470,461,SSE,20190407,0,2019-04-07
471,460,SSE,20190406,0,2019-04-06
472,459,SSE,20190405,0,2019-04-05
473,458,SSE,20190404,1,2019-04-04
474,457,SSE,20190403,1,2019-04-03
475,456,SSE,20190402,1,2019-04-02
476,455,SSE,20190401,1,2019-04-01
477,454,SSE,20190331,0,2019-03-31
478,453,SSE,20190330,0,2019-03-30
479,452,SSE,20190329,1,2019-03-29
480,451,SSE,20190328,1,2019-03-28
481,450,SSE,20190327,1,2019-03-27
482,449,SSE,20190326,1,2019-03-26
483,448,SSE,20190325,1,2019-03-25
484,447,SSE,20190324,0,2019-03-24
485,446,SSE,20190323,0,2019-03-23
486,445,SSE,20190322,1,2019-03-22
487,444,SSE,20190321,1,2019-03-21
488,443,SSE,20190320,1,2019-03-20
489,442,SSE,20190319,1,2019-03-19
490,441,SSE,20190318,1,2019-03-18
491,440,SSE,20190317,0,2019-03-17
492,439,SSE,20190316,0,2019-03-16
493,438,SSE,20190315,1,2019-03-15
494,437,SSE,20190314,1,2019-03-14
495,436,SSE,20190313,1,2019-03-13
496,435,SSE,20190312,1,2019-03-12
497,434,SSE,20190311,1,2019-03-11
498,433,SSE,20190310,0,2019-03-10
499,432,SSE,20190309,0,2019-03-09
500,431,SSE,20190308,1,2019-03-08
501,430,SSE,20190307,1,2019-03-07
502,429,SSE,20190306,1,2019-03-06
503,428,SSE,20190305,1,2019-03-05
504,427,SSE,20190304,1,2019-03-04
505,426,SSE,20190303,0,2019-03-03
506,425,SSE,20190302,0,2019-03-02
507,424,SSE,20190301,1,2019-03-01
508,423,SSE,20190228,1,2019-02-28
509,422,SSE,20190227,1,2019-02-27
510,421,SSE,20190226,1,2019-02-26
511,420,SSE,20190225,1,2019-02-25
512,419,SSE,20190224,0,2019-02-24
513,418,SSE,20190223,0,2019-02-23
514,417,SSE,20190222,1,2019-02-22
515,416,SSE,20190221,1,2019-02-21
516,415,SSE,20190220,1,2019-02-20
517,414,SSE,20190219,1,2019-02-19
518,413,SSE,20190218,1,2019-02-18
519,412,SSE,20190217,0,2019-02-17
520,411,SSE,20190216,0,2019-02-16
521,410,SSE,20190215,1,2019-02-15
522,409,SSE,20190214,1,2019-02-14
523,408,SSE,20190213,1,2019-02-13
524,407,SSE,20190212,1,2019-02-12
525,406,SSE,20190211,1,2019-02-11
526,405,SSE,20190210,0,2019-02-10
527,404,SSE,20190209,0,2019-02-09
528,403,SSE,20190208,0,2019-02-08
529,402,SSE,20190207,0,2019-02-07
530,401,SSE,20190206,0,2019-02-06
531,400,SSE,20190205,0,2019-02-05
532,399,SSE,20190204,0,2019-02-04
533,398,SSE,20190203,0,2019-02-03
534,397,SSE,20190202,0,2019-02-02
535,396,SSE,20190201,1,2019-02-01
536,395,SSE,20190131,1,2019-01-31
537,394,SSE,20190130,1,2019-01-30
538,393,SSE,20190129,1,2019-01-29
539,392,SSE,20190128,1,2019-01-28
540,391,SSE,20190127,0,2019-01-27
541,390,SSE,20190126,0,2019-01-26
542,389,SSE,20190125,1,2019-01-25
543,388,SSE,20190124,1,2019-01-24
544,387,SSE,20190123,1,2019-01-23
545,386,SSE,20190122,1,2019-01-22
546,385,SSE,20190121,1,2019-01-21
547,384,SSE,20190120,0,2019-01-20
548,383,SSE,20190119,0,2019-01-19
549,382,SSE,20190118,1,2019-01-18
550,381,SSE,20190117,1,2019-01-17
551,380,SSE,20190116,1,2019-01-16
552,379,SSE,20190115,1,2019-01-15
553,378,SSE,20190114,1,2019-01-14
554,377,SSE,20190113,0,2019-01-13
555,376,SSE,20190112,0,2019-01-12
556,375,SSE,20190111,1,2019-01-11
557,374,SSE,20190110,1,2019-01-10
558,373,SSE,20190109,1,2019-01-09
559,372,SSE,20190108,1,2019-01-08
560,371,SSE,20190107,1,2019-01-07
561,370,SSE,20190106,0,2019-01-06
562,369,SSE,20190105,0,2019-01-05
563,368,SSE,20190104,1,2019-01-04
564,367,SSE,20190103,1,2019-01-03
565,366,SSE,20190102,1,2019-01-02
566,365,SSE,20190101,0,2019-01-01
567,364,SSE,20181231,0,2018-12-31
568,363,SSE,20181230,0,2018-12-30
569,362,SSE,20181229,0,2018-12-29
570,361,SSE,20181228,1,2018-12-28
571,360,SSE,20181227,1,2018-12-27
572,359,SSE,20181226,1,2018-12-26
573,358,SSE,20181225,1,2018-12-25
574,357,SSE,20181224,1,2018-12-24
575,356,SSE,20181223,0,2018-12-23
576,355,SSE,20181222,0,2018-12-22
577,354,SSE,20181221,1,2018-12-21
578,353,SSE,20181220,1,2018-12-20
579,352,SSE,20181219,1,2018-12-19
580,351,SSE,20181218,1,2018-12-18
581,350,SSE,20181217,1,2018-12-17
582,349,SSE,20181216,0,2018-12-16
583,348,SSE,20181215,0,2018-12-15
584,347,SSE,20181214,1,2018-12-14
585,346,SSE,20181213,1,2018-12-13
586,345,SSE,20181212,1,2018-12-12
587,344,SSE,20181211,1,2018-12-11
588,343,SSE,20181210,1,2018-12-10
589,342,SSE,20181209,0,2018-12-09
590,341,SSE,20181208,0,2018-12-08
591,340,SSE,20181207,1,2018-12-07
592,339,SSE,20181206,1,2018-12-06
593,338,SSE,20181205,1,2018-12-05
594,337,SSE,20181204,1,2018-12-04
595,336,SSE,20181203,1,2018-12-03
596,335,SSE,20181202,0,2018-12-02
597,334,SSE,20181201,0,2018-12-01
598,333,SSE,20181130,1,2018-11-30
599,332,SSE,20181129,1,2018-11-29
600,331,SSE,20181128,1,2018-11-28
601,330,SSE,20181127,1,2018-11-27
602,329,SSE,20181126,1,2018-11-26
603,328,SSE,20181125,0,2018-11-25
604,327,SSE,20181124,0,2018-11-24
605,326,SSE,20181123,1,2018-11-23
606,325,SSE,20181122,1,2018-11-22
607,324,SSE,20181121,1,2018-11-21
608,323,SSE,20181120,1,2018-11-20
609,322,SSE,20181119,1,2018-11-19
610,321,SSE,20181118,0,2018-11-18
611,320,SSE,20181117,0,2018-11-17
612,319,SSE,20181116,1,2018-11-16
613,318,SSE,20181115,1,2018-11-15
614,317,SSE,20181114,1,2018-11-14
615,316,SSE,20181113,1,2018-11-13
616,315,SSE,20181112,1,2018-11-12
617,314,SSE,20181111,0,2018-11-11
618,313,SSE,20181110,0,2018-11-10
619,312,SSE,20181109,1,2018-11-09
620,311,SSE,20181108,1,2018-11-08
621,310,SSE,20181107,1,2018-11-07
622,309,SSE,20181106,1,2018-11-06
623,308,SSE,20181105,1,2018-11-05
624,307,SSE,20181104,0,2018-11-04
625,306,SSE,20181103,0,2018-11-03
626,305,SSE,20181102,1,2018-11-02
627,304,SSE,20181101,1,2018-11-01
628,303,SSE,20181031,1,2018-10-31
629,302,SSE,20181030,1,2018-10-30
630,301,SSE,20181029,1,2018-10-29
631,300,SSE,20181028,0,2018-10-28
632,299,SSE,20181027,0,2018-10-27
633,298,SSE,20181026,1,2018-10-26
634,297,SSE,20181025,1,2018-10-25
635,296,SSE,20181024,1,2018-10-24
636,295,SSE,20181023,1,2018-10-23
637,294,SSE,20181022,1,2018-10-22
638,293,SSE,20181021,0,2018-10-21
639,292,SSE,20181020,0,2018-10-20
640,291,SSE,20181019,1,2018-10-19
641,290,SSE,20181018,1,2018-10-18
642,289,SSE,20181017,1,2018-10-17
643,288,SSE,20181016,1,2018-10-16
644,287,SSE,20181015,1,2018-10-15
645,286,SSE,20181014,0,2018-10-14
646,285,SSE,20181013,0,2018-10-13
647,284,SSE,20181012,1,2018-10-12
648,283,SSE,20181011,1,2018-10-11
649,282,SSE,20181010,1,2018-10-10
650,281,SSE,20181009,1,2018-10-09
651,280,SSE,20181008,1,2018-10-08
652,279,SSE,20181007,0,2018-10-07
653,278,SSE,20181006,0,2018-10-06
654,277,SSE,20181005,0,2018-10-05
655,276,SSE,20181004,0,2018-10-04
656,275,SSE,20181003,0,2018-10-03
657,274,SSE,20181002,0,2018-10-02
658,273,SSE,20181001,0,2018-10-01
659,272,SSE,20180930,0,2018-09-30
660,271,SSE,20180929,0,2018-09-29
661,270,SSE,20180928,1,2018-09-28
662,269,SSE,20180927,1,2018-09-27
663,268,SSE,20180926,1,2018-09-26
