,index,exchange,cal_date,is_open,hist_date
195,745,SSE,20200116,1,2020-01-16
196,744,SSE,20200115,1,2020-01-15
197,743,SSE,20200114,1,2020-01-14
198,742,SSE,20200113,1,2020-01-13
199,741,SSE,20200112,0,2020-01-12
200,740,SSE,20200111,0,2020-01-11
201,739,SSE,20200110,1,2020-01-10
202,738,SSE,20200109,1,2020-01-09
203,737,SSE,20200108,1,2020-01-08
204,736,SSE,20200107,1,2020-01-07
205,735,SSE,20200106,1,2020-01-06
206,734,SSE,20200105,0,2020-01-05
207,733,SSE,20200104,0,2020-01-04
208,732,SSE,20200103,1,2020-01-03
209,731,SSE,20200102,1,2020-01-02
210,730,SSE,20200101,0,2020-01-01
211,729,SSE,20191231,1,2019-12-31
212,728,SSE,20191230,1,2019-12-30
213,727,SSE,20191229,0,2019-12-29
214,726,SSE,20191228,0,2019-12-28
215,725,SSE,20191227,1,2019-12-27
216,724,SSE,20191226,1,2019-12-26
217,723,SSE,20191225,1,2019-12-25
218,722,SSE,20191224,1,2019-12-24
219,721,SSE,20191223,1,2019-12-23
220,720,SSE,20191222,0,2019-12-22
221,719,SSE,20191221,0,2019-12-21
222,718,SSE,20191220,1,2019-12-20
223,717,SSE,20191219,1,2019-12-19
224,716,SSE,20191218,1,2019-12-18
225,715,SSE,20191217,1,2019-12-17
226,714,SSE,20191216,1,2019-12-16
227,713,SSE,20191215,0,2019-12-15
228,712,SSE,20191214,0,2019-12-14
229,711,SSE,20191213,1,2019-12-13
230,710,SSE,20191212,1,2019-12-12
231,709,SSE,20191211,1,2019-12-11
232,708,SSE,20191210,1,2019-12-10
233,707,SSE,20191209,1,2019-12-09
234,706,SSE,20191208,0,2019-12-08
235,705,SSE,20191207,0,2019-12-07
236,704,SSE,20191206,1,2019-12-06
237,703,SSE,20191205,1,2019-12-05
238,702,SSE,20191204,1,2019-12-04
239,701,SSE,20191203,1,2019-12-03
240,700,SSE,20191202,1,2019-12-02
241,699,SSE,20191201,0,2019-12-01
242,698,SSE,20191130,0,2019-11-30
243,697,SSE,20191129,1,2019-11-29
244,696,SSE,20191128,1,2019-11-28
245,695,SSE,20191127,1,2019-11-27
246,694,SSE,20191126,1,2019-11-26
247,693,SSE,20191125,1,2019-11-25
248,692,SSE,20191124,0,2019-11-24
249,691,SSE,20191123,0,2019-11-23
250,690,SSE,20191122,1,2019-11-22
251,689,SSE,20191121,1,2019-11-21
252,688,SSE,20191120,1,2019-11-20
253,687,SSE,20191119,1,2019-11-19
254,686,SSE,20191118,1,2019-11-18
255,685,SSE,20191117,0,2019-11-17
256,684,SSE,20191116,0,2019-11-16
257,683,SSE,20191115,1,2019-11-15
258,682,SSE,20191114,1,2019-11-14
259,681,SSE,20191113,1,2019-11-13
260,680,SSE,20191112,1,2019-11-12
261,679,SSE,20191111,1,2019-11-11
262,678,SSE,20191110,0,2019-11-10
263,677,SSE,20191109,0,2019-11-09
264,676,SSE,20191108,1,2019-11-08
265,675,SSE,20191107,1,2019-11-07
266,674,SSE,20191106,1,2019-11-06
267,673,SSE,20191105,1,2019-11-05
268,672,SSE,20191104,1,2019-11-04
269,671,SSE,20191103,0,2019-11-03
270,670,SSE,20191102,0,2019-11-02
271,669,SSE,20191101,1,2019-11-01
272,668,SSE,20191031,1,2019-10-31
273,667,SSE,20191030,1,2019-10-30
274,666,SSE,20191029,1,2019-10-29
275,665,SSE,20191028,1,2019-10-28
276,664,SSE,20191027,0,2019-10-27
277,663,SSE,20191026,0,2019-10-26
278,662,SSE,20191025,1,2019-10-25
279,661,SSE,20191024,1,2019-10-24
280,660,SSE,20191023,1,2019-10-23
281,659,SSE,20191022,1,2019-10-22
282,658,SSE,20191021,1,2019-10-21
283,657,SSE,20191020,0,2019-10-20
284,656,SSE,20191019,0,2019-10-19
285,655,SSE,20191018,1,2019-10-18
286,654,SSE,20191017,1,2019-10-17
287,653,SSE,20191016,1,2019-10-16
288,652,SSE,20191015,1,2019-10-15
289,651,SSE,20191014,1,2019-10-14
290,650,SSE,20191013,0,2019-10-13
291,649,SSE,20191012,0,2019-10-12
292,648,SSE,20191011,1,2019-10-11
293,647,SSE,20191010,1,2019-10-10
294,646,SSE,20191009,1,2019-10-09
295,645,SSE,20191008,1,2019-10-08
296,644,SSE,20191007,0,2019-10-07
297,643,SSE,20191006,0,2019-10-06
298,642,SSE,20191005,0,2019-10-05
299,641,SSE,20191004,0,2019-10-04
300,640,SSE,20191003,0,2019-10-03
301,639,SSE,20191002,0,2019-10-02
302,638,SSE,20191001,0,2019-10-01
303,637,SSE,20190930,1,2019-09-30
304,636,SSE,20190929,0,2019-09-29
305,635,SSE,20190928,0,2019-09-28
306,634,SSE,20190927,1,2019-09-27
307,633,SSE,20190926,1,2019-09-26
308,632,SSE,20190925,1,2019-09-25
309,631,SSE,20190924,1,2019-09-24
310,630,SSE,20190923,1,2019-09-23
311,629,SSE,20190922,0,2019-09-22
312,628,SSE,20190921,0,2019-09-21
313,627,SSE,20190920,1,2019-09-20
314,626,SSE,20190919,1,2019-09-19
315,625,SSE,20190918,1,2019-09-18
316,624,SSE,20190917,1,2019-09-17
317,623,SSE,20190916,1,2019-09-16
318,622,SSE,20190915,0,2019-09-15
319,621,SSE,20190914,0,2019-09-14
320,620,SSE,20190913,0,2019-09-13
321,619,SSE,20190912,1,2019-09-12
322,618,SSE,20190911,1,2019-09-11
323,617,SSE,20190910,1,2019-09-10
324,616,SSE,20190909,1,2019-09-09
325,615,SSE,20190908,0,2019-09-08
326,614,SSE,20190907,0,2019-09-07
327,613,SSE,20190906,1,2019-09-06
328,612,SSE,20190905,1,2019-09-05
329,611,SSE,20190904,1,2019-09-04
330,610,SSE,20190903,1,2019-09-03
331,609,SSE,20190902,1,2019-09-02
332,608,SSE,20190901,0,2019-09-01
333,607,SSE,20190831,0,2019-08-31
334,606,SSE,20190830,1,2019-08-30
335,605,SSE,20190829,1,2019-08-29
336,604,SSE,20190828,1,2019-08-28
337,603,SSE,20190827,1,2019-08-27
338,602,SSE,20190826,1,2019-08-26
339,601,SSE,20190825,0,2019-08-25
340,600,SSE,20190824,0,2019-08-24
341,599,SSE,20190823,1,2019-08-23
342,598,SSE,20190822,1,2019-08-22
343,597,SSE,20190821,1,2019-08-21
344,596,SSE,20190820,1,2019-08-20
345,595,SSE,20190819,1,2019-08-19
346,594,SSE,20190818,0,2019-08-18
347,593,SSE,20190817,0,2019-08-17
348,592,SSE,20190816,1,2019-08-16
349,591,SSE,20190815,1,2019-08-15
350,590,SSE,20190814,1,2019-08-14
351,589,SSE,20190813,1,2019-08-13
352,588,SSE,20190812,1,2019-08-12
353,587,SSE,20190811,0,2019-08-11
354,586,SSE,20190810,0,2019-08-10
355,585,SSE,20190809,1,2019-08-09
356,584,SSE,20190808,1,2019-08-08
357,583,SSE,20190807,1,2019-08-07
358,582,SSE,20190806,1,2019-08-06
359,581,SSE,20190805,1,2019-08-05
360,580,SSE,20190804,0,2019-08-04
361,579,SSE,20190803,0,2019-08-03
362,578,SSE,20190802,1,2019-08-02
363,577,SSE,20190801,1,2019-08-01
364,576,SSE,20190731,1,2019-07-31
365,575,SSE,20190730,1,2019-07-30
366,574,SSE,20190729,1,2019-07-29
367,573,SSE,20190728,0,2019-07-28
368,572,SSE,20190727,0,2019-07-27
369,571,SSE,20190726,1,2019-07-26
370,570,SSE,20190725,1,2019-07-25
371,569,SSE,20190724,1,2019-07-24
372,568,SSE,20190723,1,2019-07-23
373,567,SSE,20190722,1,2019-07-22
374,566,SSE,20190721,0,2019-07-21
375,565,SSE,20190720,0,2019-07-20
376,564,SSE,20190719,1,2019-07-19
377,563,SSE,20190718,1,2019-07-18
378,562,SSE,20190717,1,2019-07-17
379,561,SSE,20190716,1,2019-07-16
380,560,SSE,20190715,1,2019-07-15
381,559,SSE,20190714,0,2019-07-14
382,558,SSE,20190713,0,2019-07-13
383,557,SSE,20190712,1,2019-07-12
384,556,SSE,20190711,1,2019-07-11
385,555,SSE,20190710,1,2019-07-10
386,554,SSE,20190709,1,2019-07-09
387,553,SSE,20190708,1,2019-07-08
388,552,SSE,20190707,0,2019-07-07
389,551,SSE,20190706,0,2019-07-06
390,550,SSE,20190705,1,2019-07-05
391,549,SSE,20190704,1,2019-07-04
392,548,SSE,20190703,1,2019-07-03
393,547,SSE,20190702,1,2019-07-02
394,546,SSE,20190701,1,2019-07-01
395,545,SSE,20190630,0,2019-06-30
396,544,SSE,20190629,0,2019-06-29
397,543,SSE,20190628,1,2019-06-28
398,542,SSE,20190627,1,2019-06-27
399,541,SSE,20190626,1,2019-06-26
400,540,SSE,20190625,1,2019-06-25
401,539,SSE,20190624,1,2019-06-24
402,538,SSE,20190623,0,2019-06-23
403,537,SSE,20190622,0,2019-06-22
404,536,SSE,20190621,1,2019-06-21
405,535,SSE,20190620,1,2019-06-20
406,534,SSE,20190619,1,2019-06-19
407,533,SSE,20190618,1,2019-06-18
408,532,SSE,20190617,1,2019-06-17
409,531,SSE,20190616,0,2019-06-16
410,530,SSE,20190615,0,2019-06-15
411,529,SSE,20190614,1,2019-06-14
412,528,SSE,20190613,1,2019-06-13
413,527,SSE,20190612,1,2019-06-12
414,526,SSE,20190611,1,2019-06-11
415,525,SSE,20190610,1,2019-06-10
416,524,SSE,20190609,0,2019-06-09
417,523,SSE,20190608,0,2019-06-08
418,522,SSE,20190607,0,2019-06-07
419,521,SSE,20190606,1,2019-06-06
420,520,SSE,20190605,1,2019-06-05
421,519,SSE,20190604,1,2019-06-04
422,518,SSE,20190603,1,2019-06-03
423,517,SSE,20190602,0,2019-06-02
424,516,SSE,20190601,0,2019-06-01
425,515,SSE,20190531,1,2019-05-31
426,514,SSE,20190530,1,2019-05-30
427,513,SSE,20190529,1,2019-05-29
428,512,SSE,20190528,1,2019-05-28
429,511,SSE,20190527,1,2019-05-27
430,510,SSE,20190526,0,2019-05-26
431,509,SSE,20190525,0,2019-05-25
432,508,SSE,20190524,1,2019-05-24
433,507,SSE,20190523,1,2019-05-23
434,506,SSE,20190522,1,2019-05-22
435,505,SSE,20190521,1,2019-05-21
436,504,SSE,20190520,1,2019-05-20
437,503,SSE,20190519,0,2019-05-19
438,502,SSE,20190518,0,2019-05-18
439,501,SSE,20190517,1,2019-05-17
440,500,SSE,20190516,1,2019-05-16
441,499,SSE,20190515,1,2019-05-15
442,498,SSE,20190514,1,2019-05-14
443,497,SSE,20190513,1,2019-05-13
444,496,SSE,20190512,0,2019-05-12
445,495,SSE,20190511,0,2019-05-11
446,494,SSE,20190510,1,2019-05-10
447,493,SSE,20190509,1,2019-05-09
448,492,SSE,20190508,1,2019-05-08
449,491,SSE,20190507,1,2019-05-07
450,490,SSE,20190506,1,2019-05-06
451,489,SSE,20190505,0,2019-05-05
452,488,SSE,20190504,0,2019-05-04
453,487,SSE,20190503,0,2019-05-03
454,486,SSE,20190502,0,2019-05-02
455,485,SSE,20190501,0,2019-05-01
456,484,SSE,20190430,1,2019-04-30
457,483,SSE,20190429,1,2019-04-29
458,482,SSE,20190428,0,2019-04-28
459,481,SSE,20190427,0,2019-04-27
460,480,SSE,20190426,1,2019-04-26
461,479,SSE,20190425,1,2019-04-25
462,478,SSE,20190424,1,2019-04-24
463,477,SSE,20190423,1,2019-04-23
464,476,SSE,20190422,1,2019-04-22
465,475,SSE,20190421,0,2019-04-21
466,474,SSE,20190420,0,2019-04-20
467,473,SSE,20190419,1,2019-04-19
468,472,SSE,20190418,1,2019-04-18
469,471,SSE,20190417,1,2019-04-17
470,470,SSE,20190416,1,2019-04-16
471,469,SSE,20190415,1,2019-04-15
472,468,SSE,20190414,0,2019-04-14
473,467,SSE,20190413,0,2019-04-13
474,466,SSE,20190412,1,2019-04-12
475,465,SSE,20190411,1,2019-04-11
476,464,SSE,20190410,1,2019-04-10
477,463,SSE,20190409,1,2019-04-09
478,462,SSE,20190408,1,2019-04-08
479,461,SSE,20190407,0,2019-04-07
480,460,SSE,20190406,0,2019-04-06
481,459,SSE,20190405,0,2019-04-05
482,458,SSE,20190404,1,2019-04-04
483,457,SSE,20190403,1,2019-04-03
484,456,SSE,20190402,1,2019-04-02
485,455,SSE,20190401,1,2019-04-01
486,454,SSE,20190331,0,2019-03-31
487,453,SSE,20190330,0,2019-03-30
488,452,SSE,20190329,1,2019-03-29
489,451,SSE,20190328,1,2019-03-28
490,450,SSE,20190327,1,2019-03-27
491,449,SSE,20190326,1,2019-03-26
492,448,SSE,20190325,1,2019-03-25
493,447,SSE,20190324,0,2019-03-24
494,446,SSE,20190323,0,2019-03-23
495,445,SSE,20190322,1,2019-03-22
496,444,SSE,20190321,1,2019-03-21
497,443,SSE,20190320,1,2019-03-20
498,442,SSE,20190319,1,2019-03-19
499,441,SSE,20190318,1,2019-03-18
500,440,SSE,20190317,0,2019-03-17
501,439,SSE,20190316,0,2019-03-16
502,438,SSE,20190315,1,2019-03-15
503,437,SSE,20190314,1,2019-03-14
504,436,SSE,20190313,1,2019-03-13
505,435,SSE,20190312,1,2019-03-12
506,434,SSE,20190311,1,2019-03-11
507,433,SSE,20190310,0,2019-03-10
508,432,SSE,20190309,0,2019-03-09
509,431,SSE,20190308,1,2019-03-08
510,430,SSE,20190307,1,2019-03-07
511,429,SSE,20190306,1,2019-03-06
512,428,SSE,20190305,1,2019-03-05
513,427,SSE,20190304,1,2019-03-04
514,426,SSE,20190303,0,2019-03-03
515,425,SSE,20190302,0,2019-03-02
516,424,SSE,20190301,1,2019-03-01
517,423,SSE,20190228,1,2019-02-28
518,422,SSE,20190227,1,2019-02-27
519,421,SSE,20190226,1,2019-02-26
520,420,SSE,20190225,1,2019-02-25
521,419,SSE,20190224,0,2019-02-24
522,418,SSE,20190223,0,2019-02-23
523,417,SSE,20190222,1,2019-02-22
524,416,SSE,20190221,1,2019-02-21
525,415,SSE,20190220,1,2019-02-20
526,414,SSE,20190219,1,2019-02-19
527,413,SSE,20190218,1,2019-02-18
528,412,SSE,20190217,0,2019-02-17
529,411,SSE,20190216,0,2019-02-16
530,410,SSE,20190215,1,2019-02-15
531,409,SSE,20190214,1,2019-02-14
532,408,SSE,20190213,1,2019-02-13
533,407,SSE,20190212,1,2019-02-12
534,406,SSE,20190211,1,2019-02-11
535,405,SSE,20190210,0,2019-02-10
536,404,SSE,20190209,0,2019-02-09
537,403,SSE,20190208,0,2019-02-08
538,402,SSE,20190207,0,2019-02-07
539,401,SSE,20190206,0,2019-02-06
540,400,SSE,20190205,0,2019-02-05
541,399,SSE,20190204,0,2019-02-04
542,398,SSE,20190203,0,2019-02-03
543,397,SSE,20190202,0,2019-02-02
544,396,SSE,20190201,1,2019-02-01
545,395,SSE,20190131,1,2019-01-31
546,394,SSE,20190130,1,2019-01-30
547,393,SSE,20190129,1,2019-01-29
548,392,SSE,20190128,1,2019-01-28
549,391,SSE,20190127,0,2019-01-27
550,390,SSE,20190126,0,2019-01-26
551,389,SSE,20190125,1,2019-01-25
552,388,SSE,20190124,1,2019-01-24
553,387,SSE,20190123,1,2019-01-23
554,386,SSE,20190122,1,2019-01-22
555,385,SSE,20190121,1,2019-01-21
556,384,SSE,20190120,0,2019-01-20
557,383,SSE,20190119,0,2019-01-19
558,382,SSE,20190118,1,2019-01-18
559,381,SSE,20190117,1,2019-01-17
560,380,SSE,20190116,1,2019-01-16
561,379,SSE,20190115,1,2019-01-15
562,378,SSE,20190114,1,2019-01-14
563,377,SSE,20190113,0,2019-01-13
564,376,SSE,20190112,0,2019-01-12
565,375,SSE,20190111,1,2019-01-11
566,374,SSE,20190110,1,2019-01-10
567,373,SSE,20190109,1,2019-01-09
568,372,SSE,20190108,1,2019-01-08
569,371,SSE,20190107,1,2019-01-07
570,370,SSE,20190106,0,2019-01-06
571,369,SSE,20190105,0,2019-01-05
572,368,SSE,20190104,1,2019-01-04
573,367,SSE,20190103,1,2019-01-03
574,366,SSE,20190102,1,2019-01-02
575,365,SSE,20190101,0,2019-01-01
576,364,SSE,20181231,0,2018-12-31
577,363,SSE,20181230,0,2018-12-30
578,362,SSE,20181229,0,2018-12-29
579,361,SSE,20181228,1,2018-12-28
580,360,SSE,20181227,1,2018-12-27
581,359,SSE,20181226,1,2018-12-26
582,358,SSE,20181225,1,2018-12-25
583,357,SSE,20181224,1,2018-12-24
584,356,SSE,20181223,0,2018-12-23
585,355,SSE,20181222,0,2018-12-22
586,354,SSE,20181221,1,2018-12-21
587,353,SSE,20181220,1,2018-12-20
588,352,SSE,20181219,1,2018-12-19
589,351,SSE,20181218,1,2018-12-18
590,350,SSE,20181217,1,2018-12-17
591,349,SSE,20181216,0,2018-12-16
592,348,SSE,20181215,0,2018-12-15
593,347,SSE,20181214,1,2018-12-14
594,346,SSE,20181213,1,2018-12-13
595,345,SSE,20181212,1,2018-12-12
596,344,SSE,20181211,1,2018-12-11
597,343,SSE,20181210,1,2018-12-10
598,342,SSE,20181209,0,2018-12-09
599,341,SSE,20181208,0,2018-12-08
600,340,SSE,20181207,1,2018-12-07
601,339,SSE,20181206,1,2018-12-06
602,338,SSE,20181205,1,2018-12-05
603,337,SSE,20181204,1,2018-12-04
604,336,SSE,20181203,1,2018-12-03
605,335,SSE,20181202,0,2018-12-02
606,334,SSE,20181201,0,2018-12-01
607,333,SSE,20181130,1,2018-11-30
608,332,SSE,20181129,1,2018-11-29
609,331,SSE,20181128,1,2018-11-28
610,330,SSE,20181127,1,2018-11-27
611,329,SSE,20181126,1,2018-11-26
612,328,SSE,20181125,0,2018-11-25
613,327,SSE,20181124,0,2018-11-24
614,326,SSE,20181123,1,2018-11-23
615,325,SSE,20181122,1,2018-11-22
616,324,SSE,20181121,1,2018-11-21
617,323,SSE,20181120,1,2018-11-20
618,322,SSE,20181119,1,2018-11-19
619,321,SSE,20181118,0,2018-11-18
620,320,SSE,20181117,0,2018-11-17
621,319,SSE,20181116,1,2018-11-16
622,318,SSE,20181115,1,2018-11-15
623,317,SSE,20181114,1,2018-11-14
624,316,SSE,20181113,1,2018-11-13
625,315,SSE,20181112,1,2018-11-12
626,314,SSE,20181111,0,2018-11-11
627,313,SSE,20181110,0,2018-11-10
628,312,SSE,20181109,1,2018-11-09
629,311,SSE,20181108,1,2018-11-08
630,310,SSE,20181107,1,2018-11-07
631,309,SSE,20181106,1,2018-11-06
632,308,SSE,20181105,1,2018-11-05
633,307,SSE,20181104,0,2018-11-04
634,306,SSE,20181103,0,2018-11-03
635,305,SSE,20181102,1,2018-11-02
636,304,SSE,20181101,1,2018-11-01
637,303,SSE,20181031,1,2018-10-31
638,302,SSE,20181030,1,2018-10-30
639,301,SSE,20181029,1,2018-10-29
640,300,SSE,20181028,0,2018-10-28
641,299,SSE,20181027,0,2018-10-27
642,298,SSE,20181026,1,2018-10-26
643,297,SSE,20181025,1,2018-10-25
644,296,SSE,20181024,1,2018-10-24
645,295,SSE,20181023,1,2018-10-23
646,294,SSE,20181022,1,2018-10-22
647,293,SSE,20181021,0,2018-10-21
648,292,SSE,20181020,0,2018-10-20
649,291,SSE,20181019,1,2018-10-19
650,290,SSE,20181018,1,2018-10-18
651,289,SSE,20181017,1,2018-10-17
652,288,SSE,20181016,1,2018-10-16
653,287,SSE,20181015,1,2018-10-15
654,286,SSE,20181014,0,2018-10-14
655,285,SSE,20181013,0,2018-10-13
656,284,SSE,20181012,1,2018-10-12
657,283,SSE,20181011,1,2018-10-11
658,282,SSE,20181010,1,2018-10-10
659,281,SSE,20181009,1,2018-10-09
660,280,SSE,20181008,1,2018-10-08
661,279,SSE,20181007,0,2018-10-07
662,278,SSE,20181006,0,2018-10-06
663,277,SSE,20181005,0,2018-10-05
