,index,exchange,cal_date,is_open,hist_date
70,851,SSE,20200501,0,2020-05-01
71,850,SSE,20200430,1,2020-04-30
72,849,SSE,20200429,1,2020-04-29
73,848,SSE,20200428,1,2020-04-28
74,847,SSE,20200427,1,2020-04-27
75,846,SSE,20200426,0,2020-04-26
76,845,SSE,20200425,0,2020-04-25
77,844,SSE,20200424,1,2020-04-24
78,843,SSE,20200423,1,2020-04-23
79,842,SSE,20200422,1,2020-04-22
80,841,SSE,20200421,1,2020-04-21
81,840,SSE,20200420,1,2020-04-20
82,839,SSE,20200419,0,2020-04-19
83,838,SSE,20200418,0,2020-04-18
84,837,SSE,20200417,1,2020-04-17
85,836,SSE,20200416,1,2020-04-16
86,835,SSE,20200415,1,2020-04-15
87,834,SSE,20200414,1,2020-04-14
88,833,SSE,20200413,1,2020-04-13
89,832,SSE,20200412,0,2020-04-12
90,831,SSE,20200411,0,2020-04-11
91,830,SSE,20200410,1,2020-04-10
92,829,SSE,20200409,1,2020-04-09
93,828,SSE,20200408,1,2020-04-08
94,827,SSE,20200407,1,2020-04-07
95,826,SSE,20200406,0,2020-04-06
96,825,SSE,20200405,0,2020-04-05
97,824,SSE,20200404,0,2020-04-04
98,823,SSE,20200403,1,2020-04-03
99,822,SSE,20200402,1,2020-04-02
100,821,SSE,20200401,1,2020-04-01
101,820,SSE,20200331,1,2020-03-31
102,819,SSE,20200330,1,2020-03-30
103,818,SSE,20200329,0,2020-03-29
104,817,SSE,20200328,0,2020-03-28
105,816,SSE,20200327,1,2020-03-27
106,815,SSE,20200326,1,2020-03-26
107,814,SSE,20200325,1,2020-03-25
108,813,SSE,20200324,1,2020-03-24
109,812,SSE,20200323,1,2020-03-23
110,811,SSE,20200322,0,2020-03-22
111,810,SSE,20200321,0,2020-03-21
112,809,SSE,20200320,1,2020-03-20
113,808,SSE,20200319,1,2020-03-19
114,807,SSE,20200318,1,2020-03-18
115,806,SSE,20200317,1,2020-03-17
116,805,SSE,20200316,1,2020-03-16
117,804,SSE,20200315,0,2020-03-15
118,803,SSE,20200314,0,2020-03-14
119,802,SSE,20200313,1,2020-03-13
120,801,SSE,20200312,1,2020-03-12
121,800,SSE,20200311,1,2020-03-11
122,799,SSE,20200310,1,2020-03-10
123,798,SSE,20200309,1,2020-03-09
124,797,SSE,20200308,0,2020-03-08
125,796,SSE,20200307,0,2020-03-07
126,795,SSE,20200306,1,2020-03-06
127,794,SSE,20200305,1,2020-03-05
128,793,SSE,20200304,1,2020-03-04
129,792,SSE,20200303,1,2020-03-03
130,791,SSE,20200302,1,2020-03-02
131,790,SSE,20200301,0,2020-03-01
132,789,SSE,20200229,0,2020-02-29
133,788,SSE,20200228,1,2020-02-28
134,787,SSE,20200227,1,2020-02-27
135,786,SSE,20200226,1,2020-02-26
136,785,SSE,20200225,1,2020-02-25
137,784,SSE,20200224,1,2020-02-24
138,783,SSE,20200223,0,2020-02-23
139,782,SSE,20200222,0,2020-02-22
140,781,SSE,20200221,1,2020-02-21
141,780,SSE,20200220,1,2020-02-20
142,779,SSE,20200219,1,2020-02-19
143,778,SSE,20200218,1,2020-02-18
144,777,SSE,20200217,1,2020-02-17
145,776,SSE,20200216,0,2020-02-16
146,775,SSE,20200215,0,2020-02-15
147,774,SSE,20200214,1,2020-02-14
148,773,SSE,20200213,1,2020-02-13
149,772,SSE,20200212,1,2020-02-12
150,771,SSE,20200211,1,2020-02-11
151,770,SSE,20200210,1,2020-02-10
152,769,SSE,20200209,0,2020-02-09
153,768,SSE,20200208,0,2020-02-08
154,767,SSE,20200207,1,2020-02-07
155,766,SSE,20200206,1,2020-02-06
156,765,SSE,20200205,1,2020-02-05
157,764,SSE,20200204,1,2020-02-04
158,763,SSE,20200203,1,2020-02-03
159,762,SSE,20200202,0,2020-02-02
160,761,SSE,20200201,0,2020-02-01
161,760,SSE,20200131,0,2020-01-31
162,759,SSE,20200130,0,2020-01-30
163,758,SSE,20200129,0,2020-01-29
164,757,SSE,20200128,0,2020-01-28
165,756,SSE,20200127,0,2020-01-27
166,755,SSE,20200126,0,2020-01-26
167,754,SSE,20200125,0,2020-01-25
168,753,SSE,20200124,0,2020-01-24
169,752,SSE,20200123,1,2020-01-23
170,751,SSE,20200122,1,2020-01-22
171,750,SSE,20200121,1,2020-01-21
172,749,SSE,20200120,1,2020-01-20
173,748,SSE,20200119,0,2020-01-19
174,747,SSE,20200118,0,2020-01-18
175,746,SSE,20200117,1,2020-01-17
176,745,SSE,20200116,1,2020-01-16
177,744,SSE,20200115,1,2020-01-15
178,743,SSE,20200114,1,2020-01-14
179,742,SSE,20200113,1,2020-01-13
180,741,SSE,20200112,0,2020-01-12
181,740,SSE,20200111,0,2020-01-11
182,739,SSE,20200110,1,2020-01-10
183,738,SSE,20200109,1,2020-01-09
184,737,SSE,20200108,1,2020-01-08
185,736,SSE,20200107,1,2020-01-07
186,735,SSE,20200106,1,2020-01-06
187,734,SSE,20200105,0,2020-01-05
188,733,SSE,20200104,0,2020-01-04
189,732,SSE,20200103,1,2020-01-03
190,731,SSE,20200102,1,2020-01-02
191,730,SSE,20200101,0,2020-01-01
192,729,SSE,20191231,1,2019-12-31
193,728,SSE,20191230,1,2019-12-30
194,727,SSE,20191229,0,2019-12-29
195,726,SSE,20191228,0,2019-12-28
196,725,SSE,20191227,1,2019-12-27
197,724,SSE,20191226,1,2019-12-26
198,723,SSE,20191225,1,2019-12-25
199,722,SSE,20191224,1,2019-12-24
200,721,SSE,20191223,1,2019-12-23
201,720,SSE,20191222,0,2019-12-22
202,719,SSE,20191221,0,2019-12-21
203,718,SSE,20191220,1,2019-12-20
204,717,SSE,20191219,1,2019-12-19
205,716,SSE,20191218,1,2019-12-18
206,715,SSE,20191217,1,2019-12-17
207,714,SSE,20191216,1,2019-12-16
208,713,SSE,20191215,0,2019-12-15
209,712,SSE,20191214,0,2019-12-14
210,711,SSE,20191213,1,2019-12-13
211,710,SSE,20191212,1,2019-12-12
212,709,SSE,20191211,1,2019-12-11
213,708,SSE,20191210,1,2019-12-10
214,707,SSE,20191209,1,2019-12-09
215,706,SSE,20191208,0,2019-12-08
216,705,SSE,20191207,0,2019-12-07
217,704,SSE,20191206,1,2019-12-06
218,703,SSE,20191205,1,2019-12-05
219,702,SSE,20191204,1,2019-12-04
220,701,SSE,20191203,1,2019-12-03
221,700,SSE,20191202,1,2019-12-02
222,699,SSE,20191201,0,2019-12-01
223,698,SSE,20191130,0,2019-11-30
224,697,SSE,20191129,1,2019-11-29
225,696,SSE,20191128,1,2019-11-28
226,695,SSE,20191127,1,2019-11-27
227,694,SSE,20191126,1,2019-11-26
228,693,SSE,20191125,1,2019-11-25
229,692,SSE,20191124,0,2019-11-24
230,691,SSE,20191123,0,2019-11-23
231,690,SSE,20191122,1,2019-11-22
232,689,SSE,20191121,1,2019-11-21
233,688,SSE,20191120,1,2019-11-20
234,687,SSE,20191119,1,2019-11-19
235,686,SSE,20191118,1,2019-11-18
236,685,SSE,20191117,0,2019-11-17
237,684,SSE,20191116,0,2019-11-16
238,683,SSE,20191115,1,2019-11-15
239,682,SSE,20191114,1,2019-11-14
240,681,SSE,20191113,1,2019-11-13
241,680,SSE,20191112,1,2019-11-12
242,679,SSE,20191111,1,2019-11-11
243,678,SSE,20191110,0,2019-11-10
244,677,SSE,20191109,0,2019-11-09
245,676,SSE,20191108,1,2019-11-08
246,675,SSE,20191107,1,2019-11-07
247,674,SSE,20191106,1,2019-11-06
248,673,SSE,20191105,1,2019-11-05
249,672,SSE,20191104,1,2019-11-04
250,671,SSE,20191103,0,2019-11-03
251,670,SSE,20191102,0,2019-11-02
252,669,SSE,20191101,1,2019-11-01
253,668,SSE,20191031,1,2019-10-31
254,667,SSE,20191030,1,2019-10-30
255,666,SSE,20191029,1,2019-10-29
256,665,SSE,20191028,1,2019-10-28
257,664,SSE,20191027,0,2019-10-27
258,663,SSE,20191026,0,2019-10-26
259,662,SSE,20191025,1,2019-10-25
260,661,SSE,20191024,1,2019-10-24
261,660,SSE,20191023,1,2019-10-23
262,659,SSE,20191022,1,2019-10-22
263,658,SSE,20191021,1,2019-10-21
264,657,SSE,20191020,0,2019-10-20
265,656,SSE,20191019,0,2019-10-19
266,655,SSE,20191018,1,2019-10-18
267,654,SSE,20191017,1,2019-10-17
268,653,SSE,20191016,1,2019-10-16
269,652,SSE,20191015,1,2019-10-15
270,651,SSE,20191014,1,2019-10-14
271,650,SSE,20191013,0,2019-10-13
272,649,SSE,20191012,0,2019-10-12
273,648,SSE,20191011,1,2019-10-11
274,647,SSE,20191010,1,2019-10-10
275,646,SSE,20191009,1,2019-10-09
276,645,SSE,20191008,1,2019-10-08
277,644,SSE,20191007,0,2019-10-07
278,643,SSE,20191006,0,2019-10-06
279,642,SSE,20191005,0,2019-10-05
280,641,SSE,20191004,0,2019-10-04
281,640,SSE,20191003,0,2019-10-03
282,639,SSE,20191002,0,2019-10-02
283,638,SSE,20191001,0,2019-10-01
284,637,SSE,20190930,1,2019-09-30
285,636,SSE,20190929,0,2019-09-29
286,635,SSE,20190928,0,2019-09-28
287,634,SSE,20190927,1,2019-09-27
288,633,SSE,20190926,1,2019-09-26
289,632,SSE,20190925,1,2019-09-25
290,631,SSE,20190924,1,2019-09-24
291,630,SSE,20190923,1,2019-09-23
292,629,SSE,20190922,0,2019-09-22
293,628,SSE,20190921,0,2019-09-21
294,627,SSE,20190920,1,2019-09-20
295,626,SSE,20190919,1,2019-09-19
296,625,SSE,20190918,1,2019-09-18
297,624,SSE,20190917,1,2019-09-17
298,623,SSE,20190916,1,2019-09-16
299,622,SSE,20190915,0,2019-09-15
300,621,SSE,20190914,0,2019-09-14
301,620,SSE,20190913,0,2019-09-13
302,619,SSE,20190912,1,2019-09-12
303,618,SSE,20190911,1,2019-09-11
304,617,SSE,20190910,1,2019-09-10
305,616,SSE,20190909,1,2019-09-09
306,615,SSE,20190908,0,2019-09-08
307,614,SSE,20190907,0,2019-09-07
308,613,SSE,20190906,1,2019-09-06
309,612,SSE,20190905,1,2019-09-05
310,611,SSE,20190904,1,2019-09-04
311,610,SSE,20190903,1,2019-09-03
312,609,SSE,20190902,1,2019-09-02
313,608,SSE,20190901,0,2019-09-01
314,607,SSE,20190831,0,2019-08-31
315,606,SSE,20190830,1,2019-08-30
316,605,SSE,20190829,1,2019-08-29
317,604,SSE,20190828,1,2019-08-28
318,603,SSE,20190827,1,2019-08-27
319,602,SSE,20190826,1,2019-08-26
320,601,SSE,20190825,0,2019-08-25
321,600,SSE,20190824,0,2019-08-24
322,599,SSE,20190823,1,2019-08-23
323,598,SSE,20190822,1,2019-08-22
324,597,SSE,20190821,1,2019-08-21
325,596,SSE,20190820,1,2019-08-20
326,595,SSE,20190819,1,2019-08-19
327,594,SSE,20190818,0,2019-08-18
328,593,SSE,20190817,0,2019-08-17
329,592,SSE,20190816,1,2019-08-16
330,591,SSE,20190815,1,2019-08-15
331,590,SSE,20190814,1,2019-08-14
332,589,SSE,20190813,1,2019-08-13
333,588,SSE,20190812,1,2019-08-12
334,587,SSE,20190811,0,2019-08-11
335,586,SSE,20190810,0,2019-08-10
336,585,SSE,20190809,1,2019-08-09
337,584,SSE,20190808,1,2019-08-08
338,583,SSE,20190807,1,2019-08-07
339,582,SSE,20190806,1,2019-08-06
340,581,SSE,20190805,1,2019-08-05
341,580,SSE,20190804,0,2019-08-04
342,579,SSE,20190803,0,2019-08-03
343,578,SSE,20190802,1,2019-08-02
344,577,SSE,20190801,1,2019-08-01
345,576,SSE,20190731,1,2019-07-31
346,575,SSE,20190730,1,2019-07-30
347,574,SSE,20190729,1,2019-07-29
348,573,SSE,20190728,0,2019-07-28
349,572,SSE,20190727,0,2019-07-27
350,571,SSE,20190726,1,2019-07-26
351,570,SSE,20190725,1,2019-07-25
352,569,SSE,20190724,1,2019-07-24
353,568,SSE,20190723,1,2019-07-23
354,567,SSE,20190722,1,2019-07-22
355,566,SSE,20190721,0,2019-07-21
356,565,SSE,20190720,0,2019-07-20
357,564,SSE,20190719,1,2019-07-19
358,563,SSE,20190718,1,2019-07-18
359,562,SSE,20190717,1,2019-07-17
360,561,SSE,20190716,1,2019-07-16
361,560,SSE,20190715,1,2019-07-15
362,559,SSE,20190714,0,2019-07-14
363,558,SSE,20190713,0,2019-07-13
364,557,SSE,20190712,1,2019-07-12
365,556,SSE,20190711,1,2019-07-11
366,555,SSE,20190710,1,2019-07-10
367,554,SSE,20190709,1,2019-07-09
368,553,SSE,20190708,1,2019-07-08
369,552,SSE,20190707,0,2019-07-07
370,551,SSE,20190706,0,2019-07-06
371,550,SSE,20190705,1,2019-07-05
372,549,SSE,20190704,1,2019-07-04
373,548,SSE,20190703,1,2019-07-03
374,547,SSE,20190702,1,2019-07-02
375,546,SSE,20190701,1,2019-07-01
376,545,SSE,20190630,0,2019-06-30
377,544,SSE,20190629,0,2019-06-29
378,543,SSE,20190628,1,2019-06-28
379,542,SSE,20190627,1,2019-06-27
380,541,SSE,20190626,1,2019-06-26
381,540,SSE,20190625,1,2019-06-25
382,539,SSE,20190624,1,2019-06-24
383,538,SSE,20190623,0,2019-06-23
384,537,SSE,20190622,0,2019-06-22
385,536,SSE,20190621,1,2019-06-21
386,535,SSE,20190620,1,2019-06-20
387,534,SSE,20190619,1,2019-06-19
388,533,SSE,20190618,1,2019-06-18
389,532,SSE,20190617,1,2019-06-17
390,531,SSE,20190616,0,2019-06-16
391,530,SSE,20190615,0,2019-06-15
392,529,SSE,20190614,1,2019-06-14
393,528,SSE,20190613,1,2019-06-13
394,527,SSE,20190612,1,2019-06-12
395,526,SSE,20190611,1,2019-06-11
396,525,SSE,20190610,1,2019-06-10
397,524,SSE,20190609,0,2019-06-09
398,523,SSE,20190608,0,2019-06-08
399,522,SSE,20190607,0,2019-06-07
400,521,SSE,20190606,1,2019-06-06
401,520,SSE,20190605,1,2019-06-05
402,519,SSE,20190604,1,2019-06-04
403,518,SSE,20190603,1,2019-06-03
404,517,SSE,20190602,0,2019-06-02
405,516,SSE,20190601,0,2019-06-01
406,515,SSE,20190531,1,2019-05-31
407,514,SSE,20190530,1,2019-05-30
408,513,SSE,20190529,1,2019-05-29
409,512,SSE,20190528,1,2019-05-28
410,511,SSE,20190527,1,2019-05-27
411,510,SSE,20190526,0,2019-05-26
412,509,SSE,20190525,0,2019-05-25
413,508,SSE,20190524,1,2019-05-24
414,507,SSE,20190523,1,2019-05-23
415,506,SSE,20190522,1,2019-05-22
416,505,SSE,20190521,1,2019-05-21
417,504,SSE,20190520,1,2019-05-20
418,503,SSE,20190519,0,2019-05-19
419,502,SSE,20190518,0,2019-05-18
420,501,SSE,20190517,1,2019-05-17
421,500,SSE,20190516,1,2019-05-16
422,499,SSE,20190515,1,2019-05-15
423,498,SSE,20190514,1,2019-05-14
424,497,SSE,20190513,1,2019-05-13
425,496,SSE,20190512,0,2019-05-12
426,495,SSE,20190511,0,2019-05-11
427,494,SSE,20190510,1,2019-05-10
428,493,SSE,20190509,1,2019-05-09
429,492,SSE,20190508,1,2019-05-08
430,491,SSE,20190507,1,2019-05-07
431,490,SSE,20190506,1,2019-05-06
432,489,SSE,20190505,0,2019-05-05
433,488,SSE,20190504,0,2019-05-04
434,487,SSE,20190503,0,2019-05-03
435,486,SSE,20190502,0,2019-05-02
436,485,SSE,20190501,0,2019-05-01
437,484,SSE,20190430,1,2019-04-30
438,483,SSE,20190429,1,2019-04-29
439,482,SSE,20190428,0,2019-04-28
440,481,SSE,20190427,0,2019-04-27
441,480,SSE,20190426,1,2019-04-26
442,479,SSE,20190425,1,2019-04-25
443,478,SSE,20190424,1,2019-04-24
444,477,SSE,20190423,1,2019-04-23
445,476,SSE,20190422,1,2019-04-22
446,475,SSE,20190421,0,2019-04-21
447,474,SSE,20190420,0,2019-04-20
448,473,SSE,20190419,1,2019-04-19
449,472,SSE,20190418,1,2019-04-18
450,471,SSE,20190417,1,2019-04-17
451,470,SSE,20190416,1,2019-04-16
452,469,SSE,20190415,1,2019-04-15
453,468,SSE,20190414,0,2019-04-14
454,467,SSE,20190413,0,2019-04-13
455,466,SSE,20190412,1,2019-04-12
456,465,SSE,20190411,1,2019-04-11
457,464,SSE,20190410,1,2019-04-10
458,463,SSE,20190409,1,2019-04-09
459,462,SSE,20190408,1,2019-04-08
460,461,SSE,20190407,0,2019-04-07
461,460,SSE,20190406,0,2019-04-06
462,459,SSE,20190405,0,2019-04-05
463,458,SSE,20190404,1,2019-04-04
464,457,SSE,20190403,1,2019-04-03
465,456,SSE,20190402,1,2019-04-02
466,455,SSE,20190401,1,2019-04-01
467,454,SSE,20190331,0,2019-03-31
468,453,SSE,20190330,0,2019-03-30
469,452,SSE,20190329,1,2019-03-29
470,451,SSE,20190328,1,2019-03-28
471,450,SSE,20190327,1,2019-03-27
472,449,SSE,20190326,1,2019-03-26
473,448,SSE,20190325,1,2019-03-25
474,447,SSE,20190324,0,2019-03-24
475,446,SSE,20190323,0,2019-03-23
476,445,SSE,20190322,1,2019-03-22
477,444,SSE,20190321,1,2019-03-21
478,443,SSE,20190320,1,2019-03-20
479,442,SSE,20190319,1,2019-03-19
480,441,SSE,20190318,1,2019-03-18
481,440,SSE,20190317,0,2019-03-17
482,439,SSE,20190316,0,2019-03-16
483,438,SSE,20190315,1,2019-03-15
484,437,SSE,20190314,1,2019-03-14
485,436,SSE,20190313,1,2019-03-13
486,435,SSE,20190312,1,2019-03-12
487,434,SSE,20190311,1,2019-03-11
488,433,SSE,20190310,0,2019-03-10
489,432,SSE,20190309,0,2019-03-09
490,431,SSE,20190308,1,2019-03-08
491,430,SSE,20190307,1,2019-03-07
492,429,SSE,20190306,1,2019-03-06
493,428,SSE,20190305,1,2019-03-05
494,427,SSE,20190304,1,2019-03-04
495,426,SSE,20190303,0,2019-03-03
496,425,SSE,20190302,0,2019-03-02
497,424,SSE,20190301,1,2019-03-01
498,423,SSE,20190228,1,2019-02-28
499,422,SSE,20190227,1,2019-02-27
500,421,SSE,20190226,1,2019-02-26
501,420,SSE,20190225,1,2019-02-25
502,419,SSE,20190224,0,2019-02-24
503,418,SSE,20190223,0,2019-02-23
504,417,SSE,20190222,1,2019-02-22
505,416,SSE,20190221,1,2019-02-21
506,415,SSE,20190220,1,2019-02-20
507,414,SSE,20190219,1,2019-02-19
508,413,SSE,20190218,1,2019-02-18
509,412,SSE,20190217,0,2019-02-17
510,411,SSE,20190216,0,2019-02-16
511,410,SSE,20190215,1,2019-02-15
512,409,SSE,20190214,1,2019-02-14
513,408,SSE,20190213,1,2019-02-13
514,407,SSE,20190212,1,2019-02-12
515,406,SSE,20190211,1,2019-02-11
516,405,SSE,20190210,0,2019-02-10
517,404,SSE,20190209,0,2019-02-09
518,403,SSE,20190208,0,2019-02-08
519,402,SSE,20190207,0,2019-02-07
520,401,SSE,20190206,0,2019-02-06
521,400,SSE,20190205,0,2019-02-05
522,399,SSE,20190204,0,2019-02-04
523,398,SSE,20190203,0,2019-02-03
524,397,SSE,20190202,0,2019-02-02
525,396,SSE,20190201,1,2019-02-01
526,395,SSE,20190131,1,2019-01-31
527,394,SSE,20190130,1,2019-01-30
528,393,SSE,20190129,1,2019-01-29
529,392,SSE,20190128,1,2019-01-28
530,391,SSE,20190127,0,2019-01-27
531,390,SSE,20190126,0,2019-01-26
532,389,SSE,20190125,1,2019-01-25
533,388,SSE,20190124,1,2019-01-24
534,387,SSE,20190123,1,2019-01-23
535,386,SSE,20190122,1,2019-01-22
536,385,SSE,20190121,1,2019-01-21
537,384,SSE,20190120,0,2019-01-20
538,383,SSE,20190119,0,2019-01-19
539,382,SSE,20190118,1,2019-01-18
540,381,SSE,20190117,1,2019-01-17
541,380,SSE,20190116,1,2019-01-16
542,379,SSE,20190115,1,2019-01-15
543,378,SSE,20190114,1,2019-01-14
544,377,SSE,20190113,0,2019-01-13
545,376,SSE,20190112,0,2019-01-12
546,375,SSE,20190111,1,2019-01-11
547,374,SSE,20190110,1,2019-01-10
548,373,SSE,20190109,1,2019-01-09
549,372,SSE,20190108,1,2019-01-08
550,371,SSE,20190107,1,2019-01-07
551,370,SSE,20190106,0,2019-01-06
552,369,SSE,20190105,0,2019-01-05
553,368,SSE,20190104,1,2019-01-04
554,367,SSE,20190103,1,2019-01-03
555,366,SSE,20190102,1,2019-01-02
556,365,SSE,20190101,0,2019-01-01
557,364,SSE,20181231,0,2018-12-31
558,363,SSE,20181230,0,2018-12-30
559,362,SSE,20181229,0,2018-12-29
560,361,SSE,20181228,1,2018-12-28
561,360,SSE,20181227,1,2018-12-27
562,359,SSE,20181226,1,2018-12-26
563,358,SSE,20181225,1,2018-12-25
564,357,SSE,20181224,1,2018-12-24
565,356,SSE,20181223,0,2018-12-23
566,355,SSE,20181222,0,2018-12-22
567,354,SSE,20181221,1,2018-12-21
568,353,SSE,20181220,1,2018-12-20
569,352,SSE,20181219,1,2018-12-19
570,351,SSE,20181218,1,2018-12-18
571,350,SSE,20181217,1,2018-12-17
572,349,SSE,20181216,0,2018-12-16
573,348,SSE,20181215,0,2018-12-15
574,347,SSE,20181214,1,2018-12-14
575,346,SSE,20181213,1,2018-12-13
576,345,SSE,20181212,1,2018-12-12
577,344,SSE,20181211,1,2018-12-11
578,343,SSE,20181210,1,2018-12-10
579,342,SSE,20181209,0,2018-12-09
580,341,SSE,20181208,0,2018-12-08
581,340,SSE,20181207,1,2018-12-07
582,339,SSE,20181206,1,2018-12-06
583,338,SSE,20181205,1,2018-12-05
584,337,SSE,20181204,1,2018-12-04
585,336,SSE,20181203,1,2018-12-03
586,335,SSE,20181202,0,2018-12-02
587,334,SSE,20181201,0,2018-12-01
588,333,SSE,20181130,1,2018-11-30
589,332,SSE,20181129,1,2018-11-29
590,331,SSE,20181128,1,2018-11-28
591,330,SSE,20181127,1,2018-11-27
592,329,SSE,20181126,1,2018-11-26
593,328,SSE,20181125,0,2018-11-25
594,327,SSE,20181124,0,2018-11-24
595,326,SSE,20181123,1,2018-11-23
596,325,SSE,20181122,1,2018-11-22
597,324,SSE,20181121,1,2018-11-21
598,323,SSE,20181120,1,2018-11-20
599,322,SSE,20181119,1,2018-11-19
600,321,SSE,20181118,0,2018-11-18
601,320,SSE,20181117,0,2018-11-17
602,319,SSE,20181116,1,2018-11-16
603,318,SSE,20181115,1,2018-11-15
604,317,SSE,20181114,1,2018-11-14
605,316,SSE,20181113,1,2018-11-13
606,315,SSE,20181112,1,2018-11-12
607,314,SSE,20181111,0,2018-11-11
608,313,SSE,20181110,0,2018-11-10
609,312,SSE,20181109,1,2018-11-09
610,311,SSE,20181108,1,2018-11-08
611,310,SSE,20181107,1,2018-11-07
612,309,SSE,20181106,1,2018-11-06
613,308,SSE,20181105,1,2018-11-05
614,307,SSE,20181104,0,2018-11-04
615,306,SSE,20181103,0,2018-11-03
616,305,SSE,20181102,1,2018-11-02
617,304,SSE,20181101,1,2018-11-01
618,303,SSE,20181031,1,2018-10-31
619,302,SSE,20181030,1,2018-10-30
620,301,SSE,20181029,1,2018-10-29
621,300,SSE,20181028,0,2018-10-28
622,299,SSE,20181027,0,2018-10-27
623,298,SSE,20181026,1,2018-10-26
624,297,SSE,20181025,1,2018-10-25
625,296,SSE,20181024,1,2018-10-24
626,295,SSE,20181023,1,2018-10-23
627,294,SSE,20181022,1,2018-10-22
628,293,SSE,20181021,0,2018-10-21
629,292,SSE,20181020,0,2018-10-20
630,291,SSE,20181019,1,2018-10-19
631,290,SSE,20181018,1,2018-10-18
632,289,SSE,20181017,1,2018-10-17
633,288,SSE,20181016,1,2018-10-16
634,287,SSE,20181015,1,2018-10-15
635,286,SSE,20181014,0,2018-10-14
636,285,SSE,20181013,0,2018-10-13
637,284,SSE,20181012,1,2018-10-12
638,283,SSE,20181011,1,2018-10-11
639,282,SSE,20181010,1,2018-10-10
640,281,SSE,20181009,1,2018-10-09
641,280,SSE,20181008,1,2018-10-08
642,279,SSE,20181007,0,2018-10-07
643,278,SSE,20181006,0,2018-10-06
644,277,SSE,20181005,0,2018-10-05
645,276,SSE,20181004,0,2018-10-04
646,275,SSE,20181003,0,2018-10-03
647,274,SSE,20181002,0,2018-10-02
648,273,SSE,20181001,0,2018-10-01
649,272,SSE,20180930,0,2018-09-30
650,271,SSE,20180929,0,2018-09-29
651,270,SSE,20180928,1,2018-09-28
652,269,SSE,20180927,1,2018-09-27
653,268,SSE,20180926,1,2018-09-26
654,267,SSE,20180925,1,2018-09-25
655,266,SSE,20180924,0,2018-09-24
656,265,SSE,20180923,0,2018-09-23
657,264,SSE,20180922,0,2018-09-22
658,263,SSE,20180921,1,2018-09-21
659,262,SSE,20180920,1,2018-09-20
660,261,SSE,20180919,1,2018-09-19
661,260,SSE,20180918,1,2018-09-18
662,259,SSE,20180917,1,2018-09-17
663,258,SSE,20180916,0,2018-09-16
