,index,exchange,cal_date,is_open,hist_date
63,870,SSE,20200520,1,2020-05-20
64,869,SSE,20200519,1,2020-05-19
65,868,SSE,20200518,1,2020-05-18
66,867,SSE,20200517,0,2020-05-17
67,866,SSE,20200516,0,2020-05-16
68,865,SSE,20200515,1,2020-05-15
69,864,SSE,20200514,1,2020-05-14
70,863,SSE,20200513,1,2020-05-13
71,862,SSE,20200512,1,2020-05-12
72,861,SSE,20200511,1,2020-05-11
73,860,SSE,20200510,0,2020-05-10
74,859,SSE,20200509,0,2020-05-09
75,858,SSE,20200508,1,2020-05-08
76,857,SSE,20200507,1,2020-05-07
77,856,SSE,20200506,1,2020-05-06
78,855,SSE,20200505,0,2020-05-05
79,854,SSE,20200504,0,2020-05-04
80,853,SSE,20200503,0,2020-05-03
81,852,SSE,20200502,0,2020-05-02
82,851,SSE,20200501,0,2020-05-01
83,850,SSE,20200430,1,2020-04-30
84,849,SSE,20200429,1,2020-04-29
85,848,SSE,20200428,1,2020-04-28
86,847,SSE,20200427,1,2020-04-27
87,846,SSE,20200426,0,2020-04-26
88,845,SSE,20200425,0,2020-04-25
89,844,SSE,20200424,1,2020-04-24
90,843,SSE,20200423,1,2020-04-23
91,842,SSE,20200422,1,2020-04-22
92,841,SSE,20200421,1,2020-04-21
93,840,SSE,20200420,1,2020-04-20
94,839,SSE,20200419,0,2020-04-19
95,838,SSE,20200418,0,2020-04-18
96,837,SSE,20200417,1,2020-04-17
97,836,SSE,20200416,1,2020-04-16
98,835,SSE,20200415,1,2020-04-15
99,834,SSE,20200414,1,2020-04-14
100,833,SSE,20200413,1,2020-04-13
101,832,SSE,20200412,0,2020-04-12
102,831,SSE,20200411,0,2020-04-11
103,830,SSE,20200410,1,2020-04-10
104,829,SSE,20200409,1,2020-04-09
105,828,SSE,20200408,1,2020-04-08
106,827,SSE,20200407,1,2020-04-07
107,826,SSE,20200406,0,2020-04-06
108,825,SSE,20200405,0,2020-04-05
109,824,SSE,20200404,0,2020-04-04
110,823,SSE,20200403,1,2020-04-03
111,822,SSE,20200402,1,2020-04-02
112,821,SSE,20200401,1,2020-04-01
113,820,SSE,20200331,1,2020-03-31
114,819,SSE,20200330,1,2020-03-30
115,818,SSE,20200329,0,2020-03-29
116,817,SSE,20200328,0,2020-03-28
117,816,SSE,20200327,1,2020-03-27
118,815,SSE,20200326,1,2020-03-26
119,814,SSE,20200325,1,2020-03-25
120,813,SSE,20200324,1,2020-03-24
121,812,SSE,20200323,1,2020-03-23
122,811,SSE,20200322,0,2020-03-22
123,810,SSE,20200321,0,2020-03-21
124,809,SSE,20200320,1,2020-03-20
125,808,SSE,20200319,1,2020-03-19
126,807,SSE,20200318,1,2020-03-18
127,806,SSE,20200317,1,2020-03-17
128,805,SSE,20200316,1,2020-03-16
129,804,SSE,20200315,0,2020-03-15
130,803,SSE,20200314,0,2020-03-14
131,802,SSE,20200313,1,2020-03-13
132,801,SSE,20200312,1,2020-03-12
133,800,SSE,20200311,1,2020-03-11
134,799,SSE,20200310,1,2020-03-10
135,798,SSE,20200309,1,2020-03-09
136,797,SSE,20200308,0,2020-03-08
137,796,SSE,20200307,0,2020-03-07
138,795,SSE,20200306,1,2020-03-06
139,794,SSE,20200305,1,2020-03-05
140,793,SSE,20200304,1,2020-03-04
141,792,SSE,20200303,1,2020-03-03
142,791,SSE,20200302,1,2020-03-02
143,790,SSE,20200301,0,2020-03-01
144,789,SSE,20200229,0,2020-02-29
145,788,SSE,20200228,1,2020-02-28
146,787,SSE,20200227,1,2020-02-27
147,786,SSE,20200226,1,2020-02-26
148,785,SSE,20200225,1,2020-02-25
149,784,SSE,20200224,1,2020-02-24
150,783,SSE,20200223,0,2020-02-23
151,782,SSE,20200222,0,2020-02-22
152,781,SSE,20200221,1,2020-02-21
153,780,SSE,20200220,1,2020-02-20
154,779,SSE,20200219,1,2020-02-19
155,778,SSE,20200218,1,2020-02-18
156,777,SSE,20200217,1,2020-02-17
157,776,SSE,20200216,0,2020-02-16
158,775,SSE,20200215,0,2020-02-15
159,774,SSE,20200214,1,2020-02-14
160,773,SSE,20200213,1,2020-02-13
161,772,SSE,20200212,1,2020-02-12
162,771,SSE,20200211,1,2020-02-11
163,770,SSE,20200210,1,2020-02-10
164,769,SSE,20200209,0,2020-02-09
165,768,SSE,20200208,0,2020-02-08
166,767,SSE,20200207,1,2020-02-07
167,766,SSE,20200206,1,2020-02-06
168,765,SSE,20200205,1,2020-02-05
169,764,SSE,20200204,1,2020-02-04
170,763,SSE,20200203,1,2020-02-03
171,762,SSE,20200202,0,2020-02-02
172,761,SSE,20200201,0,2020-02-01
173,760,SSE,20200131,0,2020-01-31
174,759,SSE,20200130,0,2020-01-30
175,758,SSE,20200129,0,2020-01-29
176,757,SSE,20200128,0,2020-01-28
177,756,SSE,20200127,0,2020-01-27
178,755,SSE,20200126,0,2020-01-26
179,754,SSE,20200125,0,2020-01-25
180,753,SSE,20200124,0,2020-01-24
181,752,SSE,20200123,1,2020-01-23
182,751,SSE,20200122,1,2020-01-22
183,750,SSE,20200121,1,2020-01-21
184,749,SSE,20200120,1,2020-01-20
185,748,SSE,20200119,0,2020-01-19
186,747,SSE,20200118,0,2020-01-18
187,746,SSE,20200117,1,2020-01-17
188,745,SSE,20200116,1,2020-01-16
189,744,SSE,20200115,1,2020-01-15
190,743,SSE,20200114,1,2020-01-14
191,742,SSE,20200113,1,2020-01-13
192,741,SSE,20200112,0,2020-01-12
193,740,SSE,20200111,0,2020-01-11
194,739,SSE,20200110,1,2020-01-10
195,738,SSE,20200109,1,2020-01-09
196,737,SSE,20200108,1,2020-01-08
197,736,SSE,20200107,1,2020-01-07
198,735,SSE,20200106,1,2020-01-06
199,734,SSE,20200105,0,2020-01-05
200,733,SSE,20200104,0,2020-01-04
201,732,SSE,20200103,1,2020-01-03
202,731,SSE,20200102,1,2020-01-02
203,730,SSE,20200101,0,2020-01-01
204,729,SSE,20191231,1,2019-12-31
205,728,SSE,20191230,1,2019-12-30
206,727,SSE,20191229,0,2019-12-29
207,726,SSE,20191228,0,2019-12-28
208,725,SSE,20191227,1,2019-12-27
209,724,SSE,20191226,1,2019-12-26
210,723,SSE,20191225,1,2019-12-25
211,722,SSE,20191224,1,2019-12-24
212,721,SSE,20191223,1,2019-12-23
213,720,SSE,20191222,0,2019-12-22
214,719,SSE,20191221,0,2019-12-21
215,718,SSE,20191220,1,2019-12-20
216,717,SSE,20191219,1,2019-12-19
217,716,SSE,20191218,1,2019-12-18
218,715,SSE,20191217,1,2019-12-17
219,714,SSE,20191216,1,2019-12-16
220,713,SSE,20191215,0,2019-12-15
221,712,SSE,20191214,0,2019-12-14
222,711,SSE,20191213,1,2019-12-13
223,710,SSE,20191212,1,2019-12-12
224,709,SSE,20191211,1,2019-12-11
225,708,SSE,20191210,1,2019-12-10
226,707,SSE,20191209,1,2019-12-09
227,706,SSE,20191208,0,2019-12-08
228,705,SSE,20191207,0,2019-12-07
229,704,SSE,20191206,1,2019-12-06
230,703,SSE,20191205,1,2019-12-05
231,702,SSE,20191204,1,2019-12-04
232,701,SSE,20191203,1,2019-12-03
233,700,SSE,20191202,1,2019-12-02
234,699,SSE,20191201,0,2019-12-01
235,698,SSE,20191130,0,2019-11-30
236,697,SSE,20191129,1,2019-11-29
237,696,SSE,20191128,1,2019-11-28
238,695,SSE,20191127,1,2019-11-27
239,694,SSE,20191126,1,2019-11-26
240,693,SSE,20191125,1,2019-11-25
241,692,SSE,20191124,0,2019-11-24
242,691,SSE,20191123,0,2019-11-23
243,690,SSE,20191122,1,2019-11-22
244,689,SSE,20191121,1,2019-11-21
245,688,SSE,20191120,1,2019-11-20
246,687,SSE,20191119,1,2019-11-19
247,686,SSE,20191118,1,2019-11-18
248,685,SSE,20191117,0,2019-11-17
249,684,SSE,20191116,0,2019-11-16
250,683,SSE,20191115,1,2019-11-15
251,682,SSE,20191114,1,2019-11-14
252,681,SSE,20191113,1,2019-11-13
253,680,SSE,20191112,1,2019-11-12
254,679,SSE,20191111,1,2019-11-11
255,678,SSE,20191110,0,2019-11-10
256,677,SSE,20191109,0,2019-11-09
257,676,SSE,20191108,1,2019-11-08
258,675,SSE,20191107,1,2019-11-07
259,674,SSE,20191106,1,2019-11-06
260,673,SSE,20191105,1,2019-11-05
261,672,SSE,20191104,1,2019-11-04
262,671,SSE,20191103,0,2019-11-03
263,670,SSE,20191102,0,2019-11-02
264,669,SSE,20191101,1,2019-11-01
265,668,SSE,20191031,1,2019-10-31
266,667,SSE,20191030,1,2019-10-30
267,666,SSE,20191029,1,2019-10-29
268,665,SSE,20191028,1,2019-10-28
269,664,SSE,20191027,0,2019-10-27
270,663,SSE,20191026,0,2019-10-26
271,662,SSE,20191025,1,2019-10-25
272,661,SSE,20191024,1,2019-10-24
273,660,SSE,20191023,1,2019-10-23
274,659,SSE,20191022,1,2019-10-22
275,658,SSE,20191021,1,2019-10-21
276,657,SSE,20191020,0,2019-10-20
277,656,SSE,20191019,0,2019-10-19
278,655,SSE,20191018,1,2019-10-18
279,654,SSE,20191017,1,2019-10-17
280,653,SSE,20191016,1,2019-10-16
281,652,SSE,20191015,1,2019-10-15
282,651,SSE,20191014,1,2019-10-14
283,650,SSE,20191013,0,2019-10-13
284,649,SSE,20191012,0,2019-10-12
285,648,SSE,20191011,1,2019-10-11
286,647,SSE,20191010,1,2019-10-10
287,646,SSE,20191009,1,2019-10-09
288,645,SSE,20191008,1,2019-10-08
289,644,SSE,20191007,0,2019-10-07
290,643,SSE,20191006,0,2019-10-06
291,642,SSE,20191005,0,2019-10-05
292,641,SSE,20191004,0,2019-10-04
293,640,SSE,20191003,0,2019-10-03
294,639,SSE,20191002,0,2019-10-02
295,638,SSE,20191001,0,2019-10-01
296,637,SSE,20190930,1,2019-09-30
297,636,SSE,20190929,0,2019-09-29
298,635,SSE,20190928,0,2019-09-28
299,634,SSE,20190927,1,2019-09-27
300,633,SSE,20190926,1,2019-09-26
301,632,SSE,20190925,1,2019-09-25
302,631,SSE,20190924,1,2019-09-24
303,630,SSE,20190923,1,2019-09-23
304,629,SSE,20190922,0,2019-09-22
305,628,SSE,20190921,0,2019-09-21
306,627,SSE,20190920,1,2019-09-20
307,626,SSE,20190919,1,2019-09-19
308,625,SSE,20190918,1,2019-09-18
309,624,SSE,20190917,1,2019-09-17
310,623,SSE,20190916,1,2019-09-16
311,622,SSE,20190915,0,2019-09-15
312,621,SSE,20190914,0,2019-09-14
313,620,SSE,20190913,0,2019-09-13
314,619,SSE,20190912,1,2019-09-12
315,618,SSE,20190911,1,2019-09-11
316,617,SSE,20190910,1,2019-09-10
317,616,SSE,20190909,1,2019-09-09
318,615,SSE,20190908,0,2019-09-08
319,614,SSE,20190907,0,2019-09-07
320,613,SSE,20190906,1,2019-09-06
321,612,SSE,20190905,1,2019-09-05
322,611,SSE,20190904,1,2019-09-04
323,610,SSE,20190903,1,2019-09-03
324,609,SSE,20190902,1,2019-09-02
325,608,SSE,20190901,0,2019-09-01
326,607,SSE,20190831,0,2019-08-31
327,606,SSE,20190830,1,2019-08-30
328,605,SSE,20190829,1,2019-08-29
329,604,SSE,20190828,1,2019-08-28
330,603,SSE,20190827,1,2019-08-27
331,602,SSE,20190826,1,2019-08-26
332,601,SSE,20190825,0,2019-08-25
333,600,SSE,20190824,0,2019-08-24
334,599,SSE,20190823,1,2019-08-23
335,598,SSE,20190822,1,2019-08-22
336,597,SSE,20190821,1,2019-08-21
337,596,SSE,20190820,1,2019-08-20
338,595,SSE,20190819,1,2019-08-19
339,594,SSE,20190818,0,2019-08-18
340,593,SSE,20190817,0,2019-08-17
341,592,SSE,20190816,1,2019-08-16
342,591,SSE,20190815,1,2019-08-15
343,590,SSE,20190814,1,2019-08-14
344,589,SSE,20190813,1,2019-08-13
345,588,SSE,20190812,1,2019-08-12
346,587,SSE,20190811,0,2019-08-11
347,586,SSE,20190810,0,2019-08-10
348,585,SSE,20190809,1,2019-08-09
349,584,SSE,20190808,1,2019-08-08
350,583,SSE,20190807,1,2019-08-07
351,582,SSE,20190806,1,2019-08-06
352,581,SSE,20190805,1,2019-08-05
353,580,SSE,20190804,0,2019-08-04
354,579,SSE,20190803,0,2019-08-03
355,578,SSE,20190802,1,2019-08-02
356,577,SSE,20190801,1,2019-08-01
357,576,SSE,20190731,1,2019-07-31
358,575,SSE,20190730,1,2019-07-30
359,574,SSE,20190729,1,2019-07-29
360,573,SSE,20190728,0,2019-07-28
361,572,SSE,20190727,0,2019-07-27
362,571,SSE,20190726,1,2019-07-26
363,570,SSE,20190725,1,2019-07-25
364,569,SSE,20190724,1,2019-07-24
365,568,SSE,20190723,1,2019-07-23
366,567,SSE,20190722,1,2019-07-22
367,566,SSE,20190721,0,2019-07-21
368,565,SSE,20190720,0,2019-07-20
369,564,SSE,20190719,1,2019-07-19
370,563,SSE,20190718,1,2019-07-18
371,562,SSE,20190717,1,2019-07-17
372,561,SSE,20190716,1,2019-07-16
373,560,SSE,20190715,1,2019-07-15
374,559,SSE,20190714,0,2019-07-14
375,558,SSE,20190713,0,2019-07-13
376,557,SSE,20190712,1,2019-07-12
377,556,SSE,20190711,1,2019-07-11
378,555,SSE,20190710,1,2019-07-10
379,554,SSE,20190709,1,2019-07-09
380,553,SSE,20190708,1,2019-07-08
381,552,SSE,20190707,0,2019-07-07
382,551,SSE,20190706,0,2019-07-06
383,550,SSE,20190705,1,2019-07-05
384,549,SSE,20190704,1,2019-07-04
385,548,SSE,20190703,1,2019-07-03
386,547,SSE,20190702,1,2019-07-02
387,546,SSE,20190701,1,2019-07-01
388,545,SSE,20190630,0,2019-06-30
389,544,SSE,20190629,0,2019-06-29
390,543,SSE,20190628,1,2019-06-28
391,542,SSE,20190627,1,2019-06-27
392,541,SSE,20190626,1,2019-06-26
393,540,SSE,20190625,1,2019-06-25
394,539,SSE,20190624,1,2019-06-24
395,538,SSE,20190623,0,2019-06-23
396,537,SSE,20190622,0,2019-06-22
397,536,SSE,20190621,1,2019-06-21
398,535,SSE,20190620,1,2019-06-20
399,534,SSE,20190619,1,2019-06-19
400,533,SSE,20190618,1,2019-06-18
401,532,SSE,20190617,1,2019-06-17
402,531,SSE,20190616,0,2019-06-16
403,530,SSE,20190615,0,2019-06-15
404,529,SSE,20190614,1,2019-06-14
405,528,SSE,20190613,1,2019-06-13
406,527,SSE,20190612,1,2019-06-12
407,526,SSE,20190611,1,2019-06-11
408,525,SSE,20190610,1,2019-06-10
409,524,SSE,20190609,0,2019-06-09
410,523,SSE,20190608,0,2019-06-08
411,522,SSE,20190607,0,2019-06-07
412,521,SSE,20190606,1,2019-06-06
413,520,SSE,20190605,1,2019-06-05
414,519,SSE,20190604,1,2019-06-04
415,518,SSE,20190603,1,2019-06-03
416,517,SSE,20190602,0,2019-06-02
417,516,SSE,20190601,0,2019-06-01
418,515,SSE,20190531,1,2019-05-31
419,514,SSE,20190530,1,2019-05-30
420,513,SSE,20190529,1,2019-05-29
421,512,SSE,20190528,1,2019-05-28
422,511,SSE,20190527,1,2019-05-27
423,510,SSE,20190526,0,2019-05-26
424,509,SSE,20190525,0,2019-05-25
425,508,SSE,20190524,1,2019-05-24
426,507,SSE,20190523,1,2019-05-23
427,506,SSE,20190522,1,2019-05-22
428,505,SSE,20190521,1,2019-05-21
429,504,SSE,20190520,1,2019-05-20
430,503,SSE,20190519,0,2019-05-19
431,502,SSE,20190518,0,2019-05-18
432,501,SSE,20190517,1,2019-05-17
433,500,SSE,20190516,1,2019-05-16
434,499,SSE,20190515,1,2019-05-15
435,498,SSE,20190514,1,2019-05-14
436,497,SSE,20190513,1,2019-05-13
437,496,SSE,20190512,0,2019-05-12
438,495,SSE,20190511,0,2019-05-11
439,494,SSE,20190510,1,2019-05-10
440,493,SSE,20190509,1,2019-05-09
441,492,SSE,20190508,1,2019-05-08
442,491,SSE,20190507,1,2019-05-07
443,490,SSE,20190506,1,2019-05-06
444,489,SSE,20190505,0,2019-05-05
445,488,SSE,20190504,0,2019-05-04
446,487,SSE,20190503,0,2019-05-03
447,486,SSE,20190502,0,2019-05-02
448,485,SSE,20190501,0,2019-05-01
449,484,SSE,20190430,1,2019-04-30
450,483,SSE,20190429,1,2019-04-29
451,482,SSE,20190428,0,2019-04-28
452,481,SSE,20190427,0,2019-04-27
453,480,SSE,20190426,1,2019-04-26
454,479,SSE,20190425,1,2019-04-25
455,478,SSE,20190424,1,2019-04-24
456,477,SSE,20190423,1,2019-04-23
457,476,SSE,20190422,1,2019-04-22
458,475,SSE,20190421,0,2019-04-21
459,474,SSE,20190420,0,2019-04-20
460,473,SSE,20190419,1,2019-04-19
461,472,SSE,20190418,1,2019-04-18
462,471,SSE,20190417,1,2019-04-17
463,470,SSE,20190416,1,2019-04-16
464,469,SSE,20190415,1,2019-04-15
465,468,SSE,20190414,0,2019-04-14
466,467,SSE,20190413,0,2019-04-13
467,466,SSE,20190412,1,2019-04-12
468,465,SSE,20190411,1,2019-04-11
469,464,SSE,20190410,1,2019-04-10
470,463,SSE,20190409,1,2019-04-09
471,462,SSE,20190408,1,2019-04-08
472,461,SSE,20190407,0,2019-04-07
473,460,SSE,20190406,0,2019-04-06
474,459,SSE,20190405,0,2019-04-05
475,458,SSE,20190404,1,2019-04-04
476,457,SSE,20190403,1,2019-04-03
477,456,SSE,20190402,1,2019-04-02
478,455,SSE,20190401,1,2019-04-01
479,454,SSE,20190331,0,2019-03-31
480,453,SSE,20190330,0,2019-03-30
481,452,SSE,20190329,1,2019-03-29
482,451,SSE,20190328,1,2019-03-28
483,450,SSE,20190327,1,2019-03-27
484,449,SSE,20190326,1,2019-03-26
485,448,SSE,20190325,1,2019-03-25
486,447,SSE,20190324,0,2019-03-24
487,446,SSE,20190323,0,2019-03-23
488,445,SSE,20190322,1,2019-03-22
489,444,SSE,20190321,1,2019-03-21
490,443,SSE,20190320,1,2019-03-20
491,442,SSE,20190319,1,2019-03-19
492,441,SSE,20190318,1,2019-03-18
493,440,SSE,20190317,0,2019-03-17
494,439,SSE,20190316,0,2019-03-16
495,438,SSE,20190315,1,2019-03-15
496,437,SSE,20190314,1,2019-03-14
497,436,SSE,20190313,1,2019-03-13
498,435,SSE,20190312,1,2019-03-12
499,434,SSE,20190311,1,2019-03-11
500,433,SSE,20190310,0,2019-03-10
501,432,SSE,20190309,0,2019-03-09
502,431,SSE,20190308,1,2019-03-08
503,430,SSE,20190307,1,2019-03-07
504,429,SSE,20190306,1,2019-03-06
505,428,SSE,20190305,1,2019-03-05
506,427,SSE,20190304,1,2019-03-04
507,426,SSE,20190303,0,2019-03-03
508,425,SSE,20190302,0,2019-03-02
509,424,SSE,20190301,1,2019-03-01
510,423,SSE,20190228,1,2019-02-28
511,422,SSE,20190227,1,2019-02-27
512,421,SSE,20190226,1,2019-02-26
513,420,SSE,20190225,1,2019-02-25
514,419,SSE,20190224,0,2019-02-24
515,418,SSE,20190223,0,2019-02-23
516,417,SSE,20190222,1,2019-02-22
517,416,SSE,20190221,1,2019-02-21
518,415,SSE,20190220,1,2019-02-20
519,414,SSE,20190219,1,2019-02-19
520,413,SSE,20190218,1,2019-02-18
521,412,SSE,20190217,0,2019-02-17
522,411,SSE,20190216,0,2019-02-16
523,410,SSE,20190215,1,2019-02-15
524,409,SSE,20190214,1,2019-02-14
525,408,SSE,20190213,1,2019-02-13
526,407,SSE,20190212,1,2019-02-12
527,406,SSE,20190211,1,2019-02-11
528,405,SSE,20190210,0,2019-02-10
529,404,SSE,20190209,0,2019-02-09
530,403,SSE,20190208,0,2019-02-08
531,402,SSE,20190207,0,2019-02-07
532,401,SSE,20190206,0,2019-02-06
533,400,SSE,20190205,0,2019-02-05
534,399,SSE,20190204,0,2019-02-04
535,398,SSE,20190203,0,2019-02-03
536,397,SSE,20190202,0,2019-02-02
537,396,SSE,20190201,1,2019-02-01
538,395,SSE,20190131,1,2019-01-31
539,394,SSE,20190130,1,2019-01-30
540,393,SSE,20190129,1,2019-01-29
541,392,SSE,20190128,1,2019-01-28
542,391,SSE,20190127,0,2019-01-27
543,390,SSE,20190126,0,2019-01-26
544,389,SSE,20190125,1,2019-01-25
545,388,SSE,20190124,1,2019-01-24
546,387,SSE,20190123,1,2019-01-23
547,386,SSE,20190122,1,2019-01-22
548,385,SSE,20190121,1,2019-01-21
549,384,SSE,20190120,0,2019-01-20
550,383,SSE,20190119,0,2019-01-19
551,382,SSE,20190118,1,2019-01-18
552,381,SSE,20190117,1,2019-01-17
553,380,SSE,20190116,1,2019-01-16
554,379,SSE,20190115,1,2019-01-15
555,378,SSE,20190114,1,2019-01-14
556,377,SSE,20190113,0,2019-01-13
557,376,SSE,20190112,0,2019-01-12
558,375,SSE,20190111,1,2019-01-11
559,374,SSE,20190110,1,2019-01-10
560,373,SSE,20190109,1,2019-01-09
561,372,SSE,20190108,1,2019-01-08
562,371,SSE,20190107,1,2019-01-07
563,370,SSE,20190106,0,2019-01-06
564,369,SSE,20190105,0,2019-01-05
565,368,SSE,20190104,1,2019-01-04
566,367,SSE,20190103,1,2019-01-03
567,366,SSE,20190102,1,2019-01-02
568,365,SSE,20190101,0,2019-01-01
569,364,SSE,20181231,0,2018-12-31
570,363,SSE,20181230,0,2018-12-30
571,362,SSE,20181229,0,2018-12-29
572,361,SSE,20181228,1,2018-12-28
573,360,SSE,20181227,1,2018-12-27
574,359,SSE,20181226,1,2018-12-26
575,358,SSE,20181225,1,2018-12-25
576,357,SSE,20181224,1,2018-12-24
577,356,SSE,20181223,0,2018-12-23
578,355,SSE,20181222,0,2018-12-22
579,354,SSE,20181221,1,2018-12-21
580,353,SSE,20181220,1,2018-12-20
581,352,SSE,20181219,1,2018-12-19
582,351,SSE,20181218,1,2018-12-18
583,350,SSE,20181217,1,2018-12-17
584,349,SSE,20181216,0,2018-12-16
585,348,SSE,20181215,0,2018-12-15
586,347,SSE,20181214,1,2018-12-14
587,346,SSE,20181213,1,2018-12-13
588,345,SSE,20181212,1,2018-12-12
589,344,SSE,20181211,1,2018-12-11
590,343,SSE,20181210,1,2018-12-10
591,342,SSE,20181209,0,2018-12-09
592,341,SSE,20181208,0,2018-12-08
593,340,SSE,20181207,1,2018-12-07
594,339,SSE,20181206,1,2018-12-06
595,338,SSE,20181205,1,2018-12-05
596,337,SSE,20181204,1,2018-12-04
597,336,SSE,20181203,1,2018-12-03
598,335,SSE,20181202,0,2018-12-02
599,334,SSE,20181201,0,2018-12-01
600,333,SSE,20181130,1,2018-11-30
601,332,SSE,20181129,1,2018-11-29
602,331,SSE,20181128,1,2018-11-28
603,330,SSE,20181127,1,2018-11-27
604,329,SSE,20181126,1,2018-11-26
605,328,SSE,20181125,0,2018-11-25
606,327,SSE,20181124,0,2018-11-24
607,326,SSE,20181123,1,2018-11-23
608,325,SSE,20181122,1,2018-11-22
609,324,SSE,20181121,1,2018-11-21
610,323,SSE,20181120,1,2018-11-20
611,322,SSE,20181119,1,2018-11-19
612,321,SSE,20181118,0,2018-11-18
613,320,SSE,20181117,0,2018-11-17
614,319,SSE,20181116,1,2018-11-16
615,318,SSE,20181115,1,2018-11-15
616,317,SSE,20181114,1,2018-11-14
617,316,SSE,20181113,1,2018-11-13
618,315,SSE,20181112,1,2018-11-12
619,314,SSE,20181111,0,2018-11-11
620,313,SSE,20181110,0,2018-11-10
621,312,SSE,20181109,1,2018-11-09
622,311,SSE,20181108,1,2018-11-08
623,310,SSE,20181107,1,2018-11-07
624,309,SSE,20181106,1,2018-11-06
625,308,SSE,20181105,1,2018-11-05
626,307,SSE,20181104,0,2018-11-04
627,306,SSE,20181103,0,2018-11-03
628,305,SSE,20181102,1,2018-11-02
629,304,SSE,20181101,1,2018-11-01
630,303,SSE,20181031,1,2018-10-31
631,302,SSE,20181030,1,2018-10-30
632,301,SSE,20181029,1,2018-10-29
633,300,SSE,20181028,0,2018-10-28
634,299,SSE,20181027,0,2018-10-27
635,298,SSE,20181026,1,2018-10-26
636,297,SSE,20181025,1,2018-10-25
637,296,SSE,20181024,1,2018-10-24
638,295,SSE,20181023,1,2018-10-23
639,294,SSE,20181022,1,2018-10-22
640,293,SSE,20181021,0,2018-10-21
641,292,SSE,20181020,0,2018-10-20
642,291,SSE,20181019,1,2018-10-19
643,290,SSE,20181018,1,2018-10-18
644,289,SSE,20181017,1,2018-10-17
645,288,SSE,20181016,1,2018-10-16
646,287,SSE,20181015,1,2018-10-15
647,286,SSE,20181014,0,2018-10-14
648,285,SSE,20181013,0,2018-10-13
649,284,SSE,20181012,1,2018-10-12
650,283,SSE,20181011,1,2018-10-11
651,282,SSE,20181010,1,2018-10-10
652,281,SSE,20181009,1,2018-10-09
653,280,SSE,20181008,1,2018-10-08
654,279,SSE,20181007,0,2018-10-07
655,278,SSE,20181006,0,2018-10-06
656,277,SSE,20181005,0,2018-10-05
657,276,SSE,20181004,0,2018-10-04
658,275,SSE,20181003,0,2018-10-03
659,274,SSE,20181002,0,2018-10-02
660,273,SSE,20181001,0,2018-10-01
661,272,SSE,20180930,0,2018-09-30
662,271,SSE,20180929,0,2018-09-29
663,270,SSE,20180928,1,2018-09-28
