,index,exchange,cal_date,is_open,hist_date
98,827,SSE,20200407,1,2020-04-07
99,826,SSE,20200406,0,2020-04-06
100,825,SSE,20200405,0,2020-04-05
101,824,SSE,20200404,0,2020-04-04
102,823,SSE,20200403,1,2020-04-03
103,822,SSE,20200402,1,2020-04-02
104,821,SSE,20200401,1,2020-04-01
105,820,SSE,20200331,1,2020-03-31
106,819,SSE,20200330,1,2020-03-30
107,818,SSE,20200329,0,2020-03-29
108,817,SSE,20200328,0,2020-03-28
109,816,SSE,20200327,1,2020-03-27
110,815,SSE,20200326,1,2020-03-26
111,814,SSE,20200325,1,2020-03-25
112,813,SSE,20200324,1,2020-03-24
113,812,SSE,20200323,1,2020-03-23
114,811,SSE,20200322,0,2020-03-22
115,810,SSE,20200321,0,2020-03-21
116,809,SSE,20200320,1,2020-03-20
117,808,SSE,20200319,1,2020-03-19
118,807,SSE,20200318,1,2020-03-18
119,806,SSE,20200317,1,2020-03-17
120,805,SSE,20200316,1,2020-03-16
121,804,SSE,20200315,0,2020-03-15
122,803,SSE,20200314,0,2020-03-14
123,802,SSE,20200313,1,2020-03-13
124,801,SSE,20200312,1,2020-03-12
125,800,SSE,20200311,1,2020-03-11
126,799,SSE,20200310,1,2020-03-10
127,798,SSE,20200309,1,2020-03-09
128,797,SSE,20200308,0,2020-03-08
129,796,SSE,20200307,0,2020-03-07
130,795,SSE,20200306,1,2020-03-06
131,794,SSE,20200305,1,2020-03-05
132,793,SSE,20200304,1,2020-03-04
133,792,SSE,20200303,1,2020-03-03
134,791,SSE,20200302,1,2020-03-02
135,790,SSE,20200301,0,2020-03-01
136,789,SSE,20200229,0,2020-02-29
137,788,SSE,20200228,1,2020-02-28
138,787,SSE,20200227,1,2020-02-27
139,786,SSE,20200226,1,2020-02-26
140,785,SSE,20200225,1,2020-02-25
141,784,SSE,20200224,1,2020-02-24
142,783,SSE,20200223,0,2020-02-23
143,782,SSE,20200222,0,2020-02-22
144,781,SSE,20200221,1,2020-02-21
145,780,SSE,20200220,1,2020-02-20
146,779,SSE,20200219,1,2020-02-19
147,778,SSE,20200218,1,2020-02-18
148,777,SSE,20200217,1,2020-02-17
149,776,SSE,20200216,0,2020-02-16
150,775,SSE,20200215,0,2020-02-15
151,774,SSE,20200214,1,2020-02-14
152,773,SSE,20200213,1,2020-02-13
153,772,SSE,20200212,1,2020-02-12
154,771,SSE,20200211,1,2020-02-11
155,770,SSE,20200210,1,2020-02-10
156,769,SSE,20200209,0,2020-02-09
157,768,SSE,20200208,0,2020-02-08
158,767,SSE,20200207,1,2020-02-07
159,766,SSE,20200206,1,2020-02-06
160,765,SSE,20200205,1,2020-02-05
161,764,SSE,20200204,1,2020-02-04
162,763,SSE,20200203,1,2020-02-03
163,762,SSE,20200202,0,2020-02-02
164,761,SSE,20200201,0,2020-02-01
165,760,SSE,20200131,0,2020-01-31
166,759,SSE,20200130,0,2020-01-30
167,758,SSE,20200129,0,2020-01-29
168,757,SSE,20200128,0,2020-01-28
169,756,SSE,20200127,0,2020-01-27
170,755,SSE,20200126,0,2020-01-26
171,754,SSE,20200125,0,2020-01-25
172,753,SSE,20200124,0,2020-01-24
173,752,SSE,20200123,1,2020-01-23
174,751,SSE,20200122,1,2020-01-22
175,750,SSE,20200121,1,2020-01-21
176,749,SSE,20200120,1,2020-01-20
177,748,SSE,20200119,0,2020-01-19
178,747,SSE,20200118,0,2020-01-18
179,746,SSE,20200117,1,2020-01-17
180,745,SSE,20200116,1,2020-01-16
181,744,SSE,20200115,1,2020-01-15
182,743,SSE,20200114,1,2020-01-14
183,742,SSE,20200113,1,2020-01-13
184,741,SSE,20200112,0,2020-01-12
185,740,SSE,20200111,0,2020-01-11
186,739,SSE,20200110,1,2020-01-10
187,738,SSE,20200109,1,2020-01-09
188,737,SSE,20200108,1,2020-01-08
189,736,SSE,20200107,1,2020-01-07
190,735,SSE,20200106,1,2020-01-06
191,734,SSE,20200105,0,2020-01-05
192,733,SSE,20200104,0,2020-01-04
193,732,SSE,20200103,1,2020-01-03
194,731,SSE,20200102,1,2020-01-02
195,730,SSE,20200101,0,2020-01-01
196,729,SSE,20191231,1,2019-12-31
197,728,SSE,20191230,1,2019-12-30
198,727,SSE,20191229,0,2019-12-29
199,726,SSE,20191228,0,2019-12-28
200,725,SSE,20191227,1,2019-12-27
201,724,SSE,20191226,1,2019-12-26
202,723,SSE,20191225,1,2019-12-25
203,722,SSE,20191224,1,2019-12-24
204,721,SSE,20191223,1,2019-12-23
205,720,SSE,20191222,0,2019-12-22
206,719,SSE,20191221,0,2019-12-21
207,718,SSE,20191220,1,2019-12-20
208,717,SSE,20191219,1,2019-12-19
209,716,SSE,20191218,1,2019-12-18
210,715,SSE,20191217,1,2019-12-17
211,714,SSE,20191216,1,2019-12-16
212,713,SSE,20191215,0,2019-12-15
213,712,SSE,20191214,0,2019-12-14
214,711,SSE,20191213,1,2019-12-13
215,710,SSE,20191212,1,2019-12-12
216,709,SSE,20191211,1,2019-12-11
217,708,SSE,20191210,1,2019-12-10
218,707,SSE,20191209,1,2019-12-09
219,706,SSE,20191208,0,2019-12-08
220,705,SSE,20191207,0,2019-12-07
221,704,SSE,20191206,1,2019-12-06
222,703,SSE,20191205,1,2019-12-05
223,702,SSE,20191204,1,2019-12-04
224,701,SSE,20191203,1,2019-12-03
225,700,SSE,20191202,1,2019-12-02
226,699,SSE,20191201,0,2019-12-01
227,698,SSE,20191130,0,2019-11-30
228,697,SSE,20191129,1,2019-11-29
229,696,SSE,20191128,1,2019-11-28
230,695,SSE,20191127,1,2019-11-27
231,694,SSE,20191126,1,2019-11-26
232,693,SSE,20191125,1,2019-11-25
233,692,SSE,20191124,0,2019-11-24
234,691,SSE,20191123,0,2019-11-23
235,690,SSE,20191122,1,2019-11-22
236,689,SSE,20191121,1,2019-11-21
237,688,SSE,20191120,1,2019-11-20
238,687,SSE,20191119,1,2019-11-19
239,686,SSE,20191118,1,2019-11-18
240,685,SSE,20191117,0,2019-11-17
241,684,SSE,20191116,0,2019-11-16
242,683,SSE,20191115,1,2019-11-15
243,682,SSE,20191114,1,2019-11-14
244,681,SSE,20191113,1,2019-11-13
245,680,SSE,20191112,1,2019-11-12
246,679,SSE,20191111,1,2019-11-11
247,678,SSE,20191110,0,2019-11-10
248,677,SSE,20191109,0,2019-11-09
249,676,SSE,20191108,1,2019-11-08
250,675,SSE,20191107,1,2019-11-07
251,674,SSE,20191106,1,2019-11-06
252,673,SSE,20191105,1,2019-11-05
253,672,SSE,20191104,1,2019-11-04
254,671,SSE,20191103,0,2019-11-03
255,670,SSE,20191102,0,2019-11-02
256,669,SSE,20191101,1,2019-11-01
257,668,SSE,20191031,1,2019-10-31
258,667,SSE,20191030,1,2019-10-30
259,666,SSE,20191029,1,2019-10-29
260,665,SSE,20191028,1,2019-10-28
261,664,SSE,20191027,0,2019-10-27
262,663,SSE,20191026,0,2019-10-26
263,662,SSE,20191025,1,2019-10-25
264,661,SSE,20191024,1,2019-10-24
265,660,SSE,20191023,1,2019-10-23
266,659,SSE,20191022,1,2019-10-22
267,658,SSE,20191021,1,2019-10-21
268,657,SSE,20191020,0,2019-10-20
269,656,SSE,20191019,0,2019-10-19
270,655,SSE,20191018,1,2019-10-18
271,654,SSE,20191017,1,2019-10-17
272,653,SSE,20191016,1,2019-10-16
273,652,SSE,20191015,1,2019-10-15
274,651,SSE,20191014,1,2019-10-14
275,650,SSE,20191013,0,2019-10-13
276,649,SSE,20191012,0,2019-10-12
277,648,SSE,20191011,1,2019-10-11
278,647,SSE,20191010,1,2019-10-10
279,646,SSE,20191009,1,2019-10-09
280,645,SSE,20191008,1,2019-10-08
281,644,SSE,20191007,0,2019-10-07
282,643,SSE,20191006,0,2019-10-06
283,642,SSE,20191005,0,2019-10-05
284,641,SSE,20191004,0,2019-10-04
285,640,SSE,20191003,0,2019-10-03
286,639,SSE,20191002,0,2019-10-02
287,638,SSE,20191001,0,2019-10-01
288,637,SSE,20190930,1,2019-09-30
289,636,SSE,20190929,0,2019-09-29
290,635,SSE,20190928,0,2019-09-28
291,634,SSE,20190927,1,2019-09-27
292,633,SSE,20190926,1,2019-09-26
293,632,SSE,20190925,1,2019-09-25
294,631,SSE,20190924,1,2019-09-24
295,630,SSE,20190923,1,2019-09-23
296,629,SSE,20190922,0,2019-09-22
297,628,SSE,20190921,0,2019-09-21
298,627,SSE,20190920,1,2019-09-20
299,626,SSE,20190919,1,2019-09-19
300,625,SSE,20190918,1,2019-09-18
301,624,SSE,20190917,1,2019-09-17
302,623,SSE,20190916,1,2019-09-16
303,622,SSE,20190915,0,2019-09-15
304,621,SSE,20190914,0,2019-09-14
305,620,SSE,20190913,0,2019-09-13
306,619,SSE,20190912,1,2019-09-12
307,618,SSE,20190911,1,2019-09-11
308,617,SSE,20190910,1,2019-09-10
309,616,SSE,20190909,1,2019-09-09
310,615,SSE,20190908,0,2019-09-08
311,614,SSE,20190907,0,2019-09-07
312,613,SSE,20190906,1,2019-09-06
313,612,SSE,20190905,1,2019-09-05
314,611,SSE,20190904,1,2019-09-04
315,610,SSE,20190903,1,2019-09-03
316,609,SSE,20190902,1,2019-09-02
317,608,SSE,20190901,0,2019-09-01
318,607,SSE,20190831,0,2019-08-31
319,606,SSE,20190830,1,2019-08-30
320,605,SSE,20190829,1,2019-08-29
321,604,SSE,20190828,1,2019-08-28
322,603,SSE,20190827,1,2019-08-27
323,602,SSE,20190826,1,2019-08-26
324,601,SSE,20190825,0,2019-08-25
325,600,SSE,20190824,0,2019-08-24
326,599,SSE,20190823,1,2019-08-23
327,598,SSE,20190822,1,2019-08-22
328,597,SSE,20190821,1,2019-08-21
329,596,SSE,20190820,1,2019-08-20
330,595,SSE,20190819,1,2019-08-19
331,594,SSE,20190818,0,2019-08-18
332,593,SSE,20190817,0,2019-08-17
333,592,SSE,20190816,1,2019-08-16
334,591,SSE,20190815,1,2019-08-15
335,590,SSE,20190814,1,2019-08-14
336,589,SSE,20190813,1,2019-08-13
337,588,SSE,20190812,1,2019-08-12
338,587,SSE,20190811,0,2019-08-11
339,586,SSE,20190810,0,2019-08-10
340,585,SSE,20190809,1,2019-08-09
341,584,SSE,20190808,1,2019-08-08
342,583,SSE,20190807,1,2019-08-07
343,582,SSE,20190806,1,2019-08-06
344,581,SSE,20190805,1,2019-08-05
345,580,SSE,20190804,0,2019-08-04
346,579,SSE,20190803,0,2019-08-03
347,578,SSE,20190802,1,2019-08-02
348,577,SSE,20190801,1,2019-08-01
349,576,SSE,20190731,1,2019-07-31
350,575,SSE,20190730,1,2019-07-30
351,574,SSE,20190729,1,2019-07-29
352,573,SSE,20190728,0,2019-07-28
353,572,SSE,20190727,0,2019-07-27
354,571,SSE,20190726,1,2019-07-26
355,570,SSE,20190725,1,2019-07-25
356,569,SSE,20190724,1,2019-07-24
357,568,SSE,20190723,1,2019-07-23
358,567,SSE,20190722,1,2019-07-22
359,566,SSE,20190721,0,2019-07-21
360,565,SSE,20190720,0,2019-07-20
361,564,SSE,20190719,1,2019-07-19
362,563,SSE,20190718,1,2019-07-18
363,562,SSE,20190717,1,2019-07-17
364,561,SSE,20190716,1,2019-07-16
365,560,SSE,20190715,1,2019-07-15
366,559,SSE,20190714,0,2019-07-14
367,558,SSE,20190713,0,2019-07-13
368,557,SSE,20190712,1,2019-07-12
369,556,SSE,20190711,1,2019-07-11
370,555,SSE,20190710,1,2019-07-10
371,554,SSE,20190709,1,2019-07-09
372,553,SSE,20190708,1,2019-07-08
373,552,SSE,20190707,0,2019-07-07
374,551,SSE,20190706,0,2019-07-06
375,550,SSE,20190705,1,2019-07-05
376,549,SSE,20190704,1,2019-07-04
377,548,SSE,20190703,1,2019-07-03
378,547,SSE,20190702,1,2019-07-02
379,546,SSE,20190701,1,2019-07-01
380,545,SSE,20190630,0,2019-06-30
381,544,SSE,20190629,0,2019-06-29
382,543,SSE,20190628,1,2019-06-28
383,542,SSE,20190627,1,2019-06-27
384,541,SSE,20190626,1,2019-06-26
385,540,SSE,20190625,1,2019-06-25
386,539,SSE,20190624,1,2019-06-24
387,538,SSE,20190623,0,2019-06-23
388,537,SSE,20190622,0,2019-06-22
389,536,SSE,20190621,1,2019-06-21
390,535,SSE,20190620,1,2019-06-20
391,534,SSE,20190619,1,2019-06-19
392,533,SSE,20190618,1,2019-06-18
393,532,SSE,20190617,1,2019-06-17
394,531,SSE,20190616,0,2019-06-16
395,530,SSE,20190615,0,2019-06-15
396,529,SSE,20190614,1,2019-06-14
397,528,SSE,20190613,1,2019-06-13
398,527,SSE,20190612,1,2019-06-12
399,526,SSE,20190611,1,2019-06-11
400,525,SSE,20190610,1,2019-06-10
401,524,SSE,20190609,0,2019-06-09
402,523,SSE,20190608,0,2019-06-08
403,522,SSE,20190607,0,2019-06-07
404,521,SSE,20190606,1,2019-06-06
405,520,SSE,20190605,1,2019-06-05
406,519,SSE,20190604,1,2019-06-04
407,518,SSE,20190603,1,2019-06-03
408,517,SSE,20190602,0,2019-06-02
409,516,SSE,20190601,0,2019-06-01
410,515,SSE,20190531,1,2019-05-31
411,514,SSE,20190530,1,2019-05-30
412,513,SSE,20190529,1,2019-05-29
413,512,SSE,20190528,1,2019-05-28
414,511,SSE,20190527,1,2019-05-27
415,510,SSE,20190526,0,2019-05-26
416,509,SSE,20190525,0,2019-05-25
417,508,SSE,20190524,1,2019-05-24
418,507,SSE,20190523,1,2019-05-23
419,506,SSE,20190522,1,2019-05-22
420,505,SSE,20190521,1,2019-05-21
421,504,SSE,20190520,1,2019-05-20
422,503,SSE,20190519,0,2019-05-19
423,502,SSE,20190518,0,2019-05-18
424,501,SSE,20190517,1,2019-05-17
425,500,SSE,20190516,1,2019-05-16
426,499,SSE,20190515,1,2019-05-15
427,498,SSE,20190514,1,2019-05-14
428,497,SSE,20190513,1,2019-05-13
429,496,SSE,20190512,0,2019-05-12
430,495,SSE,20190511,0,2019-05-11
431,494,SSE,20190510,1,2019-05-10
432,493,SSE,20190509,1,2019-05-09
433,492,SSE,20190508,1,2019-05-08
434,491,SSE,20190507,1,2019-05-07
435,490,SSE,20190506,1,2019-05-06
436,489,SSE,20190505,0,2019-05-05
437,488,SSE,20190504,0,2019-05-04
438,487,SSE,20190503,0,2019-05-03
439,486,SSE,20190502,0,2019-05-02
440,485,SSE,20190501,0,2019-05-01
441,484,SSE,20190430,1,2019-04-30
442,483,SSE,20190429,1,2019-04-29
443,482,SSE,20190428,0,2019-04-28
444,481,SSE,20190427,0,2019-04-27
445,480,SSE,20190426,1,2019-04-26
446,479,SSE,20190425,1,2019-04-25
447,478,SSE,20190424,1,2019-04-24
448,477,SSE,20190423,1,2019-04-23
449,476,SSE,20190422,1,2019-04-22
450,475,SSE,20190421,0,2019-04-21
451,474,SSE,20190420,0,2019-04-20
452,473,SSE,20190419,1,2019-04-19
453,472,SSE,20190418,1,2019-04-18
454,471,SSE,20190417,1,2019-04-17
455,470,SSE,20190416,1,2019-04-16
456,469,SSE,20190415,1,2019-04-15
457,468,SSE,20190414,0,2019-04-14
458,467,SSE,20190413,0,2019-04-13
459,466,SSE,20190412,1,2019-04-12
460,465,SSE,20190411,1,2019-04-11
461,464,SSE,20190410,1,2019-04-10
462,463,SSE,20190409,1,2019-04-09
463,462,SSE,20190408,1,2019-04-08
464,461,SSE,20190407,0,2019-04-07
465,460,SSE,20190406,0,2019-04-06
466,459,SSE,20190405,0,2019-04-05
467,458,SSE,20190404,1,2019-04-04
468,457,SSE,20190403,1,2019-04-03
469,456,SSE,20190402,1,2019-04-02
470,455,SSE,20190401,1,2019-04-01
471,454,SSE,20190331,0,2019-03-31
472,453,SSE,20190330,0,2019-03-30
473,452,SSE,20190329,1,2019-03-29
474,451,SSE,20190328,1,2019-03-28
475,450,SSE,20190327,1,2019-03-27
476,449,SSE,20190326,1,2019-03-26
477,448,SSE,20190325,1,2019-03-25
478,447,SSE,20190324,0,2019-03-24
479,446,SSE,20190323,0,2019-03-23
480,445,SSE,20190322,1,2019-03-22
481,444,SSE,20190321,1,2019-03-21
482,443,SSE,20190320,1,2019-03-20
483,442,SSE,20190319,1,2019-03-19
484,441,SSE,20190318,1,2019-03-18
485,440,SSE,20190317,0,2019-03-17
486,439,SSE,20190316,0,2019-03-16
487,438,SSE,20190315,1,2019-03-15
488,437,SSE,20190314,1,2019-03-14
489,436,SSE,20190313,1,2019-03-13
490,435,SSE,20190312,1,2019-03-12
491,434,SSE,20190311,1,2019-03-11
492,433,SSE,20190310,0,2019-03-10
493,432,SSE,20190309,0,2019-03-09
494,431,SSE,20190308,1,2019-03-08
495,430,SSE,20190307,1,2019-03-07
496,429,SSE,20190306,1,2019-03-06
497,428,SSE,20190305,1,2019-03-05
498,427,SSE,20190304,1,2019-03-04
499,426,SSE,20190303,0,2019-03-03
500,425,SSE,20190302,0,2019-03-02
501,424,SSE,20190301,1,2019-03-01
502,423,SSE,20190228,1,2019-02-28
503,422,SSE,20190227,1,2019-02-27
504,421,SSE,20190226,1,2019-02-26
505,420,SSE,20190225,1,2019-02-25
506,419,SSE,20190224,0,2019-02-24
507,418,SSE,20190223,0,2019-02-23
508,417,SSE,20190222,1,2019-02-22
509,416,SSE,20190221,1,2019-02-21
510,415,SSE,20190220,1,2019-02-20
511,414,SSE,20190219,1,2019-02-19
512,413,SSE,20190218,1,2019-02-18
513,412,SSE,20190217,0,2019-02-17
514,411,SSE,20190216,0,2019-02-16
515,410,SSE,20190215,1,2019-02-15
516,409,SSE,20190214,1,2019-02-14
517,408,SSE,20190213,1,2019-02-13
518,407,SSE,20190212,1,2019-02-12
519,406,SSE,20190211,1,2019-02-11
520,405,SSE,20190210,0,2019-02-10
521,404,SSE,20190209,0,2019-02-09
522,403,SSE,20190208,0,2019-02-08
523,402,SSE,20190207,0,2019-02-07
524,401,SSE,20190206,0,2019-02-06
525,400,SSE,20190205,0,2019-02-05
526,399,SSE,20190204,0,2019-02-04
527,398,SSE,20190203,0,2019-02-03
528,397,SSE,20190202,0,2019-02-02
529,396,SSE,20190201,1,2019-02-01
530,395,SSE,20190131,1,2019-01-31
531,394,SSE,20190130,1,2019-01-30
532,393,SSE,20190129,1,2019-01-29
533,392,SSE,20190128,1,2019-01-28
534,391,SSE,20190127,0,2019-01-27
535,390,SSE,20190126,0,2019-01-26
536,389,SSE,20190125,1,2019-01-25
537,388,SSE,20190124,1,2019-01-24
538,387,SSE,20190123,1,2019-01-23
539,386,SSE,20190122,1,2019-01-22
540,385,SSE,20190121,1,2019-01-21
541,384,SSE,20190120,0,2019-01-20
542,383,SSE,20190119,0,2019-01-19
543,382,SSE,20190118,1,2019-01-18
544,381,SSE,20190117,1,2019-01-17
545,380,SSE,20190116,1,2019-01-16
546,379,SSE,20190115,1,2019-01-15
547,378,SSE,20190114,1,2019-01-14
548,377,SSE,20190113,0,2019-01-13
549,376,SSE,20190112,0,2019-01-12
550,375,SSE,20190111,1,2019-01-11
551,374,SSE,20190110,1,2019-01-10
552,373,SSE,20190109,1,2019-01-09
553,372,SSE,20190108,1,2019-01-08
554,371,SSE,20190107,1,2019-01-07
555,370,SSE,20190106,0,2019-01-06
556,369,SSE,20190105,0,2019-01-05
557,368,SSE,20190104,1,2019-01-04
558,367,SSE,20190103,1,2019-01-03
559,366,SSE,20190102,1,2019-01-02
560,365,SSE,20190101,0,2019-01-01
561,364,SSE,20181231,0,2018-12-31
562,363,SSE,20181230,0,2018-12-30
563,362,SSE,20181229,0,2018-12-29
564,361,SSE,20181228,1,2018-12-28
565,360,SSE,20181227,1,2018-12-27
566,359,SSE,20181226,1,2018-12-26
567,358,SSE,20181225,1,2018-12-25
568,357,SSE,20181224,1,2018-12-24
569,356,SSE,20181223,0,2018-12-23
570,355,SSE,20181222,0,2018-12-22
571,354,SSE,20181221,1,2018-12-21
572,353,SSE,20181220,1,2018-12-20
573,352,SSE,20181219,1,2018-12-19
574,351,SSE,20181218,1,2018-12-18
575,350,SSE,20181217,1,2018-12-17
576,349,SSE,20181216,0,2018-12-16
577,348,SSE,20181215,0,2018-12-15
578,347,SSE,20181214,1,2018-12-14
579,346,SSE,20181213,1,2018-12-13
580,345,SSE,20181212,1,2018-12-12
581,344,SSE,20181211,1,2018-12-11
582,343,SSE,20181210,1,2018-12-10
583,342,SSE,20181209,0,2018-12-09
584,341,SSE,20181208,0,2018-12-08
585,340,SSE,20181207,1,2018-12-07
586,339,SSE,20181206,1,2018-12-06
587,338,SSE,20181205,1,2018-12-05
588,337,SSE,20181204,1,2018-12-04
589,336,SSE,20181203,1,2018-12-03
590,335,SSE,20181202,0,2018-12-02
591,334,SSE,20181201,0,2018-12-01
592,333,SSE,20181130,1,2018-11-30
593,332,SSE,20181129,1,2018-11-29
594,331,SSE,20181128,1,2018-11-28
595,330,SSE,20181127,1,2018-11-27
596,329,SSE,20181126,1,2018-11-26
597,328,SSE,20181125,0,2018-11-25
598,327,SSE,20181124,0,2018-11-24
599,326,SSE,20181123,1,2018-11-23
600,325,SSE,20181122,1,2018-11-22
601,324,SSE,20181121,1,2018-11-21
602,323,SSE,20181120,1,2018-11-20
603,322,SSE,20181119,1,2018-11-19
604,321,SSE,20181118,0,2018-11-18
605,320,SSE,20181117,0,2018-11-17
606,319,SSE,20181116,1,2018-11-16
607,318,SSE,20181115,1,2018-11-15
608,317,SSE,20181114,1,2018-11-14
609,316,SSE,20181113,1,2018-11-13
610,315,SSE,20181112,1,2018-11-12
611,314,SSE,20181111,0,2018-11-11
612,313,SSE,20181110,0,2018-11-10
613,312,SSE,20181109,1,2018-11-09
614,311,SSE,20181108,1,2018-11-08
615,310,SSE,20181107,1,2018-11-07
616,309,SSE,20181106,1,2018-11-06
617,308,SSE,20181105,1,2018-11-05
618,307,SSE,20181104,0,2018-11-04
619,306,SSE,20181103,0,2018-11-03
620,305,SSE,20181102,1,2018-11-02
621,304,SSE,20181101,1,2018-11-01
622,303,SSE,20181031,1,2018-10-31
623,302,SSE,20181030,1,2018-10-30
624,301,SSE,20181029,1,2018-10-29
625,300,SSE,20181028,0,2018-10-28
626,299,SSE,20181027,0,2018-10-27
627,298,SSE,20181026,1,2018-10-26
628,297,SSE,20181025,1,2018-10-25
629,296,SSE,20181024,1,2018-10-24
630,295,SSE,20181023,1,2018-10-23
631,294,SSE,20181022,1,2018-10-22
632,293,SSE,20181021,0,2018-10-21
633,292,SSE,20181020,0,2018-10-20
634,291,SSE,20181019,1,2018-10-19
635,290,SSE,20181018,1,2018-10-18
636,289,SSE,20181017,1,2018-10-17
637,288,SSE,20181016,1,2018-10-16
638,287,SSE,20181015,1,2018-10-15
639,286,SSE,20181014,0,2018-10-14
640,285,SSE,20181013,0,2018-10-13
641,284,SSE,20181012,1,2018-10-12
642,283,SSE,20181011,1,2018-10-11
643,282,SSE,20181010,1,2018-10-10
644,281,SSE,20181009,1,2018-10-09
645,280,SSE,20181008,1,2018-10-08
646,279,SSE,20181007,0,2018-10-07
647,278,SSE,20181006,0,2018-10-06
648,277,SSE,20181005,0,2018-10-05
649,276,SSE,20181004,0,2018-10-04
650,275,SSE,20181003,0,2018-10-03
651,274,SSE,20181002,0,2018-10-02
652,273,SSE,20181001,0,2018-10-01
653,272,SSE,20180930,0,2018-09-30
654,271,SSE,20180929,0,2018-09-29
655,270,SSE,20180928,1,2018-09-28
656,269,SSE,20180927,1,2018-09-27
657,268,SSE,20180926,1,2018-09-26
658,267,SSE,20180925,1,2018-09-25
659,266,SSE,20180924,0,2018-09-24
660,265,SSE,20180923,0,2018-09-23
661,264,SSE,20180922,0,2018-09-22
662,263,SSE,20180921,1,2018-09-21
663,262,SSE,20180920,1,2018-09-20
