,index,exchange,cal_date,is_open,hist_date
359,498,SSE,20190514,1,2019-05-14
360,497,SSE,20190513,1,2019-05-13
361,496,SSE,20190512,0,2019-05-12
362,495,SSE,20190511,0,2019-05-11
363,494,SSE,20190510,1,2019-05-10
364,493,SSE,20190509,1,2019-05-09
365,492,SSE,20190508,1,2019-05-08
366,491,SSE,20190507,1,2019-05-07
367,490,SSE,20190506,1,2019-05-06
368,489,SSE,20190505,0,2019-05-05
369,488,SSE,20190504,0,2019-05-04
370,487,SSE,20190503,0,2019-05-03
371,486,SSE,20190502,0,2019-05-02
372,485,SSE,20190501,0,2019-05-01
373,484,SSE,20190430,1,2019-04-30
374,483,SSE,20190429,1,2019-04-29
375,482,SSE,20190428,0,2019-04-28
376,481,SSE,20190427,0,2019-04-27
377,480,SSE,20190426,1,2019-04-26
378,479,SSE,20190425,1,2019-04-25
379,478,SSE,20190424,1,2019-04-24
380,477,SSE,20190423,1,2019-04-23
381,476,SSE,20190422,1,2019-04-22
382,475,SSE,20190421,0,2019-04-21
383,474,SSE,20190420,0,2019-04-20
384,473,SSE,20190419,1,2019-04-19
385,472,SSE,20190418,1,2019-04-18
386,471,SSE,20190417,1,2019-04-17
387,470,SSE,20190416,1,2019-04-16
388,469,SSE,20190415,1,2019-04-15
389,468,SSE,20190414,0,2019-04-14
390,467,SSE,20190413,0,2019-04-13
391,466,SSE,20190412,1,2019-04-12
392,465,SSE,20190411,1,2019-04-11
393,464,SSE,20190410,1,2019-04-10
394,463,SSE,20190409,1,2019-04-09
395,462,SSE,20190408,1,2019-04-08
396,461,SSE,20190407,0,2019-04-07
397,460,SSE,20190406,0,2019-04-06
398,459,SSE,20190405,0,2019-04-05
399,458,SSE,20190404,1,2019-04-04
400,457,SSE,20190403,1,2019-04-03
401,456,SSE,20190402,1,2019-04-02
402,455,SSE,20190401,1,2019-04-01
403,454,SSE,20190331,0,2019-03-31
404,453,SSE,20190330,0,2019-03-30
405,452,SSE,20190329,1,2019-03-29
406,451,SSE,20190328,1,2019-03-28
407,450,SSE,20190327,1,2019-03-27
408,449,SSE,20190326,1,2019-03-26
409,448,SSE,20190325,1,2019-03-25
410,447,SSE,20190324,0,2019-03-24
411,446,SSE,20190323,0,2019-03-23
412,445,SSE,20190322,1,2019-03-22
413,444,SSE,20190321,1,2019-03-21
414,443,SSE,20190320,1,2019-03-20
415,442,SSE,20190319,1,2019-03-19
416,441,SSE,20190318,1,2019-03-18
417,440,SSE,20190317,0,2019-03-17
418,439,SSE,20190316,0,2019-03-16
419,438,SSE,20190315,1,2019-03-15
420,437,SSE,20190314,1,2019-03-14
421,436,SSE,20190313,1,2019-03-13
422,435,SSE,20190312,1,2019-03-12
423,434,SSE,20190311,1,2019-03-11
424,433,SSE,20190310,0,2019-03-10
425,432,SSE,20190309,0,2019-03-09
426,431,SSE,20190308,1,2019-03-08
427,430,SSE,20190307,1,2019-03-07
428,429,SSE,20190306,1,2019-03-06
429,428,SSE,20190305,1,2019-03-05
430,427,SSE,20190304,1,2019-03-04
431,426,SSE,20190303,0,2019-03-03
432,425,SSE,20190302,0,2019-03-02
433,424,SSE,20190301,1,2019-03-01
434,423,SSE,20190228,1,2019-02-28
435,422,SSE,20190227,1,2019-02-27
436,421,SSE,20190226,1,2019-02-26
437,420,SSE,20190225,1,2019-02-25
438,419,SSE,20190224,0,2019-02-24
439,418,SSE,20190223,0,2019-02-23
440,417,SSE,20190222,1,2019-02-22
441,416,SSE,20190221,1,2019-02-21
442,415,SSE,20190220,1,2019-02-20
443,414,SSE,20190219,1,2019-02-19
444,413,SSE,20190218,1,2019-02-18
445,412,SSE,20190217,0,2019-02-17
446,411,SSE,20190216,0,2019-02-16
447,410,SSE,20190215,1,2019-02-15
448,409,SSE,20190214,1,2019-02-14
449,408,SSE,20190213,1,2019-02-13
450,407,SSE,20190212,1,2019-02-12
451,406,SSE,20190211,1,2019-02-11
452,405,SSE,20190210,0,2019-02-10
453,404,SSE,20190209,0,2019-02-09
454,403,SSE,20190208,0,2019-02-08
455,402,SSE,20190207,0,2019-02-07
456,401,SSE,20190206,0,2019-02-06
457,400,SSE,20190205,0,2019-02-05
458,399,SSE,20190204,0,2019-02-04
459,398,SSE,20190203,0,2019-02-03
460,397,SSE,20190202,0,2019-02-02
461,396,SSE,20190201,1,2019-02-01
462,395,SSE,20190131,1,2019-01-31
463,394,SSE,20190130,1,2019-01-30
464,393,SSE,20190129,1,2019-01-29
465,392,SSE,20190128,1,2019-01-28
466,391,SSE,20190127,0,2019-01-27
467,390,SSE,20190126,0,2019-01-26
468,389,SSE,20190125,1,2019-01-25
469,388,SSE,20190124,1,2019-01-24
470,387,SSE,20190123,1,2019-01-23
471,386,SSE,20190122,1,2019-01-22
472,385,SSE,20190121,1,2019-01-21
473,384,SSE,20190120,0,2019-01-20
474,383,SSE,20190119,0,2019-01-19
475,382,SSE,20190118,1,2019-01-18
476,381,SSE,20190117,1,2019-01-17
477,380,SSE,20190116,1,2019-01-16
478,379,SSE,20190115,1,2019-01-15
479,378,SSE,20190114,1,2019-01-14
480,377,SSE,20190113,0,2019-01-13
481,376,SSE,20190112,0,2019-01-12
482,375,SSE,20190111,1,2019-01-11
483,374,SSE,20190110,1,2019-01-10
484,373,SSE,20190109,1,2019-01-09
485,372,SSE,20190108,1,2019-01-08
486,371,SSE,20190107,1,2019-01-07
487,370,SSE,20190106,0,2019-01-06
488,369,SSE,20190105,0,2019-01-05
489,368,SSE,20190104,1,2019-01-04
490,367,SSE,20190103,1,2019-01-03
491,366,SSE,20190102,1,2019-01-02
492,365,SSE,20190101,0,2019-01-01
493,364,SSE,20181231,0,2018-12-31
494,363,SSE,20181230,0,2018-12-30
495,362,SSE,20181229,0,2018-12-29
496,361,SSE,20181228,1,2018-12-28
497,360,SSE,20181227,1,2018-12-27
498,359,SSE,20181226,1,2018-12-26
499,358,SSE,20181225,1,2018-12-25
500,357,SSE,20181224,1,2018-12-24
501,356,SSE,20181223,0,2018-12-23
502,355,SSE,20181222,0,2018-12-22
503,354,SSE,20181221,1,2018-12-21
504,353,SSE,20181220,1,2018-12-20
505,352,SSE,20181219,1,2018-12-19
506,351,SSE,20181218,1,2018-12-18
507,350,SSE,20181217,1,2018-12-17
508,349,SSE,20181216,0,2018-12-16
509,348,SSE,20181215,0,2018-12-15
510,347,SSE,20181214,1,2018-12-14
511,346,SSE,20181213,1,2018-12-13
512,345,SSE,20181212,1,2018-12-12
513,344,SSE,20181211,1,2018-12-11
514,343,SSE,20181210,1,2018-12-10
515,342,SSE,20181209,0,2018-12-09
516,341,SSE,20181208,0,2018-12-08
517,340,SSE,20181207,1,2018-12-07
518,339,SSE,20181206,1,2018-12-06
519,338,SSE,20181205,1,2018-12-05
520,337,SSE,20181204,1,2018-12-04
521,336,SSE,20181203,1,2018-12-03
522,335,SSE,20181202,0,2018-12-02
523,334,SSE,20181201,0,2018-12-01
524,333,SSE,20181130,1,2018-11-30
525,332,SSE,20181129,1,2018-11-29
526,331,SSE,20181128,1,2018-11-28
527,330,SSE,20181127,1,2018-11-27
528,329,SSE,20181126,1,2018-11-26
529,328,SSE,20181125,0,2018-11-25
530,327,SSE,20181124,0,2018-11-24
531,326,SSE,20181123,1,2018-11-23
532,325,SSE,20181122,1,2018-11-22
533,324,SSE,20181121,1,2018-11-21
534,323,SSE,20181120,1,2018-11-20
535,322,SSE,20181119,1,2018-11-19
536,321,SSE,20181118,0,2018-11-18
537,320,SSE,20181117,0,2018-11-17
538,319,SSE,20181116,1,2018-11-16
539,318,SSE,20181115,1,2018-11-15
540,317,SSE,20181114,1,2018-11-14
541,316,SSE,20181113,1,2018-11-13
542,315,SSE,20181112,1,2018-11-12
543,314,SSE,20181111,0,2018-11-11
544,313,SSE,20181110,0,2018-11-10
545,312,SSE,20181109,1,2018-11-09
546,311,SSE,20181108,1,2018-11-08
547,310,SSE,20181107,1,2018-11-07
548,309,SSE,20181106,1,2018-11-06
549,308,SSE,20181105,1,2018-11-05
550,307,SSE,20181104,0,2018-11-04
551,306,SSE,20181103,0,2018-11-03
552,305,SSE,20181102,1,2018-11-02
553,304,SSE,20181101,1,2018-11-01
554,303,SSE,20181031,1,2018-10-31
555,302,SSE,20181030,1,2018-10-30
556,301,SSE,20181029,1,2018-10-29
557,300,SSE,20181028,0,2018-10-28
558,299,SSE,20181027,0,2018-10-27
559,298,SSE,20181026,1,2018-10-26
560,297,SSE,20181025,1,2018-10-25
561,296,SSE,20181024,1,2018-10-24
562,295,SSE,20181023,1,2018-10-23
563,294,SSE,20181022,1,2018-10-22
564,293,SSE,20181021,0,2018-10-21
565,292,SSE,20181020,0,2018-10-20
566,291,SSE,20181019,1,2018-10-19
567,290,SSE,20181018,1,2018-10-18
568,289,SSE,20181017,1,2018-10-17
569,288,SSE,20181016,1,2018-10-16
570,287,SSE,20181015,1,2018-10-15
571,286,SSE,20181014,0,2018-10-14
572,285,SSE,20181013,0,2018-10-13
573,284,SSE,20181012,1,2018-10-12
574,283,SSE,20181011,1,2018-10-11
575,282,SSE,20181010,1,2018-10-10
576,281,SSE,20181009,1,2018-10-09
577,280,SSE,20181008,1,2018-10-08
578,279,SSE,20181007,0,2018-10-07
579,278,SSE,20181006,0,2018-10-06
580,277,SSE,20181005,0,2018-10-05
581,276,SSE,20181004,0,2018-10-04
582,275,SSE,20181003,0,2018-10-03
583,274,SSE,20181002,0,2018-10-02
584,273,SSE,20181001,0,2018-10-01
585,272,SSE,20180930,0,2018-09-30
586,271,SSE,20180929,0,2018-09-29
587,270,SSE,20180928,1,2018-09-28
588,269,SSE,20180927,1,2018-09-27
589,268,SSE,20180926,1,2018-09-26
590,267,SSE,20180925,1,2018-09-25
591,266,SSE,20180924,0,2018-09-24
592,265,SSE,20180923,0,2018-09-23
593,264,SSE,20180922,0,2018-09-22
594,263,SSE,20180921,1,2018-09-21
595,262,SSE,20180920,1,2018-09-20
596,261,SSE,20180919,1,2018-09-19
597,260,SSE,20180918,1,2018-09-18
598,259,SSE,20180917,1,2018-09-17
599,258,SSE,20180916,0,2018-09-16
600,257,SSE,20180915,0,2018-09-15
601,256,SSE,20180914,1,2018-09-14
602,255,SSE,20180913,1,2018-09-13
603,254,SSE,20180912,1,2018-09-12
604,253,SSE,20180911,1,2018-09-11
605,252,SSE,20180910,1,2018-09-10
606,251,SSE,20180909,0,2018-09-09
607,250,SSE,20180908,0,2018-09-08
608,249,SSE,20180907,1,2018-09-07
609,248,SSE,20180906,1,2018-09-06
610,247,SSE,20180905,1,2018-09-05
611,246,SSE,20180904,1,2018-09-04
612,245,SSE,20180903,1,2018-09-03
613,244,SSE,20180902,0,2018-09-02
614,243,SSE,20180901,0,2018-09-01
615,242,SSE,20180831,1,2018-08-31
616,241,SSE,20180830,1,2018-08-30
617,240,SSE,20180829,1,2018-08-29
618,239,SSE,20180828,1,2018-08-28
619,238,SSE,20180827,1,2018-08-27
620,237,SSE,20180826,0,2018-08-26
621,236,SSE,20180825,0,2018-08-25
622,235,SSE,20180824,1,2018-08-24
623,234,SSE,20180823,1,2018-08-23
624,233,SSE,20180822,1,2018-08-22
625,232,SSE,20180821,1,2018-08-21
626,231,SSE,20180820,1,2018-08-20
627,230,SSE,20180819,0,2018-08-19
628,229,SSE,20180818,0,2018-08-18
629,228,SSE,20180817,1,2018-08-17
630,227,SSE,20180816,1,2018-08-16
631,226,SSE,20180815,1,2018-08-15
632,225,SSE,20180814,1,2018-08-14
633,224,SSE,20180813,1,2018-08-13
634,223,SSE,20180812,0,2018-08-12
635,222,SSE,20180811,0,2018-08-11
636,221,SSE,20180810,1,2018-08-10
637,220,SSE,20180809,1,2018-08-09
638,219,SSE,20180808,1,2018-08-08
639,218,SSE,20180807,1,2018-08-07
640,217,SSE,20180806,1,2018-08-06
641,216,SSE,20180805,0,2018-08-05
642,215,SSE,20180804,0,2018-08-04
643,214,SSE,20180803,1,2018-08-03
644,213,SSE,20180802,1,2018-08-02
645,212,SSE,20180801,1,2018-08-01
646,211,SSE,20180731,1,2018-07-31
647,210,SSE,20180730,1,2018-07-30
648,209,SSE,20180729,0,2018-07-29
649,208,SSE,20180728,0,2018-07-28
650,207,SSE,20180727,1,2018-07-27
651,206,SSE,20180726,1,2018-07-26
652,205,SSE,20180725,1,2018-07-25
653,204,SSE,20180724,1,2018-07-24
654,203,SSE,20180723,1,2018-07-23
655,202,SSE,20180722,0,2018-07-22
656,201,SSE,20180721,0,2018-07-21
657,200,SSE,20180720,1,2018-07-20
658,199,SSE,20180719,1,2018-07-19
659,198,SSE,20180718,1,2018-07-18
660,197,SSE,20180717,1,2018-07-17
661,196,SSE,20180716,1,2018-07-16
662,195,SSE,20180715,0,2018-07-15
663,194,SSE,20180714,0,2018-07-14
