,index,exchange,cal_date,is_open,hist_date
158,770,SSE,20200210,1,2020-02-10
159,769,SSE,20200209,0,2020-02-09
160,768,SSE,20200208,0,2020-02-08
161,767,SSE,20200207,1,2020-02-07
162,766,SSE,20200206,1,2020-02-06
163,765,SSE,20200205,1,2020-02-05
164,764,SSE,20200204,1,2020-02-04
165,763,SSE,20200203,1,2020-02-03
166,762,SSE,20200202,0,2020-02-02
167,761,SSE,20200201,0,2020-02-01
168,760,SSE,20200131,0,2020-01-31
169,759,SSE,20200130,0,2020-01-30
170,758,SSE,20200129,0,2020-01-29
171,757,SSE,20200128,0,2020-01-28
172,756,SSE,20200127,0,2020-01-27
173,755,SSE,20200126,0,2020-01-26
174,754,SSE,20200125,0,2020-01-25
175,753,SSE,20200124,0,2020-01-24
176,752,SSE,20200123,1,2020-01-23
177,751,SSE,20200122,1,2020-01-22
178,750,SSE,20200121,1,2020-01-21
179,749,SSE,20200120,1,2020-01-20
180,748,SSE,20200119,0,2020-01-19
181,747,SSE,20200118,0,2020-01-18
182,746,SSE,20200117,1,2020-01-17
183,745,SSE,20200116,1,2020-01-16
184,744,SSE,20200115,1,2020-01-15
185,743,SSE,20200114,1,2020-01-14
186,742,SSE,20200113,1,2020-01-13
187,741,SSE,20200112,0,2020-01-12
188,740,SSE,20200111,0,2020-01-11
189,739,SSE,20200110,1,2020-01-10
190,738,SSE,20200109,1,2020-01-09
191,737,SSE,20200108,1,2020-01-08
192,736,SSE,20200107,1,2020-01-07
193,735,SSE,20200106,1,2020-01-06
194,734,SSE,20200105,0,2020-01-05
195,733,SSE,20200104,0,2020-01-04
196,732,SSE,20200103,1,2020-01-03
197,731,SSE,20200102,1,2020-01-02
198,730,SSE,20200101,0,2020-01-01
199,729,SSE,20191231,1,2019-12-31
200,728,SSE,20191230,1,2019-12-30
201,727,SSE,20191229,0,2019-12-29
202,726,SSE,20191228,0,2019-12-28
203,725,SSE,20191227,1,2019-12-27
204,724,SSE,20191226,1,2019-12-26
205,723,SSE,20191225,1,2019-12-25
206,722,SSE,20191224,1,2019-12-24
207,721,SSE,20191223,1,2019-12-23
208,720,SSE,20191222,0,2019-12-22
209,719,SSE,20191221,0,2019-12-21
210,718,SSE,20191220,1,2019-12-20
211,717,SSE,20191219,1,2019-12-19
212,716,SSE,20191218,1,2019-12-18
213,715,SSE,20191217,1,2019-12-17
214,714,SSE,20191216,1,2019-12-16
215,713,SSE,20191215,0,2019-12-15
216,712,SSE,20191214,0,2019-12-14
217,711,SSE,20191213,1,2019-12-13
218,710,SSE,20191212,1,2019-12-12
219,709,SSE,20191211,1,2019-12-11
220,708,SSE,20191210,1,2019-12-10
221,707,SSE,20191209,1,2019-12-09
222,706,SSE,20191208,0,2019-12-08
223,705,SSE,20191207,0,2019-12-07
224,704,SSE,20191206,1,2019-12-06
225,703,SSE,20191205,1,2019-12-05
226,702,SSE,20191204,1,2019-12-04
227,701,SSE,20191203,1,2019-12-03
228,700,SSE,20191202,1,2019-12-02
229,699,SSE,20191201,0,2019-12-01
230,698,SSE,20191130,0,2019-11-30
231,697,SSE,20191129,1,2019-11-29
232,696,SSE,20191128,1,2019-11-28
233,695,SSE,20191127,1,2019-11-27
234,694,SSE,20191126,1,2019-11-26
235,693,SSE,20191125,1,2019-11-25
236,692,SSE,20191124,0,2019-11-24
237,691,SSE,20191123,0,2019-11-23
238,690,SSE,20191122,1,2019-11-22
239,689,SSE,20191121,1,2019-11-21
240,688,SSE,20191120,1,2019-11-20
241,687,SSE,20191119,1,2019-11-19
242,686,SSE,20191118,1,2019-11-18
243,685,SSE,20191117,0,2019-11-17
244,684,SSE,20191116,0,2019-11-16
245,683,SSE,20191115,1,2019-11-15
246,682,SSE,20191114,1,2019-11-14
247,681,SSE,20191113,1,2019-11-13
248,680,SSE,20191112,1,2019-11-12
249,679,SSE,20191111,1,2019-11-11
250,678,SSE,20191110,0,2019-11-10
251,677,SSE,20191109,0,2019-11-09
252,676,SSE,20191108,1,2019-11-08
253,675,SSE,20191107,1,2019-11-07
254,674,SSE,20191106,1,2019-11-06
255,673,SSE,20191105,1,2019-11-05
256,672,SSE,20191104,1,2019-11-04
257,671,SSE,20191103,0,2019-11-03
258,670,SSE,20191102,0,2019-11-02
259,669,SSE,20191101,1,2019-11-01
260,668,SSE,20191031,1,2019-10-31
261,667,SSE,20191030,1,2019-10-30
262,666,SSE,20191029,1,2019-10-29
263,665,SSE,20191028,1,2019-10-28
264,664,SSE,20191027,0,2019-10-27
265,663,SSE,20191026,0,2019-10-26
266,662,SSE,20191025,1,2019-10-25
267,661,SSE,20191024,1,2019-10-24
268,660,SSE,20191023,1,2019-10-23
269,659,SSE,20191022,1,2019-10-22
270,658,SSE,20191021,1,2019-10-21
271,657,SSE,20191020,0,2019-10-20
272,656,SSE,20191019,0,2019-10-19
273,655,SSE,20191018,1,2019-10-18
274,654,SSE,20191017,1,2019-10-17
275,653,SSE,20191016,1,2019-10-16
276,652,SSE,20191015,1,2019-10-15
277,651,SSE,20191014,1,2019-10-14
278,650,SSE,20191013,0,2019-10-13
279,649,SSE,20191012,0,2019-10-12
280,648,SSE,20191011,1,2019-10-11
281,647,SSE,20191010,1,2019-10-10
282,646,SSE,20191009,1,2019-10-09
283,645,SSE,20191008,1,2019-10-08
284,644,SSE,20191007,0,2019-10-07
285,643,SSE,20191006,0,2019-10-06
286,642,SSE,20191005,0,2019-10-05
287,641,SSE,20191004,0,2019-10-04
288,640,SSE,20191003,0,2019-10-03
289,639,SSE,20191002,0,2019-10-02
290,638,SSE,20191001,0,2019-10-01
291,637,SSE,20190930,1,2019-09-30
292,636,SSE,20190929,0,2019-09-29
293,635,SSE,20190928,0,2019-09-28
294,634,SSE,20190927,1,2019-09-27
295,633,SSE,20190926,1,2019-09-26
296,632,SSE,20190925,1,2019-09-25
297,631,SSE,20190924,1,2019-09-24
298,630,SSE,20190923,1,2019-09-23
299,629,SSE,20190922,0,2019-09-22
300,628,SSE,20190921,0,2019-09-21
301,627,SSE,20190920,1,2019-09-20
302,626,SSE,20190919,1,2019-09-19
303,625,SSE,20190918,1,2019-09-18
304,624,SSE,20190917,1,2019-09-17
305,623,SSE,20190916,1,2019-09-16
306,622,SSE,20190915,0,2019-09-15
307,621,SSE,20190914,0,2019-09-14
308,620,SSE,20190913,0,2019-09-13
309,619,SSE,20190912,1,2019-09-12
310,618,SSE,20190911,1,2019-09-11
311,617,SSE,20190910,1,2019-09-10
312,616,SSE,20190909,1,2019-09-09
313,615,SSE,20190908,0,2019-09-08
314,614,SSE,20190907,0,2019-09-07
315,613,SSE,20190906,1,2019-09-06
316,612,SSE,20190905,1,2019-09-05
317,611,SSE,20190904,1,2019-09-04
318,610,SSE,20190903,1,2019-09-03
319,609,SSE,20190902,1,2019-09-02
320,608,SSE,20190901,0,2019-09-01
321,607,SSE,20190831,0,2019-08-31
322,606,SSE,20190830,1,2019-08-30
323,605,SSE,20190829,1,2019-08-29
324,604,SSE,20190828,1,2019-08-28
325,603,SSE,20190827,1,2019-08-27
326,602,SSE,20190826,1,2019-08-26
327,601,SSE,20190825,0,2019-08-25
328,600,SSE,20190824,0,2019-08-24
329,599,SSE,20190823,1,2019-08-23
330,598,SSE,20190822,1,2019-08-22
331,597,SSE,20190821,1,2019-08-21
332,596,SSE,20190820,1,2019-08-20
333,595,SSE,20190819,1,2019-08-19
334,594,SSE,20190818,0,2019-08-18
335,593,SSE,20190817,0,2019-08-17
336,592,SSE,20190816,1,2019-08-16
337,591,SSE,20190815,1,2019-08-15
338,590,SSE,20190814,1,2019-08-14
339,589,SSE,20190813,1,2019-08-13
340,588,SSE,20190812,1,2019-08-12
341,587,SSE,20190811,0,2019-08-11
342,586,SSE,20190810,0,2019-08-10
343,585,SSE,20190809,1,2019-08-09
344,584,SSE,20190808,1,2019-08-08
345,583,SSE,20190807,1,2019-08-07
346,582,SSE,20190806,1,2019-08-06
347,581,SSE,20190805,1,2019-08-05
348,580,SSE,20190804,0,2019-08-04
349,579,SSE,20190803,0,2019-08-03
350,578,SSE,20190802,1,2019-08-02
351,577,SSE,20190801,1,2019-08-01
352,576,SSE,20190731,1,2019-07-31
353,575,SSE,20190730,1,2019-07-30
354,574,SSE,20190729,1,2019-07-29
355,573,SSE,20190728,0,2019-07-28
356,572,SSE,20190727,0,2019-07-27
357,571,SSE,20190726,1,2019-07-26
358,570,SSE,20190725,1,2019-07-25
359,569,SSE,20190724,1,2019-07-24
360,568,SSE,20190723,1,2019-07-23
361,567,SSE,20190722,1,2019-07-22
362,566,SSE,20190721,0,2019-07-21
363,565,SSE,20190720,0,2019-07-20
364,564,SSE,20190719,1,2019-07-19
365,563,SSE,20190718,1,2019-07-18
366,562,SSE,20190717,1,2019-07-17
367,561,SSE,20190716,1,2019-07-16
368,560,SSE,20190715,1,2019-07-15
369,559,SSE,20190714,0,2019-07-14
370,558,SSE,20190713,0,2019-07-13
371,557,SSE,20190712,1,2019-07-12
372,556,SSE,20190711,1,2019-07-11
373,555,SSE,20190710,1,2019-07-10
374,554,SSE,20190709,1,2019-07-09
375,553,SSE,20190708,1,2019-07-08
376,552,SSE,20190707,0,2019-07-07
377,551,SSE,20190706,0,2019-07-06
378,550,SSE,20190705,1,2019-07-05
379,549,SSE,20190704,1,2019-07-04
380,548,SSE,20190703,1,2019-07-03
381,547,SSE,20190702,1,2019-07-02
382,546,SSE,20190701,1,2019-07-01
383,545,SSE,20190630,0,2019-06-30
384,544,SSE,20190629,0,2019-06-29
385,543,SSE,20190628,1,2019-06-28
386,542,SSE,20190627,1,2019-06-27
387,541,SSE,20190626,1,2019-06-26
388,540,SSE,20190625,1,2019-06-25
389,539,SSE,20190624,1,2019-06-24
390,538,SSE,20190623,0,2019-06-23
391,537,SSE,20190622,0,2019-06-22
392,536,SSE,20190621,1,2019-06-21
393,535,SSE,20190620,1,2019-06-20
394,534,SSE,20190619,1,2019-06-19
395,533,SSE,20190618,1,2019-06-18
396,532,SSE,20190617,1,2019-06-17
397,531,SSE,20190616,0,2019-06-16
398,530,SSE,20190615,0,2019-06-15
399,529,SSE,20190614,1,2019-06-14
400,528,SSE,20190613,1,2019-06-13
401,527,SSE,20190612,1,2019-06-12
402,526,SSE,20190611,1,2019-06-11
403,525,SSE,20190610,1,2019-06-10
404,524,SSE,20190609,0,2019-06-09
405,523,SSE,20190608,0,2019-06-08
406,522,SSE,20190607,0,2019-06-07
407,521,SSE,20190606,1,2019-06-06
408,520,SSE,20190605,1,2019-06-05
409,519,SSE,20190604,1,2019-06-04
410,518,SSE,20190603,1,2019-06-03
411,517,SSE,20190602,0,2019-06-02
412,516,SSE,20190601,0,2019-06-01
413,515,SSE,20190531,1,2019-05-31
414,514,SSE,20190530,1,2019-05-30
415,513,SSE,20190529,1,2019-05-29
416,512,SSE,20190528,1,2019-05-28
417,511,SSE,20190527,1,2019-05-27
418,510,SSE,20190526,0,2019-05-26
419,509,SSE,20190525,0,2019-05-25
420,508,SSE,20190524,1,2019-05-24
421,507,SSE,20190523,1,2019-05-23
422,506,SSE,20190522,1,2019-05-22
423,505,SSE,20190521,1,2019-05-21
424,504,SSE,20190520,1,2019-05-20
425,503,SSE,20190519,0,2019-05-19
426,502,SSE,20190518,0,2019-05-18
427,501,SSE,20190517,1,2019-05-17
428,500,SSE,20190516,1,2019-05-16
429,499,SSE,20190515,1,2019-05-15
430,498,SSE,20190514,1,2019-05-14
431,497,SSE,20190513,1,2019-05-13
432,496,SSE,20190512,0,2019-05-12
433,495,SSE,20190511,0,2019-05-11
434,494,SSE,20190510,1,2019-05-10
435,493,SSE,20190509,1,2019-05-09
436,492,SSE,20190508,1,2019-05-08
437,491,SSE,20190507,1,2019-05-07
438,490,SSE,20190506,1,2019-05-06
439,489,SSE,20190505,0,2019-05-05
440,488,SSE,20190504,0,2019-05-04
441,487,SSE,20190503,0,2019-05-03
442,486,SSE,20190502,0,2019-05-02
443,485,SSE,20190501,0,2019-05-01
444,484,SSE,20190430,1,2019-04-30
445,483,SSE,20190429,1,2019-04-29
446,482,SSE,20190428,0,2019-04-28
447,481,SSE,20190427,0,2019-04-27
448,480,SSE,20190426,1,2019-04-26
449,479,SSE,20190425,1,2019-04-25
450,478,SSE,20190424,1,2019-04-24
451,477,SSE,20190423,1,2019-04-23
452,476,SSE,20190422,1,2019-04-22
453,475,SSE,20190421,0,2019-04-21
454,474,SSE,20190420,0,2019-04-20
455,473,SSE,20190419,1,2019-04-19
456,472,SSE,20190418,1,2019-04-18
457,471,SSE,20190417,1,2019-04-17
458,470,SSE,20190416,1,2019-04-16
459,469,SSE,20190415,1,2019-04-15
460,468,SSE,20190414,0,2019-04-14
461,467,SSE,20190413,0,2019-04-13
462,466,SSE,20190412,1,2019-04-12
463,465,SSE,20190411,1,2019-04-11
464,464,SSE,20190410,1,2019-04-10
465,463,SSE,20190409,1,2019-04-09
466,462,SSE,20190408,1,2019-04-08
467,461,SSE,20190407,0,2019-04-07
468,460,SSE,20190406,0,2019-04-06
469,459,SSE,20190405,0,2019-04-05
470,458,SSE,20190404,1,2019-04-04
471,457,SSE,20190403,1,2019-04-03
472,456,SSE,20190402,1,2019-04-02
473,455,SSE,20190401,1,2019-04-01
474,454,SSE,20190331,0,2019-03-31
475,453,SSE,20190330,0,2019-03-30
476,452,SSE,20190329,1,2019-03-29
477,451,SSE,20190328,1,2019-03-28
478,450,SSE,20190327,1,2019-03-27
479,449,SSE,20190326,1,2019-03-26
480,448,SSE,20190325,1,2019-03-25
481,447,SSE,20190324,0,2019-03-24
482,446,SSE,20190323,0,2019-03-23
483,445,SSE,20190322,1,2019-03-22
484,444,SSE,20190321,1,2019-03-21
485,443,SSE,20190320,1,2019-03-20
486,442,SSE,20190319,1,2019-03-19
487,441,SSE,20190318,1,2019-03-18
488,440,SSE,20190317,0,2019-03-17
489,439,SSE,20190316,0,2019-03-16
490,438,SSE,20190315,1,2019-03-15
491,437,SSE,20190314,1,2019-03-14
492,436,SSE,20190313,1,2019-03-13
493,435,SSE,20190312,1,2019-03-12
494,434,SSE,20190311,1,2019-03-11
495,433,SSE,20190310,0,2019-03-10
496,432,SSE,20190309,0,2019-03-09
497,431,SSE,20190308,1,2019-03-08
498,430,SSE,20190307,1,2019-03-07
499,429,SSE,20190306,1,2019-03-06
500,428,SSE,20190305,1,2019-03-05
501,427,SSE,20190304,1,2019-03-04
502,426,SSE,20190303,0,2019-03-03
503,425,SSE,20190302,0,2019-03-02
504,424,SSE,20190301,1,2019-03-01
505,423,SSE,20190228,1,2019-02-28
506,422,SSE,20190227,1,2019-02-27
507,421,SSE,20190226,1,2019-02-26
508,420,SSE,20190225,1,2019-02-25
509,419,SSE,20190224,0,2019-02-24
510,418,SSE,20190223,0,2019-02-23
511,417,SSE,20190222,1,2019-02-22
512,416,SSE,20190221,1,2019-02-21
513,415,SSE,20190220,1,2019-02-20
514,414,SSE,20190219,1,2019-02-19
515,413,SSE,20190218,1,2019-02-18
516,412,SSE,20190217,0,2019-02-17
517,411,SSE,20190216,0,2019-02-16
518,410,SSE,20190215,1,2019-02-15
519,409,SSE,20190214,1,2019-02-14
520,408,SSE,20190213,1,2019-02-13
521,407,SSE,20190212,1,2019-02-12
522,406,SSE,20190211,1,2019-02-11
523,405,SSE,20190210,0,2019-02-10
524,404,SSE,20190209,0,2019-02-09
525,403,SSE,20190208,0,2019-02-08
526,402,SSE,20190207,0,2019-02-07
527,401,SSE,20190206,0,2019-02-06
528,400,SSE,20190205,0,2019-02-05
529,399,SSE,20190204,0,2019-02-04
530,398,SSE,20190203,0,2019-02-03
531,397,SSE,20190202,0,2019-02-02
532,396,SSE,20190201,1,2019-02-01
533,395,SSE,20190131,1,2019-01-31
534,394,SSE,20190130,1,2019-01-30
535,393,SSE,20190129,1,2019-01-29
536,392,SSE,20190128,1,2019-01-28
537,391,SSE,20190127,0,2019-01-27
538,390,SSE,20190126,0,2019-01-26
539,389,SSE,20190125,1,2019-01-25
540,388,SSE,20190124,1,2019-01-24
541,387,SSE,20190123,1,2019-01-23
542,386,SSE,20190122,1,2019-01-22
543,385,SSE,20190121,1,2019-01-21
544,384,SSE,20190120,0,2019-01-20
545,383,SSE,20190119,0,2019-01-19
546,382,SSE,20190118,1,2019-01-18
547,381,SSE,20190117,1,2019-01-17
548,380,SSE,20190116,1,2019-01-16
549,379,SSE,20190115,1,2019-01-15
550,378,SSE,20190114,1,2019-01-14
551,377,SSE,20190113,0,2019-01-13
552,376,SSE,20190112,0,2019-01-12
553,375,SSE,20190111,1,2019-01-11
554,374,SSE,20190110,1,2019-01-10
555,373,SSE,20190109,1,2019-01-09
556,372,SSE,20190108,1,2019-01-08
557,371,SSE,20190107,1,2019-01-07
558,370,SSE,20190106,0,2019-01-06
559,369,SSE,20190105,0,2019-01-05
560,368,SSE,20190104,1,2019-01-04
561,367,SSE,20190103,1,2019-01-03
562,366,SSE,20190102,1,2019-01-02
563,365,SSE,20190101,0,2019-01-01
564,364,SSE,20181231,0,2018-12-31
565,363,SSE,20181230,0,2018-12-30
566,362,SSE,20181229,0,2018-12-29
567,361,SSE,20181228,1,2018-12-28
568,360,SSE,20181227,1,2018-12-27
569,359,SSE,20181226,1,2018-12-26
570,358,SSE,20181225,1,2018-12-25
571,357,SSE,20181224,1,2018-12-24
572,356,SSE,20181223,0,2018-12-23
573,355,SSE,20181222,0,2018-12-22
574,354,SSE,20181221,1,2018-12-21
575,353,SSE,20181220,1,2018-12-20
576,352,SSE,20181219,1,2018-12-19
577,351,SSE,20181218,1,2018-12-18
578,350,SSE,20181217,1,2018-12-17
579,349,SSE,20181216,0,2018-12-16
580,348,SSE,20181215,0,2018-12-15
581,347,SSE,20181214,1,2018-12-14
582,346,SSE,20181213,1,2018-12-13
583,345,SSE,20181212,1,2018-12-12
584,344,SSE,20181211,1,2018-12-11
585,343,SSE,20181210,1,2018-12-10
586,342,SSE,20181209,0,2018-12-09
587,341,SSE,20181208,0,2018-12-08
588,340,SSE,20181207,1,2018-12-07
589,339,SSE,20181206,1,2018-12-06
590,338,SSE,20181205,1,2018-12-05
591,337,SSE,20181204,1,2018-12-04
592,336,SSE,20181203,1,2018-12-03
593,335,SSE,20181202,0,2018-12-02
594,334,SSE,20181201,0,2018-12-01
595,333,SSE,20181130,1,2018-11-30
596,332,SSE,20181129,1,2018-11-29
597,331,SSE,20181128,1,2018-11-28
598,330,SSE,20181127,1,2018-11-27
599,329,SSE,20181126,1,2018-11-26
600,328,SSE,20181125,0,2018-11-25
601,327,SSE,20181124,0,2018-11-24
602,326,SSE,20181123,1,2018-11-23
603,325,SSE,20181122,1,2018-11-22
604,324,SSE,20181121,1,2018-11-21
605,323,SSE,20181120,1,2018-11-20
606,322,SSE,20181119,1,2018-11-19
607,321,SSE,20181118,0,2018-11-18
608,320,SSE,20181117,0,2018-11-17
609,319,SSE,20181116,1,2018-11-16
610,318,SSE,20181115,1,2018-11-15
611,317,SSE,20181114,1,2018-11-14
612,316,SSE,20181113,1,2018-11-13
613,315,SSE,20181112,1,2018-11-12
614,314,SSE,20181111,0,2018-11-11
615,313,SSE,20181110,0,2018-11-10
616,312,SSE,20181109,1,2018-11-09
617,311,SSE,20181108,1,2018-11-08
618,310,SSE,20181107,1,2018-11-07
619,309,SSE,20181106,1,2018-11-06
620,308,SSE,20181105,1,2018-11-05
621,307,SSE,20181104,0,2018-11-04
622,306,SSE,20181103,0,2018-11-03
623,305,SSE,20181102,1,2018-11-02
624,304,SSE,20181101,1,2018-11-01
625,303,SSE,20181031,1,2018-10-31
626,302,SSE,20181030,1,2018-10-30
627,301,SSE,20181029,1,2018-10-29
628,300,SSE,20181028,0,2018-10-28
629,299,SSE,20181027,0,2018-10-27
630,298,SSE,20181026,1,2018-10-26
631,297,SSE,20181025,1,2018-10-25
632,296,SSE,20181024,1,2018-10-24
633,295,SSE,20181023,1,2018-10-23
634,294,SSE,20181022,1,2018-10-22
635,293,SSE,20181021,0,2018-10-21
636,292,SSE,20181020,0,2018-10-20
637,291,SSE,20181019,1,2018-10-19
638,290,SSE,20181018,1,2018-10-18
639,289,SSE,20181017,1,2018-10-17
640,288,SSE,20181016,1,2018-10-16
641,287,SSE,20181015,1,2018-10-15
642,286,SSE,20181014,0,2018-10-14
643,285,SSE,20181013,0,2018-10-13
644,284,SSE,20181012,1,2018-10-12
645,283,SSE,20181011,1,2018-10-11
646,282,SSE,20181010,1,2018-10-10
647,281,SSE,20181009,1,2018-10-09
648,280,SSE,20181008,1,2018-10-08
649,279,SSE,20181007,0,2018-10-07
650,278,SSE,20181006,0,2018-10-06
651,277,SSE,20181005,0,2018-10-05
652,276,SSE,20181004,0,2018-10-04
653,275,SSE,20181003,0,2018-10-03
654,274,SSE,20181002,0,2018-10-02
655,273,SSE,20181001,0,2018-10-01
656,272,SSE,20180930,0,2018-09-30
657,271,SSE,20180929,0,2018-09-29
658,270,SSE,20180928,1,2018-09-28
659,269,SSE,20180927,1,2018-09-27
660,268,SSE,20180926,1,2018-09-26
661,267,SSE,20180925,1,2018-09-25
662,266,SSE,20180924,0,2018-09-24
663,265,SSE,20180923,0,2018-09-23
