,index,exchange,cal_date,is_open,hist_date
157,784,SSE,20200224,1,2020-02-24
158,783,SSE,20200223,0,2020-02-23
159,782,SSE,20200222,0,2020-02-22
160,781,SSE,20200221,1,2020-02-21
161,780,SSE,20200220,1,2020-02-20
162,779,SSE,20200219,1,2020-02-19
163,778,SSE,20200218,1,2020-02-18
164,777,SSE,20200217,1,2020-02-17
165,776,SSE,20200216,0,2020-02-16
166,775,SSE,20200215,0,2020-02-15
167,774,SSE,20200214,1,2020-02-14
168,773,SSE,20200213,1,2020-02-13
169,772,SSE,20200212,1,2020-02-12
170,771,SSE,20200211,1,2020-02-11
171,770,SSE,20200210,1,2020-02-10
172,769,SSE,20200209,0,2020-02-09
173,768,SSE,20200208,0,2020-02-08
174,767,SSE,20200207,1,2020-02-07
175,766,SSE,20200206,1,2020-02-06
176,765,SSE,20200205,1,2020-02-05
177,764,SSE,20200204,1,2020-02-04
178,763,SSE,20200203,1,2020-02-03
179,762,SSE,20200202,0,2020-02-02
180,761,SSE,20200201,0,2020-02-01
181,760,SSE,20200131,0,2020-01-31
182,759,SSE,20200130,0,2020-01-30
183,758,SSE,20200129,0,2020-01-29
184,757,SSE,20200128,0,2020-01-28
185,756,SSE,20200127,0,2020-01-27
186,755,SSE,20200126,0,2020-01-26
187,754,SSE,20200125,0,2020-01-25
188,753,SSE,20200124,0,2020-01-24
189,752,SSE,20200123,1,2020-01-23
190,751,SSE,20200122,1,2020-01-22
191,750,SSE,20200121,1,2020-01-21
192,749,SSE,20200120,1,2020-01-20
193,748,SSE,20200119,0,2020-01-19
194,747,SSE,20200118,0,2020-01-18
195,746,SSE,20200117,1,2020-01-17
196,745,SSE,20200116,1,2020-01-16
197,744,SSE,20200115,1,2020-01-15
198,743,SSE,20200114,1,2020-01-14
199,742,SSE,20200113,1,2020-01-13
200,741,SSE,20200112,0,2020-01-12
201,740,SSE,20200111,0,2020-01-11
202,739,SSE,20200110,1,2020-01-10
203,738,SSE,20200109,1,2020-01-09
204,737,SSE,20200108,1,2020-01-08
205,736,SSE,20200107,1,2020-01-07
206,735,SSE,20200106,1,2020-01-06
207,734,SSE,20200105,0,2020-01-05
208,733,SSE,20200104,0,2020-01-04
209,732,SSE,20200103,1,2020-01-03
210,731,SSE,20200102,1,2020-01-02
211,730,SSE,20200101,0,2020-01-01
212,729,SSE,20191231,1,2019-12-31
213,728,SSE,20191230,1,2019-12-30
214,727,SSE,20191229,0,2019-12-29
215,726,SSE,20191228,0,2019-12-28
216,725,SSE,20191227,1,2019-12-27
217,724,SSE,20191226,1,2019-12-26
218,723,SSE,20191225,1,2019-12-25
219,722,SSE,20191224,1,2019-12-24
220,721,SSE,20191223,1,2019-12-23
221,720,SSE,20191222,0,2019-12-22
222,719,SSE,20191221,0,2019-12-21
223,718,SSE,20191220,1,2019-12-20
224,717,SSE,20191219,1,2019-12-19
225,716,SSE,20191218,1,2019-12-18
226,715,SSE,20191217,1,2019-12-17
227,714,SSE,20191216,1,2019-12-16
228,713,SSE,20191215,0,2019-12-15
229,712,SSE,20191214,0,2019-12-14
230,711,SSE,20191213,1,2019-12-13
231,710,SSE,20191212,1,2019-12-12
232,709,SSE,20191211,1,2019-12-11
233,708,SSE,20191210,1,2019-12-10
234,707,SSE,20191209,1,2019-12-09
235,706,SSE,20191208,0,2019-12-08
236,705,SSE,20191207,0,2019-12-07
237,704,SSE,20191206,1,2019-12-06
238,703,SSE,20191205,1,2019-12-05
239,702,SSE,20191204,1,2019-12-04
240,701,SSE,20191203,1,2019-12-03
241,700,SSE,20191202,1,2019-12-02
242,699,SSE,20191201,0,2019-12-01
243,698,SSE,20191130,0,2019-11-30
244,697,SSE,20191129,1,2019-11-29
245,696,SSE,20191128,1,2019-11-28
246,695,SSE,20191127,1,2019-11-27
247,694,SSE,20191126,1,2019-11-26
248,693,SSE,20191125,1,2019-11-25
249,692,SSE,20191124,0,2019-11-24
250,691,SSE,20191123,0,2019-11-23
251,690,SSE,20191122,1,2019-11-22
252,689,SSE,20191121,1,2019-11-21
253,688,SSE,20191120,1,2019-11-20
254,687,SSE,20191119,1,2019-11-19
255,686,SSE,20191118,1,2019-11-18
256,685,SSE,20191117,0,2019-11-17
257,684,SSE,20191116,0,2019-11-16
258,683,SSE,20191115,1,2019-11-15
259,682,SSE,20191114,1,2019-11-14
260,681,SSE,20191113,1,2019-11-13
261,680,SSE,20191112,1,2019-11-12
262,679,SSE,20191111,1,2019-11-11
263,678,SSE,20191110,0,2019-11-10
264,677,SSE,20191109,0,2019-11-09
265,676,SSE,20191108,1,2019-11-08
266,675,SSE,20191107,1,2019-11-07
267,674,SSE,20191106,1,2019-11-06
268,673,SSE,20191105,1,2019-11-05
269,672,SSE,20191104,1,2019-11-04
270,671,SSE,20191103,0,2019-11-03
271,670,SSE,20191102,0,2019-11-02
272,669,SSE,20191101,1,2019-11-01
273,668,SSE,20191031,1,2019-10-31
274,667,SSE,20191030,1,2019-10-30
275,666,SSE,20191029,1,2019-10-29
276,665,SSE,20191028,1,2019-10-28
277,664,SSE,20191027,0,2019-10-27
278,663,SSE,20191026,0,2019-10-26
279,662,SSE,20191025,1,2019-10-25
280,661,SSE,20191024,1,2019-10-24
281,660,SSE,20191023,1,2019-10-23
282,659,SSE,20191022,1,2019-10-22
283,658,SSE,20191021,1,2019-10-21
284,657,SSE,20191020,0,2019-10-20
285,656,SSE,20191019,0,2019-10-19
286,655,SSE,20191018,1,2019-10-18
287,654,SSE,20191017,1,2019-10-17
288,653,SSE,20191016,1,2019-10-16
289,652,SSE,20191015,1,2019-10-15
290,651,SSE,20191014,1,2019-10-14
291,650,SSE,20191013,0,2019-10-13
292,649,SSE,20191012,0,2019-10-12
293,648,SSE,20191011,1,2019-10-11
294,647,SSE,20191010,1,2019-10-10
295,646,SSE,20191009,1,2019-10-09
296,645,SSE,20191008,1,2019-10-08
297,644,SSE,20191007,0,2019-10-07
298,643,SSE,20191006,0,2019-10-06
299,642,SSE,20191005,0,2019-10-05
300,641,SSE,20191004,0,2019-10-04
301,640,SSE,20191003,0,2019-10-03
302,639,SSE,20191002,0,2019-10-02
303,638,SSE,20191001,0,2019-10-01
304,637,SSE,20190930,1,2019-09-30
305,636,SSE,20190929,0,2019-09-29
306,635,SSE,20190928,0,2019-09-28
307,634,SSE,20190927,1,2019-09-27
308,633,SSE,20190926,1,2019-09-26
309,632,SSE,20190925,1,2019-09-25
310,631,SSE,20190924,1,2019-09-24
311,630,SSE,20190923,1,2019-09-23
312,629,SSE,20190922,0,2019-09-22
313,628,SSE,20190921,0,2019-09-21
314,627,SSE,20190920,1,2019-09-20
315,626,SSE,20190919,1,2019-09-19
316,625,SSE,20190918,1,2019-09-18
317,624,SSE,20190917,1,2019-09-17
318,623,SSE,20190916,1,2019-09-16
319,622,SSE,20190915,0,2019-09-15
320,621,SSE,20190914,0,2019-09-14
321,620,SSE,20190913,0,2019-09-13
322,619,SSE,20190912,1,2019-09-12
323,618,SSE,20190911,1,2019-09-11
324,617,SSE,20190910,1,2019-09-10
325,616,SSE,20190909,1,2019-09-09
326,615,SSE,20190908,0,2019-09-08
327,614,SSE,20190907,0,2019-09-07
328,613,SSE,20190906,1,2019-09-06
329,612,SSE,20190905,1,2019-09-05
330,611,SSE,20190904,1,2019-09-04
331,610,SSE,20190903,1,2019-09-03
332,609,SSE,20190902,1,2019-09-02
333,608,SSE,20190901,0,2019-09-01
334,607,SSE,20190831,0,2019-08-31
335,606,SSE,20190830,1,2019-08-30
336,605,SSE,20190829,1,2019-08-29
337,604,SSE,20190828,1,2019-08-28
338,603,SSE,20190827,1,2019-08-27
339,602,SSE,20190826,1,2019-08-26
340,601,SSE,20190825,0,2019-08-25
341,600,SSE,20190824,0,2019-08-24
342,599,SSE,20190823,1,2019-08-23
343,598,SSE,20190822,1,2019-08-22
344,597,SSE,20190821,1,2019-08-21
345,596,SSE,20190820,1,2019-08-20
346,595,SSE,20190819,1,2019-08-19
347,594,SSE,20190818,0,2019-08-18
348,593,SSE,20190817,0,2019-08-17
349,592,SSE,20190816,1,2019-08-16
350,591,SSE,20190815,1,2019-08-15
351,590,SSE,20190814,1,2019-08-14
352,589,SSE,20190813,1,2019-08-13
353,588,SSE,20190812,1,2019-08-12
354,587,SSE,20190811,0,2019-08-11
355,586,SSE,20190810,0,2019-08-10
356,585,SSE,20190809,1,2019-08-09
357,584,SSE,20190808,1,2019-08-08
358,583,SSE,20190807,1,2019-08-07
359,582,SSE,20190806,1,2019-08-06
360,581,SSE,20190805,1,2019-08-05
361,580,SSE,20190804,0,2019-08-04
362,579,SSE,20190803,0,2019-08-03
363,578,SSE,20190802,1,2019-08-02
364,577,SSE,20190801,1,2019-08-01
365,576,SSE,20190731,1,2019-07-31
366,575,SSE,20190730,1,2019-07-30
367,574,SSE,20190729,1,2019-07-29
368,573,SSE,20190728,0,2019-07-28
369,572,SSE,20190727,0,2019-07-27
370,571,SSE,20190726,1,2019-07-26
371,570,SSE,20190725,1,2019-07-25
372,569,SSE,20190724,1,2019-07-24
373,568,SSE,20190723,1,2019-07-23
374,567,SSE,20190722,1,2019-07-22
375,566,SSE,20190721,0,2019-07-21
376,565,SSE,20190720,0,2019-07-20
377,564,SSE,20190719,1,2019-07-19
378,563,SSE,20190718,1,2019-07-18
379,562,SSE,20190717,1,2019-07-17
380,561,SSE,20190716,1,2019-07-16
381,560,SSE,20190715,1,2019-07-15
382,559,SSE,20190714,0,2019-07-14
383,558,SSE,20190713,0,2019-07-13
384,557,SSE,20190712,1,2019-07-12
385,556,SSE,20190711,1,2019-07-11
386,555,SSE,20190710,1,2019-07-10
387,554,SSE,20190709,1,2019-07-09
388,553,SSE,20190708,1,2019-07-08
389,552,SSE,20190707,0,2019-07-07
390,551,SSE,20190706,0,2019-07-06
391,550,SSE,20190705,1,2019-07-05
392,549,SSE,20190704,1,2019-07-04
393,548,SSE,20190703,1,2019-07-03
394,547,SSE,20190702,1,2019-07-02
395,546,SSE,20190701,1,2019-07-01
396,545,SSE,20190630,0,2019-06-30
397,544,SSE,20190629,0,2019-06-29
398,543,SSE,20190628,1,2019-06-28
399,542,SSE,20190627,1,2019-06-27
400,541,SSE,20190626,1,2019-06-26
401,540,SSE,20190625,1,2019-06-25
402,539,SSE,20190624,1,2019-06-24
403,538,SSE,20190623,0,2019-06-23
404,537,SSE,20190622,0,2019-06-22
405,536,SSE,20190621,1,2019-06-21
406,535,SSE,20190620,1,2019-06-20
407,534,SSE,20190619,1,2019-06-19
408,533,SSE,20190618,1,2019-06-18
409,532,SSE,20190617,1,2019-06-17
410,531,SSE,20190616,0,2019-06-16
411,530,SSE,20190615,0,2019-06-15
412,529,SSE,20190614,1,2019-06-14
413,528,SSE,20190613,1,2019-06-13
414,527,SSE,20190612,1,2019-06-12
415,526,SSE,20190611,1,2019-06-11
416,525,SSE,20190610,1,2019-06-10
417,524,SSE,20190609,0,2019-06-09
418,523,SSE,20190608,0,2019-06-08
419,522,SSE,20190607,0,2019-06-07
420,521,SSE,20190606,1,2019-06-06
421,520,SSE,20190605,1,2019-06-05
422,519,SSE,20190604,1,2019-06-04
423,518,SSE,20190603,1,2019-06-03
424,517,SSE,20190602,0,2019-06-02
425,516,SSE,20190601,0,2019-06-01
426,515,SSE,20190531,1,2019-05-31
427,514,SSE,20190530,1,2019-05-30
428,513,SSE,20190529,1,2019-05-29
429,512,SSE,20190528,1,2019-05-28
430,511,SSE,20190527,1,2019-05-27
431,510,SSE,20190526,0,2019-05-26
432,509,SSE,20190525,0,2019-05-25
433,508,SSE,20190524,1,2019-05-24
434,507,SSE,20190523,1,2019-05-23
435,506,SSE,20190522,1,2019-05-22
436,505,SSE,20190521,1,2019-05-21
437,504,SSE,20190520,1,2019-05-20
438,503,SSE,20190519,0,2019-05-19
439,502,SSE,20190518,0,2019-05-18
440,501,SSE,20190517,1,2019-05-17
441,500,SSE,20190516,1,2019-05-16
442,499,SSE,20190515,1,2019-05-15
443,498,SSE,20190514,1,2019-05-14
444,497,SSE,20190513,1,2019-05-13
445,496,SSE,20190512,0,2019-05-12
446,495,SSE,20190511,0,2019-05-11
447,494,SSE,20190510,1,2019-05-10
448,493,SSE,20190509,1,2019-05-09
449,492,SSE,20190508,1,2019-05-08
450,491,SSE,20190507,1,2019-05-07
451,490,SSE,20190506,1,2019-05-06
452,489,SSE,20190505,0,2019-05-05
453,488,SSE,20190504,0,2019-05-04
454,487,SSE,20190503,0,2019-05-03
455,486,SSE,20190502,0,2019-05-02
456,485,SSE,20190501,0,2019-05-01
457,484,SSE,20190430,1,2019-04-30
458,483,SSE,20190429,1,2019-04-29
459,482,SSE,20190428,0,2019-04-28
460,481,SSE,20190427,0,2019-04-27
461,480,SSE,20190426,1,2019-04-26
462,479,SSE,20190425,1,2019-04-25
463,478,SSE,20190424,1,2019-04-24
464,477,SSE,20190423,1,2019-04-23
465,476,SSE,20190422,1,2019-04-22
466,475,SSE,20190421,0,2019-04-21
467,474,SSE,20190420,0,2019-04-20
468,473,SSE,20190419,1,2019-04-19
469,472,SSE,20190418,1,2019-04-18
470,471,SSE,20190417,1,2019-04-17
471,470,SSE,20190416,1,2019-04-16
472,469,SSE,20190415,1,2019-04-15
473,468,SSE,20190414,0,2019-04-14
474,467,SSE,20190413,0,2019-04-13
475,466,SSE,20190412,1,2019-04-12
476,465,SSE,20190411,1,2019-04-11
477,464,SSE,20190410,1,2019-04-10
478,463,SSE,20190409,1,2019-04-09
479,462,SSE,20190408,1,2019-04-08
480,461,SSE,20190407,0,2019-04-07
481,460,SSE,20190406,0,2019-04-06
482,459,SSE,20190405,0,2019-04-05
483,458,SSE,20190404,1,2019-04-04
484,457,SSE,20190403,1,2019-04-03
485,456,SSE,20190402,1,2019-04-02
486,455,SSE,20190401,1,2019-04-01
487,454,SSE,20190331,0,2019-03-31
488,453,SSE,20190330,0,2019-03-30
489,452,SSE,20190329,1,2019-03-29
490,451,SSE,20190328,1,2019-03-28
491,450,SSE,20190327,1,2019-03-27
492,449,SSE,20190326,1,2019-03-26
493,448,SSE,20190325,1,2019-03-25
494,447,SSE,20190324,0,2019-03-24
495,446,SSE,20190323,0,2019-03-23
496,445,SSE,20190322,1,2019-03-22
497,444,SSE,20190321,1,2019-03-21
498,443,SSE,20190320,1,2019-03-20
499,442,SSE,20190319,1,2019-03-19
500,441,SSE,20190318,1,2019-03-18
501,440,SSE,20190317,0,2019-03-17
502,439,SSE,20190316,0,2019-03-16
503,438,SSE,20190315,1,2019-03-15
504,437,SSE,20190314,1,2019-03-14
505,436,SSE,20190313,1,2019-03-13
506,435,SSE,20190312,1,2019-03-12
507,434,SSE,20190311,1,2019-03-11
508,433,SSE,20190310,0,2019-03-10
509,432,SSE,20190309,0,2019-03-09
510,431,SSE,20190308,1,2019-03-08
511,430,SSE,20190307,1,2019-03-07
512,429,SSE,20190306,1,2019-03-06
513,428,SSE,20190305,1,2019-03-05
514,427,SSE,20190304,1,2019-03-04
515,426,SSE,20190303,0,2019-03-03
516,425,SSE,20190302,0,2019-03-02
517,424,SSE,20190301,1,2019-03-01
518,423,SSE,20190228,1,2019-02-28
519,422,SSE,20190227,1,2019-02-27
520,421,SSE,20190226,1,2019-02-26
521,420,SSE,20190225,1,2019-02-25
522,419,SSE,20190224,0,2019-02-24
523,418,SSE,20190223,0,2019-02-23
524,417,SSE,20190222,1,2019-02-22
525,416,SSE,20190221,1,2019-02-21
526,415,SSE,20190220,1,2019-02-20
527,414,SSE,20190219,1,2019-02-19
528,413,SSE,20190218,1,2019-02-18
529,412,SSE,20190217,0,2019-02-17
530,411,SSE,20190216,0,2019-02-16
531,410,SSE,20190215,1,2019-02-15
532,409,SSE,20190214,1,2019-02-14
533,408,SSE,20190213,1,2019-02-13
534,407,SSE,20190212,1,2019-02-12
535,406,SSE,20190211,1,2019-02-11
536,405,SSE,20190210,0,2019-02-10
537,404,SSE,20190209,0,2019-02-09
538,403,SSE,20190208,0,2019-02-08
539,402,SSE,20190207,0,2019-02-07
540,401,SSE,20190206,0,2019-02-06
541,400,SSE,20190205,0,2019-02-05
542,399,SSE,20190204,0,2019-02-04
543,398,SSE,20190203,0,2019-02-03
544,397,SSE,20190202,0,2019-02-02
545,396,SSE,20190201,1,2019-02-01
546,395,SSE,20190131,1,2019-01-31
547,394,SSE,20190130,1,2019-01-30
548,393,SSE,20190129,1,2019-01-29
549,392,SSE,20190128,1,2019-01-28
550,391,SSE,20190127,0,2019-01-27
551,390,SSE,20190126,0,2019-01-26
552,389,SSE,20190125,1,2019-01-25
553,388,SSE,20190124,1,2019-01-24
554,387,SSE,20190123,1,2019-01-23
555,386,SSE,20190122,1,2019-01-22
556,385,SSE,20190121,1,2019-01-21
557,384,SSE,20190120,0,2019-01-20
558,383,SSE,20190119,0,2019-01-19
559,382,SSE,20190118,1,2019-01-18
560,381,SSE,20190117,1,2019-01-17
561,380,SSE,20190116,1,2019-01-16
562,379,SSE,20190115,1,2019-01-15
563,378,SSE,20190114,1,2019-01-14
564,377,SSE,20190113,0,2019-01-13
565,376,SSE,20190112,0,2019-01-12
566,375,SSE,20190111,1,2019-01-11
567,374,SSE,20190110,1,2019-01-10
568,373,SSE,20190109,1,2019-01-09
569,372,SSE,20190108,1,2019-01-08
570,371,SSE,20190107,1,2019-01-07
571,370,SSE,20190106,0,2019-01-06
572,369,SSE,20190105,0,2019-01-05
573,368,SSE,20190104,1,2019-01-04
574,367,SSE,20190103,1,2019-01-03
575,366,SSE,20190102,1,2019-01-02
576,365,SSE,20190101,0,2019-01-01
577,364,SSE,20181231,0,2018-12-31
578,363,SSE,20181230,0,2018-12-30
579,362,SSE,20181229,0,2018-12-29
580,361,SSE,20181228,1,2018-12-28
581,360,SSE,20181227,1,2018-12-27
582,359,SSE,20181226,1,2018-12-26
583,358,SSE,20181225,1,2018-12-25
584,357,SSE,20181224,1,2018-12-24
585,356,SSE,20181223,0,2018-12-23
586,355,SSE,20181222,0,2018-12-22
587,354,SSE,20181221,1,2018-12-21
588,353,SSE,20181220,1,2018-12-20
589,352,SSE,20181219,1,2018-12-19
590,351,SSE,20181218,1,2018-12-18
591,350,SSE,20181217,1,2018-12-17
592,349,SSE,20181216,0,2018-12-16
593,348,SSE,20181215,0,2018-12-15
594,347,SSE,20181214,1,2018-12-14
595,346,SSE,20181213,1,2018-12-13
596,345,SSE,20181212,1,2018-12-12
597,344,SSE,20181211,1,2018-12-11
598,343,SSE,20181210,1,2018-12-10
599,342,SSE,20181209,0,2018-12-09
600,341,SSE,20181208,0,2018-12-08
601,340,SSE,20181207,1,2018-12-07
602,339,SSE,20181206,1,2018-12-06
603,338,SSE,20181205,1,2018-12-05
604,337,SSE,20181204,1,2018-12-04
605,336,SSE,20181203,1,2018-12-03
606,335,SSE,20181202,0,2018-12-02
607,334,SSE,20181201,0,2018-12-01
608,333,SSE,20181130,1,2018-11-30
609,332,SSE,20181129,1,2018-11-29
610,331,SSE,20181128,1,2018-11-28
611,330,SSE,20181127,1,2018-11-27
612,329,SSE,20181126,1,2018-11-26
613,328,SSE,20181125,0,2018-11-25
614,327,SSE,20181124,0,2018-11-24
615,326,SSE,20181123,1,2018-11-23
616,325,SSE,20181122,1,2018-11-22
617,324,SSE,20181121,1,2018-11-21
618,323,SSE,20181120,1,2018-11-20
619,322,SSE,20181119,1,2018-11-19
620,321,SSE,20181118,0,2018-11-18
621,320,SSE,20181117,0,2018-11-17
622,319,SSE,20181116,1,2018-11-16
623,318,SSE,20181115,1,2018-11-15
624,317,SSE,20181114,1,2018-11-14
625,316,SSE,20181113,1,2018-11-13
626,315,SSE,20181112,1,2018-11-12
627,314,SSE,20181111,0,2018-11-11
628,313,SSE,20181110,0,2018-11-10
629,312,SSE,20181109,1,2018-11-09
630,311,SSE,20181108,1,2018-11-08
631,310,SSE,20181107,1,2018-11-07
632,309,SSE,20181106,1,2018-11-06
633,308,SSE,20181105,1,2018-11-05
634,307,SSE,20181104,0,2018-11-04
635,306,SSE,20181103,0,2018-11-03
636,305,SSE,20181102,1,2018-11-02
637,304,SSE,20181101,1,2018-11-01
638,303,SSE,20181031,1,2018-10-31
639,302,SSE,20181030,1,2018-10-30
640,301,SSE,20181029,1,2018-10-29
641,300,SSE,20181028,0,2018-10-28
642,299,SSE,20181027,0,2018-10-27
643,298,SSE,20181026,1,2018-10-26
644,297,SSE,20181025,1,2018-10-25
645,296,SSE,20181024,1,2018-10-24
646,295,SSE,20181023,1,2018-10-23
647,294,SSE,20181022,1,2018-10-22
648,293,SSE,20181021,0,2018-10-21
649,292,SSE,20181020,0,2018-10-20
650,291,SSE,20181019,1,2018-10-19
651,290,SSE,20181018,1,2018-10-18
652,289,SSE,20181017,1,2018-10-17
653,288,SSE,20181016,1,2018-10-16
654,287,SSE,20181015,1,2018-10-15
655,286,SSE,20181014,0,2018-10-14
656,285,SSE,20181013,0,2018-10-13
657,284,SSE,20181012,1,2018-10-12
658,283,SSE,20181011,1,2018-10-11
659,282,SSE,20181010,1,2018-10-10
660,281,SSE,20181009,1,2018-10-09
661,280,SSE,20181008,1,2018-10-08
662,279,SSE,20181007,0,2018-10-07
663,278,SSE,20181006,0,2018-10-06
