,index,exchange,cal_date,is_open,hist_date
81,843,SSE,20200423,1,2020-04-23
82,842,SSE,20200422,1,2020-04-22
83,841,SSE,20200421,1,2020-04-21
84,840,SSE,20200420,1,2020-04-20
85,839,SSE,20200419,0,2020-04-19
86,838,SSE,20200418,0,2020-04-18
87,837,SSE,20200417,1,2020-04-17
88,836,SSE,20200416,1,2020-04-16
89,835,SSE,20200415,1,2020-04-15
90,834,SSE,20200414,1,2020-04-14
91,833,SSE,20200413,1,2020-04-13
92,832,SSE,20200412,0,2020-04-12
93,831,SSE,20200411,0,2020-04-11
94,830,SSE,20200410,1,2020-04-10
95,829,SSE,20200409,1,2020-04-09
96,828,SSE,20200408,1,2020-04-08
97,827,SSE,20200407,1,2020-04-07
98,826,SSE,20200406,0,2020-04-06
99,825,SSE,20200405,0,2020-04-05
100,824,SSE,20200404,0,2020-04-04
101,823,SSE,20200403,1,2020-04-03
102,822,SSE,20200402,1,2020-04-02
103,821,SSE,20200401,1,2020-04-01
104,820,SSE,20200331,1,2020-03-31
105,819,SSE,20200330,1,2020-03-30
106,818,SSE,20200329,0,2020-03-29
107,817,SSE,20200328,0,2020-03-28
108,816,SSE,20200327,1,2020-03-27
109,815,SSE,20200326,1,2020-03-26
110,814,SSE,20200325,1,2020-03-25
111,813,SSE,20200324,1,2020-03-24
112,812,SSE,20200323,1,2020-03-23
113,811,SSE,20200322,0,2020-03-22
114,810,SSE,20200321,0,2020-03-21
115,809,SSE,20200320,1,2020-03-20
116,808,SSE,20200319,1,2020-03-19
117,807,SSE,20200318,1,2020-03-18
118,806,SSE,20200317,1,2020-03-17
119,805,SSE,20200316,1,2020-03-16
120,804,SSE,20200315,0,2020-03-15
121,803,SSE,20200314,0,2020-03-14
122,802,SSE,20200313,1,2020-03-13
123,801,SSE,20200312,1,2020-03-12
124,800,SSE,20200311,1,2020-03-11
125,799,SSE,20200310,1,2020-03-10
126,798,SSE,20200309,1,2020-03-09
127,797,SSE,20200308,0,2020-03-08
128,796,SSE,20200307,0,2020-03-07
129,795,SSE,20200306,1,2020-03-06
130,794,SSE,20200305,1,2020-03-05
131,793,SSE,20200304,1,2020-03-04
132,792,SSE,20200303,1,2020-03-03
133,791,SSE,20200302,1,2020-03-02
134,790,SSE,20200301,0,2020-03-01
135,789,SSE,20200229,0,2020-02-29
136,788,SSE,20200228,1,2020-02-28
137,787,SSE,20200227,1,2020-02-27
138,786,SSE,20200226,1,2020-02-26
139,785,SSE,20200225,1,2020-02-25
140,784,SSE,20200224,1,2020-02-24
141,783,SSE,20200223,0,2020-02-23
142,782,SSE,20200222,0,2020-02-22
143,781,SSE,20200221,1,2020-02-21
144,780,SSE,20200220,1,2020-02-20
145,779,SSE,20200219,1,2020-02-19
146,778,SSE,20200218,1,2020-02-18
147,777,SSE,20200217,1,2020-02-17
148,776,SSE,20200216,0,2020-02-16
149,775,SSE,20200215,0,2020-02-15
150,774,SSE,20200214,1,2020-02-14
151,773,SSE,20200213,1,2020-02-13
152,772,SSE,20200212,1,2020-02-12
153,771,SSE,20200211,1,2020-02-11
154,770,SSE,20200210,1,2020-02-10
155,769,SSE,20200209,0,2020-02-09
156,768,SSE,20200208,0,2020-02-08
157,767,SSE,20200207,1,2020-02-07
158,766,SSE,20200206,1,2020-02-06
159,765,SSE,20200205,1,2020-02-05
160,764,SSE,20200204,1,2020-02-04
161,763,SSE,20200203,1,2020-02-03
162,762,SSE,20200202,0,2020-02-02
163,761,SSE,20200201,0,2020-02-01
164,760,SSE,20200131,0,2020-01-31
165,759,SSE,20200130,0,2020-01-30
166,758,SSE,20200129,0,2020-01-29
167,757,SSE,20200128,0,2020-01-28
168,756,SSE,20200127,0,2020-01-27
169,755,SSE,20200126,0,2020-01-26
170,754,SSE,20200125,0,2020-01-25
171,753,SSE,20200124,0,2020-01-24
172,752,SSE,20200123,1,2020-01-23
173,751,SSE,20200122,1,2020-01-22
174,750,SSE,20200121,1,2020-01-21
175,749,SSE,20200120,1,2020-01-20
176,748,SSE,20200119,0,2020-01-19
177,747,SSE,20200118,0,2020-01-18
178,746,SSE,20200117,1,2020-01-17
179,745,SSE,20200116,1,2020-01-16
180,744,SSE,20200115,1,2020-01-15
181,743,SSE,20200114,1,2020-01-14
182,742,SSE,20200113,1,2020-01-13
183,741,SSE,20200112,0,2020-01-12
184,740,SSE,20200111,0,2020-01-11
185,739,SSE,20200110,1,2020-01-10
186,738,SSE,20200109,1,2020-01-09
187,737,SSE,20200108,1,2020-01-08
188,736,SSE,20200107,1,2020-01-07
189,735,SSE,20200106,1,2020-01-06
190,734,SSE,20200105,0,2020-01-05
191,733,SSE,20200104,0,2020-01-04
192,732,SSE,20200103,1,2020-01-03
193,731,SSE,20200102,1,2020-01-02
194,730,SSE,20200101,0,2020-01-01
195,729,SSE,20191231,1,2019-12-31
196,728,SSE,20191230,1,2019-12-30
197,727,SSE,20191229,0,2019-12-29
198,726,SSE,20191228,0,2019-12-28
199,725,SSE,20191227,1,2019-12-27
200,724,SSE,20191226,1,2019-12-26
201,723,SSE,20191225,1,2019-12-25
202,722,SSE,20191224,1,2019-12-24
203,721,SSE,20191223,1,2019-12-23
204,720,SSE,20191222,0,2019-12-22
205,719,SSE,20191221,0,2019-12-21
206,718,SSE,20191220,1,2019-12-20
207,717,SSE,20191219,1,2019-12-19
208,716,SSE,20191218,1,2019-12-18
209,715,SSE,20191217,1,2019-12-17
210,714,SSE,20191216,1,2019-12-16
211,713,SSE,20191215,0,2019-12-15
212,712,SSE,20191214,0,2019-12-14
213,711,SSE,20191213,1,2019-12-13
214,710,SSE,20191212,1,2019-12-12
215,709,SSE,20191211,1,2019-12-11
216,708,SSE,20191210,1,2019-12-10
217,707,SSE,20191209,1,2019-12-09
218,706,SSE,20191208,0,2019-12-08
219,705,SSE,20191207,0,2019-12-07
220,704,SSE,20191206,1,2019-12-06
221,703,SSE,20191205,1,2019-12-05
222,702,SSE,20191204,1,2019-12-04
223,701,SSE,20191203,1,2019-12-03
224,700,SSE,20191202,1,2019-12-02
225,699,SSE,20191201,0,2019-12-01
226,698,SSE,20191130,0,2019-11-30
227,697,SSE,20191129,1,2019-11-29
228,696,SSE,20191128,1,2019-11-28
229,695,SSE,20191127,1,2019-11-27
230,694,SSE,20191126,1,2019-11-26
231,693,SSE,20191125,1,2019-11-25
232,692,SSE,20191124,0,2019-11-24
233,691,SSE,20191123,0,2019-11-23
234,690,SSE,20191122,1,2019-11-22
235,689,SSE,20191121,1,2019-11-21
236,688,SSE,20191120,1,2019-11-20
237,687,SSE,20191119,1,2019-11-19
238,686,SSE,20191118,1,2019-11-18
239,685,SSE,20191117,0,2019-11-17
240,684,SSE,20191116,0,2019-11-16
241,683,SSE,20191115,1,2019-11-15
242,682,SSE,20191114,1,2019-11-14
243,681,SSE,20191113,1,2019-11-13
244,680,SSE,20191112,1,2019-11-12
245,679,SSE,20191111,1,2019-11-11
246,678,SSE,20191110,0,2019-11-10
247,677,SSE,20191109,0,2019-11-09
248,676,SSE,20191108,1,2019-11-08
249,675,SSE,20191107,1,2019-11-07
250,674,SSE,20191106,1,2019-11-06
251,673,SSE,20191105,1,2019-11-05
252,672,SSE,20191104,1,2019-11-04
253,671,SSE,20191103,0,2019-11-03
254,670,SSE,20191102,0,2019-11-02
255,669,SSE,20191101,1,2019-11-01
256,668,SSE,20191031,1,2019-10-31
257,667,SSE,20191030,1,2019-10-30
258,666,SSE,20191029,1,2019-10-29
259,665,SSE,20191028,1,2019-10-28
260,664,SSE,20191027,0,2019-10-27
261,663,SSE,20191026,0,2019-10-26
262,662,SSE,20191025,1,2019-10-25
263,661,SSE,20191024,1,2019-10-24
264,660,SSE,20191023,1,2019-10-23
265,659,SSE,20191022,1,2019-10-22
266,658,SSE,20191021,1,2019-10-21
267,657,SSE,20191020,0,2019-10-20
268,656,SSE,20191019,0,2019-10-19
269,655,SSE,20191018,1,2019-10-18
270,654,SSE,20191017,1,2019-10-17
271,653,SSE,20191016,1,2019-10-16
272,652,SSE,20191015,1,2019-10-15
273,651,SSE,20191014,1,2019-10-14
274,650,SSE,20191013,0,2019-10-13
275,649,SSE,20191012,0,2019-10-12
276,648,SSE,20191011,1,2019-10-11
277,647,SSE,20191010,1,2019-10-10
278,646,SSE,20191009,1,2019-10-09
279,645,SSE,20191008,1,2019-10-08
280,644,SSE,20191007,0,2019-10-07
281,643,SSE,20191006,0,2019-10-06
282,642,SSE,20191005,0,2019-10-05
283,641,SSE,20191004,0,2019-10-04
284,640,SSE,20191003,0,2019-10-03
285,639,SSE,20191002,0,2019-10-02
286,638,SSE,20191001,0,2019-10-01
287,637,SSE,20190930,1,2019-09-30
288,636,SSE,20190929,0,2019-09-29
289,635,SSE,20190928,0,2019-09-28
290,634,SSE,20190927,1,2019-09-27
291,633,SSE,20190926,1,2019-09-26
292,632,SSE,20190925,1,2019-09-25
293,631,SSE,20190924,1,2019-09-24
294,630,SSE,20190923,1,2019-09-23
295,629,SSE,20190922,0,2019-09-22
296,628,SSE,20190921,0,2019-09-21
297,627,SSE,20190920,1,2019-09-20
298,626,SSE,20190919,1,2019-09-19
299,625,SSE,20190918,1,2019-09-18
300,624,SSE,20190917,1,2019-09-17
301,623,SSE,20190916,1,2019-09-16
302,622,SSE,20190915,0,2019-09-15
303,621,SSE,20190914,0,2019-09-14
304,620,SSE,20190913,0,2019-09-13
305,619,SSE,20190912,1,2019-09-12
306,618,SSE,20190911,1,2019-09-11
307,617,SSE,20190910,1,2019-09-10
308,616,SSE,20190909,1,2019-09-09
309,615,SSE,20190908,0,2019-09-08
310,614,SSE,20190907,0,2019-09-07
311,613,SSE,20190906,1,2019-09-06
312,612,SSE,20190905,1,2019-09-05
313,611,SSE,20190904,1,2019-09-04
314,610,SSE,20190903,1,2019-09-03
315,609,SSE,20190902,1,2019-09-02
316,608,SSE,20190901,0,2019-09-01
317,607,SSE,20190831,0,2019-08-31
318,606,SSE,20190830,1,2019-08-30
319,605,SSE,20190829,1,2019-08-29
320,604,SSE,20190828,1,2019-08-28
321,603,SSE,20190827,1,2019-08-27
322,602,SSE,20190826,1,2019-08-26
323,601,SSE,20190825,0,2019-08-25
324,600,SSE,20190824,0,2019-08-24
325,599,SSE,20190823,1,2019-08-23
326,598,SSE,20190822,1,2019-08-22
327,597,SSE,20190821,1,2019-08-21
328,596,SSE,20190820,1,2019-08-20
329,595,SSE,20190819,1,2019-08-19
330,594,SSE,20190818,0,2019-08-18
331,593,SSE,20190817,0,2019-08-17
332,592,SSE,20190816,1,2019-08-16
333,591,SSE,20190815,1,2019-08-15
334,590,SSE,20190814,1,2019-08-14
335,589,SSE,20190813,1,2019-08-13
336,588,SSE,20190812,1,2019-08-12
337,587,SSE,20190811,0,2019-08-11
338,586,SSE,20190810,0,2019-08-10
339,585,SSE,20190809,1,2019-08-09
340,584,SSE,20190808,1,2019-08-08
341,583,SSE,20190807,1,2019-08-07
342,582,SSE,20190806,1,2019-08-06
343,581,SSE,20190805,1,2019-08-05
344,580,SSE,20190804,0,2019-08-04
345,579,SSE,20190803,0,2019-08-03
346,578,SSE,20190802,1,2019-08-02
347,577,SSE,20190801,1,2019-08-01
348,576,SSE,20190731,1,2019-07-31
349,575,SSE,20190730,1,2019-07-30
350,574,SSE,20190729,1,2019-07-29
351,573,SSE,20190728,0,2019-07-28
352,572,SSE,20190727,0,2019-07-27
353,571,SSE,20190726,1,2019-07-26
354,570,SSE,20190725,1,2019-07-25
355,569,SSE,20190724,1,2019-07-24
356,568,SSE,20190723,1,2019-07-23
357,567,SSE,20190722,1,2019-07-22
358,566,SSE,20190721,0,2019-07-21
359,565,SSE,20190720,0,2019-07-20
360,564,SSE,20190719,1,2019-07-19
361,563,SSE,20190718,1,2019-07-18
362,562,SSE,20190717,1,2019-07-17
363,561,SSE,20190716,1,2019-07-16
364,560,SSE,20190715,1,2019-07-15
365,559,SSE,20190714,0,2019-07-14
366,558,SSE,20190713,0,2019-07-13
367,557,SSE,20190712,1,2019-07-12
368,556,SSE,20190711,1,2019-07-11
369,555,SSE,20190710,1,2019-07-10
370,554,SSE,20190709,1,2019-07-09
371,553,SSE,20190708,1,2019-07-08
372,552,SSE,20190707,0,2019-07-07
373,551,SSE,20190706,0,2019-07-06
374,550,SSE,20190705,1,2019-07-05
375,549,SSE,20190704,1,2019-07-04
376,548,SSE,20190703,1,2019-07-03
377,547,SSE,20190702,1,2019-07-02
378,546,SSE,20190701,1,2019-07-01
379,545,SSE,20190630,0,2019-06-30
380,544,SSE,20190629,0,2019-06-29
381,543,SSE,20190628,1,2019-06-28
382,542,SSE,20190627,1,2019-06-27
383,541,SSE,20190626,1,2019-06-26
384,540,SSE,20190625,1,2019-06-25
385,539,SSE,20190624,1,2019-06-24
386,538,SSE,20190623,0,2019-06-23
387,537,SSE,20190622,0,2019-06-22
388,536,SSE,20190621,1,2019-06-21
389,535,SSE,20190620,1,2019-06-20
390,534,SSE,20190619,1,2019-06-19
391,533,SSE,20190618,1,2019-06-18
392,532,SSE,20190617,1,2019-06-17
393,531,SSE,20190616,0,2019-06-16
394,530,SSE,20190615,0,2019-06-15
395,529,SSE,20190614,1,2019-06-14
396,528,SSE,20190613,1,2019-06-13
397,527,SSE,20190612,1,2019-06-12
398,526,SSE,20190611,1,2019-06-11
399,525,SSE,20190610,1,2019-06-10
400,524,SSE,20190609,0,2019-06-09
401,523,SSE,20190608,0,2019-06-08
402,522,SSE,20190607,0,2019-06-07
403,521,SSE,20190606,1,2019-06-06
404,520,SSE,20190605,1,2019-06-05
405,519,SSE,20190604,1,2019-06-04
406,518,SSE,20190603,1,2019-06-03
407,517,SSE,20190602,0,2019-06-02
408,516,SSE,20190601,0,2019-06-01
409,515,SSE,20190531,1,2019-05-31
410,514,SSE,20190530,1,2019-05-30
411,513,SSE,20190529,1,2019-05-29
412,512,SSE,20190528,1,2019-05-28
413,511,SSE,20190527,1,2019-05-27
414,510,SSE,20190526,0,2019-05-26
415,509,SSE,20190525,0,2019-05-25
416,508,SSE,20190524,1,2019-05-24
417,507,SSE,20190523,1,2019-05-23
418,506,SSE,20190522,1,2019-05-22
419,505,SSE,20190521,1,2019-05-21
420,504,SSE,20190520,1,2019-05-20
421,503,SSE,20190519,0,2019-05-19
422,502,SSE,20190518,0,2019-05-18
423,501,SSE,20190517,1,2019-05-17
424,500,SSE,20190516,1,2019-05-16
425,499,SSE,20190515,1,2019-05-15
426,498,SSE,20190514,1,2019-05-14
427,497,SSE,20190513,1,2019-05-13
428,496,SSE,20190512,0,2019-05-12
429,495,SSE,20190511,0,2019-05-11
430,494,SSE,20190510,1,2019-05-10
431,493,SSE,20190509,1,2019-05-09
432,492,SSE,20190508,1,2019-05-08
433,491,SSE,20190507,1,2019-05-07
434,490,SSE,20190506,1,2019-05-06
435,489,SSE,20190505,0,2019-05-05
436,488,SSE,20190504,0,2019-05-04
437,487,SSE,20190503,0,2019-05-03
438,486,SSE,20190502,0,2019-05-02
439,485,SSE,20190501,0,2019-05-01
440,484,SSE,20190430,1,2019-04-30
441,483,SSE,20190429,1,2019-04-29
442,482,SSE,20190428,0,2019-04-28
443,481,SSE,20190427,0,2019-04-27
444,480,SSE,20190426,1,2019-04-26
445,479,SSE,20190425,1,2019-04-25
446,478,SSE,20190424,1,2019-04-24
447,477,SSE,20190423,1,2019-04-23
448,476,SSE,20190422,1,2019-04-22
449,475,SSE,20190421,0,2019-04-21
450,474,SSE,20190420,0,2019-04-20
451,473,SSE,20190419,1,2019-04-19
452,472,SSE,20190418,1,2019-04-18
453,471,SSE,20190417,1,2019-04-17
454,470,SSE,20190416,1,2019-04-16
455,469,SSE,20190415,1,2019-04-15
456,468,SSE,20190414,0,2019-04-14
457,467,SSE,20190413,0,2019-04-13
458,466,SSE,20190412,1,2019-04-12
459,465,SSE,20190411,1,2019-04-11
460,464,SSE,20190410,1,2019-04-10
461,463,SSE,20190409,1,2019-04-09
462,462,SSE,20190408,1,2019-04-08
463,461,SSE,20190407,0,2019-04-07
464,460,SSE,20190406,0,2019-04-06
465,459,SSE,20190405,0,2019-04-05
466,458,SSE,20190404,1,2019-04-04
467,457,SSE,20190403,1,2019-04-03
468,456,SSE,20190402,1,2019-04-02
469,455,SSE,20190401,1,2019-04-01
470,454,SSE,20190331,0,2019-03-31
471,453,SSE,20190330,0,2019-03-30
472,452,SSE,20190329,1,2019-03-29
473,451,SSE,20190328,1,2019-03-28
474,450,SSE,20190327,1,2019-03-27
475,449,SSE,20190326,1,2019-03-26
476,448,SSE,20190325,1,2019-03-25
477,447,SSE,20190324,0,2019-03-24
478,446,SSE,20190323,0,2019-03-23
479,445,SSE,20190322,1,2019-03-22
480,444,SSE,20190321,1,2019-03-21
481,443,SSE,20190320,1,2019-03-20
482,442,SSE,20190319,1,2019-03-19
483,441,SSE,20190318,1,2019-03-18
484,440,SSE,20190317,0,2019-03-17
485,439,SSE,20190316,0,2019-03-16
486,438,SSE,20190315,1,2019-03-15
487,437,SSE,20190314,1,2019-03-14
488,436,SSE,20190313,1,2019-03-13
489,435,SSE,20190312,1,2019-03-12
490,434,SSE,20190311,1,2019-03-11
491,433,SSE,20190310,0,2019-03-10
492,432,SSE,20190309,0,2019-03-09
493,431,SSE,20190308,1,2019-03-08
494,430,SSE,20190307,1,2019-03-07
495,429,SSE,20190306,1,2019-03-06
496,428,SSE,20190305,1,2019-03-05
497,427,SSE,20190304,1,2019-03-04
498,426,SSE,20190303,0,2019-03-03
499,425,SSE,20190302,0,2019-03-02
500,424,SSE,20190301,1,2019-03-01
501,423,SSE,20190228,1,2019-02-28
502,422,SSE,20190227,1,2019-02-27
503,421,SSE,20190226,1,2019-02-26
504,420,SSE,20190225,1,2019-02-25
505,419,SSE,20190224,0,2019-02-24
506,418,SSE,20190223,0,2019-02-23
507,417,SSE,20190222,1,2019-02-22
508,416,SSE,20190221,1,2019-02-21
509,415,SSE,20190220,1,2019-02-20
510,414,SSE,20190219,1,2019-02-19
511,413,SSE,20190218,1,2019-02-18
512,412,SSE,20190217,0,2019-02-17
513,411,SSE,20190216,0,2019-02-16
514,410,SSE,20190215,1,2019-02-15
515,409,SSE,20190214,1,2019-02-14
516,408,SSE,20190213,1,2019-02-13
517,407,SSE,20190212,1,2019-02-12
518,406,SSE,20190211,1,2019-02-11
519,405,SSE,20190210,0,2019-02-10
520,404,SSE,20190209,0,2019-02-09
521,403,SSE,20190208,0,2019-02-08
522,402,SSE,20190207,0,2019-02-07
523,401,SSE,20190206,0,2019-02-06
524,400,SSE,20190205,0,2019-02-05
525,399,SSE,20190204,0,2019-02-04
526,398,SSE,20190203,0,2019-02-03
527,397,SSE,20190202,0,2019-02-02
528,396,SSE,20190201,1,2019-02-01
529,395,SSE,20190131,1,2019-01-31
530,394,SSE,20190130,1,2019-01-30
531,393,SSE,20190129,1,2019-01-29
532,392,SSE,20190128,1,2019-01-28
533,391,SSE,20190127,0,2019-01-27
534,390,SSE,20190126,0,2019-01-26
535,389,SSE,20190125,1,2019-01-25
536,388,SSE,20190124,1,2019-01-24
537,387,SSE,20190123,1,2019-01-23
538,386,SSE,20190122,1,2019-01-22
539,385,SSE,20190121,1,2019-01-21
540,384,SSE,20190120,0,2019-01-20
541,383,SSE,20190119,0,2019-01-19
542,382,SSE,20190118,1,2019-01-18
543,381,SSE,20190117,1,2019-01-17
544,380,SSE,20190116,1,2019-01-16
545,379,SSE,20190115,1,2019-01-15
546,378,SSE,20190114,1,2019-01-14
547,377,SSE,20190113,0,2019-01-13
548,376,SSE,20190112,0,2019-01-12
549,375,SSE,20190111,1,2019-01-11
550,374,SSE,20190110,1,2019-01-10
551,373,SSE,20190109,1,2019-01-09
552,372,SSE,20190108,1,2019-01-08
553,371,SSE,20190107,1,2019-01-07
554,370,SSE,20190106,0,2019-01-06
555,369,SSE,20190105,0,2019-01-05
556,368,SSE,20190104,1,2019-01-04
557,367,SSE,20190103,1,2019-01-03
558,366,SSE,20190102,1,2019-01-02
559,365,SSE,20190101,0,2019-01-01
560,364,SSE,20181231,0,2018-12-31
561,363,SSE,20181230,0,2018-12-30
562,362,SSE,20181229,0,2018-12-29
563,361,SSE,20181228,1,2018-12-28
564,360,SSE,20181227,1,2018-12-27
565,359,SSE,20181226,1,2018-12-26
566,358,SSE,20181225,1,2018-12-25
567,357,SSE,20181224,1,2018-12-24
568,356,SSE,20181223,0,2018-12-23
569,355,SSE,20181222,0,2018-12-22
570,354,SSE,20181221,1,2018-12-21
571,353,SSE,20181220,1,2018-12-20
572,352,SSE,20181219,1,2018-12-19
573,351,SSE,20181218,1,2018-12-18
574,350,SSE,20181217,1,2018-12-17
575,349,SSE,20181216,0,2018-12-16
576,348,SSE,20181215,0,2018-12-15
577,347,SSE,20181214,1,2018-12-14
578,346,SSE,20181213,1,2018-12-13
579,345,SSE,20181212,1,2018-12-12
580,344,SSE,20181211,1,2018-12-11
581,343,SSE,20181210,1,2018-12-10
582,342,SSE,20181209,0,2018-12-09
583,341,SSE,20181208,0,2018-12-08
584,340,SSE,20181207,1,2018-12-07
585,339,SSE,20181206,1,2018-12-06
586,338,SSE,20181205,1,2018-12-05
587,337,SSE,20181204,1,2018-12-04
588,336,SSE,20181203,1,2018-12-03
589,335,SSE,20181202,0,2018-12-02
590,334,SSE,20181201,0,2018-12-01
591,333,SSE,20181130,1,2018-11-30
592,332,SSE,20181129,1,2018-11-29
593,331,SSE,20181128,1,2018-11-28
594,330,SSE,20181127,1,2018-11-27
595,329,SSE,20181126,1,2018-11-26
596,328,SSE,20181125,0,2018-11-25
597,327,SSE,20181124,0,2018-11-24
598,326,SSE,20181123,1,2018-11-23
599,325,SSE,20181122,1,2018-11-22
600,324,SSE,20181121,1,2018-11-21
601,323,SSE,20181120,1,2018-11-20
602,322,SSE,20181119,1,2018-11-19
603,321,SSE,20181118,0,2018-11-18
604,320,SSE,20181117,0,2018-11-17
605,319,SSE,20181116,1,2018-11-16
606,318,SSE,20181115,1,2018-11-15
607,317,SSE,20181114,1,2018-11-14
608,316,SSE,20181113,1,2018-11-13
609,315,SSE,20181112,1,2018-11-12
610,314,SSE,20181111,0,2018-11-11
611,313,SSE,20181110,0,2018-11-10
612,312,SSE,20181109,1,2018-11-09
613,311,SSE,20181108,1,2018-11-08
614,310,SSE,20181107,1,2018-11-07
615,309,SSE,20181106,1,2018-11-06
616,308,SSE,20181105,1,2018-11-05
617,307,SSE,20181104,0,2018-11-04
618,306,SSE,20181103,0,2018-11-03
619,305,SSE,20181102,1,2018-11-02
620,304,SSE,20181101,1,2018-11-01
621,303,SSE,20181031,1,2018-10-31
622,302,SSE,20181030,1,2018-10-30
623,301,SSE,20181029,1,2018-10-29
624,300,SSE,20181028,0,2018-10-28
625,299,SSE,20181027,0,2018-10-27
626,298,SSE,20181026,1,2018-10-26
627,297,SSE,20181025,1,2018-10-25
628,296,SSE,20181024,1,2018-10-24
629,295,SSE,20181023,1,2018-10-23
630,294,SSE,20181022,1,2018-10-22
631,293,SSE,20181021,0,2018-10-21
632,292,SSE,20181020,0,2018-10-20
633,291,SSE,20181019,1,2018-10-19
634,290,SSE,20181018,1,2018-10-18
635,289,SSE,20181017,1,2018-10-17
636,288,SSE,20181016,1,2018-10-16
637,287,SSE,20181015,1,2018-10-15
638,286,SSE,20181014,0,2018-10-14
639,285,SSE,20181013,0,2018-10-13
640,284,SSE,20181012,1,2018-10-12
641,283,SSE,20181011,1,2018-10-11
642,282,SSE,20181010,1,2018-10-10
643,281,SSE,20181009,1,2018-10-09
644,280,SSE,20181008,1,2018-10-08
645,279,SSE,20181007,0,2018-10-07
646,278,SSE,20181006,0,2018-10-06
647,277,SSE,20181005,0,2018-10-05
648,276,SSE,20181004,0,2018-10-04
649,275,SSE,20181003,0,2018-10-03
650,274,SSE,20181002,0,2018-10-02
651,273,SSE,20181001,0,2018-10-01
652,272,SSE,20180930,0,2018-09-30
653,271,SSE,20180929,0,2018-09-29
654,270,SSE,20180928,1,2018-09-28
655,269,SSE,20180927,1,2018-09-27
656,268,SSE,20180926,1,2018-09-26
657,267,SSE,20180925,1,2018-09-25
658,266,SSE,20180924,0,2018-09-24
659,265,SSE,20180923,0,2018-09-23
660,264,SSE,20180922,0,2018-09-22
661,263,SSE,20180921,1,2018-09-21
662,262,SSE,20180920,1,2018-09-20
663,261,SSE,20180919,1,2018-09-19
