,index,exchange,cal_date,is_open,hist_date
621,318,SSE,20181115,1,2018-11-15
622,317,SSE,20181114,1,2018-11-14
623,316,SSE,20181113,1,2018-11-13
624,315,SSE,20181112,1,2018-11-12
625,314,SSE,20181111,0,2018-11-11
626,313,SSE,20181110,0,2018-11-10
627,312,SSE,20181109,1,2018-11-09
628,311,SSE,20181108,1,2018-11-08
629,310,SSE,20181107,1,2018-11-07
630,309,SSE,20181106,1,2018-11-06
631,308,SSE,20181105,1,2018-11-05
632,307,SSE,20181104,0,2018-11-04
633,306,SSE,20181103,0,2018-11-03
634,305,SSE,20181102,1,2018-11-02
635,304,SSE,20181101,1,2018-11-01
636,303,SSE,20181031,1,2018-10-31
637,302,SSE,20181030,1,2018-10-30
638,301,SSE,20181029,1,2018-10-29
639,300,SSE,20181028,0,2018-10-28
640,299,SSE,20181027,0,2018-10-27
641,298,SSE,20181026,1,2018-10-26
642,297,SSE,20181025,1,2018-10-25
643,296,SSE,20181024,1,2018-10-24
644,295,SSE,20181023,1,2018-10-23
645,294,SSE,20181022,1,2018-10-22
646,293,SSE,20181021,0,2018-10-21
647,292,SSE,20181020,0,2018-10-20
648,291,SSE,20181019,1,2018-10-19
649,290,SSE,20181018,1,2018-10-18
650,289,SSE,20181017,1,2018-10-17
651,288,SSE,20181016,1,2018-10-16
652,287,SSE,20181015,1,2018-10-15
653,286,SSE,20181014,0,2018-10-14
654,285,SSE,20181013,0,2018-10-13
655,284,SSE,20181012,1,2018-10-12
656,283,SSE,20181011,1,2018-10-11
657,282,SSE,20181010,1,2018-10-10
658,281,SSE,20181009,1,2018-10-09
659,280,SSE,20181008,1,2018-10-08
660,279,SSE,20181007,0,2018-10-07
661,278,SSE,20181006,0,2018-10-06
662,277,SSE,20181005,0,2018-10-05
663,276,SSE,20181004,0,2018-10-04
