,index,exchange,cal_date,is_open,hist_date
114,1042,SSE,20201108,0,2020-11-08
115,1041,SSE,20201107,0,2020-11-07
116,1040,SSE,20201106,1,2020-11-06
117,1039,SSE,20201105,1,2020-11-05
118,1038,SSE,20201104,1,2020-11-04
119,1037,SSE,20201103,1,2020-11-03
120,1036,SSE,20201102,1,2020-11-02
121,1035,SSE,20201101,0,2020-11-01
122,1034,SSE,20201031,0,2020-10-31
123,1033,SSE,20201030,1,2020-10-30
124,1032,SSE,20201029,1,2020-10-29
125,1031,SSE,20201028,1,2020-10-28
126,1030,SSE,20201027,1,2020-10-27
127,1029,SSE,20201026,1,2020-10-26
128,1028,SSE,20201025,0,2020-10-25
129,1027,SSE,20201024,0,2020-10-24
130,1026,SSE,20201023,1,2020-10-23
131,1025,SSE,20201022,1,2020-10-22
132,1024,SSE,20201021,1,2020-10-21
133,1023,SSE,20201020,1,2020-10-20
134,1022,SSE,20201019,1,2020-10-19
135,1021,SSE,20201018,0,2020-10-18
136,1020,SSE,20201017,0,2020-10-17
137,1019,SSE,20201016,1,2020-10-16
138,1018,SSE,20201015,1,2020-10-15
139,1017,SSE,20201014,1,2020-10-14
140,1016,SSE,20201013,1,2020-10-13
141,1015,SSE,20201012,1,2020-10-12
142,1014,SSE,20201011,0,2020-10-11
143,1013,SSE,20201010,0,2020-10-10
144,1012,SSE,20201009,1,2020-10-09
145,1011,SSE,20201008,0,2020-10-08
146,1010,SSE,20201007,0,2020-10-07
147,1009,SSE,20201006,0,2020-10-06
148,1008,SSE,20201005,0,2020-10-05
149,1007,SSE,20201004,0,2020-10-04
150,1006,SSE,20201003,0,2020-10-03
151,1005,SSE,20201002,0,2020-10-02
152,1004,SSE,20201001,0,2020-10-01
153,1003,SSE,20200930,1,2020-09-30
154,1002,SSE,20200929,1,2020-09-29
155,1001,SSE,20200928,1,2020-09-28
156,1000,SSE,20200927,0,2020-09-27
157,999,SSE,20200926,0,2020-09-26
158,998,SSE,20200925,1,2020-09-25
159,997,SSE,20200924,1,2020-09-24
160,996,SSE,20200923,1,2020-09-23
161,995,SSE,20200922,1,2020-09-22
162,994,SSE,20200921,1,2020-09-21
163,993,SSE,20200920,0,2020-09-20
164,992,SSE,20200919,0,2020-09-19
165,991,SSE,20200918,1,2020-09-18
166,990,SSE,20200917,1,2020-09-17
167,989,SSE,20200916,1,2020-09-16
168,988,SSE,20200915,1,2020-09-15
169,987,SSE,20200914,1,2020-09-14
170,986,SSE,20200913,0,2020-09-13
171,985,SSE,20200912,0,2020-09-12
172,984,SSE,20200911,1,2020-09-11
173,983,SSE,20200910,1,2020-09-10
174,982,SSE,20200909,1,2020-09-09
175,981,SSE,20200908,1,2020-09-08
176,980,SSE,20200907,1,2020-09-07
177,979,SSE,20200906,0,2020-09-06
178,978,SSE,20200905,0,2020-09-05
179,977,SSE,20200904,1,2020-09-04
180,976,SSE,20200903,1,2020-09-03
181,975,SSE,20200902,1,2020-09-02
182,974,SSE,20200901,1,2020-09-01
183,973,SSE,20200831,1,2020-08-31
184,972,SSE,20200830,0,2020-08-30
185,971,SSE,20200829,0,2020-08-29
186,970,SSE,20200828,1,2020-08-28
187,969,SSE,20200827,1,2020-08-27
188,968,SSE,20200826,1,2020-08-26
189,967,SSE,20200825,1,2020-08-25
190,966,SSE,20200824,1,2020-08-24
191,965,SSE,20200823,0,2020-08-23
192,964,SSE,20200822,0,2020-08-22
193,963,SSE,20200821,1,2020-08-21
194,962,SSE,20200820,1,2020-08-20
195,961,SSE,20200819,1,2020-08-19
196,960,SSE,20200818,1,2020-08-18
197,959,SSE,20200817,1,2020-08-17
198,958,SSE,20200816,0,2020-08-16
199,957,SSE,20200815,0,2020-08-15
200,956,SSE,20200814,1,2020-08-14
201,955,SSE,20200813,1,2020-08-13
202,954,SSE,20200812,1,2020-08-12
203,953,SSE,20200811,1,2020-08-11
204,952,SSE,20200810,1,2020-08-10
205,951,SSE,20200809,0,2020-08-09
206,950,SSE,20200808,0,2020-08-08
207,949,SSE,20200807,1,2020-08-07
208,948,SSE,20200806,1,2020-08-06
209,947,SSE,20200805,1,2020-08-05
210,946,SSE,20200804,1,2020-08-04
211,945,SSE,20200803,1,2020-08-03
212,944,SSE,20200802,0,2020-08-02
213,943,SSE,20200801,0,2020-08-01
214,942,SSE,20200731,1,2020-07-31
215,941,SSE,20200730,1,2020-07-30
216,940,SSE,20200729,1,2020-07-29
217,939,SSE,20200728,1,2020-07-28
218,938,SSE,20200727,1,2020-07-27
219,937,SSE,20200726,0,2020-07-26
220,936,SSE,20200725,0,2020-07-25
221,935,SSE,20200724,1,2020-07-24
222,934,SSE,20200723,1,2020-07-23
223,933,SSE,20200722,1,2020-07-22
224,932,SSE,20200721,1,2020-07-21
225,931,SSE,20200720,1,2020-07-20
226,930,SSE,20200719,0,2020-07-19
227,929,SSE,20200718,0,2020-07-18
228,928,SSE,20200717,1,2020-07-17
229,927,SSE,20200716,1,2020-07-16
230,926,SSE,20200715,1,2020-07-15
231,925,SSE,20200714,1,2020-07-14
232,924,SSE,20200713,1,2020-07-13
233,923,SSE,20200712,0,2020-07-12
234,922,SSE,20200711,0,2020-07-11
235,921,SSE,20200710,1,2020-07-10
236,920,SSE,20200709,1,2020-07-09
237,919,SSE,20200708,1,2020-07-08
238,918,SSE,20200707,1,2020-07-07
239,917,SSE,20200706,1,2020-07-06
240,916,SSE,20200705,0,2020-07-05
241,915,SSE,20200704,0,2020-07-04
242,914,SSE,20200703,1,2020-07-03
243,913,SSE,20200702,1,2020-07-02
244,912,SSE,20200701,1,2020-07-01
245,911,SSE,20200630,1,2020-06-30
246,910,SSE,20200629,1,2020-06-29
247,909,SSE,20200628,0,2020-06-28
248,908,SSE,20200627,0,2020-06-27
249,907,SSE,20200626,0,2020-06-26
250,906,SSE,20200625,0,2020-06-25
251,905,SSE,20200624,1,2020-06-24
252,904,SSE,20200623,1,2020-06-23
253,903,SSE,20200622,1,2020-06-22
254,902,SSE,20200621,0,2020-06-21
255,901,SSE,20200620,0,2020-06-20
256,900,SSE,20200619,1,2020-06-19
257,899,SSE,20200618,1,2020-06-18
258,898,SSE,20200617,1,2020-06-17
259,897,SSE,20200616,1,2020-06-16
260,896,SSE,20200615,1,2020-06-15
261,895,SSE,20200614,0,2020-06-14
262,894,SSE,20200613,0,2020-06-13
263,893,SSE,20200612,1,2020-06-12
264,892,SSE,20200611,1,2020-06-11
265,891,SSE,20200610,1,2020-06-10
266,890,SSE,20200609,1,2020-06-09
267,889,SSE,20200608,1,2020-06-08
268,888,SSE,20200607,0,2020-06-07
269,887,SSE,20200606,0,2020-06-06
270,886,SSE,20200605,1,2020-06-05
271,885,SSE,20200604,1,2020-06-04
272,884,SSE,20200603,1,2020-06-03
273,883,SSE,20200602,1,2020-06-02
274,882,SSE,20200601,1,2020-06-01
275,881,SSE,20200531,0,2020-05-31
276,880,SSE,20200530,0,2020-05-30
277,879,SSE,20200529,1,2020-05-29
278,878,SSE,20200528,1,2020-05-28
279,877,SSE,20200527,1,2020-05-27
280,876,SSE,20200526,1,2020-05-26
281,875,SSE,20200525,1,2020-05-25
282,874,SSE,20200524,0,2020-05-24
283,873,SSE,20200523,0,2020-05-23
284,872,SSE,20200522,1,2020-05-22
285,871,SSE,20200521,1,2020-05-21
286,870,SSE,20200520,1,2020-05-20
287,869,SSE,20200519,1,2020-05-19
288,868,SSE,20200518,1,2020-05-18
289,867,SSE,20200517,0,2020-05-17
290,866,SSE,20200516,0,2020-05-16
291,865,SSE,20200515,1,2020-05-15
292,864,SSE,20200514,1,2020-05-14
293,863,SSE,20200513,1,2020-05-13
294,862,SSE,20200512,1,2020-05-12
295,861,SSE,20200511,1,2020-05-11
296,860,SSE,20200510,0,2020-05-10
297,859,SSE,20200509,0,2020-05-09
298,858,SSE,20200508,1,2020-05-08
299,857,SSE,20200507,1,2020-05-07
300,856,SSE,20200506,1,2020-05-06
301,855,SSE,20200505,0,2020-05-05
302,854,SSE,20200504,0,2020-05-04
303,853,SSE,20200503,0,2020-05-03
304,852,SSE,20200502,0,2020-05-02
305,851,SSE,20200501,0,2020-05-01
306,850,SSE,20200430,1,2020-04-30
307,849,SSE,20200429,1,2020-04-29
308,848,SSE,20200428,1,2020-04-28
309,847,SSE,20200427,1,2020-04-27
310,846,SSE,20200426,0,2020-04-26
311,845,SSE,20200425,0,2020-04-25
312,844,SSE,20200424,1,2020-04-24
313,843,SSE,20200423,1,2020-04-23
314,842,SSE,20200422,1,2020-04-22
315,841,SSE,20200421,1,2020-04-21
316,840,SSE,20200420,1,2020-04-20
317,839,SSE,20200419,0,2020-04-19
318,838,SSE,20200418,0,2020-04-18
319,837,SSE,20200417,1,2020-04-17
320,836,SSE,20200416,1,2020-04-16
321,835,SSE,20200415,1,2020-04-15
322,834,SSE,20200414,1,2020-04-14
323,833,SSE,20200413,1,2020-04-13
324,832,SSE,20200412,0,2020-04-12
325,831,SSE,20200411,0,2020-04-11
326,830,SSE,20200410,1,2020-04-10
327,829,SSE,20200409,1,2020-04-09
328,828,SSE,20200408,1,2020-04-08
329,827,SSE,20200407,1,2020-04-07
330,826,SSE,20200406,0,2020-04-06
331,825,SSE,20200405,0,2020-04-05
332,824,SSE,20200404,0,2020-04-04
333,823,SSE,20200403,1,2020-04-03
334,822,SSE,20200402,1,2020-04-02
335,821,SSE,20200401,1,2020-04-01
336,820,SSE,20200331,1,2020-03-31
337,819,SSE,20200330,1,2020-03-30
338,818,SSE,20200329,0,2020-03-29
339,817,SSE,20200328,0,2020-03-28
340,816,SSE,20200327,1,2020-03-27
341,815,SSE,20200326,1,2020-03-26
342,814,SSE,20200325,1,2020-03-25
343,813,SSE,20200324,1,2020-03-24
344,812,SSE,20200323,1,2020-03-23
345,811,SSE,20200322,0,2020-03-22
346,810,SSE,20200321,0,2020-03-21
347,809,SSE,20200320,1,2020-03-20
348,808,SSE,20200319,1,2020-03-19
349,807,SSE,20200318,1,2020-03-18
350,806,SSE,20200317,1,2020-03-17
351,805,SSE,20200316,1,2020-03-16
352,804,SSE,20200315,0,2020-03-15
353,803,SSE,20200314,0,2020-03-14
354,802,SSE,20200313,1,2020-03-13
355,801,SSE,20200312,1,2020-03-12
356,800,SSE,20200311,1,2020-03-11
357,799,SSE,20200310,1,2020-03-10
358,798,SSE,20200309,1,2020-03-09
359,797,SSE,20200308,0,2020-03-08
360,796,SSE,20200307,0,2020-03-07
361,795,SSE,20200306,1,2020-03-06
362,794,SSE,20200305,1,2020-03-05
363,793,SSE,20200304,1,2020-03-04
364,792,SSE,20200303,1,2020-03-03
365,791,SSE,20200302,1,2020-03-02
366,790,SSE,20200301,0,2020-03-01
367,789,SSE,20200229,0,2020-02-29
368,788,SSE,20200228,1,2020-02-28
369,787,SSE,20200227,1,2020-02-27
370,786,SSE,20200226,1,2020-02-26
371,785,SSE,20200225,1,2020-02-25
372,784,SSE,20200224,1,2020-02-24
373,783,SSE,20200223,0,2020-02-23
374,782,SSE,20200222,0,2020-02-22
375,781,SSE,20200221,1,2020-02-21
376,780,SSE,20200220,1,2020-02-20
377,779,SSE,20200219,1,2020-02-19
378,778,SSE,20200218,1,2020-02-18
379,777,SSE,20200217,1,2020-02-17
380,776,SSE,20200216,0,2020-02-16
381,775,SSE,20200215,0,2020-02-15
382,774,SSE,20200214,1,2020-02-14
383,773,SSE,20200213,1,2020-02-13
384,772,SSE,20200212,1,2020-02-12
385,771,SSE,20200211,1,2020-02-11
386,770,SSE,20200210,1,2020-02-10
387,769,SSE,20200209,0,2020-02-09
388,768,SSE,20200208,0,2020-02-08
389,767,SSE,20200207,1,2020-02-07
390,766,SSE,20200206,1,2020-02-06
391,765,SSE,20200205,1,2020-02-05
392,764,SSE,20200204,1,2020-02-04
393,763,SSE,20200203,1,2020-02-03
394,762,SSE,20200202,0,2020-02-02
395,761,SSE,20200201,0,2020-02-01
396,760,SSE,20200131,0,2020-01-31
397,759,SSE,20200130,0,2020-01-30
398,758,SSE,20200129,0,2020-01-29
399,757,SSE,20200128,0,2020-01-28
400,756,SSE,20200127,0,2020-01-27
401,755,SSE,20200126,0,2020-01-26
402,754,SSE,20200125,0,2020-01-25
403,753,SSE,20200124,0,2020-01-24
404,752,SSE,20200123,1,2020-01-23
405,751,SSE,20200122,1,2020-01-22
406,750,SSE,20200121,1,2020-01-21
407,749,SSE,20200120,1,2020-01-20
408,748,SSE,20200119,0,2020-01-19
409,747,SSE,20200118,0,2020-01-18
410,746,SSE,20200117,1,2020-01-17
411,745,SSE,20200116,1,2020-01-16
412,744,SSE,20200115,1,2020-01-15
413,743,SSE,20200114,1,2020-01-14
414,742,SSE,20200113,1,2020-01-13
415,741,SSE,20200112,0,2020-01-12
416,740,SSE,20200111,0,2020-01-11
417,739,SSE,20200110,1,2020-01-10
418,738,SSE,20200109,1,2020-01-09
419,737,SSE,20200108,1,2020-01-08
420,736,SSE,20200107,1,2020-01-07
421,735,SSE,20200106,1,2020-01-06
422,734,SSE,20200105,0,2020-01-05
423,733,SSE,20200104,0,2020-01-04
424,732,SSE,20200103,1,2020-01-03
425,731,SSE,20200102,1,2020-01-02
426,730,SSE,20200101,0,2020-01-01
427,729,SSE,20191231,1,2019-12-31
428,728,SSE,20191230,1,2019-12-30
429,727,SSE,20191229,0,2019-12-29
430,726,SSE,20191228,0,2019-12-28
431,725,SSE,20191227,1,2019-12-27
432,724,SSE,20191226,1,2019-12-26
433,723,SSE,20191225,1,2019-12-25
434,722,SSE,20191224,1,2019-12-24
435,721,SSE,20191223,1,2019-12-23
436,720,SSE,20191222,0,2019-12-22
437,719,SSE,20191221,0,2019-12-21
438,718,SSE,20191220,1,2019-12-20
439,717,SSE,20191219,1,2019-12-19
440,716,SSE,20191218,1,2019-12-18
441,715,SSE,20191217,1,2019-12-17
442,714,SSE,20191216,1,2019-12-16
443,713,SSE,20191215,0,2019-12-15
444,712,SSE,20191214,0,2019-12-14
445,711,SSE,20191213,1,2019-12-13
446,710,SSE,20191212,1,2019-12-12
447,709,SSE,20191211,1,2019-12-11
448,708,SSE,20191210,1,2019-12-10
449,707,SSE,20191209,1,2019-12-09
450,706,SSE,20191208,0,2019-12-08
451,705,SSE,20191207,0,2019-12-07
452,704,SSE,20191206,1,2019-12-06
453,703,SSE,20191205,1,2019-12-05
454,702,SSE,20191204,1,2019-12-04
455,701,SSE,20191203,1,2019-12-03
456,700,SSE,20191202,1,2019-12-02
457,699,SSE,20191201,0,2019-12-01
458,698,SSE,20191130,0,2019-11-30
459,697,SSE,20191129,1,2019-11-29
460,696,SSE,20191128,1,2019-11-28
461,695,SSE,20191127,1,2019-11-27
462,694,SSE,20191126,1,2019-11-26
463,693,SSE,20191125,1,2019-11-25
464,692,SSE,20191124,0,2019-11-24
465,691,SSE,20191123,0,2019-11-23
466,690,SSE,20191122,1,2019-11-22
467,689,SSE,20191121,1,2019-11-21
468,688,SSE,20191120,1,2019-11-20
469,687,SSE,20191119,1,2019-11-19
470,686,SSE,20191118,1,2019-11-18
471,685,SSE,20191117,0,2019-11-17
472,684,SSE,20191116,0,2019-11-16
473,683,SSE,20191115,1,2019-11-15
474,682,SSE,20191114,1,2019-11-14
475,681,SSE,20191113,1,2019-11-13
476,680,SSE,20191112,1,2019-11-12
477,679,SSE,20191111,1,2019-11-11
478,678,SSE,20191110,0,2019-11-10
479,677,SSE,20191109,0,2019-11-09
480,676,SSE,20191108,1,2019-11-08
481,675,SSE,20191107,1,2019-11-07
482,674,SSE,20191106,1,2019-11-06
483,673,SSE,20191105,1,2019-11-05
484,672,SSE,20191104,1,2019-11-04
485,671,SSE,20191103,0,2019-11-03
486,670,SSE,20191102,0,2019-11-02
487,669,SSE,20191101,1,2019-11-01
488,668,SSE,20191031,1,2019-10-31
489,667,SSE,20191030,1,2019-10-30
490,666,SSE,20191029,1,2019-10-29
491,665,SSE,20191028,1,2019-10-28
492,664,SSE,20191027,0,2019-10-27
493,663,SSE,20191026,0,2019-10-26
494,662,SSE,20191025,1,2019-10-25
495,661,SSE,20191024,1,2019-10-24
496,660,SSE,20191023,1,2019-10-23
497,659,SSE,20191022,1,2019-10-22
498,658,SSE,20191021,1,2019-10-21
499,657,SSE,20191020,0,2019-10-20
500,656,SSE,20191019,0,2019-10-19
501,655,SSE,20191018,1,2019-10-18
502,654,SSE,20191017,1,2019-10-17
503,653,SSE,20191016,1,2019-10-16
504,652,SSE,20191015,1,2019-10-15
505,651,SSE,20191014,1,2019-10-14
506,650,SSE,20191013,0,2019-10-13
507,649,SSE,20191012,0,2019-10-12
508,648,SSE,20191011,1,2019-10-11
509,647,SSE,20191010,1,2019-10-10
510,646,SSE,20191009,1,2019-10-09
511,645,SSE,20191008,1,2019-10-08
512,644,SSE,20191007,0,2019-10-07
513,643,SSE,20191006,0,2019-10-06
514,642,SSE,20191005,0,2019-10-05
515,641,SSE,20191004,0,2019-10-04
516,640,SSE,20191003,0,2019-10-03
517,639,SSE,20191002,0,2019-10-02
518,638,SSE,20191001,0,2019-10-01
519,637,SSE,20190930,1,2019-09-30
520,636,SSE,20190929,0,2019-09-29
521,635,SSE,20190928,0,2019-09-28
522,634,SSE,20190927,1,2019-09-27
523,633,SSE,20190926,1,2019-09-26
524,632,SSE,20190925,1,2019-09-25
525,631,SSE,20190924,1,2019-09-24
526,630,SSE,20190923,1,2019-09-23
527,629,SSE,20190922,0,2019-09-22
528,628,SSE,20190921,0,2019-09-21
529,627,SSE,20190920,1,2019-09-20
530,626,SSE,20190919,1,2019-09-19
531,625,SSE,20190918,1,2019-09-18
532,624,SSE,20190917,1,2019-09-17
533,623,SSE,20190916,1,2019-09-16
534,622,SSE,20190915,0,2019-09-15
535,621,SSE,20190914,0,2019-09-14
536,620,SSE,20190913,0,2019-09-13
537,619,SSE,20190912,1,2019-09-12
538,618,SSE,20190911,1,2019-09-11
539,617,SSE,20190910,1,2019-09-10
540,616,SSE,20190909,1,2019-09-09
541,615,SSE,20190908,0,2019-09-08
542,614,SSE,20190907,0,2019-09-07
543,613,SSE,20190906,1,2019-09-06
544,612,SSE,20190905,1,2019-09-05
545,611,SSE,20190904,1,2019-09-04
546,610,SSE,20190903,1,2019-09-03
547,609,SSE,20190902,1,2019-09-02
548,608,SSE,20190901,0,2019-09-01
549,607,SSE,20190831,0,2019-08-31
550,606,SSE,20190830,1,2019-08-30
551,605,SSE,20190829,1,2019-08-29
552,604,SSE,20190828,1,2019-08-28
553,603,SSE,20190827,1,2019-08-27
554,602,SSE,20190826,1,2019-08-26
555,601,SSE,20190825,0,2019-08-25
556,600,SSE,20190824,0,2019-08-24
557,599,SSE,20190823,1,2019-08-23
558,598,SSE,20190822,1,2019-08-22
559,597,SSE,20190821,1,2019-08-21
560,596,SSE,20190820,1,2019-08-20
561,595,SSE,20190819,1,2019-08-19
562,594,SSE,20190818,0,2019-08-18
563,593,SSE,20190817,0,2019-08-17
564,592,SSE,20190816,1,2019-08-16
565,591,SSE,20190815,1,2019-08-15
566,590,SSE,20190814,1,2019-08-14
567,589,SSE,20190813,1,2019-08-13
568,588,SSE,20190812,1,2019-08-12
569,587,SSE,20190811,0,2019-08-11
570,586,SSE,20190810,0,2019-08-10
571,585,SSE,20190809,1,2019-08-09
572,584,SSE,20190808,1,2019-08-08
573,583,SSE,20190807,1,2019-08-07
574,582,SSE,20190806,1,2019-08-06
575,581,SSE,20190805,1,2019-08-05
576,580,SSE,20190804,0,2019-08-04
577,579,SSE,20190803,0,2019-08-03
578,578,SSE,20190802,1,2019-08-02
579,577,SSE,20190801,1,2019-08-01
580,576,SSE,20190731,1,2019-07-31
581,575,SSE,20190730,1,2019-07-30
582,574,SSE,20190729,1,2019-07-29
583,573,SSE,20190728,0,2019-07-28
584,572,SSE,20190727,0,2019-07-27
585,571,SSE,20190726,1,2019-07-26
586,570,SSE,20190725,1,2019-07-25
587,569,SSE,20190724,1,2019-07-24
588,568,SSE,20190723,1,2019-07-23
589,567,SSE,20190722,1,2019-07-22
590,566,SSE,20190721,0,2019-07-21
591,565,SSE,20190720,0,2019-07-20
592,564,SSE,20190719,1,2019-07-19
593,563,SSE,20190718,1,2019-07-18
594,562,SSE,20190717,1,2019-07-17
595,561,SSE,20190716,1,2019-07-16
596,560,SSE,20190715,1,2019-07-15
597,559,SSE,20190714,0,2019-07-14
598,558,SSE,20190713,0,2019-07-13
599,557,SSE,20190712,1,2019-07-12
600,556,SSE,20190711,1,2019-07-11
601,555,SSE,20190710,1,2019-07-10
602,554,SSE,20190709,1,2019-07-09
603,553,SSE,20190708,1,2019-07-08
604,552,SSE,20190707,0,2019-07-07
605,551,SSE,20190706,0,2019-07-06
606,550,SSE,20190705,1,2019-07-05
607,549,SSE,20190704,1,2019-07-04
608,548,SSE,20190703,1,2019-07-03
609,547,SSE,20190702,1,2019-07-02
610,546,SSE,20190701,1,2019-07-01
611,545,SSE,20190630,0,2019-06-30
612,544,SSE,20190629,0,2019-06-29
613,543,SSE,20190628,1,2019-06-28
614,542,SSE,20190627,1,2019-06-27
615,541,SSE,20190626,1,2019-06-26
616,540,SSE,20190625,1,2019-06-25
617,539,SSE,20190624,1,2019-06-24
618,538,SSE,20190623,0,2019-06-23
619,537,SSE,20190622,0,2019-06-22
620,536,SSE,20190621,1,2019-06-21
621,535,SSE,20190620,1,2019-06-20
622,534,SSE,20190619,1,2019-06-19
623,533,SSE,20190618,1,2019-06-18
624,532,SSE,20190617,1,2019-06-17
625,531,SSE,20190616,0,2019-06-16
626,530,SSE,20190615,0,2019-06-15
627,529,SSE,20190614,1,2019-06-14
628,528,SSE,20190613,1,2019-06-13
629,527,SSE,20190612,1,2019-06-12
630,526,SSE,20190611,1,2019-06-11
631,525,SSE,20190610,1,2019-06-10
632,524,SSE,20190609,0,2019-06-09
633,523,SSE,20190608,0,2019-06-08
634,522,SSE,20190607,0,2019-06-07
635,521,SSE,20190606,1,2019-06-06
636,520,SSE,20190605,1,2019-06-05
637,519,SSE,20190604,1,2019-06-04
638,518,SSE,20190603,1,2019-06-03
639,517,SSE,20190602,0,2019-06-02
640,516,SSE,20190601,0,2019-06-01
641,515,SSE,20190531,1,2019-05-31
642,514,SSE,20190530,1,2019-05-30
643,513,SSE,20190529,1,2019-05-29
644,512,SSE,20190528,1,2019-05-28
645,511,SSE,20190527,1,2019-05-27
646,510,SSE,20190526,0,2019-05-26
647,509,SSE,20190525,0,2019-05-25
648,508,SSE,20190524,1,2019-05-24
649,507,SSE,20190523,1,2019-05-23
650,506,SSE,20190522,1,2019-05-22
651,505,SSE,20190521,1,2019-05-21
652,504,SSE,20190520,1,2019-05-20
653,503,SSE,20190519,0,2019-05-19
654,502,SSE,20190518,0,2019-05-18
655,501,SSE,20190517,1,2019-05-17
656,500,SSE,20190516,1,2019-05-16
