,index,exchange,cal_date,is_open,hist_date
123,806,SSE,20200317,1,2020-03-17
124,805,SSE,20200316,1,2020-03-16
125,804,SSE,20200315,0,2020-03-15
126,803,SSE,20200314,0,2020-03-14
127,802,SSE,20200313,1,2020-03-13
128,801,SSE,20200312,1,2020-03-12
129,800,SSE,20200311,1,2020-03-11
130,799,SSE,20200310,1,2020-03-10
131,798,SSE,20200309,1,2020-03-09
132,797,SSE,20200308,0,2020-03-08
133,796,SSE,20200307,0,2020-03-07
134,795,SSE,20200306,1,2020-03-06
135,794,SSE,20200305,1,2020-03-05
136,793,SSE,20200304,1,2020-03-04
137,792,SSE,20200303,1,2020-03-03
138,791,SSE,20200302,1,2020-03-02
139,790,SSE,20200301,0,2020-03-01
140,789,SSE,20200229,0,2020-02-29
141,788,SSE,20200228,1,2020-02-28
142,787,SSE,20200227,1,2020-02-27
143,786,SSE,20200226,1,2020-02-26
144,785,SSE,20200225,1,2020-02-25
145,784,SSE,20200224,1,2020-02-24
146,783,SSE,20200223,0,2020-02-23
147,782,SSE,20200222,0,2020-02-22
148,781,SSE,20200221,1,2020-02-21
149,780,SSE,20200220,1,2020-02-20
150,779,SSE,20200219,1,2020-02-19
151,778,SSE,20200218,1,2020-02-18
152,777,SSE,20200217,1,2020-02-17
153,776,SSE,20200216,0,2020-02-16
154,775,SSE,20200215,0,2020-02-15
155,774,SSE,20200214,1,2020-02-14
156,773,SSE,20200213,1,2020-02-13
157,772,SSE,20200212,1,2020-02-12
158,771,SSE,20200211,1,2020-02-11
159,770,SSE,20200210,1,2020-02-10
160,769,SSE,20200209,0,2020-02-09
161,768,SSE,20200208,0,2020-02-08
162,767,SSE,20200207,1,2020-02-07
163,766,SSE,20200206,1,2020-02-06
164,765,SSE,20200205,1,2020-02-05
165,764,SSE,20200204,1,2020-02-04
166,763,SSE,20200203,1,2020-02-03
167,762,SSE,20200202,0,2020-02-02
168,761,SSE,20200201,0,2020-02-01
169,760,SSE,20200131,0,2020-01-31
170,759,SSE,20200130,0,2020-01-30
171,758,SSE,20200129,0,2020-01-29
172,757,SSE,20200128,0,2020-01-28
173,756,SSE,20200127,0,2020-01-27
174,755,SSE,20200126,0,2020-01-26
175,754,SSE,20200125,0,2020-01-25
176,753,SSE,20200124,0,2020-01-24
177,752,SSE,20200123,1,2020-01-23
178,751,SSE,20200122,1,2020-01-22
179,750,SSE,20200121,1,2020-01-21
180,749,SSE,20200120,1,2020-01-20
181,748,SSE,20200119,0,2020-01-19
182,747,SSE,20200118,0,2020-01-18
183,746,SSE,20200117,1,2020-01-17
184,745,SSE,20200116,1,2020-01-16
185,744,SSE,20200115,1,2020-01-15
186,743,SSE,20200114,1,2020-01-14
187,742,SSE,20200113,1,2020-01-13
188,741,SSE,20200112,0,2020-01-12
189,740,SSE,20200111,0,2020-01-11
190,739,SSE,20200110,1,2020-01-10
191,738,SSE,20200109,1,2020-01-09
192,737,SSE,20200108,1,2020-01-08
193,736,SSE,20200107,1,2020-01-07
194,735,SSE,20200106,1,2020-01-06
195,734,SSE,20200105,0,2020-01-05
196,733,SSE,20200104,0,2020-01-04
197,732,SSE,20200103,1,2020-01-03
198,731,SSE,20200102,1,2020-01-02
199,730,SSE,20200101,0,2020-01-01
200,729,SSE,20191231,1,2019-12-31
201,728,SSE,20191230,1,2019-12-30
202,727,SSE,20191229,0,2019-12-29
203,726,SSE,20191228,0,2019-12-28
204,725,SSE,20191227,1,2019-12-27
205,724,SSE,20191226,1,2019-12-26
206,723,SSE,20191225,1,2019-12-25
207,722,SSE,20191224,1,2019-12-24
208,721,SSE,20191223,1,2019-12-23
209,720,SSE,20191222,0,2019-12-22
210,719,SSE,20191221,0,2019-12-21
211,718,SSE,20191220,1,2019-12-20
212,717,SSE,20191219,1,2019-12-19
213,716,SSE,20191218,1,2019-12-18
214,715,SSE,20191217,1,2019-12-17
215,714,SSE,20191216,1,2019-12-16
216,713,SSE,20191215,0,2019-12-15
217,712,SSE,20191214,0,2019-12-14
218,711,SSE,20191213,1,2019-12-13
219,710,SSE,20191212,1,2019-12-12
220,709,SSE,20191211,1,2019-12-11
221,708,SSE,20191210,1,2019-12-10
222,707,SSE,20191209,1,2019-12-09
223,706,SSE,20191208,0,2019-12-08
224,705,SSE,20191207,0,2019-12-07
225,704,SSE,20191206,1,2019-12-06
226,703,SSE,20191205,1,2019-12-05
227,702,SSE,20191204,1,2019-12-04
228,701,SSE,20191203,1,2019-12-03
229,700,SSE,20191202,1,2019-12-02
230,699,SSE,20191201,0,2019-12-01
231,698,SSE,20191130,0,2019-11-30
232,697,SSE,20191129,1,2019-11-29
233,696,SSE,20191128,1,2019-11-28
234,695,SSE,20191127,1,2019-11-27
235,694,SSE,20191126,1,2019-11-26
236,693,SSE,20191125,1,2019-11-25
237,692,SSE,20191124,0,2019-11-24
238,691,SSE,20191123,0,2019-11-23
239,690,SSE,20191122,1,2019-11-22
240,689,SSE,20191121,1,2019-11-21
241,688,SSE,20191120,1,2019-11-20
242,687,SSE,20191119,1,2019-11-19
243,686,SSE,20191118,1,2019-11-18
244,685,SSE,20191117,0,2019-11-17
245,684,SSE,20191116,0,2019-11-16
246,683,SSE,20191115,1,2019-11-15
247,682,SSE,20191114,1,2019-11-14
248,681,SSE,20191113,1,2019-11-13
249,680,SSE,20191112,1,2019-11-12
250,679,SSE,20191111,1,2019-11-11
251,678,SSE,20191110,0,2019-11-10
252,677,SSE,20191109,0,2019-11-09
253,676,SSE,20191108,1,2019-11-08
254,675,SSE,20191107,1,2019-11-07
255,674,SSE,20191106,1,2019-11-06
256,673,SSE,20191105,1,2019-11-05
257,672,SSE,20191104,1,2019-11-04
258,671,SSE,20191103,0,2019-11-03
259,670,SSE,20191102,0,2019-11-02
260,669,SSE,20191101,1,2019-11-01
261,668,SSE,20191031,1,2019-10-31
262,667,SSE,20191030,1,2019-10-30
263,666,SSE,20191029,1,2019-10-29
264,665,SSE,20191028,1,2019-10-28
265,664,SSE,20191027,0,2019-10-27
266,663,SSE,20191026,0,2019-10-26
267,662,SSE,20191025,1,2019-10-25
268,661,SSE,20191024,1,2019-10-24
269,660,SSE,20191023,1,2019-10-23
270,659,SSE,20191022,1,2019-10-22
271,658,SSE,20191021,1,2019-10-21
272,657,SSE,20191020,0,2019-10-20
273,656,SSE,20191019,0,2019-10-19
274,655,SSE,20191018,1,2019-10-18
275,654,SSE,20191017,1,2019-10-17
276,653,SSE,20191016,1,2019-10-16
277,652,SSE,20191015,1,2019-10-15
278,651,SSE,20191014,1,2019-10-14
279,650,SSE,20191013,0,2019-10-13
280,649,SSE,20191012,0,2019-10-12
281,648,SSE,20191011,1,2019-10-11
282,647,SSE,20191010,1,2019-10-10
283,646,SSE,20191009,1,2019-10-09
284,645,SSE,20191008,1,2019-10-08
285,644,SSE,20191007,0,2019-10-07
286,643,SSE,20191006,0,2019-10-06
287,642,SSE,20191005,0,2019-10-05
288,641,SSE,20191004,0,2019-10-04
289,640,SSE,20191003,0,2019-10-03
290,639,SSE,20191002,0,2019-10-02
291,638,SSE,20191001,0,2019-10-01
292,637,SSE,20190930,1,2019-09-30
293,636,SSE,20190929,0,2019-09-29
294,635,SSE,20190928,0,2019-09-28
295,634,SSE,20190927,1,2019-09-27
296,633,SSE,20190926,1,2019-09-26
297,632,SSE,20190925,1,2019-09-25
298,631,SSE,20190924,1,2019-09-24
299,630,SSE,20190923,1,2019-09-23
300,629,SSE,20190922,0,2019-09-22
301,628,SSE,20190921,0,2019-09-21
302,627,SSE,20190920,1,2019-09-20
303,626,SSE,20190919,1,2019-09-19
304,625,SSE,20190918,1,2019-09-18
305,624,SSE,20190917,1,2019-09-17
306,623,SSE,20190916,1,2019-09-16
307,622,SSE,20190915,0,2019-09-15
308,621,SSE,20190914,0,2019-09-14
309,620,SSE,20190913,0,2019-09-13
310,619,SSE,20190912,1,2019-09-12
311,618,SSE,20190911,1,2019-09-11
312,617,SSE,20190910,1,2019-09-10
313,616,SSE,20190909,1,2019-09-09
314,615,SSE,20190908,0,2019-09-08
315,614,SSE,20190907,0,2019-09-07
316,613,SSE,20190906,1,2019-09-06
317,612,SSE,20190905,1,2019-09-05
318,611,SSE,20190904,1,2019-09-04
319,610,SSE,20190903,1,2019-09-03
320,609,SSE,20190902,1,2019-09-02
321,608,SSE,20190901,0,2019-09-01
322,607,SSE,20190831,0,2019-08-31
323,606,SSE,20190830,1,2019-08-30
324,605,SSE,20190829,1,2019-08-29
325,604,SSE,20190828,1,2019-08-28
326,603,SSE,20190827,1,2019-08-27
327,602,SSE,20190826,1,2019-08-26
328,601,SSE,20190825,0,2019-08-25
329,600,SSE,20190824,0,2019-08-24
330,599,SSE,20190823,1,2019-08-23
331,598,SSE,20190822,1,2019-08-22
332,597,SSE,20190821,1,2019-08-21
333,596,SSE,20190820,1,2019-08-20
334,595,SSE,20190819,1,2019-08-19
335,594,SSE,20190818,0,2019-08-18
336,593,SSE,20190817,0,2019-08-17
337,592,SSE,20190816,1,2019-08-16
338,591,SSE,20190815,1,2019-08-15
339,590,SSE,20190814,1,2019-08-14
340,589,SSE,20190813,1,2019-08-13
341,588,SSE,20190812,1,2019-08-12
342,587,SSE,20190811,0,2019-08-11
343,586,SSE,20190810,0,2019-08-10
344,585,SSE,20190809,1,2019-08-09
345,584,SSE,20190808,1,2019-08-08
346,583,SSE,20190807,1,2019-08-07
347,582,SSE,20190806,1,2019-08-06
348,581,SSE,20190805,1,2019-08-05
349,580,SSE,20190804,0,2019-08-04
350,579,SSE,20190803,0,2019-08-03
351,578,SSE,20190802,1,2019-08-02
352,577,SSE,20190801,1,2019-08-01
353,576,SSE,20190731,1,2019-07-31
354,575,SSE,20190730,1,2019-07-30
355,574,SSE,20190729,1,2019-07-29
356,573,SSE,20190728,0,2019-07-28
357,572,SSE,20190727,0,2019-07-27
358,571,SSE,20190726,1,2019-07-26
359,570,SSE,20190725,1,2019-07-25
360,569,SSE,20190724,1,2019-07-24
361,568,SSE,20190723,1,2019-07-23
362,567,SSE,20190722,1,2019-07-22
363,566,SSE,20190721,0,2019-07-21
364,565,SSE,20190720,0,2019-07-20
365,564,SSE,20190719,1,2019-07-19
366,563,SSE,20190718,1,2019-07-18
367,562,SSE,20190717,1,2019-07-17
368,561,SSE,20190716,1,2019-07-16
369,560,SSE,20190715,1,2019-07-15
370,559,SSE,20190714,0,2019-07-14
371,558,SSE,20190713,0,2019-07-13
372,557,SSE,20190712,1,2019-07-12
373,556,SSE,20190711,1,2019-07-11
374,555,SSE,20190710,1,2019-07-10
375,554,SSE,20190709,1,2019-07-09
376,553,SSE,20190708,1,2019-07-08
377,552,SSE,20190707,0,2019-07-07
378,551,SSE,20190706,0,2019-07-06
379,550,SSE,20190705,1,2019-07-05
380,549,SSE,20190704,1,2019-07-04
381,548,SSE,20190703,1,2019-07-03
382,547,SSE,20190702,1,2019-07-02
383,546,SSE,20190701,1,2019-07-01
384,545,SSE,20190630,0,2019-06-30
385,544,SSE,20190629,0,2019-06-29
386,543,SSE,20190628,1,2019-06-28
387,542,SSE,20190627,1,2019-06-27
388,541,SSE,20190626,1,2019-06-26
389,540,SSE,20190625,1,2019-06-25
390,539,SSE,20190624,1,2019-06-24
391,538,SSE,20190623,0,2019-06-23
392,537,SSE,20190622,0,2019-06-22
393,536,SSE,20190621,1,2019-06-21
394,535,SSE,20190620,1,2019-06-20
395,534,SSE,20190619,1,2019-06-19
396,533,SSE,20190618,1,2019-06-18
397,532,SSE,20190617,1,2019-06-17
398,531,SSE,20190616,0,2019-06-16
399,530,SSE,20190615,0,2019-06-15
400,529,SSE,20190614,1,2019-06-14
401,528,SSE,20190613,1,2019-06-13
402,527,SSE,20190612,1,2019-06-12
403,526,SSE,20190611,1,2019-06-11
404,525,SSE,20190610,1,2019-06-10
405,524,SSE,20190609,0,2019-06-09
406,523,SSE,20190608,0,2019-06-08
407,522,SSE,20190607,0,2019-06-07
408,521,SSE,20190606,1,2019-06-06
409,520,SSE,20190605,1,2019-06-05
410,519,SSE,20190604,1,2019-06-04
411,518,SSE,20190603,1,2019-06-03
412,517,SSE,20190602,0,2019-06-02
413,516,SSE,20190601,0,2019-06-01
414,515,SSE,20190531,1,2019-05-31
415,514,SSE,20190530,1,2019-05-30
416,513,SSE,20190529,1,2019-05-29
417,512,SSE,20190528,1,2019-05-28
418,511,SSE,20190527,1,2019-05-27
419,510,SSE,20190526,0,2019-05-26
420,509,SSE,20190525,0,2019-05-25
421,508,SSE,20190524,1,2019-05-24
422,507,SSE,20190523,1,2019-05-23
423,506,SSE,20190522,1,2019-05-22
424,505,SSE,20190521,1,2019-05-21
425,504,SSE,20190520,1,2019-05-20
426,503,SSE,20190519,0,2019-05-19
427,502,SSE,20190518,0,2019-05-18
428,501,SSE,20190517,1,2019-05-17
429,500,SSE,20190516,1,2019-05-16
430,499,SSE,20190515,1,2019-05-15
431,498,SSE,20190514,1,2019-05-14
432,497,SSE,20190513,1,2019-05-13
433,496,SSE,20190512,0,2019-05-12
434,495,SSE,20190511,0,2019-05-11
435,494,SSE,20190510,1,2019-05-10
436,493,SSE,20190509,1,2019-05-09
437,492,SSE,20190508,1,2019-05-08
438,491,SSE,20190507,1,2019-05-07
439,490,SSE,20190506,1,2019-05-06
440,489,SSE,20190505,0,2019-05-05
441,488,SSE,20190504,0,2019-05-04
442,487,SSE,20190503,0,2019-05-03
443,486,SSE,20190502,0,2019-05-02
444,485,SSE,20190501,0,2019-05-01
445,484,SSE,20190430,1,2019-04-30
446,483,SSE,20190429,1,2019-04-29
447,482,SSE,20190428,0,2019-04-28
448,481,SSE,20190427,0,2019-04-27
449,480,SSE,20190426,1,2019-04-26
450,479,SSE,20190425,1,2019-04-25
451,478,SSE,20190424,1,2019-04-24
452,477,SSE,20190423,1,2019-04-23
453,476,SSE,20190422,1,2019-04-22
454,475,SSE,20190421,0,2019-04-21
455,474,SSE,20190420,0,2019-04-20
456,473,SSE,20190419,1,2019-04-19
457,472,SSE,20190418,1,2019-04-18
458,471,SSE,20190417,1,2019-04-17
459,470,SSE,20190416,1,2019-04-16
460,469,SSE,20190415,1,2019-04-15
461,468,SSE,20190414,0,2019-04-14
462,467,SSE,20190413,0,2019-04-13
463,466,SSE,20190412,1,2019-04-12
464,465,SSE,20190411,1,2019-04-11
465,464,SSE,20190410,1,2019-04-10
466,463,SSE,20190409,1,2019-04-09
467,462,SSE,20190408,1,2019-04-08
468,461,SSE,20190407,0,2019-04-07
469,460,SSE,20190406,0,2019-04-06
470,459,SSE,20190405,0,2019-04-05
471,458,SSE,20190404,1,2019-04-04
472,457,SSE,20190403,1,2019-04-03
473,456,SSE,20190402,1,2019-04-02
474,455,SSE,20190401,1,2019-04-01
475,454,SSE,20190331,0,2019-03-31
476,453,SSE,20190330,0,2019-03-30
477,452,SSE,20190329,1,2019-03-29
478,451,SSE,20190328,1,2019-03-28
479,450,SSE,20190327,1,2019-03-27
480,449,SSE,20190326,1,2019-03-26
481,448,SSE,20190325,1,2019-03-25
482,447,SSE,20190324,0,2019-03-24
483,446,SSE,20190323,0,2019-03-23
484,445,SSE,20190322,1,2019-03-22
485,444,SSE,20190321,1,2019-03-21
486,443,SSE,20190320,1,2019-03-20
487,442,SSE,20190319,1,2019-03-19
488,441,SSE,20190318,1,2019-03-18
489,440,SSE,20190317,0,2019-03-17
490,439,SSE,20190316,0,2019-03-16
491,438,SSE,20190315,1,2019-03-15
492,437,SSE,20190314,1,2019-03-14
493,436,SSE,20190313,1,2019-03-13
494,435,SSE,20190312,1,2019-03-12
495,434,SSE,20190311,1,2019-03-11
496,433,SSE,20190310,0,2019-03-10
497,432,SSE,20190309,0,2019-03-09
498,431,SSE,20190308,1,2019-03-08
499,430,SSE,20190307,1,2019-03-07
500,429,SSE,20190306,1,2019-03-06
501,428,SSE,20190305,1,2019-03-05
502,427,SSE,20190304,1,2019-03-04
503,426,SSE,20190303,0,2019-03-03
504,425,SSE,20190302,0,2019-03-02
505,424,SSE,20190301,1,2019-03-01
506,423,SSE,20190228,1,2019-02-28
507,422,SSE,20190227,1,2019-02-27
508,421,SSE,20190226,1,2019-02-26
509,420,SSE,20190225,1,2019-02-25
510,419,SSE,20190224,0,2019-02-24
511,418,SSE,20190223,0,2019-02-23
512,417,SSE,20190222,1,2019-02-22
513,416,SSE,20190221,1,2019-02-21
514,415,SSE,20190220,1,2019-02-20
515,414,SSE,20190219,1,2019-02-19
516,413,SSE,20190218,1,2019-02-18
517,412,SSE,20190217,0,2019-02-17
518,411,SSE,20190216,0,2019-02-16
519,410,SSE,20190215,1,2019-02-15
520,409,SSE,20190214,1,2019-02-14
521,408,SSE,20190213,1,2019-02-13
522,407,SSE,20190212,1,2019-02-12
523,406,SSE,20190211,1,2019-02-11
524,405,SSE,20190210,0,2019-02-10
525,404,SSE,20190209,0,2019-02-09
526,403,SSE,20190208,0,2019-02-08
527,402,SSE,20190207,0,2019-02-07
528,401,SSE,20190206,0,2019-02-06
529,400,SSE,20190205,0,2019-02-05
530,399,SSE,20190204,0,2019-02-04
531,398,SSE,20190203,0,2019-02-03
532,397,SSE,20190202,0,2019-02-02
533,396,SSE,20190201,1,2019-02-01
534,395,SSE,20190131,1,2019-01-31
535,394,SSE,20190130,1,2019-01-30
536,393,SSE,20190129,1,2019-01-29
537,392,SSE,20190128,1,2019-01-28
538,391,SSE,20190127,0,2019-01-27
539,390,SSE,20190126,0,2019-01-26
540,389,SSE,20190125,1,2019-01-25
541,388,SSE,20190124,1,2019-01-24
542,387,SSE,20190123,1,2019-01-23
543,386,SSE,20190122,1,2019-01-22
544,385,SSE,20190121,1,2019-01-21
545,384,SSE,20190120,0,2019-01-20
546,383,SSE,20190119,0,2019-01-19
547,382,SSE,20190118,1,2019-01-18
548,381,SSE,20190117,1,2019-01-17
549,380,SSE,20190116,1,2019-01-16
550,379,SSE,20190115,1,2019-01-15
551,378,SSE,20190114,1,2019-01-14
552,377,SSE,20190113,0,2019-01-13
553,376,SSE,20190112,0,2019-01-12
554,375,SSE,20190111,1,2019-01-11
555,374,SSE,20190110,1,2019-01-10
556,373,SSE,20190109,1,2019-01-09
557,372,SSE,20190108,1,2019-01-08
558,371,SSE,20190107,1,2019-01-07
559,370,SSE,20190106,0,2019-01-06
560,369,SSE,20190105,0,2019-01-05
561,368,SSE,20190104,1,2019-01-04
562,367,SSE,20190103,1,2019-01-03
563,366,SSE,20190102,1,2019-01-02
564,365,SSE,20190101,0,2019-01-01
565,364,SSE,20181231,0,2018-12-31
566,363,SSE,20181230,0,2018-12-30
567,362,SSE,20181229,0,2018-12-29
568,361,SSE,20181228,1,2018-12-28
569,360,SSE,20181227,1,2018-12-27
570,359,SSE,20181226,1,2018-12-26
571,358,SSE,20181225,1,2018-12-25
572,357,SSE,20181224,1,2018-12-24
573,356,SSE,20181223,0,2018-12-23
574,355,SSE,20181222,0,2018-12-22
575,354,SSE,20181221,1,2018-12-21
576,353,SSE,20181220,1,2018-12-20
577,352,SSE,20181219,1,2018-12-19
578,351,SSE,20181218,1,2018-12-18
579,350,SSE,20181217,1,2018-12-17
580,349,SSE,20181216,0,2018-12-16
581,348,SSE,20181215,0,2018-12-15
582,347,SSE,20181214,1,2018-12-14
583,346,SSE,20181213,1,2018-12-13
584,345,SSE,20181212,1,2018-12-12
585,344,SSE,20181211,1,2018-12-11
586,343,SSE,20181210,1,2018-12-10
587,342,SSE,20181209,0,2018-12-09
588,341,SSE,20181208,0,2018-12-08
589,340,SSE,20181207,1,2018-12-07
590,339,SSE,20181206,1,2018-12-06
591,338,SSE,20181205,1,2018-12-05
592,337,SSE,20181204,1,2018-12-04
593,336,SSE,20181203,1,2018-12-03
594,335,SSE,20181202,0,2018-12-02
595,334,SSE,20181201,0,2018-12-01
596,333,SSE,20181130,1,2018-11-30
597,332,SSE,20181129,1,2018-11-29
598,331,SSE,20181128,1,2018-11-28
599,330,SSE,20181127,1,2018-11-27
600,329,SSE,20181126,1,2018-11-26
601,328,SSE,20181125,0,2018-11-25
602,327,SSE,20181124,0,2018-11-24
603,326,SSE,20181123,1,2018-11-23
604,325,SSE,20181122,1,2018-11-22
605,324,SSE,20181121,1,2018-11-21
606,323,SSE,20181120,1,2018-11-20
607,322,SSE,20181119,1,2018-11-19
608,321,SSE,20181118,0,2018-11-18
609,320,SSE,20181117,0,2018-11-17
610,319,SSE,20181116,1,2018-11-16
611,318,SSE,20181115,1,2018-11-15
612,317,SSE,20181114,1,2018-11-14
613,316,SSE,20181113,1,2018-11-13
614,315,SSE,20181112,1,2018-11-12
615,314,SSE,20181111,0,2018-11-11
616,313,SSE,20181110,0,2018-11-10
617,312,SSE,20181109,1,2018-11-09
618,311,SSE,20181108,1,2018-11-08
619,310,SSE,20181107,1,2018-11-07
620,309,SSE,20181106,1,2018-11-06
621,308,SSE,20181105,1,2018-11-05
622,307,SSE,20181104,0,2018-11-04
623,306,SSE,20181103,0,2018-11-03
624,305,SSE,20181102,1,2018-11-02
625,304,SSE,20181101,1,2018-11-01
626,303,SSE,20181031,1,2018-10-31
627,302,SSE,20181030,1,2018-10-30
628,301,SSE,20181029,1,2018-10-29
629,300,SSE,20181028,0,2018-10-28
630,299,SSE,20181027,0,2018-10-27
631,298,SSE,20181026,1,2018-10-26
632,297,SSE,20181025,1,2018-10-25
633,296,SSE,20181024,1,2018-10-24
634,295,SSE,20181023,1,2018-10-23
635,294,SSE,20181022,1,2018-10-22
636,293,SSE,20181021,0,2018-10-21
637,292,SSE,20181020,0,2018-10-20
638,291,SSE,20181019,1,2018-10-19
639,290,SSE,20181018,1,2018-10-18
640,289,SSE,20181017,1,2018-10-17
641,288,SSE,20181016,1,2018-10-16
642,287,SSE,20181015,1,2018-10-15
643,286,SSE,20181014,0,2018-10-14
644,285,SSE,20181013,0,2018-10-13
645,284,SSE,20181012,1,2018-10-12
646,283,SSE,20181011,1,2018-10-11
647,282,SSE,20181010,1,2018-10-10
648,281,SSE,20181009,1,2018-10-09
649,280,SSE,20181008,1,2018-10-08
650,279,SSE,20181007,0,2018-10-07
651,278,SSE,20181006,0,2018-10-06
652,277,SSE,20181005,0,2018-10-05
653,276,SSE,20181004,0,2018-10-04
654,275,SSE,20181003,0,2018-10-03
655,274,SSE,20181002,0,2018-10-02
656,273,SSE,20181001,0,2018-10-01
657,272,SSE,20180930,0,2018-09-30
658,271,SSE,20180929,0,2018-09-29
659,270,SSE,20180928,1,2018-09-28
660,269,SSE,20180927,1,2018-09-27
661,268,SSE,20180926,1,2018-09-26
662,267,SSE,20180925,1,2018-09-25
663,266,SSE,20180924,0,2018-09-24
