,index,exchange,cal_date,is_open,hist_date
47,1048,SSE,20201114,0,2020-11-14
48,1047,SSE,20201113,1,2020-11-13
49,1046,SSE,20201112,1,2020-11-12
50,1045,SSE,20201111,1,2020-11-11
51,1044,SSE,20201110,1,2020-11-10
52,1043,SSE,20201109,1,2020-11-09
53,1042,SSE,20201108,0,2020-11-08
54,1041,SSE,20201107,0,2020-11-07
55,1040,SSE,20201106,1,2020-11-06
56,1039,SSE,20201105,1,2020-11-05
57,1038,SSE,20201104,1,2020-11-04
58,1037,SSE,20201103,1,2020-11-03
59,1036,SSE,20201102,1,2020-11-02
60,1035,SSE,20201101,0,2020-11-01
61,1034,SSE,20201031,0,2020-10-31
62,1033,SSE,20201030,1,2020-10-30
63,1032,SSE,20201029,1,2020-10-29
64,1031,SSE,20201028,1,2020-10-28
65,1030,SSE,20201027,1,2020-10-27
66,1029,SSE,20201026,1,2020-10-26
67,1028,SSE,20201025,0,2020-10-25
68,1027,SSE,20201024,0,2020-10-24
69,1026,SSE,20201023,1,2020-10-23
70,1025,SSE,20201022,1,2020-10-22
71,1024,SSE,20201021,1,2020-10-21
72,1023,SSE,20201020,1,2020-10-20
73,1022,SSE,20201019,1,2020-10-19
74,1021,SSE,20201018,0,2020-10-18
75,1020,SSE,20201017,0,2020-10-17
76,1019,SSE,20201016,1,2020-10-16
77,1018,SSE,20201015,1,2020-10-15
78,1017,SSE,20201014,1,2020-10-14
79,1016,SSE,20201013,1,2020-10-13
80,1015,SSE,20201012,1,2020-10-12
81,1014,SSE,20201011,0,2020-10-11
82,1013,SSE,20201010,0,2020-10-10
83,1012,SSE,20201009,1,2020-10-09
84,1011,SSE,20201008,0,2020-10-08
85,1010,SSE,20201007,0,2020-10-07
86,1009,SSE,20201006,0,2020-10-06
87,1008,SSE,20201005,0,2020-10-05
88,1007,SSE,20201004,0,2020-10-04
89,1006,SSE,20201003,0,2020-10-03
90,1005,SSE,20201002,0,2020-10-02
91,1004,SSE,20201001,0,2020-10-01
92,1003,SSE,20200930,1,2020-09-30
93,1002,SSE,20200929,1,2020-09-29
94,1001,SSE,20200928,1,2020-09-28
95,1000,SSE,20200927,0,2020-09-27
96,999,SSE,20200926,0,2020-09-26
97,998,SSE,20200925,1,2020-09-25
98,997,SSE,20200924,1,2020-09-24
99,996,SSE,20200923,1,2020-09-23
100,995,SSE,20200922,1,2020-09-22
101,994,SSE,20200921,1,2020-09-21
102,993,SSE,20200920,0,2020-09-20
103,992,SSE,20200919,0,2020-09-19
104,991,SSE,20200918,1,2020-09-18
105,990,SSE,20200917,1,2020-09-17
106,989,SSE,20200916,1,2020-09-16
107,988,SSE,20200915,1,2020-09-15
108,987,SSE,20200914,1,2020-09-14
109,986,SSE,20200913,0,2020-09-13
110,985,SSE,20200912,0,2020-09-12
111,984,SSE,20200911,1,2020-09-11
112,983,SSE,20200910,1,2020-09-10
113,982,SSE,20200909,1,2020-09-09
114,981,SSE,20200908,1,2020-09-08
115,980,SSE,20200907,1,2020-09-07
116,979,SSE,20200906,0,2020-09-06
117,978,SSE,20200905,0,2020-09-05
118,977,SSE,20200904,1,2020-09-04
119,976,SSE,20200903,1,2020-09-03
120,975,SSE,20200902,1,2020-09-02
121,974,SSE,20200901,1,2020-09-01
122,973,SSE,20200831,1,2020-08-31
123,972,SSE,20200830,0,2020-08-30
124,971,SSE,20200829,0,2020-08-29
125,970,SSE,20200828,1,2020-08-28
126,969,SSE,20200827,1,2020-08-27
127,968,SSE,20200826,1,2020-08-26
128,967,SSE,20200825,1,2020-08-25
129,966,SSE,20200824,1,2020-08-24
130,965,SSE,20200823,0,2020-08-23
131,964,SSE,20200822,0,2020-08-22
132,963,SSE,20200821,1,2020-08-21
133,962,SSE,20200820,1,2020-08-20
134,961,SSE,20200819,1,2020-08-19
135,960,SSE,20200818,1,2020-08-18
136,959,SSE,20200817,1,2020-08-17
137,958,SSE,20200816,0,2020-08-16
138,957,SSE,20200815,0,2020-08-15
139,956,SSE,20200814,1,2020-08-14
140,955,SSE,20200813,1,2020-08-13
141,954,SSE,20200812,1,2020-08-12
142,953,SSE,20200811,1,2020-08-11
143,952,SSE,20200810,1,2020-08-10
144,951,SSE,20200809,0,2020-08-09
145,950,SSE,20200808,0,2020-08-08
146,949,SSE,20200807,1,2020-08-07
147,948,SSE,20200806,1,2020-08-06
148,947,SSE,20200805,1,2020-08-05
149,946,SSE,20200804,1,2020-08-04
150,945,SSE,20200803,1,2020-08-03
151,944,SSE,20200802,0,2020-08-02
152,943,SSE,20200801,0,2020-08-01
153,942,SSE,20200731,1,2020-07-31
154,941,SSE,20200730,1,2020-07-30
155,940,SSE,20200729,1,2020-07-29
156,939,SSE,20200728,1,2020-07-28
157,938,SSE,20200727,1,2020-07-27
158,937,SSE,20200726,0,2020-07-26
159,936,SSE,20200725,0,2020-07-25
160,935,SSE,20200724,1,2020-07-24
161,934,SSE,20200723,1,2020-07-23
162,933,SSE,20200722,1,2020-07-22
163,932,SSE,20200721,1,2020-07-21
164,931,SSE,20200720,1,2020-07-20
165,930,SSE,20200719,0,2020-07-19
166,929,SSE,20200718,0,2020-07-18
167,928,SSE,20200717,1,2020-07-17
168,927,SSE,20200716,1,2020-07-16
169,926,SSE,20200715,1,2020-07-15
170,925,SSE,20200714,1,2020-07-14
171,924,SSE,20200713,1,2020-07-13
172,923,SSE,20200712,0,2020-07-12
173,922,SSE,20200711,0,2020-07-11
174,921,SSE,20200710,1,2020-07-10
175,920,SSE,20200709,1,2020-07-09
176,919,SSE,20200708,1,2020-07-08
177,918,SSE,20200707,1,2020-07-07
178,917,SSE,20200706,1,2020-07-06
179,916,SSE,20200705,0,2020-07-05
180,915,SSE,20200704,0,2020-07-04
181,914,SSE,20200703,1,2020-07-03
182,913,SSE,20200702,1,2020-07-02
183,912,SSE,20200701,1,2020-07-01
184,911,SSE,20200630,1,2020-06-30
185,910,SSE,20200629,1,2020-06-29
186,909,SSE,20200628,0,2020-06-28
187,908,SSE,20200627,0,2020-06-27
188,907,SSE,20200626,0,2020-06-26
189,906,SSE,20200625,0,2020-06-25
190,905,SSE,20200624,1,2020-06-24
191,904,SSE,20200623,1,2020-06-23
192,903,SSE,20200622,1,2020-06-22
193,902,SSE,20200621,0,2020-06-21
194,901,SSE,20200620,0,2020-06-20
195,900,SSE,20200619,1,2020-06-19
196,899,SSE,20200618,1,2020-06-18
197,898,SSE,20200617,1,2020-06-17
198,897,SSE,20200616,1,2020-06-16
199,896,SSE,20200615,1,2020-06-15
200,895,SSE,20200614,0,2020-06-14
201,894,SSE,20200613,0,2020-06-13
202,893,SSE,20200612,1,2020-06-12
203,892,SSE,20200611,1,2020-06-11
204,891,SSE,20200610,1,2020-06-10
205,890,SSE,20200609,1,2020-06-09
206,889,SSE,20200608,1,2020-06-08
207,888,SSE,20200607,0,2020-06-07
208,887,SSE,20200606,0,2020-06-06
209,886,SSE,20200605,1,2020-06-05
210,885,SSE,20200604,1,2020-06-04
211,884,SSE,20200603,1,2020-06-03
212,883,SSE,20200602,1,2020-06-02
213,882,SSE,20200601,1,2020-06-01
214,881,SSE,20200531,0,2020-05-31
215,880,SSE,20200530,0,2020-05-30
216,879,SSE,20200529,1,2020-05-29
217,878,SSE,20200528,1,2020-05-28
218,877,SSE,20200527,1,2020-05-27
219,876,SSE,20200526,1,2020-05-26
220,875,SSE,20200525,1,2020-05-25
221,874,SSE,20200524,0,2020-05-24
222,873,SSE,20200523,0,2020-05-23
223,872,SSE,20200522,1,2020-05-22
224,871,SSE,20200521,1,2020-05-21
225,870,SSE,20200520,1,2020-05-20
226,869,SSE,20200519,1,2020-05-19
227,868,SSE,20200518,1,2020-05-18
228,867,SSE,20200517,0,2020-05-17
229,866,SSE,20200516,0,2020-05-16
230,865,SSE,20200515,1,2020-05-15
231,864,SSE,20200514,1,2020-05-14
232,863,SSE,20200513,1,2020-05-13
233,862,SSE,20200512,1,2020-05-12
234,861,SSE,20200511,1,2020-05-11
235,860,SSE,20200510,0,2020-05-10
236,859,SSE,20200509,0,2020-05-09
237,858,SSE,20200508,1,2020-05-08
238,857,SSE,20200507,1,2020-05-07
239,856,SSE,20200506,1,2020-05-06
240,855,SSE,20200505,0,2020-05-05
241,854,SSE,20200504,0,2020-05-04
242,853,SSE,20200503,0,2020-05-03
243,852,SSE,20200502,0,2020-05-02
244,851,SSE,20200501,0,2020-05-01
245,850,SSE,20200430,1,2020-04-30
246,849,SSE,20200429,1,2020-04-29
247,848,SSE,20200428,1,2020-04-28
248,847,SSE,20200427,1,2020-04-27
249,846,SSE,20200426,0,2020-04-26
250,845,SSE,20200425,0,2020-04-25
251,844,SSE,20200424,1,2020-04-24
252,843,SSE,20200423,1,2020-04-23
253,842,SSE,20200422,1,2020-04-22
254,841,SSE,20200421,1,2020-04-21
255,840,SSE,20200420,1,2020-04-20
256,839,SSE,20200419,0,2020-04-19
257,838,SSE,20200418,0,2020-04-18
258,837,SSE,20200417,1,2020-04-17
259,836,SSE,20200416,1,2020-04-16
260,835,SSE,20200415,1,2020-04-15
261,834,SSE,20200414,1,2020-04-14
262,833,SSE,20200413,1,2020-04-13
263,832,SSE,20200412,0,2020-04-12
264,831,SSE,20200411,0,2020-04-11
265,830,SSE,20200410,1,2020-04-10
266,829,SSE,20200409,1,2020-04-09
267,828,SSE,20200408,1,2020-04-08
268,827,SSE,20200407,1,2020-04-07
269,826,SSE,20200406,0,2020-04-06
270,825,SSE,20200405,0,2020-04-05
271,824,SSE,20200404,0,2020-04-04
272,823,SSE,20200403,1,2020-04-03
273,822,SSE,20200402,1,2020-04-02
274,821,SSE,20200401,1,2020-04-01
275,820,SSE,20200331,1,2020-03-31
276,819,SSE,20200330,1,2020-03-30
277,818,SSE,20200329,0,2020-03-29
278,817,SSE,20200328,0,2020-03-28
279,816,SSE,20200327,1,2020-03-27
280,815,SSE,20200326,1,2020-03-26
281,814,SSE,20200325,1,2020-03-25
282,813,SSE,20200324,1,2020-03-24
283,812,SSE,20200323,1,2020-03-23
284,811,SSE,20200322,0,2020-03-22
285,810,SSE,20200321,0,2020-03-21
286,809,SSE,20200320,1,2020-03-20
287,808,SSE,20200319,1,2020-03-19
288,807,SSE,20200318,1,2020-03-18
289,806,SSE,20200317,1,2020-03-17
290,805,SSE,20200316,1,2020-03-16
291,804,SSE,20200315,0,2020-03-15
292,803,SSE,20200314,0,2020-03-14
293,802,SSE,20200313,1,2020-03-13
294,801,SSE,20200312,1,2020-03-12
295,800,SSE,20200311,1,2020-03-11
296,799,SSE,20200310,1,2020-03-10
297,798,SSE,20200309,1,2020-03-09
298,797,SSE,20200308,0,2020-03-08
299,796,SSE,20200307,0,2020-03-07
300,795,SSE,20200306,1,2020-03-06
301,794,SSE,20200305,1,2020-03-05
302,793,SSE,20200304,1,2020-03-04
303,792,SSE,20200303,1,2020-03-03
304,791,SSE,20200302,1,2020-03-02
305,790,SSE,20200301,0,2020-03-01
306,789,SSE,20200229,0,2020-02-29
307,788,SSE,20200228,1,2020-02-28
308,787,SSE,20200227,1,2020-02-27
309,786,SSE,20200226,1,2020-02-26
310,785,SSE,20200225,1,2020-02-25
311,784,SSE,20200224,1,2020-02-24
312,783,SSE,20200223,0,2020-02-23
313,782,SSE,20200222,0,2020-02-22
314,781,SSE,20200221,1,2020-02-21
315,780,SSE,20200220,1,2020-02-20
316,779,SSE,20200219,1,2020-02-19
317,778,SSE,20200218,1,2020-02-18
318,777,SSE,20200217,1,2020-02-17
319,776,SSE,20200216,0,2020-02-16
320,775,SSE,20200215,0,2020-02-15
321,774,SSE,20200214,1,2020-02-14
322,773,SSE,20200213,1,2020-02-13
323,772,SSE,20200212,1,2020-02-12
324,771,SSE,20200211,1,2020-02-11
325,770,SSE,20200210,1,2020-02-10
326,769,SSE,20200209,0,2020-02-09
327,768,SSE,20200208,0,2020-02-08
328,767,SSE,20200207,1,2020-02-07
329,766,SSE,20200206,1,2020-02-06
330,765,SSE,20200205,1,2020-02-05
331,764,SSE,20200204,1,2020-02-04
332,763,SSE,20200203,1,2020-02-03
333,762,SSE,20200202,0,2020-02-02
334,761,SSE,20200201,0,2020-02-01
335,760,SSE,20200131,0,2020-01-31
336,759,SSE,20200130,0,2020-01-30
337,758,SSE,20200129,0,2020-01-29
338,757,SSE,20200128,0,2020-01-28
339,756,SSE,20200127,0,2020-01-27
340,755,SSE,20200126,0,2020-01-26
341,754,SSE,20200125,0,2020-01-25
342,753,SSE,20200124,0,2020-01-24
343,752,SSE,20200123,1,2020-01-23
344,751,SSE,20200122,1,2020-01-22
345,750,SSE,20200121,1,2020-01-21
346,749,SSE,20200120,1,2020-01-20
347,748,SSE,20200119,0,2020-01-19
348,747,SSE,20200118,0,2020-01-18
349,746,SSE,20200117,1,2020-01-17
350,745,SSE,20200116,1,2020-01-16
351,744,SSE,20200115,1,2020-01-15
352,743,SSE,20200114,1,2020-01-14
353,742,SSE,20200113,1,2020-01-13
354,741,SSE,20200112,0,2020-01-12
355,740,SSE,20200111,0,2020-01-11
356,739,SSE,20200110,1,2020-01-10
357,738,SSE,20200109,1,2020-01-09
358,737,SSE,20200108,1,2020-01-08
359,736,SSE,20200107,1,2020-01-07
360,735,SSE,20200106,1,2020-01-06
361,734,SSE,20200105,0,2020-01-05
362,733,SSE,20200104,0,2020-01-04
363,732,SSE,20200103,1,2020-01-03
364,731,SSE,20200102,1,2020-01-02
365,730,SSE,20200101,0,2020-01-01
366,729,SSE,20191231,1,2019-12-31
367,728,SSE,20191230,1,2019-12-30
368,727,SSE,20191229,0,2019-12-29
369,726,SSE,20191228,0,2019-12-28
370,725,SSE,20191227,1,2019-12-27
371,724,SSE,20191226,1,2019-12-26
372,723,SSE,20191225,1,2019-12-25
373,722,SSE,20191224,1,2019-12-24
374,721,SSE,20191223,1,2019-12-23
375,720,SSE,20191222,0,2019-12-22
376,719,SSE,20191221,0,2019-12-21
377,718,SSE,20191220,1,2019-12-20
378,717,SSE,20191219,1,2019-12-19
379,716,SSE,20191218,1,2019-12-18
380,715,SSE,20191217,1,2019-12-17
381,714,SSE,20191216,1,2019-12-16
382,713,SSE,20191215,0,2019-12-15
383,712,SSE,20191214,0,2019-12-14
384,711,SSE,20191213,1,2019-12-13
385,710,SSE,20191212,1,2019-12-12
386,709,SSE,20191211,1,2019-12-11
387,708,SSE,20191210,1,2019-12-10
388,707,SSE,20191209,1,2019-12-09
389,706,SSE,20191208,0,2019-12-08
390,705,SSE,20191207,0,2019-12-07
391,704,SSE,20191206,1,2019-12-06
392,703,SSE,20191205,1,2019-12-05
393,702,SSE,20191204,1,2019-12-04
394,701,SSE,20191203,1,2019-12-03
395,700,SSE,20191202,1,2019-12-02
396,699,SSE,20191201,0,2019-12-01
397,698,SSE,20191130,0,2019-11-30
398,697,SSE,20191129,1,2019-11-29
399,696,SSE,20191128,1,2019-11-28
400,695,SSE,20191127,1,2019-11-27
401,694,SSE,20191126,1,2019-11-26
402,693,SSE,20191125,1,2019-11-25
403,692,SSE,20191124,0,2019-11-24
404,691,SSE,20191123,0,2019-11-23
405,690,SSE,20191122,1,2019-11-22
406,689,SSE,20191121,1,2019-11-21
407,688,SSE,20191120,1,2019-11-20
408,687,SSE,20191119,1,2019-11-19
409,686,SSE,20191118,1,2019-11-18
410,685,SSE,20191117,0,2019-11-17
411,684,SSE,20191116,0,2019-11-16
412,683,SSE,20191115,1,2019-11-15
413,682,SSE,20191114,1,2019-11-14
414,681,SSE,20191113,1,2019-11-13
415,680,SSE,20191112,1,2019-11-12
416,679,SSE,20191111,1,2019-11-11
417,678,SSE,20191110,0,2019-11-10
418,677,SSE,20191109,0,2019-11-09
419,676,SSE,20191108,1,2019-11-08
420,675,SSE,20191107,1,2019-11-07
421,674,SSE,20191106,1,2019-11-06
422,673,SSE,20191105,1,2019-11-05
423,672,SSE,20191104,1,2019-11-04
424,671,SSE,20191103,0,2019-11-03
425,670,SSE,20191102,0,2019-11-02
426,669,SSE,20191101,1,2019-11-01
427,668,SSE,20191031,1,2019-10-31
428,667,SSE,20191030,1,2019-10-30
429,666,SSE,20191029,1,2019-10-29
430,665,SSE,20191028,1,2019-10-28
431,664,SSE,20191027,0,2019-10-27
432,663,SSE,20191026,0,2019-10-26
433,662,SSE,20191025,1,2019-10-25
434,661,SSE,20191024,1,2019-10-24
435,660,SSE,20191023,1,2019-10-23
436,659,SSE,20191022,1,2019-10-22
437,658,SSE,20191021,1,2019-10-21
438,657,SSE,20191020,0,2019-10-20
439,656,SSE,20191019,0,2019-10-19
440,655,SSE,20191018,1,2019-10-18
441,654,SSE,20191017,1,2019-10-17
442,653,SSE,20191016,1,2019-10-16
443,652,SSE,20191015,1,2019-10-15
444,651,SSE,20191014,1,2019-10-14
445,650,SSE,20191013,0,2019-10-13
446,649,SSE,20191012,0,2019-10-12
447,648,SSE,20191011,1,2019-10-11
448,647,SSE,20191010,1,2019-10-10
449,646,SSE,20191009,1,2019-10-09
450,645,SSE,20191008,1,2019-10-08
451,644,SSE,20191007,0,2019-10-07
452,643,SSE,20191006,0,2019-10-06
453,642,SSE,20191005,0,2019-10-05
454,641,SSE,20191004,0,2019-10-04
455,640,SSE,20191003,0,2019-10-03
456,639,SSE,20191002,0,2019-10-02
457,638,SSE,20191001,0,2019-10-01
458,637,SSE,20190930,1,2019-09-30
459,636,SSE,20190929,0,2019-09-29
460,635,SSE,20190928,0,2019-09-28
461,634,SSE,20190927,1,2019-09-27
462,633,SSE,20190926,1,2019-09-26
463,632,SSE,20190925,1,2019-09-25
464,631,SSE,20190924,1,2019-09-24
465,630,SSE,20190923,1,2019-09-23
466,629,SSE,20190922,0,2019-09-22
467,628,SSE,20190921,0,2019-09-21
468,627,SSE,20190920,1,2019-09-20
469,626,SSE,20190919,1,2019-09-19
470,625,SSE,20190918,1,2019-09-18
471,624,SSE,20190917,1,2019-09-17
472,623,SSE,20190916,1,2019-09-16
473,622,SSE,20190915,0,2019-09-15
474,621,SSE,20190914,0,2019-09-14
475,620,SSE,20190913,0,2019-09-13
476,619,SSE,20190912,1,2019-09-12
477,618,SSE,20190911,1,2019-09-11
478,617,SSE,20190910,1,2019-09-10
479,616,SSE,20190909,1,2019-09-09
480,615,SSE,20190908,0,2019-09-08
481,614,SSE,20190907,0,2019-09-07
482,613,SSE,20190906,1,2019-09-06
483,612,SSE,20190905,1,2019-09-05
484,611,SSE,20190904,1,2019-09-04
485,610,SSE,20190903,1,2019-09-03
486,609,SSE,20190902,1,2019-09-02
487,608,SSE,20190901,0,2019-09-01
488,607,SSE,20190831,0,2019-08-31
489,606,SSE,20190830,1,2019-08-30
490,605,SSE,20190829,1,2019-08-29
491,604,SSE,20190828,1,2019-08-28
492,603,SSE,20190827,1,2019-08-27
493,602,SSE,20190826,1,2019-08-26
494,601,SSE,20190825,0,2019-08-25
495,600,SSE,20190824,0,2019-08-24
496,599,SSE,20190823,1,2019-08-23
497,598,SSE,20190822,1,2019-08-22
498,597,SSE,20190821,1,2019-08-21
499,596,SSE,20190820,1,2019-08-20
500,595,SSE,20190819,1,2019-08-19
501,594,SSE,20190818,0,2019-08-18
502,593,SSE,20190817,0,2019-08-17
503,592,SSE,20190816,1,2019-08-16
504,591,SSE,20190815,1,2019-08-15
505,590,SSE,20190814,1,2019-08-14
506,589,SSE,20190813,1,2019-08-13
507,588,SSE,20190812,1,2019-08-12
508,587,SSE,20190811,0,2019-08-11
509,586,SSE,20190810,0,2019-08-10
510,585,SSE,20190809,1,2019-08-09
511,584,SSE,20190808,1,2019-08-08
512,583,SSE,20190807,1,2019-08-07
513,582,SSE,20190806,1,2019-08-06
514,581,SSE,20190805,1,2019-08-05
515,580,SSE,20190804,0,2019-08-04
516,579,SSE,20190803,0,2019-08-03
517,578,SSE,20190802,1,2019-08-02
518,577,SSE,20190801,1,2019-08-01
519,576,SSE,20190731,1,2019-07-31
520,575,SSE,20190730,1,2019-07-30
521,574,SSE,20190729,1,2019-07-29
522,573,SSE,20190728,0,2019-07-28
523,572,SSE,20190727,0,2019-07-27
524,571,SSE,20190726,1,2019-07-26
525,570,SSE,20190725,1,2019-07-25
526,569,SSE,20190724,1,2019-07-24
527,568,SSE,20190723,1,2019-07-23
528,567,SSE,20190722,1,2019-07-22
529,566,SSE,20190721,0,2019-07-21
530,565,SSE,20190720,0,2019-07-20
531,564,SSE,20190719,1,2019-07-19
532,563,SSE,20190718,1,2019-07-18
533,562,SSE,20190717,1,2019-07-17
534,561,SSE,20190716,1,2019-07-16
535,560,SSE,20190715,1,2019-07-15
536,559,SSE,20190714,0,2019-07-14
537,558,SSE,20190713,0,2019-07-13
538,557,SSE,20190712,1,2019-07-12
539,556,SSE,20190711,1,2019-07-11
540,555,SSE,20190710,1,2019-07-10
541,554,SSE,20190709,1,2019-07-09
542,553,SSE,20190708,1,2019-07-08
543,552,SSE,20190707,0,2019-07-07
544,551,SSE,20190706,0,2019-07-06
545,550,SSE,20190705,1,2019-07-05
546,549,SSE,20190704,1,2019-07-04
547,548,SSE,20190703,1,2019-07-03
548,547,SSE,20190702,1,2019-07-02
549,546,SSE,20190701,1,2019-07-01
550,545,SSE,20190630,0,2019-06-30
551,544,SSE,20190629,0,2019-06-29
552,543,SSE,20190628,1,2019-06-28
553,542,SSE,20190627,1,2019-06-27
554,541,SSE,20190626,1,2019-06-26
555,540,SSE,20190625,1,2019-06-25
556,539,SSE,20190624,1,2019-06-24
557,538,SSE,20190623,0,2019-06-23
558,537,SSE,20190622,0,2019-06-22
559,536,SSE,20190621,1,2019-06-21
560,535,SSE,20190620,1,2019-06-20
561,534,SSE,20190619,1,2019-06-19
562,533,SSE,20190618,1,2019-06-18
563,532,SSE,20190617,1,2019-06-17
564,531,SSE,20190616,0,2019-06-16
565,530,SSE,20190615,0,2019-06-15
566,529,SSE,20190614,1,2019-06-14
567,528,SSE,20190613,1,2019-06-13
568,527,SSE,20190612,1,2019-06-12
569,526,SSE,20190611,1,2019-06-11
570,525,SSE,20190610,1,2019-06-10
571,524,SSE,20190609,0,2019-06-09
572,523,SSE,20190608,0,2019-06-08
573,522,SSE,20190607,0,2019-06-07
574,521,SSE,20190606,1,2019-06-06
575,520,SSE,20190605,1,2019-06-05
576,519,SSE,20190604,1,2019-06-04
577,518,SSE,20190603,1,2019-06-03
578,517,SSE,20190602,0,2019-06-02
579,516,SSE,20190601,0,2019-06-01
580,515,SSE,20190531,1,2019-05-31
581,514,SSE,20190530,1,2019-05-30
582,513,SSE,20190529,1,2019-05-29
583,512,SSE,20190528,1,2019-05-28
584,511,SSE,20190527,1,2019-05-27
585,510,SSE,20190526,0,2019-05-26
586,509,SSE,20190525,0,2019-05-25
587,508,SSE,20190524,1,2019-05-24
588,507,SSE,20190523,1,2019-05-23
589,506,SSE,20190522,1,2019-05-22
590,505,SSE,20190521,1,2019-05-21
591,504,SSE,20190520,1,2019-05-20
592,503,SSE,20190519,0,2019-05-19
593,502,SSE,20190518,0,2019-05-18
594,501,SSE,20190517,1,2019-05-17
595,500,SSE,20190516,1,2019-05-16
596,499,SSE,20190515,1,2019-05-15
597,498,SSE,20190514,1,2019-05-14
598,497,SSE,20190513,1,2019-05-13
599,496,SSE,20190512,0,2019-05-12
600,495,SSE,20190511,0,2019-05-11
601,494,SSE,20190510,1,2019-05-10
602,493,SSE,20190509,1,2019-05-09
603,492,SSE,20190508,1,2019-05-08
604,491,SSE,20190507,1,2019-05-07
605,490,SSE,20190506,1,2019-05-06
606,489,SSE,20190505,0,2019-05-05
607,488,SSE,20190504,0,2019-05-04
608,487,SSE,20190503,0,2019-05-03
609,486,SSE,20190502,0,2019-05-02
610,485,SSE,20190501,0,2019-05-01
611,484,SSE,20190430,1,2019-04-30
612,483,SSE,20190429,1,2019-04-29
613,482,SSE,20190428,0,2019-04-28
614,481,SSE,20190427,0,2019-04-27
615,480,SSE,20190426,1,2019-04-26
616,479,SSE,20190425,1,2019-04-25
617,478,SSE,20190424,1,2019-04-24
618,477,SSE,20190423,1,2019-04-23
619,476,SSE,20190422,1,2019-04-22
620,475,SSE,20190421,0,2019-04-21
621,474,SSE,20190420,0,2019-04-20
622,473,SSE,20190419,1,2019-04-19
623,472,SSE,20190418,1,2019-04-18
624,471,SSE,20190417,1,2019-04-17
625,470,SSE,20190416,1,2019-04-16
626,469,SSE,20190415,1,2019-04-15
627,468,SSE,20190414,0,2019-04-14
628,467,SSE,20190413,0,2019-04-13
629,466,SSE,20190412,1,2019-04-12
630,465,SSE,20190411,1,2019-04-11
631,464,SSE,20190410,1,2019-04-10
632,463,SSE,20190409,1,2019-04-09
633,462,SSE,20190408,1,2019-04-08
634,461,SSE,20190407,0,2019-04-07
635,460,SSE,20190406,0,2019-04-06
636,459,SSE,20190405,0,2019-04-05
637,458,SSE,20190404,1,2019-04-04
638,457,SSE,20190403,1,2019-04-03
639,456,SSE,20190402,1,2019-04-02
640,455,SSE,20190401,1,2019-04-01
641,454,SSE,20190331,0,2019-03-31
642,453,SSE,20190330,0,2019-03-30
643,452,SSE,20190329,1,2019-03-29
644,451,SSE,20190328,1,2019-03-28
645,450,SSE,20190327,1,2019-03-27
646,449,SSE,20190326,1,2019-03-26
647,448,SSE,20190325,1,2019-03-25
648,447,SSE,20190324,0,2019-03-24
649,446,SSE,20190323,0,2019-03-23
650,445,SSE,20190322,1,2019-03-22
651,444,SSE,20190321,1,2019-03-21
652,443,SSE,20190320,1,2019-03-20
653,442,SSE,20190319,1,2019-03-19
654,441,SSE,20190318,1,2019-03-18
655,440,SSE,20190317,0,2019-03-17
656,439,SSE,20190316,0,2019-03-16
657,438,SSE,20190315,1,2019-03-15
658,437,SSE,20190314,1,2019-03-14
659,436,SSE,20190313,1,2019-03-13
