,index,exchange,cal_date,is_open,hist_date
172,829,SSE,20200409,1,2020-04-09
173,828,SSE,20200408,1,2020-04-08
174,827,SSE,20200407,1,2020-04-07
175,826,SSE,20200406,0,2020-04-06
176,825,SSE,20200405,0,2020-04-05
177,824,SSE,20200404,0,2020-04-04
178,823,SSE,20200403,1,2020-04-03
179,822,SSE,20200402,1,2020-04-02
180,821,SSE,20200401,1,2020-04-01
181,820,SSE,20200331,1,2020-03-31
182,819,SSE,20200330,1,2020-03-30
183,818,SSE,20200329,0,2020-03-29
184,817,SSE,20200328,0,2020-03-28
185,816,SSE,20200327,1,2020-03-27
186,815,SSE,20200326,1,2020-03-26
187,814,SSE,20200325,1,2020-03-25
188,813,SSE,20200324,1,2020-03-24
189,812,SSE,20200323,1,2020-03-23
190,811,SSE,20200322,0,2020-03-22
191,810,SSE,20200321,0,2020-03-21
192,809,SSE,20200320,1,2020-03-20
193,808,SSE,20200319,1,2020-03-19
194,807,SSE,20200318,1,2020-03-18
195,806,SSE,20200317,1,2020-03-17
196,805,SSE,20200316,1,2020-03-16
197,804,SSE,20200315,0,2020-03-15
198,803,SSE,20200314,0,2020-03-14
199,802,SSE,20200313,1,2020-03-13
200,801,SSE,20200312,1,2020-03-12
201,800,SSE,20200311,1,2020-03-11
202,799,SSE,20200310,1,2020-03-10
203,798,SSE,20200309,1,2020-03-09
204,797,SSE,20200308,0,2020-03-08
205,796,SSE,20200307,0,2020-03-07
206,795,SSE,20200306,1,2020-03-06
207,794,SSE,20200305,1,2020-03-05
208,793,SSE,20200304,1,2020-03-04
209,792,SSE,20200303,1,2020-03-03
210,791,SSE,20200302,1,2020-03-02
211,790,SSE,20200301,0,2020-03-01
212,789,SSE,20200229,0,2020-02-29
213,788,SSE,20200228,1,2020-02-28
214,787,SSE,20200227,1,2020-02-27
215,786,SSE,20200226,1,2020-02-26
216,785,SSE,20200225,1,2020-02-25
217,784,SSE,20200224,1,2020-02-24
218,783,SSE,20200223,0,2020-02-23
219,782,SSE,20200222,0,2020-02-22
220,781,SSE,20200221,1,2020-02-21
221,780,SSE,20200220,1,2020-02-20
222,779,SSE,20200219,1,2020-02-19
223,778,SSE,20200218,1,2020-02-18
224,777,SSE,20200217,1,2020-02-17
225,776,SSE,20200216,0,2020-02-16
226,775,SSE,20200215,0,2020-02-15
227,774,SSE,20200214,1,2020-02-14
228,773,SSE,20200213,1,2020-02-13
229,772,SSE,20200212,1,2020-02-12
230,771,SSE,20200211,1,2020-02-11
231,770,SSE,20200210,1,2020-02-10
232,769,SSE,20200209,0,2020-02-09
233,768,SSE,20200208,0,2020-02-08
234,767,SSE,20200207,1,2020-02-07
235,766,SSE,20200206,1,2020-02-06
236,765,SSE,20200205,1,2020-02-05
237,764,SSE,20200204,1,2020-02-04
238,763,SSE,20200203,1,2020-02-03
239,762,SSE,20200202,0,2020-02-02
240,761,SSE,20200201,0,2020-02-01
241,760,SSE,20200131,0,2020-01-31
242,759,SSE,20200130,0,2020-01-30
243,758,SSE,20200129,0,2020-01-29
244,757,SSE,20200128,0,2020-01-28
245,756,SSE,20200127,0,2020-01-27
246,755,SSE,20200126,0,2020-01-26
247,754,SSE,20200125,0,2020-01-25
248,753,SSE,20200124,0,2020-01-24
249,752,SSE,20200123,1,2020-01-23
250,751,SSE,20200122,1,2020-01-22
251,750,SSE,20200121,1,2020-01-21
252,749,SSE,20200120,1,2020-01-20
253,748,SSE,20200119,0,2020-01-19
254,747,SSE,20200118,0,2020-01-18
255,746,SSE,20200117,1,2020-01-17
256,745,SSE,20200116,1,2020-01-16
257,744,SSE,20200115,1,2020-01-15
258,743,SSE,20200114,1,2020-01-14
259,742,SSE,20200113,1,2020-01-13
260,741,SSE,20200112,0,2020-01-12
261,740,SSE,20200111,0,2020-01-11
262,739,SSE,20200110,1,2020-01-10
263,738,SSE,20200109,1,2020-01-09
264,737,SSE,20200108,1,2020-01-08
265,736,SSE,20200107,1,2020-01-07
266,735,SSE,20200106,1,2020-01-06
267,734,SSE,20200105,0,2020-01-05
268,733,SSE,20200104,0,2020-01-04
269,732,SSE,20200103,1,2020-01-03
270,731,SSE,20200102,1,2020-01-02
271,730,SSE,20200101,0,2020-01-01
272,729,SSE,20191231,1,2019-12-31
273,728,SSE,20191230,1,2019-12-30
274,727,SSE,20191229,0,2019-12-29
275,726,SSE,20191228,0,2019-12-28
276,725,SSE,20191227,1,2019-12-27
277,724,SSE,20191226,1,2019-12-26
278,723,SSE,20191225,1,2019-12-25
279,722,SSE,20191224,1,2019-12-24
280,721,SSE,20191223,1,2019-12-23
281,720,SSE,20191222,0,2019-12-22
282,719,SSE,20191221,0,2019-12-21
283,718,SSE,20191220,1,2019-12-20
284,717,SSE,20191219,1,2019-12-19
285,716,SSE,20191218,1,2019-12-18
286,715,SSE,20191217,1,2019-12-17
287,714,SSE,20191216,1,2019-12-16
288,713,SSE,20191215,0,2019-12-15
289,712,SSE,20191214,0,2019-12-14
290,711,SSE,20191213,1,2019-12-13
291,710,SSE,20191212,1,2019-12-12
292,709,SSE,20191211,1,2019-12-11
293,708,SSE,20191210,1,2019-12-10
294,707,SSE,20191209,1,2019-12-09
295,706,SSE,20191208,0,2019-12-08
296,705,SSE,20191207,0,2019-12-07
297,704,SSE,20191206,1,2019-12-06
298,703,SSE,20191205,1,2019-12-05
299,702,SSE,20191204,1,2019-12-04
300,701,SSE,20191203,1,2019-12-03
301,700,SSE,20191202,1,2019-12-02
302,699,SSE,20191201,0,2019-12-01
303,698,SSE,20191130,0,2019-11-30
304,697,SSE,20191129,1,2019-11-29
305,696,SSE,20191128,1,2019-11-28
306,695,SSE,20191127,1,2019-11-27
307,694,SSE,20191126,1,2019-11-26
308,693,SSE,20191125,1,2019-11-25
309,692,SSE,20191124,0,2019-11-24
310,691,SSE,20191123,0,2019-11-23
311,690,SSE,20191122,1,2019-11-22
312,689,SSE,20191121,1,2019-11-21
313,688,SSE,20191120,1,2019-11-20
314,687,SSE,20191119,1,2019-11-19
315,686,SSE,20191118,1,2019-11-18
316,685,SSE,20191117,0,2019-11-17
317,684,SSE,20191116,0,2019-11-16
318,683,SSE,20191115,1,2019-11-15
319,682,SSE,20191114,1,2019-11-14
320,681,SSE,20191113,1,2019-11-13
321,680,SSE,20191112,1,2019-11-12
322,679,SSE,20191111,1,2019-11-11
323,678,SSE,20191110,0,2019-11-10
324,677,SSE,20191109,0,2019-11-09
325,676,SSE,20191108,1,2019-11-08
326,675,SSE,20191107,1,2019-11-07
327,674,SSE,20191106,1,2019-11-06
328,673,SSE,20191105,1,2019-11-05
329,672,SSE,20191104,1,2019-11-04
330,671,SSE,20191103,0,2019-11-03
331,670,SSE,20191102,0,2019-11-02
332,669,SSE,20191101,1,2019-11-01
333,668,SSE,20191031,1,2019-10-31
334,667,SSE,20191030,1,2019-10-30
335,666,SSE,20191029,1,2019-10-29
336,665,SSE,20191028,1,2019-10-28
337,664,SSE,20191027,0,2019-10-27
338,663,SSE,20191026,0,2019-10-26
339,662,SSE,20191025,1,2019-10-25
340,661,SSE,20191024,1,2019-10-24
341,660,SSE,20191023,1,2019-10-23
342,659,SSE,20191022,1,2019-10-22
343,658,SSE,20191021,1,2019-10-21
344,657,SSE,20191020,0,2019-10-20
345,656,SSE,20191019,0,2019-10-19
346,655,SSE,20191018,1,2019-10-18
347,654,SSE,20191017,1,2019-10-17
348,653,SSE,20191016,1,2019-10-16
349,652,SSE,20191015,1,2019-10-15
350,651,SSE,20191014,1,2019-10-14
351,650,SSE,20191013,0,2019-10-13
352,649,SSE,20191012,0,2019-10-12
353,648,SSE,20191011,1,2019-10-11
354,647,SSE,20191010,1,2019-10-10
355,646,SSE,20191009,1,2019-10-09
356,645,SSE,20191008,1,2019-10-08
357,644,SSE,20191007,0,2019-10-07
358,643,SSE,20191006,0,2019-10-06
359,642,SSE,20191005,0,2019-10-05
360,641,SSE,20191004,0,2019-10-04
361,640,SSE,20191003,0,2019-10-03
362,639,SSE,20191002,0,2019-10-02
363,638,SSE,20191001,0,2019-10-01
364,637,SSE,20190930,1,2019-09-30
365,636,SSE,20190929,0,2019-09-29
366,635,SSE,20190928,0,2019-09-28
367,634,SSE,20190927,1,2019-09-27
368,633,SSE,20190926,1,2019-09-26
369,632,SSE,20190925,1,2019-09-25
370,631,SSE,20190924,1,2019-09-24
371,630,SSE,20190923,1,2019-09-23
372,629,SSE,20190922,0,2019-09-22
373,628,SSE,20190921,0,2019-09-21
374,627,SSE,20190920,1,2019-09-20
375,626,SSE,20190919,1,2019-09-19
376,625,SSE,20190918,1,2019-09-18
377,624,SSE,20190917,1,2019-09-17
378,623,SSE,20190916,1,2019-09-16
379,622,SSE,20190915,0,2019-09-15
380,621,SSE,20190914,0,2019-09-14
381,620,SSE,20190913,0,2019-09-13
382,619,SSE,20190912,1,2019-09-12
383,618,SSE,20190911,1,2019-09-11
384,617,SSE,20190910,1,2019-09-10
385,616,SSE,20190909,1,2019-09-09
386,615,SSE,20190908,0,2019-09-08
387,614,SSE,20190907,0,2019-09-07
388,613,SSE,20190906,1,2019-09-06
389,612,SSE,20190905,1,2019-09-05
390,611,SSE,20190904,1,2019-09-04
391,610,SSE,20190903,1,2019-09-03
392,609,SSE,20190902,1,2019-09-02
393,608,SSE,20190901,0,2019-09-01
394,607,SSE,20190831,0,2019-08-31
395,606,SSE,20190830,1,2019-08-30
396,605,SSE,20190829,1,2019-08-29
397,604,SSE,20190828,1,2019-08-28
398,603,SSE,20190827,1,2019-08-27
399,602,SSE,20190826,1,2019-08-26
400,601,SSE,20190825,0,2019-08-25
401,600,SSE,20190824,0,2019-08-24
402,599,SSE,20190823,1,2019-08-23
403,598,SSE,20190822,1,2019-08-22
404,597,SSE,20190821,1,2019-08-21
405,596,SSE,20190820,1,2019-08-20
406,595,SSE,20190819,1,2019-08-19
407,594,SSE,20190818,0,2019-08-18
408,593,SSE,20190817,0,2019-08-17
409,592,SSE,20190816,1,2019-08-16
410,591,SSE,20190815,1,2019-08-15
411,590,SSE,20190814,1,2019-08-14
412,589,SSE,20190813,1,2019-08-13
413,588,SSE,20190812,1,2019-08-12
414,587,SSE,20190811,0,2019-08-11
415,586,SSE,20190810,0,2019-08-10
416,585,SSE,20190809,1,2019-08-09
417,584,SSE,20190808,1,2019-08-08
418,583,SSE,20190807,1,2019-08-07
419,582,SSE,20190806,1,2019-08-06
420,581,SSE,20190805,1,2019-08-05
421,580,SSE,20190804,0,2019-08-04
422,579,SSE,20190803,0,2019-08-03
423,578,SSE,20190802,1,2019-08-02
424,577,SSE,20190801,1,2019-08-01
425,576,SSE,20190731,1,2019-07-31
426,575,SSE,20190730,1,2019-07-30
427,574,SSE,20190729,1,2019-07-29
428,573,SSE,20190728,0,2019-07-28
429,572,SSE,20190727,0,2019-07-27
430,571,SSE,20190726,1,2019-07-26
431,570,SSE,20190725,1,2019-07-25
432,569,SSE,20190724,1,2019-07-24
433,568,SSE,20190723,1,2019-07-23
434,567,SSE,20190722,1,2019-07-22
435,566,SSE,20190721,0,2019-07-21
436,565,SSE,20190720,0,2019-07-20
437,564,SSE,20190719,1,2019-07-19
438,563,SSE,20190718,1,2019-07-18
439,562,SSE,20190717,1,2019-07-17
440,561,SSE,20190716,1,2019-07-16
441,560,SSE,20190715,1,2019-07-15
442,559,SSE,20190714,0,2019-07-14
443,558,SSE,20190713,0,2019-07-13
444,557,SSE,20190712,1,2019-07-12
445,556,SSE,20190711,1,2019-07-11
446,555,SSE,20190710,1,2019-07-10
447,554,SSE,20190709,1,2019-07-09
448,553,SSE,20190708,1,2019-07-08
449,552,SSE,20190707,0,2019-07-07
450,551,SSE,20190706,0,2019-07-06
451,550,SSE,20190705,1,2019-07-05
452,549,SSE,20190704,1,2019-07-04
453,548,SSE,20190703,1,2019-07-03
454,547,SSE,20190702,1,2019-07-02
455,546,SSE,20190701,1,2019-07-01
456,545,SSE,20190630,0,2019-06-30
457,544,SSE,20190629,0,2019-06-29
458,543,SSE,20190628,1,2019-06-28
459,542,SSE,20190627,1,2019-06-27
460,541,SSE,20190626,1,2019-06-26
461,540,SSE,20190625,1,2019-06-25
462,539,SSE,20190624,1,2019-06-24
463,538,SSE,20190623,0,2019-06-23
464,537,SSE,20190622,0,2019-06-22
465,536,SSE,20190621,1,2019-06-21
466,535,SSE,20190620,1,2019-06-20
467,534,SSE,20190619,1,2019-06-19
468,533,SSE,20190618,1,2019-06-18
469,532,SSE,20190617,1,2019-06-17
470,531,SSE,20190616,0,2019-06-16
471,530,SSE,20190615,0,2019-06-15
472,529,SSE,20190614,1,2019-06-14
473,528,SSE,20190613,1,2019-06-13
474,527,SSE,20190612,1,2019-06-12
475,526,SSE,20190611,1,2019-06-11
476,525,SSE,20190610,1,2019-06-10
477,524,SSE,20190609,0,2019-06-09
478,523,SSE,20190608,0,2019-06-08
479,522,SSE,20190607,0,2019-06-07
480,521,SSE,20190606,1,2019-06-06
481,520,SSE,20190605,1,2019-06-05
482,519,SSE,20190604,1,2019-06-04
483,518,SSE,20190603,1,2019-06-03
484,517,SSE,20190602,0,2019-06-02
485,516,SSE,20190601,0,2019-06-01
486,515,SSE,20190531,1,2019-05-31
487,514,SSE,20190530,1,2019-05-30
488,513,SSE,20190529,1,2019-05-29
489,512,SSE,20190528,1,2019-05-28
490,511,SSE,20190527,1,2019-05-27
491,510,SSE,20190526,0,2019-05-26
492,509,SSE,20190525,0,2019-05-25
493,508,SSE,20190524,1,2019-05-24
494,507,SSE,20190523,1,2019-05-23
495,506,SSE,20190522,1,2019-05-22
496,505,SSE,20190521,1,2019-05-21
497,504,SSE,20190520,1,2019-05-20
498,503,SSE,20190519,0,2019-05-19
499,502,SSE,20190518,0,2019-05-18
500,501,SSE,20190517,1,2019-05-17
501,500,SSE,20190516,1,2019-05-16
502,499,SSE,20190515,1,2019-05-15
503,498,SSE,20190514,1,2019-05-14
504,497,SSE,20190513,1,2019-05-13
505,496,SSE,20190512,0,2019-05-12
506,495,SSE,20190511,0,2019-05-11
507,494,SSE,20190510,1,2019-05-10
508,493,SSE,20190509,1,2019-05-09
509,492,SSE,20190508,1,2019-05-08
510,491,SSE,20190507,1,2019-05-07
511,490,SSE,20190506,1,2019-05-06
512,489,SSE,20190505,0,2019-05-05
513,488,SSE,20190504,0,2019-05-04
514,487,SSE,20190503,0,2019-05-03
515,486,SSE,20190502,0,2019-05-02
516,485,SSE,20190501,0,2019-05-01
517,484,SSE,20190430,1,2019-04-30
518,483,SSE,20190429,1,2019-04-29
519,482,SSE,20190428,0,2019-04-28
520,481,SSE,20190427,0,2019-04-27
521,480,SSE,20190426,1,2019-04-26
522,479,SSE,20190425,1,2019-04-25
523,478,SSE,20190424,1,2019-04-24
524,477,SSE,20190423,1,2019-04-23
525,476,SSE,20190422,1,2019-04-22
526,475,SSE,20190421,0,2019-04-21
527,474,SSE,20190420,0,2019-04-20
528,473,SSE,20190419,1,2019-04-19
529,472,SSE,20190418,1,2019-04-18
530,471,SSE,20190417,1,2019-04-17
531,470,SSE,20190416,1,2019-04-16
532,469,SSE,20190415,1,2019-04-15
533,468,SSE,20190414,0,2019-04-14
534,467,SSE,20190413,0,2019-04-13
535,466,SSE,20190412,1,2019-04-12
536,465,SSE,20190411,1,2019-04-11
537,464,SSE,20190410,1,2019-04-10
538,463,SSE,20190409,1,2019-04-09
539,462,SSE,20190408,1,2019-04-08
540,461,SSE,20190407,0,2019-04-07
541,460,SSE,20190406,0,2019-04-06
542,459,SSE,20190405,0,2019-04-05
543,458,SSE,20190404,1,2019-04-04
544,457,SSE,20190403,1,2019-04-03
545,456,SSE,20190402,1,2019-04-02
546,455,SSE,20190401,1,2019-04-01
547,454,SSE,20190331,0,2019-03-31
548,453,SSE,20190330,0,2019-03-30
549,452,SSE,20190329,1,2019-03-29
550,451,SSE,20190328,1,2019-03-28
551,450,SSE,20190327,1,2019-03-27
552,449,SSE,20190326,1,2019-03-26
553,448,SSE,20190325,1,2019-03-25
554,447,SSE,20190324,0,2019-03-24
555,446,SSE,20190323,0,2019-03-23
556,445,SSE,20190322,1,2019-03-22
557,444,SSE,20190321,1,2019-03-21
558,443,SSE,20190320,1,2019-03-20
559,442,SSE,20190319,1,2019-03-19
560,441,SSE,20190318,1,2019-03-18
561,440,SSE,20190317,0,2019-03-17
562,439,SSE,20190316,0,2019-03-16
563,438,SSE,20190315,1,2019-03-15
564,437,SSE,20190314,1,2019-03-14
565,436,SSE,20190313,1,2019-03-13
566,435,SSE,20190312,1,2019-03-12
567,434,SSE,20190311,1,2019-03-11
568,433,SSE,20190310,0,2019-03-10
569,432,SSE,20190309,0,2019-03-09
570,431,SSE,20190308,1,2019-03-08
571,430,SSE,20190307,1,2019-03-07
572,429,SSE,20190306,1,2019-03-06
573,428,SSE,20190305,1,2019-03-05
574,427,SSE,20190304,1,2019-03-04
575,426,SSE,20190303,0,2019-03-03
576,425,SSE,20190302,0,2019-03-02
577,424,SSE,20190301,1,2019-03-01
578,423,SSE,20190228,1,2019-02-28
579,422,SSE,20190227,1,2019-02-27
580,421,SSE,20190226,1,2019-02-26
581,420,SSE,20190225,1,2019-02-25
582,419,SSE,20190224,0,2019-02-24
583,418,SSE,20190223,0,2019-02-23
584,417,SSE,20190222,1,2019-02-22
585,416,SSE,20190221,1,2019-02-21
586,415,SSE,20190220,1,2019-02-20
587,414,SSE,20190219,1,2019-02-19
588,413,SSE,20190218,1,2019-02-18
589,412,SSE,20190217,0,2019-02-17
590,411,SSE,20190216,0,2019-02-16
591,410,SSE,20190215,1,2019-02-15
592,409,SSE,20190214,1,2019-02-14
593,408,SSE,20190213,1,2019-02-13
594,407,SSE,20190212,1,2019-02-12
595,406,SSE,20190211,1,2019-02-11
596,405,SSE,20190210,0,2019-02-10
597,404,SSE,20190209,0,2019-02-09
598,403,SSE,20190208,0,2019-02-08
599,402,SSE,20190207,0,2019-02-07
600,401,SSE,20190206,0,2019-02-06
601,400,SSE,20190205,0,2019-02-05
602,399,SSE,20190204,0,2019-02-04
603,398,SSE,20190203,0,2019-02-03
604,397,SSE,20190202,0,2019-02-02
605,396,SSE,20190201,1,2019-02-01
606,395,SSE,20190131,1,2019-01-31
607,394,SSE,20190130,1,2019-01-30
608,393,SSE,20190129,1,2019-01-29
609,392,SSE,20190128,1,2019-01-28
610,391,SSE,20190127,0,2019-01-27
611,390,SSE,20190126,0,2019-01-26
612,389,SSE,20190125,1,2019-01-25
613,388,SSE,20190124,1,2019-01-24
614,387,SSE,20190123,1,2019-01-23
615,386,SSE,20190122,1,2019-01-22
616,385,SSE,20190121,1,2019-01-21
617,384,SSE,20190120,0,2019-01-20
618,383,SSE,20190119,0,2019-01-19
619,382,SSE,20190118,1,2019-01-18
620,381,SSE,20190117,1,2019-01-17
621,380,SSE,20190116,1,2019-01-16
622,379,SSE,20190115,1,2019-01-15
623,378,SSE,20190114,1,2019-01-14
624,377,SSE,20190113,0,2019-01-13
625,376,SSE,20190112,0,2019-01-12
626,375,SSE,20190111,1,2019-01-11
627,374,SSE,20190110,1,2019-01-10
628,373,SSE,20190109,1,2019-01-09
629,372,SSE,20190108,1,2019-01-08
630,371,SSE,20190107,1,2019-01-07
631,370,SSE,20190106,0,2019-01-06
632,369,SSE,20190105,0,2019-01-05
633,368,SSE,20190104,1,2019-01-04
634,367,SSE,20190103,1,2019-01-03
635,366,SSE,20190102,1,2019-01-02
636,365,SSE,20190101,0,2019-01-01
637,364,SSE,20181231,0,2018-12-31
638,363,SSE,20181230,0,2018-12-30
639,362,SSE,20181229,0,2018-12-29
640,361,SSE,20181228,1,2018-12-28
641,360,SSE,20181227,1,2018-12-27
642,359,SSE,20181226,1,2018-12-26
643,358,SSE,20181225,1,2018-12-25
644,357,SSE,20181224,1,2018-12-24
645,356,SSE,20181223,0,2018-12-23
646,355,SSE,20181222,0,2018-12-22
647,354,SSE,20181221,1,2018-12-21
648,353,SSE,20181220,1,2018-12-20
649,352,SSE,20181219,1,2018-12-19
650,351,SSE,20181218,1,2018-12-18
651,350,SSE,20181217,1,2018-12-17
652,349,SSE,20181216,0,2018-12-16
653,348,SSE,20181215,0,2018-12-15
654,347,SSE,20181214,1,2018-12-14
655,346,SSE,20181213,1,2018-12-13
656,345,SSE,20181212,1,2018-12-12
657,344,SSE,20181211,1,2018-12-11
658,343,SSE,20181210,1,2018-12-10
659,342,SSE,20181209,0,2018-12-09
660,341,SSE,20181208,0,2018-12-08
661,340,SSE,20181207,1,2018-12-07
662,339,SSE,20181206,1,2018-12-06
663,338,SSE,20181205,1,2018-12-05
