,index,exchange,cal_date,is_open,hist_date
297,820,SSE,20200331,1,2020-03-31
298,819,SSE,20200330,1,2020-03-30
299,818,SSE,20200329,0,2020-03-29
300,817,SSE,20200328,0,2020-03-28
301,816,SSE,20200327,1,2020-03-27
302,815,SSE,20200326,1,2020-03-26
303,814,SSE,20200325,1,2020-03-25
304,813,SSE,20200324,1,2020-03-24
305,812,SSE,20200323,1,2020-03-23
306,811,SSE,20200322,0,2020-03-22
307,810,SSE,20200321,0,2020-03-21
308,809,SSE,20200320,1,2020-03-20
309,808,SSE,20200319,1,2020-03-19
310,807,SSE,20200318,1,2020-03-18
311,806,SSE,20200317,1,2020-03-17
312,805,SSE,20200316,1,2020-03-16
313,804,SSE,20200315,0,2020-03-15
314,803,SSE,20200314,0,2020-03-14
315,802,SSE,20200313,1,2020-03-13
316,801,SSE,20200312,1,2020-03-12
317,800,SSE,20200311,1,2020-03-11
318,799,SSE,20200310,1,2020-03-10
319,798,SSE,20200309,1,2020-03-09
320,797,SSE,20200308,0,2020-03-08
321,796,SSE,20200307,0,2020-03-07
322,795,SSE,20200306,1,2020-03-06
323,794,SSE,20200305,1,2020-03-05
324,793,SSE,20200304,1,2020-03-04
325,792,SSE,20200303,1,2020-03-03
326,791,SSE,20200302,1,2020-03-02
327,790,SSE,20200301,0,2020-03-01
328,789,SSE,20200229,0,2020-02-29
329,788,SSE,20200228,1,2020-02-28
330,787,SSE,20200227,1,2020-02-27
331,786,SSE,20200226,1,2020-02-26
332,785,SSE,20200225,1,2020-02-25
333,784,SSE,20200224,1,2020-02-24
334,783,SSE,20200223,0,2020-02-23
335,782,SSE,20200222,0,2020-02-22
336,781,SSE,20200221,1,2020-02-21
337,780,SSE,20200220,1,2020-02-20
338,779,SSE,20200219,1,2020-02-19
339,778,SSE,20200218,1,2020-02-18
340,777,SSE,20200217,1,2020-02-17
341,776,SSE,20200216,0,2020-02-16
342,775,SSE,20200215,0,2020-02-15
343,774,SSE,20200214,1,2020-02-14
344,773,SSE,20200213,1,2020-02-13
345,772,SSE,20200212,1,2020-02-12
346,771,SSE,20200211,1,2020-02-11
347,770,SSE,20200210,1,2020-02-10
348,769,SSE,20200209,0,2020-02-09
349,768,SSE,20200208,0,2020-02-08
350,767,SSE,20200207,1,2020-02-07
351,766,SSE,20200206,1,2020-02-06
352,765,SSE,20200205,1,2020-02-05
353,764,SSE,20200204,1,2020-02-04
354,763,SSE,20200203,1,2020-02-03
355,762,SSE,20200202,0,2020-02-02
356,761,SSE,20200201,0,2020-02-01
357,760,SSE,20200131,0,2020-01-31
358,759,SSE,20200130,0,2020-01-30
359,758,SSE,20200129,0,2020-01-29
360,757,SSE,20200128,0,2020-01-28
361,756,SSE,20200127,0,2020-01-27
362,755,SSE,20200126,0,2020-01-26
363,754,SSE,20200125,0,2020-01-25
364,753,SSE,20200124,0,2020-01-24
365,752,SSE,20200123,1,2020-01-23
366,751,SSE,20200122,1,2020-01-22
367,750,SSE,20200121,1,2020-01-21
368,749,SSE,20200120,1,2020-01-20
369,748,SSE,20200119,0,2020-01-19
370,747,SSE,20200118,0,2020-01-18
371,746,SSE,20200117,1,2020-01-17
372,745,SSE,20200116,1,2020-01-16
373,744,SSE,20200115,1,2020-01-15
374,743,SSE,20200114,1,2020-01-14
375,742,SSE,20200113,1,2020-01-13
376,741,SSE,20200112,0,2020-01-12
377,740,SSE,20200111,0,2020-01-11
378,739,SSE,20200110,1,2020-01-10
379,738,SSE,20200109,1,2020-01-09
380,737,SSE,20200108,1,2020-01-08
381,736,SSE,20200107,1,2020-01-07
382,735,SSE,20200106,1,2020-01-06
383,734,SSE,20200105,0,2020-01-05
384,733,SSE,20200104,0,2020-01-04
385,732,SSE,20200103,1,2020-01-03
386,731,SSE,20200102,1,2020-01-02
387,730,SSE,20200101,0,2020-01-01
388,729,SSE,20191231,1,2019-12-31
389,728,SSE,20191230,1,2019-12-30
390,727,SSE,20191229,0,2019-12-29
391,726,SSE,20191228,0,2019-12-28
392,725,SSE,20191227,1,2019-12-27
393,724,SSE,20191226,1,2019-12-26
394,723,SSE,20191225,1,2019-12-25
395,722,SSE,20191224,1,2019-12-24
396,721,SSE,20191223,1,2019-12-23
397,720,SSE,20191222,0,2019-12-22
398,719,SSE,20191221,0,2019-12-21
399,718,SSE,20191220,1,2019-12-20
400,717,SSE,20191219,1,2019-12-19
401,716,SSE,20191218,1,2019-12-18
402,715,SSE,20191217,1,2019-12-17
403,714,SSE,20191216,1,2019-12-16
404,713,SSE,20191215,0,2019-12-15
405,712,SSE,20191214,0,2019-12-14
406,711,SSE,20191213,1,2019-12-13
407,710,SSE,20191212,1,2019-12-12
408,709,SSE,20191211,1,2019-12-11
409,708,SSE,20191210,1,2019-12-10
410,707,SSE,20191209,1,2019-12-09
411,706,SSE,20191208,0,2019-12-08
412,705,SSE,20191207,0,2019-12-07
413,704,SSE,20191206,1,2019-12-06
414,703,SSE,20191205,1,2019-12-05
415,702,SSE,20191204,1,2019-12-04
416,701,SSE,20191203,1,2019-12-03
417,700,SSE,20191202,1,2019-12-02
418,699,SSE,20191201,0,2019-12-01
419,698,SSE,20191130,0,2019-11-30
420,697,SSE,20191129,1,2019-11-29
421,696,SSE,20191128,1,2019-11-28
422,695,SSE,20191127,1,2019-11-27
423,694,SSE,20191126,1,2019-11-26
424,693,SSE,20191125,1,2019-11-25
425,692,SSE,20191124,0,2019-11-24
426,691,SSE,20191123,0,2019-11-23
427,690,SSE,20191122,1,2019-11-22
428,689,SSE,20191121,1,2019-11-21
429,688,SSE,20191120,1,2019-11-20
430,687,SSE,20191119,1,2019-11-19
431,686,SSE,20191118,1,2019-11-18
432,685,SSE,20191117,0,2019-11-17
433,684,SSE,20191116,0,2019-11-16
434,683,SSE,20191115,1,2019-11-15
435,682,SSE,20191114,1,2019-11-14
436,681,SSE,20191113,1,2019-11-13
437,680,SSE,20191112,1,2019-11-12
438,679,SSE,20191111,1,2019-11-11
439,678,SSE,20191110,0,2019-11-10
440,677,SSE,20191109,0,2019-11-09
441,676,SSE,20191108,1,2019-11-08
442,675,SSE,20191107,1,2019-11-07
443,674,SSE,20191106,1,2019-11-06
444,673,SSE,20191105,1,2019-11-05
445,672,SSE,20191104,1,2019-11-04
446,671,SSE,20191103,0,2019-11-03
447,670,SSE,20191102,0,2019-11-02
448,669,SSE,20191101,1,2019-11-01
449,668,SSE,20191031,1,2019-10-31
450,667,SSE,20191030,1,2019-10-30
451,666,SSE,20191029,1,2019-10-29
452,665,SSE,20191028,1,2019-10-28
453,664,SSE,20191027,0,2019-10-27
454,663,SSE,20191026,0,2019-10-26
455,662,SSE,20191025,1,2019-10-25
456,661,SSE,20191024,1,2019-10-24
457,660,SSE,20191023,1,2019-10-23
458,659,SSE,20191022,1,2019-10-22
459,658,SSE,20191021,1,2019-10-21
460,657,SSE,20191020,0,2019-10-20
461,656,SSE,20191019,0,2019-10-19
462,655,SSE,20191018,1,2019-10-18
463,654,SSE,20191017,1,2019-10-17
464,653,SSE,20191016,1,2019-10-16
465,652,SSE,20191015,1,2019-10-15
466,651,SSE,20191014,1,2019-10-14
467,650,SSE,20191013,0,2019-10-13
468,649,SSE,20191012,0,2019-10-12
469,648,SSE,20191011,1,2019-10-11
470,647,SSE,20191010,1,2019-10-10
471,646,SSE,20191009,1,2019-10-09
472,645,SSE,20191008,1,2019-10-08
473,644,SSE,20191007,0,2019-10-07
474,643,SSE,20191006,0,2019-10-06
475,642,SSE,20191005,0,2019-10-05
476,641,SSE,20191004,0,2019-10-04
477,640,SSE,20191003,0,2019-10-03
478,639,SSE,20191002,0,2019-10-02
479,638,SSE,20191001,0,2019-10-01
480,637,SSE,20190930,1,2019-09-30
481,636,SSE,20190929,0,2019-09-29
482,635,SSE,20190928,0,2019-09-28
483,634,SSE,20190927,1,2019-09-27
484,633,SSE,20190926,1,2019-09-26
485,632,SSE,20190925,1,2019-09-25
486,631,SSE,20190924,1,2019-09-24
487,630,SSE,20190923,1,2019-09-23
488,629,SSE,20190922,0,2019-09-22
489,628,SSE,20190921,0,2019-09-21
490,627,SSE,20190920,1,2019-09-20
491,626,SSE,20190919,1,2019-09-19
492,625,SSE,20190918,1,2019-09-18
493,624,SSE,20190917,1,2019-09-17
494,623,SSE,20190916,1,2019-09-16
495,622,SSE,20190915,0,2019-09-15
496,621,SSE,20190914,0,2019-09-14
497,620,SSE,20190913,0,2019-09-13
498,619,SSE,20190912,1,2019-09-12
499,618,SSE,20190911,1,2019-09-11
500,617,SSE,20190910,1,2019-09-10
501,616,SSE,20190909,1,2019-09-09
502,615,SSE,20190908,0,2019-09-08
503,614,SSE,20190907,0,2019-09-07
504,613,SSE,20190906,1,2019-09-06
505,612,SSE,20190905,1,2019-09-05
506,611,SSE,20190904,1,2019-09-04
507,610,SSE,20190903,1,2019-09-03
508,609,SSE,20190902,1,2019-09-02
509,608,SSE,20190901,0,2019-09-01
510,607,SSE,20190831,0,2019-08-31
511,606,SSE,20190830,1,2019-08-30
512,605,SSE,20190829,1,2019-08-29
513,604,SSE,20190828,1,2019-08-28
514,603,SSE,20190827,1,2019-08-27
515,602,SSE,20190826,1,2019-08-26
516,601,SSE,20190825,0,2019-08-25
517,600,SSE,20190824,0,2019-08-24
518,599,SSE,20190823,1,2019-08-23
519,598,SSE,20190822,1,2019-08-22
520,597,SSE,20190821,1,2019-08-21
521,596,SSE,20190820,1,2019-08-20
522,595,SSE,20190819,1,2019-08-19
523,594,SSE,20190818,0,2019-08-18
524,593,SSE,20190817,0,2019-08-17
525,592,SSE,20190816,1,2019-08-16
526,591,SSE,20190815,1,2019-08-15
527,590,SSE,20190814,1,2019-08-14
528,589,SSE,20190813,1,2019-08-13
529,588,SSE,20190812,1,2019-08-12
530,587,SSE,20190811,0,2019-08-11
531,586,SSE,20190810,0,2019-08-10
532,585,SSE,20190809,1,2019-08-09
533,584,SSE,20190808,1,2019-08-08
534,583,SSE,20190807,1,2019-08-07
535,582,SSE,20190806,1,2019-08-06
536,581,SSE,20190805,1,2019-08-05
537,580,SSE,20190804,0,2019-08-04
538,579,SSE,20190803,0,2019-08-03
539,578,SSE,20190802,1,2019-08-02
540,577,SSE,20190801,1,2019-08-01
541,576,SSE,20190731,1,2019-07-31
542,575,SSE,20190730,1,2019-07-30
543,574,SSE,20190729,1,2019-07-29
544,573,SSE,20190728,0,2019-07-28
545,572,SSE,20190727,0,2019-07-27
546,571,SSE,20190726,1,2019-07-26
547,570,SSE,20190725,1,2019-07-25
548,569,SSE,20190724,1,2019-07-24
549,568,SSE,20190723,1,2019-07-23
550,567,SSE,20190722,1,2019-07-22
551,566,SSE,20190721,0,2019-07-21
552,565,SSE,20190720,0,2019-07-20
553,564,SSE,20190719,1,2019-07-19
554,563,SSE,20190718,1,2019-07-18
555,562,SSE,20190717,1,2019-07-17
556,561,SSE,20190716,1,2019-07-16
557,560,SSE,20190715,1,2019-07-15
558,559,SSE,20190714,0,2019-07-14
559,558,SSE,20190713,0,2019-07-13
560,557,SSE,20190712,1,2019-07-12
561,556,SSE,20190711,1,2019-07-11
562,555,SSE,20190710,1,2019-07-10
563,554,SSE,20190709,1,2019-07-09
564,553,SSE,20190708,1,2019-07-08
565,552,SSE,20190707,0,2019-07-07
566,551,SSE,20190706,0,2019-07-06
567,550,SSE,20190705,1,2019-07-05
568,549,SSE,20190704,1,2019-07-04
569,548,SSE,20190703,1,2019-07-03
570,547,SSE,20190702,1,2019-07-02
571,546,SSE,20190701,1,2019-07-01
572,545,SSE,20190630,0,2019-06-30
573,544,SSE,20190629,0,2019-06-29
574,543,SSE,20190628,1,2019-06-28
575,542,SSE,20190627,1,2019-06-27
576,541,SSE,20190626,1,2019-06-26
577,540,SSE,20190625,1,2019-06-25
578,539,SSE,20190624,1,2019-06-24
579,538,SSE,20190623,0,2019-06-23
580,537,SSE,20190622,0,2019-06-22
581,536,SSE,20190621,1,2019-06-21
582,535,SSE,20190620,1,2019-06-20
583,534,SSE,20190619,1,2019-06-19
584,533,SSE,20190618,1,2019-06-18
585,532,SSE,20190617,1,2019-06-17
586,531,SSE,20190616,0,2019-06-16
587,530,SSE,20190615,0,2019-06-15
588,529,SSE,20190614,1,2019-06-14
589,528,SSE,20190613,1,2019-06-13
590,527,SSE,20190612,1,2019-06-12
591,526,SSE,20190611,1,2019-06-11
592,525,SSE,20190610,1,2019-06-10
593,524,SSE,20190609,0,2019-06-09
594,523,SSE,20190608,0,2019-06-08
595,522,SSE,20190607,0,2019-06-07
596,521,SSE,20190606,1,2019-06-06
597,520,SSE,20190605,1,2019-06-05
598,519,SSE,20190604,1,2019-06-04
599,518,SSE,20190603,1,2019-06-03
600,517,SSE,20190602,0,2019-06-02
601,516,SSE,20190601,0,2019-06-01
602,515,SSE,20190531,1,2019-05-31
603,514,SSE,20190530,1,2019-05-30
604,513,SSE,20190529,1,2019-05-29
605,512,SSE,20190528,1,2019-05-28
606,511,SSE,20190527,1,2019-05-27
607,510,SSE,20190526,0,2019-05-26
608,509,SSE,20190525,0,2019-05-25
609,508,SSE,20190524,1,2019-05-24
610,507,SSE,20190523,1,2019-05-23
611,506,SSE,20190522,1,2019-05-22
612,505,SSE,20190521,1,2019-05-21
613,504,SSE,20190520,1,2019-05-20
614,503,SSE,20190519,0,2019-05-19
615,502,SSE,20190518,0,2019-05-18
616,501,SSE,20190517,1,2019-05-17
617,500,SSE,20190516,1,2019-05-16
618,499,SSE,20190515,1,2019-05-15
619,498,SSE,20190514,1,2019-05-14
620,497,SSE,20190513,1,2019-05-13
621,496,SSE,20190512,0,2019-05-12
622,495,SSE,20190511,0,2019-05-11
623,494,SSE,20190510,1,2019-05-10
624,493,SSE,20190509,1,2019-05-09
625,492,SSE,20190508,1,2019-05-08
626,491,SSE,20190507,1,2019-05-07
627,490,SSE,20190506,1,2019-05-06
628,489,SSE,20190505,0,2019-05-05
629,488,SSE,20190504,0,2019-05-04
630,487,SSE,20190503,0,2019-05-03
631,486,SSE,20190502,0,2019-05-02
632,485,SSE,20190501,0,2019-05-01
633,484,SSE,20190430,1,2019-04-30
634,483,SSE,20190429,1,2019-04-29
635,482,SSE,20190428,0,2019-04-28
636,481,SSE,20190427,0,2019-04-27
637,480,SSE,20190426,1,2019-04-26
638,479,SSE,20190425,1,2019-04-25
639,478,SSE,20190424,1,2019-04-24
640,477,SSE,20190423,1,2019-04-23
641,476,SSE,20190422,1,2019-04-22
642,475,SSE,20190421,0,2019-04-21
643,474,SSE,20190420,0,2019-04-20
644,473,SSE,20190419,1,2019-04-19
645,472,SSE,20190418,1,2019-04-18
646,471,SSE,20190417,1,2019-04-17
647,470,SSE,20190416,1,2019-04-16
648,469,SSE,20190415,1,2019-04-15
649,468,SSE,20190414,0,2019-04-14
650,467,SSE,20190413,0,2019-04-13
651,466,SSE,20190412,1,2019-04-12
652,465,SSE,20190411,1,2019-04-11
653,464,SSE,20190410,1,2019-04-10
654,463,SSE,20190409,1,2019-04-09
655,462,SSE,20190408,1,2019-04-08
656,461,SSE,20190407,0,2019-04-07
657,460,SSE,20190406,0,2019-04-06
658,459,SSE,20190405,0,2019-04-05
