,index,exchange,cal_date,is_open,hist_date
76,812,SSE,20200323,1,2020-03-23
77,811,SSE,20200322,0,2020-03-22
78,810,SSE,20200321,0,2020-03-21
79,809,SSE,20200320,1,2020-03-20
80,808,SSE,20200319,1,2020-03-19
81,807,SSE,20200318,1,2020-03-18
82,806,SSE,20200317,1,2020-03-17
83,805,SSE,20200316,1,2020-03-16
84,804,SSE,20200315,0,2020-03-15
85,803,SSE,20200314,0,2020-03-14
86,802,SSE,20200313,1,2020-03-13
87,801,SSE,20200312,1,2020-03-12
88,800,SSE,20200311,1,2020-03-11
89,799,SSE,20200310,1,2020-03-10
90,798,SSE,20200309,1,2020-03-09
91,797,SSE,20200308,0,2020-03-08
92,796,SSE,20200307,0,2020-03-07
93,795,SSE,20200306,1,2020-03-06
94,794,SSE,20200305,1,2020-03-05
95,793,SSE,20200304,1,2020-03-04
96,792,SSE,20200303,1,2020-03-03
97,791,SSE,20200302,1,2020-03-02
98,790,SSE,20200301,0,2020-03-01
99,789,SSE,20200229,0,2020-02-29
100,788,SSE,20200228,1,2020-02-28
101,787,SSE,20200227,1,2020-02-27
102,786,SSE,20200226,1,2020-02-26
103,785,SSE,20200225,1,2020-02-25
104,784,SSE,20200224,1,2020-02-24
105,783,SSE,20200223,0,2020-02-23
106,782,SSE,20200222,0,2020-02-22
107,781,SSE,20200221,1,2020-02-21
108,780,SSE,20200220,1,2020-02-20
109,779,SSE,20200219,1,2020-02-19
110,778,SSE,20200218,1,2020-02-18
111,777,SSE,20200217,1,2020-02-17
112,776,SSE,20200216,0,2020-02-16
113,775,SSE,20200215,0,2020-02-15
114,774,SSE,20200214,1,2020-02-14
115,773,SSE,20200213,1,2020-02-13
116,772,SSE,20200212,1,2020-02-12
117,771,SSE,20200211,1,2020-02-11
118,770,SSE,20200210,1,2020-02-10
119,769,SSE,20200209,0,2020-02-09
120,768,SSE,20200208,0,2020-02-08
121,767,SSE,20200207,1,2020-02-07
122,766,SSE,20200206,1,2020-02-06
123,765,SSE,20200205,1,2020-02-05
124,764,SSE,20200204,1,2020-02-04
125,763,SSE,20200203,1,2020-02-03
126,762,SSE,20200202,0,2020-02-02
127,761,SSE,20200201,0,2020-02-01
128,760,SSE,20200131,0,2020-01-31
129,759,SSE,20200130,0,2020-01-30
130,758,SSE,20200129,0,2020-01-29
131,757,SSE,20200128,0,2020-01-28
132,756,SSE,20200127,0,2020-01-27
133,755,SSE,20200126,0,2020-01-26
134,754,SSE,20200125,0,2020-01-25
135,753,SSE,20200124,0,2020-01-24
136,752,SSE,20200123,1,2020-01-23
137,751,SSE,20200122,1,2020-01-22
138,750,SSE,20200121,1,2020-01-21
139,749,SSE,20200120,1,2020-01-20
140,748,SSE,20200119,0,2020-01-19
141,747,SSE,20200118,0,2020-01-18
142,746,SSE,20200117,1,2020-01-17
143,745,SSE,20200116,1,2020-01-16
144,744,SSE,20200115,1,2020-01-15
145,743,SSE,20200114,1,2020-01-14
146,742,SSE,20200113,1,2020-01-13
147,741,SSE,20200112,0,2020-01-12
148,740,SSE,20200111,0,2020-01-11
149,739,SSE,20200110,1,2020-01-10
150,738,SSE,20200109,1,2020-01-09
151,737,SSE,20200108,1,2020-01-08
152,736,SSE,20200107,1,2020-01-07
153,735,SSE,20200106,1,2020-01-06
154,734,SSE,20200105,0,2020-01-05
155,733,SSE,20200104,0,2020-01-04
156,732,SSE,20200103,1,2020-01-03
157,731,SSE,20200102,1,2020-01-02
158,730,SSE,20200101,0,2020-01-01
159,729,SSE,20191231,1,2019-12-31
160,728,SSE,20191230,1,2019-12-30
161,727,SSE,20191229,0,2019-12-29
162,726,SSE,20191228,0,2019-12-28
163,725,SSE,20191227,1,2019-12-27
164,724,SSE,20191226,1,2019-12-26
165,723,SSE,20191225,1,2019-12-25
166,722,SSE,20191224,1,2019-12-24
167,721,SSE,20191223,1,2019-12-23
168,720,SSE,20191222,0,2019-12-22
169,719,SSE,20191221,0,2019-12-21
170,718,SSE,20191220,1,2019-12-20
171,717,SSE,20191219,1,2019-12-19
172,716,SSE,20191218,1,2019-12-18
173,715,SSE,20191217,1,2019-12-17
174,714,SSE,20191216,1,2019-12-16
175,713,SSE,20191215,0,2019-12-15
176,712,SSE,20191214,0,2019-12-14
177,711,SSE,20191213,1,2019-12-13
178,710,SSE,20191212,1,2019-12-12
179,709,SSE,20191211,1,2019-12-11
180,708,SSE,20191210,1,2019-12-10
181,707,SSE,20191209,1,2019-12-09
182,706,SSE,20191208,0,2019-12-08
183,705,SSE,20191207,0,2019-12-07
184,704,SSE,20191206,1,2019-12-06
185,703,SSE,20191205,1,2019-12-05
186,702,SSE,20191204,1,2019-12-04
187,701,SSE,20191203,1,2019-12-03
188,700,SSE,20191202,1,2019-12-02
189,699,SSE,20191201,0,2019-12-01
190,698,SSE,20191130,0,2019-11-30
191,697,SSE,20191129,1,2019-11-29
192,696,SSE,20191128,1,2019-11-28
193,695,SSE,20191127,1,2019-11-27
194,694,SSE,20191126,1,2019-11-26
195,693,SSE,20191125,1,2019-11-25
196,692,SSE,20191124,0,2019-11-24
197,691,SSE,20191123,0,2019-11-23
198,690,SSE,20191122,1,2019-11-22
199,689,SSE,20191121,1,2019-11-21
200,688,SSE,20191120,1,2019-11-20
201,687,SSE,20191119,1,2019-11-19
202,686,SSE,20191118,1,2019-11-18
203,685,SSE,20191117,0,2019-11-17
204,684,SSE,20191116,0,2019-11-16
205,683,SSE,20191115,1,2019-11-15
206,682,SSE,20191114,1,2019-11-14
207,681,SSE,20191113,1,2019-11-13
208,680,SSE,20191112,1,2019-11-12
209,679,SSE,20191111,1,2019-11-11
210,678,SSE,20191110,0,2019-11-10
211,677,SSE,20191109,0,2019-11-09
212,676,SSE,20191108,1,2019-11-08
213,675,SSE,20191107,1,2019-11-07
214,674,SSE,20191106,1,2019-11-06
215,673,SSE,20191105,1,2019-11-05
216,672,SSE,20191104,1,2019-11-04
217,671,SSE,20191103,0,2019-11-03
218,670,SSE,20191102,0,2019-11-02
219,669,SSE,20191101,1,2019-11-01
220,668,SSE,20191031,1,2019-10-31
221,667,SSE,20191030,1,2019-10-30
222,666,SSE,20191029,1,2019-10-29
223,665,SSE,20191028,1,2019-10-28
224,664,SSE,20191027,0,2019-10-27
225,663,SSE,20191026,0,2019-10-26
226,662,SSE,20191025,1,2019-10-25
227,661,SSE,20191024,1,2019-10-24
228,660,SSE,20191023,1,2019-10-23
229,659,SSE,20191022,1,2019-10-22
230,658,SSE,20191021,1,2019-10-21
231,657,SSE,20191020,0,2019-10-20
232,656,SSE,20191019,0,2019-10-19
233,655,SSE,20191018,1,2019-10-18
234,654,SSE,20191017,1,2019-10-17
235,653,SSE,20191016,1,2019-10-16
236,652,SSE,20191015,1,2019-10-15
237,651,SSE,20191014,1,2019-10-14
238,650,SSE,20191013,0,2019-10-13
239,649,SSE,20191012,0,2019-10-12
240,648,SSE,20191011,1,2019-10-11
241,647,SSE,20191010,1,2019-10-10
242,646,SSE,20191009,1,2019-10-09
243,645,SSE,20191008,1,2019-10-08
244,644,SSE,20191007,0,2019-10-07
245,643,SSE,20191006,0,2019-10-06
246,642,SSE,20191005,0,2019-10-05
247,641,SSE,20191004,0,2019-10-04
248,640,SSE,20191003,0,2019-10-03
249,639,SSE,20191002,0,2019-10-02
250,638,SSE,20191001,0,2019-10-01
251,637,SSE,20190930,1,2019-09-30
252,636,SSE,20190929,0,2019-09-29
253,635,SSE,20190928,0,2019-09-28
254,634,SSE,20190927,1,2019-09-27
255,633,SSE,20190926,1,2019-09-26
256,632,SSE,20190925,1,2019-09-25
257,631,SSE,20190924,1,2019-09-24
258,630,SSE,20190923,1,2019-09-23
259,629,SSE,20190922,0,2019-09-22
260,628,SSE,20190921,0,2019-09-21
261,627,SSE,20190920,1,2019-09-20
262,626,SSE,20190919,1,2019-09-19
263,625,SSE,20190918,1,2019-09-18
264,624,SSE,20190917,1,2019-09-17
265,623,SSE,20190916,1,2019-09-16
266,622,SSE,20190915,0,2019-09-15
267,621,SSE,20190914,0,2019-09-14
268,620,SSE,20190913,0,2019-09-13
269,619,SSE,20190912,1,2019-09-12
270,618,SSE,20190911,1,2019-09-11
271,617,SSE,20190910,1,2019-09-10
272,616,SSE,20190909,1,2019-09-09
273,615,SSE,20190908,0,2019-09-08
274,614,SSE,20190907,0,2019-09-07
275,613,SSE,20190906,1,2019-09-06
276,612,SSE,20190905,1,2019-09-05
277,611,SSE,20190904,1,2019-09-04
278,610,SSE,20190903,1,2019-09-03
279,609,SSE,20190902,1,2019-09-02
280,608,SSE,20190901,0,2019-09-01
281,607,SSE,20190831,0,2019-08-31
282,606,SSE,20190830,1,2019-08-30
283,605,SSE,20190829,1,2019-08-29
284,604,SSE,20190828,1,2019-08-28
285,603,SSE,20190827,1,2019-08-27
286,602,SSE,20190826,1,2019-08-26
287,601,SSE,20190825,0,2019-08-25
288,600,SSE,20190824,0,2019-08-24
289,599,SSE,20190823,1,2019-08-23
290,598,SSE,20190822,1,2019-08-22
291,597,SSE,20190821,1,2019-08-21
292,596,SSE,20190820,1,2019-08-20
293,595,SSE,20190819,1,2019-08-19
294,594,SSE,20190818,0,2019-08-18
295,593,SSE,20190817,0,2019-08-17
296,592,SSE,20190816,1,2019-08-16
297,591,SSE,20190815,1,2019-08-15
298,590,SSE,20190814,1,2019-08-14
299,589,SSE,20190813,1,2019-08-13
300,588,SSE,20190812,1,2019-08-12
301,587,SSE,20190811,0,2019-08-11
302,586,SSE,20190810,0,2019-08-10
303,585,SSE,20190809,1,2019-08-09
304,584,SSE,20190808,1,2019-08-08
305,583,SSE,20190807,1,2019-08-07
306,582,SSE,20190806,1,2019-08-06
307,581,SSE,20190805,1,2019-08-05
308,580,SSE,20190804,0,2019-08-04
309,579,SSE,20190803,0,2019-08-03
310,578,SSE,20190802,1,2019-08-02
311,577,SSE,20190801,1,2019-08-01
312,576,SSE,20190731,1,2019-07-31
313,575,SSE,20190730,1,2019-07-30
314,574,SSE,20190729,1,2019-07-29
315,573,SSE,20190728,0,2019-07-28
316,572,SSE,20190727,0,2019-07-27
317,571,SSE,20190726,1,2019-07-26
318,570,SSE,20190725,1,2019-07-25
319,569,SSE,20190724,1,2019-07-24
320,568,SSE,20190723,1,2019-07-23
321,567,SSE,20190722,1,2019-07-22
322,566,SSE,20190721,0,2019-07-21
323,565,SSE,20190720,0,2019-07-20
324,564,SSE,20190719,1,2019-07-19
325,563,SSE,20190718,1,2019-07-18
326,562,SSE,20190717,1,2019-07-17
327,561,SSE,20190716,1,2019-07-16
328,560,SSE,20190715,1,2019-07-15
329,559,SSE,20190714,0,2019-07-14
330,558,SSE,20190713,0,2019-07-13
331,557,SSE,20190712,1,2019-07-12
332,556,SSE,20190711,1,2019-07-11
333,555,SSE,20190710,1,2019-07-10
334,554,SSE,20190709,1,2019-07-09
335,553,SSE,20190708,1,2019-07-08
336,552,SSE,20190707,0,2019-07-07
337,551,SSE,20190706,0,2019-07-06
338,550,SSE,20190705,1,2019-07-05
339,549,SSE,20190704,1,2019-07-04
340,548,SSE,20190703,1,2019-07-03
341,547,SSE,20190702,1,2019-07-02
342,546,SSE,20190701,1,2019-07-01
343,545,SSE,20190630,0,2019-06-30
344,544,SSE,20190629,0,2019-06-29
345,543,SSE,20190628,1,2019-06-28
346,542,SSE,20190627,1,2019-06-27
347,541,SSE,20190626,1,2019-06-26
348,540,SSE,20190625,1,2019-06-25
349,539,SSE,20190624,1,2019-06-24
350,538,SSE,20190623,0,2019-06-23
351,537,SSE,20190622,0,2019-06-22
352,536,SSE,20190621,1,2019-06-21
353,535,SSE,20190620,1,2019-06-20
354,534,SSE,20190619,1,2019-06-19
355,533,SSE,20190618,1,2019-06-18
356,532,SSE,20190617,1,2019-06-17
357,531,SSE,20190616,0,2019-06-16
358,530,SSE,20190615,0,2019-06-15
359,529,SSE,20190614,1,2019-06-14
360,528,SSE,20190613,1,2019-06-13
361,527,SSE,20190612,1,2019-06-12
362,526,SSE,20190611,1,2019-06-11
363,525,SSE,20190610,1,2019-06-10
364,524,SSE,20190609,0,2019-06-09
365,523,SSE,20190608,0,2019-06-08
366,522,SSE,20190607,0,2019-06-07
367,521,SSE,20190606,1,2019-06-06
368,520,SSE,20190605,1,2019-06-05
369,519,SSE,20190604,1,2019-06-04
370,518,SSE,20190603,1,2019-06-03
371,517,SSE,20190602,0,2019-06-02
372,516,SSE,20190601,0,2019-06-01
373,515,SSE,20190531,1,2019-05-31
374,514,SSE,20190530,1,2019-05-30
375,513,SSE,20190529,1,2019-05-29
376,512,SSE,20190528,1,2019-05-28
377,511,SSE,20190527,1,2019-05-27
378,510,SSE,20190526,0,2019-05-26
379,509,SSE,20190525,0,2019-05-25
380,508,SSE,20190524,1,2019-05-24
381,507,SSE,20190523,1,2019-05-23
382,506,SSE,20190522,1,2019-05-22
383,505,SSE,20190521,1,2019-05-21
384,504,SSE,20190520,1,2019-05-20
385,503,SSE,20190519,0,2019-05-19
386,502,SSE,20190518,0,2019-05-18
387,501,SSE,20190517,1,2019-05-17
388,500,SSE,20190516,1,2019-05-16
389,499,SSE,20190515,1,2019-05-15
390,498,SSE,20190514,1,2019-05-14
391,497,SSE,20190513,1,2019-05-13
392,496,SSE,20190512,0,2019-05-12
393,495,SSE,20190511,0,2019-05-11
394,494,SSE,20190510,1,2019-05-10
395,493,SSE,20190509,1,2019-05-09
396,492,SSE,20190508,1,2019-05-08
397,491,SSE,20190507,1,2019-05-07
398,490,SSE,20190506,1,2019-05-06
399,489,SSE,20190505,0,2019-05-05
400,488,SSE,20190504,0,2019-05-04
401,487,SSE,20190503,0,2019-05-03
402,486,SSE,20190502,0,2019-05-02
403,485,SSE,20190501,0,2019-05-01
404,484,SSE,20190430,1,2019-04-30
405,483,SSE,20190429,1,2019-04-29
406,482,SSE,20190428,0,2019-04-28
407,481,SSE,20190427,0,2019-04-27
408,480,SSE,20190426,1,2019-04-26
409,479,SSE,20190425,1,2019-04-25
410,478,SSE,20190424,1,2019-04-24
411,477,SSE,20190423,1,2019-04-23
412,476,SSE,20190422,1,2019-04-22
413,475,SSE,20190421,0,2019-04-21
414,474,SSE,20190420,0,2019-04-20
415,473,SSE,20190419,1,2019-04-19
416,472,SSE,20190418,1,2019-04-18
417,471,SSE,20190417,1,2019-04-17
418,470,SSE,20190416,1,2019-04-16
419,469,SSE,20190415,1,2019-04-15
420,468,SSE,20190414,0,2019-04-14
421,467,SSE,20190413,0,2019-04-13
422,466,SSE,20190412,1,2019-04-12
423,465,SSE,20190411,1,2019-04-11
424,464,SSE,20190410,1,2019-04-10
425,463,SSE,20190409,1,2019-04-09
426,462,SSE,20190408,1,2019-04-08
427,461,SSE,20190407,0,2019-04-07
428,460,SSE,20190406,0,2019-04-06
429,459,SSE,20190405,0,2019-04-05
430,458,SSE,20190404,1,2019-04-04
431,457,SSE,20190403,1,2019-04-03
432,456,SSE,20190402,1,2019-04-02
433,455,SSE,20190401,1,2019-04-01
434,454,SSE,20190331,0,2019-03-31
435,453,SSE,20190330,0,2019-03-30
436,452,SSE,20190329,1,2019-03-29
437,451,SSE,20190328,1,2019-03-28
438,450,SSE,20190327,1,2019-03-27
439,449,SSE,20190326,1,2019-03-26
440,448,SSE,20190325,1,2019-03-25
441,447,SSE,20190324,0,2019-03-24
442,446,SSE,20190323,0,2019-03-23
443,445,SSE,20190322,1,2019-03-22
444,444,SSE,20190321,1,2019-03-21
445,443,SSE,20190320,1,2019-03-20
446,442,SSE,20190319,1,2019-03-19
447,441,SSE,20190318,1,2019-03-18
448,440,SSE,20190317,0,2019-03-17
449,439,SSE,20190316,0,2019-03-16
450,438,SSE,20190315,1,2019-03-15
451,437,SSE,20190314,1,2019-03-14
452,436,SSE,20190313,1,2019-03-13
453,435,SSE,20190312,1,2019-03-12
454,434,SSE,20190311,1,2019-03-11
455,433,SSE,20190310,0,2019-03-10
456,432,SSE,20190309,0,2019-03-09
457,431,SSE,20190308,1,2019-03-08
458,430,SSE,20190307,1,2019-03-07
459,429,SSE,20190306,1,2019-03-06
460,428,SSE,20190305,1,2019-03-05
461,427,SSE,20190304,1,2019-03-04
462,426,SSE,20190303,0,2019-03-03
463,425,SSE,20190302,0,2019-03-02
464,424,SSE,20190301,1,2019-03-01
465,423,SSE,20190228,1,2019-02-28
466,422,SSE,20190227,1,2019-02-27
467,421,SSE,20190226,1,2019-02-26
468,420,SSE,20190225,1,2019-02-25
469,419,SSE,20190224,0,2019-02-24
470,418,SSE,20190223,0,2019-02-23
471,417,SSE,20190222,1,2019-02-22
472,416,SSE,20190221,1,2019-02-21
473,415,SSE,20190220,1,2019-02-20
474,414,SSE,20190219,1,2019-02-19
475,413,SSE,20190218,1,2019-02-18
476,412,SSE,20190217,0,2019-02-17
477,411,SSE,20190216,0,2019-02-16
478,410,SSE,20190215,1,2019-02-15
479,409,SSE,20190214,1,2019-02-14
480,408,SSE,20190213,1,2019-02-13
481,407,SSE,20190212,1,2019-02-12
482,406,SSE,20190211,1,2019-02-11
483,405,SSE,20190210,0,2019-02-10
484,404,SSE,20190209,0,2019-02-09
485,403,SSE,20190208,0,2019-02-08
486,402,SSE,20190207,0,2019-02-07
487,401,SSE,20190206,0,2019-02-06
488,400,SSE,20190205,0,2019-02-05
489,399,SSE,20190204,0,2019-02-04
490,398,SSE,20190203,0,2019-02-03
491,397,SSE,20190202,0,2019-02-02
492,396,SSE,20190201,1,2019-02-01
493,395,SSE,20190131,1,2019-01-31
494,394,SSE,20190130,1,2019-01-30
495,393,SSE,20190129,1,2019-01-29
496,392,SSE,20190128,1,2019-01-28
497,391,SSE,20190127,0,2019-01-27
498,390,SSE,20190126,0,2019-01-26
499,389,SSE,20190125,1,2019-01-25
500,388,SSE,20190124,1,2019-01-24
501,387,SSE,20190123,1,2019-01-23
502,386,SSE,20190122,1,2019-01-22
503,385,SSE,20190121,1,2019-01-21
504,384,SSE,20190120,0,2019-01-20
505,383,SSE,20190119,0,2019-01-19
506,382,SSE,20190118,1,2019-01-18
507,381,SSE,20190117,1,2019-01-17
508,380,SSE,20190116,1,2019-01-16
509,379,SSE,20190115,1,2019-01-15
510,378,SSE,20190114,1,2019-01-14
511,377,SSE,20190113,0,2019-01-13
512,376,SSE,20190112,0,2019-01-12
513,375,SSE,20190111,1,2019-01-11
514,374,SSE,20190110,1,2019-01-10
515,373,SSE,20190109,1,2019-01-09
516,372,SSE,20190108,1,2019-01-08
517,371,SSE,20190107,1,2019-01-07
518,370,SSE,20190106,0,2019-01-06
519,369,SSE,20190105,0,2019-01-05
520,368,SSE,20190104,1,2019-01-04
521,367,SSE,20190103,1,2019-01-03
522,366,SSE,20190102,1,2019-01-02
523,365,SSE,20190101,0,2019-01-01
524,364,SSE,20181231,0,2018-12-31
525,363,SSE,20181230,0,2018-12-30
526,362,SSE,20181229,0,2018-12-29
527,361,SSE,20181228,1,2018-12-28
528,360,SSE,20181227,1,2018-12-27
529,359,SSE,20181226,1,2018-12-26
530,358,SSE,20181225,1,2018-12-25
531,357,SSE,20181224,1,2018-12-24
532,356,SSE,20181223,0,2018-12-23
533,355,SSE,20181222,0,2018-12-22
534,354,SSE,20181221,1,2018-12-21
535,353,SSE,20181220,1,2018-12-20
536,352,SSE,20181219,1,2018-12-19
537,351,SSE,20181218,1,2018-12-18
538,350,SSE,20181217,1,2018-12-17
539,349,SSE,20181216,0,2018-12-16
540,348,SSE,20181215,0,2018-12-15
541,347,SSE,20181214,1,2018-12-14
542,346,SSE,20181213,1,2018-12-13
543,345,SSE,20181212,1,2018-12-12
544,344,SSE,20181211,1,2018-12-11
545,343,SSE,20181210,1,2018-12-10
546,342,SSE,20181209,0,2018-12-09
547,341,SSE,20181208,0,2018-12-08
548,340,SSE,20181207,1,2018-12-07
549,339,SSE,20181206,1,2018-12-06
550,338,SSE,20181205,1,2018-12-05
551,337,SSE,20181204,1,2018-12-04
552,336,SSE,20181203,1,2018-12-03
553,335,SSE,20181202,0,2018-12-02
554,334,SSE,20181201,0,2018-12-01
555,333,SSE,20181130,1,2018-11-30
556,332,SSE,20181129,1,2018-11-29
557,331,SSE,20181128,1,2018-11-28
558,330,SSE,20181127,1,2018-11-27
559,329,SSE,20181126,1,2018-11-26
560,328,SSE,20181125,0,2018-11-25
561,327,SSE,20181124,0,2018-11-24
562,326,SSE,20181123,1,2018-11-23
563,325,SSE,20181122,1,2018-11-22
564,324,SSE,20181121,1,2018-11-21
565,323,SSE,20181120,1,2018-11-20
566,322,SSE,20181119,1,2018-11-19
567,321,SSE,20181118,0,2018-11-18
568,320,SSE,20181117,0,2018-11-17
569,319,SSE,20181116,1,2018-11-16
570,318,SSE,20181115,1,2018-11-15
571,317,SSE,20181114,1,2018-11-14
572,316,SSE,20181113,1,2018-11-13
573,315,SSE,20181112,1,2018-11-12
574,314,SSE,20181111,0,2018-11-11
575,313,SSE,20181110,0,2018-11-10
576,312,SSE,20181109,1,2018-11-09
577,311,SSE,20181108,1,2018-11-08
578,310,SSE,20181107,1,2018-11-07
579,309,SSE,20181106,1,2018-11-06
580,308,SSE,20181105,1,2018-11-05
581,307,SSE,20181104,0,2018-11-04
582,306,SSE,20181103,0,2018-11-03
583,305,SSE,20181102,1,2018-11-02
584,304,SSE,20181101,1,2018-11-01
585,303,SSE,20181031,1,2018-10-31
586,302,SSE,20181030,1,2018-10-30
587,301,SSE,20181029,1,2018-10-29
588,300,SSE,20181028,0,2018-10-28
589,299,SSE,20181027,0,2018-10-27
590,298,SSE,20181026,1,2018-10-26
591,297,SSE,20181025,1,2018-10-25
592,296,SSE,20181024,1,2018-10-24
593,295,SSE,20181023,1,2018-10-23
594,294,SSE,20181022,1,2018-10-22
595,293,SSE,20181021,0,2018-10-21
596,292,SSE,20181020,0,2018-10-20
597,291,SSE,20181019,1,2018-10-19
598,290,SSE,20181018,1,2018-10-18
599,289,SSE,20181017,1,2018-10-17
600,288,SSE,20181016,1,2018-10-16
601,287,SSE,20181015,1,2018-10-15
602,286,SSE,20181014,0,2018-10-14
603,285,SSE,20181013,0,2018-10-13
604,284,SSE,20181012,1,2018-10-12
605,283,SSE,20181011,1,2018-10-11
606,282,SSE,20181010,1,2018-10-10
607,281,SSE,20181009,1,2018-10-09
608,280,SSE,20181008,1,2018-10-08
609,279,SSE,20181007,0,2018-10-07
610,278,SSE,20181006,0,2018-10-06
611,277,SSE,20181005,0,2018-10-05
612,276,SSE,20181004,0,2018-10-04
613,275,SSE,20181003,0,2018-10-03
614,274,SSE,20181002,0,2018-10-02
615,273,SSE,20181001,0,2018-10-01
616,272,SSE,20180930,0,2018-09-30
617,271,SSE,20180929,0,2018-09-29
618,270,SSE,20180928,1,2018-09-28
619,269,SSE,20180927,1,2018-09-27
620,268,SSE,20180926,1,2018-09-26
621,267,SSE,20180925,1,2018-09-25
622,266,SSE,20180924,0,2018-09-24
623,265,SSE,20180923,0,2018-09-23
624,264,SSE,20180922,0,2018-09-22
625,263,SSE,20180921,1,2018-09-21
626,262,SSE,20180920,1,2018-09-20
627,261,SSE,20180919,1,2018-09-19
628,260,SSE,20180918,1,2018-09-18
629,259,SSE,20180917,1,2018-09-17
630,258,SSE,20180916,0,2018-09-16
631,257,SSE,20180915,0,2018-09-15
632,256,SSE,20180914,1,2018-09-14
633,255,SSE,20180913,1,2018-09-13
634,254,SSE,20180912,1,2018-09-12
635,253,SSE,20180911,1,2018-09-11
636,252,SSE,20180910,1,2018-09-10
637,251,SSE,20180909,0,2018-09-09
638,250,SSE,20180908,0,2018-09-08
639,249,SSE,20180907,1,2018-09-07
640,248,SSE,20180906,1,2018-09-06
641,247,SSE,20180905,1,2018-09-05
642,246,SSE,20180904,1,2018-09-04
643,245,SSE,20180903,1,2018-09-03
644,244,SSE,20180902,0,2018-09-02
645,243,SSE,20180901,0,2018-09-01
646,242,SSE,20180831,1,2018-08-31
647,241,SSE,20180830,1,2018-08-30
648,240,SSE,20180829,1,2018-08-29
649,239,SSE,20180828,1,2018-08-28
650,238,SSE,20180827,1,2018-08-27
651,237,SSE,20180826,0,2018-08-26
652,236,SSE,20180825,0,2018-08-25
653,235,SSE,20180824,1,2018-08-24
654,234,SSE,20180823,1,2018-08-23
655,233,SSE,20180822,1,2018-08-22
656,232,SSE,20180821,1,2018-08-21
657,231,SSE,20180820,1,2018-08-20
658,230,SSE,20180819,0,2018-08-19
659,229,SSE,20180818,0,2018-08-18
660,228,SSE,20180817,1,2018-08-17
661,227,SSE,20180816,1,2018-08-16
662,226,SSE,20180815,1,2018-08-15
663,225,SSE,20180814,1,2018-08-14
