,index,exchange,cal_date,is_open,hist_date
171,869,SSE,20200519,1,2020-05-19
172,868,SSE,20200518,1,2020-05-18
173,867,SSE,20200517,0,2020-05-17
174,866,SSE,20200516,0,2020-05-16
175,865,SSE,20200515,1,2020-05-15
176,864,SSE,20200514,1,2020-05-14
177,863,SSE,20200513,1,2020-05-13
178,862,SSE,20200512,1,2020-05-12
179,861,SSE,20200511,1,2020-05-11
180,860,SSE,20200510,0,2020-05-10
181,859,SSE,20200509,0,2020-05-09
182,858,SSE,20200508,1,2020-05-08
183,857,SSE,20200507,1,2020-05-07
184,856,SSE,20200506,1,2020-05-06
185,855,SSE,20200505,0,2020-05-05
186,854,SSE,20200504,0,2020-05-04
187,853,SSE,20200503,0,2020-05-03
188,852,SSE,20200502,0,2020-05-02
189,851,SSE,20200501,0,2020-05-01
190,850,SSE,20200430,1,2020-04-30
191,849,SSE,20200429,1,2020-04-29
192,848,SSE,20200428,1,2020-04-28
193,847,SSE,20200427,1,2020-04-27
194,846,SSE,20200426,0,2020-04-26
195,845,SSE,20200425,0,2020-04-25
196,844,SSE,20200424,1,2020-04-24
197,843,SSE,20200423,1,2020-04-23
198,842,SSE,20200422,1,2020-04-22
199,841,SSE,20200421,1,2020-04-21
200,840,SSE,20200420,1,2020-04-20
201,839,SSE,20200419,0,2020-04-19
202,838,SSE,20200418,0,2020-04-18
203,837,SSE,20200417,1,2020-04-17
204,836,SSE,20200416,1,2020-04-16
205,835,SSE,20200415,1,2020-04-15
206,834,SSE,20200414,1,2020-04-14
207,833,SSE,20200413,1,2020-04-13
208,832,SSE,20200412,0,2020-04-12
209,831,SSE,20200411,0,2020-04-11
210,830,SSE,20200410,1,2020-04-10
211,829,SSE,20200409,1,2020-04-09
212,828,SSE,20200408,1,2020-04-08
213,827,SSE,20200407,1,2020-04-07
214,826,SSE,20200406,0,2020-04-06
215,825,SSE,20200405,0,2020-04-05
216,824,SSE,20200404,0,2020-04-04
217,823,SSE,20200403,1,2020-04-03
218,822,SSE,20200402,1,2020-04-02
219,821,SSE,20200401,1,2020-04-01
220,820,SSE,20200331,1,2020-03-31
221,819,SSE,20200330,1,2020-03-30
222,818,SSE,20200329,0,2020-03-29
223,817,SSE,20200328,0,2020-03-28
224,816,SSE,20200327,1,2020-03-27
225,815,SSE,20200326,1,2020-03-26
226,814,SSE,20200325,1,2020-03-25
227,813,SSE,20200324,1,2020-03-24
228,812,SSE,20200323,1,2020-03-23
229,811,SSE,20200322,0,2020-03-22
230,810,SSE,20200321,0,2020-03-21
231,809,SSE,20200320,1,2020-03-20
232,808,SSE,20200319,1,2020-03-19
233,807,SSE,20200318,1,2020-03-18
234,806,SSE,20200317,1,2020-03-17
235,805,SSE,20200316,1,2020-03-16
236,804,SSE,20200315,0,2020-03-15
237,803,SSE,20200314,0,2020-03-14
238,802,SSE,20200313,1,2020-03-13
239,801,SSE,20200312,1,2020-03-12
240,800,SSE,20200311,1,2020-03-11
241,799,SSE,20200310,1,2020-03-10
242,798,SSE,20200309,1,2020-03-09
243,797,SSE,20200308,0,2020-03-08
244,796,SSE,20200307,0,2020-03-07
245,795,SSE,20200306,1,2020-03-06
246,794,SSE,20200305,1,2020-03-05
247,793,SSE,20200304,1,2020-03-04
248,792,SSE,20200303,1,2020-03-03
249,791,SSE,20200302,1,2020-03-02
250,790,SSE,20200301,0,2020-03-01
251,789,SSE,20200229,0,2020-02-29
252,788,SSE,20200228,1,2020-02-28
253,787,SSE,20200227,1,2020-02-27
254,786,SSE,20200226,1,2020-02-26
255,785,SSE,20200225,1,2020-02-25
256,784,SSE,20200224,1,2020-02-24
257,783,SSE,20200223,0,2020-02-23
258,782,SSE,20200222,0,2020-02-22
259,781,SSE,20200221,1,2020-02-21
260,780,SSE,20200220,1,2020-02-20
261,779,SSE,20200219,1,2020-02-19
262,778,SSE,20200218,1,2020-02-18
263,777,SSE,20200217,1,2020-02-17
264,776,SSE,20200216,0,2020-02-16
265,775,SSE,20200215,0,2020-02-15
266,774,SSE,20200214,1,2020-02-14
267,773,SSE,20200213,1,2020-02-13
268,772,SSE,20200212,1,2020-02-12
269,771,SSE,20200211,1,2020-02-11
270,770,SSE,20200210,1,2020-02-10
271,769,SSE,20200209,0,2020-02-09
272,768,SSE,20200208,0,2020-02-08
273,767,SSE,20200207,1,2020-02-07
274,766,SSE,20200206,1,2020-02-06
275,765,SSE,20200205,1,2020-02-05
276,764,SSE,20200204,1,2020-02-04
277,763,SSE,20200203,1,2020-02-03
278,762,SSE,20200202,0,2020-02-02
279,761,SSE,20200201,0,2020-02-01
280,760,SSE,20200131,0,2020-01-31
281,759,SSE,20200130,0,2020-01-30
282,758,SSE,20200129,0,2020-01-29
283,757,SSE,20200128,0,2020-01-28
284,756,SSE,20200127,0,2020-01-27
285,755,SSE,20200126,0,2020-01-26
286,754,SSE,20200125,0,2020-01-25
287,753,SSE,20200124,0,2020-01-24
288,752,SSE,20200123,1,2020-01-23
289,751,SSE,20200122,1,2020-01-22
290,750,SSE,20200121,1,2020-01-21
291,749,SSE,20200120,1,2020-01-20
292,748,SSE,20200119,0,2020-01-19
293,747,SSE,20200118,0,2020-01-18
294,746,SSE,20200117,1,2020-01-17
295,745,SSE,20200116,1,2020-01-16
296,744,SSE,20200115,1,2020-01-15
297,743,SSE,20200114,1,2020-01-14
298,742,SSE,20200113,1,2020-01-13
299,741,SSE,20200112,0,2020-01-12
300,740,SSE,20200111,0,2020-01-11
301,739,SSE,20200110,1,2020-01-10
302,738,SSE,20200109,1,2020-01-09
303,737,SSE,20200108,1,2020-01-08
304,736,SSE,20200107,1,2020-01-07
305,735,SSE,20200106,1,2020-01-06
306,734,SSE,20200105,0,2020-01-05
307,733,SSE,20200104,0,2020-01-04
308,732,SSE,20200103,1,2020-01-03
309,731,SSE,20200102,1,2020-01-02
310,730,SSE,20200101,0,2020-01-01
311,729,SSE,20191231,1,2019-12-31
312,728,SSE,20191230,1,2019-12-30
313,727,SSE,20191229,0,2019-12-29
314,726,SSE,20191228,0,2019-12-28
315,725,SSE,20191227,1,2019-12-27
316,724,SSE,20191226,1,2019-12-26
317,723,SSE,20191225,1,2019-12-25
318,722,SSE,20191224,1,2019-12-24
319,721,SSE,20191223,1,2019-12-23
320,720,SSE,20191222,0,2019-12-22
321,719,SSE,20191221,0,2019-12-21
322,718,SSE,20191220,1,2019-12-20
323,717,SSE,20191219,1,2019-12-19
324,716,SSE,20191218,1,2019-12-18
325,715,SSE,20191217,1,2019-12-17
326,714,SSE,20191216,1,2019-12-16
327,713,SSE,20191215,0,2019-12-15
328,712,SSE,20191214,0,2019-12-14
329,711,SSE,20191213,1,2019-12-13
330,710,SSE,20191212,1,2019-12-12
331,709,SSE,20191211,1,2019-12-11
332,708,SSE,20191210,1,2019-12-10
333,707,SSE,20191209,1,2019-12-09
334,706,SSE,20191208,0,2019-12-08
335,705,SSE,20191207,0,2019-12-07
336,704,SSE,20191206,1,2019-12-06
337,703,SSE,20191205,1,2019-12-05
338,702,SSE,20191204,1,2019-12-04
339,701,SSE,20191203,1,2019-12-03
340,700,SSE,20191202,1,2019-12-02
341,699,SSE,20191201,0,2019-12-01
342,698,SSE,20191130,0,2019-11-30
343,697,SSE,20191129,1,2019-11-29
344,696,SSE,20191128,1,2019-11-28
345,695,SSE,20191127,1,2019-11-27
346,694,SSE,20191126,1,2019-11-26
347,693,SSE,20191125,1,2019-11-25
348,692,SSE,20191124,0,2019-11-24
349,691,SSE,20191123,0,2019-11-23
350,690,SSE,20191122,1,2019-11-22
351,689,SSE,20191121,1,2019-11-21
352,688,SSE,20191120,1,2019-11-20
353,687,SSE,20191119,1,2019-11-19
354,686,SSE,20191118,1,2019-11-18
355,685,SSE,20191117,0,2019-11-17
356,684,SSE,20191116,0,2019-11-16
357,683,SSE,20191115,1,2019-11-15
358,682,SSE,20191114,1,2019-11-14
359,681,SSE,20191113,1,2019-11-13
360,680,SSE,20191112,1,2019-11-12
361,679,SSE,20191111,1,2019-11-11
362,678,SSE,20191110,0,2019-11-10
363,677,SSE,20191109,0,2019-11-09
364,676,SSE,20191108,1,2019-11-08
365,675,SSE,20191107,1,2019-11-07
366,674,SSE,20191106,1,2019-11-06
367,673,SSE,20191105,1,2019-11-05
368,672,SSE,20191104,1,2019-11-04
369,671,SSE,20191103,0,2019-11-03
370,670,SSE,20191102,0,2019-11-02
371,669,SSE,20191101,1,2019-11-01
372,668,SSE,20191031,1,2019-10-31
373,667,SSE,20191030,1,2019-10-30
374,666,SSE,20191029,1,2019-10-29
375,665,SSE,20191028,1,2019-10-28
376,664,SSE,20191027,0,2019-10-27
377,663,SSE,20191026,0,2019-10-26
378,662,SSE,20191025,1,2019-10-25
379,661,SSE,20191024,1,2019-10-24
380,660,SSE,20191023,1,2019-10-23
381,659,SSE,20191022,1,2019-10-22
382,658,SSE,20191021,1,2019-10-21
383,657,SSE,20191020,0,2019-10-20
384,656,SSE,20191019,0,2019-10-19
385,655,SSE,20191018,1,2019-10-18
386,654,SSE,20191017,1,2019-10-17
387,653,SSE,20191016,1,2019-10-16
388,652,SSE,20191015,1,2019-10-15
389,651,SSE,20191014,1,2019-10-14
390,650,SSE,20191013,0,2019-10-13
391,649,SSE,20191012,0,2019-10-12
392,648,SSE,20191011,1,2019-10-11
393,647,SSE,20191010,1,2019-10-10
394,646,SSE,20191009,1,2019-10-09
395,645,SSE,20191008,1,2019-10-08
396,644,SSE,20191007,0,2019-10-07
397,643,SSE,20191006,0,2019-10-06
398,642,SSE,20191005,0,2019-10-05
399,641,SSE,20191004,0,2019-10-04
400,640,SSE,20191003,0,2019-10-03
401,639,SSE,20191002,0,2019-10-02
402,638,SSE,20191001,0,2019-10-01
403,637,SSE,20190930,1,2019-09-30
404,636,SSE,20190929,0,2019-09-29
405,635,SSE,20190928,0,2019-09-28
406,634,SSE,20190927,1,2019-09-27
407,633,SSE,20190926,1,2019-09-26
408,632,SSE,20190925,1,2019-09-25
409,631,SSE,20190924,1,2019-09-24
410,630,SSE,20190923,1,2019-09-23
411,629,SSE,20190922,0,2019-09-22
412,628,SSE,20190921,0,2019-09-21
413,627,SSE,20190920,1,2019-09-20
414,626,SSE,20190919,1,2019-09-19
415,625,SSE,20190918,1,2019-09-18
416,624,SSE,20190917,1,2019-09-17
417,623,SSE,20190916,1,2019-09-16
418,622,SSE,20190915,0,2019-09-15
419,621,SSE,20190914,0,2019-09-14
420,620,SSE,20190913,0,2019-09-13
421,619,SSE,20190912,1,2019-09-12
422,618,SSE,20190911,1,2019-09-11
423,617,SSE,20190910,1,2019-09-10
424,616,SSE,20190909,1,2019-09-09
425,615,SSE,20190908,0,2019-09-08
426,614,SSE,20190907,0,2019-09-07
427,613,SSE,20190906,1,2019-09-06
428,612,SSE,20190905,1,2019-09-05
429,611,SSE,20190904,1,2019-09-04
430,610,SSE,20190903,1,2019-09-03
431,609,SSE,20190902,1,2019-09-02
432,608,SSE,20190901,0,2019-09-01
433,607,SSE,20190831,0,2019-08-31
434,606,SSE,20190830,1,2019-08-30
435,605,SSE,20190829,1,2019-08-29
436,604,SSE,20190828,1,2019-08-28
437,603,SSE,20190827,1,2019-08-27
438,602,SSE,20190826,1,2019-08-26
439,601,SSE,20190825,0,2019-08-25
440,600,SSE,20190824,0,2019-08-24
441,599,SSE,20190823,1,2019-08-23
442,598,SSE,20190822,1,2019-08-22
443,597,SSE,20190821,1,2019-08-21
444,596,SSE,20190820,1,2019-08-20
445,595,SSE,20190819,1,2019-08-19
446,594,SSE,20190818,0,2019-08-18
447,593,SSE,20190817,0,2019-08-17
448,592,SSE,20190816,1,2019-08-16
449,591,SSE,20190815,1,2019-08-15
450,590,SSE,20190814,1,2019-08-14
451,589,SSE,20190813,1,2019-08-13
452,588,SSE,20190812,1,2019-08-12
453,587,SSE,20190811,0,2019-08-11
454,586,SSE,20190810,0,2019-08-10
455,585,SSE,20190809,1,2019-08-09
456,584,SSE,20190808,1,2019-08-08
457,583,SSE,20190807,1,2019-08-07
458,582,SSE,20190806,1,2019-08-06
459,581,SSE,20190805,1,2019-08-05
460,580,SSE,20190804,0,2019-08-04
461,579,SSE,20190803,0,2019-08-03
462,578,SSE,20190802,1,2019-08-02
463,577,SSE,20190801,1,2019-08-01
464,576,SSE,20190731,1,2019-07-31
465,575,SSE,20190730,1,2019-07-30
466,574,SSE,20190729,1,2019-07-29
467,573,SSE,20190728,0,2019-07-28
468,572,SSE,20190727,0,2019-07-27
469,571,SSE,20190726,1,2019-07-26
470,570,SSE,20190725,1,2019-07-25
471,569,SSE,20190724,1,2019-07-24
472,568,SSE,20190723,1,2019-07-23
473,567,SSE,20190722,1,2019-07-22
474,566,SSE,20190721,0,2019-07-21
475,565,SSE,20190720,0,2019-07-20
476,564,SSE,20190719,1,2019-07-19
477,563,SSE,20190718,1,2019-07-18
478,562,SSE,20190717,1,2019-07-17
479,561,SSE,20190716,1,2019-07-16
480,560,SSE,20190715,1,2019-07-15
481,559,SSE,20190714,0,2019-07-14
482,558,SSE,20190713,0,2019-07-13
483,557,SSE,20190712,1,2019-07-12
484,556,SSE,20190711,1,2019-07-11
485,555,SSE,20190710,1,2019-07-10
486,554,SSE,20190709,1,2019-07-09
487,553,SSE,20190708,1,2019-07-08
488,552,SSE,20190707,0,2019-07-07
489,551,SSE,20190706,0,2019-07-06
490,550,SSE,20190705,1,2019-07-05
491,549,SSE,20190704,1,2019-07-04
492,548,SSE,20190703,1,2019-07-03
493,547,SSE,20190702,1,2019-07-02
494,546,SSE,20190701,1,2019-07-01
495,545,SSE,20190630,0,2019-06-30
496,544,SSE,20190629,0,2019-06-29
497,543,SSE,20190628,1,2019-06-28
498,542,SSE,20190627,1,2019-06-27
499,541,SSE,20190626,1,2019-06-26
500,540,SSE,20190625,1,2019-06-25
501,539,SSE,20190624,1,2019-06-24
502,538,SSE,20190623,0,2019-06-23
503,537,SSE,20190622,0,2019-06-22
504,536,SSE,20190621,1,2019-06-21
505,535,SSE,20190620,1,2019-06-20
506,534,SSE,20190619,1,2019-06-19
507,533,SSE,20190618,1,2019-06-18
508,532,SSE,20190617,1,2019-06-17
509,531,SSE,20190616,0,2019-06-16
510,530,SSE,20190615,0,2019-06-15
511,529,SSE,20190614,1,2019-06-14
512,528,SSE,20190613,1,2019-06-13
513,527,SSE,20190612,1,2019-06-12
514,526,SSE,20190611,1,2019-06-11
515,525,SSE,20190610,1,2019-06-10
516,524,SSE,20190609,0,2019-06-09
517,523,SSE,20190608,0,2019-06-08
518,522,SSE,20190607,0,2019-06-07
519,521,SSE,20190606,1,2019-06-06
520,520,SSE,20190605,1,2019-06-05
521,519,SSE,20190604,1,2019-06-04
522,518,SSE,20190603,1,2019-06-03
523,517,SSE,20190602,0,2019-06-02
524,516,SSE,20190601,0,2019-06-01
525,515,SSE,20190531,1,2019-05-31
526,514,SSE,20190530,1,2019-05-30
527,513,SSE,20190529,1,2019-05-29
528,512,SSE,20190528,1,2019-05-28
529,511,SSE,20190527,1,2019-05-27
530,510,SSE,20190526,0,2019-05-26
531,509,SSE,20190525,0,2019-05-25
532,508,SSE,20190524,1,2019-05-24
533,507,SSE,20190523,1,2019-05-23
534,506,SSE,20190522,1,2019-05-22
535,505,SSE,20190521,1,2019-05-21
536,504,SSE,20190520,1,2019-05-20
537,503,SSE,20190519,0,2019-05-19
538,502,SSE,20190518,0,2019-05-18
539,501,SSE,20190517,1,2019-05-17
540,500,SSE,20190516,1,2019-05-16
541,499,SSE,20190515,1,2019-05-15
542,498,SSE,20190514,1,2019-05-14
543,497,SSE,20190513,1,2019-05-13
544,496,SSE,20190512,0,2019-05-12
545,495,SSE,20190511,0,2019-05-11
546,494,SSE,20190510,1,2019-05-10
547,493,SSE,20190509,1,2019-05-09
548,492,SSE,20190508,1,2019-05-08
549,491,SSE,20190507,1,2019-05-07
550,490,SSE,20190506,1,2019-05-06
551,489,SSE,20190505,0,2019-05-05
552,488,SSE,20190504,0,2019-05-04
553,487,SSE,20190503,0,2019-05-03
554,486,SSE,20190502,0,2019-05-02
555,485,SSE,20190501,0,2019-05-01
556,484,SSE,20190430,1,2019-04-30
557,483,SSE,20190429,1,2019-04-29
558,482,SSE,20190428,0,2019-04-28
559,481,SSE,20190427,0,2019-04-27
560,480,SSE,20190426,1,2019-04-26
561,479,SSE,20190425,1,2019-04-25
562,478,SSE,20190424,1,2019-04-24
563,477,SSE,20190423,1,2019-04-23
564,476,SSE,20190422,1,2019-04-22
565,475,SSE,20190421,0,2019-04-21
566,474,SSE,20190420,0,2019-04-20
567,473,SSE,20190419,1,2019-04-19
568,472,SSE,20190418,1,2019-04-18
569,471,SSE,20190417,1,2019-04-17
570,470,SSE,20190416,1,2019-04-16
571,469,SSE,20190415,1,2019-04-15
572,468,SSE,20190414,0,2019-04-14
573,467,SSE,20190413,0,2019-04-13
574,466,SSE,20190412,1,2019-04-12
575,465,SSE,20190411,1,2019-04-11
576,464,SSE,20190410,1,2019-04-10
577,463,SSE,20190409,1,2019-04-09
578,462,SSE,20190408,1,2019-04-08
579,461,SSE,20190407,0,2019-04-07
580,460,SSE,20190406,0,2019-04-06
581,459,SSE,20190405,0,2019-04-05
582,458,SSE,20190404,1,2019-04-04
583,457,SSE,20190403,1,2019-04-03
584,456,SSE,20190402,1,2019-04-02
585,455,SSE,20190401,1,2019-04-01
586,454,SSE,20190331,0,2019-03-31
587,453,SSE,20190330,0,2019-03-30
588,452,SSE,20190329,1,2019-03-29
589,451,SSE,20190328,1,2019-03-28
590,450,SSE,20190327,1,2019-03-27
591,449,SSE,20190326,1,2019-03-26
592,448,SSE,20190325,1,2019-03-25
593,447,SSE,20190324,0,2019-03-24
594,446,SSE,20190323,0,2019-03-23
595,445,SSE,20190322,1,2019-03-22
596,444,SSE,20190321,1,2019-03-21
597,443,SSE,20190320,1,2019-03-20
598,442,SSE,20190319,1,2019-03-19
599,441,SSE,20190318,1,2019-03-18
600,440,SSE,20190317,0,2019-03-17
601,439,SSE,20190316,0,2019-03-16
602,438,SSE,20190315,1,2019-03-15
603,437,SSE,20190314,1,2019-03-14
604,436,SSE,20190313,1,2019-03-13
605,435,SSE,20190312,1,2019-03-12
606,434,SSE,20190311,1,2019-03-11
607,433,SSE,20190310,0,2019-03-10
608,432,SSE,20190309,0,2019-03-09
609,431,SSE,20190308,1,2019-03-08
610,430,SSE,20190307,1,2019-03-07
611,429,SSE,20190306,1,2019-03-06
612,428,SSE,20190305,1,2019-03-05
613,427,SSE,20190304,1,2019-03-04
614,426,SSE,20190303,0,2019-03-03
615,425,SSE,20190302,0,2019-03-02
616,424,SSE,20190301,1,2019-03-01
617,423,SSE,20190228,1,2019-02-28
618,422,SSE,20190227,1,2019-02-27
619,421,SSE,20190226,1,2019-02-26
620,420,SSE,20190225,1,2019-02-25
621,419,SSE,20190224,0,2019-02-24
622,418,SSE,20190223,0,2019-02-23
623,417,SSE,20190222,1,2019-02-22
624,416,SSE,20190221,1,2019-02-21
625,415,SSE,20190220,1,2019-02-20
626,414,SSE,20190219,1,2019-02-19
627,413,SSE,20190218,1,2019-02-18
628,412,SSE,20190217,0,2019-02-17
629,411,SSE,20190216,0,2019-02-16
630,410,SSE,20190215,1,2019-02-15
631,409,SSE,20190214,1,2019-02-14
632,408,SSE,20190213,1,2019-02-13
633,407,SSE,20190212,1,2019-02-12
634,406,SSE,20190211,1,2019-02-11
635,405,SSE,20190210,0,2019-02-10
636,404,SSE,20190209,0,2019-02-09
637,403,SSE,20190208,0,2019-02-08
638,402,SSE,20190207,0,2019-02-07
639,401,SSE,20190206,0,2019-02-06
640,400,SSE,20190205,0,2019-02-05
641,399,SSE,20190204,0,2019-02-04
642,398,SSE,20190203,0,2019-02-03
643,397,SSE,20190202,0,2019-02-02
644,396,SSE,20190201,1,2019-02-01
645,395,SSE,20190131,1,2019-01-31
646,394,SSE,20190130,1,2019-01-30
647,393,SSE,20190129,1,2019-01-29
648,392,SSE,20190128,1,2019-01-28
649,391,SSE,20190127,0,2019-01-27
650,390,SSE,20190126,0,2019-01-26
651,389,SSE,20190125,1,2019-01-25
652,388,SSE,20190124,1,2019-01-24
653,387,SSE,20190123,1,2019-01-23
654,386,SSE,20190122,1,2019-01-22
655,385,SSE,20190121,1,2019-01-21
656,384,SSE,20190120,0,2019-01-20
657,383,SSE,20190119,0,2019-01-19
658,382,SSE,20190118,1,2019-01-18
659,381,SSE,20190117,1,2019-01-17
660,380,SSE,20190116,1,2019-01-16
661,379,SSE,20190115,1,2019-01-15
