,index,exchange,cal_date,is_open,hist_date
140,730,SSE,20200101,0,2020-01-01
141,729,SSE,20191231,1,2019-12-31
142,728,SSE,20191230,1,2019-12-30
143,727,SSE,20191229,0,2019-12-29
144,726,SSE,20191228,0,2019-12-28
145,725,SSE,20191227,1,2019-12-27
146,724,SSE,20191226,1,2019-12-26
147,723,SSE,20191225,1,2019-12-25
148,722,SSE,20191224,1,2019-12-24
149,721,SSE,20191223,1,2019-12-23
150,720,SSE,20191222,0,2019-12-22
151,719,SSE,20191221,0,2019-12-21
152,718,SSE,20191220,1,2019-12-20
153,717,SSE,20191219,1,2019-12-19
154,716,SSE,20191218,1,2019-12-18
155,715,SSE,20191217,1,2019-12-17
156,714,SSE,20191216,1,2019-12-16
157,713,SSE,20191215,0,2019-12-15
158,712,SSE,20191214,0,2019-12-14
159,711,SSE,20191213,1,2019-12-13
160,710,SSE,20191212,1,2019-12-12
161,709,SSE,20191211,1,2019-12-11
162,708,SSE,20191210,1,2019-12-10
163,707,SSE,20191209,1,2019-12-09
164,706,SSE,20191208,0,2019-12-08
165,705,SSE,20191207,0,2019-12-07
166,704,SSE,20191206,1,2019-12-06
167,703,SSE,20191205,1,2019-12-05
168,702,SSE,20191204,1,2019-12-04
169,701,SSE,20191203,1,2019-12-03
170,700,SSE,20191202,1,2019-12-02
171,699,SSE,20191201,0,2019-12-01
172,698,SSE,20191130,0,2019-11-30
173,697,SSE,20191129,1,2019-11-29
174,696,SSE,20191128,1,2019-11-28
175,695,SSE,20191127,1,2019-11-27
176,694,SSE,20191126,1,2019-11-26
177,693,SSE,20191125,1,2019-11-25
178,692,SSE,20191124,0,2019-11-24
179,691,SSE,20191123,0,2019-11-23
180,690,SSE,20191122,1,2019-11-22
181,689,SSE,20191121,1,2019-11-21
182,688,SSE,20191120,1,2019-11-20
183,687,SSE,20191119,1,2019-11-19
184,686,SSE,20191118,1,2019-11-18
185,685,SSE,20191117,0,2019-11-17
186,684,SSE,20191116,0,2019-11-16
187,683,SSE,20191115,1,2019-11-15
188,682,SSE,20191114,1,2019-11-14
189,681,SSE,20191113,1,2019-11-13
190,680,SSE,20191112,1,2019-11-12
191,679,SSE,20191111,1,2019-11-11
192,678,SSE,20191110,0,2019-11-10
193,677,SSE,20191109,0,2019-11-09
194,676,SSE,20191108,1,2019-11-08
195,675,SSE,20191107,1,2019-11-07
196,674,SSE,20191106,1,2019-11-06
197,673,SSE,20191105,1,2019-11-05
198,672,SSE,20191104,1,2019-11-04
199,671,SSE,20191103,0,2019-11-03
200,670,SSE,20191102,0,2019-11-02
201,669,SSE,20191101,1,2019-11-01
202,668,SSE,20191031,1,2019-10-31
203,667,SSE,20191030,1,2019-10-30
204,666,SSE,20191029,1,2019-10-29
205,665,SSE,20191028,1,2019-10-28
206,664,SSE,20191027,0,2019-10-27
207,663,SSE,20191026,0,2019-10-26
208,662,SSE,20191025,1,2019-10-25
209,661,SSE,20191024,1,2019-10-24
210,660,SSE,20191023,1,2019-10-23
211,659,SSE,20191022,1,2019-10-22
212,658,SSE,20191021,1,2019-10-21
213,657,SSE,20191020,0,2019-10-20
214,656,SSE,20191019,0,2019-10-19
215,655,SSE,20191018,1,2019-10-18
216,654,SSE,20191017,1,2019-10-17
217,653,SSE,20191016,1,2019-10-16
218,652,SSE,20191015,1,2019-10-15
219,651,SSE,20191014,1,2019-10-14
220,650,SSE,20191013,0,2019-10-13
221,649,SSE,20191012,0,2019-10-12
222,648,SSE,20191011,1,2019-10-11
223,647,SSE,20191010,1,2019-10-10
224,646,SSE,20191009,1,2019-10-09
225,645,SSE,20191008,1,2019-10-08
226,644,SSE,20191007,0,2019-10-07
227,643,SSE,20191006,0,2019-10-06
228,642,SSE,20191005,0,2019-10-05
229,641,SSE,20191004,0,2019-10-04
230,640,SSE,20191003,0,2019-10-03
231,639,SSE,20191002,0,2019-10-02
232,638,SSE,20191001,0,2019-10-01
233,637,SSE,20190930,1,2019-09-30
234,636,SSE,20190929,0,2019-09-29
235,635,SSE,20190928,0,2019-09-28
236,634,SSE,20190927,1,2019-09-27
237,633,SSE,20190926,1,2019-09-26
238,632,SSE,20190925,1,2019-09-25
239,631,SSE,20190924,1,2019-09-24
240,630,SSE,20190923,1,2019-09-23
241,629,SSE,20190922,0,2019-09-22
242,628,SSE,20190921,0,2019-09-21
243,627,SSE,20190920,1,2019-09-20
244,626,SSE,20190919,1,2019-09-19
245,625,SSE,20190918,1,2019-09-18
246,624,SSE,20190917,1,2019-09-17
247,623,SSE,20190916,1,2019-09-16
248,622,SSE,20190915,0,2019-09-15
249,621,SSE,20190914,0,2019-09-14
250,620,SSE,20190913,0,2019-09-13
251,619,SSE,20190912,1,2019-09-12
252,618,SSE,20190911,1,2019-09-11
253,617,SSE,20190910,1,2019-09-10
254,616,SSE,20190909,1,2019-09-09
255,615,SSE,20190908,0,2019-09-08
256,614,SSE,20190907,0,2019-09-07
257,613,SSE,20190906,1,2019-09-06
258,612,SSE,20190905,1,2019-09-05
259,611,SSE,20190904,1,2019-09-04
260,610,SSE,20190903,1,2019-09-03
261,609,SSE,20190902,1,2019-09-02
262,608,SSE,20190901,0,2019-09-01
263,607,SSE,20190831,0,2019-08-31
264,606,SSE,20190830,1,2019-08-30
265,605,SSE,20190829,1,2019-08-29
266,604,SSE,20190828,1,2019-08-28
267,603,SSE,20190827,1,2019-08-27
268,602,SSE,20190826,1,2019-08-26
269,601,SSE,20190825,0,2019-08-25
270,600,SSE,20190824,0,2019-08-24
271,599,SSE,20190823,1,2019-08-23
272,598,SSE,20190822,1,2019-08-22
273,597,SSE,20190821,1,2019-08-21
274,596,SSE,20190820,1,2019-08-20
275,595,SSE,20190819,1,2019-08-19
276,594,SSE,20190818,0,2019-08-18
277,593,SSE,20190817,0,2019-08-17
278,592,SSE,20190816,1,2019-08-16
279,591,SSE,20190815,1,2019-08-15
280,590,SSE,20190814,1,2019-08-14
281,589,SSE,20190813,1,2019-08-13
282,588,SSE,20190812,1,2019-08-12
283,587,SSE,20190811,0,2019-08-11
284,586,SSE,20190810,0,2019-08-10
285,585,SSE,20190809,1,2019-08-09
286,584,SSE,20190808,1,2019-08-08
287,583,SSE,20190807,1,2019-08-07
288,582,SSE,20190806,1,2019-08-06
289,581,SSE,20190805,1,2019-08-05
290,580,SSE,20190804,0,2019-08-04
291,579,SSE,20190803,0,2019-08-03
292,578,SSE,20190802,1,2019-08-02
293,577,SSE,20190801,1,2019-08-01
294,576,SSE,20190731,1,2019-07-31
295,575,SSE,20190730,1,2019-07-30
296,574,SSE,20190729,1,2019-07-29
297,573,SSE,20190728,0,2019-07-28
298,572,SSE,20190727,0,2019-07-27
299,571,SSE,20190726,1,2019-07-26
300,570,SSE,20190725,1,2019-07-25
301,569,SSE,20190724,1,2019-07-24
302,568,SSE,20190723,1,2019-07-23
303,567,SSE,20190722,1,2019-07-22
304,566,SSE,20190721,0,2019-07-21
305,565,SSE,20190720,0,2019-07-20
306,564,SSE,20190719,1,2019-07-19
307,563,SSE,20190718,1,2019-07-18
308,562,SSE,20190717,1,2019-07-17
309,561,SSE,20190716,1,2019-07-16
310,560,SSE,20190715,1,2019-07-15
311,559,SSE,20190714,0,2019-07-14
312,558,SSE,20190713,0,2019-07-13
313,557,SSE,20190712,1,2019-07-12
314,556,SSE,20190711,1,2019-07-11
315,555,SSE,20190710,1,2019-07-10
316,554,SSE,20190709,1,2019-07-09
317,553,SSE,20190708,1,2019-07-08
318,552,SSE,20190707,0,2019-07-07
319,551,SSE,20190706,0,2019-07-06
320,550,SSE,20190705,1,2019-07-05
321,549,SSE,20190704,1,2019-07-04
322,548,SSE,20190703,1,2019-07-03
323,547,SSE,20190702,1,2019-07-02
324,546,SSE,20190701,1,2019-07-01
325,545,SSE,20190630,0,2019-06-30
326,544,SSE,20190629,0,2019-06-29
327,543,SSE,20190628,1,2019-06-28
328,542,SSE,20190627,1,2019-06-27
329,541,SSE,20190626,1,2019-06-26
330,540,SSE,20190625,1,2019-06-25
331,539,SSE,20190624,1,2019-06-24
332,538,SSE,20190623,0,2019-06-23
333,537,SSE,20190622,0,2019-06-22
334,536,SSE,20190621,1,2019-06-21
335,535,SSE,20190620,1,2019-06-20
336,534,SSE,20190619,1,2019-06-19
337,533,SSE,20190618,1,2019-06-18
338,532,SSE,20190617,1,2019-06-17
339,531,SSE,20190616,0,2019-06-16
340,530,SSE,20190615,0,2019-06-15
341,529,SSE,20190614,1,2019-06-14
342,528,SSE,20190613,1,2019-06-13
343,527,SSE,20190612,1,2019-06-12
344,526,SSE,20190611,1,2019-06-11
345,525,SSE,20190610,1,2019-06-10
346,524,SSE,20190609,0,2019-06-09
347,523,SSE,20190608,0,2019-06-08
348,522,SSE,20190607,0,2019-06-07
349,521,SSE,20190606,1,2019-06-06
350,520,SSE,20190605,1,2019-06-05
351,519,SSE,20190604,1,2019-06-04
352,518,SSE,20190603,1,2019-06-03
353,517,SSE,20190602,0,2019-06-02
354,516,SSE,20190601,0,2019-06-01
355,515,SSE,20190531,1,2019-05-31
356,514,SSE,20190530,1,2019-05-30
357,513,SSE,20190529,1,2019-05-29
358,512,SSE,20190528,1,2019-05-28
359,511,SSE,20190527,1,2019-05-27
360,510,SSE,20190526,0,2019-05-26
361,509,SSE,20190525,0,2019-05-25
362,508,SSE,20190524,1,2019-05-24
363,507,SSE,20190523,1,2019-05-23
364,506,SSE,20190522,1,2019-05-22
365,505,SSE,20190521,1,2019-05-21
366,504,SSE,20190520,1,2019-05-20
367,503,SSE,20190519,0,2019-05-19
368,502,SSE,20190518,0,2019-05-18
369,501,SSE,20190517,1,2019-05-17
370,500,SSE,20190516,1,2019-05-16
371,499,SSE,20190515,1,2019-05-15
372,498,SSE,20190514,1,2019-05-14
373,497,SSE,20190513,1,2019-05-13
374,496,SSE,20190512,0,2019-05-12
375,495,SSE,20190511,0,2019-05-11
376,494,SSE,20190510,1,2019-05-10
377,493,SSE,20190509,1,2019-05-09
378,492,SSE,20190508,1,2019-05-08
379,491,SSE,20190507,1,2019-05-07
380,490,SSE,20190506,1,2019-05-06
381,489,SSE,20190505,0,2019-05-05
382,488,SSE,20190504,0,2019-05-04
383,487,SSE,20190503,0,2019-05-03
384,486,SSE,20190502,0,2019-05-02
385,485,SSE,20190501,0,2019-05-01
386,484,SSE,20190430,1,2019-04-30
387,483,SSE,20190429,1,2019-04-29
388,482,SSE,20190428,0,2019-04-28
389,481,SSE,20190427,0,2019-04-27
390,480,SSE,20190426,1,2019-04-26
391,479,SSE,20190425,1,2019-04-25
392,478,SSE,20190424,1,2019-04-24
393,477,SSE,20190423,1,2019-04-23
394,476,SSE,20190422,1,2019-04-22
395,475,SSE,20190421,0,2019-04-21
396,474,SSE,20190420,0,2019-04-20
397,473,SSE,20190419,1,2019-04-19
398,472,SSE,20190418,1,2019-04-18
399,471,SSE,20190417,1,2019-04-17
400,470,SSE,20190416,1,2019-04-16
401,469,SSE,20190415,1,2019-04-15
402,468,SSE,20190414,0,2019-04-14
403,467,SSE,20190413,0,2019-04-13
404,466,SSE,20190412,1,2019-04-12
405,465,SSE,20190411,1,2019-04-11
406,464,SSE,20190410,1,2019-04-10
407,463,SSE,20190409,1,2019-04-09
408,462,SSE,20190408,1,2019-04-08
409,461,SSE,20190407,0,2019-04-07
410,460,SSE,20190406,0,2019-04-06
411,459,SSE,20190405,0,2019-04-05
412,458,SSE,20190404,1,2019-04-04
413,457,SSE,20190403,1,2019-04-03
414,456,SSE,20190402,1,2019-04-02
415,455,SSE,20190401,1,2019-04-01
416,454,SSE,20190331,0,2019-03-31
417,453,SSE,20190330,0,2019-03-30
418,452,SSE,20190329,1,2019-03-29
419,451,SSE,20190328,1,2019-03-28
420,450,SSE,20190327,1,2019-03-27
421,449,SSE,20190326,1,2019-03-26
422,448,SSE,20190325,1,2019-03-25
423,447,SSE,20190324,0,2019-03-24
424,446,SSE,20190323,0,2019-03-23
425,445,SSE,20190322,1,2019-03-22
426,444,SSE,20190321,1,2019-03-21
427,443,SSE,20190320,1,2019-03-20
428,442,SSE,20190319,1,2019-03-19
429,441,SSE,20190318,1,2019-03-18
430,440,SSE,20190317,0,2019-03-17
431,439,SSE,20190316,0,2019-03-16
432,438,SSE,20190315,1,2019-03-15
433,437,SSE,20190314,1,2019-03-14
434,436,SSE,20190313,1,2019-03-13
435,435,SSE,20190312,1,2019-03-12
436,434,SSE,20190311,1,2019-03-11
437,433,SSE,20190310,0,2019-03-10
438,432,SSE,20190309,0,2019-03-09
439,431,SSE,20190308,1,2019-03-08
440,430,SSE,20190307,1,2019-03-07
441,429,SSE,20190306,1,2019-03-06
442,428,SSE,20190305,1,2019-03-05
443,427,SSE,20190304,1,2019-03-04
444,426,SSE,20190303,0,2019-03-03
445,425,SSE,20190302,0,2019-03-02
446,424,SSE,20190301,1,2019-03-01
447,423,SSE,20190228,1,2019-02-28
448,422,SSE,20190227,1,2019-02-27
449,421,SSE,20190226,1,2019-02-26
450,420,SSE,20190225,1,2019-02-25
451,419,SSE,20190224,0,2019-02-24
452,418,SSE,20190223,0,2019-02-23
453,417,SSE,20190222,1,2019-02-22
454,416,SSE,20190221,1,2019-02-21
455,415,SSE,20190220,1,2019-02-20
456,414,SSE,20190219,1,2019-02-19
457,413,SSE,20190218,1,2019-02-18
458,412,SSE,20190217,0,2019-02-17
459,411,SSE,20190216,0,2019-02-16
460,410,SSE,20190215,1,2019-02-15
461,409,SSE,20190214,1,2019-02-14
462,408,SSE,20190213,1,2019-02-13
463,407,SSE,20190212,1,2019-02-12
464,406,SSE,20190211,1,2019-02-11
465,405,SSE,20190210,0,2019-02-10
466,404,SSE,20190209,0,2019-02-09
467,403,SSE,20190208,0,2019-02-08
468,402,SSE,20190207,0,2019-02-07
469,401,SSE,20190206,0,2019-02-06
470,400,SSE,20190205,0,2019-02-05
471,399,SSE,20190204,0,2019-02-04
472,398,SSE,20190203,0,2019-02-03
473,397,SSE,20190202,0,2019-02-02
474,396,SSE,20190201,1,2019-02-01
475,395,SSE,20190131,1,2019-01-31
476,394,SSE,20190130,1,2019-01-30
477,393,SSE,20190129,1,2019-01-29
478,392,SSE,20190128,1,2019-01-28
479,391,SSE,20190127,0,2019-01-27
480,390,SSE,20190126,0,2019-01-26
481,389,SSE,20190125,1,2019-01-25
482,388,SSE,20190124,1,2019-01-24
483,387,SSE,20190123,1,2019-01-23
484,386,SSE,20190122,1,2019-01-22
485,385,SSE,20190121,1,2019-01-21
486,384,SSE,20190120,0,2019-01-20
487,383,SSE,20190119,0,2019-01-19
488,382,SSE,20190118,1,2019-01-18
489,381,SSE,20190117,1,2019-01-17
490,380,SSE,20190116,1,2019-01-16
491,379,SSE,20190115,1,2019-01-15
492,378,SSE,20190114,1,2019-01-14
493,377,SSE,20190113,0,2019-01-13
494,376,SSE,20190112,0,2019-01-12
495,375,SSE,20190111,1,2019-01-11
496,374,SSE,20190110,1,2019-01-10
497,373,SSE,20190109,1,2019-01-09
498,372,SSE,20190108,1,2019-01-08
499,371,SSE,20190107,1,2019-01-07
500,370,SSE,20190106,0,2019-01-06
501,369,SSE,20190105,0,2019-01-05
502,368,SSE,20190104,1,2019-01-04
503,367,SSE,20190103,1,2019-01-03
504,366,SSE,20190102,1,2019-01-02
505,365,SSE,20190101,0,2019-01-01
506,364,SSE,20181231,0,2018-12-31
507,363,SSE,20181230,0,2018-12-30
508,362,SSE,20181229,0,2018-12-29
509,361,SSE,20181228,1,2018-12-28
510,360,SSE,20181227,1,2018-12-27
511,359,SSE,20181226,1,2018-12-26
512,358,SSE,20181225,1,2018-12-25
513,357,SSE,20181224,1,2018-12-24
514,356,SSE,20181223,0,2018-12-23
515,355,SSE,20181222,0,2018-12-22
516,354,SSE,20181221,1,2018-12-21
517,353,SSE,20181220,1,2018-12-20
518,352,SSE,20181219,1,2018-12-19
519,351,SSE,20181218,1,2018-12-18
520,350,SSE,20181217,1,2018-12-17
521,349,SSE,20181216,0,2018-12-16
522,348,SSE,20181215,0,2018-12-15
523,347,SSE,20181214,1,2018-12-14
524,346,SSE,20181213,1,2018-12-13
525,345,SSE,20181212,1,2018-12-12
526,344,SSE,20181211,1,2018-12-11
527,343,SSE,20181210,1,2018-12-10
528,342,SSE,20181209,0,2018-12-09
529,341,SSE,20181208,0,2018-12-08
530,340,SSE,20181207,1,2018-12-07
531,339,SSE,20181206,1,2018-12-06
532,338,SSE,20181205,1,2018-12-05
533,337,SSE,20181204,1,2018-12-04
534,336,SSE,20181203,1,2018-12-03
535,335,SSE,20181202,0,2018-12-02
536,334,SSE,20181201,0,2018-12-01
537,333,SSE,20181130,1,2018-11-30
538,332,SSE,20181129,1,2018-11-29
539,331,SSE,20181128,1,2018-11-28
540,330,SSE,20181127,1,2018-11-27
541,329,SSE,20181126,1,2018-11-26
542,328,SSE,20181125,0,2018-11-25
543,327,SSE,20181124,0,2018-11-24
544,326,SSE,20181123,1,2018-11-23
545,325,SSE,20181122,1,2018-11-22
546,324,SSE,20181121,1,2018-11-21
547,323,SSE,20181120,1,2018-11-20
548,322,SSE,20181119,1,2018-11-19
549,321,SSE,20181118,0,2018-11-18
550,320,SSE,20181117,0,2018-11-17
551,319,SSE,20181116,1,2018-11-16
552,318,SSE,20181115,1,2018-11-15
553,317,SSE,20181114,1,2018-11-14
554,316,SSE,20181113,1,2018-11-13
555,315,SSE,20181112,1,2018-11-12
556,314,SSE,20181111,0,2018-11-11
557,313,SSE,20181110,0,2018-11-10
558,312,SSE,20181109,1,2018-11-09
559,311,SSE,20181108,1,2018-11-08
560,310,SSE,20181107,1,2018-11-07
561,309,SSE,20181106,1,2018-11-06
562,308,SSE,20181105,1,2018-11-05
563,307,SSE,20181104,0,2018-11-04
564,306,SSE,20181103,0,2018-11-03
565,305,SSE,20181102,1,2018-11-02
566,304,SSE,20181101,1,2018-11-01
567,303,SSE,20181031,1,2018-10-31
568,302,SSE,20181030,1,2018-10-30
569,301,SSE,20181029,1,2018-10-29
570,300,SSE,20181028,0,2018-10-28
571,299,SSE,20181027,0,2018-10-27
572,298,SSE,20181026,1,2018-10-26
573,297,SSE,20181025,1,2018-10-25
574,296,SSE,20181024,1,2018-10-24
575,295,SSE,20181023,1,2018-10-23
576,294,SSE,20181022,1,2018-10-22
577,293,SSE,20181021,0,2018-10-21
578,292,SSE,20181020,0,2018-10-20
579,291,SSE,20181019,1,2018-10-19
580,290,SSE,20181018,1,2018-10-18
581,289,SSE,20181017,1,2018-10-17
582,288,SSE,20181016,1,2018-10-16
583,287,SSE,20181015,1,2018-10-15
584,286,SSE,20181014,0,2018-10-14
585,285,SSE,20181013,0,2018-10-13
586,284,SSE,20181012,1,2018-10-12
587,283,SSE,20181011,1,2018-10-11
588,282,SSE,20181010,1,2018-10-10
589,281,SSE,20181009,1,2018-10-09
590,280,SSE,20181008,1,2018-10-08
591,279,SSE,20181007,0,2018-10-07
592,278,SSE,20181006,0,2018-10-06
593,277,SSE,20181005,0,2018-10-05
594,276,SSE,20181004,0,2018-10-04
595,275,SSE,20181003,0,2018-10-03
596,274,SSE,20181002,0,2018-10-02
597,273,SSE,20181001,0,2018-10-01
598,272,SSE,20180930,0,2018-09-30
599,271,SSE,20180929,0,2018-09-29
600,270,SSE,20180928,1,2018-09-28
601,269,SSE,20180927,1,2018-09-27
602,268,SSE,20180926,1,2018-09-26
603,267,SSE,20180925,1,2018-09-25
604,266,SSE,20180924,0,2018-09-24
605,265,SSE,20180923,0,2018-09-23
606,264,SSE,20180922,0,2018-09-22
607,263,SSE,20180921,1,2018-09-21
608,262,SSE,20180920,1,2018-09-20
609,261,SSE,20180919,1,2018-09-19
610,260,SSE,20180918,1,2018-09-18
611,259,SSE,20180917,1,2018-09-17
612,258,SSE,20180916,0,2018-09-16
613,257,SSE,20180915,0,2018-09-15
614,256,SSE,20180914,1,2018-09-14
615,255,SSE,20180913,1,2018-09-13
616,254,SSE,20180912,1,2018-09-12
617,253,SSE,20180911,1,2018-09-11
618,252,SSE,20180910,1,2018-09-10
619,251,SSE,20180909,0,2018-09-09
620,250,SSE,20180908,0,2018-09-08
621,249,SSE,20180907,1,2018-09-07
622,248,SSE,20180906,1,2018-09-06
623,247,SSE,20180905,1,2018-09-05
624,246,SSE,20180904,1,2018-09-04
625,245,SSE,20180903,1,2018-09-03
626,244,SSE,20180902,0,2018-09-02
627,243,SSE,20180901,0,2018-09-01
628,242,SSE,20180831,1,2018-08-31
629,241,SSE,20180830,1,2018-08-30
630,240,SSE,20180829,1,2018-08-29
631,239,SSE,20180828,1,2018-08-28
632,238,SSE,20180827,1,2018-08-27
633,237,SSE,20180826,0,2018-08-26
634,236,SSE,20180825,0,2018-08-25
635,235,SSE,20180824,1,2018-08-24
636,234,SSE,20180823,1,2018-08-23
637,233,SSE,20180822,1,2018-08-22
638,232,SSE,20180821,1,2018-08-21
639,231,SSE,20180820,1,2018-08-20
640,230,SSE,20180819,0,2018-08-19
641,229,SSE,20180818,0,2018-08-18
642,228,SSE,20180817,1,2018-08-17
643,227,SSE,20180816,1,2018-08-16
644,226,SSE,20180815,1,2018-08-15
645,225,SSE,20180814,1,2018-08-14
646,224,SSE,20180813,1,2018-08-13
647,223,SSE,20180812,0,2018-08-12
648,222,SSE,20180811,0,2018-08-11
649,221,SSE,20180810,1,2018-08-10
650,220,SSE,20180809,1,2018-08-09
651,219,SSE,20180808,1,2018-08-08
652,218,SSE,20180807,1,2018-08-07
653,217,SSE,20180806,1,2018-08-06
654,216,SSE,20180805,0,2018-08-05
655,215,SSE,20180804,0,2018-08-04
656,214,SSE,20180803,1,2018-08-03
657,213,SSE,20180802,1,2018-08-02
658,212,SSE,20180801,1,2018-08-01
659,211,SSE,20180731,1,2018-07-31
660,210,SSE,20180730,1,2018-07-30
661,209,SSE,20180729,0,2018-07-29
662,208,SSE,20180728,0,2018-07-28
663,207,SSE,20180727,1,2018-07-27
