,index,exchange,cal_date,is_open,hist_date
67,1098,SSE,20210103,0,2021-01-03
68,1097,SSE,20210102,0,2021-01-02
69,1096,SSE,20210101,0,2021-01-01
70,1095,SSE,20201231,1,2020-12-31
71,1094,SSE,20201230,1,2020-12-30
72,1093,SSE,20201229,1,2020-12-29
73,1092,SSE,20201228,1,2020-12-28
74,1091,SSE,20201227,0,2020-12-27
75,1090,SSE,20201226,0,2020-12-26
76,1089,SSE,20201225,1,2020-12-25
77,1088,SSE,20201224,1,2020-12-24
78,1087,SSE,20201223,1,2020-12-23
79,1086,SSE,20201222,1,2020-12-22
80,1085,SSE,20201221,1,2020-12-21
81,1084,SSE,20201220,0,2020-12-20
82,1083,SSE,20201219,0,2020-12-19
83,1082,SSE,20201218,1,2020-12-18
84,1081,SSE,20201217,1,2020-12-17
85,1080,SSE,20201216,1,2020-12-16
86,1079,SSE,20201215,1,2020-12-15
87,1078,SSE,20201214,1,2020-12-14
88,1077,SSE,20201213,0,2020-12-13
89,1076,SSE,20201212,0,2020-12-12
90,1075,SSE,20201211,1,2020-12-11
91,1074,SSE,20201210,1,2020-12-10
92,1073,SSE,20201209,1,2020-12-09
93,1072,SSE,20201208,1,2020-12-08
94,1071,SSE,20201207,1,2020-12-07
95,1070,SSE,20201206,0,2020-12-06
96,1069,SSE,20201205,0,2020-12-05
97,1068,SSE,20201204,1,2020-12-04
98,1067,SSE,20201203,1,2020-12-03
99,1066,SSE,20201202,1,2020-12-02
100,1065,SSE,20201201,1,2020-12-01
101,1064,SSE,20201130,1,2020-11-30
102,1063,SSE,20201129,0,2020-11-29
103,1062,SSE,20201128,0,2020-11-28
104,1061,SSE,20201127,1,2020-11-27
105,1060,SSE,20201126,1,2020-11-26
106,1059,SSE,20201125,1,2020-11-25
107,1058,SSE,20201124,1,2020-11-24
108,1057,SSE,20201123,1,2020-11-23
109,1056,SSE,20201122,0,2020-11-22
110,1055,SSE,20201121,0,2020-11-21
111,1054,SSE,20201120,1,2020-11-20
112,1053,SSE,20201119,1,2020-11-19
113,1052,SSE,20201118,1,2020-11-18
114,1051,SSE,20201117,1,2020-11-17
115,1050,SSE,20201116,1,2020-11-16
116,1049,SSE,20201115,0,2020-11-15
117,1048,SSE,20201114,0,2020-11-14
118,1047,SSE,20201113,1,2020-11-13
119,1046,SSE,20201112,1,2020-11-12
120,1045,SSE,20201111,1,2020-11-11
121,1044,SSE,20201110,1,2020-11-10
122,1043,SSE,20201109,1,2020-11-09
123,1042,SSE,20201108,0,2020-11-08
124,1041,SSE,20201107,0,2020-11-07
125,1040,SSE,20201106,1,2020-11-06
126,1039,SSE,20201105,1,2020-11-05
127,1038,SSE,20201104,1,2020-11-04
128,1037,SSE,20201103,1,2020-11-03
129,1036,SSE,20201102,1,2020-11-02
130,1035,SSE,20201101,0,2020-11-01
131,1034,SSE,20201031,0,2020-10-31
132,1033,SSE,20201030,1,2020-10-30
133,1032,SSE,20201029,1,2020-10-29
134,1031,SSE,20201028,1,2020-10-28
135,1030,SSE,20201027,1,2020-10-27
136,1029,SSE,20201026,1,2020-10-26
137,1028,SSE,20201025,0,2020-10-25
138,1027,SSE,20201024,0,2020-10-24
139,1026,SSE,20201023,1,2020-10-23
140,1025,SSE,20201022,1,2020-10-22
141,1024,SSE,20201021,1,2020-10-21
142,1023,SSE,20201020,1,2020-10-20
143,1022,SSE,20201019,1,2020-10-19
144,1021,SSE,20201018,0,2020-10-18
145,1020,SSE,20201017,0,2020-10-17
146,1019,SSE,20201016,1,2020-10-16
147,1018,SSE,20201015,1,2020-10-15
148,1017,SSE,20201014,1,2020-10-14
149,1016,SSE,20201013,1,2020-10-13
150,1015,SSE,20201012,1,2020-10-12
151,1014,SSE,20201011,0,2020-10-11
152,1013,SSE,20201010,0,2020-10-10
153,1012,SSE,20201009,1,2020-10-09
154,1011,SSE,20201008,0,2020-10-08
155,1010,SSE,20201007,0,2020-10-07
156,1009,SSE,20201006,0,2020-10-06
157,1008,SSE,20201005,0,2020-10-05
158,1007,SSE,20201004,0,2020-10-04
159,1006,SSE,20201003,0,2020-10-03
160,1005,SSE,20201002,0,2020-10-02
161,1004,SSE,20201001,0,2020-10-01
162,1003,SSE,20200930,1,2020-09-30
163,1002,SSE,20200929,1,2020-09-29
164,1001,SSE,20200928,1,2020-09-28
165,1000,SSE,20200927,0,2020-09-27
166,999,SSE,20200926,0,2020-09-26
167,998,SSE,20200925,1,2020-09-25
168,997,SSE,20200924,1,2020-09-24
169,996,SSE,20200923,1,2020-09-23
170,995,SSE,20200922,1,2020-09-22
171,994,SSE,20200921,1,2020-09-21
172,993,SSE,20200920,0,2020-09-20
173,992,SSE,20200919,0,2020-09-19
174,991,SSE,20200918,1,2020-09-18
175,990,SSE,20200917,1,2020-09-17
176,989,SSE,20200916,1,2020-09-16
177,988,SSE,20200915,1,2020-09-15
178,987,SSE,20200914,1,2020-09-14
179,986,SSE,20200913,0,2020-09-13
180,985,SSE,20200912,0,2020-09-12
181,984,SSE,20200911,1,2020-09-11
182,983,SSE,20200910,1,2020-09-10
183,982,SSE,20200909,1,2020-09-09
184,981,SSE,20200908,1,2020-09-08
185,980,SSE,20200907,1,2020-09-07
186,979,SSE,20200906,0,2020-09-06
187,978,SSE,20200905,0,2020-09-05
188,977,SSE,20200904,1,2020-09-04
189,976,SSE,20200903,1,2020-09-03
190,975,SSE,20200902,1,2020-09-02
191,974,SSE,20200901,1,2020-09-01
192,973,SSE,20200831,1,2020-08-31
193,972,SSE,20200830,0,2020-08-30
194,971,SSE,20200829,0,2020-08-29
195,970,SSE,20200828,1,2020-08-28
196,969,SSE,20200827,1,2020-08-27
197,968,SSE,20200826,1,2020-08-26
198,967,SSE,20200825,1,2020-08-25
199,966,SSE,20200824,1,2020-08-24
200,965,SSE,20200823,0,2020-08-23
201,964,SSE,20200822,0,2020-08-22
202,963,SSE,20200821,1,2020-08-21
203,962,SSE,20200820,1,2020-08-20
204,961,SSE,20200819,1,2020-08-19
205,960,SSE,20200818,1,2020-08-18
206,959,SSE,20200817,1,2020-08-17
207,958,SSE,20200816,0,2020-08-16
208,957,SSE,20200815,0,2020-08-15
209,956,SSE,20200814,1,2020-08-14
210,955,SSE,20200813,1,2020-08-13
211,954,SSE,20200812,1,2020-08-12
212,953,SSE,20200811,1,2020-08-11
213,952,SSE,20200810,1,2020-08-10
214,951,SSE,20200809,0,2020-08-09
215,950,SSE,20200808,0,2020-08-08
216,949,SSE,20200807,1,2020-08-07
217,948,SSE,20200806,1,2020-08-06
218,947,SSE,20200805,1,2020-08-05
219,946,SSE,20200804,1,2020-08-04
220,945,SSE,20200803,1,2020-08-03
221,944,SSE,20200802,0,2020-08-02
222,943,SSE,20200801,0,2020-08-01
223,942,SSE,20200731,1,2020-07-31
224,941,SSE,20200730,1,2020-07-30
225,940,SSE,20200729,1,2020-07-29
226,939,SSE,20200728,1,2020-07-28
227,938,SSE,20200727,1,2020-07-27
228,937,SSE,20200726,0,2020-07-26
229,936,SSE,20200725,0,2020-07-25
230,935,SSE,20200724,1,2020-07-24
231,934,SSE,20200723,1,2020-07-23
232,933,SSE,20200722,1,2020-07-22
233,932,SSE,20200721,1,2020-07-21
234,931,SSE,20200720,1,2020-07-20
235,930,SSE,20200719,0,2020-07-19
236,929,SSE,20200718,0,2020-07-18
237,928,SSE,20200717,1,2020-07-17
238,927,SSE,20200716,1,2020-07-16
239,926,SSE,20200715,1,2020-07-15
240,925,SSE,20200714,1,2020-07-14
241,924,SSE,20200713,1,2020-07-13
242,923,SSE,20200712,0,2020-07-12
243,922,SSE,20200711,0,2020-07-11
244,921,SSE,20200710,1,2020-07-10
245,920,SSE,20200709,1,2020-07-09
246,919,SSE,20200708,1,2020-07-08
247,918,SSE,20200707,1,2020-07-07
248,917,SSE,20200706,1,2020-07-06
249,916,SSE,20200705,0,2020-07-05
250,915,SSE,20200704,0,2020-07-04
251,914,SSE,20200703,1,2020-07-03
252,913,SSE,20200702,1,2020-07-02
253,912,SSE,20200701,1,2020-07-01
254,911,SSE,20200630,1,2020-06-30
255,910,SSE,20200629,1,2020-06-29
256,909,SSE,20200628,0,2020-06-28
257,908,SSE,20200627,0,2020-06-27
258,907,SSE,20200626,0,2020-06-26
259,906,SSE,20200625,0,2020-06-25
260,905,SSE,20200624,1,2020-06-24
261,904,SSE,20200623,1,2020-06-23
262,903,SSE,20200622,1,2020-06-22
263,902,SSE,20200621,0,2020-06-21
264,901,SSE,20200620,0,2020-06-20
265,900,SSE,20200619,1,2020-06-19
266,899,SSE,20200618,1,2020-06-18
267,898,SSE,20200617,1,2020-06-17
268,897,SSE,20200616,1,2020-06-16
269,896,SSE,20200615,1,2020-06-15
270,895,SSE,20200614,0,2020-06-14
271,894,SSE,20200613,0,2020-06-13
272,893,SSE,20200612,1,2020-06-12
273,892,SSE,20200611,1,2020-06-11
274,891,SSE,20200610,1,2020-06-10
275,890,SSE,20200609,1,2020-06-09
276,889,SSE,20200608,1,2020-06-08
277,888,SSE,20200607,0,2020-06-07
278,887,SSE,20200606,0,2020-06-06
279,886,SSE,20200605,1,2020-06-05
280,885,SSE,20200604,1,2020-06-04
281,884,SSE,20200603,1,2020-06-03
282,883,SSE,20200602,1,2020-06-02
283,882,SSE,20200601,1,2020-06-01
284,881,SSE,20200531,0,2020-05-31
285,880,SSE,20200530,0,2020-05-30
286,879,SSE,20200529,1,2020-05-29
287,878,SSE,20200528,1,2020-05-28
288,877,SSE,20200527,1,2020-05-27
289,876,SSE,20200526,1,2020-05-26
290,875,SSE,20200525,1,2020-05-25
291,874,SSE,20200524,0,2020-05-24
292,873,SSE,20200523,0,2020-05-23
293,872,SSE,20200522,1,2020-05-22
294,871,SSE,20200521,1,2020-05-21
295,870,SSE,20200520,1,2020-05-20
296,869,SSE,20200519,1,2020-05-19
297,868,SSE,20200518,1,2020-05-18
298,867,SSE,20200517,0,2020-05-17
299,866,SSE,20200516,0,2020-05-16
300,865,SSE,20200515,1,2020-05-15
301,864,SSE,20200514,1,2020-05-14
302,863,SSE,20200513,1,2020-05-13
303,862,SSE,20200512,1,2020-05-12
304,861,SSE,20200511,1,2020-05-11
305,860,SSE,20200510,0,2020-05-10
306,859,SSE,20200509,0,2020-05-09
307,858,SSE,20200508,1,2020-05-08
308,857,SSE,20200507,1,2020-05-07
309,856,SSE,20200506,1,2020-05-06
310,855,SSE,20200505,0,2020-05-05
311,854,SSE,20200504,0,2020-05-04
312,853,SSE,20200503,0,2020-05-03
313,852,SSE,20200502,0,2020-05-02
314,851,SSE,20200501,0,2020-05-01
315,850,SSE,20200430,1,2020-04-30
316,849,SSE,20200429,1,2020-04-29
317,848,SSE,20200428,1,2020-04-28
318,847,SSE,20200427,1,2020-04-27
319,846,SSE,20200426,0,2020-04-26
320,845,SSE,20200425,0,2020-04-25
321,844,SSE,20200424,1,2020-04-24
322,843,SSE,20200423,1,2020-04-23
323,842,SSE,20200422,1,2020-04-22
324,841,SSE,20200421,1,2020-04-21
325,840,SSE,20200420,1,2020-04-20
326,839,SSE,20200419,0,2020-04-19
327,838,SSE,20200418,0,2020-04-18
328,837,SSE,20200417,1,2020-04-17
329,836,SSE,20200416,1,2020-04-16
330,835,SSE,20200415,1,2020-04-15
331,834,SSE,20200414,1,2020-04-14
332,833,SSE,20200413,1,2020-04-13
333,832,SSE,20200412,0,2020-04-12
334,831,SSE,20200411,0,2020-04-11
335,830,SSE,20200410,1,2020-04-10
336,829,SSE,20200409,1,2020-04-09
337,828,SSE,20200408,1,2020-04-08
338,827,SSE,20200407,1,2020-04-07
339,826,SSE,20200406,0,2020-04-06
340,825,SSE,20200405,0,2020-04-05
341,824,SSE,20200404,0,2020-04-04
342,823,SSE,20200403,1,2020-04-03
343,822,SSE,20200402,1,2020-04-02
344,821,SSE,20200401,1,2020-04-01
345,820,SSE,20200331,1,2020-03-31
346,819,SSE,20200330,1,2020-03-30
347,818,SSE,20200329,0,2020-03-29
348,817,SSE,20200328,0,2020-03-28
349,816,SSE,20200327,1,2020-03-27
350,815,SSE,20200326,1,2020-03-26
351,814,SSE,20200325,1,2020-03-25
352,813,SSE,20200324,1,2020-03-24
353,812,SSE,20200323,1,2020-03-23
354,811,SSE,20200322,0,2020-03-22
355,810,SSE,20200321,0,2020-03-21
356,809,SSE,20200320,1,2020-03-20
357,808,SSE,20200319,1,2020-03-19
358,807,SSE,20200318,1,2020-03-18
359,806,SSE,20200317,1,2020-03-17
360,805,SSE,20200316,1,2020-03-16
361,804,SSE,20200315,0,2020-03-15
362,803,SSE,20200314,0,2020-03-14
363,802,SSE,20200313,1,2020-03-13
364,801,SSE,20200312,1,2020-03-12
365,800,SSE,20200311,1,2020-03-11
366,799,SSE,20200310,1,2020-03-10
367,798,SSE,20200309,1,2020-03-09
368,797,SSE,20200308,0,2020-03-08
369,796,SSE,20200307,0,2020-03-07
370,795,SSE,20200306,1,2020-03-06
371,794,SSE,20200305,1,2020-03-05
372,793,SSE,20200304,1,2020-03-04
373,792,SSE,20200303,1,2020-03-03
374,791,SSE,20200302,1,2020-03-02
375,790,SSE,20200301,0,2020-03-01
376,789,SSE,20200229,0,2020-02-29
377,788,SSE,20200228,1,2020-02-28
378,787,SSE,20200227,1,2020-02-27
379,786,SSE,20200226,1,2020-02-26
380,785,SSE,20200225,1,2020-02-25
381,784,SSE,20200224,1,2020-02-24
382,783,SSE,20200223,0,2020-02-23
383,782,SSE,20200222,0,2020-02-22
384,781,SSE,20200221,1,2020-02-21
385,780,SSE,20200220,1,2020-02-20
386,779,SSE,20200219,1,2020-02-19
387,778,SSE,20200218,1,2020-02-18
388,777,SSE,20200217,1,2020-02-17
389,776,SSE,20200216,0,2020-02-16
390,775,SSE,20200215,0,2020-02-15
391,774,SSE,20200214,1,2020-02-14
392,773,SSE,20200213,1,2020-02-13
393,772,SSE,20200212,1,2020-02-12
394,771,SSE,20200211,1,2020-02-11
395,770,SSE,20200210,1,2020-02-10
396,769,SSE,20200209,0,2020-02-09
397,768,SSE,20200208,0,2020-02-08
398,767,SSE,20200207,1,2020-02-07
399,766,SSE,20200206,1,2020-02-06
400,765,SSE,20200205,1,2020-02-05
401,764,SSE,20200204,1,2020-02-04
402,763,SSE,20200203,1,2020-02-03
403,762,SSE,20200202,0,2020-02-02
404,761,SSE,20200201,0,2020-02-01
405,760,SSE,20200131,0,2020-01-31
406,759,SSE,20200130,0,2020-01-30
407,758,SSE,20200129,0,2020-01-29
408,757,SSE,20200128,0,2020-01-28
409,756,SSE,20200127,0,2020-01-27
410,755,SSE,20200126,0,2020-01-26
411,754,SSE,20200125,0,2020-01-25
412,753,SSE,20200124,0,2020-01-24
413,752,SSE,20200123,1,2020-01-23
414,751,SSE,20200122,1,2020-01-22
415,750,SSE,20200121,1,2020-01-21
416,749,SSE,20200120,1,2020-01-20
417,748,SSE,20200119,0,2020-01-19
418,747,SSE,20200118,0,2020-01-18
419,746,SSE,20200117,1,2020-01-17
420,745,SSE,20200116,1,2020-01-16
421,744,SSE,20200115,1,2020-01-15
422,743,SSE,20200114,1,2020-01-14
423,742,SSE,20200113,1,2020-01-13
424,741,SSE,20200112,0,2020-01-12
425,740,SSE,20200111,0,2020-01-11
426,739,SSE,20200110,1,2020-01-10
427,738,SSE,20200109,1,2020-01-09
428,737,SSE,20200108,1,2020-01-08
429,736,SSE,20200107,1,2020-01-07
430,735,SSE,20200106,1,2020-01-06
431,734,SSE,20200105,0,2020-01-05
432,733,SSE,20200104,0,2020-01-04
433,732,SSE,20200103,1,2020-01-03
434,731,SSE,20200102,1,2020-01-02
435,730,SSE,20200101,0,2020-01-01
436,729,SSE,20191231,1,2019-12-31
437,728,SSE,20191230,1,2019-12-30
438,727,SSE,20191229,0,2019-12-29
439,726,SSE,20191228,0,2019-12-28
440,725,SSE,20191227,1,2019-12-27
441,724,SSE,20191226,1,2019-12-26
442,723,SSE,20191225,1,2019-12-25
443,722,SSE,20191224,1,2019-12-24
444,721,SSE,20191223,1,2019-12-23
445,720,SSE,20191222,0,2019-12-22
446,719,SSE,20191221,0,2019-12-21
447,718,SSE,20191220,1,2019-12-20
448,717,SSE,20191219,1,2019-12-19
449,716,SSE,20191218,1,2019-12-18
450,715,SSE,20191217,1,2019-12-17
451,714,SSE,20191216,1,2019-12-16
452,713,SSE,20191215,0,2019-12-15
453,712,SSE,20191214,0,2019-12-14
454,711,SSE,20191213,1,2019-12-13
455,710,SSE,20191212,1,2019-12-12
456,709,SSE,20191211,1,2019-12-11
457,708,SSE,20191210,1,2019-12-10
458,707,SSE,20191209,1,2019-12-09
459,706,SSE,20191208,0,2019-12-08
460,705,SSE,20191207,0,2019-12-07
461,704,SSE,20191206,1,2019-12-06
462,703,SSE,20191205,1,2019-12-05
463,702,SSE,20191204,1,2019-12-04
464,701,SSE,20191203,1,2019-12-03
465,700,SSE,20191202,1,2019-12-02
466,699,SSE,20191201,0,2019-12-01
467,698,SSE,20191130,0,2019-11-30
468,697,SSE,20191129,1,2019-11-29
469,696,SSE,20191128,1,2019-11-28
470,695,SSE,20191127,1,2019-11-27
471,694,SSE,20191126,1,2019-11-26
472,693,SSE,20191125,1,2019-11-25
473,692,SSE,20191124,0,2019-11-24
474,691,SSE,20191123,0,2019-11-23
475,690,SSE,20191122,1,2019-11-22
476,689,SSE,20191121,1,2019-11-21
477,688,SSE,20191120,1,2019-11-20
478,687,SSE,20191119,1,2019-11-19
479,686,SSE,20191118,1,2019-11-18
480,685,SSE,20191117,0,2019-11-17
481,684,SSE,20191116,0,2019-11-16
482,683,SSE,20191115,1,2019-11-15
483,682,SSE,20191114,1,2019-11-14
484,681,SSE,20191113,1,2019-11-13
485,680,SSE,20191112,1,2019-11-12
486,679,SSE,20191111,1,2019-11-11
487,678,SSE,20191110,0,2019-11-10
488,677,SSE,20191109,0,2019-11-09
489,676,SSE,20191108,1,2019-11-08
490,675,SSE,20191107,1,2019-11-07
491,674,SSE,20191106,1,2019-11-06
492,673,SSE,20191105,1,2019-11-05
493,672,SSE,20191104,1,2019-11-04
494,671,SSE,20191103,0,2019-11-03
495,670,SSE,20191102,0,2019-11-02
496,669,SSE,20191101,1,2019-11-01
497,668,SSE,20191031,1,2019-10-31
498,667,SSE,20191030,1,2019-10-30
499,666,SSE,20191029,1,2019-10-29
500,665,SSE,20191028,1,2019-10-28
501,664,SSE,20191027,0,2019-10-27
502,663,SSE,20191026,0,2019-10-26
503,662,SSE,20191025,1,2019-10-25
504,661,SSE,20191024,1,2019-10-24
505,660,SSE,20191023,1,2019-10-23
506,659,SSE,20191022,1,2019-10-22
507,658,SSE,20191021,1,2019-10-21
508,657,SSE,20191020,0,2019-10-20
509,656,SSE,20191019,0,2019-10-19
510,655,SSE,20191018,1,2019-10-18
511,654,SSE,20191017,1,2019-10-17
512,653,SSE,20191016,1,2019-10-16
513,652,SSE,20191015,1,2019-10-15
514,651,SSE,20191014,1,2019-10-14
515,650,SSE,20191013,0,2019-10-13
516,649,SSE,20191012,0,2019-10-12
517,648,SSE,20191011,1,2019-10-11
518,647,SSE,20191010,1,2019-10-10
519,646,SSE,20191009,1,2019-10-09
520,645,SSE,20191008,1,2019-10-08
521,644,SSE,20191007,0,2019-10-07
522,643,SSE,20191006,0,2019-10-06
523,642,SSE,20191005,0,2019-10-05
524,641,SSE,20191004,0,2019-10-04
525,640,SSE,20191003,0,2019-10-03
526,639,SSE,20191002,0,2019-10-02
527,638,SSE,20191001,0,2019-10-01
528,637,SSE,20190930,1,2019-09-30
529,636,SSE,20190929,0,2019-09-29
530,635,SSE,20190928,0,2019-09-28
531,634,SSE,20190927,1,2019-09-27
532,633,SSE,20190926,1,2019-09-26
533,632,SSE,20190925,1,2019-09-25
534,631,SSE,20190924,1,2019-09-24
535,630,SSE,20190923,1,2019-09-23
536,629,SSE,20190922,0,2019-09-22
537,628,SSE,20190921,0,2019-09-21
538,627,SSE,20190920,1,2019-09-20
539,626,SSE,20190919,1,2019-09-19
540,625,SSE,20190918,1,2019-09-18
541,624,SSE,20190917,1,2019-09-17
542,623,SSE,20190916,1,2019-09-16
543,622,SSE,20190915,0,2019-09-15
544,621,SSE,20190914,0,2019-09-14
545,620,SSE,20190913,0,2019-09-13
546,619,SSE,20190912,1,2019-09-12
547,618,SSE,20190911,1,2019-09-11
548,617,SSE,20190910,1,2019-09-10
549,616,SSE,20190909,1,2019-09-09
550,615,SSE,20190908,0,2019-09-08
551,614,SSE,20190907,0,2019-09-07
552,613,SSE,20190906,1,2019-09-06
553,612,SSE,20190905,1,2019-09-05
554,611,SSE,20190904,1,2019-09-04
555,610,SSE,20190903,1,2019-09-03
556,609,SSE,20190902,1,2019-09-02
557,608,SSE,20190901,0,2019-09-01
558,607,SSE,20190831,0,2019-08-31
559,606,SSE,20190830,1,2019-08-30
560,605,SSE,20190829,1,2019-08-29
561,604,SSE,20190828,1,2019-08-28
562,603,SSE,20190827,1,2019-08-27
563,602,SSE,20190826,1,2019-08-26
564,601,SSE,20190825,0,2019-08-25
565,600,SSE,20190824,0,2019-08-24
566,599,SSE,20190823,1,2019-08-23
567,598,SSE,20190822,1,2019-08-22
568,597,SSE,20190821,1,2019-08-21
569,596,SSE,20190820,1,2019-08-20
570,595,SSE,20190819,1,2019-08-19
571,594,SSE,20190818,0,2019-08-18
572,593,SSE,20190817,0,2019-08-17
573,592,SSE,20190816,1,2019-08-16
574,591,SSE,20190815,1,2019-08-15
575,590,SSE,20190814,1,2019-08-14
576,589,SSE,20190813,1,2019-08-13
577,588,SSE,20190812,1,2019-08-12
578,587,SSE,20190811,0,2019-08-11
579,586,SSE,20190810,0,2019-08-10
580,585,SSE,20190809,1,2019-08-09
581,584,SSE,20190808,1,2019-08-08
582,583,SSE,20190807,1,2019-08-07
583,582,SSE,20190806,1,2019-08-06
584,581,SSE,20190805,1,2019-08-05
585,580,SSE,20190804,0,2019-08-04
586,579,SSE,20190803,0,2019-08-03
587,578,SSE,20190802,1,2019-08-02
588,577,SSE,20190801,1,2019-08-01
589,576,SSE,20190731,1,2019-07-31
590,575,SSE,20190730,1,2019-07-30
591,574,SSE,20190729,1,2019-07-29
592,573,SSE,20190728,0,2019-07-28
593,572,SSE,20190727,0,2019-07-27
594,571,SSE,20190726,1,2019-07-26
595,570,SSE,20190725,1,2019-07-25
596,569,SSE,20190724,1,2019-07-24
597,568,SSE,20190723,1,2019-07-23
598,567,SSE,20190722,1,2019-07-22
599,566,SSE,20190721,0,2019-07-21
600,565,SSE,20190720,0,2019-07-20
601,564,SSE,20190719,1,2019-07-19
602,563,SSE,20190718,1,2019-07-18
603,562,SSE,20190717,1,2019-07-17
604,561,SSE,20190716,1,2019-07-16
605,560,SSE,20190715,1,2019-07-15
606,559,SSE,20190714,0,2019-07-14
607,558,SSE,20190713,0,2019-07-13
608,557,SSE,20190712,1,2019-07-12
609,556,SSE,20190711,1,2019-07-11
610,555,SSE,20190710,1,2019-07-10
611,554,SSE,20190709,1,2019-07-09
612,553,SSE,20190708,1,2019-07-08
613,552,SSE,20190707,0,2019-07-07
614,551,SSE,20190706,0,2019-07-06
615,550,SSE,20190705,1,2019-07-05
616,549,SSE,20190704,1,2019-07-04
617,548,SSE,20190703,1,2019-07-03
618,547,SSE,20190702,1,2019-07-02
619,546,SSE,20190701,1,2019-07-01
620,545,SSE,20190630,0,2019-06-30
621,544,SSE,20190629,0,2019-06-29
622,543,SSE,20190628,1,2019-06-28
623,542,SSE,20190627,1,2019-06-27
624,541,SSE,20190626,1,2019-06-26
625,540,SSE,20190625,1,2019-06-25
626,539,SSE,20190624,1,2019-06-24
627,538,SSE,20190623,0,2019-06-23
628,537,SSE,20190622,0,2019-06-22
629,536,SSE,20190621,1,2019-06-21
630,535,SSE,20190620,1,2019-06-20
631,534,SSE,20190619,1,2019-06-19
632,533,SSE,20190618,1,2019-06-18
633,532,SSE,20190617,1,2019-06-17
634,531,SSE,20190616,0,2019-06-16
635,530,SSE,20190615,0,2019-06-15
636,529,SSE,20190614,1,2019-06-14
637,528,SSE,20190613,1,2019-06-13
638,527,SSE,20190612,1,2019-06-12
639,526,SSE,20190611,1,2019-06-11
640,525,SSE,20190610,1,2019-06-10
641,524,SSE,20190609,0,2019-06-09
642,523,SSE,20190608,0,2019-06-08
643,522,SSE,20190607,0,2019-06-07
644,521,SSE,20190606,1,2019-06-06
645,520,SSE,20190605,1,2019-06-05
646,519,SSE,20190604,1,2019-06-04
647,518,SSE,20190603,1,2019-06-03
648,517,SSE,20190602,0,2019-06-02
649,516,SSE,20190601,0,2019-06-01
650,515,SSE,20190531,1,2019-05-31
651,514,SSE,20190530,1,2019-05-30
652,513,SSE,20190529,1,2019-05-29
653,512,SSE,20190528,1,2019-05-28
654,511,SSE,20190527,1,2019-05-27
655,510,SSE,20190526,0,2019-05-26
