,index,exchange,cal_date,is_open,hist_date
125,989,SSE,20200916,1,2020-09-16
126,988,SSE,20200915,1,2020-09-15
127,987,SSE,20200914,1,2020-09-14
128,986,SSE,20200913,0,2020-09-13
129,985,SSE,20200912,0,2020-09-12
130,984,SSE,20200911,1,2020-09-11
131,983,SSE,20200910,1,2020-09-10
132,982,SSE,20200909,1,2020-09-09
133,981,SSE,20200908,1,2020-09-08
134,980,SSE,20200907,1,2020-09-07
135,979,SSE,20200906,0,2020-09-06
136,978,SSE,20200905,0,2020-09-05
137,977,SSE,20200904,1,2020-09-04
138,976,SSE,20200903,1,2020-09-03
139,975,SSE,20200902,1,2020-09-02
140,974,SSE,20200901,1,2020-09-01
141,973,SSE,20200831,1,2020-08-31
142,972,SSE,20200830,0,2020-08-30
143,971,SSE,20200829,0,2020-08-29
144,970,SSE,20200828,1,2020-08-28
145,969,SSE,20200827,1,2020-08-27
146,968,SSE,20200826,1,2020-08-26
147,967,SSE,20200825,1,2020-08-25
148,966,SSE,20200824,1,2020-08-24
149,965,SSE,20200823,0,2020-08-23
150,964,SSE,20200822,0,2020-08-22
151,963,SSE,20200821,1,2020-08-21
152,962,SSE,20200820,1,2020-08-20
153,961,SSE,20200819,1,2020-08-19
154,960,SSE,20200818,1,2020-08-18
155,959,SSE,20200817,1,2020-08-17
156,958,SSE,20200816,0,2020-08-16
157,957,SSE,20200815,0,2020-08-15
158,956,SSE,20200814,1,2020-08-14
159,955,SSE,20200813,1,2020-08-13
160,954,SSE,20200812,1,2020-08-12
161,953,SSE,20200811,1,2020-08-11
162,952,SSE,20200810,1,2020-08-10
163,951,SSE,20200809,0,2020-08-09
164,950,SSE,20200808,0,2020-08-08
165,949,SSE,20200807,1,2020-08-07
166,948,SSE,20200806,1,2020-08-06
167,947,SSE,20200805,1,2020-08-05
168,946,SSE,20200804,1,2020-08-04
169,945,SSE,20200803,1,2020-08-03
170,944,SSE,20200802,0,2020-08-02
171,943,SSE,20200801,0,2020-08-01
172,942,SSE,20200731,1,2020-07-31
173,941,SSE,20200730,1,2020-07-30
174,940,SSE,20200729,1,2020-07-29
175,939,SSE,20200728,1,2020-07-28
176,938,SSE,20200727,1,2020-07-27
177,937,SSE,20200726,0,2020-07-26
178,936,SSE,20200725,0,2020-07-25
179,935,SSE,20200724,1,2020-07-24
180,934,SSE,20200723,1,2020-07-23
181,933,SSE,20200722,1,2020-07-22
182,932,SSE,20200721,1,2020-07-21
183,931,SSE,20200720,1,2020-07-20
184,930,SSE,20200719,0,2020-07-19
185,929,SSE,20200718,0,2020-07-18
186,928,SSE,20200717,1,2020-07-17
187,927,SSE,20200716,1,2020-07-16
188,926,SSE,20200715,1,2020-07-15
189,925,SSE,20200714,1,2020-07-14
190,924,SSE,20200713,1,2020-07-13
191,923,SSE,20200712,0,2020-07-12
192,922,SSE,20200711,0,2020-07-11
193,921,SSE,20200710,1,2020-07-10
194,920,SSE,20200709,1,2020-07-09
195,919,SSE,20200708,1,2020-07-08
196,918,SSE,20200707,1,2020-07-07
197,917,SSE,20200706,1,2020-07-06
198,916,SSE,20200705,0,2020-07-05
199,915,SSE,20200704,0,2020-07-04
200,914,SSE,20200703,1,2020-07-03
201,913,SSE,20200702,1,2020-07-02
202,912,SSE,20200701,1,2020-07-01
203,911,SSE,20200630,1,2020-06-30
204,910,SSE,20200629,1,2020-06-29
205,909,SSE,20200628,0,2020-06-28
206,908,SSE,20200627,0,2020-06-27
207,907,SSE,20200626,0,2020-06-26
208,906,SSE,20200625,0,2020-06-25
209,905,SSE,20200624,1,2020-06-24
210,904,SSE,20200623,1,2020-06-23
211,903,SSE,20200622,1,2020-06-22
212,902,SSE,20200621,0,2020-06-21
213,901,SSE,20200620,0,2020-06-20
214,900,SSE,20200619,1,2020-06-19
215,899,SSE,20200618,1,2020-06-18
216,898,SSE,20200617,1,2020-06-17
217,897,SSE,20200616,1,2020-06-16
218,896,SSE,20200615,1,2020-06-15
219,895,SSE,20200614,0,2020-06-14
220,894,SSE,20200613,0,2020-06-13
221,893,SSE,20200612,1,2020-06-12
222,892,SSE,20200611,1,2020-06-11
223,891,SSE,20200610,1,2020-06-10
224,890,SSE,20200609,1,2020-06-09
225,889,SSE,20200608,1,2020-06-08
226,888,SSE,20200607,0,2020-06-07
227,887,SSE,20200606,0,2020-06-06
228,886,SSE,20200605,1,2020-06-05
229,885,SSE,20200604,1,2020-06-04
230,884,SSE,20200603,1,2020-06-03
231,883,SSE,20200602,1,2020-06-02
232,882,SSE,20200601,1,2020-06-01
233,881,SSE,20200531,0,2020-05-31
234,880,SSE,20200530,0,2020-05-30
235,879,SSE,20200529,1,2020-05-29
236,878,SSE,20200528,1,2020-05-28
237,877,SSE,20200527,1,2020-05-27
238,876,SSE,20200526,1,2020-05-26
239,875,SSE,20200525,1,2020-05-25
240,874,SSE,20200524,0,2020-05-24
241,873,SSE,20200523,0,2020-05-23
242,872,SSE,20200522,1,2020-05-22
243,871,SSE,20200521,1,2020-05-21
244,870,SSE,20200520,1,2020-05-20
245,869,SSE,20200519,1,2020-05-19
246,868,SSE,20200518,1,2020-05-18
247,867,SSE,20200517,0,2020-05-17
248,866,SSE,20200516,0,2020-05-16
249,865,SSE,20200515,1,2020-05-15
250,864,SSE,20200514,1,2020-05-14
251,863,SSE,20200513,1,2020-05-13
252,862,SSE,20200512,1,2020-05-12
253,861,SSE,20200511,1,2020-05-11
254,860,SSE,20200510,0,2020-05-10
255,859,SSE,20200509,0,2020-05-09
256,858,SSE,20200508,1,2020-05-08
257,857,SSE,20200507,1,2020-05-07
258,856,SSE,20200506,1,2020-05-06
259,855,SSE,20200505,0,2020-05-05
260,854,SSE,20200504,0,2020-05-04
261,853,SSE,20200503,0,2020-05-03
262,852,SSE,20200502,0,2020-05-02
263,851,SSE,20200501,0,2020-05-01
264,850,SSE,20200430,1,2020-04-30
265,849,SSE,20200429,1,2020-04-29
266,848,SSE,20200428,1,2020-04-28
267,847,SSE,20200427,1,2020-04-27
268,846,SSE,20200426,0,2020-04-26
269,845,SSE,20200425,0,2020-04-25
270,844,SSE,20200424,1,2020-04-24
271,843,SSE,20200423,1,2020-04-23
272,842,SSE,20200422,1,2020-04-22
273,841,SSE,20200421,1,2020-04-21
274,840,SSE,20200420,1,2020-04-20
275,839,SSE,20200419,0,2020-04-19
276,838,SSE,20200418,0,2020-04-18
277,837,SSE,20200417,1,2020-04-17
278,836,SSE,20200416,1,2020-04-16
279,835,SSE,20200415,1,2020-04-15
280,834,SSE,20200414,1,2020-04-14
281,833,SSE,20200413,1,2020-04-13
282,832,SSE,20200412,0,2020-04-12
283,831,SSE,20200411,0,2020-04-11
284,830,SSE,20200410,1,2020-04-10
285,829,SSE,20200409,1,2020-04-09
286,828,SSE,20200408,1,2020-04-08
287,827,SSE,20200407,1,2020-04-07
288,826,SSE,20200406,0,2020-04-06
289,825,SSE,20200405,0,2020-04-05
290,824,SSE,20200404,0,2020-04-04
291,823,SSE,20200403,1,2020-04-03
292,822,SSE,20200402,1,2020-04-02
293,821,SSE,20200401,1,2020-04-01
294,820,SSE,20200331,1,2020-03-31
295,819,SSE,20200330,1,2020-03-30
296,818,SSE,20200329,0,2020-03-29
297,817,SSE,20200328,0,2020-03-28
298,816,SSE,20200327,1,2020-03-27
299,815,SSE,20200326,1,2020-03-26
300,814,SSE,20200325,1,2020-03-25
301,813,SSE,20200324,1,2020-03-24
302,812,SSE,20200323,1,2020-03-23
303,811,SSE,20200322,0,2020-03-22
304,810,SSE,20200321,0,2020-03-21
305,809,SSE,20200320,1,2020-03-20
306,808,SSE,20200319,1,2020-03-19
307,807,SSE,20200318,1,2020-03-18
308,806,SSE,20200317,1,2020-03-17
309,805,SSE,20200316,1,2020-03-16
310,804,SSE,20200315,0,2020-03-15
311,803,SSE,20200314,0,2020-03-14
312,802,SSE,20200313,1,2020-03-13
313,801,SSE,20200312,1,2020-03-12
314,800,SSE,20200311,1,2020-03-11
315,799,SSE,20200310,1,2020-03-10
316,798,SSE,20200309,1,2020-03-09
317,797,SSE,20200308,0,2020-03-08
318,796,SSE,20200307,0,2020-03-07
319,795,SSE,20200306,1,2020-03-06
320,794,SSE,20200305,1,2020-03-05
321,793,SSE,20200304,1,2020-03-04
322,792,SSE,20200303,1,2020-03-03
323,791,SSE,20200302,1,2020-03-02
324,790,SSE,20200301,0,2020-03-01
325,789,SSE,20200229,0,2020-02-29
326,788,SSE,20200228,1,2020-02-28
327,787,SSE,20200227,1,2020-02-27
328,786,SSE,20200226,1,2020-02-26
329,785,SSE,20200225,1,2020-02-25
330,784,SSE,20200224,1,2020-02-24
331,783,SSE,20200223,0,2020-02-23
332,782,SSE,20200222,0,2020-02-22
333,781,SSE,20200221,1,2020-02-21
334,780,SSE,20200220,1,2020-02-20
335,779,SSE,20200219,1,2020-02-19
336,778,SSE,20200218,1,2020-02-18
337,777,SSE,20200217,1,2020-02-17
338,776,SSE,20200216,0,2020-02-16
339,775,SSE,20200215,0,2020-02-15
340,774,SSE,20200214,1,2020-02-14
341,773,SSE,20200213,1,2020-02-13
342,772,SSE,20200212,1,2020-02-12
343,771,SSE,20200211,1,2020-02-11
344,770,SSE,20200210,1,2020-02-10
345,769,SSE,20200209,0,2020-02-09
346,768,SSE,20200208,0,2020-02-08
347,767,SSE,20200207,1,2020-02-07
348,766,SSE,20200206,1,2020-02-06
349,765,SSE,20200205,1,2020-02-05
350,764,SSE,20200204,1,2020-02-04
351,763,SSE,20200203,1,2020-02-03
352,762,SSE,20200202,0,2020-02-02
353,761,SSE,20200201,0,2020-02-01
354,760,SSE,20200131,0,2020-01-31
355,759,SSE,20200130,0,2020-01-30
356,758,SSE,20200129,0,2020-01-29
357,757,SSE,20200128,0,2020-01-28
358,756,SSE,20200127,0,2020-01-27
359,755,SSE,20200126,0,2020-01-26
360,754,SSE,20200125,0,2020-01-25
361,753,SSE,20200124,0,2020-01-24
362,752,SSE,20200123,1,2020-01-23
363,751,SSE,20200122,1,2020-01-22
364,750,SSE,20200121,1,2020-01-21
365,749,SSE,20200120,1,2020-01-20
366,748,SSE,20200119,0,2020-01-19
367,747,SSE,20200118,0,2020-01-18
368,746,SSE,20200117,1,2020-01-17
369,745,SSE,20200116,1,2020-01-16
370,744,SSE,20200115,1,2020-01-15
371,743,SSE,20200114,1,2020-01-14
372,742,SSE,20200113,1,2020-01-13
373,741,SSE,20200112,0,2020-01-12
374,740,SSE,20200111,0,2020-01-11
375,739,SSE,20200110,1,2020-01-10
376,738,SSE,20200109,1,2020-01-09
377,737,SSE,20200108,1,2020-01-08
378,736,SSE,20200107,1,2020-01-07
379,735,SSE,20200106,1,2020-01-06
380,734,SSE,20200105,0,2020-01-05
381,733,SSE,20200104,0,2020-01-04
382,732,SSE,20200103,1,2020-01-03
383,731,SSE,20200102,1,2020-01-02
384,730,SSE,20200101,0,2020-01-01
385,729,SSE,20191231,1,2019-12-31
386,728,SSE,20191230,1,2019-12-30
387,727,SSE,20191229,0,2019-12-29
388,726,SSE,20191228,0,2019-12-28
389,725,SSE,20191227,1,2019-12-27
390,724,SSE,20191226,1,2019-12-26
391,723,SSE,20191225,1,2019-12-25
392,722,SSE,20191224,1,2019-12-24
393,721,SSE,20191223,1,2019-12-23
394,720,SSE,20191222,0,2019-12-22
395,719,SSE,20191221,0,2019-12-21
396,718,SSE,20191220,1,2019-12-20
397,717,SSE,20191219,1,2019-12-19
398,716,SSE,20191218,1,2019-12-18
399,715,SSE,20191217,1,2019-12-17
400,714,SSE,20191216,1,2019-12-16
401,713,SSE,20191215,0,2019-12-15
402,712,SSE,20191214,0,2019-12-14
403,711,SSE,20191213,1,2019-12-13
404,710,SSE,20191212,1,2019-12-12
405,709,SSE,20191211,1,2019-12-11
406,708,SSE,20191210,1,2019-12-10
407,707,SSE,20191209,1,2019-12-09
408,706,SSE,20191208,0,2019-12-08
409,705,SSE,20191207,0,2019-12-07
410,704,SSE,20191206,1,2019-12-06
411,703,SSE,20191205,1,2019-12-05
412,702,SSE,20191204,1,2019-12-04
413,701,SSE,20191203,1,2019-12-03
414,700,SSE,20191202,1,2019-12-02
415,699,SSE,20191201,0,2019-12-01
416,698,SSE,20191130,0,2019-11-30
417,697,SSE,20191129,1,2019-11-29
418,696,SSE,20191128,1,2019-11-28
419,695,SSE,20191127,1,2019-11-27
420,694,SSE,20191126,1,2019-11-26
421,693,SSE,20191125,1,2019-11-25
422,692,SSE,20191124,0,2019-11-24
423,691,SSE,20191123,0,2019-11-23
424,690,SSE,20191122,1,2019-11-22
425,689,SSE,20191121,1,2019-11-21
426,688,SSE,20191120,1,2019-11-20
427,687,SSE,20191119,1,2019-11-19
428,686,SSE,20191118,1,2019-11-18
429,685,SSE,20191117,0,2019-11-17
430,684,SSE,20191116,0,2019-11-16
431,683,SSE,20191115,1,2019-11-15
432,682,SSE,20191114,1,2019-11-14
433,681,SSE,20191113,1,2019-11-13
434,680,SSE,20191112,1,2019-11-12
435,679,SSE,20191111,1,2019-11-11
436,678,SSE,20191110,0,2019-11-10
437,677,SSE,20191109,0,2019-11-09
438,676,SSE,20191108,1,2019-11-08
439,675,SSE,20191107,1,2019-11-07
440,674,SSE,20191106,1,2019-11-06
441,673,SSE,20191105,1,2019-11-05
442,672,SSE,20191104,1,2019-11-04
443,671,SSE,20191103,0,2019-11-03
444,670,SSE,20191102,0,2019-11-02
445,669,SSE,20191101,1,2019-11-01
446,668,SSE,20191031,1,2019-10-31
447,667,SSE,20191030,1,2019-10-30
448,666,SSE,20191029,1,2019-10-29
449,665,SSE,20191028,1,2019-10-28
450,664,SSE,20191027,0,2019-10-27
451,663,SSE,20191026,0,2019-10-26
452,662,SSE,20191025,1,2019-10-25
453,661,SSE,20191024,1,2019-10-24
454,660,SSE,20191023,1,2019-10-23
455,659,SSE,20191022,1,2019-10-22
456,658,SSE,20191021,1,2019-10-21
457,657,SSE,20191020,0,2019-10-20
458,656,SSE,20191019,0,2019-10-19
459,655,SSE,20191018,1,2019-10-18
460,654,SSE,20191017,1,2019-10-17
461,653,SSE,20191016,1,2019-10-16
462,652,SSE,20191015,1,2019-10-15
463,651,SSE,20191014,1,2019-10-14
464,650,SSE,20191013,0,2019-10-13
465,649,SSE,20191012,0,2019-10-12
466,648,SSE,20191011,1,2019-10-11
467,647,SSE,20191010,1,2019-10-10
468,646,SSE,20191009,1,2019-10-09
469,645,SSE,20191008,1,2019-10-08
470,644,SSE,20191007,0,2019-10-07
471,643,SSE,20191006,0,2019-10-06
472,642,SSE,20191005,0,2019-10-05
473,641,SSE,20191004,0,2019-10-04
474,640,SSE,20191003,0,2019-10-03
475,639,SSE,20191002,0,2019-10-02
476,638,SSE,20191001,0,2019-10-01
477,637,SSE,20190930,1,2019-09-30
478,636,SSE,20190929,0,2019-09-29
479,635,SSE,20190928,0,2019-09-28
480,634,SSE,20190927,1,2019-09-27
481,633,SSE,20190926,1,2019-09-26
482,632,SSE,20190925,1,2019-09-25
483,631,SSE,20190924,1,2019-09-24
484,630,SSE,20190923,1,2019-09-23
485,629,SSE,20190922,0,2019-09-22
486,628,SSE,20190921,0,2019-09-21
487,627,SSE,20190920,1,2019-09-20
488,626,SSE,20190919,1,2019-09-19
489,625,SSE,20190918,1,2019-09-18
490,624,SSE,20190917,1,2019-09-17
491,623,SSE,20190916,1,2019-09-16
492,622,SSE,20190915,0,2019-09-15
493,621,SSE,20190914,0,2019-09-14
494,620,SSE,20190913,0,2019-09-13
495,619,SSE,20190912,1,2019-09-12
496,618,SSE,20190911,1,2019-09-11
497,617,SSE,20190910,1,2019-09-10
498,616,SSE,20190909,1,2019-09-09
499,615,SSE,20190908,0,2019-09-08
500,614,SSE,20190907,0,2019-09-07
501,613,SSE,20190906,1,2019-09-06
502,612,SSE,20190905,1,2019-09-05
503,611,SSE,20190904,1,2019-09-04
504,610,SSE,20190903,1,2019-09-03
505,609,SSE,20190902,1,2019-09-02
506,608,SSE,20190901,0,2019-09-01
507,607,SSE,20190831,0,2019-08-31
508,606,SSE,20190830,1,2019-08-30
509,605,SSE,20190829,1,2019-08-29
510,604,SSE,20190828,1,2019-08-28
511,603,SSE,20190827,1,2019-08-27
512,602,SSE,20190826,1,2019-08-26
513,601,SSE,20190825,0,2019-08-25
514,600,SSE,20190824,0,2019-08-24
515,599,SSE,20190823,1,2019-08-23
516,598,SSE,20190822,1,2019-08-22
517,597,SSE,20190821,1,2019-08-21
518,596,SSE,20190820,1,2019-08-20
519,595,SSE,20190819,1,2019-08-19
520,594,SSE,20190818,0,2019-08-18
521,593,SSE,20190817,0,2019-08-17
522,592,SSE,20190816,1,2019-08-16
523,591,SSE,20190815,1,2019-08-15
524,590,SSE,20190814,1,2019-08-14
525,589,SSE,20190813,1,2019-08-13
526,588,SSE,20190812,1,2019-08-12
527,587,SSE,20190811,0,2019-08-11
528,586,SSE,20190810,0,2019-08-10
529,585,SSE,20190809,1,2019-08-09
530,584,SSE,20190808,1,2019-08-08
531,583,SSE,20190807,1,2019-08-07
532,582,SSE,20190806,1,2019-08-06
533,581,SSE,20190805,1,2019-08-05
534,580,SSE,20190804,0,2019-08-04
535,579,SSE,20190803,0,2019-08-03
536,578,SSE,20190802,1,2019-08-02
537,577,SSE,20190801,1,2019-08-01
538,576,SSE,20190731,1,2019-07-31
539,575,SSE,20190730,1,2019-07-30
540,574,SSE,20190729,1,2019-07-29
541,573,SSE,20190728,0,2019-07-28
542,572,SSE,20190727,0,2019-07-27
543,571,SSE,20190726,1,2019-07-26
544,570,SSE,20190725,1,2019-07-25
545,569,SSE,20190724,1,2019-07-24
546,568,SSE,20190723,1,2019-07-23
547,567,SSE,20190722,1,2019-07-22
548,566,SSE,20190721,0,2019-07-21
549,565,SSE,20190720,0,2019-07-20
550,564,SSE,20190719,1,2019-07-19
551,563,SSE,20190718,1,2019-07-18
552,562,SSE,20190717,1,2019-07-17
553,561,SSE,20190716,1,2019-07-16
554,560,SSE,20190715,1,2019-07-15
555,559,SSE,20190714,0,2019-07-14
556,558,SSE,20190713,0,2019-07-13
557,557,SSE,20190712,1,2019-07-12
558,556,SSE,20190711,1,2019-07-11
559,555,SSE,20190710,1,2019-07-10
560,554,SSE,20190709,1,2019-07-09
561,553,SSE,20190708,1,2019-07-08
562,552,SSE,20190707,0,2019-07-07
563,551,SSE,20190706,0,2019-07-06
564,550,SSE,20190705,1,2019-07-05
565,549,SSE,20190704,1,2019-07-04
566,548,SSE,20190703,1,2019-07-03
567,547,SSE,20190702,1,2019-07-02
568,546,SSE,20190701,1,2019-07-01
569,545,SSE,20190630,0,2019-06-30
570,544,SSE,20190629,0,2019-06-29
571,543,SSE,20190628,1,2019-06-28
572,542,SSE,20190627,1,2019-06-27
573,541,SSE,20190626,1,2019-06-26
574,540,SSE,20190625,1,2019-06-25
575,539,SSE,20190624,1,2019-06-24
576,538,SSE,20190623,0,2019-06-23
577,537,SSE,20190622,0,2019-06-22
578,536,SSE,20190621,1,2019-06-21
579,535,SSE,20190620,1,2019-06-20
580,534,SSE,20190619,1,2019-06-19
581,533,SSE,20190618,1,2019-06-18
582,532,SSE,20190617,1,2019-06-17
583,531,SSE,20190616,0,2019-06-16
584,530,SSE,20190615,0,2019-06-15
585,529,SSE,20190614,1,2019-06-14
586,528,SSE,20190613,1,2019-06-13
587,527,SSE,20190612,1,2019-06-12
588,526,SSE,20190611,1,2019-06-11
589,525,SSE,20190610,1,2019-06-10
590,524,SSE,20190609,0,2019-06-09
591,523,SSE,20190608,0,2019-06-08
592,522,SSE,20190607,0,2019-06-07
593,521,SSE,20190606,1,2019-06-06
594,520,SSE,20190605,1,2019-06-05
595,519,SSE,20190604,1,2019-06-04
596,518,SSE,20190603,1,2019-06-03
597,517,SSE,20190602,0,2019-06-02
598,516,SSE,20190601,0,2019-06-01
599,515,SSE,20190531,1,2019-05-31
600,514,SSE,20190530,1,2019-05-30
601,513,SSE,20190529,1,2019-05-29
602,512,SSE,20190528,1,2019-05-28
603,511,SSE,20190527,1,2019-05-27
604,510,SSE,20190526,0,2019-05-26
605,509,SSE,20190525,0,2019-05-25
606,508,SSE,20190524,1,2019-05-24
607,507,SSE,20190523,1,2019-05-23
608,506,SSE,20190522,1,2019-05-22
609,505,SSE,20190521,1,2019-05-21
610,504,SSE,20190520,1,2019-05-20
611,503,SSE,20190519,0,2019-05-19
612,502,SSE,20190518,0,2019-05-18
613,501,SSE,20190517,1,2019-05-17
614,500,SSE,20190516,1,2019-05-16
615,499,SSE,20190515,1,2019-05-15
616,498,SSE,20190514,1,2019-05-14
617,497,SSE,20190513,1,2019-05-13
618,496,SSE,20190512,0,2019-05-12
619,495,SSE,20190511,0,2019-05-11
620,494,SSE,20190510,1,2019-05-10
621,493,SSE,20190509,1,2019-05-09
622,492,SSE,20190508,1,2019-05-08
623,491,SSE,20190507,1,2019-05-07
624,490,SSE,20190506,1,2019-05-06
625,489,SSE,20190505,0,2019-05-05
626,488,SSE,20190504,0,2019-05-04
627,487,SSE,20190503,0,2019-05-03
628,486,SSE,20190502,0,2019-05-02
629,485,SSE,20190501,0,2019-05-01
630,484,SSE,20190430,1,2019-04-30
631,483,SSE,20190429,1,2019-04-29
632,482,SSE,20190428,0,2019-04-28
633,481,SSE,20190427,0,2019-04-27
634,480,SSE,20190426,1,2019-04-26
635,479,SSE,20190425,1,2019-04-25
636,478,SSE,20190424,1,2019-04-24
637,477,SSE,20190423,1,2019-04-23
638,476,SSE,20190422,1,2019-04-22
639,475,SSE,20190421,0,2019-04-21
640,474,SSE,20190420,0,2019-04-20
641,473,SSE,20190419,1,2019-04-19
642,472,SSE,20190418,1,2019-04-18
643,471,SSE,20190417,1,2019-04-17
644,470,SSE,20190416,1,2019-04-16
645,469,SSE,20190415,1,2019-04-15
646,468,SSE,20190414,0,2019-04-14
647,467,SSE,20190413,0,2019-04-13
648,466,SSE,20190412,1,2019-04-12
649,465,SSE,20190411,1,2019-04-11
650,464,SSE,20190410,1,2019-04-10
651,463,SSE,20190409,1,2019-04-09
652,462,SSE,20190408,1,2019-04-08
653,461,SSE,20190407,0,2019-04-07
654,460,SSE,20190406,0,2019-04-06
655,459,SSE,20190405,0,2019-04-05
656,458,SSE,20190404,1,2019-04-04
657,457,SSE,20190403,1,2019-04-03
658,456,SSE,20190402,1,2019-04-02
