,hist_date,is_trade
161,2019-10-14,1
162,2019-10-13,0
163,2019-10-12,0
164,2019-10-11,1
165,2019-10-10,1
166,2019-10-09,1
167,2019-10-08,1
168,2019-10-07,0
169,2019-10-06,0
170,2019-10-05,0
171,2019-10-04,0
172,2019-10-03,0
173,2019-10-02,0
174,2019-10-01,0
175,2019-09-30,1
176,2019-09-29,0
177,2019-09-28,0
178,2019-09-27,1
179,2019-09-26,1
180,2019-09-25,1
181,2019-09-24,1
182,2019-09-23,1
183,2019-09-22,0
184,2019-09-21,0
185,2019-09-20,1
186,2019-09-19,1
187,2019-09-18,1
188,2019-09-17,1
189,2019-09-16,1
190,2019-09-15,0
191,2019-09-14,0
192,2019-09-13,0
193,2019-09-12,1
194,2019-09-11,1
195,2019-09-10,1
196,2019-09-09,1
197,2019-09-08,0
198,2019-09-07,0
199,2019-09-06,1
200,2019-09-05,1
201,2019-09-04,1
202,2019-09-03,1
203,2019-09-02,1
204,2019-09-01,0
205,2019-08-31,0
206,2019-08-30,1
207,2019-08-29,1
208,2019-08-28,1
209,2019-08-27,1
210,2019-08-26,1
211,2019-08-25,0
212,2019-08-24,0
213,2019-08-23,1
214,2019-08-22,1
215,2019-08-21,1
216,2019-08-20,1
217,2019-08-19,1
218,2019-08-18,0
219,2019-08-17,0
220,2019-08-16,1
221,2019-08-15,1
222,2019-08-14,1
223,2019-08-13,1
224,2019-08-12,1
225,2019-08-11,0
226,2019-08-10,0
227,2019-08-09,1
228,2019-08-08,1
229,2019-08-07,1
230,2019-08-06,1
231,2019-08-05,1
232,2019-08-04,0
233,2019-08-03,0
234,2019-08-02,1
235,2019-08-01,1
236,2019-07-31,1
237,2019-07-30,1
238,2019-07-29,1
239,2019-07-28,0
240,2019-07-27,0
241,2019-07-26,1
242,2019-07-25,1
243,2019-07-24,1
244,2019-07-23,1
245,2019-07-22,1
246,2019-07-21,0
247,2019-07-20,0
248,2019-07-19,1
249,2019-07-18,1
250,2019-07-17,1
251,2019-07-16,1
252,2019-07-15,1
253,2019-07-14,0
254,2019-07-13,0
255,2019-07-12,1
256,2019-07-11,1
257,2019-07-10,1
258,2019-07-09,1
259,2019-07-08,1
260,2019-07-07,0
261,2019-07-06,0
262,2019-07-05,1
263,2019-07-04,1
264,2019-07-03,1
265,2019-07-02,1
266,2019-07-01,1
267,2019-06-30,0
268,2019-06-29,0
269,2019-06-28,1
270,2019-06-27,1
271,2019-06-26,1
272,2019-06-25,1
273,2019-06-24,1
274,2019-06-23,0
275,2019-06-22,0
276,2019-06-21,1
277,2019-06-20,1
278,2019-06-19,1
279,2019-06-18,1
280,2019-06-17,1
281,2019-06-16,0
282,2019-06-15,0
283,2019-06-14,1
284,2019-06-13,1
285,2019-06-12,1
286,2019-06-11,1
287,2019-06-10,1
288,2019-06-09,0
289,2019-06-08,0
290,2019-06-07,0
291,2019-06-06,1
292,2019-06-05,1
293,2019-06-04,1
294,2019-06-03,1
295,2019-06-02,0
296,2019-06-01,0
297,2019-05-31,1
298,2019-05-30,1
299,2019-05-29,1
300,2019-05-28,1
301,2019-05-27,1
302,2019-05-26,0
303,2019-05-25,0
304,2019-05-24,1
305,2019-05-23,1
306,2019-05-22,1
307,2019-05-21,1
308,2019-05-20,1
309,2019-05-19,0
310,2019-05-18,0
311,2019-05-17,1
312,2019-05-16,1
313,2019-05-15,1
314,2019-05-14,1
315,2019-05-13,1
316,2019-05-12,0
317,2019-05-11,0
318,2019-05-10,1
319,2019-05-09,1
320,2019-05-08,1
321,2019-05-07,1
322,2019-05-06,1
323,2019-05-05,0
324,2019-05-04,0
325,2019-05-03,0
326,2019-05-02,0
327,2019-05-01,0
328,2019-04-30,1
329,2019-04-29,1
330,2019-04-28,0
331,2019-04-27,0
332,2019-04-26,1
333,2019-04-25,1
334,2019-04-24,1
335,2019-04-23,1
336,2019-04-22,1
337,2019-04-21,0
338,2019-04-20,0
339,2019-04-19,1
340,2019-04-18,1
341,2019-04-17,1
342,2019-04-16,1
343,2019-04-15,1
344,2019-04-14,0
345,2019-04-13,0
346,2019-04-12,1
347,2019-04-11,1
348,2019-04-10,1
349,2019-04-09,1
350,2019-04-08,1
351,2019-04-07,0
352,2019-04-06,0
353,2019-04-05,0
354,2019-04-04,1
355,2019-04-03,1
356,2019-04-02,1
357,2019-04-01,1
358,2019-03-31,0
359,2019-03-30,0
360,2019-03-29,1
361,2019-03-28,1
362,2019-03-27,1
363,2019-03-26,1
364,2019-03-25,1
365,2019-03-24,0
366,2019-03-23,0
367,2019-03-22,1
368,2019-03-21,1
369,2019-03-20,1
370,2019-03-19,1
371,2019-03-18,1
372,2019-03-17,0
373,2019-03-16,0
374,2019-03-15,1
375,2019-03-14,1
376,2019-03-13,1
377,2019-03-12,1
378,2019-03-11,1
379,2019-03-10,0
380,2019-03-09,0
381,2019-03-08,1
382,2019-03-07,1
383,2019-03-06,1
384,2019-03-05,1
385,2019-03-04,1
386,2019-03-03,0
387,2019-03-02,0
388,2019-03-01,1
389,2019-02-28,1
390,2019-02-27,1
391,2019-02-26,1
392,2019-02-25,1
393,2019-02-24,0
394,2019-02-23,0
395,2019-02-22,1
396,2019-02-21,1
397,2019-02-20,1
398,2019-02-19,1
399,2019-02-18,1
400,2019-02-17,0
401,2019-02-16,0
402,2019-02-15,1
403,2019-02-14,1
404,2019-02-13,1
405,2019-02-12,1
406,2019-02-11,1
407,2019-02-10,0
408,2019-02-09,0
409,2019-02-08,0
410,2019-02-07,0
411,2019-02-06,0
412,2019-02-05,0
413,2019-02-04,0
414,2019-02-03,0
415,2019-02-02,0
416,2019-02-01,1
417,2019-01-31,1
418,2019-01-30,1
419,2019-01-29,1
420,2019-01-28,1
421,2019-01-27,0
422,2019-01-26,0
423,2019-01-25,1
424,2019-01-24,1
425,2019-01-23,1
426,2019-01-22,1
427,2019-01-21,1
428,2019-01-20,0
429,2019-01-19,0
430,2019-01-18,1
431,2019-01-17,1
432,2019-01-16,1
433,2019-01-15,1
434,2019-01-14,1
435,2019-01-13,0
436,2019-01-12,0
437,2019-01-11,1
438,2019-01-10,1
439,2019-01-09,1
440,2019-01-08,1
441,2019-01-07,1
442,2019-01-06,0
443,2019-01-05,0
444,2019-01-04,1
445,2019-01-03,1
446,2019-01-02,1
447,2019-01-01,0
448,2018-12-31,0
449,2018-12-30,0
450,2018-12-29,0
451,2018-12-28,1
452,2018-12-27,1
453,2018-12-26,1
454,2018-12-25,1
455,2018-12-24,1
456,2018-12-23,0
457,2018-12-22,0
458,2018-12-21,1
459,2018-12-20,1
460,2018-12-19,1
461,2018-12-18,1
462,2018-12-17,1
463,2018-12-16,0
464,2018-12-15,0
465,2018-12-14,1
466,2018-12-13,1
467,2018-12-12,1
468,2018-12-11,1
469,2018-12-10,1
470,2018-12-09,0
471,2018-12-08,0
472,2018-12-07,1
473,2018-12-06,1
474,2018-12-05,1
475,2018-12-04,1
476,2018-12-03,1
477,2018-12-02,0
478,2018-12-01,0
479,2018-11-30,1
480,2018-11-29,1
481,2018-11-28,1
482,2018-11-27,1
483,2018-11-26,1
484,2018-11-25,0
485,2018-11-24,0
486,2018-11-23,1
487,2018-11-22,1
488,2018-11-21,1
489,2018-11-20,1
490,2018-11-19,1
491,2018-11-18,0
492,2018-11-17,0
493,2018-11-16,1
494,2018-11-15,1
495,2018-11-14,1
496,2018-11-13,1
497,2018-11-12,1
498,2018-11-11,0
499,2018-11-10,0
500,2018-11-09,1
501,2018-11-08,1
502,2018-11-07,1
503,2018-11-06,1
504,2018-11-05,1
505,2018-11-04,0
506,2018-11-03,0
507,2018-11-02,1
508,2018-11-01,1
509,2018-10-31,1
510,2018-10-30,1
511,2018-10-29,1
512,2018-10-28,0
513,2018-10-27,0
514,2018-10-26,1
515,2018-10-25,1
516,2018-10-24,1
517,2018-10-23,1
518,2018-10-22,1
519,2018-10-21,0
520,2018-10-20,0
521,2018-10-19,1
522,2018-10-18,1
523,2018-10-17,1
524,2018-10-16,1
525,2018-10-15,1
526,2018-10-14,0
527,2018-10-13,0
528,2018-10-12,1
529,2018-10-11,1
530,2018-10-10,1
531,2018-10-09,1
532,2018-10-08,1
533,2018-10-07,0
534,2018-10-06,0
535,2018-10-05,0
536,2018-10-04,0
537,2018-10-03,0
538,2018-10-02,0
539,2018-10-01,0
540,2018-09-30,0
541,2018-09-29,0
542,2018-09-28,1
543,2018-09-27,1
544,2018-09-26,1
545,2018-09-25,1
546,2018-09-24,0
547,2018-09-23,0
548,2018-09-22,0
549,2018-09-21,1
550,2018-09-20,1
551,2018-09-19,1
552,2018-09-18,1
553,2018-09-17,1
554,2018-09-16,0
555,2018-09-15,0
556,2018-09-14,1
557,2018-09-13,1
558,2018-09-12,1
559,2018-09-11,1
560,2018-09-10,1
561,2018-09-09,0
562,2018-09-08,0
563,2018-09-07,1
564,2018-09-06,1
565,2018-09-05,1
566,2018-09-04,1
567,2018-09-03,1
568,2018-09-02,0
569,2018-09-01,0
570,2018-08-31,1
571,2018-08-30,1
572,2018-08-29,1
573,2018-08-28,1
574,2018-08-27,1
575,2018-08-26,0
576,2018-08-25,0
577,2018-08-24,1
578,2018-08-23,1
579,2018-08-22,1
580,2018-08-21,1
581,2018-08-20,1
582,2018-08-19,0
583,2018-08-18,0
584,2018-08-17,1
585,2018-08-16,1
586,2018-08-15,1
587,2018-08-14,1
588,2018-08-13,1
589,2018-08-12,0
590,2018-08-11,0
591,2018-08-10,1
592,2018-08-09,1
593,2018-08-08,1
594,2018-08-07,1
595,2018-08-06,1
596,2018-08-05,0
597,2018-08-04,0
598,2018-08-03,1
599,2018-08-02,1
600,2018-08-01,1
601,2018-07-31,1
602,2018-07-30,1
603,2018-07-29,0
604,2018-07-28,0
605,2018-07-27,1
606,2018-07-26,1
607,2018-07-25,1
608,2018-07-24,1
609,2018-07-23,1
610,2018-07-22,0
611,2018-07-21,0
612,2018-07-20,1
613,2018-07-19,1
614,2018-07-18,1
615,2018-07-17,1
616,2018-07-16,1
617,2018-07-15,0
618,2018-07-14,0
619,2018-07-13,1
620,2018-07-12,1
621,2018-07-11,1
622,2018-07-10,1
623,2018-07-09,1
624,2018-07-08,0
625,2018-07-07,0
626,2018-07-06,1
627,2018-07-05,1
628,2018-07-04,1
629,2018-07-03,1
630,2018-07-02,1
631,2018-07-01,0
632,2018-06-30,0
633,2018-06-29,1
634,2018-06-28,1
635,2018-06-27,1
636,2018-06-26,1
637,2018-06-25,1
638,2018-06-24,0
639,2018-06-23,0
640,2018-06-22,1
641,2018-06-21,1
642,2018-06-20,1
643,2018-06-19,1
644,2018-06-18,0
645,2018-06-17,0
646,2018-06-16,0
647,2018-06-15,1
648,2018-06-14,1
649,2018-06-13,1
650,2018-06-12,1
651,2018-06-11,1
652,2018-06-10,0
653,2018-06-09,0
654,2018-06-08,1
655,2018-06-07,1
656,2018-06-06,1
657,2018-06-05,1
658,2018-06-04,1
659,2018-06-03,0
660,2018-06-02,0
661,2018-06-01,1
662,2018-05-31,1
663,2018-05-30,1
664,2018-05-29,1
665,2018-05-28,1
666,2018-05-27,0
667,2018-05-26,0
668,2018-05-25,1
669,2018-05-24,1
670,2018-05-23,1
671,2018-05-22,1
672,2018-05-21,1
673,2018-05-20,0
674,2018-05-19,0
675,2018-05-18,1
676,2018-05-17,1
677,2018-05-16,1
678,2018-05-15,1
679,2018-05-14,1
680,2018-05-13,0
681,2018-05-12,0
682,2018-05-11,1
683,2018-05-10,1
684,2018-05-09,1
685,2018-05-08,1
686,2018-05-07,1
687,2018-05-06,0
688,2018-05-05,0
689,2018-05-04,1
690,2018-05-03,1
691,2018-05-02,1
692,2018-05-01,0
693,2018-04-30,0
694,2018-04-29,0
695,2018-04-28,0
696,2018-04-27,1
697,2018-04-26,1
698,2018-04-25,1
699,2018-04-24,1
700,2018-04-23,1
701,2018-04-22,0
702,2018-04-21,0
703,2018-04-20,1
704,2018-04-19,1
705,2018-04-18,1
706,2018-04-17,1
707,2018-04-16,1
708,2018-04-15,0
709,2018-04-14,0
710,2018-04-13,1
711,2018-04-12,1
712,2018-04-11,1
713,2018-04-10,1
714,2018-04-09,1
715,2018-04-08,0
716,2018-04-07,0
717,2018-04-06,0
718,2018-04-05,0
719,2018-04-04,1
720,2018-04-03,1
721,2018-04-02,1
722,2018-04-01,0
723,2018-03-31,0
724,2018-03-30,1
725,2018-03-29,1
726,2018-03-28,1
727,2018-03-27,1
728,2018-03-26,1
729,2018-03-25,0
730,2018-03-24,0
731,2018-03-23,1
732,2018-03-22,1
733,2018-03-21,1
734,2018-03-20,1
735,2018-03-19,1
736,2018-03-18,0
737,2018-03-17,0
738,2018-03-16,1
739,2018-03-15,1
740,2018-03-14,1
741,2018-03-13,1
742,2018-03-12,1
743,2018-03-11,0
744,2018-03-10,0
745,2018-03-09,1
746,2018-03-08,1
747,2018-03-07,1
748,2018-03-06,1
749,2018-03-05,1
750,2018-03-04,0
751,2018-03-03,0
752,2018-03-02,1
753,2018-03-01,1
754,2018-02-28,1
755,2018-02-27,1
756,2018-02-26,1
757,2018-02-25,0
758,2018-02-24,0
759,2018-02-23,1
760,2018-02-22,1
761,2018-02-21,0
762,2018-02-20,0
763,2018-02-19,0
764,2018-02-18,0
765,2018-02-17,0
766,2018-02-16,0
767,2018-02-15,0
768,2018-02-14,1
769,2018-02-13,1
770,2018-02-12,1
771,2018-02-11,0
772,2018-02-10,0
773,2018-02-09,1
774,2018-02-08,1
775,2018-02-07,1
776,2018-02-06,1
777,2018-02-05,1
778,2018-02-04,0
779,2018-02-03,0
780,2018-02-02,1
781,2018-02-01,1
782,2018-01-31,1
783,2018-01-30,1
784,2018-01-29,1
785,2018-01-28,0
786,2018-01-27,0
787,2018-01-26,1
788,2018-01-25,1
789,2018-01-24,1
790,2018-01-23,1
791,2018-01-22,1
792,2018-01-21,0
793,2018-01-20,0
794,2018-01-19,1
795,2018-01-18,1
796,2018-01-17,1
797,2018-01-16,1
798,2018-01-15,1
799,2018-01-14,0
800,2018-01-13,0
801,2018-01-12,1
802,2018-01-11,1
803,2018-01-10,1
804,2018-01-09,1
805,2018-01-08,1
806,2018-01-07,0
807,2018-01-06,0
808,2018-01-05,1
809,2018-01-04,1
810,2018-01-03,1
811,2018-01-02,1
812,2018-01-01,0
813,2017-12-31,0
814,2017-12-30,0
815,2017-12-29,1
816,2017-12-28,1
817,2017-12-27,1
818,2017-12-26,1
819,2017-12-25,1
820,2017-12-24,0
821,2017-12-23,0
822,2017-12-22,1
823,2017-12-21,1
824,2017-12-20,1
825,2017-12-19,1
826,2017-12-18,1
827,2017-12-17,0
828,2017-12-16,0
829,2017-12-15,1
830,2017-12-14,1
831,2017-12-13,1
832,2017-12-12,1
833,2017-12-11,1
834,2017-12-10,0
835,2017-12-09,0
836,2017-12-08,1
837,2017-12-07,1
838,2017-12-06,1
839,2017-12-05,1
840,2017-12-04,1
841,2017-12-03,0
842,2017-12-02,0
843,2017-12-01,1
844,2017-11-30,1
845,2017-11-29,1
846,2017-11-28,1
847,2017-11-27,1
848,2017-11-26,0
849,2017-11-25,0
850,2017-11-24,1
851,2017-11-23,1
852,2017-11-22,1
853,2017-11-21,1
854,2017-11-20,1
855,2017-11-19,0
856,2017-11-18,0
857,2017-11-17,1
858,2017-11-16,1
859,2017-11-15,1
860,2017-11-14,1
861,2017-11-13,1
862,2017-11-12,0
863,2017-11-11,0
864,2017-11-10,1
865,2017-11-09,1
866,2017-11-08,1
867,2017-11-07,1
868,2017-11-06,1
869,2017-11-05,0
870,2017-11-04,0
871,2017-11-03,1
872,2017-11-02,1
873,2017-11-01,1
874,2017-10-31,1
875,2017-10-30,1
876,2017-10-29,0
877,2017-10-28,0
878,2017-10-27,1
879,2017-10-26,1
880,2017-10-25,1
881,2017-10-24,1
882,2017-10-23,1
883,2017-10-22,0
884,2017-10-21,0
885,2017-10-20,1
886,2017-10-19,1
887,2017-10-18,1
888,2017-10-17,1
889,2017-10-16,1
890,2017-10-15,0
891,2017-10-14,0
892,2017-10-13,1
893,2017-10-12,1
894,2017-10-11,1
895,2017-10-10,1
896,2017-10-09,1
897,2017-10-08,0
898,2017-10-07,0
899,2017-10-06,0
900,2017-10-05,0
901,2017-10-04,0
902,2017-10-03,0
903,2017-10-02,0
904,2017-10-01,0
905,2017-09-30,0
906,2017-09-29,1
907,2017-09-28,1
908,2017-09-27,1
909,2017-09-26,1
910,2017-09-25,1
911,2017-09-24,0
912,2017-09-23,0
913,2017-09-22,1
914,2017-09-21,1
915,2017-09-20,1
916,2017-09-19,1
917,2017-09-18,1
918,2017-09-17,0
919,2017-09-16,0
920,2017-09-15,1
921,2017-09-14,1
922,2017-09-13,1
923,2017-09-12,1
924,2017-09-11,1
925,2017-09-10,0
926,2017-09-09,0
927,2017-09-08,1
928,2017-09-07,1
929,2017-09-06,1
930,2017-09-05,1
931,2017-09-04,1
932,2017-09-03,0
933,2017-09-02,0
934,2017-09-01,1
935,2017-08-31,1
936,2017-08-30,1
937,2017-08-29,1
938,2017-08-28,1
939,2017-08-27,0
940,2017-08-26,0
941,2017-08-25,1
942,2017-08-24,1
943,2017-08-23,1
944,2017-08-22,1
945,2017-08-21,1
946,2017-08-20,0
947,2017-08-19,0
948,2017-08-18,1
949,2017-08-17,1
950,2017-08-16,1
951,2017-08-15,1
952,2017-08-14,1
953,2017-08-13,0
954,2017-08-12,0
955,2017-08-11,1
956,2017-08-10,1
957,2017-08-09,1
958,2017-08-08,1
959,2017-08-07,1
960,2017-08-06,0
961,2017-08-05,0
962,2017-08-04,1
963,2017-08-03,1
964,2017-08-02,1
965,2017-08-01,1
966,2017-07-31,1
967,2017-07-30,0
968,2017-07-29,0
969,2017-07-28,1
970,2017-07-27,1
971,2017-07-26,1
972,2017-07-25,1
973,2017-07-24,1
974,2017-07-23,0
975,2017-07-22,0
976,2017-07-21,1
977,2017-07-20,1
978,2017-07-19,1
979,2017-07-18,1
980,2017-07-17,1
981,2017-07-16,0
982,2017-07-15,0
983,2017-07-14,1
984,2017-07-13,1
985,2017-07-12,1
986,2017-07-11,1
987,2017-07-10,1
988,2017-07-09,0
989,2017-07-08,0
990,2017-07-07,1
991,2017-07-06,1
992,2017-07-05,1
993,2017-07-04,1
994,2017-07-03,1
995,2017-07-02,0
996,2017-07-01,0
997,2017-06-30,1
998,2017-06-29,1
999,2017-06-28,1
1000,2017-06-27,1
1001,2017-06-26,1
1002,2017-06-25,0
1003,2017-06-24,0
1004,2017-06-23,1
1005,2017-06-22,1
1006,2017-06-21,1
1007,2017-06-20,1
1008,2017-06-19,1
1009,2017-06-18,0
1010,2017-06-17,0
1011,2017-06-16,1
1012,2017-06-15,1
1013,2017-06-14,1
1014,2017-06-13,1
1015,2017-06-12,1
1016,2017-06-11,0
1017,2017-06-10,0
1018,2017-06-09,1
1019,2017-06-08,1
1020,2017-06-07,1
1021,2017-06-06,1
1022,2017-06-05,1
1023,2017-06-04,0
1024,2017-06-03,0
1025,2017-06-02,1
1026,2017-06-01,1
1027,2017-05-31,1
1028,2017-05-30,0
1029,2017-05-29,0
1030,2017-05-28,0
1031,2017-05-27,0
1032,2017-05-26,1
1033,2017-05-25,1
1034,2017-05-24,1
1035,2017-05-23,1
1036,2017-05-22,1
1037,2017-05-21,0
1038,2017-05-20,0
1039,2017-05-19,1
1040,2017-05-18,1
1041,2017-05-17,1
1042,2017-05-16,1
1043,2017-05-15,1
1044,2017-05-14,0
1045,2017-05-13,0
1046,2017-05-12,1
1047,2017-05-11,1
1048,2017-05-10,1
1049,2017-05-09,1
1050,2017-05-08,1
1051,2017-05-07,0
1052,2017-05-06,0
1053,2017-05-05,1
1054,2017-05-04,1
1055,2017-05-03,1
1056,2017-05-02,1
1057,2017-05-01,0
1058,2017-04-30,0
1059,2017-04-29,0
1060,2017-04-28,1
1061,2017-04-27,1
1062,2017-04-26,1
1063,2017-04-25,1
1064,2017-04-24,1
1065,2017-04-23,0
1066,2017-04-22,0
1067,2017-04-21,1
1068,2017-04-20,1
1069,2017-04-19,1
1070,2017-04-18,1
1071,2017-04-17,1
1072,2017-04-16,0
1073,2017-04-15,0
1074,2017-04-14,1
1075,2017-04-13,1
1076,2017-04-12,1
1077,2017-04-11,1
1078,2017-04-10,1
1079,2017-04-09,0
1080,2017-04-08,0
1081,2017-04-07,1
1082,2017-04-06,1
1083,2017-04-05,1
1084,2017-04-04,0
1085,2017-04-03,0
1086,2017-04-02,0
1087,2017-04-01,0
1088,2017-03-31,1
1089,2017-03-30,1
1090,2017-03-29,1
1091,2017-03-28,1
1092,2017-03-27,1
1093,2017-03-26,0
1094,2017-03-25,0
1095,2017-03-24,1
1096,2017-03-23,1
1097,2017-03-22,1
1098,2017-03-21,1
1099,2017-03-20,1
1100,2017-03-19,0
1101,2017-03-18,0
1102,2017-03-17,1
1103,2017-03-16,1
1104,2017-03-15,1
1105,2017-03-14,1
1106,2017-03-13,1
1107,2017-03-12,0
1108,2017-03-11,0
1109,2017-03-10,1
1110,2017-03-09,1
1111,2017-03-08,1
1112,2017-03-07,1
1113,2017-03-06,1
1114,2017-03-05,0
1115,2017-03-04,0
1116,2017-03-03,1
1117,2017-03-02,1
1118,2017-03-01,1
1119,2017-02-28,1
1120,2017-02-27,1
1121,2017-02-26,0
1122,2017-02-25,0
1123,2017-02-24,1
1124,2017-02-23,1
1125,2017-02-22,1
1126,2017-02-21,1
1127,2017-02-20,1
1128,2017-02-19,0
1129,2017-02-18,0
1130,2017-02-17,1
1131,2017-02-16,1
1132,2017-02-15,1
1133,2017-02-14,1
1134,2017-02-13,1
1135,2017-02-12,0
1136,2017-02-11,0
1137,2017-02-10,1
1138,2017-02-09,1
1139,2017-02-08,1
1140,2017-02-07,1
1141,2017-02-06,1
1142,2017-02-05,0
1143,2017-02-04,0
1144,2017-02-03,1
1145,2017-02-02,0
1146,2017-02-01,0
1147,2017-01-31,0
1148,2017-01-30,0
1149,2017-01-29,0
1150,2017-01-28,0
1151,2017-01-27,0
1152,2017-01-26,1
1153,2017-01-25,1
1154,2017-01-24,1
1155,2017-01-23,1
1156,2017-01-22,0
1157,2017-01-21,0
1158,2017-01-20,1
1159,2017-01-19,1
1160,2017-01-18,1
1161,2017-01-17,1
1162,2017-01-16,1
1163,2017-01-15,0
1164,2017-01-14,0
1165,2017-01-13,1
1166,2017-01-12,1
1167,2017-01-11,1
1168,2017-01-10,1
1169,2017-01-09,1
1170,2017-01-08,0
1171,2017-01-07,0
1172,2017-01-06,1
1173,2017-01-05,1
1174,2017-01-04,1
1175,2017-01-03,1
1176,2017-01-02,0
1177,2017-01-01,0
1178,2016-12-31,0
1179,2016-12-30,1
1180,2016-12-29,1
1181,2016-12-28,1
1182,2016-12-27,1
1183,2016-12-26,1
1184,2016-12-25,0
1185,2016-12-24,0
1186,2016-12-23,1
1187,2016-12-22,1
1188,2016-12-21,1
1189,2016-12-20,1
1190,2016-12-19,1
1191,2016-12-18,0
1192,2016-12-17,0
1193,2016-12-16,1
1194,2016-12-15,1
1195,2016-12-14,1
1196,2016-12-13,1
1197,2016-12-12,1
1198,2016-12-11,0
1199,2016-12-10,0
1200,2016-12-09,1
1201,2016-12-08,1
1202,2016-12-07,1
1203,2016-12-06,1
1204,2016-12-05,1
1205,2016-12-04,0
1206,2016-12-03,0
1207,2016-12-02,1
1208,2016-12-01,1
1209,2016-11-30,1
1210,2016-11-29,1
1211,2016-11-28,1
1212,2016-11-27,0
1213,2016-11-26,0
1214,2016-11-25,1
1215,2016-11-24,1
1216,2016-11-23,1
1217,2016-11-22,1
1218,2016-11-21,1
1219,2016-11-20,0
1220,2016-11-19,0
1221,2016-11-18,1
1222,2016-11-17,1
1223,2016-11-16,1
1224,2016-11-15,1
1225,2016-11-14,1
1226,2016-11-13,0
1227,2016-11-12,0
1228,2016-11-11,1
1229,2016-11-10,1
1230,2016-11-09,1
1231,2016-11-08,1
1232,2016-11-07,1
1233,2016-11-06,0
1234,2016-11-05,0
1235,2016-11-04,1
1236,2016-11-03,1
1237,2016-11-02,1
1238,2016-11-01,1
1239,2016-10-31,1
1240,2016-10-30,0
1241,2016-10-29,0
1242,2016-10-28,1
1243,2016-10-27,1
1244,2016-10-26,1
1245,2016-10-25,1
1246,2016-10-24,1
1247,2016-10-23,0
