,index,exchange,cal_date,is_open,hist_date
387,796,SSE,20200307,0,2020-03-07
388,795,SSE,20200306,1,2020-03-06
389,794,SSE,20200305,1,2020-03-05
390,793,SSE,20200304,1,2020-03-04
391,792,SSE,20200303,1,2020-03-03
392,791,SSE,20200302,1,2020-03-02
393,790,SSE,20200301,0,2020-03-01
394,789,SSE,20200229,0,2020-02-29
395,788,SSE,20200228,1,2020-02-28
396,787,SSE,20200227,1,2020-02-27
397,786,SSE,20200226,1,2020-02-26
398,785,SSE,20200225,1,2020-02-25
399,784,SSE,20200224,1,2020-02-24
400,783,SSE,20200223,0,2020-02-23
401,782,SSE,20200222,0,2020-02-22
402,781,SSE,20200221,1,2020-02-21
403,780,SSE,20200220,1,2020-02-20
404,779,SSE,20200219,1,2020-02-19
405,778,SSE,20200218,1,2020-02-18
406,777,SSE,20200217,1,2020-02-17
407,776,SSE,20200216,0,2020-02-16
408,775,SSE,20200215,0,2020-02-15
409,774,SSE,20200214,1,2020-02-14
410,773,SSE,20200213,1,2020-02-13
411,772,SSE,20200212,1,2020-02-12
412,771,SSE,20200211,1,2020-02-11
413,770,SSE,20200210,1,2020-02-10
414,769,SSE,20200209,0,2020-02-09
415,768,SSE,20200208,0,2020-02-08
416,767,SSE,20200207,1,2020-02-07
417,766,SSE,20200206,1,2020-02-06
418,765,SSE,20200205,1,2020-02-05
419,764,SSE,20200204,1,2020-02-04
420,763,SSE,20200203,1,2020-02-03
421,762,SSE,20200202,0,2020-02-02
422,761,SSE,20200201,0,2020-02-01
423,760,SSE,20200131,0,2020-01-31
424,759,SSE,20200130,0,2020-01-30
425,758,SSE,20200129,0,2020-01-29
426,757,SSE,20200128,0,2020-01-28
427,756,SSE,20200127,0,2020-01-27
428,755,SSE,20200126,0,2020-01-26
429,754,SSE,20200125,0,2020-01-25
430,753,SSE,20200124,0,2020-01-24
431,752,SSE,20200123,1,2020-01-23
432,751,SSE,20200122,1,2020-01-22
433,750,SSE,20200121,1,2020-01-21
434,749,SSE,20200120,1,2020-01-20
435,748,SSE,20200119,0,2020-01-19
436,747,SSE,20200118,0,2020-01-18
437,746,SSE,20200117,1,2020-01-17
438,745,SSE,20200116,1,2020-01-16
439,744,SSE,20200115,1,2020-01-15
440,743,SSE,20200114,1,2020-01-14
441,742,SSE,20200113,1,2020-01-13
442,741,SSE,20200112,0,2020-01-12
443,740,SSE,20200111,0,2020-01-11
444,739,SSE,20200110,1,2020-01-10
445,738,SSE,20200109,1,2020-01-09
446,737,SSE,20200108,1,2020-01-08
447,736,SSE,20200107,1,2020-01-07
448,735,SSE,20200106,1,2020-01-06
449,734,SSE,20200105,0,2020-01-05
450,733,SSE,20200104,0,2020-01-04
451,732,SSE,20200103,1,2020-01-03
452,731,SSE,20200102,1,2020-01-02
453,730,SSE,20200101,0,2020-01-01
454,729,SSE,20191231,1,2019-12-31
455,728,SSE,20191230,1,2019-12-30
456,727,SSE,20191229,0,2019-12-29
457,726,SSE,20191228,0,2019-12-28
458,725,SSE,20191227,1,2019-12-27
459,724,SSE,20191226,1,2019-12-26
460,723,SSE,20191225,1,2019-12-25
461,722,SSE,20191224,1,2019-12-24
462,721,SSE,20191223,1,2019-12-23
463,720,SSE,20191222,0,2019-12-22
464,719,SSE,20191221,0,2019-12-21
465,718,SSE,20191220,1,2019-12-20
466,717,SSE,20191219,1,2019-12-19
467,716,SSE,20191218,1,2019-12-18
468,715,SSE,20191217,1,2019-12-17
469,714,SSE,20191216,1,2019-12-16
470,713,SSE,20191215,0,2019-12-15
471,712,SSE,20191214,0,2019-12-14
472,711,SSE,20191213,1,2019-12-13
473,710,SSE,20191212,1,2019-12-12
474,709,SSE,20191211,1,2019-12-11
475,708,SSE,20191210,1,2019-12-10
476,707,SSE,20191209,1,2019-12-09
477,706,SSE,20191208,0,2019-12-08
478,705,SSE,20191207,0,2019-12-07
479,704,SSE,20191206,1,2019-12-06
480,703,SSE,20191205,1,2019-12-05
481,702,SSE,20191204,1,2019-12-04
482,701,SSE,20191203,1,2019-12-03
483,700,SSE,20191202,1,2019-12-02
484,699,SSE,20191201,0,2019-12-01
485,698,SSE,20191130,0,2019-11-30
486,697,SSE,20191129,1,2019-11-29
487,696,SSE,20191128,1,2019-11-28
488,695,SSE,20191127,1,2019-11-27
489,694,SSE,20191126,1,2019-11-26
490,693,SSE,20191125,1,2019-11-25
491,692,SSE,20191124,0,2019-11-24
492,691,SSE,20191123,0,2019-11-23
493,690,SSE,20191122,1,2019-11-22
494,689,SSE,20191121,1,2019-11-21
495,688,SSE,20191120,1,2019-11-20
496,687,SSE,20191119,1,2019-11-19
497,686,SSE,20191118,1,2019-11-18
498,685,SSE,20191117,0,2019-11-17
499,684,SSE,20191116,0,2019-11-16
500,683,SSE,20191115,1,2019-11-15
501,682,SSE,20191114,1,2019-11-14
502,681,SSE,20191113,1,2019-11-13
503,680,SSE,20191112,1,2019-11-12
504,679,SSE,20191111,1,2019-11-11
505,678,SSE,20191110,0,2019-11-10
506,677,SSE,20191109,0,2019-11-09
507,676,SSE,20191108,1,2019-11-08
508,675,SSE,20191107,1,2019-11-07
509,674,SSE,20191106,1,2019-11-06
510,673,SSE,20191105,1,2019-11-05
511,672,SSE,20191104,1,2019-11-04
512,671,SSE,20191103,0,2019-11-03
513,670,SSE,20191102,0,2019-11-02
514,669,SSE,20191101,1,2019-11-01
515,668,SSE,20191031,1,2019-10-31
516,667,SSE,20191030,1,2019-10-30
517,666,SSE,20191029,1,2019-10-29
518,665,SSE,20191028,1,2019-10-28
519,664,SSE,20191027,0,2019-10-27
520,663,SSE,20191026,0,2019-10-26
521,662,SSE,20191025,1,2019-10-25
522,661,SSE,20191024,1,2019-10-24
523,660,SSE,20191023,1,2019-10-23
524,659,SSE,20191022,1,2019-10-22
525,658,SSE,20191021,1,2019-10-21
526,657,SSE,20191020,0,2019-10-20
527,656,SSE,20191019,0,2019-10-19
528,655,SSE,20191018,1,2019-10-18
529,654,SSE,20191017,1,2019-10-17
530,653,SSE,20191016,1,2019-10-16
531,652,SSE,20191015,1,2019-10-15
532,651,SSE,20191014,1,2019-10-14
533,650,SSE,20191013,0,2019-10-13
534,649,SSE,20191012,0,2019-10-12
535,648,SSE,20191011,1,2019-10-11
536,647,SSE,20191010,1,2019-10-10
537,646,SSE,20191009,1,2019-10-09
538,645,SSE,20191008,1,2019-10-08
539,644,SSE,20191007,0,2019-10-07
540,643,SSE,20191006,0,2019-10-06
541,642,SSE,20191005,0,2019-10-05
542,641,SSE,20191004,0,2019-10-04
543,640,SSE,20191003,0,2019-10-03
544,639,SSE,20191002,0,2019-10-02
545,638,SSE,20191001,0,2019-10-01
546,637,SSE,20190930,1,2019-09-30
547,636,SSE,20190929,0,2019-09-29
548,635,SSE,20190928,0,2019-09-28
549,634,SSE,20190927,1,2019-09-27
550,633,SSE,20190926,1,2019-09-26
551,632,SSE,20190925,1,2019-09-25
552,631,SSE,20190924,1,2019-09-24
553,630,SSE,20190923,1,2019-09-23
554,629,SSE,20190922,0,2019-09-22
555,628,SSE,20190921,0,2019-09-21
556,627,SSE,20190920,1,2019-09-20
557,626,SSE,20190919,1,2019-09-19
558,625,SSE,20190918,1,2019-09-18
559,624,SSE,20190917,1,2019-09-17
560,623,SSE,20190916,1,2019-09-16
561,622,SSE,20190915,0,2019-09-15
562,621,SSE,20190914,0,2019-09-14
563,620,SSE,20190913,0,2019-09-13
564,619,SSE,20190912,1,2019-09-12
565,618,SSE,20190911,1,2019-09-11
566,617,SSE,20190910,1,2019-09-10
567,616,SSE,20190909,1,2019-09-09
568,615,SSE,20190908,0,2019-09-08
569,614,SSE,20190907,0,2019-09-07
570,613,SSE,20190906,1,2019-09-06
571,612,SSE,20190905,1,2019-09-05
572,611,SSE,20190904,1,2019-09-04
573,610,SSE,20190903,1,2019-09-03
574,609,SSE,20190902,1,2019-09-02
575,608,SSE,20190901,0,2019-09-01
576,607,SSE,20190831,0,2019-08-31
577,606,SSE,20190830,1,2019-08-30
578,605,SSE,20190829,1,2019-08-29
579,604,SSE,20190828,1,2019-08-28
580,603,SSE,20190827,1,2019-08-27
581,602,SSE,20190826,1,2019-08-26
582,601,SSE,20190825,0,2019-08-25
583,600,SSE,20190824,0,2019-08-24
584,599,SSE,20190823,1,2019-08-23
585,598,SSE,20190822,1,2019-08-22
586,597,SSE,20190821,1,2019-08-21
587,596,SSE,20190820,1,2019-08-20
588,595,SSE,20190819,1,2019-08-19
589,594,SSE,20190818,0,2019-08-18
590,593,SSE,20190817,0,2019-08-17
591,592,SSE,20190816,1,2019-08-16
592,591,SSE,20190815,1,2019-08-15
593,590,SSE,20190814,1,2019-08-14
594,589,SSE,20190813,1,2019-08-13
595,588,SSE,20190812,1,2019-08-12
596,587,SSE,20190811,0,2019-08-11
597,586,SSE,20190810,0,2019-08-10
598,585,SSE,20190809,1,2019-08-09
599,584,SSE,20190808,1,2019-08-08
600,583,SSE,20190807,1,2019-08-07
601,582,SSE,20190806,1,2019-08-06
602,581,SSE,20190805,1,2019-08-05
603,580,SSE,20190804,0,2019-08-04
604,579,SSE,20190803,0,2019-08-03
605,578,SSE,20190802,1,2019-08-02
606,577,SSE,20190801,1,2019-08-01
607,576,SSE,20190731,1,2019-07-31
608,575,SSE,20190730,1,2019-07-30
609,574,SSE,20190729,1,2019-07-29
610,573,SSE,20190728,0,2019-07-28
611,572,SSE,20190727,0,2019-07-27
612,571,SSE,20190726,1,2019-07-26
613,570,SSE,20190725,1,2019-07-25
614,569,SSE,20190724,1,2019-07-24
615,568,SSE,20190723,1,2019-07-23
616,567,SSE,20190722,1,2019-07-22
617,566,SSE,20190721,0,2019-07-21
618,565,SSE,20190720,0,2019-07-20
619,564,SSE,20190719,1,2019-07-19
620,563,SSE,20190718,1,2019-07-18
621,562,SSE,20190717,1,2019-07-17
622,561,SSE,20190716,1,2019-07-16
623,560,SSE,20190715,1,2019-07-15
624,559,SSE,20190714,0,2019-07-14
625,558,SSE,20190713,0,2019-07-13
626,557,SSE,20190712,1,2019-07-12
627,556,SSE,20190711,1,2019-07-11
628,555,SSE,20190710,1,2019-07-10
629,554,SSE,20190709,1,2019-07-09
630,553,SSE,20190708,1,2019-07-08
631,552,SSE,20190707,0,2019-07-07
632,551,SSE,20190706,0,2019-07-06
633,550,SSE,20190705,1,2019-07-05
634,549,SSE,20190704,1,2019-07-04
635,548,SSE,20190703,1,2019-07-03
636,547,SSE,20190702,1,2019-07-02
637,546,SSE,20190701,1,2019-07-01
638,545,SSE,20190630,0,2019-06-30
639,544,SSE,20190629,0,2019-06-29
640,543,SSE,20190628,1,2019-06-28
641,542,SSE,20190627,1,2019-06-27
642,541,SSE,20190626,1,2019-06-26
643,540,SSE,20190625,1,2019-06-25
644,539,SSE,20190624,1,2019-06-24
645,538,SSE,20190623,0,2019-06-23
646,537,SSE,20190622,0,2019-06-22
647,536,SSE,20190621,1,2019-06-21
648,535,SSE,20190620,1,2019-06-20
649,534,SSE,20190619,1,2019-06-19
650,533,SSE,20190618,1,2019-06-18
651,532,SSE,20190617,1,2019-06-17
652,531,SSE,20190616,0,2019-06-16
653,530,SSE,20190615,0,2019-06-15
654,529,SSE,20190614,1,2019-06-14
