,index,exchange,cal_date,is_open,hist_date
142,742,SSE,20200113,1,2020-01-13
143,741,SSE,20200112,0,2020-01-12
144,740,SSE,20200111,0,2020-01-11
145,739,SSE,20200110,1,2020-01-10
146,738,SSE,20200109,1,2020-01-09
147,737,SSE,20200108,1,2020-01-08
148,736,SSE,20200107,1,2020-01-07
149,735,SSE,20200106,1,2020-01-06
150,734,SSE,20200105,0,2020-01-05
151,733,SSE,20200104,0,2020-01-04
152,732,SSE,20200103,1,2020-01-03
153,731,SSE,20200102,1,2020-01-02
154,730,SSE,20200101,0,2020-01-01
155,729,SSE,20191231,1,2019-12-31
156,728,SSE,20191230,1,2019-12-30
157,727,SSE,20191229,0,2019-12-29
158,726,SSE,20191228,0,2019-12-28
159,725,SSE,20191227,1,2019-12-27
160,724,SSE,20191226,1,2019-12-26
161,723,SSE,20191225,1,2019-12-25
162,722,SSE,20191224,1,2019-12-24
163,721,SSE,20191223,1,2019-12-23
164,720,SSE,20191222,0,2019-12-22
165,719,SSE,20191221,0,2019-12-21
166,718,SSE,20191220,1,2019-12-20
167,717,SSE,20191219,1,2019-12-19
168,716,SSE,20191218,1,2019-12-18
169,715,SSE,20191217,1,2019-12-17
170,714,SSE,20191216,1,2019-12-16
171,713,SSE,20191215,0,2019-12-15
172,712,SSE,20191214,0,2019-12-14
173,711,SSE,20191213,1,2019-12-13
174,710,SSE,20191212,1,2019-12-12
175,709,SSE,20191211,1,2019-12-11
176,708,SSE,20191210,1,2019-12-10
177,707,SSE,20191209,1,2019-12-09
178,706,SSE,20191208,0,2019-12-08
179,705,SSE,20191207,0,2019-12-07
180,704,SSE,20191206,1,2019-12-06
181,703,SSE,20191205,1,2019-12-05
182,702,SSE,20191204,1,2019-12-04
183,701,SSE,20191203,1,2019-12-03
184,700,SSE,20191202,1,2019-12-02
185,699,SSE,20191201,0,2019-12-01
186,698,SSE,20191130,0,2019-11-30
187,697,SSE,20191129,1,2019-11-29
188,696,SSE,20191128,1,2019-11-28
189,695,SSE,20191127,1,2019-11-27
190,694,SSE,20191126,1,2019-11-26
191,693,SSE,20191125,1,2019-11-25
192,692,SSE,20191124,0,2019-11-24
193,691,SSE,20191123,0,2019-11-23
194,690,SSE,20191122,1,2019-11-22
195,689,SSE,20191121,1,2019-11-21
196,688,SSE,20191120,1,2019-11-20
197,687,SSE,20191119,1,2019-11-19
198,686,SSE,20191118,1,2019-11-18
199,685,SSE,20191117,0,2019-11-17
200,684,SSE,20191116,0,2019-11-16
201,683,SSE,20191115,1,2019-11-15
202,682,SSE,20191114,1,2019-11-14
203,681,SSE,20191113,1,2019-11-13
204,680,SSE,20191112,1,2019-11-12
205,679,SSE,20191111,1,2019-11-11
206,678,SSE,20191110,0,2019-11-10
207,677,SSE,20191109,0,2019-11-09
208,676,SSE,20191108,1,2019-11-08
209,675,SSE,20191107,1,2019-11-07
210,674,SSE,20191106,1,2019-11-06
211,673,SSE,20191105,1,2019-11-05
212,672,SSE,20191104,1,2019-11-04
213,671,SSE,20191103,0,2019-11-03
214,670,SSE,20191102,0,2019-11-02
215,669,SSE,20191101,1,2019-11-01
216,668,SSE,20191031,1,2019-10-31
217,667,SSE,20191030,1,2019-10-30
218,666,SSE,20191029,1,2019-10-29
219,665,SSE,20191028,1,2019-10-28
220,664,SSE,20191027,0,2019-10-27
221,663,SSE,20191026,0,2019-10-26
222,662,SSE,20191025,1,2019-10-25
223,661,SSE,20191024,1,2019-10-24
224,660,SSE,20191023,1,2019-10-23
225,659,SSE,20191022,1,2019-10-22
226,658,SSE,20191021,1,2019-10-21
227,657,SSE,20191020,0,2019-10-20
228,656,SSE,20191019,0,2019-10-19
229,655,SSE,20191018,1,2019-10-18
230,654,SSE,20191017,1,2019-10-17
231,653,SSE,20191016,1,2019-10-16
232,652,SSE,20191015,1,2019-10-15
233,651,SSE,20191014,1,2019-10-14
234,650,SSE,20191013,0,2019-10-13
235,649,SSE,20191012,0,2019-10-12
236,648,SSE,20191011,1,2019-10-11
237,647,SSE,20191010,1,2019-10-10
238,646,SSE,20191009,1,2019-10-09
239,645,SSE,20191008,1,2019-10-08
240,644,SSE,20191007,0,2019-10-07
241,643,SSE,20191006,0,2019-10-06
242,642,SSE,20191005,0,2019-10-05
243,641,SSE,20191004,0,2019-10-04
244,640,SSE,20191003,0,2019-10-03
245,639,SSE,20191002,0,2019-10-02
246,638,SSE,20191001,0,2019-10-01
247,637,SSE,20190930,1,2019-09-30
248,636,SSE,20190929,0,2019-09-29
249,635,SSE,20190928,0,2019-09-28
250,634,SSE,20190927,1,2019-09-27
251,633,SSE,20190926,1,2019-09-26
252,632,SSE,20190925,1,2019-09-25
253,631,SSE,20190924,1,2019-09-24
254,630,SSE,20190923,1,2019-09-23
255,629,SSE,20190922,0,2019-09-22
256,628,SSE,20190921,0,2019-09-21
257,627,SSE,20190920,1,2019-09-20
258,626,SSE,20190919,1,2019-09-19
259,625,SSE,20190918,1,2019-09-18
260,624,SSE,20190917,1,2019-09-17
261,623,SSE,20190916,1,2019-09-16
262,622,SSE,20190915,0,2019-09-15
263,621,SSE,20190914,0,2019-09-14
264,620,SSE,20190913,0,2019-09-13
265,619,SSE,20190912,1,2019-09-12
266,618,SSE,20190911,1,2019-09-11
267,617,SSE,20190910,1,2019-09-10
268,616,SSE,20190909,1,2019-09-09
269,615,SSE,20190908,0,2019-09-08
270,614,SSE,20190907,0,2019-09-07
271,613,SSE,20190906,1,2019-09-06
272,612,SSE,20190905,1,2019-09-05
273,611,SSE,20190904,1,2019-09-04
274,610,SSE,20190903,1,2019-09-03
275,609,SSE,20190902,1,2019-09-02
276,608,SSE,20190901,0,2019-09-01
277,607,SSE,20190831,0,2019-08-31
278,606,SSE,20190830,1,2019-08-30
279,605,SSE,20190829,1,2019-08-29
280,604,SSE,20190828,1,2019-08-28
281,603,SSE,20190827,1,2019-08-27
282,602,SSE,20190826,1,2019-08-26
283,601,SSE,20190825,0,2019-08-25
284,600,SSE,20190824,0,2019-08-24
285,599,SSE,20190823,1,2019-08-23
286,598,SSE,20190822,1,2019-08-22
287,597,SSE,20190821,1,2019-08-21
288,596,SSE,20190820,1,2019-08-20
289,595,SSE,20190819,1,2019-08-19
290,594,SSE,20190818,0,2019-08-18
291,593,SSE,20190817,0,2019-08-17
292,592,SSE,20190816,1,2019-08-16
293,591,SSE,20190815,1,2019-08-15
294,590,SSE,20190814,1,2019-08-14
295,589,SSE,20190813,1,2019-08-13
296,588,SSE,20190812,1,2019-08-12
297,587,SSE,20190811,0,2019-08-11
298,586,SSE,20190810,0,2019-08-10
299,585,SSE,20190809,1,2019-08-09
300,584,SSE,20190808,1,2019-08-08
301,583,SSE,20190807,1,2019-08-07
302,582,SSE,20190806,1,2019-08-06
303,581,SSE,20190805,1,2019-08-05
304,580,SSE,20190804,0,2019-08-04
305,579,SSE,20190803,0,2019-08-03
306,578,SSE,20190802,1,2019-08-02
307,577,SSE,20190801,1,2019-08-01
308,576,SSE,20190731,1,2019-07-31
309,575,SSE,20190730,1,2019-07-30
310,574,SSE,20190729,1,2019-07-29
311,573,SSE,20190728,0,2019-07-28
312,572,SSE,20190727,0,2019-07-27
313,571,SSE,20190726,1,2019-07-26
314,570,SSE,20190725,1,2019-07-25
315,569,SSE,20190724,1,2019-07-24
316,568,SSE,20190723,1,2019-07-23
317,567,SSE,20190722,1,2019-07-22
318,566,SSE,20190721,0,2019-07-21
319,565,SSE,20190720,0,2019-07-20
320,564,SSE,20190719,1,2019-07-19
321,563,SSE,20190718,1,2019-07-18
322,562,SSE,20190717,1,2019-07-17
323,561,SSE,20190716,1,2019-07-16
324,560,SSE,20190715,1,2019-07-15
325,559,SSE,20190714,0,2019-07-14
326,558,SSE,20190713,0,2019-07-13
327,557,SSE,20190712,1,2019-07-12
328,556,SSE,20190711,1,2019-07-11
329,555,SSE,20190710,1,2019-07-10
330,554,SSE,20190709,1,2019-07-09
331,553,SSE,20190708,1,2019-07-08
332,552,SSE,20190707,0,2019-07-07
333,551,SSE,20190706,0,2019-07-06
334,550,SSE,20190705,1,2019-07-05
335,549,SSE,20190704,1,2019-07-04
336,548,SSE,20190703,1,2019-07-03
337,547,SSE,20190702,1,2019-07-02
338,546,SSE,20190701,1,2019-07-01
339,545,SSE,20190630,0,2019-06-30
340,544,SSE,20190629,0,2019-06-29
341,543,SSE,20190628,1,2019-06-28
342,542,SSE,20190627,1,2019-06-27
343,541,SSE,20190626,1,2019-06-26
344,540,SSE,20190625,1,2019-06-25
345,539,SSE,20190624,1,2019-06-24
346,538,SSE,20190623,0,2019-06-23
347,537,SSE,20190622,0,2019-06-22
348,536,SSE,20190621,1,2019-06-21
349,535,SSE,20190620,1,2019-06-20
350,534,SSE,20190619,1,2019-06-19
351,533,SSE,20190618,1,2019-06-18
352,532,SSE,20190617,1,2019-06-17
353,531,SSE,20190616,0,2019-06-16
354,530,SSE,20190615,0,2019-06-15
355,529,SSE,20190614,1,2019-06-14
356,528,SSE,20190613,1,2019-06-13
357,527,SSE,20190612,1,2019-06-12
358,526,SSE,20190611,1,2019-06-11
359,525,SSE,20190610,1,2019-06-10
360,524,SSE,20190609,0,2019-06-09
361,523,SSE,20190608,0,2019-06-08
362,522,SSE,20190607,0,2019-06-07
363,521,SSE,20190606,1,2019-06-06
364,520,SSE,20190605,1,2019-06-05
365,519,SSE,20190604,1,2019-06-04
366,518,SSE,20190603,1,2019-06-03
367,517,SSE,20190602,0,2019-06-02
368,516,SSE,20190601,0,2019-06-01
369,515,SSE,20190531,1,2019-05-31
370,514,SSE,20190530,1,2019-05-30
371,513,SSE,20190529,1,2019-05-29
372,512,SSE,20190528,1,2019-05-28
373,511,SSE,20190527,1,2019-05-27
374,510,SSE,20190526,0,2019-05-26
375,509,SSE,20190525,0,2019-05-25
376,508,SSE,20190524,1,2019-05-24
377,507,SSE,20190523,1,2019-05-23
378,506,SSE,20190522,1,2019-05-22
379,505,SSE,20190521,1,2019-05-21
380,504,SSE,20190520,1,2019-05-20
381,503,SSE,20190519,0,2019-05-19
382,502,SSE,20190518,0,2019-05-18
383,501,SSE,20190517,1,2019-05-17
384,500,SSE,20190516,1,2019-05-16
385,499,SSE,20190515,1,2019-05-15
386,498,SSE,20190514,1,2019-05-14
387,497,SSE,20190513,1,2019-05-13
388,496,SSE,20190512,0,2019-05-12
389,495,SSE,20190511,0,2019-05-11
390,494,SSE,20190510,1,2019-05-10
391,493,SSE,20190509,1,2019-05-09
392,492,SSE,20190508,1,2019-05-08
393,491,SSE,20190507,1,2019-05-07
394,490,SSE,20190506,1,2019-05-06
395,489,SSE,20190505,0,2019-05-05
396,488,SSE,20190504,0,2019-05-04
397,487,SSE,20190503,0,2019-05-03
398,486,SSE,20190502,0,2019-05-02
399,485,SSE,20190501,0,2019-05-01
400,484,SSE,20190430,1,2019-04-30
401,483,SSE,20190429,1,2019-04-29
402,482,SSE,20190428,0,2019-04-28
403,481,SSE,20190427,0,2019-04-27
404,480,SSE,20190426,1,2019-04-26
405,479,SSE,20190425,1,2019-04-25
406,478,SSE,20190424,1,2019-04-24
407,477,SSE,20190423,1,2019-04-23
408,476,SSE,20190422,1,2019-04-22
409,475,SSE,20190421,0,2019-04-21
410,474,SSE,20190420,0,2019-04-20
411,473,SSE,20190419,1,2019-04-19
412,472,SSE,20190418,1,2019-04-18
413,471,SSE,20190417,1,2019-04-17
414,470,SSE,20190416,1,2019-04-16
415,469,SSE,20190415,1,2019-04-15
416,468,SSE,20190414,0,2019-04-14
417,467,SSE,20190413,0,2019-04-13
418,466,SSE,20190412,1,2019-04-12
419,465,SSE,20190411,1,2019-04-11
420,464,SSE,20190410,1,2019-04-10
421,463,SSE,20190409,1,2019-04-09
422,462,SSE,20190408,1,2019-04-08
423,461,SSE,20190407,0,2019-04-07
424,460,SSE,20190406,0,2019-04-06
425,459,SSE,20190405,0,2019-04-05
426,458,SSE,20190404,1,2019-04-04
427,457,SSE,20190403,1,2019-04-03
428,456,SSE,20190402,1,2019-04-02
429,455,SSE,20190401,1,2019-04-01
430,454,SSE,20190331,0,2019-03-31
431,453,SSE,20190330,0,2019-03-30
432,452,SSE,20190329,1,2019-03-29
433,451,SSE,20190328,1,2019-03-28
434,450,SSE,20190327,1,2019-03-27
435,449,SSE,20190326,1,2019-03-26
436,448,SSE,20190325,1,2019-03-25
437,447,SSE,20190324,0,2019-03-24
438,446,SSE,20190323,0,2019-03-23
439,445,SSE,20190322,1,2019-03-22
440,444,SSE,20190321,1,2019-03-21
441,443,SSE,20190320,1,2019-03-20
442,442,SSE,20190319,1,2019-03-19
443,441,SSE,20190318,1,2019-03-18
444,440,SSE,20190317,0,2019-03-17
445,439,SSE,20190316,0,2019-03-16
446,438,SSE,20190315,1,2019-03-15
447,437,SSE,20190314,1,2019-03-14
448,436,SSE,20190313,1,2019-03-13
449,435,SSE,20190312,1,2019-03-12
450,434,SSE,20190311,1,2019-03-11
451,433,SSE,20190310,0,2019-03-10
452,432,SSE,20190309,0,2019-03-09
453,431,SSE,20190308,1,2019-03-08
454,430,SSE,20190307,1,2019-03-07
455,429,SSE,20190306,1,2019-03-06
456,428,SSE,20190305,1,2019-03-05
457,427,SSE,20190304,1,2019-03-04
458,426,SSE,20190303,0,2019-03-03
459,425,SSE,20190302,0,2019-03-02
460,424,SSE,20190301,1,2019-03-01
461,423,SSE,20190228,1,2019-02-28
462,422,SSE,20190227,1,2019-02-27
463,421,SSE,20190226,1,2019-02-26
464,420,SSE,20190225,1,2019-02-25
465,419,SSE,20190224,0,2019-02-24
466,418,SSE,20190223,0,2019-02-23
467,417,SSE,20190222,1,2019-02-22
468,416,SSE,20190221,1,2019-02-21
469,415,SSE,20190220,1,2019-02-20
470,414,SSE,20190219,1,2019-02-19
471,413,SSE,20190218,1,2019-02-18
472,412,SSE,20190217,0,2019-02-17
473,411,SSE,20190216,0,2019-02-16
474,410,SSE,20190215,1,2019-02-15
475,409,SSE,20190214,1,2019-02-14
476,408,SSE,20190213,1,2019-02-13
477,407,SSE,20190212,1,2019-02-12
478,406,SSE,20190211,1,2019-02-11
479,405,SSE,20190210,0,2019-02-10
480,404,SSE,20190209,0,2019-02-09
481,403,SSE,20190208,0,2019-02-08
482,402,SSE,20190207,0,2019-02-07
483,401,SSE,20190206,0,2019-02-06
484,400,SSE,20190205,0,2019-02-05
485,399,SSE,20190204,0,2019-02-04
486,398,SSE,20190203,0,2019-02-03
487,397,SSE,20190202,0,2019-02-02
488,396,SSE,20190201,1,2019-02-01
489,395,SSE,20190131,1,2019-01-31
490,394,SSE,20190130,1,2019-01-30
491,393,SSE,20190129,1,2019-01-29
492,392,SSE,20190128,1,2019-01-28
493,391,SSE,20190127,0,2019-01-27
494,390,SSE,20190126,0,2019-01-26
495,389,SSE,20190125,1,2019-01-25
496,388,SSE,20190124,1,2019-01-24
497,387,SSE,20190123,1,2019-01-23
498,386,SSE,20190122,1,2019-01-22
499,385,SSE,20190121,1,2019-01-21
500,384,SSE,20190120,0,2019-01-20
501,383,SSE,20190119,0,2019-01-19
502,382,SSE,20190118,1,2019-01-18
503,381,SSE,20190117,1,2019-01-17
504,380,SSE,20190116,1,2019-01-16
505,379,SSE,20190115,1,2019-01-15
506,378,SSE,20190114,1,2019-01-14
507,377,SSE,20190113,0,2019-01-13
508,376,SSE,20190112,0,2019-01-12
509,375,SSE,20190111,1,2019-01-11
510,374,SSE,20190110,1,2019-01-10
511,373,SSE,20190109,1,2019-01-09
512,372,SSE,20190108,1,2019-01-08
513,371,SSE,20190107,1,2019-01-07
514,370,SSE,20190106,0,2019-01-06
515,369,SSE,20190105,0,2019-01-05
516,368,SSE,20190104,1,2019-01-04
517,367,SSE,20190103,1,2019-01-03
518,366,SSE,20190102,1,2019-01-02
519,365,SSE,20190101,0,2019-01-01
520,364,SSE,20181231,0,2018-12-31
521,363,SSE,20181230,0,2018-12-30
522,362,SSE,20181229,0,2018-12-29
523,361,SSE,20181228,1,2018-12-28
524,360,SSE,20181227,1,2018-12-27
525,359,SSE,20181226,1,2018-12-26
526,358,SSE,20181225,1,2018-12-25
527,357,SSE,20181224,1,2018-12-24
528,356,SSE,20181223,0,2018-12-23
529,355,SSE,20181222,0,2018-12-22
530,354,SSE,20181221,1,2018-12-21
531,353,SSE,20181220,1,2018-12-20
532,352,SSE,20181219,1,2018-12-19
533,351,SSE,20181218,1,2018-12-18
534,350,SSE,20181217,1,2018-12-17
535,349,SSE,20181216,0,2018-12-16
536,348,SSE,20181215,0,2018-12-15
537,347,SSE,20181214,1,2018-12-14
538,346,SSE,20181213,1,2018-12-13
539,345,SSE,20181212,1,2018-12-12
540,344,SSE,20181211,1,2018-12-11
541,343,SSE,20181210,1,2018-12-10
542,342,SSE,20181209,0,2018-12-09
543,341,SSE,20181208,0,2018-12-08
544,340,SSE,20181207,1,2018-12-07
545,339,SSE,20181206,1,2018-12-06
546,338,SSE,20181205,1,2018-12-05
547,337,SSE,20181204,1,2018-12-04
548,336,SSE,20181203,1,2018-12-03
549,335,SSE,20181202,0,2018-12-02
550,334,SSE,20181201,0,2018-12-01
551,333,SSE,20181130,1,2018-11-30
552,332,SSE,20181129,1,2018-11-29
553,331,SSE,20181128,1,2018-11-28
554,330,SSE,20181127,1,2018-11-27
555,329,SSE,20181126,1,2018-11-26
556,328,SSE,20181125,0,2018-11-25
557,327,SSE,20181124,0,2018-11-24
558,326,SSE,20181123,1,2018-11-23
559,325,SSE,20181122,1,2018-11-22
560,324,SSE,20181121,1,2018-11-21
561,323,SSE,20181120,1,2018-11-20
562,322,SSE,20181119,1,2018-11-19
563,321,SSE,20181118,0,2018-11-18
564,320,SSE,20181117,0,2018-11-17
565,319,SSE,20181116,1,2018-11-16
566,318,SSE,20181115,1,2018-11-15
567,317,SSE,20181114,1,2018-11-14
568,316,SSE,20181113,1,2018-11-13
569,315,SSE,20181112,1,2018-11-12
570,314,SSE,20181111,0,2018-11-11
571,313,SSE,20181110,0,2018-11-10
572,312,SSE,20181109,1,2018-11-09
573,311,SSE,20181108,1,2018-11-08
574,310,SSE,20181107,1,2018-11-07
575,309,SSE,20181106,1,2018-11-06
576,308,SSE,20181105,1,2018-11-05
577,307,SSE,20181104,0,2018-11-04
578,306,SSE,20181103,0,2018-11-03
579,305,SSE,20181102,1,2018-11-02
580,304,SSE,20181101,1,2018-11-01
581,303,SSE,20181031,1,2018-10-31
582,302,SSE,20181030,1,2018-10-30
583,301,SSE,20181029,1,2018-10-29
584,300,SSE,20181028,0,2018-10-28
585,299,SSE,20181027,0,2018-10-27
586,298,SSE,20181026,1,2018-10-26
587,297,SSE,20181025,1,2018-10-25
588,296,SSE,20181024,1,2018-10-24
589,295,SSE,20181023,1,2018-10-23
590,294,SSE,20181022,1,2018-10-22
591,293,SSE,20181021,0,2018-10-21
592,292,SSE,20181020,0,2018-10-20
593,291,SSE,20181019,1,2018-10-19
594,290,SSE,20181018,1,2018-10-18
595,289,SSE,20181017,1,2018-10-17
596,288,SSE,20181016,1,2018-10-16
597,287,SSE,20181015,1,2018-10-15
598,286,SSE,20181014,0,2018-10-14
599,285,SSE,20181013,0,2018-10-13
600,284,SSE,20181012,1,2018-10-12
601,283,SSE,20181011,1,2018-10-11
602,282,SSE,20181010,1,2018-10-10
603,281,SSE,20181009,1,2018-10-09
604,280,SSE,20181008,1,2018-10-08
605,279,SSE,20181007,0,2018-10-07
606,278,SSE,20181006,0,2018-10-06
607,277,SSE,20181005,0,2018-10-05
608,276,SSE,20181004,0,2018-10-04
609,275,SSE,20181003,0,2018-10-03
610,274,SSE,20181002,0,2018-10-02
611,273,SSE,20181001,0,2018-10-01
612,272,SSE,20180930,0,2018-09-30
613,271,SSE,20180929,0,2018-09-29
614,270,SSE,20180928,1,2018-09-28
615,269,SSE,20180927,1,2018-09-27
616,268,SSE,20180926,1,2018-09-26
617,267,SSE,20180925,1,2018-09-25
618,266,SSE,20180924,0,2018-09-24
619,265,SSE,20180923,0,2018-09-23
620,264,SSE,20180922,0,2018-09-22
621,263,SSE,20180921,1,2018-09-21
622,262,SSE,20180920,1,2018-09-20
623,261,SSE,20180919,1,2018-09-19
624,260,SSE,20180918,1,2018-09-18
625,259,SSE,20180917,1,2018-09-17
626,258,SSE,20180916,0,2018-09-16
627,257,SSE,20180915,0,2018-09-15
628,256,SSE,20180914,1,2018-09-14
629,255,SSE,20180913,1,2018-09-13
630,254,SSE,20180912,1,2018-09-12
631,253,SSE,20180911,1,2018-09-11
632,252,SSE,20180910,1,2018-09-10
633,251,SSE,20180909,0,2018-09-09
634,250,SSE,20180908,0,2018-09-08
635,249,SSE,20180907,1,2018-09-07
636,248,SSE,20180906,1,2018-09-06
637,247,SSE,20180905,1,2018-09-05
638,246,SSE,20180904,1,2018-09-04
639,245,SSE,20180903,1,2018-09-03
640,244,SSE,20180902,0,2018-09-02
641,243,SSE,20180901,0,2018-09-01
642,242,SSE,20180831,1,2018-08-31
643,241,SSE,20180830,1,2018-08-30
644,240,SSE,20180829,1,2018-08-29
645,239,SSE,20180828,1,2018-08-28
646,238,SSE,20180827,1,2018-08-27
647,237,SSE,20180826,0,2018-08-26
648,236,SSE,20180825,0,2018-08-25
649,235,SSE,20180824,1,2018-08-24
650,234,SSE,20180823,1,2018-08-23
651,233,SSE,20180822,1,2018-08-22
652,232,SSE,20180821,1,2018-08-21
653,231,SSE,20180820,1,2018-08-20
654,230,SSE,20180819,0,2018-08-19
655,229,SSE,20180818,0,2018-08-18
656,228,SSE,20180817,1,2018-08-17
657,227,SSE,20180816,1,2018-08-16
658,226,SSE,20180815,1,2018-08-15
659,225,SSE,20180814,1,2018-08-14
660,224,SSE,20180813,1,2018-08-13
661,223,SSE,20180812,0,2018-08-12
662,222,SSE,20180811,0,2018-08-11
663,221,SSE,20180810,1,2018-08-10
