,index,exchange,cal_date,is_open,hist_date
132,904,SSE,20200623,1,2020-06-23
133,903,SSE,20200622,1,2020-06-22
134,902,SSE,20200621,0,2020-06-21
135,901,SSE,20200620,0,2020-06-20
136,900,SSE,20200619,1,2020-06-19
137,899,SSE,20200618,1,2020-06-18
138,898,SSE,20200617,1,2020-06-17
139,897,SSE,20200616,1,2020-06-16
140,896,SSE,20200615,1,2020-06-15
141,895,SSE,20200614,0,2020-06-14
142,894,SSE,20200613,0,2020-06-13
143,893,SSE,20200612,1,2020-06-12
144,892,SSE,20200611,1,2020-06-11
145,891,SSE,20200610,1,2020-06-10
146,890,SSE,20200609,1,2020-06-09
147,889,SSE,20200608,1,2020-06-08
148,888,SSE,20200607,0,2020-06-07
149,887,SSE,20200606,0,2020-06-06
150,886,SSE,20200605,1,2020-06-05
151,885,SSE,20200604,1,2020-06-04
152,884,SSE,20200603,1,2020-06-03
153,883,SSE,20200602,1,2020-06-02
154,882,SSE,20200601,1,2020-06-01
155,881,SSE,20200531,0,2020-05-31
156,880,SSE,20200530,0,2020-05-30
157,879,SSE,20200529,1,2020-05-29
158,878,SSE,20200528,1,2020-05-28
159,877,SSE,20200527,1,2020-05-27
160,876,SSE,20200526,1,2020-05-26
161,875,SSE,20200525,1,2020-05-25
162,874,SSE,20200524,0,2020-05-24
163,873,SSE,20200523,0,2020-05-23
164,872,SSE,20200522,1,2020-05-22
165,871,SSE,20200521,1,2020-05-21
166,870,SSE,20200520,1,2020-05-20
167,869,SSE,20200519,1,2020-05-19
168,868,SSE,20200518,1,2020-05-18
169,867,SSE,20200517,0,2020-05-17
170,866,SSE,20200516,0,2020-05-16
171,865,SSE,20200515,1,2020-05-15
172,864,SSE,20200514,1,2020-05-14
173,863,SSE,20200513,1,2020-05-13
174,862,SSE,20200512,1,2020-05-12
175,861,SSE,20200511,1,2020-05-11
176,860,SSE,20200510,0,2020-05-10
177,859,SSE,20200509,0,2020-05-09
178,858,SSE,20200508,1,2020-05-08
179,857,SSE,20200507,1,2020-05-07
180,856,SSE,20200506,1,2020-05-06
181,855,SSE,20200505,0,2020-05-05
182,854,SSE,20200504,0,2020-05-04
183,853,SSE,20200503,0,2020-05-03
184,852,SSE,20200502,0,2020-05-02
185,851,SSE,20200501,0,2020-05-01
186,850,SSE,20200430,1,2020-04-30
187,849,SSE,20200429,1,2020-04-29
188,848,SSE,20200428,1,2020-04-28
189,847,SSE,20200427,1,2020-04-27
190,846,SSE,20200426,0,2020-04-26
191,845,SSE,20200425,0,2020-04-25
192,844,SSE,20200424,1,2020-04-24
193,843,SSE,20200423,1,2020-04-23
194,842,SSE,20200422,1,2020-04-22
195,841,SSE,20200421,1,2020-04-21
196,840,SSE,20200420,1,2020-04-20
197,839,SSE,20200419,0,2020-04-19
198,838,SSE,20200418,0,2020-04-18
199,837,SSE,20200417,1,2020-04-17
200,836,SSE,20200416,1,2020-04-16
201,835,SSE,20200415,1,2020-04-15
202,834,SSE,20200414,1,2020-04-14
203,833,SSE,20200413,1,2020-04-13
204,832,SSE,20200412,0,2020-04-12
205,831,SSE,20200411,0,2020-04-11
206,830,SSE,20200410,1,2020-04-10
207,829,SSE,20200409,1,2020-04-09
208,828,SSE,20200408,1,2020-04-08
209,827,SSE,20200407,1,2020-04-07
210,826,SSE,20200406,0,2020-04-06
211,825,SSE,20200405,0,2020-04-05
212,824,SSE,20200404,0,2020-04-04
213,823,SSE,20200403,1,2020-04-03
214,822,SSE,20200402,1,2020-04-02
215,821,SSE,20200401,1,2020-04-01
216,820,SSE,20200331,1,2020-03-31
217,819,SSE,20200330,1,2020-03-30
218,818,SSE,20200329,0,2020-03-29
219,817,SSE,20200328,0,2020-03-28
220,816,SSE,20200327,1,2020-03-27
221,815,SSE,20200326,1,2020-03-26
222,814,SSE,20200325,1,2020-03-25
223,813,SSE,20200324,1,2020-03-24
224,812,SSE,20200323,1,2020-03-23
225,811,SSE,20200322,0,2020-03-22
226,810,SSE,20200321,0,2020-03-21
227,809,SSE,20200320,1,2020-03-20
228,808,SSE,20200319,1,2020-03-19
229,807,SSE,20200318,1,2020-03-18
230,806,SSE,20200317,1,2020-03-17
231,805,SSE,20200316,1,2020-03-16
232,804,SSE,20200315,0,2020-03-15
233,803,SSE,20200314,0,2020-03-14
234,802,SSE,20200313,1,2020-03-13
235,801,SSE,20200312,1,2020-03-12
236,800,SSE,20200311,1,2020-03-11
237,799,SSE,20200310,1,2020-03-10
238,798,SSE,20200309,1,2020-03-09
239,797,SSE,20200308,0,2020-03-08
240,796,SSE,20200307,0,2020-03-07
241,795,SSE,20200306,1,2020-03-06
242,794,SSE,20200305,1,2020-03-05
243,793,SSE,20200304,1,2020-03-04
244,792,SSE,20200303,1,2020-03-03
245,791,SSE,20200302,1,2020-03-02
246,790,SSE,20200301,0,2020-03-01
247,789,SSE,20200229,0,2020-02-29
248,788,SSE,20200228,1,2020-02-28
249,787,SSE,20200227,1,2020-02-27
250,786,SSE,20200226,1,2020-02-26
251,785,SSE,20200225,1,2020-02-25
252,784,SSE,20200224,1,2020-02-24
253,783,SSE,20200223,0,2020-02-23
254,782,SSE,20200222,0,2020-02-22
255,781,SSE,20200221,1,2020-02-21
256,780,SSE,20200220,1,2020-02-20
257,779,SSE,20200219,1,2020-02-19
258,778,SSE,20200218,1,2020-02-18
259,777,SSE,20200217,1,2020-02-17
260,776,SSE,20200216,0,2020-02-16
261,775,SSE,20200215,0,2020-02-15
262,774,SSE,20200214,1,2020-02-14
263,773,SSE,20200213,1,2020-02-13
264,772,SSE,20200212,1,2020-02-12
265,771,SSE,20200211,1,2020-02-11
266,770,SSE,20200210,1,2020-02-10
267,769,SSE,20200209,0,2020-02-09
268,768,SSE,20200208,0,2020-02-08
269,767,SSE,20200207,1,2020-02-07
270,766,SSE,20200206,1,2020-02-06
271,765,SSE,20200205,1,2020-02-05
272,764,SSE,20200204,1,2020-02-04
273,763,SSE,20200203,1,2020-02-03
274,762,SSE,20200202,0,2020-02-02
275,761,SSE,20200201,0,2020-02-01
276,760,SSE,20200131,0,2020-01-31
277,759,SSE,20200130,0,2020-01-30
278,758,SSE,20200129,0,2020-01-29
279,757,SSE,20200128,0,2020-01-28
280,756,SSE,20200127,0,2020-01-27
281,755,SSE,20200126,0,2020-01-26
282,754,SSE,20200125,0,2020-01-25
283,753,SSE,20200124,0,2020-01-24
284,752,SSE,20200123,1,2020-01-23
285,751,SSE,20200122,1,2020-01-22
286,750,SSE,20200121,1,2020-01-21
287,749,SSE,20200120,1,2020-01-20
288,748,SSE,20200119,0,2020-01-19
289,747,SSE,20200118,0,2020-01-18
290,746,SSE,20200117,1,2020-01-17
291,745,SSE,20200116,1,2020-01-16
292,744,SSE,20200115,1,2020-01-15
293,743,SSE,20200114,1,2020-01-14
294,742,SSE,20200113,1,2020-01-13
295,741,SSE,20200112,0,2020-01-12
296,740,SSE,20200111,0,2020-01-11
297,739,SSE,20200110,1,2020-01-10
298,738,SSE,20200109,1,2020-01-09
299,737,SSE,20200108,1,2020-01-08
300,736,SSE,20200107,1,2020-01-07
301,735,SSE,20200106,1,2020-01-06
302,734,SSE,20200105,0,2020-01-05
303,733,SSE,20200104,0,2020-01-04
304,732,SSE,20200103,1,2020-01-03
305,731,SSE,20200102,1,2020-01-02
306,730,SSE,20200101,0,2020-01-01
307,729,SSE,20191231,1,2019-12-31
308,728,SSE,20191230,1,2019-12-30
309,727,SSE,20191229,0,2019-12-29
310,726,SSE,20191228,0,2019-12-28
311,725,SSE,20191227,1,2019-12-27
312,724,SSE,20191226,1,2019-12-26
313,723,SSE,20191225,1,2019-12-25
314,722,SSE,20191224,1,2019-12-24
315,721,SSE,20191223,1,2019-12-23
316,720,SSE,20191222,0,2019-12-22
317,719,SSE,20191221,0,2019-12-21
318,718,SSE,20191220,1,2019-12-20
319,717,SSE,20191219,1,2019-12-19
320,716,SSE,20191218,1,2019-12-18
321,715,SSE,20191217,1,2019-12-17
322,714,SSE,20191216,1,2019-12-16
323,713,SSE,20191215,0,2019-12-15
324,712,SSE,20191214,0,2019-12-14
325,711,SSE,20191213,1,2019-12-13
326,710,SSE,20191212,1,2019-12-12
327,709,SSE,20191211,1,2019-12-11
328,708,SSE,20191210,1,2019-12-10
329,707,SSE,20191209,1,2019-12-09
330,706,SSE,20191208,0,2019-12-08
331,705,SSE,20191207,0,2019-12-07
332,704,SSE,20191206,1,2019-12-06
333,703,SSE,20191205,1,2019-12-05
334,702,SSE,20191204,1,2019-12-04
335,701,SSE,20191203,1,2019-12-03
336,700,SSE,20191202,1,2019-12-02
337,699,SSE,20191201,0,2019-12-01
338,698,SSE,20191130,0,2019-11-30
339,697,SSE,20191129,1,2019-11-29
340,696,SSE,20191128,1,2019-11-28
341,695,SSE,20191127,1,2019-11-27
342,694,SSE,20191126,1,2019-11-26
343,693,SSE,20191125,1,2019-11-25
344,692,SSE,20191124,0,2019-11-24
345,691,SSE,20191123,0,2019-11-23
346,690,SSE,20191122,1,2019-11-22
347,689,SSE,20191121,1,2019-11-21
348,688,SSE,20191120,1,2019-11-20
349,687,SSE,20191119,1,2019-11-19
350,686,SSE,20191118,1,2019-11-18
351,685,SSE,20191117,0,2019-11-17
352,684,SSE,20191116,0,2019-11-16
353,683,SSE,20191115,1,2019-11-15
354,682,SSE,20191114,1,2019-11-14
355,681,SSE,20191113,1,2019-11-13
356,680,SSE,20191112,1,2019-11-12
357,679,SSE,20191111,1,2019-11-11
358,678,SSE,20191110,0,2019-11-10
359,677,SSE,20191109,0,2019-11-09
360,676,SSE,20191108,1,2019-11-08
361,675,SSE,20191107,1,2019-11-07
362,674,SSE,20191106,1,2019-11-06
363,673,SSE,20191105,1,2019-11-05
364,672,SSE,20191104,1,2019-11-04
365,671,SSE,20191103,0,2019-11-03
366,670,SSE,20191102,0,2019-11-02
367,669,SSE,20191101,1,2019-11-01
368,668,SSE,20191031,1,2019-10-31
369,667,SSE,20191030,1,2019-10-30
370,666,SSE,20191029,1,2019-10-29
371,665,SSE,20191028,1,2019-10-28
372,664,SSE,20191027,0,2019-10-27
373,663,SSE,20191026,0,2019-10-26
374,662,SSE,20191025,1,2019-10-25
375,661,SSE,20191024,1,2019-10-24
376,660,SSE,20191023,1,2019-10-23
377,659,SSE,20191022,1,2019-10-22
378,658,SSE,20191021,1,2019-10-21
379,657,SSE,20191020,0,2019-10-20
380,656,SSE,20191019,0,2019-10-19
381,655,SSE,20191018,1,2019-10-18
382,654,SSE,20191017,1,2019-10-17
383,653,SSE,20191016,1,2019-10-16
384,652,SSE,20191015,1,2019-10-15
385,651,SSE,20191014,1,2019-10-14
386,650,SSE,20191013,0,2019-10-13
387,649,SSE,20191012,0,2019-10-12
388,648,SSE,20191011,1,2019-10-11
389,647,SSE,20191010,1,2019-10-10
390,646,SSE,20191009,1,2019-10-09
391,645,SSE,20191008,1,2019-10-08
392,644,SSE,20191007,0,2019-10-07
393,643,SSE,20191006,0,2019-10-06
394,642,SSE,20191005,0,2019-10-05
395,641,SSE,20191004,0,2019-10-04
396,640,SSE,20191003,0,2019-10-03
397,639,SSE,20191002,0,2019-10-02
398,638,SSE,20191001,0,2019-10-01
399,637,SSE,20190930,1,2019-09-30
400,636,SSE,20190929,0,2019-09-29
401,635,SSE,20190928,0,2019-09-28
402,634,SSE,20190927,1,2019-09-27
403,633,SSE,20190926,1,2019-09-26
404,632,SSE,20190925,1,2019-09-25
405,631,SSE,20190924,1,2019-09-24
406,630,SSE,20190923,1,2019-09-23
407,629,SSE,20190922,0,2019-09-22
408,628,SSE,20190921,0,2019-09-21
409,627,SSE,20190920,1,2019-09-20
410,626,SSE,20190919,1,2019-09-19
411,625,SSE,20190918,1,2019-09-18
412,624,SSE,20190917,1,2019-09-17
413,623,SSE,20190916,1,2019-09-16
414,622,SSE,20190915,0,2019-09-15
415,621,SSE,20190914,0,2019-09-14
416,620,SSE,20190913,0,2019-09-13
417,619,SSE,20190912,1,2019-09-12
418,618,SSE,20190911,1,2019-09-11
419,617,SSE,20190910,1,2019-09-10
420,616,SSE,20190909,1,2019-09-09
421,615,SSE,20190908,0,2019-09-08
422,614,SSE,20190907,0,2019-09-07
423,613,SSE,20190906,1,2019-09-06
424,612,SSE,20190905,1,2019-09-05
425,611,SSE,20190904,1,2019-09-04
426,610,SSE,20190903,1,2019-09-03
427,609,SSE,20190902,1,2019-09-02
428,608,SSE,20190901,0,2019-09-01
429,607,SSE,20190831,0,2019-08-31
430,606,SSE,20190830,1,2019-08-30
431,605,SSE,20190829,1,2019-08-29
432,604,SSE,20190828,1,2019-08-28
433,603,SSE,20190827,1,2019-08-27
434,602,SSE,20190826,1,2019-08-26
435,601,SSE,20190825,0,2019-08-25
436,600,SSE,20190824,0,2019-08-24
437,599,SSE,20190823,1,2019-08-23
438,598,SSE,20190822,1,2019-08-22
439,597,SSE,20190821,1,2019-08-21
440,596,SSE,20190820,1,2019-08-20
441,595,SSE,20190819,1,2019-08-19
442,594,SSE,20190818,0,2019-08-18
443,593,SSE,20190817,0,2019-08-17
444,592,SSE,20190816,1,2019-08-16
445,591,SSE,20190815,1,2019-08-15
446,590,SSE,20190814,1,2019-08-14
447,589,SSE,20190813,1,2019-08-13
448,588,SSE,20190812,1,2019-08-12
449,587,SSE,20190811,0,2019-08-11
450,586,SSE,20190810,0,2019-08-10
451,585,SSE,20190809,1,2019-08-09
452,584,SSE,20190808,1,2019-08-08
453,583,SSE,20190807,1,2019-08-07
454,582,SSE,20190806,1,2019-08-06
455,581,SSE,20190805,1,2019-08-05
456,580,SSE,20190804,0,2019-08-04
457,579,SSE,20190803,0,2019-08-03
458,578,SSE,20190802,1,2019-08-02
459,577,SSE,20190801,1,2019-08-01
460,576,SSE,20190731,1,2019-07-31
461,575,SSE,20190730,1,2019-07-30
462,574,SSE,20190729,1,2019-07-29
463,573,SSE,20190728,0,2019-07-28
464,572,SSE,20190727,0,2019-07-27
465,571,SSE,20190726,1,2019-07-26
466,570,SSE,20190725,1,2019-07-25
467,569,SSE,20190724,1,2019-07-24
468,568,SSE,20190723,1,2019-07-23
469,567,SSE,20190722,1,2019-07-22
470,566,SSE,20190721,0,2019-07-21
471,565,SSE,20190720,0,2019-07-20
472,564,SSE,20190719,1,2019-07-19
473,563,SSE,20190718,1,2019-07-18
474,562,SSE,20190717,1,2019-07-17
475,561,SSE,20190716,1,2019-07-16
476,560,SSE,20190715,1,2019-07-15
477,559,SSE,20190714,0,2019-07-14
478,558,SSE,20190713,0,2019-07-13
479,557,SSE,20190712,1,2019-07-12
480,556,SSE,20190711,1,2019-07-11
481,555,SSE,20190710,1,2019-07-10
482,554,SSE,20190709,1,2019-07-09
483,553,SSE,20190708,1,2019-07-08
484,552,SSE,20190707,0,2019-07-07
485,551,SSE,20190706,0,2019-07-06
486,550,SSE,20190705,1,2019-07-05
487,549,SSE,20190704,1,2019-07-04
488,548,SSE,20190703,1,2019-07-03
489,547,SSE,20190702,1,2019-07-02
490,546,SSE,20190701,1,2019-07-01
491,545,SSE,20190630,0,2019-06-30
492,544,SSE,20190629,0,2019-06-29
493,543,SSE,20190628,1,2019-06-28
494,542,SSE,20190627,1,2019-06-27
495,541,SSE,20190626,1,2019-06-26
496,540,SSE,20190625,1,2019-06-25
497,539,SSE,20190624,1,2019-06-24
498,538,SSE,20190623,0,2019-06-23
499,537,SSE,20190622,0,2019-06-22
500,536,SSE,20190621,1,2019-06-21
501,535,SSE,20190620,1,2019-06-20
502,534,SSE,20190619,1,2019-06-19
503,533,SSE,20190618,1,2019-06-18
504,532,SSE,20190617,1,2019-06-17
505,531,SSE,20190616,0,2019-06-16
506,530,SSE,20190615,0,2019-06-15
507,529,SSE,20190614,1,2019-06-14
508,528,SSE,20190613,1,2019-06-13
509,527,SSE,20190612,1,2019-06-12
510,526,SSE,20190611,1,2019-06-11
511,525,SSE,20190610,1,2019-06-10
512,524,SSE,20190609,0,2019-06-09
513,523,SSE,20190608,0,2019-06-08
514,522,SSE,20190607,0,2019-06-07
515,521,SSE,20190606,1,2019-06-06
516,520,SSE,20190605,1,2019-06-05
517,519,SSE,20190604,1,2019-06-04
518,518,SSE,20190603,1,2019-06-03
519,517,SSE,20190602,0,2019-06-02
520,516,SSE,20190601,0,2019-06-01
521,515,SSE,20190531,1,2019-05-31
522,514,SSE,20190530,1,2019-05-30
523,513,SSE,20190529,1,2019-05-29
524,512,SSE,20190528,1,2019-05-28
525,511,SSE,20190527,1,2019-05-27
526,510,SSE,20190526,0,2019-05-26
527,509,SSE,20190525,0,2019-05-25
528,508,SSE,20190524,1,2019-05-24
529,507,SSE,20190523,1,2019-05-23
530,506,SSE,20190522,1,2019-05-22
531,505,SSE,20190521,1,2019-05-21
532,504,SSE,20190520,1,2019-05-20
533,503,SSE,20190519,0,2019-05-19
534,502,SSE,20190518,0,2019-05-18
535,501,SSE,20190517,1,2019-05-17
536,500,SSE,20190516,1,2019-05-16
537,499,SSE,20190515,1,2019-05-15
538,498,SSE,20190514,1,2019-05-14
539,497,SSE,20190513,1,2019-05-13
540,496,SSE,20190512,0,2019-05-12
541,495,SSE,20190511,0,2019-05-11
542,494,SSE,20190510,1,2019-05-10
543,493,SSE,20190509,1,2019-05-09
544,492,SSE,20190508,1,2019-05-08
545,491,SSE,20190507,1,2019-05-07
546,490,SSE,20190506,1,2019-05-06
547,489,SSE,20190505,0,2019-05-05
548,488,SSE,20190504,0,2019-05-04
549,487,SSE,20190503,0,2019-05-03
550,486,SSE,20190502,0,2019-05-02
551,485,SSE,20190501,0,2019-05-01
552,484,SSE,20190430,1,2019-04-30
553,483,SSE,20190429,1,2019-04-29
554,482,SSE,20190428,0,2019-04-28
555,481,SSE,20190427,0,2019-04-27
556,480,SSE,20190426,1,2019-04-26
557,479,SSE,20190425,1,2019-04-25
558,478,SSE,20190424,1,2019-04-24
559,477,SSE,20190423,1,2019-04-23
560,476,SSE,20190422,1,2019-04-22
561,475,SSE,20190421,0,2019-04-21
562,474,SSE,20190420,0,2019-04-20
563,473,SSE,20190419,1,2019-04-19
564,472,SSE,20190418,1,2019-04-18
565,471,SSE,20190417,1,2019-04-17
566,470,SSE,20190416,1,2019-04-16
567,469,SSE,20190415,1,2019-04-15
568,468,SSE,20190414,0,2019-04-14
569,467,SSE,20190413,0,2019-04-13
570,466,SSE,20190412,1,2019-04-12
571,465,SSE,20190411,1,2019-04-11
572,464,SSE,20190410,1,2019-04-10
573,463,SSE,20190409,1,2019-04-09
574,462,SSE,20190408,1,2019-04-08
575,461,SSE,20190407,0,2019-04-07
576,460,SSE,20190406,0,2019-04-06
577,459,SSE,20190405,0,2019-04-05
578,458,SSE,20190404,1,2019-04-04
579,457,SSE,20190403,1,2019-04-03
580,456,SSE,20190402,1,2019-04-02
581,455,SSE,20190401,1,2019-04-01
582,454,SSE,20190331,0,2019-03-31
583,453,SSE,20190330,0,2019-03-30
584,452,SSE,20190329,1,2019-03-29
585,451,SSE,20190328,1,2019-03-28
586,450,SSE,20190327,1,2019-03-27
587,449,SSE,20190326,1,2019-03-26
588,448,SSE,20190325,1,2019-03-25
589,447,SSE,20190324,0,2019-03-24
590,446,SSE,20190323,0,2019-03-23
591,445,SSE,20190322,1,2019-03-22
592,444,SSE,20190321,1,2019-03-21
593,443,SSE,20190320,1,2019-03-20
594,442,SSE,20190319,1,2019-03-19
595,441,SSE,20190318,1,2019-03-18
596,440,SSE,20190317,0,2019-03-17
597,439,SSE,20190316,0,2019-03-16
598,438,SSE,20190315,1,2019-03-15
599,437,SSE,20190314,1,2019-03-14
600,436,SSE,20190313,1,2019-03-13
601,435,SSE,20190312,1,2019-03-12
602,434,SSE,20190311,1,2019-03-11
603,433,SSE,20190310,0,2019-03-10
604,432,SSE,20190309,0,2019-03-09
605,431,SSE,20190308,1,2019-03-08
606,430,SSE,20190307,1,2019-03-07
607,429,SSE,20190306,1,2019-03-06
608,428,SSE,20190305,1,2019-03-05
609,427,SSE,20190304,1,2019-03-04
610,426,SSE,20190303,0,2019-03-03
611,425,SSE,20190302,0,2019-03-02
612,424,SSE,20190301,1,2019-03-01
613,423,SSE,20190228,1,2019-02-28
614,422,SSE,20190227,1,2019-02-27
615,421,SSE,20190226,1,2019-02-26
616,420,SSE,20190225,1,2019-02-25
617,419,SSE,20190224,0,2019-02-24
618,418,SSE,20190223,0,2019-02-23
619,417,SSE,20190222,1,2019-02-22
620,416,SSE,20190221,1,2019-02-21
621,415,SSE,20190220,1,2019-02-20
622,414,SSE,20190219,1,2019-02-19
623,413,SSE,20190218,1,2019-02-18
624,412,SSE,20190217,0,2019-02-17
625,411,SSE,20190216,0,2019-02-16
626,410,SSE,20190215,1,2019-02-15
627,409,SSE,20190214,1,2019-02-14
628,408,SSE,20190213,1,2019-02-13
629,407,SSE,20190212,1,2019-02-12
630,406,SSE,20190211,1,2019-02-11
631,405,SSE,20190210,0,2019-02-10
632,404,SSE,20190209,0,2019-02-09
633,403,SSE,20190208,0,2019-02-08
634,402,SSE,20190207,0,2019-02-07
635,401,SSE,20190206,0,2019-02-06
636,400,SSE,20190205,0,2019-02-05
637,399,SSE,20190204,0,2019-02-04
638,398,SSE,20190203,0,2019-02-03
639,397,SSE,20190202,0,2019-02-02
640,396,SSE,20190201,1,2019-02-01
641,395,SSE,20190131,1,2019-01-31
642,394,SSE,20190130,1,2019-01-30
643,393,SSE,20190129,1,2019-01-29
644,392,SSE,20190128,1,2019-01-28
645,391,SSE,20190127,0,2019-01-27
646,390,SSE,20190126,0,2019-01-26
647,389,SSE,20190125,1,2019-01-25
648,388,SSE,20190124,1,2019-01-24
649,387,SSE,20190123,1,2019-01-23
650,386,SSE,20190122,1,2019-01-22
651,385,SSE,20190121,1,2019-01-21
652,384,SSE,20190120,0,2019-01-20
653,383,SSE,20190119,0,2019-01-19
654,382,SSE,20190118,1,2019-01-18
655,381,SSE,20190117,1,2019-01-17
656,380,SSE,20190116,1,2019-01-16
657,379,SSE,20190115,1,2019-01-15
658,378,SSE,20190114,1,2019-01-14
659,377,SSE,20190113,0,2019-01-13
660,376,SSE,20190112,0,2019-01-12
661,375,SSE,20190111,1,2019-01-11
