,index,exchange,cal_date,is_open,hist_date
61,1052,SSE,20201118,1,2020-11-18
62,1051,SSE,20201117,1,2020-11-17
63,1050,SSE,20201116,1,2020-11-16
64,1049,SSE,20201115,0,2020-11-15
65,1048,SSE,20201114,0,2020-11-14
66,1047,SSE,20201113,1,2020-11-13
67,1046,SSE,20201112,1,2020-11-12
68,1045,SSE,20201111,1,2020-11-11
69,1044,SSE,20201110,1,2020-11-10
70,1043,SSE,20201109,1,2020-11-09
71,1042,SSE,20201108,0,2020-11-08
72,1041,SSE,20201107,0,2020-11-07
73,1040,SSE,20201106,1,2020-11-06
74,1039,SSE,20201105,1,2020-11-05
75,1038,SSE,20201104,1,2020-11-04
76,1037,SSE,20201103,1,2020-11-03
77,1036,SSE,20201102,1,2020-11-02
78,1035,SSE,20201101,0,2020-11-01
79,1034,SSE,20201031,0,2020-10-31
80,1033,SSE,20201030,1,2020-10-30
81,1032,SSE,20201029,1,2020-10-29
82,1031,SSE,20201028,1,2020-10-28
83,1030,SSE,20201027,1,2020-10-27
84,1029,SSE,20201026,1,2020-10-26
85,1028,SSE,20201025,0,2020-10-25
86,1027,SSE,20201024,0,2020-10-24
87,1026,SSE,20201023,1,2020-10-23
88,1025,SSE,20201022,1,2020-10-22
89,1024,SSE,20201021,1,2020-10-21
90,1023,SSE,20201020,1,2020-10-20
91,1022,SSE,20201019,1,2020-10-19
92,1021,SSE,20201018,0,2020-10-18
93,1020,SSE,20201017,0,2020-10-17
94,1019,SSE,20201016,1,2020-10-16
95,1018,SSE,20201015,1,2020-10-15
96,1017,SSE,20201014,1,2020-10-14
97,1016,SSE,20201013,1,2020-10-13
98,1015,SSE,20201012,1,2020-10-12
99,1014,SSE,20201011,0,2020-10-11
100,1013,SSE,20201010,0,2020-10-10
101,1012,SSE,20201009,1,2020-10-09
102,1011,SSE,20201008,0,2020-10-08
103,1010,SSE,20201007,0,2020-10-07
104,1009,SSE,20201006,0,2020-10-06
105,1008,SSE,20201005,0,2020-10-05
106,1007,SSE,20201004,0,2020-10-04
107,1006,SSE,20201003,0,2020-10-03
108,1005,SSE,20201002,0,2020-10-02
109,1004,SSE,20201001,0,2020-10-01
110,1003,SSE,20200930,1,2020-09-30
111,1002,SSE,20200929,1,2020-09-29
112,1001,SSE,20200928,1,2020-09-28
113,1000,SSE,20200927,0,2020-09-27
114,999,SSE,20200926,0,2020-09-26
115,998,SSE,20200925,1,2020-09-25
116,997,SSE,20200924,1,2020-09-24
117,996,SSE,20200923,1,2020-09-23
118,995,SSE,20200922,1,2020-09-22
119,994,SSE,20200921,1,2020-09-21
120,993,SSE,20200920,0,2020-09-20
121,992,SSE,20200919,0,2020-09-19
122,991,SSE,20200918,1,2020-09-18
123,990,SSE,20200917,1,2020-09-17
124,989,SSE,20200916,1,2020-09-16
125,988,SSE,20200915,1,2020-09-15
126,987,SSE,20200914,1,2020-09-14
127,986,SSE,20200913,0,2020-09-13
128,985,SSE,20200912,0,2020-09-12
129,984,SSE,20200911,1,2020-09-11
130,983,SSE,20200910,1,2020-09-10
131,982,SSE,20200909,1,2020-09-09
132,981,SSE,20200908,1,2020-09-08
133,980,SSE,20200907,1,2020-09-07
134,979,SSE,20200906,0,2020-09-06
135,978,SSE,20200905,0,2020-09-05
136,977,SSE,20200904,1,2020-09-04
137,976,SSE,20200903,1,2020-09-03
138,975,SSE,20200902,1,2020-09-02
139,974,SSE,20200901,1,2020-09-01
140,973,SSE,20200831,1,2020-08-31
141,972,SSE,20200830,0,2020-08-30
142,971,SSE,20200829,0,2020-08-29
143,970,SSE,20200828,1,2020-08-28
144,969,SSE,20200827,1,2020-08-27
145,968,SSE,20200826,1,2020-08-26
146,967,SSE,20200825,1,2020-08-25
147,966,SSE,20200824,1,2020-08-24
148,965,SSE,20200823,0,2020-08-23
149,964,SSE,20200822,0,2020-08-22
150,963,SSE,20200821,1,2020-08-21
151,962,SSE,20200820,1,2020-08-20
152,961,SSE,20200819,1,2020-08-19
153,960,SSE,20200818,1,2020-08-18
154,959,SSE,20200817,1,2020-08-17
155,958,SSE,20200816,0,2020-08-16
156,957,SSE,20200815,0,2020-08-15
157,956,SSE,20200814,1,2020-08-14
158,955,SSE,20200813,1,2020-08-13
159,954,SSE,20200812,1,2020-08-12
160,953,SSE,20200811,1,2020-08-11
161,952,SSE,20200810,1,2020-08-10
162,951,SSE,20200809,0,2020-08-09
163,950,SSE,20200808,0,2020-08-08
164,949,SSE,20200807,1,2020-08-07
165,948,SSE,20200806,1,2020-08-06
166,947,SSE,20200805,1,2020-08-05
167,946,SSE,20200804,1,2020-08-04
168,945,SSE,20200803,1,2020-08-03
169,944,SSE,20200802,0,2020-08-02
170,943,SSE,20200801,0,2020-08-01
171,942,SSE,20200731,1,2020-07-31
172,941,SSE,20200730,1,2020-07-30
173,940,SSE,20200729,1,2020-07-29
174,939,SSE,20200728,1,2020-07-28
175,938,SSE,20200727,1,2020-07-27
176,937,SSE,20200726,0,2020-07-26
177,936,SSE,20200725,0,2020-07-25
178,935,SSE,20200724,1,2020-07-24
179,934,SSE,20200723,1,2020-07-23
180,933,SSE,20200722,1,2020-07-22
181,932,SSE,20200721,1,2020-07-21
182,931,SSE,20200720,1,2020-07-20
183,930,SSE,20200719,0,2020-07-19
184,929,SSE,20200718,0,2020-07-18
185,928,SSE,20200717,1,2020-07-17
186,927,SSE,20200716,1,2020-07-16
187,926,SSE,20200715,1,2020-07-15
188,925,SSE,20200714,1,2020-07-14
189,924,SSE,20200713,1,2020-07-13
190,923,SSE,20200712,0,2020-07-12
191,922,SSE,20200711,0,2020-07-11
192,921,SSE,20200710,1,2020-07-10
193,920,SSE,20200709,1,2020-07-09
194,919,SSE,20200708,1,2020-07-08
195,918,SSE,20200707,1,2020-07-07
196,917,SSE,20200706,1,2020-07-06
197,916,SSE,20200705,0,2020-07-05
198,915,SSE,20200704,0,2020-07-04
199,914,SSE,20200703,1,2020-07-03
200,913,SSE,20200702,1,2020-07-02
201,912,SSE,20200701,1,2020-07-01
202,911,SSE,20200630,1,2020-06-30
203,910,SSE,20200629,1,2020-06-29
204,909,SSE,20200628,0,2020-06-28
205,908,SSE,20200627,0,2020-06-27
206,907,SSE,20200626,0,2020-06-26
207,906,SSE,20200625,0,2020-06-25
208,905,SSE,20200624,1,2020-06-24
209,904,SSE,20200623,1,2020-06-23
210,903,SSE,20200622,1,2020-06-22
211,902,SSE,20200621,0,2020-06-21
212,901,SSE,20200620,0,2020-06-20
213,900,SSE,20200619,1,2020-06-19
214,899,SSE,20200618,1,2020-06-18
215,898,SSE,20200617,1,2020-06-17
216,897,SSE,20200616,1,2020-06-16
217,896,SSE,20200615,1,2020-06-15
218,895,SSE,20200614,0,2020-06-14
219,894,SSE,20200613,0,2020-06-13
220,893,SSE,20200612,1,2020-06-12
221,892,SSE,20200611,1,2020-06-11
222,891,SSE,20200610,1,2020-06-10
223,890,SSE,20200609,1,2020-06-09
224,889,SSE,20200608,1,2020-06-08
225,888,SSE,20200607,0,2020-06-07
226,887,SSE,20200606,0,2020-06-06
227,886,SSE,20200605,1,2020-06-05
228,885,SSE,20200604,1,2020-06-04
229,884,SSE,20200603,1,2020-06-03
230,883,SSE,20200602,1,2020-06-02
231,882,SSE,20200601,1,2020-06-01
232,881,SSE,20200531,0,2020-05-31
233,880,SSE,20200530,0,2020-05-30
234,879,SSE,20200529,1,2020-05-29
235,878,SSE,20200528,1,2020-05-28
236,877,SSE,20200527,1,2020-05-27
237,876,SSE,20200526,1,2020-05-26
238,875,SSE,20200525,1,2020-05-25
239,874,SSE,20200524,0,2020-05-24
240,873,SSE,20200523,0,2020-05-23
241,872,SSE,20200522,1,2020-05-22
242,871,SSE,20200521,1,2020-05-21
243,870,SSE,20200520,1,2020-05-20
244,869,SSE,20200519,1,2020-05-19
245,868,SSE,20200518,1,2020-05-18
246,867,SSE,20200517,0,2020-05-17
247,866,SSE,20200516,0,2020-05-16
248,865,SSE,20200515,1,2020-05-15
249,864,SSE,20200514,1,2020-05-14
250,863,SSE,20200513,1,2020-05-13
251,862,SSE,20200512,1,2020-05-12
252,861,SSE,20200511,1,2020-05-11
253,860,SSE,20200510,0,2020-05-10
254,859,SSE,20200509,0,2020-05-09
255,858,SSE,20200508,1,2020-05-08
256,857,SSE,20200507,1,2020-05-07
257,856,SSE,20200506,1,2020-05-06
258,855,SSE,20200505,0,2020-05-05
259,854,SSE,20200504,0,2020-05-04
260,853,SSE,20200503,0,2020-05-03
261,852,SSE,20200502,0,2020-05-02
262,851,SSE,20200501,0,2020-05-01
263,850,SSE,20200430,1,2020-04-30
264,849,SSE,20200429,1,2020-04-29
265,848,SSE,20200428,1,2020-04-28
266,847,SSE,20200427,1,2020-04-27
267,846,SSE,20200426,0,2020-04-26
268,845,SSE,20200425,0,2020-04-25
269,844,SSE,20200424,1,2020-04-24
270,843,SSE,20200423,1,2020-04-23
271,842,SSE,20200422,1,2020-04-22
272,841,SSE,20200421,1,2020-04-21
273,840,SSE,20200420,1,2020-04-20
274,839,SSE,20200419,0,2020-04-19
275,838,SSE,20200418,0,2020-04-18
276,837,SSE,20200417,1,2020-04-17
277,836,SSE,20200416,1,2020-04-16
278,835,SSE,20200415,1,2020-04-15
279,834,SSE,20200414,1,2020-04-14
280,833,SSE,20200413,1,2020-04-13
281,832,SSE,20200412,0,2020-04-12
282,831,SSE,20200411,0,2020-04-11
283,830,SSE,20200410,1,2020-04-10
284,829,SSE,20200409,1,2020-04-09
285,828,SSE,20200408,1,2020-04-08
286,827,SSE,20200407,1,2020-04-07
287,826,SSE,20200406,0,2020-04-06
288,825,SSE,20200405,0,2020-04-05
289,824,SSE,20200404,0,2020-04-04
290,823,SSE,20200403,1,2020-04-03
291,822,SSE,20200402,1,2020-04-02
292,821,SSE,20200401,1,2020-04-01
293,820,SSE,20200331,1,2020-03-31
294,819,SSE,20200330,1,2020-03-30
295,818,SSE,20200329,0,2020-03-29
296,817,SSE,20200328,0,2020-03-28
297,816,SSE,20200327,1,2020-03-27
298,815,SSE,20200326,1,2020-03-26
299,814,SSE,20200325,1,2020-03-25
300,813,SSE,20200324,1,2020-03-24
301,812,SSE,20200323,1,2020-03-23
302,811,SSE,20200322,0,2020-03-22
303,810,SSE,20200321,0,2020-03-21
304,809,SSE,20200320,1,2020-03-20
305,808,SSE,20200319,1,2020-03-19
306,807,SSE,20200318,1,2020-03-18
307,806,SSE,20200317,1,2020-03-17
308,805,SSE,20200316,1,2020-03-16
309,804,SSE,20200315,0,2020-03-15
310,803,SSE,20200314,0,2020-03-14
311,802,SSE,20200313,1,2020-03-13
312,801,SSE,20200312,1,2020-03-12
313,800,SSE,20200311,1,2020-03-11
314,799,SSE,20200310,1,2020-03-10
315,798,SSE,20200309,1,2020-03-09
316,797,SSE,20200308,0,2020-03-08
317,796,SSE,20200307,0,2020-03-07
318,795,SSE,20200306,1,2020-03-06
319,794,SSE,20200305,1,2020-03-05
320,793,SSE,20200304,1,2020-03-04
321,792,SSE,20200303,1,2020-03-03
322,791,SSE,20200302,1,2020-03-02
323,790,SSE,20200301,0,2020-03-01
324,789,SSE,20200229,0,2020-02-29
325,788,SSE,20200228,1,2020-02-28
326,787,SSE,20200227,1,2020-02-27
327,786,SSE,20200226,1,2020-02-26
328,785,SSE,20200225,1,2020-02-25
329,784,SSE,20200224,1,2020-02-24
330,783,SSE,20200223,0,2020-02-23
331,782,SSE,20200222,0,2020-02-22
332,781,SSE,20200221,1,2020-02-21
333,780,SSE,20200220,1,2020-02-20
334,779,SSE,20200219,1,2020-02-19
335,778,SSE,20200218,1,2020-02-18
336,777,SSE,20200217,1,2020-02-17
337,776,SSE,20200216,0,2020-02-16
338,775,SSE,20200215,0,2020-02-15
339,774,SSE,20200214,1,2020-02-14
340,773,SSE,20200213,1,2020-02-13
341,772,SSE,20200212,1,2020-02-12
342,771,SSE,20200211,1,2020-02-11
343,770,SSE,20200210,1,2020-02-10
344,769,SSE,20200209,0,2020-02-09
345,768,SSE,20200208,0,2020-02-08
346,767,SSE,20200207,1,2020-02-07
347,766,SSE,20200206,1,2020-02-06
348,765,SSE,20200205,1,2020-02-05
349,764,SSE,20200204,1,2020-02-04
350,763,SSE,20200203,1,2020-02-03
351,762,SSE,20200202,0,2020-02-02
352,761,SSE,20200201,0,2020-02-01
353,760,SSE,20200131,0,2020-01-31
354,759,SSE,20200130,0,2020-01-30
355,758,SSE,20200129,0,2020-01-29
356,757,SSE,20200128,0,2020-01-28
357,756,SSE,20200127,0,2020-01-27
358,755,SSE,20200126,0,2020-01-26
359,754,SSE,20200125,0,2020-01-25
360,753,SSE,20200124,0,2020-01-24
361,752,SSE,20200123,1,2020-01-23
362,751,SSE,20200122,1,2020-01-22
363,750,SSE,20200121,1,2020-01-21
364,749,SSE,20200120,1,2020-01-20
365,748,SSE,20200119,0,2020-01-19
366,747,SSE,20200118,0,2020-01-18
367,746,SSE,20200117,1,2020-01-17
368,745,SSE,20200116,1,2020-01-16
369,744,SSE,20200115,1,2020-01-15
370,743,SSE,20200114,1,2020-01-14
371,742,SSE,20200113,1,2020-01-13
372,741,SSE,20200112,0,2020-01-12
373,740,SSE,20200111,0,2020-01-11
374,739,SSE,20200110,1,2020-01-10
375,738,SSE,20200109,1,2020-01-09
376,737,SSE,20200108,1,2020-01-08
377,736,SSE,20200107,1,2020-01-07
378,735,SSE,20200106,1,2020-01-06
379,734,SSE,20200105,0,2020-01-05
380,733,SSE,20200104,0,2020-01-04
381,732,SSE,20200103,1,2020-01-03
382,731,SSE,20200102,1,2020-01-02
383,730,SSE,20200101,0,2020-01-01
384,729,SSE,20191231,1,2019-12-31
385,728,SSE,20191230,1,2019-12-30
386,727,SSE,20191229,0,2019-12-29
387,726,SSE,20191228,0,2019-12-28
388,725,SSE,20191227,1,2019-12-27
389,724,SSE,20191226,1,2019-12-26
390,723,SSE,20191225,1,2019-12-25
391,722,SSE,20191224,1,2019-12-24
392,721,SSE,20191223,1,2019-12-23
393,720,SSE,20191222,0,2019-12-22
394,719,SSE,20191221,0,2019-12-21
395,718,SSE,20191220,1,2019-12-20
396,717,SSE,20191219,1,2019-12-19
397,716,SSE,20191218,1,2019-12-18
398,715,SSE,20191217,1,2019-12-17
399,714,SSE,20191216,1,2019-12-16
400,713,SSE,20191215,0,2019-12-15
401,712,SSE,20191214,0,2019-12-14
402,711,SSE,20191213,1,2019-12-13
403,710,SSE,20191212,1,2019-12-12
404,709,SSE,20191211,1,2019-12-11
405,708,SSE,20191210,1,2019-12-10
406,707,SSE,20191209,1,2019-12-09
407,706,SSE,20191208,0,2019-12-08
408,705,SSE,20191207,0,2019-12-07
409,704,SSE,20191206,1,2019-12-06
410,703,SSE,20191205,1,2019-12-05
411,702,SSE,20191204,1,2019-12-04
412,701,SSE,20191203,1,2019-12-03
413,700,SSE,20191202,1,2019-12-02
414,699,SSE,20191201,0,2019-12-01
415,698,SSE,20191130,0,2019-11-30
416,697,SSE,20191129,1,2019-11-29
417,696,SSE,20191128,1,2019-11-28
418,695,SSE,20191127,1,2019-11-27
419,694,SSE,20191126,1,2019-11-26
420,693,SSE,20191125,1,2019-11-25
421,692,SSE,20191124,0,2019-11-24
422,691,SSE,20191123,0,2019-11-23
423,690,SSE,20191122,1,2019-11-22
424,689,SSE,20191121,1,2019-11-21
425,688,SSE,20191120,1,2019-11-20
426,687,SSE,20191119,1,2019-11-19
427,686,SSE,20191118,1,2019-11-18
428,685,SSE,20191117,0,2019-11-17
429,684,SSE,20191116,0,2019-11-16
430,683,SSE,20191115,1,2019-11-15
431,682,SSE,20191114,1,2019-11-14
432,681,SSE,20191113,1,2019-11-13
433,680,SSE,20191112,1,2019-11-12
434,679,SSE,20191111,1,2019-11-11
435,678,SSE,20191110,0,2019-11-10
436,677,SSE,20191109,0,2019-11-09
437,676,SSE,20191108,1,2019-11-08
438,675,SSE,20191107,1,2019-11-07
439,674,SSE,20191106,1,2019-11-06
440,673,SSE,20191105,1,2019-11-05
441,672,SSE,20191104,1,2019-11-04
442,671,SSE,20191103,0,2019-11-03
443,670,SSE,20191102,0,2019-11-02
444,669,SSE,20191101,1,2019-11-01
445,668,SSE,20191031,1,2019-10-31
446,667,SSE,20191030,1,2019-10-30
447,666,SSE,20191029,1,2019-10-29
448,665,SSE,20191028,1,2019-10-28
449,664,SSE,20191027,0,2019-10-27
450,663,SSE,20191026,0,2019-10-26
451,662,SSE,20191025,1,2019-10-25
452,661,SSE,20191024,1,2019-10-24
453,660,SSE,20191023,1,2019-10-23
454,659,SSE,20191022,1,2019-10-22
455,658,SSE,20191021,1,2019-10-21
456,657,SSE,20191020,0,2019-10-20
457,656,SSE,20191019,0,2019-10-19
458,655,SSE,20191018,1,2019-10-18
459,654,SSE,20191017,1,2019-10-17
460,653,SSE,20191016,1,2019-10-16
461,652,SSE,20191015,1,2019-10-15
462,651,SSE,20191014,1,2019-10-14
463,650,SSE,20191013,0,2019-10-13
464,649,SSE,20191012,0,2019-10-12
465,648,SSE,20191011,1,2019-10-11
466,647,SSE,20191010,1,2019-10-10
467,646,SSE,20191009,1,2019-10-09
468,645,SSE,20191008,1,2019-10-08
469,644,SSE,20191007,0,2019-10-07
470,643,SSE,20191006,0,2019-10-06
471,642,SSE,20191005,0,2019-10-05
472,641,SSE,20191004,0,2019-10-04
473,640,SSE,20191003,0,2019-10-03
474,639,SSE,20191002,0,2019-10-02
475,638,SSE,20191001,0,2019-10-01
476,637,SSE,20190930,1,2019-09-30
477,636,SSE,20190929,0,2019-09-29
478,635,SSE,20190928,0,2019-09-28
479,634,SSE,20190927,1,2019-09-27
480,633,SSE,20190926,1,2019-09-26
481,632,SSE,20190925,1,2019-09-25
482,631,SSE,20190924,1,2019-09-24
483,630,SSE,20190923,1,2019-09-23
484,629,SSE,20190922,0,2019-09-22
485,628,SSE,20190921,0,2019-09-21
486,627,SSE,20190920,1,2019-09-20
487,626,SSE,20190919,1,2019-09-19
488,625,SSE,20190918,1,2019-09-18
489,624,SSE,20190917,1,2019-09-17
490,623,SSE,20190916,1,2019-09-16
491,622,SSE,20190915,0,2019-09-15
492,621,SSE,20190914,0,2019-09-14
493,620,SSE,20190913,0,2019-09-13
494,619,SSE,20190912,1,2019-09-12
495,618,SSE,20190911,1,2019-09-11
496,617,SSE,20190910,1,2019-09-10
497,616,SSE,20190909,1,2019-09-09
498,615,SSE,20190908,0,2019-09-08
499,614,SSE,20190907,0,2019-09-07
500,613,SSE,20190906,1,2019-09-06
501,612,SSE,20190905,1,2019-09-05
502,611,SSE,20190904,1,2019-09-04
503,610,SSE,20190903,1,2019-09-03
504,609,SSE,20190902,1,2019-09-02
505,608,SSE,20190901,0,2019-09-01
506,607,SSE,20190831,0,2019-08-31
507,606,SSE,20190830,1,2019-08-30
508,605,SSE,20190829,1,2019-08-29
509,604,SSE,20190828,1,2019-08-28
510,603,SSE,20190827,1,2019-08-27
511,602,SSE,20190826,1,2019-08-26
512,601,SSE,20190825,0,2019-08-25
513,600,SSE,20190824,0,2019-08-24
514,599,SSE,20190823,1,2019-08-23
515,598,SSE,20190822,1,2019-08-22
516,597,SSE,20190821,1,2019-08-21
517,596,SSE,20190820,1,2019-08-20
518,595,SSE,20190819,1,2019-08-19
519,594,SSE,20190818,0,2019-08-18
520,593,SSE,20190817,0,2019-08-17
521,592,SSE,20190816,1,2019-08-16
522,591,SSE,20190815,1,2019-08-15
523,590,SSE,20190814,1,2019-08-14
524,589,SSE,20190813,1,2019-08-13
525,588,SSE,20190812,1,2019-08-12
526,587,SSE,20190811,0,2019-08-11
527,586,SSE,20190810,0,2019-08-10
528,585,SSE,20190809,1,2019-08-09
529,584,SSE,20190808,1,2019-08-08
530,583,SSE,20190807,1,2019-08-07
531,582,SSE,20190806,1,2019-08-06
532,581,SSE,20190805,1,2019-08-05
533,580,SSE,20190804,0,2019-08-04
534,579,SSE,20190803,0,2019-08-03
535,578,SSE,20190802,1,2019-08-02
536,577,SSE,20190801,1,2019-08-01
537,576,SSE,20190731,1,2019-07-31
538,575,SSE,20190730,1,2019-07-30
539,574,SSE,20190729,1,2019-07-29
540,573,SSE,20190728,0,2019-07-28
541,572,SSE,20190727,0,2019-07-27
542,571,SSE,20190726,1,2019-07-26
543,570,SSE,20190725,1,2019-07-25
544,569,SSE,20190724,1,2019-07-24
545,568,SSE,20190723,1,2019-07-23
546,567,SSE,20190722,1,2019-07-22
547,566,SSE,20190721,0,2019-07-21
548,565,SSE,20190720,0,2019-07-20
549,564,SSE,20190719,1,2019-07-19
550,563,SSE,20190718,1,2019-07-18
551,562,SSE,20190717,1,2019-07-17
552,561,SSE,20190716,1,2019-07-16
553,560,SSE,20190715,1,2019-07-15
554,559,SSE,20190714,0,2019-07-14
555,558,SSE,20190713,0,2019-07-13
556,557,SSE,20190712,1,2019-07-12
557,556,SSE,20190711,1,2019-07-11
558,555,SSE,20190710,1,2019-07-10
559,554,SSE,20190709,1,2019-07-09
560,553,SSE,20190708,1,2019-07-08
561,552,SSE,20190707,0,2019-07-07
562,551,SSE,20190706,0,2019-07-06
563,550,SSE,20190705,1,2019-07-05
564,549,SSE,20190704,1,2019-07-04
565,548,SSE,20190703,1,2019-07-03
566,547,SSE,20190702,1,2019-07-02
567,546,SSE,20190701,1,2019-07-01
568,545,SSE,20190630,0,2019-06-30
569,544,SSE,20190629,0,2019-06-29
570,543,SSE,20190628,1,2019-06-28
571,542,SSE,20190627,1,2019-06-27
572,541,SSE,20190626,1,2019-06-26
573,540,SSE,20190625,1,2019-06-25
574,539,SSE,20190624,1,2019-06-24
575,538,SSE,20190623,0,2019-06-23
576,537,SSE,20190622,0,2019-06-22
577,536,SSE,20190621,1,2019-06-21
578,535,SSE,20190620,1,2019-06-20
579,534,SSE,20190619,1,2019-06-19
580,533,SSE,20190618,1,2019-06-18
581,532,SSE,20190617,1,2019-06-17
582,531,SSE,20190616,0,2019-06-16
583,530,SSE,20190615,0,2019-06-15
584,529,SSE,20190614,1,2019-06-14
585,528,SSE,20190613,1,2019-06-13
586,527,SSE,20190612,1,2019-06-12
587,526,SSE,20190611,1,2019-06-11
588,525,SSE,20190610,1,2019-06-10
589,524,SSE,20190609,0,2019-06-09
590,523,SSE,20190608,0,2019-06-08
591,522,SSE,20190607,0,2019-06-07
592,521,SSE,20190606,1,2019-06-06
593,520,SSE,20190605,1,2019-06-05
594,519,SSE,20190604,1,2019-06-04
595,518,SSE,20190603,1,2019-06-03
596,517,SSE,20190602,0,2019-06-02
597,516,SSE,20190601,0,2019-06-01
598,515,SSE,20190531,1,2019-05-31
599,514,SSE,20190530,1,2019-05-30
600,513,SSE,20190529,1,2019-05-29
601,512,SSE,20190528,1,2019-05-28
602,511,SSE,20190527,1,2019-05-27
603,510,SSE,20190526,0,2019-05-26
604,509,SSE,20190525,0,2019-05-25
605,508,SSE,20190524,1,2019-05-24
606,507,SSE,20190523,1,2019-05-23
607,506,SSE,20190522,1,2019-05-22
608,505,SSE,20190521,1,2019-05-21
609,504,SSE,20190520,1,2019-05-20
610,503,SSE,20190519,0,2019-05-19
611,502,SSE,20190518,0,2019-05-18
612,501,SSE,20190517,1,2019-05-17
613,500,SSE,20190516,1,2019-05-16
614,499,SSE,20190515,1,2019-05-15
615,498,SSE,20190514,1,2019-05-14
616,497,SSE,20190513,1,2019-05-13
617,496,SSE,20190512,0,2019-05-12
618,495,SSE,20190511,0,2019-05-11
619,494,SSE,20190510,1,2019-05-10
620,493,SSE,20190509,1,2019-05-09
621,492,SSE,20190508,1,2019-05-08
622,491,SSE,20190507,1,2019-05-07
623,490,SSE,20190506,1,2019-05-06
624,489,SSE,20190505,0,2019-05-05
625,488,SSE,20190504,0,2019-05-04
626,487,SSE,20190503,0,2019-05-03
627,486,SSE,20190502,0,2019-05-02
628,485,SSE,20190501,0,2019-05-01
629,484,SSE,20190430,1,2019-04-30
630,483,SSE,20190429,1,2019-04-29
631,482,SSE,20190428,0,2019-04-28
632,481,SSE,20190427,0,2019-04-27
633,480,SSE,20190426,1,2019-04-26
634,479,SSE,20190425,1,2019-04-25
635,478,SSE,20190424,1,2019-04-24
636,477,SSE,20190423,1,2019-04-23
637,476,SSE,20190422,1,2019-04-22
638,475,SSE,20190421,0,2019-04-21
639,474,SSE,20190420,0,2019-04-20
640,473,SSE,20190419,1,2019-04-19
641,472,SSE,20190418,1,2019-04-18
642,471,SSE,20190417,1,2019-04-17
643,470,SSE,20190416,1,2019-04-16
644,469,SSE,20190415,1,2019-04-15
645,468,SSE,20190414,0,2019-04-14
646,467,SSE,20190413,0,2019-04-13
647,466,SSE,20190412,1,2019-04-12
648,465,SSE,20190411,1,2019-04-11
649,464,SSE,20190410,1,2019-04-10
650,463,SSE,20190409,1,2019-04-09
651,462,SSE,20190408,1,2019-04-08
652,461,SSE,20190407,0,2019-04-07
653,460,SSE,20190406,0,2019-04-06
654,459,SSE,20190405,0,2019-04-05
655,458,SSE,20190404,1,2019-04-04
656,457,SSE,20190403,1,2019-04-03
657,456,SSE,20190402,1,2019-04-02
658,455,SSE,20190401,1,2019-04-01
