,index,exchange,cal_date,is_open,hist_date
431,506,SSE,20190522,1,2019-05-22
432,505,SSE,20190521,1,2019-05-21
433,504,SSE,20190520,1,2019-05-20
434,503,SSE,20190519,0,2019-05-19
435,502,SSE,20190518,0,2019-05-18
436,501,SSE,20190517,1,2019-05-17
437,500,SSE,20190516,1,2019-05-16
438,499,SSE,20190515,1,2019-05-15
439,498,SSE,20190514,1,2019-05-14
440,497,SSE,20190513,1,2019-05-13
441,496,SSE,20190512,0,2019-05-12
442,495,SSE,20190511,0,2019-05-11
443,494,SSE,20190510,1,2019-05-10
444,493,SSE,20190509,1,2019-05-09
445,492,SSE,20190508,1,2019-05-08
446,491,SSE,20190507,1,2019-05-07
447,490,SSE,20190506,1,2019-05-06
448,489,SSE,20190505,0,2019-05-05
449,488,SSE,20190504,0,2019-05-04
450,487,SSE,20190503,0,2019-05-03
451,486,SSE,20190502,0,2019-05-02
452,485,SSE,20190501,0,2019-05-01
453,484,SSE,20190430,1,2019-04-30
454,483,SSE,20190429,1,2019-04-29
455,482,SSE,20190428,0,2019-04-28
456,481,SSE,20190427,0,2019-04-27
457,480,SSE,20190426,1,2019-04-26
458,479,SSE,20190425,1,2019-04-25
459,478,SSE,20190424,1,2019-04-24
460,477,SSE,20190423,1,2019-04-23
461,476,SSE,20190422,1,2019-04-22
462,475,SSE,20190421,0,2019-04-21
463,474,SSE,20190420,0,2019-04-20
464,473,SSE,20190419,1,2019-04-19
465,472,SSE,20190418,1,2019-04-18
466,471,SSE,20190417,1,2019-04-17
467,470,SSE,20190416,1,2019-04-16
468,469,SSE,20190415,1,2019-04-15
469,468,SSE,20190414,0,2019-04-14
470,467,SSE,20190413,0,2019-04-13
471,466,SSE,20190412,1,2019-04-12
472,465,SSE,20190411,1,2019-04-11
473,464,SSE,20190410,1,2019-04-10
474,463,SSE,20190409,1,2019-04-09
475,462,SSE,20190408,1,2019-04-08
476,461,SSE,20190407,0,2019-04-07
477,460,SSE,20190406,0,2019-04-06
478,459,SSE,20190405,0,2019-04-05
479,458,SSE,20190404,1,2019-04-04
480,457,SSE,20190403,1,2019-04-03
481,456,SSE,20190402,1,2019-04-02
482,455,SSE,20190401,1,2019-04-01
483,454,SSE,20190331,0,2019-03-31
484,453,SSE,20190330,0,2019-03-30
485,452,SSE,20190329,1,2019-03-29
486,451,SSE,20190328,1,2019-03-28
487,450,SSE,20190327,1,2019-03-27
488,449,SSE,20190326,1,2019-03-26
489,448,SSE,20190325,1,2019-03-25
490,447,SSE,20190324,0,2019-03-24
491,446,SSE,20190323,0,2019-03-23
492,445,SSE,20190322,1,2019-03-22
493,444,SSE,20190321,1,2019-03-21
494,443,SSE,20190320,1,2019-03-20
495,442,SSE,20190319,1,2019-03-19
496,441,SSE,20190318,1,2019-03-18
497,440,SSE,20190317,0,2019-03-17
498,439,SSE,20190316,0,2019-03-16
499,438,SSE,20190315,1,2019-03-15
500,437,SSE,20190314,1,2019-03-14
501,436,SSE,20190313,1,2019-03-13
502,435,SSE,20190312,1,2019-03-12
503,434,SSE,20190311,1,2019-03-11
504,433,SSE,20190310,0,2019-03-10
505,432,SSE,20190309,0,2019-03-09
506,431,SSE,20190308,1,2019-03-08
507,430,SSE,20190307,1,2019-03-07
508,429,SSE,20190306,1,2019-03-06
509,428,SSE,20190305,1,2019-03-05
510,427,SSE,20190304,1,2019-03-04
511,426,SSE,20190303,0,2019-03-03
512,425,SSE,20190302,0,2019-03-02
513,424,SSE,20190301,1,2019-03-01
514,423,SSE,20190228,1,2019-02-28
515,422,SSE,20190227,1,2019-02-27
516,421,SSE,20190226,1,2019-02-26
517,420,SSE,20190225,1,2019-02-25
518,419,SSE,20190224,0,2019-02-24
519,418,SSE,20190223,0,2019-02-23
520,417,SSE,20190222,1,2019-02-22
521,416,SSE,20190221,1,2019-02-21
522,415,SSE,20190220,1,2019-02-20
523,414,SSE,20190219,1,2019-02-19
524,413,SSE,20190218,1,2019-02-18
525,412,SSE,20190217,0,2019-02-17
526,411,SSE,20190216,0,2019-02-16
527,410,SSE,20190215,1,2019-02-15
528,409,SSE,20190214,1,2019-02-14
529,408,SSE,20190213,1,2019-02-13
530,407,SSE,20190212,1,2019-02-12
531,406,SSE,20190211,1,2019-02-11
532,405,SSE,20190210,0,2019-02-10
533,404,SSE,20190209,0,2019-02-09
534,403,SSE,20190208,0,2019-02-08
535,402,SSE,20190207,0,2019-02-07
536,401,SSE,20190206,0,2019-02-06
537,400,SSE,20190205,0,2019-02-05
538,399,SSE,20190204,0,2019-02-04
539,398,SSE,20190203,0,2019-02-03
540,397,SSE,20190202,0,2019-02-02
541,396,SSE,20190201,1,2019-02-01
542,395,SSE,20190131,1,2019-01-31
543,394,SSE,20190130,1,2019-01-30
544,393,SSE,20190129,1,2019-01-29
545,392,SSE,20190128,1,2019-01-28
546,391,SSE,20190127,0,2019-01-27
547,390,SSE,20190126,0,2019-01-26
548,389,SSE,20190125,1,2019-01-25
549,388,SSE,20190124,1,2019-01-24
550,387,SSE,20190123,1,2019-01-23
551,386,SSE,20190122,1,2019-01-22
552,385,SSE,20190121,1,2019-01-21
553,384,SSE,20190120,0,2019-01-20
554,383,SSE,20190119,0,2019-01-19
555,382,SSE,20190118,1,2019-01-18
556,381,SSE,20190117,1,2019-01-17
557,380,SSE,20190116,1,2019-01-16
558,379,SSE,20190115,1,2019-01-15
559,378,SSE,20190114,1,2019-01-14
560,377,SSE,20190113,0,2019-01-13
561,376,SSE,20190112,0,2019-01-12
562,375,SSE,20190111,1,2019-01-11
563,374,SSE,20190110,1,2019-01-10
564,373,SSE,20190109,1,2019-01-09
565,372,SSE,20190108,1,2019-01-08
566,371,SSE,20190107,1,2019-01-07
567,370,SSE,20190106,0,2019-01-06
568,369,SSE,20190105,0,2019-01-05
569,368,SSE,20190104,1,2019-01-04
570,367,SSE,20190103,1,2019-01-03
571,366,SSE,20190102,1,2019-01-02
572,365,SSE,20190101,0,2019-01-01
573,364,SSE,20181231,0,2018-12-31
574,363,SSE,20181230,0,2018-12-30
575,362,SSE,20181229,0,2018-12-29
576,361,SSE,20181228,1,2018-12-28
577,360,SSE,20181227,1,2018-12-27
578,359,SSE,20181226,1,2018-12-26
579,358,SSE,20181225,1,2018-12-25
580,357,SSE,20181224,1,2018-12-24
581,356,SSE,20181223,0,2018-12-23
582,355,SSE,20181222,0,2018-12-22
583,354,SSE,20181221,1,2018-12-21
584,353,SSE,20181220,1,2018-12-20
585,352,SSE,20181219,1,2018-12-19
586,351,SSE,20181218,1,2018-12-18
587,350,SSE,20181217,1,2018-12-17
588,349,SSE,20181216,0,2018-12-16
589,348,SSE,20181215,0,2018-12-15
590,347,SSE,20181214,1,2018-12-14
591,346,SSE,20181213,1,2018-12-13
592,345,SSE,20181212,1,2018-12-12
593,344,SSE,20181211,1,2018-12-11
594,343,SSE,20181210,1,2018-12-10
595,342,SSE,20181209,0,2018-12-09
596,341,SSE,20181208,0,2018-12-08
597,340,SSE,20181207,1,2018-12-07
598,339,SSE,20181206,1,2018-12-06
599,338,SSE,20181205,1,2018-12-05
600,337,SSE,20181204,1,2018-12-04
601,336,SSE,20181203,1,2018-12-03
602,335,SSE,20181202,0,2018-12-02
603,334,SSE,20181201,0,2018-12-01
604,333,SSE,20181130,1,2018-11-30
605,332,SSE,20181129,1,2018-11-29
606,331,SSE,20181128,1,2018-11-28
607,330,SSE,20181127,1,2018-11-27
608,329,SSE,20181126,1,2018-11-26
609,328,SSE,20181125,0,2018-11-25
610,327,SSE,20181124,0,2018-11-24
611,326,SSE,20181123,1,2018-11-23
612,325,SSE,20181122,1,2018-11-22
613,324,SSE,20181121,1,2018-11-21
614,323,SSE,20181120,1,2018-11-20
615,322,SSE,20181119,1,2018-11-19
616,321,SSE,20181118,0,2018-11-18
617,320,SSE,20181117,0,2018-11-17
618,319,SSE,20181116,1,2018-11-16
619,318,SSE,20181115,1,2018-11-15
620,317,SSE,20181114,1,2018-11-14
621,316,SSE,20181113,1,2018-11-13
622,315,SSE,20181112,1,2018-11-12
623,314,SSE,20181111,0,2018-11-11
624,313,SSE,20181110,0,2018-11-10
625,312,SSE,20181109,1,2018-11-09
626,311,SSE,20181108,1,2018-11-08
627,310,SSE,20181107,1,2018-11-07
628,309,SSE,20181106,1,2018-11-06
629,308,SSE,20181105,1,2018-11-05
630,307,SSE,20181104,0,2018-11-04
631,306,SSE,20181103,0,2018-11-03
632,305,SSE,20181102,1,2018-11-02
633,304,SSE,20181101,1,2018-11-01
634,303,SSE,20181031,1,2018-10-31
635,302,SSE,20181030,1,2018-10-30
636,301,SSE,20181029,1,2018-10-29
637,300,SSE,20181028,0,2018-10-28
638,299,SSE,20181027,0,2018-10-27
639,298,SSE,20181026,1,2018-10-26
640,297,SSE,20181025,1,2018-10-25
641,296,SSE,20181024,1,2018-10-24
642,295,SSE,20181023,1,2018-10-23
643,294,SSE,20181022,1,2018-10-22
644,293,SSE,20181021,0,2018-10-21
645,292,SSE,20181020,0,2018-10-20
646,291,SSE,20181019,1,2018-10-19
647,290,SSE,20181018,1,2018-10-18
648,289,SSE,20181017,1,2018-10-17
649,288,SSE,20181016,1,2018-10-16
650,287,SSE,20181015,1,2018-10-15
651,286,SSE,20181014,0,2018-10-14
652,285,SSE,20181013,0,2018-10-13
653,284,SSE,20181012,1,2018-10-12
654,283,SSE,20181011,1,2018-10-11
655,282,SSE,20181010,1,2018-10-10
656,281,SSE,20181009,1,2018-10-09
657,280,SSE,20181008,1,2018-10-08
658,279,SSE,20181007,0,2018-10-07
659,278,SSE,20181006,0,2018-10-06
660,277,SSE,20181005,0,2018-10-05
661,276,SSE,20181004,0,2018-10-04
662,275,SSE,20181003,0,2018-10-03
663,274,SSE,20181002,0,2018-10-02
