,index,exchange,cal_date,is_open,hist_date
285,706,SSE,20191208,0,2019-12-08
286,705,SSE,20191207,0,2019-12-07
287,704,SSE,20191206,1,2019-12-06
288,703,SSE,20191205,1,2019-12-05
289,702,SSE,20191204,1,2019-12-04
290,701,SSE,20191203,1,2019-12-03
291,700,SSE,20191202,1,2019-12-02
292,699,SSE,20191201,0,2019-12-01
293,698,SSE,20191130,0,2019-11-30
294,697,SSE,20191129,1,2019-11-29
295,696,SSE,20191128,1,2019-11-28
296,695,SSE,20191127,1,2019-11-27
297,694,SSE,20191126,1,2019-11-26
298,693,SSE,20191125,1,2019-11-25
299,692,SSE,20191124,0,2019-11-24
300,691,SSE,20191123,0,2019-11-23
301,690,SSE,20191122,1,2019-11-22
302,689,SSE,20191121,1,2019-11-21
303,688,SSE,20191120,1,2019-11-20
304,687,SSE,20191119,1,2019-11-19
305,686,SSE,20191118,1,2019-11-18
306,685,SSE,20191117,0,2019-11-17
307,684,SSE,20191116,0,2019-11-16
308,683,SSE,20191115,1,2019-11-15
309,682,SSE,20191114,1,2019-11-14
310,681,SSE,20191113,1,2019-11-13
311,680,SSE,20191112,1,2019-11-12
312,679,SSE,20191111,1,2019-11-11
313,678,SSE,20191110,0,2019-11-10
314,677,SSE,20191109,0,2019-11-09
315,676,SSE,20191108,1,2019-11-08
316,675,SSE,20191107,1,2019-11-07
317,674,SSE,20191106,1,2019-11-06
318,673,SSE,20191105,1,2019-11-05
319,672,SSE,20191104,1,2019-11-04
320,671,SSE,20191103,0,2019-11-03
321,670,SSE,20191102,0,2019-11-02
322,669,SSE,20191101,1,2019-11-01
323,668,SSE,20191031,1,2019-10-31
324,667,SSE,20191030,1,2019-10-30
325,666,SSE,20191029,1,2019-10-29
326,665,SSE,20191028,1,2019-10-28
327,664,SSE,20191027,0,2019-10-27
328,663,SSE,20191026,0,2019-10-26
329,662,SSE,20191025,1,2019-10-25
330,661,SSE,20191024,1,2019-10-24
331,660,SSE,20191023,1,2019-10-23
332,659,SSE,20191022,1,2019-10-22
333,658,SSE,20191021,1,2019-10-21
334,657,SSE,20191020,0,2019-10-20
335,656,SSE,20191019,0,2019-10-19
336,655,SSE,20191018,1,2019-10-18
337,654,SSE,20191017,1,2019-10-17
338,653,SSE,20191016,1,2019-10-16
339,652,SSE,20191015,1,2019-10-15
340,651,SSE,20191014,1,2019-10-14
341,650,SSE,20191013,0,2019-10-13
342,649,SSE,20191012,0,2019-10-12
343,648,SSE,20191011,1,2019-10-11
344,647,SSE,20191010,1,2019-10-10
345,646,SSE,20191009,1,2019-10-09
346,645,SSE,20191008,1,2019-10-08
347,644,SSE,20191007,0,2019-10-07
348,643,SSE,20191006,0,2019-10-06
349,642,SSE,20191005,0,2019-10-05
350,641,SSE,20191004,0,2019-10-04
351,640,SSE,20191003,0,2019-10-03
352,639,SSE,20191002,0,2019-10-02
353,638,SSE,20191001,0,2019-10-01
354,637,SSE,20190930,1,2019-09-30
355,636,SSE,20190929,0,2019-09-29
356,635,SSE,20190928,0,2019-09-28
357,634,SSE,20190927,1,2019-09-27
358,633,SSE,20190926,1,2019-09-26
359,632,SSE,20190925,1,2019-09-25
360,631,SSE,20190924,1,2019-09-24
361,630,SSE,20190923,1,2019-09-23
362,629,SSE,20190922,0,2019-09-22
363,628,SSE,20190921,0,2019-09-21
364,627,SSE,20190920,1,2019-09-20
365,626,SSE,20190919,1,2019-09-19
366,625,SSE,20190918,1,2019-09-18
367,624,SSE,20190917,1,2019-09-17
368,623,SSE,20190916,1,2019-09-16
369,622,SSE,20190915,0,2019-09-15
370,621,SSE,20190914,0,2019-09-14
371,620,SSE,20190913,0,2019-09-13
372,619,SSE,20190912,1,2019-09-12
373,618,SSE,20190911,1,2019-09-11
374,617,SSE,20190910,1,2019-09-10
375,616,SSE,20190909,1,2019-09-09
376,615,SSE,20190908,0,2019-09-08
377,614,SSE,20190907,0,2019-09-07
378,613,SSE,20190906,1,2019-09-06
379,612,SSE,20190905,1,2019-09-05
380,611,SSE,20190904,1,2019-09-04
381,610,SSE,20190903,1,2019-09-03
382,609,SSE,20190902,1,2019-09-02
383,608,SSE,20190901,0,2019-09-01
384,607,SSE,20190831,0,2019-08-31
385,606,SSE,20190830,1,2019-08-30
386,605,SSE,20190829,1,2019-08-29
387,604,SSE,20190828,1,2019-08-28
388,603,SSE,20190827,1,2019-08-27
389,602,SSE,20190826,1,2019-08-26
390,601,SSE,20190825,0,2019-08-25
391,600,SSE,20190824,0,2019-08-24
392,599,SSE,20190823,1,2019-08-23
393,598,SSE,20190822,1,2019-08-22
394,597,SSE,20190821,1,2019-08-21
395,596,SSE,20190820,1,2019-08-20
396,595,SSE,20190819,1,2019-08-19
397,594,SSE,20190818,0,2019-08-18
398,593,SSE,20190817,0,2019-08-17
399,592,SSE,20190816,1,2019-08-16
400,591,SSE,20190815,1,2019-08-15
401,590,SSE,20190814,1,2019-08-14
402,589,SSE,20190813,1,2019-08-13
403,588,SSE,20190812,1,2019-08-12
404,587,SSE,20190811,0,2019-08-11
405,586,SSE,20190810,0,2019-08-10
406,585,SSE,20190809,1,2019-08-09
407,584,SSE,20190808,1,2019-08-08
408,583,SSE,20190807,1,2019-08-07
409,582,SSE,20190806,1,2019-08-06
410,581,SSE,20190805,1,2019-08-05
411,580,SSE,20190804,0,2019-08-04
412,579,SSE,20190803,0,2019-08-03
413,578,SSE,20190802,1,2019-08-02
414,577,SSE,20190801,1,2019-08-01
415,576,SSE,20190731,1,2019-07-31
416,575,SSE,20190730,1,2019-07-30
417,574,SSE,20190729,1,2019-07-29
418,573,SSE,20190728,0,2019-07-28
419,572,SSE,20190727,0,2019-07-27
420,571,SSE,20190726,1,2019-07-26
421,570,SSE,20190725,1,2019-07-25
422,569,SSE,20190724,1,2019-07-24
423,568,SSE,20190723,1,2019-07-23
424,567,SSE,20190722,1,2019-07-22
425,566,SSE,20190721,0,2019-07-21
426,565,SSE,20190720,0,2019-07-20
427,564,SSE,20190719,1,2019-07-19
428,563,SSE,20190718,1,2019-07-18
429,562,SSE,20190717,1,2019-07-17
430,561,SSE,20190716,1,2019-07-16
431,560,SSE,20190715,1,2019-07-15
432,559,SSE,20190714,0,2019-07-14
433,558,SSE,20190713,0,2019-07-13
434,557,SSE,20190712,1,2019-07-12
435,556,SSE,20190711,1,2019-07-11
436,555,SSE,20190710,1,2019-07-10
437,554,SSE,20190709,1,2019-07-09
438,553,SSE,20190708,1,2019-07-08
439,552,SSE,20190707,0,2019-07-07
440,551,SSE,20190706,0,2019-07-06
441,550,SSE,20190705,1,2019-07-05
442,549,SSE,20190704,1,2019-07-04
443,548,SSE,20190703,1,2019-07-03
444,547,SSE,20190702,1,2019-07-02
445,546,SSE,20190701,1,2019-07-01
446,545,SSE,20190630,0,2019-06-30
447,544,SSE,20190629,0,2019-06-29
448,543,SSE,20190628,1,2019-06-28
449,542,SSE,20190627,1,2019-06-27
450,541,SSE,20190626,1,2019-06-26
451,540,SSE,20190625,1,2019-06-25
452,539,SSE,20190624,1,2019-06-24
453,538,SSE,20190623,0,2019-06-23
454,537,SSE,20190622,0,2019-06-22
455,536,SSE,20190621,1,2019-06-21
456,535,SSE,20190620,1,2019-06-20
457,534,SSE,20190619,1,2019-06-19
458,533,SSE,20190618,1,2019-06-18
459,532,SSE,20190617,1,2019-06-17
460,531,SSE,20190616,0,2019-06-16
461,530,SSE,20190615,0,2019-06-15
462,529,SSE,20190614,1,2019-06-14
463,528,SSE,20190613,1,2019-06-13
464,527,SSE,20190612,1,2019-06-12
465,526,SSE,20190611,1,2019-06-11
466,525,SSE,20190610,1,2019-06-10
467,524,SSE,20190609,0,2019-06-09
468,523,SSE,20190608,0,2019-06-08
469,522,SSE,20190607,0,2019-06-07
470,521,SSE,20190606,1,2019-06-06
471,520,SSE,20190605,1,2019-06-05
472,519,SSE,20190604,1,2019-06-04
473,518,SSE,20190603,1,2019-06-03
474,517,SSE,20190602,0,2019-06-02
475,516,SSE,20190601,0,2019-06-01
476,515,SSE,20190531,1,2019-05-31
477,514,SSE,20190530,1,2019-05-30
478,513,SSE,20190529,1,2019-05-29
479,512,SSE,20190528,1,2019-05-28
480,511,SSE,20190527,1,2019-05-27
481,510,SSE,20190526,0,2019-05-26
482,509,SSE,20190525,0,2019-05-25
483,508,SSE,20190524,1,2019-05-24
484,507,SSE,20190523,1,2019-05-23
485,506,SSE,20190522,1,2019-05-22
486,505,SSE,20190521,1,2019-05-21
487,504,SSE,20190520,1,2019-05-20
488,503,SSE,20190519,0,2019-05-19
489,502,SSE,20190518,0,2019-05-18
490,501,SSE,20190517,1,2019-05-17
491,500,SSE,20190516,1,2019-05-16
492,499,SSE,20190515,1,2019-05-15
493,498,SSE,20190514,1,2019-05-14
494,497,SSE,20190513,1,2019-05-13
495,496,SSE,20190512,0,2019-05-12
496,495,SSE,20190511,0,2019-05-11
497,494,SSE,20190510,1,2019-05-10
498,493,SSE,20190509,1,2019-05-09
499,492,SSE,20190508,1,2019-05-08
500,491,SSE,20190507,1,2019-05-07
501,490,SSE,20190506,1,2019-05-06
502,489,SSE,20190505,0,2019-05-05
503,488,SSE,20190504,0,2019-05-04
504,487,SSE,20190503,0,2019-05-03
505,486,SSE,20190502,0,2019-05-02
506,485,SSE,20190501,0,2019-05-01
507,484,SSE,20190430,1,2019-04-30
508,483,SSE,20190429,1,2019-04-29
509,482,SSE,20190428,0,2019-04-28
510,481,SSE,20190427,0,2019-04-27
511,480,SSE,20190426,1,2019-04-26
512,479,SSE,20190425,1,2019-04-25
513,478,SSE,20190424,1,2019-04-24
514,477,SSE,20190423,1,2019-04-23
515,476,SSE,20190422,1,2019-04-22
516,475,SSE,20190421,0,2019-04-21
517,474,SSE,20190420,0,2019-04-20
518,473,SSE,20190419,1,2019-04-19
519,472,SSE,20190418,1,2019-04-18
520,471,SSE,20190417,1,2019-04-17
521,470,SSE,20190416,1,2019-04-16
522,469,SSE,20190415,1,2019-04-15
523,468,SSE,20190414,0,2019-04-14
524,467,SSE,20190413,0,2019-04-13
525,466,SSE,20190412,1,2019-04-12
526,465,SSE,20190411,1,2019-04-11
527,464,SSE,20190410,1,2019-04-10
528,463,SSE,20190409,1,2019-04-09
529,462,SSE,20190408,1,2019-04-08
530,461,SSE,20190407,0,2019-04-07
531,460,SSE,20190406,0,2019-04-06
532,459,SSE,20190405,0,2019-04-05
533,458,SSE,20190404,1,2019-04-04
534,457,SSE,20190403,1,2019-04-03
535,456,SSE,20190402,1,2019-04-02
536,455,SSE,20190401,1,2019-04-01
537,454,SSE,20190331,0,2019-03-31
538,453,SSE,20190330,0,2019-03-30
539,452,SSE,20190329,1,2019-03-29
540,451,SSE,20190328,1,2019-03-28
541,450,SSE,20190327,1,2019-03-27
542,449,SSE,20190326,1,2019-03-26
543,448,SSE,20190325,1,2019-03-25
544,447,SSE,20190324,0,2019-03-24
545,446,SSE,20190323,0,2019-03-23
546,445,SSE,20190322,1,2019-03-22
547,444,SSE,20190321,1,2019-03-21
548,443,SSE,20190320,1,2019-03-20
549,442,SSE,20190319,1,2019-03-19
550,441,SSE,20190318,1,2019-03-18
551,440,SSE,20190317,0,2019-03-17
552,439,SSE,20190316,0,2019-03-16
553,438,SSE,20190315,1,2019-03-15
554,437,SSE,20190314,1,2019-03-14
555,436,SSE,20190313,1,2019-03-13
556,435,SSE,20190312,1,2019-03-12
557,434,SSE,20190311,1,2019-03-11
558,433,SSE,20190310,0,2019-03-10
559,432,SSE,20190309,0,2019-03-09
560,431,SSE,20190308,1,2019-03-08
561,430,SSE,20190307,1,2019-03-07
562,429,SSE,20190306,1,2019-03-06
563,428,SSE,20190305,1,2019-03-05
564,427,SSE,20190304,1,2019-03-04
565,426,SSE,20190303,0,2019-03-03
566,425,SSE,20190302,0,2019-03-02
567,424,SSE,20190301,1,2019-03-01
568,423,SSE,20190228,1,2019-02-28
569,422,SSE,20190227,1,2019-02-27
570,421,SSE,20190226,1,2019-02-26
571,420,SSE,20190225,1,2019-02-25
572,419,SSE,20190224,0,2019-02-24
573,418,SSE,20190223,0,2019-02-23
574,417,SSE,20190222,1,2019-02-22
575,416,SSE,20190221,1,2019-02-21
576,415,SSE,20190220,1,2019-02-20
577,414,SSE,20190219,1,2019-02-19
578,413,SSE,20190218,1,2019-02-18
579,412,SSE,20190217,0,2019-02-17
580,411,SSE,20190216,0,2019-02-16
581,410,SSE,20190215,1,2019-02-15
582,409,SSE,20190214,1,2019-02-14
583,408,SSE,20190213,1,2019-02-13
584,407,SSE,20190212,1,2019-02-12
585,406,SSE,20190211,1,2019-02-11
586,405,SSE,20190210,0,2019-02-10
587,404,SSE,20190209,0,2019-02-09
588,403,SSE,20190208,0,2019-02-08
589,402,SSE,20190207,0,2019-02-07
590,401,SSE,20190206,0,2019-02-06
591,400,SSE,20190205,0,2019-02-05
592,399,SSE,20190204,0,2019-02-04
593,398,SSE,20190203,0,2019-02-03
594,397,SSE,20190202,0,2019-02-02
595,396,SSE,20190201,1,2019-02-01
596,395,SSE,20190131,1,2019-01-31
597,394,SSE,20190130,1,2019-01-30
598,393,SSE,20190129,1,2019-01-29
599,392,SSE,20190128,1,2019-01-28
600,391,SSE,20190127,0,2019-01-27
601,390,SSE,20190126,0,2019-01-26
602,389,SSE,20190125,1,2019-01-25
603,388,SSE,20190124,1,2019-01-24
604,387,SSE,20190123,1,2019-01-23
605,386,SSE,20190122,1,2019-01-22
606,385,SSE,20190121,1,2019-01-21
607,384,SSE,20190120,0,2019-01-20
608,383,SSE,20190119,0,2019-01-19
609,382,SSE,20190118,1,2019-01-18
610,381,SSE,20190117,1,2019-01-17
611,380,SSE,20190116,1,2019-01-16
612,379,SSE,20190115,1,2019-01-15
613,378,SSE,20190114,1,2019-01-14
614,377,SSE,20190113,0,2019-01-13
615,376,SSE,20190112,0,2019-01-12
616,375,SSE,20190111,1,2019-01-11
617,374,SSE,20190110,1,2019-01-10
618,373,SSE,20190109,1,2019-01-09
619,372,SSE,20190108,1,2019-01-08
620,371,SSE,20190107,1,2019-01-07
621,370,SSE,20190106,0,2019-01-06
622,369,SSE,20190105,0,2019-01-05
623,368,SSE,20190104,1,2019-01-04
624,367,SSE,20190103,1,2019-01-03
625,366,SSE,20190102,1,2019-01-02
626,365,SSE,20190101,0,2019-01-01
627,364,SSE,20181231,0,2018-12-31
628,363,SSE,20181230,0,2018-12-30
629,362,SSE,20181229,0,2018-12-29
630,361,SSE,20181228,1,2018-12-28
631,360,SSE,20181227,1,2018-12-27
632,359,SSE,20181226,1,2018-12-26
633,358,SSE,20181225,1,2018-12-25
634,357,SSE,20181224,1,2018-12-24
635,356,SSE,20181223,0,2018-12-23
636,355,SSE,20181222,0,2018-12-22
637,354,SSE,20181221,1,2018-12-21
638,353,SSE,20181220,1,2018-12-20
639,352,SSE,20181219,1,2018-12-19
640,351,SSE,20181218,1,2018-12-18
641,350,SSE,20181217,1,2018-12-17
642,349,SSE,20181216,0,2018-12-16
643,348,SSE,20181215,0,2018-12-15
644,347,SSE,20181214,1,2018-12-14
645,346,SSE,20181213,1,2018-12-13
646,345,SSE,20181212,1,2018-12-12
647,344,SSE,20181211,1,2018-12-11
648,343,SSE,20181210,1,2018-12-10
649,342,SSE,20181209,0,2018-12-09
650,341,SSE,20181208,0,2018-12-08
651,340,SSE,20181207,1,2018-12-07
652,339,SSE,20181206,1,2018-12-06
653,338,SSE,20181205,1,2018-12-05
654,337,SSE,20181204,1,2018-12-04
655,336,SSE,20181203,1,2018-12-03
656,335,SSE,20181202,0,2018-12-02
657,334,SSE,20181201,0,2018-12-01
658,333,SSE,20181130,1,2018-11-30
659,332,SSE,20181129,1,2018-11-29
660,331,SSE,20181128,1,2018-11-28
661,330,SSE,20181127,1,2018-11-27
662,329,SSE,20181126,1,2018-11-26
663,328,SSE,20181125,0,2018-11-25
