,index,exchange,cal_date,is_open,hist_date
128,791,SSE,20200302,1,2020-03-02
129,790,SSE,20200301,0,2020-03-01
130,789,SSE,20200229,0,2020-02-29
131,788,SSE,20200228,1,2020-02-28
132,787,SSE,20200227,1,2020-02-27
133,786,SSE,20200226,1,2020-02-26
134,785,SSE,20200225,1,2020-02-25
135,784,SSE,20200224,1,2020-02-24
136,783,SSE,20200223,0,2020-02-23
137,782,SSE,20200222,0,2020-02-22
138,781,SSE,20200221,1,2020-02-21
139,780,SSE,20200220,1,2020-02-20
140,779,SSE,20200219,1,2020-02-19
141,778,SSE,20200218,1,2020-02-18
142,777,SSE,20200217,1,2020-02-17
143,776,SSE,20200216,0,2020-02-16
144,775,SSE,20200215,0,2020-02-15
145,774,SSE,20200214,1,2020-02-14
146,773,SSE,20200213,1,2020-02-13
147,772,SSE,20200212,1,2020-02-12
148,771,SSE,20200211,1,2020-02-11
149,770,SSE,20200210,1,2020-02-10
150,769,SSE,20200209,0,2020-02-09
151,768,SSE,20200208,0,2020-02-08
152,767,SSE,20200207,1,2020-02-07
153,766,SSE,20200206,1,2020-02-06
154,765,SSE,20200205,1,2020-02-05
155,764,SSE,20200204,1,2020-02-04
156,763,SSE,20200203,1,2020-02-03
157,762,SSE,20200202,0,2020-02-02
158,761,SSE,20200201,0,2020-02-01
159,760,SSE,20200131,0,2020-01-31
160,759,SSE,20200130,0,2020-01-30
161,758,SSE,20200129,0,2020-01-29
162,757,SSE,20200128,0,2020-01-28
163,756,SSE,20200127,0,2020-01-27
164,755,SSE,20200126,0,2020-01-26
165,754,SSE,20200125,0,2020-01-25
166,753,SSE,20200124,0,2020-01-24
167,752,SSE,20200123,1,2020-01-23
168,751,SSE,20200122,1,2020-01-22
169,750,SSE,20200121,1,2020-01-21
170,749,SSE,20200120,1,2020-01-20
171,748,SSE,20200119,0,2020-01-19
172,747,SSE,20200118,0,2020-01-18
173,746,SSE,20200117,1,2020-01-17
174,745,SSE,20200116,1,2020-01-16
175,744,SSE,20200115,1,2020-01-15
176,743,SSE,20200114,1,2020-01-14
177,742,SSE,20200113,1,2020-01-13
178,741,SSE,20200112,0,2020-01-12
179,740,SSE,20200111,0,2020-01-11
180,739,SSE,20200110,1,2020-01-10
181,738,SSE,20200109,1,2020-01-09
182,737,SSE,20200108,1,2020-01-08
183,736,SSE,20200107,1,2020-01-07
184,735,SSE,20200106,1,2020-01-06
185,734,SSE,20200105,0,2020-01-05
186,733,SSE,20200104,0,2020-01-04
187,732,SSE,20200103,1,2020-01-03
188,731,SSE,20200102,1,2020-01-02
189,730,SSE,20200101,0,2020-01-01
190,729,SSE,20191231,1,2019-12-31
191,728,SSE,20191230,1,2019-12-30
192,727,SSE,20191229,0,2019-12-29
193,726,SSE,20191228,0,2019-12-28
194,725,SSE,20191227,1,2019-12-27
195,724,SSE,20191226,1,2019-12-26
196,723,SSE,20191225,1,2019-12-25
197,722,SSE,20191224,1,2019-12-24
198,721,SSE,20191223,1,2019-12-23
199,720,SSE,20191222,0,2019-12-22
200,719,SSE,20191221,0,2019-12-21
201,718,SSE,20191220,1,2019-12-20
202,717,SSE,20191219,1,2019-12-19
203,716,SSE,20191218,1,2019-12-18
204,715,SSE,20191217,1,2019-12-17
205,714,SSE,20191216,1,2019-12-16
206,713,SSE,20191215,0,2019-12-15
207,712,SSE,20191214,0,2019-12-14
208,711,SSE,20191213,1,2019-12-13
209,710,SSE,20191212,1,2019-12-12
210,709,SSE,20191211,1,2019-12-11
211,708,SSE,20191210,1,2019-12-10
212,707,SSE,20191209,1,2019-12-09
213,706,SSE,20191208,0,2019-12-08
214,705,SSE,20191207,0,2019-12-07
215,704,SSE,20191206,1,2019-12-06
216,703,SSE,20191205,1,2019-12-05
217,702,SSE,20191204,1,2019-12-04
218,701,SSE,20191203,1,2019-12-03
219,700,SSE,20191202,1,2019-12-02
220,699,SSE,20191201,0,2019-12-01
221,698,SSE,20191130,0,2019-11-30
222,697,SSE,20191129,1,2019-11-29
223,696,SSE,20191128,1,2019-11-28
224,695,SSE,20191127,1,2019-11-27
225,694,SSE,20191126,1,2019-11-26
226,693,SSE,20191125,1,2019-11-25
227,692,SSE,20191124,0,2019-11-24
228,691,SSE,20191123,0,2019-11-23
229,690,SSE,20191122,1,2019-11-22
230,689,SSE,20191121,1,2019-11-21
231,688,SSE,20191120,1,2019-11-20
232,687,SSE,20191119,1,2019-11-19
233,686,SSE,20191118,1,2019-11-18
234,685,SSE,20191117,0,2019-11-17
235,684,SSE,20191116,0,2019-11-16
236,683,SSE,20191115,1,2019-11-15
237,682,SSE,20191114,1,2019-11-14
238,681,SSE,20191113,1,2019-11-13
239,680,SSE,20191112,1,2019-11-12
240,679,SSE,20191111,1,2019-11-11
241,678,SSE,20191110,0,2019-11-10
242,677,SSE,20191109,0,2019-11-09
243,676,SSE,20191108,1,2019-11-08
244,675,SSE,20191107,1,2019-11-07
245,674,SSE,20191106,1,2019-11-06
246,673,SSE,20191105,1,2019-11-05
247,672,SSE,20191104,1,2019-11-04
248,671,SSE,20191103,0,2019-11-03
249,670,SSE,20191102,0,2019-11-02
250,669,SSE,20191101,1,2019-11-01
251,668,SSE,20191031,1,2019-10-31
252,667,SSE,20191030,1,2019-10-30
253,666,SSE,20191029,1,2019-10-29
254,665,SSE,20191028,1,2019-10-28
255,664,SSE,20191027,0,2019-10-27
256,663,SSE,20191026,0,2019-10-26
257,662,SSE,20191025,1,2019-10-25
258,661,SSE,20191024,1,2019-10-24
259,660,SSE,20191023,1,2019-10-23
260,659,SSE,20191022,1,2019-10-22
261,658,SSE,20191021,1,2019-10-21
262,657,SSE,20191020,0,2019-10-20
263,656,SSE,20191019,0,2019-10-19
264,655,SSE,20191018,1,2019-10-18
265,654,SSE,20191017,1,2019-10-17
266,653,SSE,20191016,1,2019-10-16
267,652,SSE,20191015,1,2019-10-15
268,651,SSE,20191014,1,2019-10-14
269,650,SSE,20191013,0,2019-10-13
270,649,SSE,20191012,0,2019-10-12
271,648,SSE,20191011,1,2019-10-11
272,647,SSE,20191010,1,2019-10-10
273,646,SSE,20191009,1,2019-10-09
274,645,SSE,20191008,1,2019-10-08
275,644,SSE,20191007,0,2019-10-07
276,643,SSE,20191006,0,2019-10-06
277,642,SSE,20191005,0,2019-10-05
278,641,SSE,20191004,0,2019-10-04
279,640,SSE,20191003,0,2019-10-03
280,639,SSE,20191002,0,2019-10-02
281,638,SSE,20191001,0,2019-10-01
282,637,SSE,20190930,1,2019-09-30
283,636,SSE,20190929,0,2019-09-29
284,635,SSE,20190928,0,2019-09-28
285,634,SSE,20190927,1,2019-09-27
286,633,SSE,20190926,1,2019-09-26
287,632,SSE,20190925,1,2019-09-25
288,631,SSE,20190924,1,2019-09-24
289,630,SSE,20190923,1,2019-09-23
290,629,SSE,20190922,0,2019-09-22
291,628,SSE,20190921,0,2019-09-21
292,627,SSE,20190920,1,2019-09-20
293,626,SSE,20190919,1,2019-09-19
294,625,SSE,20190918,1,2019-09-18
295,624,SSE,20190917,1,2019-09-17
296,623,SSE,20190916,1,2019-09-16
297,622,SSE,20190915,0,2019-09-15
298,621,SSE,20190914,0,2019-09-14
299,620,SSE,20190913,0,2019-09-13
300,619,SSE,20190912,1,2019-09-12
301,618,SSE,20190911,1,2019-09-11
302,617,SSE,20190910,1,2019-09-10
303,616,SSE,20190909,1,2019-09-09
304,615,SSE,20190908,0,2019-09-08
305,614,SSE,20190907,0,2019-09-07
306,613,SSE,20190906,1,2019-09-06
307,612,SSE,20190905,1,2019-09-05
308,611,SSE,20190904,1,2019-09-04
309,610,SSE,20190903,1,2019-09-03
310,609,SSE,20190902,1,2019-09-02
311,608,SSE,20190901,0,2019-09-01
312,607,SSE,20190831,0,2019-08-31
313,606,SSE,20190830,1,2019-08-30
314,605,SSE,20190829,1,2019-08-29
315,604,SSE,20190828,1,2019-08-28
316,603,SSE,20190827,1,2019-08-27
317,602,SSE,20190826,1,2019-08-26
318,601,SSE,20190825,0,2019-08-25
319,600,SSE,20190824,0,2019-08-24
320,599,SSE,20190823,1,2019-08-23
321,598,SSE,20190822,1,2019-08-22
322,597,SSE,20190821,1,2019-08-21
323,596,SSE,20190820,1,2019-08-20
324,595,SSE,20190819,1,2019-08-19
325,594,SSE,20190818,0,2019-08-18
326,593,SSE,20190817,0,2019-08-17
327,592,SSE,20190816,1,2019-08-16
328,591,SSE,20190815,1,2019-08-15
329,590,SSE,20190814,1,2019-08-14
330,589,SSE,20190813,1,2019-08-13
331,588,SSE,20190812,1,2019-08-12
332,587,SSE,20190811,0,2019-08-11
333,586,SSE,20190810,0,2019-08-10
334,585,SSE,20190809,1,2019-08-09
335,584,SSE,20190808,1,2019-08-08
336,583,SSE,20190807,1,2019-08-07
337,582,SSE,20190806,1,2019-08-06
338,581,SSE,20190805,1,2019-08-05
339,580,SSE,20190804,0,2019-08-04
340,579,SSE,20190803,0,2019-08-03
341,578,SSE,20190802,1,2019-08-02
342,577,SSE,20190801,1,2019-08-01
343,576,SSE,20190731,1,2019-07-31
344,575,SSE,20190730,1,2019-07-30
345,574,SSE,20190729,1,2019-07-29
346,573,SSE,20190728,0,2019-07-28
347,572,SSE,20190727,0,2019-07-27
348,571,SSE,20190726,1,2019-07-26
349,570,SSE,20190725,1,2019-07-25
350,569,SSE,20190724,1,2019-07-24
351,568,SSE,20190723,1,2019-07-23
352,567,SSE,20190722,1,2019-07-22
353,566,SSE,20190721,0,2019-07-21
354,565,SSE,20190720,0,2019-07-20
355,564,SSE,20190719,1,2019-07-19
356,563,SSE,20190718,1,2019-07-18
357,562,SSE,20190717,1,2019-07-17
358,561,SSE,20190716,1,2019-07-16
359,560,SSE,20190715,1,2019-07-15
360,559,SSE,20190714,0,2019-07-14
361,558,SSE,20190713,0,2019-07-13
362,557,SSE,20190712,1,2019-07-12
363,556,SSE,20190711,1,2019-07-11
364,555,SSE,20190710,1,2019-07-10
365,554,SSE,20190709,1,2019-07-09
366,553,SSE,20190708,1,2019-07-08
367,552,SSE,20190707,0,2019-07-07
368,551,SSE,20190706,0,2019-07-06
369,550,SSE,20190705,1,2019-07-05
370,549,SSE,20190704,1,2019-07-04
371,548,SSE,20190703,1,2019-07-03
372,547,SSE,20190702,1,2019-07-02
373,546,SSE,20190701,1,2019-07-01
374,545,SSE,20190630,0,2019-06-30
375,544,SSE,20190629,0,2019-06-29
376,543,SSE,20190628,1,2019-06-28
377,542,SSE,20190627,1,2019-06-27
378,541,SSE,20190626,1,2019-06-26
379,540,SSE,20190625,1,2019-06-25
380,539,SSE,20190624,1,2019-06-24
381,538,SSE,20190623,0,2019-06-23
382,537,SSE,20190622,0,2019-06-22
383,536,SSE,20190621,1,2019-06-21
384,535,SSE,20190620,1,2019-06-20
385,534,SSE,20190619,1,2019-06-19
386,533,SSE,20190618,1,2019-06-18
387,532,SSE,20190617,1,2019-06-17
388,531,SSE,20190616,0,2019-06-16
389,530,SSE,20190615,0,2019-06-15
390,529,SSE,20190614,1,2019-06-14
391,528,SSE,20190613,1,2019-06-13
392,527,SSE,20190612,1,2019-06-12
393,526,SSE,20190611,1,2019-06-11
394,525,SSE,20190610,1,2019-06-10
395,524,SSE,20190609,0,2019-06-09
396,523,SSE,20190608,0,2019-06-08
397,522,SSE,20190607,0,2019-06-07
398,521,SSE,20190606,1,2019-06-06
399,520,SSE,20190605,1,2019-06-05
400,519,SSE,20190604,1,2019-06-04
401,518,SSE,20190603,1,2019-06-03
402,517,SSE,20190602,0,2019-06-02
403,516,SSE,20190601,0,2019-06-01
404,515,SSE,20190531,1,2019-05-31
405,514,SSE,20190530,1,2019-05-30
406,513,SSE,20190529,1,2019-05-29
407,512,SSE,20190528,1,2019-05-28
408,511,SSE,20190527,1,2019-05-27
409,510,SSE,20190526,0,2019-05-26
410,509,SSE,20190525,0,2019-05-25
411,508,SSE,20190524,1,2019-05-24
412,507,SSE,20190523,1,2019-05-23
413,506,SSE,20190522,1,2019-05-22
414,505,SSE,20190521,1,2019-05-21
415,504,SSE,20190520,1,2019-05-20
416,503,SSE,20190519,0,2019-05-19
417,502,SSE,20190518,0,2019-05-18
418,501,SSE,20190517,1,2019-05-17
419,500,SSE,20190516,1,2019-05-16
420,499,SSE,20190515,1,2019-05-15
421,498,SSE,20190514,1,2019-05-14
422,497,SSE,20190513,1,2019-05-13
423,496,SSE,20190512,0,2019-05-12
424,495,SSE,20190511,0,2019-05-11
425,494,SSE,20190510,1,2019-05-10
426,493,SSE,20190509,1,2019-05-09
427,492,SSE,20190508,1,2019-05-08
428,491,SSE,20190507,1,2019-05-07
429,490,SSE,20190506,1,2019-05-06
430,489,SSE,20190505,0,2019-05-05
431,488,SSE,20190504,0,2019-05-04
432,487,SSE,20190503,0,2019-05-03
433,486,SSE,20190502,0,2019-05-02
434,485,SSE,20190501,0,2019-05-01
435,484,SSE,20190430,1,2019-04-30
436,483,SSE,20190429,1,2019-04-29
437,482,SSE,20190428,0,2019-04-28
438,481,SSE,20190427,0,2019-04-27
439,480,SSE,20190426,1,2019-04-26
440,479,SSE,20190425,1,2019-04-25
441,478,SSE,20190424,1,2019-04-24
442,477,SSE,20190423,1,2019-04-23
443,476,SSE,20190422,1,2019-04-22
444,475,SSE,20190421,0,2019-04-21
445,474,SSE,20190420,0,2019-04-20
446,473,SSE,20190419,1,2019-04-19
447,472,SSE,20190418,1,2019-04-18
448,471,SSE,20190417,1,2019-04-17
449,470,SSE,20190416,1,2019-04-16
450,469,SSE,20190415,1,2019-04-15
451,468,SSE,20190414,0,2019-04-14
452,467,SSE,20190413,0,2019-04-13
453,466,SSE,20190412,1,2019-04-12
454,465,SSE,20190411,1,2019-04-11
455,464,SSE,20190410,1,2019-04-10
456,463,SSE,20190409,1,2019-04-09
457,462,SSE,20190408,1,2019-04-08
458,461,SSE,20190407,0,2019-04-07
459,460,SSE,20190406,0,2019-04-06
460,459,SSE,20190405,0,2019-04-05
461,458,SSE,20190404,1,2019-04-04
462,457,SSE,20190403,1,2019-04-03
463,456,SSE,20190402,1,2019-04-02
464,455,SSE,20190401,1,2019-04-01
465,454,SSE,20190331,0,2019-03-31
466,453,SSE,20190330,0,2019-03-30
467,452,SSE,20190329,1,2019-03-29
468,451,SSE,20190328,1,2019-03-28
469,450,SSE,20190327,1,2019-03-27
470,449,SSE,20190326,1,2019-03-26
471,448,SSE,20190325,1,2019-03-25
472,447,SSE,20190324,0,2019-03-24
473,446,SSE,20190323,0,2019-03-23
474,445,SSE,20190322,1,2019-03-22
475,444,SSE,20190321,1,2019-03-21
476,443,SSE,20190320,1,2019-03-20
477,442,SSE,20190319,1,2019-03-19
478,441,SSE,20190318,1,2019-03-18
479,440,SSE,20190317,0,2019-03-17
480,439,SSE,20190316,0,2019-03-16
481,438,SSE,20190315,1,2019-03-15
482,437,SSE,20190314,1,2019-03-14
483,436,SSE,20190313,1,2019-03-13
484,435,SSE,20190312,1,2019-03-12
485,434,SSE,20190311,1,2019-03-11
486,433,SSE,20190310,0,2019-03-10
487,432,SSE,20190309,0,2019-03-09
488,431,SSE,20190308,1,2019-03-08
489,430,SSE,20190307,1,2019-03-07
490,429,SSE,20190306,1,2019-03-06
491,428,SSE,20190305,1,2019-03-05
492,427,SSE,20190304,1,2019-03-04
493,426,SSE,20190303,0,2019-03-03
494,425,SSE,20190302,0,2019-03-02
495,424,SSE,20190301,1,2019-03-01
496,423,SSE,20190228,1,2019-02-28
497,422,SSE,20190227,1,2019-02-27
498,421,SSE,20190226,1,2019-02-26
499,420,SSE,20190225,1,2019-02-25
500,419,SSE,20190224,0,2019-02-24
501,418,SSE,20190223,0,2019-02-23
502,417,SSE,20190222,1,2019-02-22
503,416,SSE,20190221,1,2019-02-21
504,415,SSE,20190220,1,2019-02-20
505,414,SSE,20190219,1,2019-02-19
506,413,SSE,20190218,1,2019-02-18
507,412,SSE,20190217,0,2019-02-17
508,411,SSE,20190216,0,2019-02-16
509,410,SSE,20190215,1,2019-02-15
510,409,SSE,20190214,1,2019-02-14
511,408,SSE,20190213,1,2019-02-13
512,407,SSE,20190212,1,2019-02-12
513,406,SSE,20190211,1,2019-02-11
514,405,SSE,20190210,0,2019-02-10
515,404,SSE,20190209,0,2019-02-09
516,403,SSE,20190208,0,2019-02-08
517,402,SSE,20190207,0,2019-02-07
518,401,SSE,20190206,0,2019-02-06
519,400,SSE,20190205,0,2019-02-05
520,399,SSE,20190204,0,2019-02-04
521,398,SSE,20190203,0,2019-02-03
522,397,SSE,20190202,0,2019-02-02
523,396,SSE,20190201,1,2019-02-01
524,395,SSE,20190131,1,2019-01-31
525,394,SSE,20190130,1,2019-01-30
526,393,SSE,20190129,1,2019-01-29
527,392,SSE,20190128,1,2019-01-28
528,391,SSE,20190127,0,2019-01-27
529,390,SSE,20190126,0,2019-01-26
530,389,SSE,20190125,1,2019-01-25
531,388,SSE,20190124,1,2019-01-24
532,387,SSE,20190123,1,2019-01-23
533,386,SSE,20190122,1,2019-01-22
534,385,SSE,20190121,1,2019-01-21
535,384,SSE,20190120,0,2019-01-20
536,383,SSE,20190119,0,2019-01-19
537,382,SSE,20190118,1,2019-01-18
538,381,SSE,20190117,1,2019-01-17
539,380,SSE,20190116,1,2019-01-16
540,379,SSE,20190115,1,2019-01-15
541,378,SSE,20190114,1,2019-01-14
542,377,SSE,20190113,0,2019-01-13
543,376,SSE,20190112,0,2019-01-12
544,375,SSE,20190111,1,2019-01-11
545,374,SSE,20190110,1,2019-01-10
546,373,SSE,20190109,1,2019-01-09
547,372,SSE,20190108,1,2019-01-08
548,371,SSE,20190107,1,2019-01-07
549,370,SSE,20190106,0,2019-01-06
550,369,SSE,20190105,0,2019-01-05
551,368,SSE,20190104,1,2019-01-04
552,367,SSE,20190103,1,2019-01-03
553,366,SSE,20190102,1,2019-01-02
554,365,SSE,20190101,0,2019-01-01
555,364,SSE,20181231,0,2018-12-31
556,363,SSE,20181230,0,2018-12-30
557,362,SSE,20181229,0,2018-12-29
558,361,SSE,20181228,1,2018-12-28
559,360,SSE,20181227,1,2018-12-27
560,359,SSE,20181226,1,2018-12-26
561,358,SSE,20181225,1,2018-12-25
562,357,SSE,20181224,1,2018-12-24
563,356,SSE,20181223,0,2018-12-23
564,355,SSE,20181222,0,2018-12-22
565,354,SSE,20181221,1,2018-12-21
566,353,SSE,20181220,1,2018-12-20
567,352,SSE,20181219,1,2018-12-19
568,351,SSE,20181218,1,2018-12-18
569,350,SSE,20181217,1,2018-12-17
570,349,SSE,20181216,0,2018-12-16
571,348,SSE,20181215,0,2018-12-15
572,347,SSE,20181214,1,2018-12-14
573,346,SSE,20181213,1,2018-12-13
574,345,SSE,20181212,1,2018-12-12
575,344,SSE,20181211,1,2018-12-11
576,343,SSE,20181210,1,2018-12-10
577,342,SSE,20181209,0,2018-12-09
578,341,SSE,20181208,0,2018-12-08
579,340,SSE,20181207,1,2018-12-07
580,339,SSE,20181206,1,2018-12-06
581,338,SSE,20181205,1,2018-12-05
582,337,SSE,20181204,1,2018-12-04
583,336,SSE,20181203,1,2018-12-03
584,335,SSE,20181202,0,2018-12-02
585,334,SSE,20181201,0,2018-12-01
586,333,SSE,20181130,1,2018-11-30
587,332,SSE,20181129,1,2018-11-29
588,331,SSE,20181128,1,2018-11-28
589,330,SSE,20181127,1,2018-11-27
590,329,SSE,20181126,1,2018-11-26
591,328,SSE,20181125,0,2018-11-25
592,327,SSE,20181124,0,2018-11-24
593,326,SSE,20181123,1,2018-11-23
594,325,SSE,20181122,1,2018-11-22
595,324,SSE,20181121,1,2018-11-21
596,323,SSE,20181120,1,2018-11-20
597,322,SSE,20181119,1,2018-11-19
598,321,SSE,20181118,0,2018-11-18
599,320,SSE,20181117,0,2018-11-17
600,319,SSE,20181116,1,2018-11-16
601,318,SSE,20181115,1,2018-11-15
602,317,SSE,20181114,1,2018-11-14
603,316,SSE,20181113,1,2018-11-13
604,315,SSE,20181112,1,2018-11-12
605,314,SSE,20181111,0,2018-11-11
606,313,SSE,20181110,0,2018-11-10
607,312,SSE,20181109,1,2018-11-09
608,311,SSE,20181108,1,2018-11-08
609,310,SSE,20181107,1,2018-11-07
610,309,SSE,20181106,1,2018-11-06
611,308,SSE,20181105,1,2018-11-05
612,307,SSE,20181104,0,2018-11-04
613,306,SSE,20181103,0,2018-11-03
614,305,SSE,20181102,1,2018-11-02
615,304,SSE,20181101,1,2018-11-01
616,303,SSE,20181031,1,2018-10-31
617,302,SSE,20181030,1,2018-10-30
618,301,SSE,20181029,1,2018-10-29
619,300,SSE,20181028,0,2018-10-28
620,299,SSE,20181027,0,2018-10-27
621,298,SSE,20181026,1,2018-10-26
622,297,SSE,20181025,1,2018-10-25
623,296,SSE,20181024,1,2018-10-24
624,295,SSE,20181023,1,2018-10-23
625,294,SSE,20181022,1,2018-10-22
626,293,SSE,20181021,0,2018-10-21
627,292,SSE,20181020,0,2018-10-20
628,291,SSE,20181019,1,2018-10-19
629,290,SSE,20181018,1,2018-10-18
630,289,SSE,20181017,1,2018-10-17
631,288,SSE,20181016,1,2018-10-16
632,287,SSE,20181015,1,2018-10-15
633,286,SSE,20181014,0,2018-10-14
634,285,SSE,20181013,0,2018-10-13
635,284,SSE,20181012,1,2018-10-12
636,283,SSE,20181011,1,2018-10-11
637,282,SSE,20181010,1,2018-10-10
638,281,SSE,20181009,1,2018-10-09
639,280,SSE,20181008,1,2018-10-08
640,279,SSE,20181007,0,2018-10-07
641,278,SSE,20181006,0,2018-10-06
642,277,SSE,20181005,0,2018-10-05
643,276,SSE,20181004,0,2018-10-04
644,275,SSE,20181003,0,2018-10-03
645,274,SSE,20181002,0,2018-10-02
646,273,SSE,20181001,0,2018-10-01
647,272,SSE,20180930,0,2018-09-30
648,271,SSE,20180929,0,2018-09-29
649,270,SSE,20180928,1,2018-09-28
650,269,SSE,20180927,1,2018-09-27
651,268,SSE,20180926,1,2018-09-26
652,267,SSE,20180925,1,2018-09-25
653,266,SSE,20180924,0,2018-09-24
654,265,SSE,20180923,0,2018-09-23
655,264,SSE,20180922,0,2018-09-22
656,263,SSE,20180921,1,2018-09-21
657,262,SSE,20180920,1,2018-09-20
658,261,SSE,20180919,1,2018-09-19
659,260,SSE,20180918,1,2018-09-18
660,259,SSE,20180917,1,2018-09-17
661,258,SSE,20180916,0,2018-09-16
662,257,SSE,20180915,0,2018-09-15
663,256,SSE,20180914,1,2018-09-14
