,index,exchange,cal_date,is_open,hist_date
172,755,SSE,20200126,0,2020-01-26
173,754,SSE,20200125,0,2020-01-25
174,753,SSE,20200124,0,2020-01-24
175,752,SSE,20200123,1,2020-01-23
176,751,SSE,20200122,1,2020-01-22
177,750,SSE,20200121,1,2020-01-21
178,749,SSE,20200120,1,2020-01-20
179,748,SSE,20200119,0,2020-01-19
180,747,SSE,20200118,0,2020-01-18
181,746,SSE,20200117,1,2020-01-17
182,745,SSE,20200116,1,2020-01-16
183,744,SSE,20200115,1,2020-01-15
184,743,SSE,20200114,1,2020-01-14
185,742,SSE,20200113,1,2020-01-13
186,741,SSE,20200112,0,2020-01-12
187,740,SSE,20200111,0,2020-01-11
188,739,SSE,20200110,1,2020-01-10
189,738,SSE,20200109,1,2020-01-09
190,737,SSE,20200108,1,2020-01-08
191,736,SSE,20200107,1,2020-01-07
192,735,SSE,20200106,1,2020-01-06
193,734,SSE,20200105,0,2020-01-05
194,733,SSE,20200104,0,2020-01-04
195,732,SSE,20200103,1,2020-01-03
196,731,SSE,20200102,1,2020-01-02
197,730,SSE,20200101,0,2020-01-01
198,729,SSE,20191231,1,2019-12-31
199,728,SSE,20191230,1,2019-12-30
200,727,SSE,20191229,0,2019-12-29
201,726,SSE,20191228,0,2019-12-28
202,725,SSE,20191227,1,2019-12-27
203,724,SSE,20191226,1,2019-12-26
204,723,SSE,20191225,1,2019-12-25
205,722,SSE,20191224,1,2019-12-24
206,721,SSE,20191223,1,2019-12-23
207,720,SSE,20191222,0,2019-12-22
208,719,SSE,20191221,0,2019-12-21
209,718,SSE,20191220,1,2019-12-20
210,717,SSE,20191219,1,2019-12-19
211,716,SSE,20191218,1,2019-12-18
212,715,SSE,20191217,1,2019-12-17
213,714,SSE,20191216,1,2019-12-16
214,713,SSE,20191215,0,2019-12-15
215,712,SSE,20191214,0,2019-12-14
216,711,SSE,20191213,1,2019-12-13
217,710,SSE,20191212,1,2019-12-12
218,709,SSE,20191211,1,2019-12-11
219,708,SSE,20191210,1,2019-12-10
220,707,SSE,20191209,1,2019-12-09
221,706,SSE,20191208,0,2019-12-08
222,705,SSE,20191207,0,2019-12-07
223,704,SSE,20191206,1,2019-12-06
224,703,SSE,20191205,1,2019-12-05
225,702,SSE,20191204,1,2019-12-04
226,701,SSE,20191203,1,2019-12-03
227,700,SSE,20191202,1,2019-12-02
228,699,SSE,20191201,0,2019-12-01
229,698,SSE,20191130,0,2019-11-30
230,697,SSE,20191129,1,2019-11-29
231,696,SSE,20191128,1,2019-11-28
232,695,SSE,20191127,1,2019-11-27
233,694,SSE,20191126,1,2019-11-26
234,693,SSE,20191125,1,2019-11-25
235,692,SSE,20191124,0,2019-11-24
236,691,SSE,20191123,0,2019-11-23
237,690,SSE,20191122,1,2019-11-22
238,689,SSE,20191121,1,2019-11-21
239,688,SSE,20191120,1,2019-11-20
240,687,SSE,20191119,1,2019-11-19
241,686,SSE,20191118,1,2019-11-18
242,685,SSE,20191117,0,2019-11-17
243,684,SSE,20191116,0,2019-11-16
244,683,SSE,20191115,1,2019-11-15
245,682,SSE,20191114,1,2019-11-14
246,681,SSE,20191113,1,2019-11-13
247,680,SSE,20191112,1,2019-11-12
248,679,SSE,20191111,1,2019-11-11
249,678,SSE,20191110,0,2019-11-10
250,677,SSE,20191109,0,2019-11-09
251,676,SSE,20191108,1,2019-11-08
252,675,SSE,20191107,1,2019-11-07
253,674,SSE,20191106,1,2019-11-06
254,673,SSE,20191105,1,2019-11-05
255,672,SSE,20191104,1,2019-11-04
256,671,SSE,20191103,0,2019-11-03
257,670,SSE,20191102,0,2019-11-02
258,669,SSE,20191101,1,2019-11-01
259,668,SSE,20191031,1,2019-10-31
260,667,SSE,20191030,1,2019-10-30
261,666,SSE,20191029,1,2019-10-29
262,665,SSE,20191028,1,2019-10-28
263,664,SSE,20191027,0,2019-10-27
264,663,SSE,20191026,0,2019-10-26
265,662,SSE,20191025,1,2019-10-25
266,661,SSE,20191024,1,2019-10-24
267,660,SSE,20191023,1,2019-10-23
268,659,SSE,20191022,1,2019-10-22
269,658,SSE,20191021,1,2019-10-21
270,657,SSE,20191020,0,2019-10-20
271,656,SSE,20191019,0,2019-10-19
272,655,SSE,20191018,1,2019-10-18
273,654,SSE,20191017,1,2019-10-17
274,653,SSE,20191016,1,2019-10-16
275,652,SSE,20191015,1,2019-10-15
276,651,SSE,20191014,1,2019-10-14
277,650,SSE,20191013,0,2019-10-13
278,649,SSE,20191012,0,2019-10-12
279,648,SSE,20191011,1,2019-10-11
280,647,SSE,20191010,1,2019-10-10
281,646,SSE,20191009,1,2019-10-09
282,645,SSE,20191008,1,2019-10-08
283,644,SSE,20191007,0,2019-10-07
284,643,SSE,20191006,0,2019-10-06
285,642,SSE,20191005,0,2019-10-05
286,641,SSE,20191004,0,2019-10-04
287,640,SSE,20191003,0,2019-10-03
288,639,SSE,20191002,0,2019-10-02
289,638,SSE,20191001,0,2019-10-01
290,637,SSE,20190930,1,2019-09-30
291,636,SSE,20190929,0,2019-09-29
292,635,SSE,20190928,0,2019-09-28
293,634,SSE,20190927,1,2019-09-27
294,633,SSE,20190926,1,2019-09-26
295,632,SSE,20190925,1,2019-09-25
296,631,SSE,20190924,1,2019-09-24
297,630,SSE,20190923,1,2019-09-23
298,629,SSE,20190922,0,2019-09-22
299,628,SSE,20190921,0,2019-09-21
300,627,SSE,20190920,1,2019-09-20
301,626,SSE,20190919,1,2019-09-19
302,625,SSE,20190918,1,2019-09-18
303,624,SSE,20190917,1,2019-09-17
304,623,SSE,20190916,1,2019-09-16
305,622,SSE,20190915,0,2019-09-15
306,621,SSE,20190914,0,2019-09-14
307,620,SSE,20190913,0,2019-09-13
308,619,SSE,20190912,1,2019-09-12
309,618,SSE,20190911,1,2019-09-11
310,617,SSE,20190910,1,2019-09-10
311,616,SSE,20190909,1,2019-09-09
312,615,SSE,20190908,0,2019-09-08
313,614,SSE,20190907,0,2019-09-07
314,613,SSE,20190906,1,2019-09-06
315,612,SSE,20190905,1,2019-09-05
316,611,SSE,20190904,1,2019-09-04
317,610,SSE,20190903,1,2019-09-03
318,609,SSE,20190902,1,2019-09-02
319,608,SSE,20190901,0,2019-09-01
320,607,SSE,20190831,0,2019-08-31
321,606,SSE,20190830,1,2019-08-30
322,605,SSE,20190829,1,2019-08-29
323,604,SSE,20190828,1,2019-08-28
324,603,SSE,20190827,1,2019-08-27
325,602,SSE,20190826,1,2019-08-26
326,601,SSE,20190825,0,2019-08-25
327,600,SSE,20190824,0,2019-08-24
328,599,SSE,20190823,1,2019-08-23
329,598,SSE,20190822,1,2019-08-22
330,597,SSE,20190821,1,2019-08-21
331,596,SSE,20190820,1,2019-08-20
332,595,SSE,20190819,1,2019-08-19
333,594,SSE,20190818,0,2019-08-18
334,593,SSE,20190817,0,2019-08-17
335,592,SSE,20190816,1,2019-08-16
336,591,SSE,20190815,1,2019-08-15
337,590,SSE,20190814,1,2019-08-14
338,589,SSE,20190813,1,2019-08-13
339,588,SSE,20190812,1,2019-08-12
340,587,SSE,20190811,0,2019-08-11
341,586,SSE,20190810,0,2019-08-10
342,585,SSE,20190809,1,2019-08-09
343,584,SSE,20190808,1,2019-08-08
344,583,SSE,20190807,1,2019-08-07
345,582,SSE,20190806,1,2019-08-06
346,581,SSE,20190805,1,2019-08-05
347,580,SSE,20190804,0,2019-08-04
348,579,SSE,20190803,0,2019-08-03
349,578,SSE,20190802,1,2019-08-02
350,577,SSE,20190801,1,2019-08-01
351,576,SSE,20190731,1,2019-07-31
352,575,SSE,20190730,1,2019-07-30
353,574,SSE,20190729,1,2019-07-29
354,573,SSE,20190728,0,2019-07-28
355,572,SSE,20190727,0,2019-07-27
356,571,SSE,20190726,1,2019-07-26
357,570,SSE,20190725,1,2019-07-25
358,569,SSE,20190724,1,2019-07-24
359,568,SSE,20190723,1,2019-07-23
360,567,SSE,20190722,1,2019-07-22
361,566,SSE,20190721,0,2019-07-21
362,565,SSE,20190720,0,2019-07-20
363,564,SSE,20190719,1,2019-07-19
364,563,SSE,20190718,1,2019-07-18
365,562,SSE,20190717,1,2019-07-17
366,561,SSE,20190716,1,2019-07-16
367,560,SSE,20190715,1,2019-07-15
368,559,SSE,20190714,0,2019-07-14
369,558,SSE,20190713,0,2019-07-13
370,557,SSE,20190712,1,2019-07-12
371,556,SSE,20190711,1,2019-07-11
372,555,SSE,20190710,1,2019-07-10
373,554,SSE,20190709,1,2019-07-09
374,553,SSE,20190708,1,2019-07-08
375,552,SSE,20190707,0,2019-07-07
376,551,SSE,20190706,0,2019-07-06
377,550,SSE,20190705,1,2019-07-05
378,549,SSE,20190704,1,2019-07-04
379,548,SSE,20190703,1,2019-07-03
380,547,SSE,20190702,1,2019-07-02
381,546,SSE,20190701,1,2019-07-01
382,545,SSE,20190630,0,2019-06-30
383,544,SSE,20190629,0,2019-06-29
384,543,SSE,20190628,1,2019-06-28
385,542,SSE,20190627,1,2019-06-27
386,541,SSE,20190626,1,2019-06-26
387,540,SSE,20190625,1,2019-06-25
388,539,SSE,20190624,1,2019-06-24
389,538,SSE,20190623,0,2019-06-23
390,537,SSE,20190622,0,2019-06-22
391,536,SSE,20190621,1,2019-06-21
392,535,SSE,20190620,1,2019-06-20
393,534,SSE,20190619,1,2019-06-19
394,533,SSE,20190618,1,2019-06-18
395,532,SSE,20190617,1,2019-06-17
396,531,SSE,20190616,0,2019-06-16
397,530,SSE,20190615,0,2019-06-15
398,529,SSE,20190614,1,2019-06-14
399,528,SSE,20190613,1,2019-06-13
400,527,SSE,20190612,1,2019-06-12
401,526,SSE,20190611,1,2019-06-11
402,525,SSE,20190610,1,2019-06-10
403,524,SSE,20190609,0,2019-06-09
404,523,SSE,20190608,0,2019-06-08
405,522,SSE,20190607,0,2019-06-07
406,521,SSE,20190606,1,2019-06-06
407,520,SSE,20190605,1,2019-06-05
408,519,SSE,20190604,1,2019-06-04
409,518,SSE,20190603,1,2019-06-03
410,517,SSE,20190602,0,2019-06-02
411,516,SSE,20190601,0,2019-06-01
412,515,SSE,20190531,1,2019-05-31
413,514,SSE,20190530,1,2019-05-30
414,513,SSE,20190529,1,2019-05-29
415,512,SSE,20190528,1,2019-05-28
416,511,SSE,20190527,1,2019-05-27
417,510,SSE,20190526,0,2019-05-26
418,509,SSE,20190525,0,2019-05-25
419,508,SSE,20190524,1,2019-05-24
420,507,SSE,20190523,1,2019-05-23
421,506,SSE,20190522,1,2019-05-22
422,505,SSE,20190521,1,2019-05-21
423,504,SSE,20190520,1,2019-05-20
424,503,SSE,20190519,0,2019-05-19
425,502,SSE,20190518,0,2019-05-18
426,501,SSE,20190517,1,2019-05-17
427,500,SSE,20190516,1,2019-05-16
428,499,SSE,20190515,1,2019-05-15
429,498,SSE,20190514,1,2019-05-14
430,497,SSE,20190513,1,2019-05-13
431,496,SSE,20190512,0,2019-05-12
432,495,SSE,20190511,0,2019-05-11
433,494,SSE,20190510,1,2019-05-10
434,493,SSE,20190509,1,2019-05-09
435,492,SSE,20190508,1,2019-05-08
436,491,SSE,20190507,1,2019-05-07
437,490,SSE,20190506,1,2019-05-06
438,489,SSE,20190505,0,2019-05-05
439,488,SSE,20190504,0,2019-05-04
440,487,SSE,20190503,0,2019-05-03
441,486,SSE,20190502,0,2019-05-02
442,485,SSE,20190501,0,2019-05-01
443,484,SSE,20190430,1,2019-04-30
444,483,SSE,20190429,1,2019-04-29
445,482,SSE,20190428,0,2019-04-28
446,481,SSE,20190427,0,2019-04-27
447,480,SSE,20190426,1,2019-04-26
448,479,SSE,20190425,1,2019-04-25
449,478,SSE,20190424,1,2019-04-24
450,477,SSE,20190423,1,2019-04-23
451,476,SSE,20190422,1,2019-04-22
452,475,SSE,20190421,0,2019-04-21
453,474,SSE,20190420,0,2019-04-20
454,473,SSE,20190419,1,2019-04-19
455,472,SSE,20190418,1,2019-04-18
456,471,SSE,20190417,1,2019-04-17
457,470,SSE,20190416,1,2019-04-16
458,469,SSE,20190415,1,2019-04-15
459,468,SSE,20190414,0,2019-04-14
460,467,SSE,20190413,0,2019-04-13
461,466,SSE,20190412,1,2019-04-12
462,465,SSE,20190411,1,2019-04-11
463,464,SSE,20190410,1,2019-04-10
464,463,SSE,20190409,1,2019-04-09
465,462,SSE,20190408,1,2019-04-08
466,461,SSE,20190407,0,2019-04-07
467,460,SSE,20190406,0,2019-04-06
468,459,SSE,20190405,0,2019-04-05
469,458,SSE,20190404,1,2019-04-04
470,457,SSE,20190403,1,2019-04-03
471,456,SSE,20190402,1,2019-04-02
472,455,SSE,20190401,1,2019-04-01
473,454,SSE,20190331,0,2019-03-31
474,453,SSE,20190330,0,2019-03-30
475,452,SSE,20190329,1,2019-03-29
476,451,SSE,20190328,1,2019-03-28
477,450,SSE,20190327,1,2019-03-27
478,449,SSE,20190326,1,2019-03-26
479,448,SSE,20190325,1,2019-03-25
480,447,SSE,20190324,0,2019-03-24
481,446,SSE,20190323,0,2019-03-23
482,445,SSE,20190322,1,2019-03-22
483,444,SSE,20190321,1,2019-03-21
484,443,SSE,20190320,1,2019-03-20
485,442,SSE,20190319,1,2019-03-19
486,441,SSE,20190318,1,2019-03-18
487,440,SSE,20190317,0,2019-03-17
488,439,SSE,20190316,0,2019-03-16
489,438,SSE,20190315,1,2019-03-15
490,437,SSE,20190314,1,2019-03-14
491,436,SSE,20190313,1,2019-03-13
492,435,SSE,20190312,1,2019-03-12
493,434,SSE,20190311,1,2019-03-11
494,433,SSE,20190310,0,2019-03-10
495,432,SSE,20190309,0,2019-03-09
496,431,SSE,20190308,1,2019-03-08
497,430,SSE,20190307,1,2019-03-07
498,429,SSE,20190306,1,2019-03-06
499,428,SSE,20190305,1,2019-03-05
500,427,SSE,20190304,1,2019-03-04
501,426,SSE,20190303,0,2019-03-03
502,425,SSE,20190302,0,2019-03-02
503,424,SSE,20190301,1,2019-03-01
504,423,SSE,20190228,1,2019-02-28
505,422,SSE,20190227,1,2019-02-27
506,421,SSE,20190226,1,2019-02-26
507,420,SSE,20190225,1,2019-02-25
508,419,SSE,20190224,0,2019-02-24
509,418,SSE,20190223,0,2019-02-23
510,417,SSE,20190222,1,2019-02-22
511,416,SSE,20190221,1,2019-02-21
512,415,SSE,20190220,1,2019-02-20
513,414,SSE,20190219,1,2019-02-19
514,413,SSE,20190218,1,2019-02-18
515,412,SSE,20190217,0,2019-02-17
516,411,SSE,20190216,0,2019-02-16
517,410,SSE,20190215,1,2019-02-15
518,409,SSE,20190214,1,2019-02-14
519,408,SSE,20190213,1,2019-02-13
520,407,SSE,20190212,1,2019-02-12
521,406,SSE,20190211,1,2019-02-11
522,405,SSE,20190210,0,2019-02-10
523,404,SSE,20190209,0,2019-02-09
524,403,SSE,20190208,0,2019-02-08
525,402,SSE,20190207,0,2019-02-07
526,401,SSE,20190206,0,2019-02-06
527,400,SSE,20190205,0,2019-02-05
528,399,SSE,20190204,0,2019-02-04
529,398,SSE,20190203,0,2019-02-03
530,397,SSE,20190202,0,2019-02-02
531,396,SSE,20190201,1,2019-02-01
532,395,SSE,20190131,1,2019-01-31
533,394,SSE,20190130,1,2019-01-30
534,393,SSE,20190129,1,2019-01-29
535,392,SSE,20190128,1,2019-01-28
536,391,SSE,20190127,0,2019-01-27
537,390,SSE,20190126,0,2019-01-26
538,389,SSE,20190125,1,2019-01-25
539,388,SSE,20190124,1,2019-01-24
540,387,SSE,20190123,1,2019-01-23
541,386,SSE,20190122,1,2019-01-22
542,385,SSE,20190121,1,2019-01-21
543,384,SSE,20190120,0,2019-01-20
544,383,SSE,20190119,0,2019-01-19
545,382,SSE,20190118,1,2019-01-18
546,381,SSE,20190117,1,2019-01-17
547,380,SSE,20190116,1,2019-01-16
548,379,SSE,20190115,1,2019-01-15
549,378,SSE,20190114,1,2019-01-14
550,377,SSE,20190113,0,2019-01-13
551,376,SSE,20190112,0,2019-01-12
552,375,SSE,20190111,1,2019-01-11
553,374,SSE,20190110,1,2019-01-10
554,373,SSE,20190109,1,2019-01-09
555,372,SSE,20190108,1,2019-01-08
556,371,SSE,20190107,1,2019-01-07
557,370,SSE,20190106,0,2019-01-06
558,369,SSE,20190105,0,2019-01-05
559,368,SSE,20190104,1,2019-01-04
560,367,SSE,20190103,1,2019-01-03
561,366,SSE,20190102,1,2019-01-02
562,365,SSE,20190101,0,2019-01-01
563,364,SSE,20181231,0,2018-12-31
564,363,SSE,20181230,0,2018-12-30
565,362,SSE,20181229,0,2018-12-29
566,361,SSE,20181228,1,2018-12-28
567,360,SSE,20181227,1,2018-12-27
568,359,SSE,20181226,1,2018-12-26
569,358,SSE,20181225,1,2018-12-25
570,357,SSE,20181224,1,2018-12-24
571,356,SSE,20181223,0,2018-12-23
572,355,SSE,20181222,0,2018-12-22
573,354,SSE,20181221,1,2018-12-21
574,353,SSE,20181220,1,2018-12-20
575,352,SSE,20181219,1,2018-12-19
576,351,SSE,20181218,1,2018-12-18
577,350,SSE,20181217,1,2018-12-17
578,349,SSE,20181216,0,2018-12-16
579,348,SSE,20181215,0,2018-12-15
580,347,SSE,20181214,1,2018-12-14
581,346,SSE,20181213,1,2018-12-13
582,345,SSE,20181212,1,2018-12-12
583,344,SSE,20181211,1,2018-12-11
584,343,SSE,20181210,1,2018-12-10
585,342,SSE,20181209,0,2018-12-09
586,341,SSE,20181208,0,2018-12-08
587,340,SSE,20181207,1,2018-12-07
588,339,SSE,20181206,1,2018-12-06
589,338,SSE,20181205,1,2018-12-05
590,337,SSE,20181204,1,2018-12-04
591,336,SSE,20181203,1,2018-12-03
592,335,SSE,20181202,0,2018-12-02
593,334,SSE,20181201,0,2018-12-01
594,333,SSE,20181130,1,2018-11-30
595,332,SSE,20181129,1,2018-11-29
596,331,SSE,20181128,1,2018-11-28
597,330,SSE,20181127,1,2018-11-27
598,329,SSE,20181126,1,2018-11-26
599,328,SSE,20181125,0,2018-11-25
600,327,SSE,20181124,0,2018-11-24
601,326,SSE,20181123,1,2018-11-23
602,325,SSE,20181122,1,2018-11-22
603,324,SSE,20181121,1,2018-11-21
604,323,SSE,20181120,1,2018-11-20
605,322,SSE,20181119,1,2018-11-19
606,321,SSE,20181118,0,2018-11-18
607,320,SSE,20181117,0,2018-11-17
608,319,SSE,20181116,1,2018-11-16
609,318,SSE,20181115,1,2018-11-15
610,317,SSE,20181114,1,2018-11-14
611,316,SSE,20181113,1,2018-11-13
612,315,SSE,20181112,1,2018-11-12
613,314,SSE,20181111,0,2018-11-11
614,313,SSE,20181110,0,2018-11-10
615,312,SSE,20181109,1,2018-11-09
616,311,SSE,20181108,1,2018-11-08
617,310,SSE,20181107,1,2018-11-07
618,309,SSE,20181106,1,2018-11-06
619,308,SSE,20181105,1,2018-11-05
620,307,SSE,20181104,0,2018-11-04
621,306,SSE,20181103,0,2018-11-03
622,305,SSE,20181102,1,2018-11-02
623,304,SSE,20181101,1,2018-11-01
624,303,SSE,20181031,1,2018-10-31
625,302,SSE,20181030,1,2018-10-30
626,301,SSE,20181029,1,2018-10-29
627,300,SSE,20181028,0,2018-10-28
628,299,SSE,20181027,0,2018-10-27
629,298,SSE,20181026,1,2018-10-26
630,297,SSE,20181025,1,2018-10-25
631,296,SSE,20181024,1,2018-10-24
632,295,SSE,20181023,1,2018-10-23
633,294,SSE,20181022,1,2018-10-22
634,293,SSE,20181021,0,2018-10-21
635,292,SSE,20181020,0,2018-10-20
636,291,SSE,20181019,1,2018-10-19
637,290,SSE,20181018,1,2018-10-18
638,289,SSE,20181017,1,2018-10-17
639,288,SSE,20181016,1,2018-10-16
640,287,SSE,20181015,1,2018-10-15
641,286,SSE,20181014,0,2018-10-14
642,285,SSE,20181013,0,2018-10-13
643,284,SSE,20181012,1,2018-10-12
644,283,SSE,20181011,1,2018-10-11
645,282,SSE,20181010,1,2018-10-10
646,281,SSE,20181009,1,2018-10-09
647,280,SSE,20181008,1,2018-10-08
648,279,SSE,20181007,0,2018-10-07
649,278,SSE,20181006,0,2018-10-06
650,277,SSE,20181005,0,2018-10-05
651,276,SSE,20181004,0,2018-10-04
652,275,SSE,20181003,0,2018-10-03
653,274,SSE,20181002,0,2018-10-02
654,273,SSE,20181001,0,2018-10-01
655,272,SSE,20180930,0,2018-09-30
656,271,SSE,20180929,0,2018-09-29
657,270,SSE,20180928,1,2018-09-28
658,269,SSE,20180927,1,2018-09-27
659,268,SSE,20180926,1,2018-09-26
660,267,SSE,20180925,1,2018-09-25
661,266,SSE,20180924,0,2018-09-24
662,265,SSE,20180923,0,2018-09-23
663,264,SSE,20180922,0,2018-09-22
