,index,exchange,cal_date,is_open,hist_date
50,1121,SSE,20210126,1,2021-01-26
51,1120,SSE,20210125,1,2021-01-25
52,1119,SSE,20210124,0,2021-01-24
53,1118,SSE,20210123,0,2021-01-23
54,1117,SSE,20210122,1,2021-01-22
55,1116,SSE,20210121,1,2021-01-21
56,1115,SSE,20210120,1,2021-01-20
57,1114,SSE,20210119,1,2021-01-19
58,1113,SSE,20210118,1,2021-01-18
59,1112,SSE,20210117,0,2021-01-17
60,1111,SSE,20210116,0,2021-01-16
61,1110,SSE,20210115,1,2021-01-15
62,1109,SSE,20210114,1,2021-01-14
63,1108,SSE,20210113,1,2021-01-13
64,1107,SSE,20210112,1,2021-01-12
65,1106,SSE,20210111,1,2021-01-11
66,1105,SSE,20210110,0,2021-01-10
67,1104,SSE,20210109,0,2021-01-09
68,1103,SSE,20210108,1,2021-01-08
69,1102,SSE,20210107,1,2021-01-07
70,1101,SSE,20210106,1,2021-01-06
71,1100,SSE,20210105,1,2021-01-05
72,1099,SSE,20210104,1,2021-01-04
73,1098,SSE,20210103,0,2021-01-03
74,1097,SSE,20210102,0,2021-01-02
75,1096,SSE,20210101,0,2021-01-01
76,1095,SSE,20201231,1,2020-12-31
77,1094,SSE,20201230,1,2020-12-30
78,1093,SSE,20201229,1,2020-12-29
79,1092,SSE,20201228,1,2020-12-28
80,1091,SSE,20201227,0,2020-12-27
81,1090,SSE,20201226,0,2020-12-26
82,1089,SSE,20201225,1,2020-12-25
83,1088,SSE,20201224,1,2020-12-24
84,1087,SSE,20201223,1,2020-12-23
85,1086,SSE,20201222,1,2020-12-22
86,1085,SSE,20201221,1,2020-12-21
87,1084,SSE,20201220,0,2020-12-20
88,1083,SSE,20201219,0,2020-12-19
89,1082,SSE,20201218,1,2020-12-18
90,1081,SSE,20201217,1,2020-12-17
91,1080,SSE,20201216,1,2020-12-16
92,1079,SSE,20201215,1,2020-12-15
93,1078,SSE,20201214,1,2020-12-14
94,1077,SSE,20201213,0,2020-12-13
95,1076,SSE,20201212,0,2020-12-12
96,1075,SSE,20201211,1,2020-12-11
97,1074,SSE,20201210,1,2020-12-10
98,1073,SSE,20201209,1,2020-12-09
99,1072,SSE,20201208,1,2020-12-08
100,1071,SSE,20201207,1,2020-12-07
101,1070,SSE,20201206,0,2020-12-06
102,1069,SSE,20201205,0,2020-12-05
103,1068,SSE,20201204,1,2020-12-04
104,1067,SSE,20201203,1,2020-12-03
105,1066,SSE,20201202,1,2020-12-02
106,1065,SSE,20201201,1,2020-12-01
107,1064,SSE,20201130,1,2020-11-30
108,1063,SSE,20201129,0,2020-11-29
109,1062,SSE,20201128,0,2020-11-28
110,1061,SSE,20201127,1,2020-11-27
111,1060,SSE,20201126,1,2020-11-26
112,1059,SSE,20201125,1,2020-11-25
113,1058,SSE,20201124,1,2020-11-24
114,1057,SSE,20201123,1,2020-11-23
115,1056,SSE,20201122,0,2020-11-22
116,1055,SSE,20201121,0,2020-11-21
117,1054,SSE,20201120,1,2020-11-20
118,1053,SSE,20201119,1,2020-11-19
119,1052,SSE,20201118,1,2020-11-18
120,1051,SSE,20201117,1,2020-11-17
121,1050,SSE,20201116,1,2020-11-16
122,1049,SSE,20201115,0,2020-11-15
123,1048,SSE,20201114,0,2020-11-14
124,1047,SSE,20201113,1,2020-11-13
125,1046,SSE,20201112,1,2020-11-12
126,1045,SSE,20201111,1,2020-11-11
127,1044,SSE,20201110,1,2020-11-10
128,1043,SSE,20201109,1,2020-11-09
129,1042,SSE,20201108,0,2020-11-08
130,1041,SSE,20201107,0,2020-11-07
131,1040,SSE,20201106,1,2020-11-06
132,1039,SSE,20201105,1,2020-11-05
133,1038,SSE,20201104,1,2020-11-04
134,1037,SSE,20201103,1,2020-11-03
135,1036,SSE,20201102,1,2020-11-02
136,1035,SSE,20201101,0,2020-11-01
137,1034,SSE,20201031,0,2020-10-31
138,1033,SSE,20201030,1,2020-10-30
139,1032,SSE,20201029,1,2020-10-29
140,1031,SSE,20201028,1,2020-10-28
141,1030,SSE,20201027,1,2020-10-27
142,1029,SSE,20201026,1,2020-10-26
143,1028,SSE,20201025,0,2020-10-25
144,1027,SSE,20201024,0,2020-10-24
145,1026,SSE,20201023,1,2020-10-23
146,1025,SSE,20201022,1,2020-10-22
147,1024,SSE,20201021,1,2020-10-21
148,1023,SSE,20201020,1,2020-10-20
149,1022,SSE,20201019,1,2020-10-19
150,1021,SSE,20201018,0,2020-10-18
151,1020,SSE,20201017,0,2020-10-17
152,1019,SSE,20201016,1,2020-10-16
153,1018,SSE,20201015,1,2020-10-15
154,1017,SSE,20201014,1,2020-10-14
155,1016,SSE,20201013,1,2020-10-13
156,1015,SSE,20201012,1,2020-10-12
157,1014,SSE,20201011,0,2020-10-11
158,1013,SSE,20201010,0,2020-10-10
159,1012,SSE,20201009,1,2020-10-09
160,1011,SSE,20201008,0,2020-10-08
161,1010,SSE,20201007,0,2020-10-07
162,1009,SSE,20201006,0,2020-10-06
163,1008,SSE,20201005,0,2020-10-05
164,1007,SSE,20201004,0,2020-10-04
165,1006,SSE,20201003,0,2020-10-03
166,1005,SSE,20201002,0,2020-10-02
167,1004,SSE,20201001,0,2020-10-01
168,1003,SSE,20200930,1,2020-09-30
169,1002,SSE,20200929,1,2020-09-29
170,1001,SSE,20200928,1,2020-09-28
171,1000,SSE,20200927,0,2020-09-27
172,999,SSE,20200926,0,2020-09-26
173,998,SSE,20200925,1,2020-09-25
174,997,SSE,20200924,1,2020-09-24
175,996,SSE,20200923,1,2020-09-23
176,995,SSE,20200922,1,2020-09-22
177,994,SSE,20200921,1,2020-09-21
178,993,SSE,20200920,0,2020-09-20
179,992,SSE,20200919,0,2020-09-19
180,991,SSE,20200918,1,2020-09-18
181,990,SSE,20200917,1,2020-09-17
182,989,SSE,20200916,1,2020-09-16
183,988,SSE,20200915,1,2020-09-15
184,987,SSE,20200914,1,2020-09-14
185,986,SSE,20200913,0,2020-09-13
186,985,SSE,20200912,0,2020-09-12
187,984,SSE,20200911,1,2020-09-11
188,983,SSE,20200910,1,2020-09-10
189,982,SSE,20200909,1,2020-09-09
190,981,SSE,20200908,1,2020-09-08
191,980,SSE,20200907,1,2020-09-07
192,979,SSE,20200906,0,2020-09-06
193,978,SSE,20200905,0,2020-09-05
194,977,SSE,20200904,1,2020-09-04
195,976,SSE,20200903,1,2020-09-03
196,975,SSE,20200902,1,2020-09-02
197,974,SSE,20200901,1,2020-09-01
198,973,SSE,20200831,1,2020-08-31
199,972,SSE,20200830,0,2020-08-30
200,971,SSE,20200829,0,2020-08-29
201,970,SSE,20200828,1,2020-08-28
202,969,SSE,20200827,1,2020-08-27
203,968,SSE,20200826,1,2020-08-26
204,967,SSE,20200825,1,2020-08-25
205,966,SSE,20200824,1,2020-08-24
206,965,SSE,20200823,0,2020-08-23
207,964,SSE,20200822,0,2020-08-22
208,963,SSE,20200821,1,2020-08-21
209,962,SSE,20200820,1,2020-08-20
210,961,SSE,20200819,1,2020-08-19
211,960,SSE,20200818,1,2020-08-18
212,959,SSE,20200817,1,2020-08-17
213,958,SSE,20200816,0,2020-08-16
214,957,SSE,20200815,0,2020-08-15
215,956,SSE,20200814,1,2020-08-14
216,955,SSE,20200813,1,2020-08-13
217,954,SSE,20200812,1,2020-08-12
218,953,SSE,20200811,1,2020-08-11
219,952,SSE,20200810,1,2020-08-10
220,951,SSE,20200809,0,2020-08-09
221,950,SSE,20200808,0,2020-08-08
222,949,SSE,20200807,1,2020-08-07
223,948,SSE,20200806,1,2020-08-06
224,947,SSE,20200805,1,2020-08-05
225,946,SSE,20200804,1,2020-08-04
226,945,SSE,20200803,1,2020-08-03
227,944,SSE,20200802,0,2020-08-02
228,943,SSE,20200801,0,2020-08-01
229,942,SSE,20200731,1,2020-07-31
230,941,SSE,20200730,1,2020-07-30
231,940,SSE,20200729,1,2020-07-29
232,939,SSE,20200728,1,2020-07-28
233,938,SSE,20200727,1,2020-07-27
234,937,SSE,20200726,0,2020-07-26
235,936,SSE,20200725,0,2020-07-25
236,935,SSE,20200724,1,2020-07-24
237,934,SSE,20200723,1,2020-07-23
238,933,SSE,20200722,1,2020-07-22
239,932,SSE,20200721,1,2020-07-21
240,931,SSE,20200720,1,2020-07-20
241,930,SSE,20200719,0,2020-07-19
242,929,SSE,20200718,0,2020-07-18
243,928,SSE,20200717,1,2020-07-17
244,927,SSE,20200716,1,2020-07-16
245,926,SSE,20200715,1,2020-07-15
246,925,SSE,20200714,1,2020-07-14
247,924,SSE,20200713,1,2020-07-13
248,923,SSE,20200712,0,2020-07-12
249,922,SSE,20200711,0,2020-07-11
250,921,SSE,20200710,1,2020-07-10
251,920,SSE,20200709,1,2020-07-09
252,919,SSE,20200708,1,2020-07-08
253,918,SSE,20200707,1,2020-07-07
254,917,SSE,20200706,1,2020-07-06
255,916,SSE,20200705,0,2020-07-05
256,915,SSE,20200704,0,2020-07-04
257,914,SSE,20200703,1,2020-07-03
258,913,SSE,20200702,1,2020-07-02
259,912,SSE,20200701,1,2020-07-01
260,911,SSE,20200630,1,2020-06-30
261,910,SSE,20200629,1,2020-06-29
262,909,SSE,20200628,0,2020-06-28
263,908,SSE,20200627,0,2020-06-27
264,907,SSE,20200626,0,2020-06-26
265,906,SSE,20200625,0,2020-06-25
266,905,SSE,20200624,1,2020-06-24
267,904,SSE,20200623,1,2020-06-23
268,903,SSE,20200622,1,2020-06-22
269,902,SSE,20200621,0,2020-06-21
270,901,SSE,20200620,0,2020-06-20
271,900,SSE,20200619,1,2020-06-19
272,899,SSE,20200618,1,2020-06-18
273,898,SSE,20200617,1,2020-06-17
274,897,SSE,20200616,1,2020-06-16
275,896,SSE,20200615,1,2020-06-15
276,895,SSE,20200614,0,2020-06-14
277,894,SSE,20200613,0,2020-06-13
278,893,SSE,20200612,1,2020-06-12
279,892,SSE,20200611,1,2020-06-11
280,891,SSE,20200610,1,2020-06-10
281,890,SSE,20200609,1,2020-06-09
282,889,SSE,20200608,1,2020-06-08
283,888,SSE,20200607,0,2020-06-07
284,887,SSE,20200606,0,2020-06-06
285,886,SSE,20200605,1,2020-06-05
286,885,SSE,20200604,1,2020-06-04
287,884,SSE,20200603,1,2020-06-03
288,883,SSE,20200602,1,2020-06-02
289,882,SSE,20200601,1,2020-06-01
290,881,SSE,20200531,0,2020-05-31
291,880,SSE,20200530,0,2020-05-30
292,879,SSE,20200529,1,2020-05-29
293,878,SSE,20200528,1,2020-05-28
294,877,SSE,20200527,1,2020-05-27
295,876,SSE,20200526,1,2020-05-26
296,875,SSE,20200525,1,2020-05-25
297,874,SSE,20200524,0,2020-05-24
298,873,SSE,20200523,0,2020-05-23
299,872,SSE,20200522,1,2020-05-22
300,871,SSE,20200521,1,2020-05-21
301,870,SSE,20200520,1,2020-05-20
302,869,SSE,20200519,1,2020-05-19
303,868,SSE,20200518,1,2020-05-18
304,867,SSE,20200517,0,2020-05-17
305,866,SSE,20200516,0,2020-05-16
306,865,SSE,20200515,1,2020-05-15
307,864,SSE,20200514,1,2020-05-14
308,863,SSE,20200513,1,2020-05-13
309,862,SSE,20200512,1,2020-05-12
310,861,SSE,20200511,1,2020-05-11
311,860,SSE,20200510,0,2020-05-10
312,859,SSE,20200509,0,2020-05-09
313,858,SSE,20200508,1,2020-05-08
314,857,SSE,20200507,1,2020-05-07
315,856,SSE,20200506,1,2020-05-06
316,855,SSE,20200505,0,2020-05-05
317,854,SSE,20200504,0,2020-05-04
318,853,SSE,20200503,0,2020-05-03
319,852,SSE,20200502,0,2020-05-02
320,851,SSE,20200501,0,2020-05-01
321,850,SSE,20200430,1,2020-04-30
322,849,SSE,20200429,1,2020-04-29
323,848,SSE,20200428,1,2020-04-28
324,847,SSE,20200427,1,2020-04-27
325,846,SSE,20200426,0,2020-04-26
326,845,SSE,20200425,0,2020-04-25
327,844,SSE,20200424,1,2020-04-24
328,843,SSE,20200423,1,2020-04-23
329,842,SSE,20200422,1,2020-04-22
330,841,SSE,20200421,1,2020-04-21
331,840,SSE,20200420,1,2020-04-20
332,839,SSE,20200419,0,2020-04-19
333,838,SSE,20200418,0,2020-04-18
334,837,SSE,20200417,1,2020-04-17
335,836,SSE,20200416,1,2020-04-16
336,835,SSE,20200415,1,2020-04-15
337,834,SSE,20200414,1,2020-04-14
338,833,SSE,20200413,1,2020-04-13
339,832,SSE,20200412,0,2020-04-12
340,831,SSE,20200411,0,2020-04-11
341,830,SSE,20200410,1,2020-04-10
342,829,SSE,20200409,1,2020-04-09
343,828,SSE,20200408,1,2020-04-08
344,827,SSE,20200407,1,2020-04-07
345,826,SSE,20200406,0,2020-04-06
346,825,SSE,20200405,0,2020-04-05
347,824,SSE,20200404,0,2020-04-04
348,823,SSE,20200403,1,2020-04-03
349,822,SSE,20200402,1,2020-04-02
350,821,SSE,20200401,1,2020-04-01
351,820,SSE,20200331,1,2020-03-31
352,819,SSE,20200330,1,2020-03-30
353,818,SSE,20200329,0,2020-03-29
354,817,SSE,20200328,0,2020-03-28
355,816,SSE,20200327,1,2020-03-27
356,815,SSE,20200326,1,2020-03-26
357,814,SSE,20200325,1,2020-03-25
358,813,SSE,20200324,1,2020-03-24
359,812,SSE,20200323,1,2020-03-23
360,811,SSE,20200322,0,2020-03-22
361,810,SSE,20200321,0,2020-03-21
362,809,SSE,20200320,1,2020-03-20
363,808,SSE,20200319,1,2020-03-19
364,807,SSE,20200318,1,2020-03-18
365,806,SSE,20200317,1,2020-03-17
366,805,SSE,20200316,1,2020-03-16
367,804,SSE,20200315,0,2020-03-15
368,803,SSE,20200314,0,2020-03-14
369,802,SSE,20200313,1,2020-03-13
370,801,SSE,20200312,1,2020-03-12
371,800,SSE,20200311,1,2020-03-11
372,799,SSE,20200310,1,2020-03-10
373,798,SSE,20200309,1,2020-03-09
374,797,SSE,20200308,0,2020-03-08
375,796,SSE,20200307,0,2020-03-07
376,795,SSE,20200306,1,2020-03-06
377,794,SSE,20200305,1,2020-03-05
378,793,SSE,20200304,1,2020-03-04
379,792,SSE,20200303,1,2020-03-03
380,791,SSE,20200302,1,2020-03-02
381,790,SSE,20200301,0,2020-03-01
382,789,SSE,20200229,0,2020-02-29
383,788,SSE,20200228,1,2020-02-28
384,787,SSE,20200227,1,2020-02-27
385,786,SSE,20200226,1,2020-02-26
386,785,SSE,20200225,1,2020-02-25
387,784,SSE,20200224,1,2020-02-24
388,783,SSE,20200223,0,2020-02-23
389,782,SSE,20200222,0,2020-02-22
390,781,SSE,20200221,1,2020-02-21
391,780,SSE,20200220,1,2020-02-20
392,779,SSE,20200219,1,2020-02-19
393,778,SSE,20200218,1,2020-02-18
394,777,SSE,20200217,1,2020-02-17
395,776,SSE,20200216,0,2020-02-16
396,775,SSE,20200215,0,2020-02-15
397,774,SSE,20200214,1,2020-02-14
398,773,SSE,20200213,1,2020-02-13
399,772,SSE,20200212,1,2020-02-12
400,771,SSE,20200211,1,2020-02-11
401,770,SSE,20200210,1,2020-02-10
402,769,SSE,20200209,0,2020-02-09
403,768,SSE,20200208,0,2020-02-08
404,767,SSE,20200207,1,2020-02-07
405,766,SSE,20200206,1,2020-02-06
406,765,SSE,20200205,1,2020-02-05
407,764,SSE,20200204,1,2020-02-04
408,763,SSE,20200203,1,2020-02-03
409,762,SSE,20200202,0,2020-02-02
410,761,SSE,20200201,0,2020-02-01
411,760,SSE,20200131,0,2020-01-31
412,759,SSE,20200130,0,2020-01-30
413,758,SSE,20200129,0,2020-01-29
414,757,SSE,20200128,0,2020-01-28
415,756,SSE,20200127,0,2020-01-27
416,755,SSE,20200126,0,2020-01-26
417,754,SSE,20200125,0,2020-01-25
418,753,SSE,20200124,0,2020-01-24
419,752,SSE,20200123,1,2020-01-23
420,751,SSE,20200122,1,2020-01-22
421,750,SSE,20200121,1,2020-01-21
422,749,SSE,20200120,1,2020-01-20
423,748,SSE,20200119,0,2020-01-19
424,747,SSE,20200118,0,2020-01-18
425,746,SSE,20200117,1,2020-01-17
426,745,SSE,20200116,1,2020-01-16
427,744,SSE,20200115,1,2020-01-15
428,743,SSE,20200114,1,2020-01-14
429,742,SSE,20200113,1,2020-01-13
430,741,SSE,20200112,0,2020-01-12
431,740,SSE,20200111,0,2020-01-11
432,739,SSE,20200110,1,2020-01-10
433,738,SSE,20200109,1,2020-01-09
434,737,SSE,20200108,1,2020-01-08
435,736,SSE,20200107,1,2020-01-07
436,735,SSE,20200106,1,2020-01-06
437,734,SSE,20200105,0,2020-01-05
438,733,SSE,20200104,0,2020-01-04
439,732,SSE,20200103,1,2020-01-03
440,731,SSE,20200102,1,2020-01-02
441,730,SSE,20200101,0,2020-01-01
442,729,SSE,20191231,1,2019-12-31
443,728,SSE,20191230,1,2019-12-30
444,727,SSE,20191229,0,2019-12-29
445,726,SSE,20191228,0,2019-12-28
446,725,SSE,20191227,1,2019-12-27
447,724,SSE,20191226,1,2019-12-26
448,723,SSE,20191225,1,2019-12-25
449,722,SSE,20191224,1,2019-12-24
450,721,SSE,20191223,1,2019-12-23
451,720,SSE,20191222,0,2019-12-22
452,719,SSE,20191221,0,2019-12-21
453,718,SSE,20191220,1,2019-12-20
454,717,SSE,20191219,1,2019-12-19
455,716,SSE,20191218,1,2019-12-18
456,715,SSE,20191217,1,2019-12-17
457,714,SSE,20191216,1,2019-12-16
458,713,SSE,20191215,0,2019-12-15
459,712,SSE,20191214,0,2019-12-14
460,711,SSE,20191213,1,2019-12-13
461,710,SSE,20191212,1,2019-12-12
462,709,SSE,20191211,1,2019-12-11
463,708,SSE,20191210,1,2019-12-10
464,707,SSE,20191209,1,2019-12-09
465,706,SSE,20191208,0,2019-12-08
466,705,SSE,20191207,0,2019-12-07
467,704,SSE,20191206,1,2019-12-06
468,703,SSE,20191205,1,2019-12-05
469,702,SSE,20191204,1,2019-12-04
470,701,SSE,20191203,1,2019-12-03
471,700,SSE,20191202,1,2019-12-02
472,699,SSE,20191201,0,2019-12-01
473,698,SSE,20191130,0,2019-11-30
474,697,SSE,20191129,1,2019-11-29
475,696,SSE,20191128,1,2019-11-28
476,695,SSE,20191127,1,2019-11-27
477,694,SSE,20191126,1,2019-11-26
478,693,SSE,20191125,1,2019-11-25
479,692,SSE,20191124,0,2019-11-24
480,691,SSE,20191123,0,2019-11-23
481,690,SSE,20191122,1,2019-11-22
482,689,SSE,20191121,1,2019-11-21
483,688,SSE,20191120,1,2019-11-20
484,687,SSE,20191119,1,2019-11-19
485,686,SSE,20191118,1,2019-11-18
486,685,SSE,20191117,0,2019-11-17
487,684,SSE,20191116,0,2019-11-16
488,683,SSE,20191115,1,2019-11-15
489,682,SSE,20191114,1,2019-11-14
490,681,SSE,20191113,1,2019-11-13
491,680,SSE,20191112,1,2019-11-12
492,679,SSE,20191111,1,2019-11-11
493,678,SSE,20191110,0,2019-11-10
494,677,SSE,20191109,0,2019-11-09
495,676,SSE,20191108,1,2019-11-08
496,675,SSE,20191107,1,2019-11-07
497,674,SSE,20191106,1,2019-11-06
498,673,SSE,20191105,1,2019-11-05
499,672,SSE,20191104,1,2019-11-04
500,671,SSE,20191103,0,2019-11-03
501,670,SSE,20191102,0,2019-11-02
502,669,SSE,20191101,1,2019-11-01
503,668,SSE,20191031,1,2019-10-31
504,667,SSE,20191030,1,2019-10-30
505,666,SSE,20191029,1,2019-10-29
506,665,SSE,20191028,1,2019-10-28
507,664,SSE,20191027,0,2019-10-27
508,663,SSE,20191026,0,2019-10-26
509,662,SSE,20191025,1,2019-10-25
510,661,SSE,20191024,1,2019-10-24
511,660,SSE,20191023,1,2019-10-23
512,659,SSE,20191022,1,2019-10-22
513,658,SSE,20191021,1,2019-10-21
514,657,SSE,20191020,0,2019-10-20
515,656,SSE,20191019,0,2019-10-19
516,655,SSE,20191018,1,2019-10-18
517,654,SSE,20191017,1,2019-10-17
518,653,SSE,20191016,1,2019-10-16
519,652,SSE,20191015,1,2019-10-15
520,651,SSE,20191014,1,2019-10-14
521,650,SSE,20191013,0,2019-10-13
522,649,SSE,20191012,0,2019-10-12
523,648,SSE,20191011,1,2019-10-11
524,647,SSE,20191010,1,2019-10-10
525,646,SSE,20191009,1,2019-10-09
526,645,SSE,20191008,1,2019-10-08
527,644,SSE,20191007,0,2019-10-07
528,643,SSE,20191006,0,2019-10-06
529,642,SSE,20191005,0,2019-10-05
530,641,SSE,20191004,0,2019-10-04
531,640,SSE,20191003,0,2019-10-03
532,639,SSE,20191002,0,2019-10-02
533,638,SSE,20191001,0,2019-10-01
534,637,SSE,20190930,1,2019-09-30
535,636,SSE,20190929,0,2019-09-29
536,635,SSE,20190928,0,2019-09-28
537,634,SSE,20190927,1,2019-09-27
538,633,SSE,20190926,1,2019-09-26
539,632,SSE,20190925,1,2019-09-25
540,631,SSE,20190924,1,2019-09-24
541,630,SSE,20190923,1,2019-09-23
542,629,SSE,20190922,0,2019-09-22
543,628,SSE,20190921,0,2019-09-21
544,627,SSE,20190920,1,2019-09-20
545,626,SSE,20190919,1,2019-09-19
546,625,SSE,20190918,1,2019-09-18
547,624,SSE,20190917,1,2019-09-17
548,623,SSE,20190916,1,2019-09-16
549,622,SSE,20190915,0,2019-09-15
550,621,SSE,20190914,0,2019-09-14
551,620,SSE,20190913,0,2019-09-13
552,619,SSE,20190912,1,2019-09-12
553,618,SSE,20190911,1,2019-09-11
554,617,SSE,20190910,1,2019-09-10
555,616,SSE,20190909,1,2019-09-09
556,615,SSE,20190908,0,2019-09-08
557,614,SSE,20190907,0,2019-09-07
558,613,SSE,20190906,1,2019-09-06
559,612,SSE,20190905,1,2019-09-05
560,611,SSE,20190904,1,2019-09-04
561,610,SSE,20190903,1,2019-09-03
562,609,SSE,20190902,1,2019-09-02
563,608,SSE,20190901,0,2019-09-01
564,607,SSE,20190831,0,2019-08-31
565,606,SSE,20190830,1,2019-08-30
566,605,SSE,20190829,1,2019-08-29
567,604,SSE,20190828,1,2019-08-28
568,603,SSE,20190827,1,2019-08-27
569,602,SSE,20190826,1,2019-08-26
570,601,SSE,20190825,0,2019-08-25
571,600,SSE,20190824,0,2019-08-24
572,599,SSE,20190823,1,2019-08-23
573,598,SSE,20190822,1,2019-08-22
574,597,SSE,20190821,1,2019-08-21
575,596,SSE,20190820,1,2019-08-20
576,595,SSE,20190819,1,2019-08-19
577,594,SSE,20190818,0,2019-08-18
578,593,SSE,20190817,0,2019-08-17
579,592,SSE,20190816,1,2019-08-16
580,591,SSE,20190815,1,2019-08-15
581,590,SSE,20190814,1,2019-08-14
582,589,SSE,20190813,1,2019-08-13
583,588,SSE,20190812,1,2019-08-12
584,587,SSE,20190811,0,2019-08-11
585,586,SSE,20190810,0,2019-08-10
586,585,SSE,20190809,1,2019-08-09
587,584,SSE,20190808,1,2019-08-08
588,583,SSE,20190807,1,2019-08-07
589,582,SSE,20190806,1,2019-08-06
590,581,SSE,20190805,1,2019-08-05
591,580,SSE,20190804,0,2019-08-04
592,579,SSE,20190803,0,2019-08-03
593,578,SSE,20190802,1,2019-08-02
594,577,SSE,20190801,1,2019-08-01
595,576,SSE,20190731,1,2019-07-31
596,575,SSE,20190730,1,2019-07-30
597,574,SSE,20190729,1,2019-07-29
598,573,SSE,20190728,0,2019-07-28
599,572,SSE,20190727,0,2019-07-27
600,571,SSE,20190726,1,2019-07-26
601,570,SSE,20190725,1,2019-07-25
602,569,SSE,20190724,1,2019-07-24
603,568,SSE,20190723,1,2019-07-23
604,567,SSE,20190722,1,2019-07-22
605,566,SSE,20190721,0,2019-07-21
606,565,SSE,20190720,0,2019-07-20
607,564,SSE,20190719,1,2019-07-19
608,563,SSE,20190718,1,2019-07-18
609,562,SSE,20190717,1,2019-07-17
610,561,SSE,20190716,1,2019-07-16
611,560,SSE,20190715,1,2019-07-15
612,559,SSE,20190714,0,2019-07-14
613,558,SSE,20190713,0,2019-07-13
614,557,SSE,20190712,1,2019-07-12
615,556,SSE,20190711,1,2019-07-11
616,555,SSE,20190710,1,2019-07-10
617,554,SSE,20190709,1,2019-07-09
618,553,SSE,20190708,1,2019-07-08
619,552,SSE,20190707,0,2019-07-07
620,551,SSE,20190706,0,2019-07-06
621,550,SSE,20190705,1,2019-07-05
622,549,SSE,20190704,1,2019-07-04
623,548,SSE,20190703,1,2019-07-03
624,547,SSE,20190702,1,2019-07-02
625,546,SSE,20190701,1,2019-07-01
626,545,SSE,20190630,0,2019-06-30
627,544,SSE,20190629,0,2019-06-29
628,543,SSE,20190628,1,2019-06-28
629,542,SSE,20190627,1,2019-06-27
630,541,SSE,20190626,1,2019-06-26
631,540,SSE,20190625,1,2019-06-25
632,539,SSE,20190624,1,2019-06-24
633,538,SSE,20190623,0,2019-06-23
634,537,SSE,20190622,0,2019-06-22
635,536,SSE,20190621,1,2019-06-21
636,535,SSE,20190620,1,2019-06-20
637,534,SSE,20190619,1,2019-06-19
638,533,SSE,20190618,1,2019-06-18
639,532,SSE,20190617,1,2019-06-17
640,531,SSE,20190616,0,2019-06-16
641,530,SSE,20190615,0,2019-06-15
642,529,SSE,20190614,1,2019-06-14
643,528,SSE,20190613,1,2019-06-13
644,527,SSE,20190612,1,2019-06-12
645,526,SSE,20190611,1,2019-06-11
646,525,SSE,20190610,1,2019-06-10
647,524,SSE,20190609,0,2019-06-09
648,523,SSE,20190608,0,2019-06-08
649,522,SSE,20190607,0,2019-06-07
650,521,SSE,20190606,1,2019-06-06
651,520,SSE,20190605,1,2019-06-05
652,519,SSE,20190604,1,2019-06-04
653,518,SSE,20190603,1,2019-06-03
654,517,SSE,20190602,0,2019-06-02
655,516,SSE,20190601,0,2019-06-01
