,index,exchange,cal_date,is_open,hist_date
313,849,SSE,20200429,1,2020-04-29
314,848,SSE,20200428,1,2020-04-28
315,847,SSE,20200427,1,2020-04-27
316,846,SSE,20200426,0,2020-04-26
317,845,SSE,20200425,0,2020-04-25
318,844,SSE,20200424,1,2020-04-24
319,843,SSE,20200423,1,2020-04-23
320,842,SSE,20200422,1,2020-04-22
321,841,SSE,20200421,1,2020-04-21
322,840,SSE,20200420,1,2020-04-20
323,839,SSE,20200419,0,2020-04-19
324,838,SSE,20200418,0,2020-04-18
325,837,SSE,20200417,1,2020-04-17
326,836,SSE,20200416,1,2020-04-16
327,835,SSE,20200415,1,2020-04-15
328,834,SSE,20200414,1,2020-04-14
329,833,SSE,20200413,1,2020-04-13
330,832,SSE,20200412,0,2020-04-12
331,831,SSE,20200411,0,2020-04-11
332,830,SSE,20200410,1,2020-04-10
333,829,SSE,20200409,1,2020-04-09
334,828,SSE,20200408,1,2020-04-08
335,827,SSE,20200407,1,2020-04-07
336,826,SSE,20200406,0,2020-04-06
337,825,SSE,20200405,0,2020-04-05
338,824,SSE,20200404,0,2020-04-04
339,823,SSE,20200403,1,2020-04-03
340,822,SSE,20200402,1,2020-04-02
341,821,SSE,20200401,1,2020-04-01
342,820,SSE,20200331,1,2020-03-31
343,819,SSE,20200330,1,2020-03-30
344,818,SSE,20200329,0,2020-03-29
345,817,SSE,20200328,0,2020-03-28
346,816,SSE,20200327,1,2020-03-27
347,815,SSE,20200326,1,2020-03-26
348,814,SSE,20200325,1,2020-03-25
349,813,SSE,20200324,1,2020-03-24
350,812,SSE,20200323,1,2020-03-23
351,811,SSE,20200322,0,2020-03-22
352,810,SSE,20200321,0,2020-03-21
353,809,SSE,20200320,1,2020-03-20
354,808,SSE,20200319,1,2020-03-19
355,807,SSE,20200318,1,2020-03-18
356,806,SSE,20200317,1,2020-03-17
357,805,SSE,20200316,1,2020-03-16
358,804,SSE,20200315,0,2020-03-15
359,803,SSE,20200314,0,2020-03-14
360,802,SSE,20200313,1,2020-03-13
361,801,SSE,20200312,1,2020-03-12
362,800,SSE,20200311,1,2020-03-11
363,799,SSE,20200310,1,2020-03-10
364,798,SSE,20200309,1,2020-03-09
365,797,SSE,20200308,0,2020-03-08
366,796,SSE,20200307,0,2020-03-07
367,795,SSE,20200306,1,2020-03-06
368,794,SSE,20200305,1,2020-03-05
369,793,SSE,20200304,1,2020-03-04
370,792,SSE,20200303,1,2020-03-03
371,791,SSE,20200302,1,2020-03-02
372,790,SSE,20200301,0,2020-03-01
373,789,SSE,20200229,0,2020-02-29
374,788,SSE,20200228,1,2020-02-28
375,787,SSE,20200227,1,2020-02-27
376,786,SSE,20200226,1,2020-02-26
377,785,SSE,20200225,1,2020-02-25
378,784,SSE,20200224,1,2020-02-24
379,783,SSE,20200223,0,2020-02-23
380,782,SSE,20200222,0,2020-02-22
381,781,SSE,20200221,1,2020-02-21
382,780,SSE,20200220,1,2020-02-20
383,779,SSE,20200219,1,2020-02-19
384,778,SSE,20200218,1,2020-02-18
385,777,SSE,20200217,1,2020-02-17
386,776,SSE,20200216,0,2020-02-16
387,775,SSE,20200215,0,2020-02-15
388,774,SSE,20200214,1,2020-02-14
389,773,SSE,20200213,1,2020-02-13
390,772,SSE,20200212,1,2020-02-12
391,771,SSE,20200211,1,2020-02-11
392,770,SSE,20200210,1,2020-02-10
393,769,SSE,20200209,0,2020-02-09
394,768,SSE,20200208,0,2020-02-08
395,767,SSE,20200207,1,2020-02-07
396,766,SSE,20200206,1,2020-02-06
397,765,SSE,20200205,1,2020-02-05
398,764,SSE,20200204,1,2020-02-04
399,763,SSE,20200203,1,2020-02-03
400,762,SSE,20200202,0,2020-02-02
401,761,SSE,20200201,0,2020-02-01
402,760,SSE,20200131,0,2020-01-31
403,759,SSE,20200130,0,2020-01-30
404,758,SSE,20200129,0,2020-01-29
405,757,SSE,20200128,0,2020-01-28
406,756,SSE,20200127,0,2020-01-27
407,755,SSE,20200126,0,2020-01-26
408,754,SSE,20200125,0,2020-01-25
409,753,SSE,20200124,0,2020-01-24
410,752,SSE,20200123,1,2020-01-23
411,751,SSE,20200122,1,2020-01-22
412,750,SSE,20200121,1,2020-01-21
413,749,SSE,20200120,1,2020-01-20
414,748,SSE,20200119,0,2020-01-19
415,747,SSE,20200118,0,2020-01-18
416,746,SSE,20200117,1,2020-01-17
417,745,SSE,20200116,1,2020-01-16
418,744,SSE,20200115,1,2020-01-15
419,743,SSE,20200114,1,2020-01-14
420,742,SSE,20200113,1,2020-01-13
421,741,SSE,20200112,0,2020-01-12
422,740,SSE,20200111,0,2020-01-11
423,739,SSE,20200110,1,2020-01-10
424,738,SSE,20200109,1,2020-01-09
425,737,SSE,20200108,1,2020-01-08
426,736,SSE,20200107,1,2020-01-07
427,735,SSE,20200106,1,2020-01-06
428,734,SSE,20200105,0,2020-01-05
429,733,SSE,20200104,0,2020-01-04
430,732,SSE,20200103,1,2020-01-03
431,731,SSE,20200102,1,2020-01-02
432,730,SSE,20200101,0,2020-01-01
433,729,SSE,20191231,1,2019-12-31
434,728,SSE,20191230,1,2019-12-30
435,727,SSE,20191229,0,2019-12-29
436,726,SSE,20191228,0,2019-12-28
437,725,SSE,20191227,1,2019-12-27
438,724,SSE,20191226,1,2019-12-26
439,723,SSE,20191225,1,2019-12-25
440,722,SSE,20191224,1,2019-12-24
441,721,SSE,20191223,1,2019-12-23
442,720,SSE,20191222,0,2019-12-22
443,719,SSE,20191221,0,2019-12-21
444,718,SSE,20191220,1,2019-12-20
445,717,SSE,20191219,1,2019-12-19
446,716,SSE,20191218,1,2019-12-18
447,715,SSE,20191217,1,2019-12-17
448,714,SSE,20191216,1,2019-12-16
449,713,SSE,20191215,0,2019-12-15
450,712,SSE,20191214,0,2019-12-14
451,711,SSE,20191213,1,2019-12-13
452,710,SSE,20191212,1,2019-12-12
453,709,SSE,20191211,1,2019-12-11
454,708,SSE,20191210,1,2019-12-10
455,707,SSE,20191209,1,2019-12-09
456,706,SSE,20191208,0,2019-12-08
457,705,SSE,20191207,0,2019-12-07
458,704,SSE,20191206,1,2019-12-06
459,703,SSE,20191205,1,2019-12-05
460,702,SSE,20191204,1,2019-12-04
461,701,SSE,20191203,1,2019-12-03
462,700,SSE,20191202,1,2019-12-02
463,699,SSE,20191201,0,2019-12-01
464,698,SSE,20191130,0,2019-11-30
465,697,SSE,20191129,1,2019-11-29
466,696,SSE,20191128,1,2019-11-28
467,695,SSE,20191127,1,2019-11-27
468,694,SSE,20191126,1,2019-11-26
469,693,SSE,20191125,1,2019-11-25
470,692,SSE,20191124,0,2019-11-24
471,691,SSE,20191123,0,2019-11-23
472,690,SSE,20191122,1,2019-11-22
473,689,SSE,20191121,1,2019-11-21
474,688,SSE,20191120,1,2019-11-20
475,687,SSE,20191119,1,2019-11-19
476,686,SSE,20191118,1,2019-11-18
477,685,SSE,20191117,0,2019-11-17
478,684,SSE,20191116,0,2019-11-16
479,683,SSE,20191115,1,2019-11-15
480,682,SSE,20191114,1,2019-11-14
481,681,SSE,20191113,1,2019-11-13
482,680,SSE,20191112,1,2019-11-12
483,679,SSE,20191111,1,2019-11-11
484,678,SSE,20191110,0,2019-11-10
485,677,SSE,20191109,0,2019-11-09
486,676,SSE,20191108,1,2019-11-08
487,675,SSE,20191107,1,2019-11-07
488,674,SSE,20191106,1,2019-11-06
489,673,SSE,20191105,1,2019-11-05
490,672,SSE,20191104,1,2019-11-04
491,671,SSE,20191103,0,2019-11-03
492,670,SSE,20191102,0,2019-11-02
493,669,SSE,20191101,1,2019-11-01
494,668,SSE,20191031,1,2019-10-31
495,667,SSE,20191030,1,2019-10-30
496,666,SSE,20191029,1,2019-10-29
497,665,SSE,20191028,1,2019-10-28
498,664,SSE,20191027,0,2019-10-27
499,663,SSE,20191026,0,2019-10-26
500,662,SSE,20191025,1,2019-10-25
501,661,SSE,20191024,1,2019-10-24
502,660,SSE,20191023,1,2019-10-23
503,659,SSE,20191022,1,2019-10-22
504,658,SSE,20191021,1,2019-10-21
505,657,SSE,20191020,0,2019-10-20
506,656,SSE,20191019,0,2019-10-19
507,655,SSE,20191018,1,2019-10-18
508,654,SSE,20191017,1,2019-10-17
509,653,SSE,20191016,1,2019-10-16
510,652,SSE,20191015,1,2019-10-15
511,651,SSE,20191014,1,2019-10-14
512,650,SSE,20191013,0,2019-10-13
513,649,SSE,20191012,0,2019-10-12
514,648,SSE,20191011,1,2019-10-11
515,647,SSE,20191010,1,2019-10-10
516,646,SSE,20191009,1,2019-10-09
517,645,SSE,20191008,1,2019-10-08
518,644,SSE,20191007,0,2019-10-07
519,643,SSE,20191006,0,2019-10-06
520,642,SSE,20191005,0,2019-10-05
521,641,SSE,20191004,0,2019-10-04
522,640,SSE,20191003,0,2019-10-03
523,639,SSE,20191002,0,2019-10-02
524,638,SSE,20191001,0,2019-10-01
525,637,SSE,20190930,1,2019-09-30
526,636,SSE,20190929,0,2019-09-29
527,635,SSE,20190928,0,2019-09-28
528,634,SSE,20190927,1,2019-09-27
529,633,SSE,20190926,1,2019-09-26
530,632,SSE,20190925,1,2019-09-25
531,631,SSE,20190924,1,2019-09-24
532,630,SSE,20190923,1,2019-09-23
533,629,SSE,20190922,0,2019-09-22
534,628,SSE,20190921,0,2019-09-21
535,627,SSE,20190920,1,2019-09-20
536,626,SSE,20190919,1,2019-09-19
537,625,SSE,20190918,1,2019-09-18
538,624,SSE,20190917,1,2019-09-17
539,623,SSE,20190916,1,2019-09-16
540,622,SSE,20190915,0,2019-09-15
541,621,SSE,20190914,0,2019-09-14
542,620,SSE,20190913,0,2019-09-13
543,619,SSE,20190912,1,2019-09-12
544,618,SSE,20190911,1,2019-09-11
545,617,SSE,20190910,1,2019-09-10
546,616,SSE,20190909,1,2019-09-09
547,615,SSE,20190908,0,2019-09-08
548,614,SSE,20190907,0,2019-09-07
549,613,SSE,20190906,1,2019-09-06
550,612,SSE,20190905,1,2019-09-05
551,611,SSE,20190904,1,2019-09-04
552,610,SSE,20190903,1,2019-09-03
553,609,SSE,20190902,1,2019-09-02
554,608,SSE,20190901,0,2019-09-01
555,607,SSE,20190831,0,2019-08-31
556,606,SSE,20190830,1,2019-08-30
557,605,SSE,20190829,1,2019-08-29
558,604,SSE,20190828,1,2019-08-28
559,603,SSE,20190827,1,2019-08-27
560,602,SSE,20190826,1,2019-08-26
561,601,SSE,20190825,0,2019-08-25
562,600,SSE,20190824,0,2019-08-24
563,599,SSE,20190823,1,2019-08-23
564,598,SSE,20190822,1,2019-08-22
565,597,SSE,20190821,1,2019-08-21
566,596,SSE,20190820,1,2019-08-20
567,595,SSE,20190819,1,2019-08-19
568,594,SSE,20190818,0,2019-08-18
569,593,SSE,20190817,0,2019-08-17
570,592,SSE,20190816,1,2019-08-16
571,591,SSE,20190815,1,2019-08-15
572,590,SSE,20190814,1,2019-08-14
573,589,SSE,20190813,1,2019-08-13
574,588,SSE,20190812,1,2019-08-12
575,587,SSE,20190811,0,2019-08-11
576,586,SSE,20190810,0,2019-08-10
577,585,SSE,20190809,1,2019-08-09
578,584,SSE,20190808,1,2019-08-08
579,583,SSE,20190807,1,2019-08-07
580,582,SSE,20190806,1,2019-08-06
581,581,SSE,20190805,1,2019-08-05
582,580,SSE,20190804,0,2019-08-04
583,579,SSE,20190803,0,2019-08-03
584,578,SSE,20190802,1,2019-08-02
585,577,SSE,20190801,1,2019-08-01
586,576,SSE,20190731,1,2019-07-31
587,575,SSE,20190730,1,2019-07-30
588,574,SSE,20190729,1,2019-07-29
589,573,SSE,20190728,0,2019-07-28
590,572,SSE,20190727,0,2019-07-27
591,571,SSE,20190726,1,2019-07-26
592,570,SSE,20190725,1,2019-07-25
593,569,SSE,20190724,1,2019-07-24
594,568,SSE,20190723,1,2019-07-23
595,567,SSE,20190722,1,2019-07-22
596,566,SSE,20190721,0,2019-07-21
597,565,SSE,20190720,0,2019-07-20
598,564,SSE,20190719,1,2019-07-19
599,563,SSE,20190718,1,2019-07-18
600,562,SSE,20190717,1,2019-07-17
601,561,SSE,20190716,1,2019-07-16
602,560,SSE,20190715,1,2019-07-15
603,559,SSE,20190714,0,2019-07-14
604,558,SSE,20190713,0,2019-07-13
605,557,SSE,20190712,1,2019-07-12
606,556,SSE,20190711,1,2019-07-11
607,555,SSE,20190710,1,2019-07-10
608,554,SSE,20190709,1,2019-07-09
609,553,SSE,20190708,1,2019-07-08
610,552,SSE,20190707,0,2019-07-07
611,551,SSE,20190706,0,2019-07-06
612,550,SSE,20190705,1,2019-07-05
613,549,SSE,20190704,1,2019-07-04
614,548,SSE,20190703,1,2019-07-03
615,547,SSE,20190702,1,2019-07-02
616,546,SSE,20190701,1,2019-07-01
617,545,SSE,20190630,0,2019-06-30
618,544,SSE,20190629,0,2019-06-29
619,543,SSE,20190628,1,2019-06-28
620,542,SSE,20190627,1,2019-06-27
621,541,SSE,20190626,1,2019-06-26
622,540,SSE,20190625,1,2019-06-25
623,539,SSE,20190624,1,2019-06-24
624,538,SSE,20190623,0,2019-06-23
625,537,SSE,20190622,0,2019-06-22
626,536,SSE,20190621,1,2019-06-21
627,535,SSE,20190620,1,2019-06-20
628,534,SSE,20190619,1,2019-06-19
629,533,SSE,20190618,1,2019-06-18
630,532,SSE,20190617,1,2019-06-17
631,531,SSE,20190616,0,2019-06-16
632,530,SSE,20190615,0,2019-06-15
633,529,SSE,20190614,1,2019-06-14
634,528,SSE,20190613,1,2019-06-13
635,527,SSE,20190612,1,2019-06-12
636,526,SSE,20190611,1,2019-06-11
637,525,SSE,20190610,1,2019-06-10
638,524,SSE,20190609,0,2019-06-09
639,523,SSE,20190608,0,2019-06-08
640,522,SSE,20190607,0,2019-06-07
641,521,SSE,20190606,1,2019-06-06
642,520,SSE,20190605,1,2019-06-05
643,519,SSE,20190604,1,2019-06-04
644,518,SSE,20190603,1,2019-06-03
645,517,SSE,20190602,0,2019-06-02
646,516,SSE,20190601,0,2019-06-01
647,515,SSE,20190531,1,2019-05-31
648,514,SSE,20190530,1,2019-05-30
649,513,SSE,20190529,1,2019-05-29
650,512,SSE,20190528,1,2019-05-28
651,511,SSE,20190527,1,2019-05-27
652,510,SSE,20190526,0,2019-05-26
653,509,SSE,20190525,0,2019-05-25
654,508,SSE,20190524,1,2019-05-24
655,507,SSE,20190523,1,2019-05-23
