,index,exchange,cal_date,is_open,hist_date
332,774,SSE,20200214,1,2020-02-14
333,773,SSE,20200213,1,2020-02-13
334,772,SSE,20200212,1,2020-02-12
335,771,SSE,20200211,1,2020-02-11
336,770,SSE,20200210,1,2020-02-10
337,769,SSE,20200209,0,2020-02-09
338,768,SSE,20200208,0,2020-02-08
339,767,SSE,20200207,1,2020-02-07
340,766,SSE,20200206,1,2020-02-06
341,765,SSE,20200205,1,2020-02-05
342,764,SSE,20200204,1,2020-02-04
343,763,SSE,20200203,1,2020-02-03
344,762,SSE,20200202,0,2020-02-02
345,761,SSE,20200201,0,2020-02-01
346,760,SSE,20200131,0,2020-01-31
347,759,SSE,20200130,0,2020-01-30
348,758,SSE,20200129,0,2020-01-29
349,757,SSE,20200128,0,2020-01-28
350,756,SSE,20200127,0,2020-01-27
351,755,SSE,20200126,0,2020-01-26
352,754,SSE,20200125,0,2020-01-25
353,753,SSE,20200124,0,2020-01-24
354,752,SSE,20200123,1,2020-01-23
355,751,SSE,20200122,1,2020-01-22
356,750,SSE,20200121,1,2020-01-21
357,749,SSE,20200120,1,2020-01-20
358,748,SSE,20200119,0,2020-01-19
359,747,SSE,20200118,0,2020-01-18
360,746,SSE,20200117,1,2020-01-17
361,745,SSE,20200116,1,2020-01-16
362,744,SSE,20200115,1,2020-01-15
363,743,SSE,20200114,1,2020-01-14
364,742,SSE,20200113,1,2020-01-13
365,741,SSE,20200112,0,2020-01-12
366,740,SSE,20200111,0,2020-01-11
367,739,SSE,20200110,1,2020-01-10
368,738,SSE,20200109,1,2020-01-09
369,737,SSE,20200108,1,2020-01-08
370,736,SSE,20200107,1,2020-01-07
371,735,SSE,20200106,1,2020-01-06
372,734,SSE,20200105,0,2020-01-05
373,733,SSE,20200104,0,2020-01-04
374,732,SSE,20200103,1,2020-01-03
375,731,SSE,20200102,1,2020-01-02
376,730,SSE,20200101,0,2020-01-01
377,729,SSE,20191231,1,2019-12-31
378,728,SSE,20191230,1,2019-12-30
379,727,SSE,20191229,0,2019-12-29
380,726,SSE,20191228,0,2019-12-28
381,725,SSE,20191227,1,2019-12-27
382,724,SSE,20191226,1,2019-12-26
383,723,SSE,20191225,1,2019-12-25
384,722,SSE,20191224,1,2019-12-24
385,721,SSE,20191223,1,2019-12-23
386,720,SSE,20191222,0,2019-12-22
387,719,SSE,20191221,0,2019-12-21
388,718,SSE,20191220,1,2019-12-20
389,717,SSE,20191219,1,2019-12-19
390,716,SSE,20191218,1,2019-12-18
391,715,SSE,20191217,1,2019-12-17
392,714,SSE,20191216,1,2019-12-16
393,713,SSE,20191215,0,2019-12-15
394,712,SSE,20191214,0,2019-12-14
395,711,SSE,20191213,1,2019-12-13
396,710,SSE,20191212,1,2019-12-12
397,709,SSE,20191211,1,2019-12-11
398,708,SSE,20191210,1,2019-12-10
399,707,SSE,20191209,1,2019-12-09
400,706,SSE,20191208,0,2019-12-08
401,705,SSE,20191207,0,2019-12-07
402,704,SSE,20191206,1,2019-12-06
403,703,SSE,20191205,1,2019-12-05
404,702,SSE,20191204,1,2019-12-04
405,701,SSE,20191203,1,2019-12-03
406,700,SSE,20191202,1,2019-12-02
407,699,SSE,20191201,0,2019-12-01
408,698,SSE,20191130,0,2019-11-30
409,697,SSE,20191129,1,2019-11-29
410,696,SSE,20191128,1,2019-11-28
411,695,SSE,20191127,1,2019-11-27
412,694,SSE,20191126,1,2019-11-26
413,693,SSE,20191125,1,2019-11-25
414,692,SSE,20191124,0,2019-11-24
415,691,SSE,20191123,0,2019-11-23
416,690,SSE,20191122,1,2019-11-22
417,689,SSE,20191121,1,2019-11-21
418,688,SSE,20191120,1,2019-11-20
419,687,SSE,20191119,1,2019-11-19
420,686,SSE,20191118,1,2019-11-18
421,685,SSE,20191117,0,2019-11-17
422,684,SSE,20191116,0,2019-11-16
423,683,SSE,20191115,1,2019-11-15
424,682,SSE,20191114,1,2019-11-14
425,681,SSE,20191113,1,2019-11-13
426,680,SSE,20191112,1,2019-11-12
427,679,SSE,20191111,1,2019-11-11
428,678,SSE,20191110,0,2019-11-10
429,677,SSE,20191109,0,2019-11-09
430,676,SSE,20191108,1,2019-11-08
431,675,SSE,20191107,1,2019-11-07
432,674,SSE,20191106,1,2019-11-06
433,673,SSE,20191105,1,2019-11-05
434,672,SSE,20191104,1,2019-11-04
435,671,SSE,20191103,0,2019-11-03
436,670,SSE,20191102,0,2019-11-02
437,669,SSE,20191101,1,2019-11-01
438,668,SSE,20191031,1,2019-10-31
439,667,SSE,20191030,1,2019-10-30
440,666,SSE,20191029,1,2019-10-29
441,665,SSE,20191028,1,2019-10-28
442,664,SSE,20191027,0,2019-10-27
443,663,SSE,20191026,0,2019-10-26
444,662,SSE,20191025,1,2019-10-25
445,661,SSE,20191024,1,2019-10-24
446,660,SSE,20191023,1,2019-10-23
447,659,SSE,20191022,1,2019-10-22
448,658,SSE,20191021,1,2019-10-21
449,657,SSE,20191020,0,2019-10-20
450,656,SSE,20191019,0,2019-10-19
451,655,SSE,20191018,1,2019-10-18
452,654,SSE,20191017,1,2019-10-17
453,653,SSE,20191016,1,2019-10-16
454,652,SSE,20191015,1,2019-10-15
455,651,SSE,20191014,1,2019-10-14
456,650,SSE,20191013,0,2019-10-13
457,649,SSE,20191012,0,2019-10-12
458,648,SSE,20191011,1,2019-10-11
459,647,SSE,20191010,1,2019-10-10
460,646,SSE,20191009,1,2019-10-09
461,645,SSE,20191008,1,2019-10-08
462,644,SSE,20191007,0,2019-10-07
463,643,SSE,20191006,0,2019-10-06
464,642,SSE,20191005,0,2019-10-05
465,641,SSE,20191004,0,2019-10-04
466,640,SSE,20191003,0,2019-10-03
467,639,SSE,20191002,0,2019-10-02
468,638,SSE,20191001,0,2019-10-01
469,637,SSE,20190930,1,2019-09-30
470,636,SSE,20190929,0,2019-09-29
471,635,SSE,20190928,0,2019-09-28
472,634,SSE,20190927,1,2019-09-27
473,633,SSE,20190926,1,2019-09-26
474,632,SSE,20190925,1,2019-09-25
475,631,SSE,20190924,1,2019-09-24
476,630,SSE,20190923,1,2019-09-23
477,629,SSE,20190922,0,2019-09-22
478,628,SSE,20190921,0,2019-09-21
479,627,SSE,20190920,1,2019-09-20
480,626,SSE,20190919,1,2019-09-19
481,625,SSE,20190918,1,2019-09-18
482,624,SSE,20190917,1,2019-09-17
483,623,SSE,20190916,1,2019-09-16
484,622,SSE,20190915,0,2019-09-15
485,621,SSE,20190914,0,2019-09-14
486,620,SSE,20190913,0,2019-09-13
487,619,SSE,20190912,1,2019-09-12
488,618,SSE,20190911,1,2019-09-11
489,617,SSE,20190910,1,2019-09-10
490,616,SSE,20190909,1,2019-09-09
491,615,SSE,20190908,0,2019-09-08
492,614,SSE,20190907,0,2019-09-07
493,613,SSE,20190906,1,2019-09-06
494,612,SSE,20190905,1,2019-09-05
495,611,SSE,20190904,1,2019-09-04
496,610,SSE,20190903,1,2019-09-03
497,609,SSE,20190902,1,2019-09-02
498,608,SSE,20190901,0,2019-09-01
499,607,SSE,20190831,0,2019-08-31
500,606,SSE,20190830,1,2019-08-30
501,605,SSE,20190829,1,2019-08-29
502,604,SSE,20190828,1,2019-08-28
503,603,SSE,20190827,1,2019-08-27
504,602,SSE,20190826,1,2019-08-26
505,601,SSE,20190825,0,2019-08-25
506,600,SSE,20190824,0,2019-08-24
507,599,SSE,20190823,1,2019-08-23
508,598,SSE,20190822,1,2019-08-22
509,597,SSE,20190821,1,2019-08-21
510,596,SSE,20190820,1,2019-08-20
511,595,SSE,20190819,1,2019-08-19
512,594,SSE,20190818,0,2019-08-18
513,593,SSE,20190817,0,2019-08-17
514,592,SSE,20190816,1,2019-08-16
515,591,SSE,20190815,1,2019-08-15
516,590,SSE,20190814,1,2019-08-14
517,589,SSE,20190813,1,2019-08-13
518,588,SSE,20190812,1,2019-08-12
519,587,SSE,20190811,0,2019-08-11
520,586,SSE,20190810,0,2019-08-10
521,585,SSE,20190809,1,2019-08-09
522,584,SSE,20190808,1,2019-08-08
523,583,SSE,20190807,1,2019-08-07
524,582,SSE,20190806,1,2019-08-06
525,581,SSE,20190805,1,2019-08-05
526,580,SSE,20190804,0,2019-08-04
527,579,SSE,20190803,0,2019-08-03
528,578,SSE,20190802,1,2019-08-02
529,577,SSE,20190801,1,2019-08-01
530,576,SSE,20190731,1,2019-07-31
531,575,SSE,20190730,1,2019-07-30
532,574,SSE,20190729,1,2019-07-29
533,573,SSE,20190728,0,2019-07-28
534,572,SSE,20190727,0,2019-07-27
535,571,SSE,20190726,1,2019-07-26
536,570,SSE,20190725,1,2019-07-25
537,569,SSE,20190724,1,2019-07-24
538,568,SSE,20190723,1,2019-07-23
539,567,SSE,20190722,1,2019-07-22
540,566,SSE,20190721,0,2019-07-21
541,565,SSE,20190720,0,2019-07-20
542,564,SSE,20190719,1,2019-07-19
543,563,SSE,20190718,1,2019-07-18
544,562,SSE,20190717,1,2019-07-17
545,561,SSE,20190716,1,2019-07-16
546,560,SSE,20190715,1,2019-07-15
547,559,SSE,20190714,0,2019-07-14
548,558,SSE,20190713,0,2019-07-13
549,557,SSE,20190712,1,2019-07-12
550,556,SSE,20190711,1,2019-07-11
551,555,SSE,20190710,1,2019-07-10
552,554,SSE,20190709,1,2019-07-09
553,553,SSE,20190708,1,2019-07-08
554,552,SSE,20190707,0,2019-07-07
555,551,SSE,20190706,0,2019-07-06
556,550,SSE,20190705,1,2019-07-05
557,549,SSE,20190704,1,2019-07-04
558,548,SSE,20190703,1,2019-07-03
559,547,SSE,20190702,1,2019-07-02
560,546,SSE,20190701,1,2019-07-01
561,545,SSE,20190630,0,2019-06-30
562,544,SSE,20190629,0,2019-06-29
563,543,SSE,20190628,1,2019-06-28
564,542,SSE,20190627,1,2019-06-27
565,541,SSE,20190626,1,2019-06-26
566,540,SSE,20190625,1,2019-06-25
567,539,SSE,20190624,1,2019-06-24
568,538,SSE,20190623,0,2019-06-23
569,537,SSE,20190622,0,2019-06-22
570,536,SSE,20190621,1,2019-06-21
571,535,SSE,20190620,1,2019-06-20
572,534,SSE,20190619,1,2019-06-19
573,533,SSE,20190618,1,2019-06-18
574,532,SSE,20190617,1,2019-06-17
575,531,SSE,20190616,0,2019-06-16
576,530,SSE,20190615,0,2019-06-15
577,529,SSE,20190614,1,2019-06-14
578,528,SSE,20190613,1,2019-06-13
579,527,SSE,20190612,1,2019-06-12
580,526,SSE,20190611,1,2019-06-11
581,525,SSE,20190610,1,2019-06-10
582,524,SSE,20190609,0,2019-06-09
583,523,SSE,20190608,0,2019-06-08
584,522,SSE,20190607,0,2019-06-07
585,521,SSE,20190606,1,2019-06-06
586,520,SSE,20190605,1,2019-06-05
587,519,SSE,20190604,1,2019-06-04
588,518,SSE,20190603,1,2019-06-03
589,517,SSE,20190602,0,2019-06-02
590,516,SSE,20190601,0,2019-06-01
591,515,SSE,20190531,1,2019-05-31
592,514,SSE,20190530,1,2019-05-30
593,513,SSE,20190529,1,2019-05-29
594,512,SSE,20190528,1,2019-05-28
595,511,SSE,20190527,1,2019-05-27
596,510,SSE,20190526,0,2019-05-26
597,509,SSE,20190525,0,2019-05-25
598,508,SSE,20190524,1,2019-05-24
599,507,SSE,20190523,1,2019-05-23
600,506,SSE,20190522,1,2019-05-22
601,505,SSE,20190521,1,2019-05-21
602,504,SSE,20190520,1,2019-05-20
603,503,SSE,20190519,0,2019-05-19
604,502,SSE,20190518,0,2019-05-18
605,501,SSE,20190517,1,2019-05-17
606,500,SSE,20190516,1,2019-05-16
607,499,SSE,20190515,1,2019-05-15
608,498,SSE,20190514,1,2019-05-14
609,497,SSE,20190513,1,2019-05-13
610,496,SSE,20190512,0,2019-05-12
611,495,SSE,20190511,0,2019-05-11
612,494,SSE,20190510,1,2019-05-10
613,493,SSE,20190509,1,2019-05-09
614,492,SSE,20190508,1,2019-05-08
615,491,SSE,20190507,1,2019-05-07
616,490,SSE,20190506,1,2019-05-06
617,489,SSE,20190505,0,2019-05-05
618,488,SSE,20190504,0,2019-05-04
619,487,SSE,20190503,0,2019-05-03
620,486,SSE,20190502,0,2019-05-02
621,485,SSE,20190501,0,2019-05-01
622,484,SSE,20190430,1,2019-04-30
623,483,SSE,20190429,1,2019-04-29
624,482,SSE,20190428,0,2019-04-28
625,481,SSE,20190427,0,2019-04-27
626,480,SSE,20190426,1,2019-04-26
627,479,SSE,20190425,1,2019-04-25
628,478,SSE,20190424,1,2019-04-24
629,477,SSE,20190423,1,2019-04-23
630,476,SSE,20190422,1,2019-04-22
631,475,SSE,20190421,0,2019-04-21
632,474,SSE,20190420,0,2019-04-20
633,473,SSE,20190419,1,2019-04-19
634,472,SSE,20190418,1,2019-04-18
635,471,SSE,20190417,1,2019-04-17
636,470,SSE,20190416,1,2019-04-16
637,469,SSE,20190415,1,2019-04-15
638,468,SSE,20190414,0,2019-04-14
639,467,SSE,20190413,0,2019-04-13
640,466,SSE,20190412,1,2019-04-12
641,465,SSE,20190411,1,2019-04-11
642,464,SSE,20190410,1,2019-04-10
643,463,SSE,20190409,1,2019-04-09
644,462,SSE,20190408,1,2019-04-08
645,461,SSE,20190407,0,2019-04-07
646,460,SSE,20190406,0,2019-04-06
647,459,SSE,20190405,0,2019-04-05
648,458,SSE,20190404,1,2019-04-04
649,457,SSE,20190403,1,2019-04-03
650,456,SSE,20190402,1,2019-04-02
651,455,SSE,20190401,1,2019-04-01
652,454,SSE,20190331,0,2019-03-31
653,453,SSE,20190330,0,2019-03-30
654,452,SSE,20190329,1,2019-03-29
655,451,SSE,20190328,1,2019-03-28
656,450,SSE,20190327,1,2019-03-27
657,449,SSE,20190326,1,2019-03-26
658,448,SSE,20190325,1,2019-03-25
