,index,exchange,cal_date,is_open,hist_date
204,779,SSE,20200219,1,2020-02-19
205,778,SSE,20200218,1,2020-02-18
206,777,SSE,20200217,1,2020-02-17
207,776,SSE,20200216,0,2020-02-16
208,775,SSE,20200215,0,2020-02-15
209,774,SSE,20200214,1,2020-02-14
210,773,SSE,20200213,1,2020-02-13
211,772,SSE,20200212,1,2020-02-12
212,771,SSE,20200211,1,2020-02-11
213,770,SSE,20200210,1,2020-02-10
214,769,SSE,20200209,0,2020-02-09
215,768,SSE,20200208,0,2020-02-08
216,767,SSE,20200207,1,2020-02-07
217,766,SSE,20200206,1,2020-02-06
218,765,SSE,20200205,1,2020-02-05
219,764,SSE,20200204,1,2020-02-04
220,763,SSE,20200203,1,2020-02-03
221,762,SSE,20200202,0,2020-02-02
222,761,SSE,20200201,0,2020-02-01
223,760,SSE,20200131,0,2020-01-31
224,759,SSE,20200130,0,2020-01-30
225,758,SSE,20200129,0,2020-01-29
226,757,SSE,20200128,0,2020-01-28
227,756,SSE,20200127,0,2020-01-27
228,755,SSE,20200126,0,2020-01-26
229,754,SSE,20200125,0,2020-01-25
230,753,SSE,20200124,0,2020-01-24
231,752,SSE,20200123,1,2020-01-23
232,751,SSE,20200122,1,2020-01-22
233,750,SSE,20200121,1,2020-01-21
234,749,SSE,20200120,1,2020-01-20
235,748,SSE,20200119,0,2020-01-19
236,747,SSE,20200118,0,2020-01-18
237,746,SSE,20200117,1,2020-01-17
238,745,SSE,20200116,1,2020-01-16
239,744,SSE,20200115,1,2020-01-15
240,743,SSE,20200114,1,2020-01-14
241,742,SSE,20200113,1,2020-01-13
242,741,SSE,20200112,0,2020-01-12
243,740,SSE,20200111,0,2020-01-11
244,739,SSE,20200110,1,2020-01-10
245,738,SSE,20200109,1,2020-01-09
246,737,SSE,20200108,1,2020-01-08
247,736,SSE,20200107,1,2020-01-07
248,735,SSE,20200106,1,2020-01-06
249,734,SSE,20200105,0,2020-01-05
250,733,SSE,20200104,0,2020-01-04
251,732,SSE,20200103,1,2020-01-03
252,731,SSE,20200102,1,2020-01-02
253,730,SSE,20200101,0,2020-01-01
254,729,SSE,20191231,1,2019-12-31
255,728,SSE,20191230,1,2019-12-30
256,727,SSE,20191229,0,2019-12-29
257,726,SSE,20191228,0,2019-12-28
258,725,SSE,20191227,1,2019-12-27
259,724,SSE,20191226,1,2019-12-26
260,723,SSE,20191225,1,2019-12-25
261,722,SSE,20191224,1,2019-12-24
262,721,SSE,20191223,1,2019-12-23
263,720,SSE,20191222,0,2019-12-22
264,719,SSE,20191221,0,2019-12-21
265,718,SSE,20191220,1,2019-12-20
266,717,SSE,20191219,1,2019-12-19
267,716,SSE,20191218,1,2019-12-18
268,715,SSE,20191217,1,2019-12-17
269,714,SSE,20191216,1,2019-12-16
270,713,SSE,20191215,0,2019-12-15
271,712,SSE,20191214,0,2019-12-14
272,711,SSE,20191213,1,2019-12-13
273,710,SSE,20191212,1,2019-12-12
274,709,SSE,20191211,1,2019-12-11
275,708,SSE,20191210,1,2019-12-10
276,707,SSE,20191209,1,2019-12-09
277,706,SSE,20191208,0,2019-12-08
278,705,SSE,20191207,0,2019-12-07
279,704,SSE,20191206,1,2019-12-06
280,703,SSE,20191205,1,2019-12-05
281,702,SSE,20191204,1,2019-12-04
282,701,SSE,20191203,1,2019-12-03
283,700,SSE,20191202,1,2019-12-02
284,699,SSE,20191201,0,2019-12-01
285,698,SSE,20191130,0,2019-11-30
286,697,SSE,20191129,1,2019-11-29
287,696,SSE,20191128,1,2019-11-28
288,695,SSE,20191127,1,2019-11-27
289,694,SSE,20191126,1,2019-11-26
290,693,SSE,20191125,1,2019-11-25
291,692,SSE,20191124,0,2019-11-24
292,691,SSE,20191123,0,2019-11-23
293,690,SSE,20191122,1,2019-11-22
294,689,SSE,20191121,1,2019-11-21
295,688,SSE,20191120,1,2019-11-20
296,687,SSE,20191119,1,2019-11-19
297,686,SSE,20191118,1,2019-11-18
298,685,SSE,20191117,0,2019-11-17
299,684,SSE,20191116,0,2019-11-16
300,683,SSE,20191115,1,2019-11-15
301,682,SSE,20191114,1,2019-11-14
302,681,SSE,20191113,1,2019-11-13
303,680,SSE,20191112,1,2019-11-12
304,679,SSE,20191111,1,2019-11-11
305,678,SSE,20191110,0,2019-11-10
306,677,SSE,20191109,0,2019-11-09
307,676,SSE,20191108,1,2019-11-08
308,675,SSE,20191107,1,2019-11-07
309,674,SSE,20191106,1,2019-11-06
310,673,SSE,20191105,1,2019-11-05
311,672,SSE,20191104,1,2019-11-04
312,671,SSE,20191103,0,2019-11-03
313,670,SSE,20191102,0,2019-11-02
314,669,SSE,20191101,1,2019-11-01
315,668,SSE,20191031,1,2019-10-31
316,667,SSE,20191030,1,2019-10-30
317,666,SSE,20191029,1,2019-10-29
318,665,SSE,20191028,1,2019-10-28
319,664,SSE,20191027,0,2019-10-27
320,663,SSE,20191026,0,2019-10-26
321,662,SSE,20191025,1,2019-10-25
322,661,SSE,20191024,1,2019-10-24
323,660,SSE,20191023,1,2019-10-23
324,659,SSE,20191022,1,2019-10-22
325,658,SSE,20191021,1,2019-10-21
326,657,SSE,20191020,0,2019-10-20
327,656,SSE,20191019,0,2019-10-19
328,655,SSE,20191018,1,2019-10-18
329,654,SSE,20191017,1,2019-10-17
330,653,SSE,20191016,1,2019-10-16
331,652,SSE,20191015,1,2019-10-15
332,651,SSE,20191014,1,2019-10-14
333,650,SSE,20191013,0,2019-10-13
334,649,SSE,20191012,0,2019-10-12
335,648,SSE,20191011,1,2019-10-11
336,647,SSE,20191010,1,2019-10-10
337,646,SSE,20191009,1,2019-10-09
338,645,SSE,20191008,1,2019-10-08
339,644,SSE,20191007,0,2019-10-07
340,643,SSE,20191006,0,2019-10-06
341,642,SSE,20191005,0,2019-10-05
342,641,SSE,20191004,0,2019-10-04
343,640,SSE,20191003,0,2019-10-03
344,639,SSE,20191002,0,2019-10-02
345,638,SSE,20191001,0,2019-10-01
346,637,SSE,20190930,1,2019-09-30
347,636,SSE,20190929,0,2019-09-29
348,635,SSE,20190928,0,2019-09-28
349,634,SSE,20190927,1,2019-09-27
350,633,SSE,20190926,1,2019-09-26
351,632,SSE,20190925,1,2019-09-25
352,631,SSE,20190924,1,2019-09-24
353,630,SSE,20190923,1,2019-09-23
354,629,SSE,20190922,0,2019-09-22
355,628,SSE,20190921,0,2019-09-21
356,627,SSE,20190920,1,2019-09-20
357,626,SSE,20190919,1,2019-09-19
358,625,SSE,20190918,1,2019-09-18
359,624,SSE,20190917,1,2019-09-17
360,623,SSE,20190916,1,2019-09-16
361,622,SSE,20190915,0,2019-09-15
362,621,SSE,20190914,0,2019-09-14
363,620,SSE,20190913,0,2019-09-13
364,619,SSE,20190912,1,2019-09-12
365,618,SSE,20190911,1,2019-09-11
366,617,SSE,20190910,1,2019-09-10
367,616,SSE,20190909,1,2019-09-09
368,615,SSE,20190908,0,2019-09-08
369,614,SSE,20190907,0,2019-09-07
370,613,SSE,20190906,1,2019-09-06
371,612,SSE,20190905,1,2019-09-05
372,611,SSE,20190904,1,2019-09-04
373,610,SSE,20190903,1,2019-09-03
374,609,SSE,20190902,1,2019-09-02
375,608,SSE,20190901,0,2019-09-01
376,607,SSE,20190831,0,2019-08-31
377,606,SSE,20190830,1,2019-08-30
378,605,SSE,20190829,1,2019-08-29
379,604,SSE,20190828,1,2019-08-28
380,603,SSE,20190827,1,2019-08-27
381,602,SSE,20190826,1,2019-08-26
382,601,SSE,20190825,0,2019-08-25
383,600,SSE,20190824,0,2019-08-24
384,599,SSE,20190823,1,2019-08-23
385,598,SSE,20190822,1,2019-08-22
386,597,SSE,20190821,1,2019-08-21
387,596,SSE,20190820,1,2019-08-20
388,595,SSE,20190819,1,2019-08-19
389,594,SSE,20190818,0,2019-08-18
390,593,SSE,20190817,0,2019-08-17
391,592,SSE,20190816,1,2019-08-16
392,591,SSE,20190815,1,2019-08-15
393,590,SSE,20190814,1,2019-08-14
394,589,SSE,20190813,1,2019-08-13
395,588,SSE,20190812,1,2019-08-12
396,587,SSE,20190811,0,2019-08-11
397,586,SSE,20190810,0,2019-08-10
398,585,SSE,20190809,1,2019-08-09
399,584,SSE,20190808,1,2019-08-08
400,583,SSE,20190807,1,2019-08-07
401,582,SSE,20190806,1,2019-08-06
402,581,SSE,20190805,1,2019-08-05
403,580,SSE,20190804,0,2019-08-04
404,579,SSE,20190803,0,2019-08-03
405,578,SSE,20190802,1,2019-08-02
406,577,SSE,20190801,1,2019-08-01
407,576,SSE,20190731,1,2019-07-31
408,575,SSE,20190730,1,2019-07-30
409,574,SSE,20190729,1,2019-07-29
410,573,SSE,20190728,0,2019-07-28
411,572,SSE,20190727,0,2019-07-27
412,571,SSE,20190726,1,2019-07-26
413,570,SSE,20190725,1,2019-07-25
414,569,SSE,20190724,1,2019-07-24
415,568,SSE,20190723,1,2019-07-23
416,567,SSE,20190722,1,2019-07-22
417,566,SSE,20190721,0,2019-07-21
418,565,SSE,20190720,0,2019-07-20
419,564,SSE,20190719,1,2019-07-19
420,563,SSE,20190718,1,2019-07-18
421,562,SSE,20190717,1,2019-07-17
422,561,SSE,20190716,1,2019-07-16
423,560,SSE,20190715,1,2019-07-15
424,559,SSE,20190714,0,2019-07-14
425,558,SSE,20190713,0,2019-07-13
426,557,SSE,20190712,1,2019-07-12
427,556,SSE,20190711,1,2019-07-11
428,555,SSE,20190710,1,2019-07-10
429,554,SSE,20190709,1,2019-07-09
430,553,SSE,20190708,1,2019-07-08
431,552,SSE,20190707,0,2019-07-07
432,551,SSE,20190706,0,2019-07-06
433,550,SSE,20190705,1,2019-07-05
434,549,SSE,20190704,1,2019-07-04
435,548,SSE,20190703,1,2019-07-03
436,547,SSE,20190702,1,2019-07-02
437,546,SSE,20190701,1,2019-07-01
438,545,SSE,20190630,0,2019-06-30
439,544,SSE,20190629,0,2019-06-29
440,543,SSE,20190628,1,2019-06-28
441,542,SSE,20190627,1,2019-06-27
442,541,SSE,20190626,1,2019-06-26
443,540,SSE,20190625,1,2019-06-25
444,539,SSE,20190624,1,2019-06-24
445,538,SSE,20190623,0,2019-06-23
446,537,SSE,20190622,0,2019-06-22
447,536,SSE,20190621,1,2019-06-21
448,535,SSE,20190620,1,2019-06-20
449,534,SSE,20190619,1,2019-06-19
450,533,SSE,20190618,1,2019-06-18
451,532,SSE,20190617,1,2019-06-17
452,531,SSE,20190616,0,2019-06-16
453,530,SSE,20190615,0,2019-06-15
454,529,SSE,20190614,1,2019-06-14
455,528,SSE,20190613,1,2019-06-13
456,527,SSE,20190612,1,2019-06-12
457,526,SSE,20190611,1,2019-06-11
458,525,SSE,20190610,1,2019-06-10
459,524,SSE,20190609,0,2019-06-09
460,523,SSE,20190608,0,2019-06-08
461,522,SSE,20190607,0,2019-06-07
462,521,SSE,20190606,1,2019-06-06
463,520,SSE,20190605,1,2019-06-05
464,519,SSE,20190604,1,2019-06-04
465,518,SSE,20190603,1,2019-06-03
466,517,SSE,20190602,0,2019-06-02
467,516,SSE,20190601,0,2019-06-01
468,515,SSE,20190531,1,2019-05-31
469,514,SSE,20190530,1,2019-05-30
470,513,SSE,20190529,1,2019-05-29
471,512,SSE,20190528,1,2019-05-28
472,511,SSE,20190527,1,2019-05-27
473,510,SSE,20190526,0,2019-05-26
474,509,SSE,20190525,0,2019-05-25
475,508,SSE,20190524,1,2019-05-24
476,507,SSE,20190523,1,2019-05-23
477,506,SSE,20190522,1,2019-05-22
478,505,SSE,20190521,1,2019-05-21
479,504,SSE,20190520,1,2019-05-20
480,503,SSE,20190519,0,2019-05-19
481,502,SSE,20190518,0,2019-05-18
482,501,SSE,20190517,1,2019-05-17
483,500,SSE,20190516,1,2019-05-16
484,499,SSE,20190515,1,2019-05-15
485,498,SSE,20190514,1,2019-05-14
486,497,SSE,20190513,1,2019-05-13
487,496,SSE,20190512,0,2019-05-12
488,495,SSE,20190511,0,2019-05-11
489,494,SSE,20190510,1,2019-05-10
490,493,SSE,20190509,1,2019-05-09
491,492,SSE,20190508,1,2019-05-08
492,491,SSE,20190507,1,2019-05-07
493,490,SSE,20190506,1,2019-05-06
494,489,SSE,20190505,0,2019-05-05
495,488,SSE,20190504,0,2019-05-04
496,487,SSE,20190503,0,2019-05-03
497,486,SSE,20190502,0,2019-05-02
498,485,SSE,20190501,0,2019-05-01
499,484,SSE,20190430,1,2019-04-30
500,483,SSE,20190429,1,2019-04-29
501,482,SSE,20190428,0,2019-04-28
502,481,SSE,20190427,0,2019-04-27
503,480,SSE,20190426,1,2019-04-26
504,479,SSE,20190425,1,2019-04-25
505,478,SSE,20190424,1,2019-04-24
506,477,SSE,20190423,1,2019-04-23
507,476,SSE,20190422,1,2019-04-22
508,475,SSE,20190421,0,2019-04-21
509,474,SSE,20190420,0,2019-04-20
510,473,SSE,20190419,1,2019-04-19
511,472,SSE,20190418,1,2019-04-18
512,471,SSE,20190417,1,2019-04-17
513,470,SSE,20190416,1,2019-04-16
514,469,SSE,20190415,1,2019-04-15
515,468,SSE,20190414,0,2019-04-14
516,467,SSE,20190413,0,2019-04-13
517,466,SSE,20190412,1,2019-04-12
518,465,SSE,20190411,1,2019-04-11
519,464,SSE,20190410,1,2019-04-10
520,463,SSE,20190409,1,2019-04-09
521,462,SSE,20190408,1,2019-04-08
522,461,SSE,20190407,0,2019-04-07
523,460,SSE,20190406,0,2019-04-06
524,459,SSE,20190405,0,2019-04-05
525,458,SSE,20190404,1,2019-04-04
526,457,SSE,20190403,1,2019-04-03
527,456,SSE,20190402,1,2019-04-02
528,455,SSE,20190401,1,2019-04-01
529,454,SSE,20190331,0,2019-03-31
530,453,SSE,20190330,0,2019-03-30
531,452,SSE,20190329,1,2019-03-29
532,451,SSE,20190328,1,2019-03-28
533,450,SSE,20190327,1,2019-03-27
534,449,SSE,20190326,1,2019-03-26
535,448,SSE,20190325,1,2019-03-25
536,447,SSE,20190324,0,2019-03-24
537,446,SSE,20190323,0,2019-03-23
538,445,SSE,20190322,1,2019-03-22
539,444,SSE,20190321,1,2019-03-21
540,443,SSE,20190320,1,2019-03-20
541,442,SSE,20190319,1,2019-03-19
542,441,SSE,20190318,1,2019-03-18
543,440,SSE,20190317,0,2019-03-17
544,439,SSE,20190316,0,2019-03-16
545,438,SSE,20190315,1,2019-03-15
546,437,SSE,20190314,1,2019-03-14
547,436,SSE,20190313,1,2019-03-13
548,435,SSE,20190312,1,2019-03-12
549,434,SSE,20190311,1,2019-03-11
550,433,SSE,20190310,0,2019-03-10
551,432,SSE,20190309,0,2019-03-09
552,431,SSE,20190308,1,2019-03-08
553,430,SSE,20190307,1,2019-03-07
554,429,SSE,20190306,1,2019-03-06
555,428,SSE,20190305,1,2019-03-05
556,427,SSE,20190304,1,2019-03-04
557,426,SSE,20190303,0,2019-03-03
558,425,SSE,20190302,0,2019-03-02
559,424,SSE,20190301,1,2019-03-01
560,423,SSE,20190228,1,2019-02-28
561,422,SSE,20190227,1,2019-02-27
562,421,SSE,20190226,1,2019-02-26
563,420,SSE,20190225,1,2019-02-25
564,419,SSE,20190224,0,2019-02-24
565,418,SSE,20190223,0,2019-02-23
566,417,SSE,20190222,1,2019-02-22
567,416,SSE,20190221,1,2019-02-21
568,415,SSE,20190220,1,2019-02-20
569,414,SSE,20190219,1,2019-02-19
570,413,SSE,20190218,1,2019-02-18
571,412,SSE,20190217,0,2019-02-17
572,411,SSE,20190216,0,2019-02-16
573,410,SSE,20190215,1,2019-02-15
574,409,SSE,20190214,1,2019-02-14
575,408,SSE,20190213,1,2019-02-13
576,407,SSE,20190212,1,2019-02-12
577,406,SSE,20190211,1,2019-02-11
578,405,SSE,20190210,0,2019-02-10
579,404,SSE,20190209,0,2019-02-09
580,403,SSE,20190208,0,2019-02-08
581,402,SSE,20190207,0,2019-02-07
582,401,SSE,20190206,0,2019-02-06
583,400,SSE,20190205,0,2019-02-05
584,399,SSE,20190204,0,2019-02-04
585,398,SSE,20190203,0,2019-02-03
586,397,SSE,20190202,0,2019-02-02
587,396,SSE,20190201,1,2019-02-01
588,395,SSE,20190131,1,2019-01-31
589,394,SSE,20190130,1,2019-01-30
590,393,SSE,20190129,1,2019-01-29
591,392,SSE,20190128,1,2019-01-28
592,391,SSE,20190127,0,2019-01-27
593,390,SSE,20190126,0,2019-01-26
594,389,SSE,20190125,1,2019-01-25
595,388,SSE,20190124,1,2019-01-24
596,387,SSE,20190123,1,2019-01-23
597,386,SSE,20190122,1,2019-01-22
598,385,SSE,20190121,1,2019-01-21
599,384,SSE,20190120,0,2019-01-20
600,383,SSE,20190119,0,2019-01-19
601,382,SSE,20190118,1,2019-01-18
602,381,SSE,20190117,1,2019-01-17
603,380,SSE,20190116,1,2019-01-16
604,379,SSE,20190115,1,2019-01-15
605,378,SSE,20190114,1,2019-01-14
606,377,SSE,20190113,0,2019-01-13
607,376,SSE,20190112,0,2019-01-12
608,375,SSE,20190111,1,2019-01-11
609,374,SSE,20190110,1,2019-01-10
610,373,SSE,20190109,1,2019-01-09
611,372,SSE,20190108,1,2019-01-08
612,371,SSE,20190107,1,2019-01-07
613,370,SSE,20190106,0,2019-01-06
614,369,SSE,20190105,0,2019-01-05
615,368,SSE,20190104,1,2019-01-04
616,367,SSE,20190103,1,2019-01-03
617,366,SSE,20190102,1,2019-01-02
618,365,SSE,20190101,0,2019-01-01
619,364,SSE,20181231,0,2018-12-31
620,363,SSE,20181230,0,2018-12-30
621,362,SSE,20181229,0,2018-12-29
622,361,SSE,20181228,1,2018-12-28
623,360,SSE,20181227,1,2018-12-27
624,359,SSE,20181226,1,2018-12-26
625,358,SSE,20181225,1,2018-12-25
626,357,SSE,20181224,1,2018-12-24
627,356,SSE,20181223,0,2018-12-23
628,355,SSE,20181222,0,2018-12-22
629,354,SSE,20181221,1,2018-12-21
630,353,SSE,20181220,1,2018-12-20
631,352,SSE,20181219,1,2018-12-19
632,351,SSE,20181218,1,2018-12-18
633,350,SSE,20181217,1,2018-12-17
634,349,SSE,20181216,0,2018-12-16
635,348,SSE,20181215,0,2018-12-15
636,347,SSE,20181214,1,2018-12-14
637,346,SSE,20181213,1,2018-12-13
638,345,SSE,20181212,1,2018-12-12
639,344,SSE,20181211,1,2018-12-11
640,343,SSE,20181210,1,2018-12-10
641,342,SSE,20181209,0,2018-12-09
642,341,SSE,20181208,0,2018-12-08
643,340,SSE,20181207,1,2018-12-07
644,339,SSE,20181206,1,2018-12-06
645,338,SSE,20181205,1,2018-12-05
646,337,SSE,20181204,1,2018-12-04
647,336,SSE,20181203,1,2018-12-03
648,335,SSE,20181202,0,2018-12-02
649,334,SSE,20181201,0,2018-12-01
650,333,SSE,20181130,1,2018-11-30
651,332,SSE,20181129,1,2018-11-29
652,331,SSE,20181128,1,2018-11-28
653,330,SSE,20181127,1,2018-11-27
654,329,SSE,20181126,1,2018-11-26
655,328,SSE,20181125,0,2018-11-25
656,327,SSE,20181124,0,2018-11-24
657,326,SSE,20181123,1,2018-11-23
658,325,SSE,20181122,1,2018-11-22
659,324,SSE,20181121,1,2018-11-21
660,323,SSE,20181120,1,2018-11-20
661,322,SSE,20181119,1,2018-11-19
662,321,SSE,20181118,0,2018-11-18
663,320,SSE,20181117,0,2018-11-17
