,index,exchange,cal_date,is_open,hist_date
77,982,SSE,20200909,1,2020-09-09
78,981,SSE,20200908,1,2020-09-08
79,980,SSE,20200907,1,2020-09-07
80,979,SSE,20200906,0,2020-09-06
81,978,SSE,20200905,0,2020-09-05
82,977,SSE,20200904,1,2020-09-04
83,976,SSE,20200903,1,2020-09-03
84,975,SSE,20200902,1,2020-09-02
85,974,SSE,20200901,1,2020-09-01
86,973,SSE,20200831,1,2020-08-31
87,972,SSE,20200830,0,2020-08-30
88,971,SSE,20200829,0,2020-08-29
89,970,SSE,20200828,1,2020-08-28
90,969,SSE,20200827,1,2020-08-27
91,968,SSE,20200826,1,2020-08-26
92,967,SSE,20200825,1,2020-08-25
93,966,SSE,20200824,1,2020-08-24
94,965,SSE,20200823,0,2020-08-23
95,964,SSE,20200822,0,2020-08-22
96,963,SSE,20200821,1,2020-08-21
97,962,SSE,20200820,1,2020-08-20
98,961,SSE,20200819,1,2020-08-19
99,960,SSE,20200818,1,2020-08-18
100,959,SSE,20200817,1,2020-08-17
101,958,SSE,20200816,0,2020-08-16
102,957,SSE,20200815,0,2020-08-15
103,956,SSE,20200814,1,2020-08-14
104,955,SSE,20200813,1,2020-08-13
105,954,SSE,20200812,1,2020-08-12
106,953,SSE,20200811,1,2020-08-11
107,952,SSE,20200810,1,2020-08-10
108,951,SSE,20200809,0,2020-08-09
109,950,SSE,20200808,0,2020-08-08
110,949,SSE,20200807,1,2020-08-07
111,948,SSE,20200806,1,2020-08-06
112,947,SSE,20200805,1,2020-08-05
113,946,SSE,20200804,1,2020-08-04
114,945,SSE,20200803,1,2020-08-03
115,944,SSE,20200802,0,2020-08-02
116,943,SSE,20200801,0,2020-08-01
117,942,SSE,20200731,1,2020-07-31
118,941,SSE,20200730,1,2020-07-30
119,940,SSE,20200729,1,2020-07-29
120,939,SSE,20200728,1,2020-07-28
121,938,SSE,20200727,1,2020-07-27
122,937,SSE,20200726,0,2020-07-26
123,936,SSE,20200725,0,2020-07-25
124,935,SSE,20200724,1,2020-07-24
125,934,SSE,20200723,1,2020-07-23
126,933,SSE,20200722,1,2020-07-22
127,932,SSE,20200721,1,2020-07-21
128,931,SSE,20200720,1,2020-07-20
129,930,SSE,20200719,0,2020-07-19
130,929,SSE,20200718,0,2020-07-18
131,928,SSE,20200717,1,2020-07-17
132,927,SSE,20200716,1,2020-07-16
133,926,SSE,20200715,1,2020-07-15
134,925,SSE,20200714,1,2020-07-14
135,924,SSE,20200713,1,2020-07-13
136,923,SSE,20200712,0,2020-07-12
137,922,SSE,20200711,0,2020-07-11
138,921,SSE,20200710,1,2020-07-10
139,920,SSE,20200709,1,2020-07-09
140,919,SSE,20200708,1,2020-07-08
141,918,SSE,20200707,1,2020-07-07
142,917,SSE,20200706,1,2020-07-06
143,916,SSE,20200705,0,2020-07-05
144,915,SSE,20200704,0,2020-07-04
145,914,SSE,20200703,1,2020-07-03
146,913,SSE,20200702,1,2020-07-02
147,912,SSE,20200701,1,2020-07-01
148,911,SSE,20200630,1,2020-06-30
149,910,SSE,20200629,1,2020-06-29
150,909,SSE,20200628,0,2020-06-28
151,908,SSE,20200627,0,2020-06-27
152,907,SSE,20200626,0,2020-06-26
153,906,SSE,20200625,0,2020-06-25
154,905,SSE,20200624,1,2020-06-24
155,904,SSE,20200623,1,2020-06-23
156,903,SSE,20200622,1,2020-06-22
157,902,SSE,20200621,0,2020-06-21
158,901,SSE,20200620,0,2020-06-20
159,900,SSE,20200619,1,2020-06-19
160,899,SSE,20200618,1,2020-06-18
161,898,SSE,20200617,1,2020-06-17
162,897,SSE,20200616,1,2020-06-16
163,896,SSE,20200615,1,2020-06-15
164,895,SSE,20200614,0,2020-06-14
165,894,SSE,20200613,0,2020-06-13
166,893,SSE,20200612,1,2020-06-12
167,892,SSE,20200611,1,2020-06-11
168,891,SSE,20200610,1,2020-06-10
169,890,SSE,20200609,1,2020-06-09
170,889,SSE,20200608,1,2020-06-08
171,888,SSE,20200607,0,2020-06-07
172,887,SSE,20200606,0,2020-06-06
173,886,SSE,20200605,1,2020-06-05
174,885,SSE,20200604,1,2020-06-04
175,884,SSE,20200603,1,2020-06-03
176,883,SSE,20200602,1,2020-06-02
177,882,SSE,20200601,1,2020-06-01
178,881,SSE,20200531,0,2020-05-31
179,880,SSE,20200530,0,2020-05-30
180,879,SSE,20200529,1,2020-05-29
181,878,SSE,20200528,1,2020-05-28
182,877,SSE,20200527,1,2020-05-27
183,876,SSE,20200526,1,2020-05-26
184,875,SSE,20200525,1,2020-05-25
185,874,SSE,20200524,0,2020-05-24
186,873,SSE,20200523,0,2020-05-23
187,872,SSE,20200522,1,2020-05-22
188,871,SSE,20200521,1,2020-05-21
189,870,SSE,20200520,1,2020-05-20
190,869,SSE,20200519,1,2020-05-19
191,868,SSE,20200518,1,2020-05-18
192,867,SSE,20200517,0,2020-05-17
193,866,SSE,20200516,0,2020-05-16
194,865,SSE,20200515,1,2020-05-15
195,864,SSE,20200514,1,2020-05-14
196,863,SSE,20200513,1,2020-05-13
197,862,SSE,20200512,1,2020-05-12
198,861,SSE,20200511,1,2020-05-11
199,860,SSE,20200510,0,2020-05-10
200,859,SSE,20200509,0,2020-05-09
201,858,SSE,20200508,1,2020-05-08
202,857,SSE,20200507,1,2020-05-07
203,856,SSE,20200506,1,2020-05-06
204,855,SSE,20200505,0,2020-05-05
205,854,SSE,20200504,0,2020-05-04
206,853,SSE,20200503,0,2020-05-03
207,852,SSE,20200502,0,2020-05-02
208,851,SSE,20200501,0,2020-05-01
209,850,SSE,20200430,1,2020-04-30
210,849,SSE,20200429,1,2020-04-29
211,848,SSE,20200428,1,2020-04-28
212,847,SSE,20200427,1,2020-04-27
213,846,SSE,20200426,0,2020-04-26
214,845,SSE,20200425,0,2020-04-25
215,844,SSE,20200424,1,2020-04-24
216,843,SSE,20200423,1,2020-04-23
217,842,SSE,20200422,1,2020-04-22
218,841,SSE,20200421,1,2020-04-21
219,840,SSE,20200420,1,2020-04-20
220,839,SSE,20200419,0,2020-04-19
221,838,SSE,20200418,0,2020-04-18
222,837,SSE,20200417,1,2020-04-17
223,836,SSE,20200416,1,2020-04-16
224,835,SSE,20200415,1,2020-04-15
225,834,SSE,20200414,1,2020-04-14
226,833,SSE,20200413,1,2020-04-13
227,832,SSE,20200412,0,2020-04-12
228,831,SSE,20200411,0,2020-04-11
229,830,SSE,20200410,1,2020-04-10
230,829,SSE,20200409,1,2020-04-09
231,828,SSE,20200408,1,2020-04-08
232,827,SSE,20200407,1,2020-04-07
233,826,SSE,20200406,0,2020-04-06
234,825,SSE,20200405,0,2020-04-05
235,824,SSE,20200404,0,2020-04-04
236,823,SSE,20200403,1,2020-04-03
237,822,SSE,20200402,1,2020-04-02
238,821,SSE,20200401,1,2020-04-01
239,820,SSE,20200331,1,2020-03-31
240,819,SSE,20200330,1,2020-03-30
241,818,SSE,20200329,0,2020-03-29
242,817,SSE,20200328,0,2020-03-28
243,816,SSE,20200327,1,2020-03-27
244,815,SSE,20200326,1,2020-03-26
245,814,SSE,20200325,1,2020-03-25
246,813,SSE,20200324,1,2020-03-24
247,812,SSE,20200323,1,2020-03-23
248,811,SSE,20200322,0,2020-03-22
249,810,SSE,20200321,0,2020-03-21
250,809,SSE,20200320,1,2020-03-20
251,808,SSE,20200319,1,2020-03-19
252,807,SSE,20200318,1,2020-03-18
253,806,SSE,20200317,1,2020-03-17
254,805,SSE,20200316,1,2020-03-16
255,804,SSE,20200315,0,2020-03-15
256,803,SSE,20200314,0,2020-03-14
257,802,SSE,20200313,1,2020-03-13
258,801,SSE,20200312,1,2020-03-12
259,800,SSE,20200311,1,2020-03-11
260,799,SSE,20200310,1,2020-03-10
261,798,SSE,20200309,1,2020-03-09
262,797,SSE,20200308,0,2020-03-08
263,796,SSE,20200307,0,2020-03-07
264,795,SSE,20200306,1,2020-03-06
265,794,SSE,20200305,1,2020-03-05
266,793,SSE,20200304,1,2020-03-04
267,792,SSE,20200303,1,2020-03-03
268,791,SSE,20200302,1,2020-03-02
269,790,SSE,20200301,0,2020-03-01
270,789,SSE,20200229,0,2020-02-29
271,788,SSE,20200228,1,2020-02-28
272,787,SSE,20200227,1,2020-02-27
273,786,SSE,20200226,1,2020-02-26
274,785,SSE,20200225,1,2020-02-25
275,784,SSE,20200224,1,2020-02-24
276,783,SSE,20200223,0,2020-02-23
277,782,SSE,20200222,0,2020-02-22
278,781,SSE,20200221,1,2020-02-21
279,780,SSE,20200220,1,2020-02-20
280,779,SSE,20200219,1,2020-02-19
281,778,SSE,20200218,1,2020-02-18
282,777,SSE,20200217,1,2020-02-17
283,776,SSE,20200216,0,2020-02-16
284,775,SSE,20200215,0,2020-02-15
285,774,SSE,20200214,1,2020-02-14
286,773,SSE,20200213,1,2020-02-13
287,772,SSE,20200212,1,2020-02-12
288,771,SSE,20200211,1,2020-02-11
289,770,SSE,20200210,1,2020-02-10
290,769,SSE,20200209,0,2020-02-09
291,768,SSE,20200208,0,2020-02-08
292,767,SSE,20200207,1,2020-02-07
293,766,SSE,20200206,1,2020-02-06
294,765,SSE,20200205,1,2020-02-05
295,764,SSE,20200204,1,2020-02-04
296,763,SSE,20200203,1,2020-02-03
297,762,SSE,20200202,0,2020-02-02
298,761,SSE,20200201,0,2020-02-01
299,760,SSE,20200131,0,2020-01-31
300,759,SSE,20200130,0,2020-01-30
301,758,SSE,20200129,0,2020-01-29
302,757,SSE,20200128,0,2020-01-28
303,756,SSE,20200127,0,2020-01-27
304,755,SSE,20200126,0,2020-01-26
305,754,SSE,20200125,0,2020-01-25
306,753,SSE,20200124,0,2020-01-24
307,752,SSE,20200123,1,2020-01-23
308,751,SSE,20200122,1,2020-01-22
309,750,SSE,20200121,1,2020-01-21
310,749,SSE,20200120,1,2020-01-20
311,748,SSE,20200119,0,2020-01-19
312,747,SSE,20200118,0,2020-01-18
313,746,SSE,20200117,1,2020-01-17
314,745,SSE,20200116,1,2020-01-16
315,744,SSE,20200115,1,2020-01-15
316,743,SSE,20200114,1,2020-01-14
317,742,SSE,20200113,1,2020-01-13
318,741,SSE,20200112,0,2020-01-12
319,740,SSE,20200111,0,2020-01-11
320,739,SSE,20200110,1,2020-01-10
321,738,SSE,20200109,1,2020-01-09
322,737,SSE,20200108,1,2020-01-08
323,736,SSE,20200107,1,2020-01-07
324,735,SSE,20200106,1,2020-01-06
325,734,SSE,20200105,0,2020-01-05
326,733,SSE,20200104,0,2020-01-04
327,732,SSE,20200103,1,2020-01-03
328,731,SSE,20200102,1,2020-01-02
329,730,SSE,20200101,0,2020-01-01
330,729,SSE,20191231,1,2019-12-31
331,728,SSE,20191230,1,2019-12-30
332,727,SSE,20191229,0,2019-12-29
333,726,SSE,20191228,0,2019-12-28
334,725,SSE,20191227,1,2019-12-27
335,724,SSE,20191226,1,2019-12-26
336,723,SSE,20191225,1,2019-12-25
337,722,SSE,20191224,1,2019-12-24
338,721,SSE,20191223,1,2019-12-23
339,720,SSE,20191222,0,2019-12-22
340,719,SSE,20191221,0,2019-12-21
341,718,SSE,20191220,1,2019-12-20
342,717,SSE,20191219,1,2019-12-19
343,716,SSE,20191218,1,2019-12-18
344,715,SSE,20191217,1,2019-12-17
345,714,SSE,20191216,1,2019-12-16
346,713,SSE,20191215,0,2019-12-15
347,712,SSE,20191214,0,2019-12-14
348,711,SSE,20191213,1,2019-12-13
349,710,SSE,20191212,1,2019-12-12
350,709,SSE,20191211,1,2019-12-11
351,708,SSE,20191210,1,2019-12-10
352,707,SSE,20191209,1,2019-12-09
353,706,SSE,20191208,0,2019-12-08
354,705,SSE,20191207,0,2019-12-07
355,704,SSE,20191206,1,2019-12-06
356,703,SSE,20191205,1,2019-12-05
357,702,SSE,20191204,1,2019-12-04
358,701,SSE,20191203,1,2019-12-03
359,700,SSE,20191202,1,2019-12-02
360,699,SSE,20191201,0,2019-12-01
361,698,SSE,20191130,0,2019-11-30
362,697,SSE,20191129,1,2019-11-29
363,696,SSE,20191128,1,2019-11-28
364,695,SSE,20191127,1,2019-11-27
365,694,SSE,20191126,1,2019-11-26
366,693,SSE,20191125,1,2019-11-25
367,692,SSE,20191124,0,2019-11-24
368,691,SSE,20191123,0,2019-11-23
369,690,SSE,20191122,1,2019-11-22
370,689,SSE,20191121,1,2019-11-21
371,688,SSE,20191120,1,2019-11-20
372,687,SSE,20191119,1,2019-11-19
373,686,SSE,20191118,1,2019-11-18
374,685,SSE,20191117,0,2019-11-17
375,684,SSE,20191116,0,2019-11-16
376,683,SSE,20191115,1,2019-11-15
377,682,SSE,20191114,1,2019-11-14
378,681,SSE,20191113,1,2019-11-13
379,680,SSE,20191112,1,2019-11-12
380,679,SSE,20191111,1,2019-11-11
381,678,SSE,20191110,0,2019-11-10
382,677,SSE,20191109,0,2019-11-09
383,676,SSE,20191108,1,2019-11-08
384,675,SSE,20191107,1,2019-11-07
385,674,SSE,20191106,1,2019-11-06
386,673,SSE,20191105,1,2019-11-05
387,672,SSE,20191104,1,2019-11-04
388,671,SSE,20191103,0,2019-11-03
389,670,SSE,20191102,0,2019-11-02
390,669,SSE,20191101,1,2019-11-01
391,668,SSE,20191031,1,2019-10-31
392,667,SSE,20191030,1,2019-10-30
393,666,SSE,20191029,1,2019-10-29
394,665,SSE,20191028,1,2019-10-28
395,664,SSE,20191027,0,2019-10-27
396,663,SSE,20191026,0,2019-10-26
397,662,SSE,20191025,1,2019-10-25
398,661,SSE,20191024,1,2019-10-24
399,660,SSE,20191023,1,2019-10-23
400,659,SSE,20191022,1,2019-10-22
401,658,SSE,20191021,1,2019-10-21
402,657,SSE,20191020,0,2019-10-20
403,656,SSE,20191019,0,2019-10-19
404,655,SSE,20191018,1,2019-10-18
405,654,SSE,20191017,1,2019-10-17
406,653,SSE,20191016,1,2019-10-16
407,652,SSE,20191015,1,2019-10-15
408,651,SSE,20191014,1,2019-10-14
409,650,SSE,20191013,0,2019-10-13
410,649,SSE,20191012,0,2019-10-12
411,648,SSE,20191011,1,2019-10-11
412,647,SSE,20191010,1,2019-10-10
413,646,SSE,20191009,1,2019-10-09
414,645,SSE,20191008,1,2019-10-08
415,644,SSE,20191007,0,2019-10-07
416,643,SSE,20191006,0,2019-10-06
417,642,SSE,20191005,0,2019-10-05
418,641,SSE,20191004,0,2019-10-04
419,640,SSE,20191003,0,2019-10-03
420,639,SSE,20191002,0,2019-10-02
421,638,SSE,20191001,0,2019-10-01
422,637,SSE,20190930,1,2019-09-30
423,636,SSE,20190929,0,2019-09-29
424,635,SSE,20190928,0,2019-09-28
425,634,SSE,20190927,1,2019-09-27
426,633,SSE,20190926,1,2019-09-26
427,632,SSE,20190925,1,2019-09-25
428,631,SSE,20190924,1,2019-09-24
429,630,SSE,20190923,1,2019-09-23
430,629,SSE,20190922,0,2019-09-22
431,628,SSE,20190921,0,2019-09-21
432,627,SSE,20190920,1,2019-09-20
433,626,SSE,20190919,1,2019-09-19
434,625,SSE,20190918,1,2019-09-18
435,624,SSE,20190917,1,2019-09-17
436,623,SSE,20190916,1,2019-09-16
437,622,SSE,20190915,0,2019-09-15
438,621,SSE,20190914,0,2019-09-14
439,620,SSE,20190913,0,2019-09-13
440,619,SSE,20190912,1,2019-09-12
441,618,SSE,20190911,1,2019-09-11
442,617,SSE,20190910,1,2019-09-10
443,616,SSE,20190909,1,2019-09-09
444,615,SSE,20190908,0,2019-09-08
445,614,SSE,20190907,0,2019-09-07
446,613,SSE,20190906,1,2019-09-06
447,612,SSE,20190905,1,2019-09-05
448,611,SSE,20190904,1,2019-09-04
449,610,SSE,20190903,1,2019-09-03
450,609,SSE,20190902,1,2019-09-02
451,608,SSE,20190901,0,2019-09-01
452,607,SSE,20190831,0,2019-08-31
453,606,SSE,20190830,1,2019-08-30
454,605,SSE,20190829,1,2019-08-29
455,604,SSE,20190828,1,2019-08-28
456,603,SSE,20190827,1,2019-08-27
457,602,SSE,20190826,1,2019-08-26
458,601,SSE,20190825,0,2019-08-25
459,600,SSE,20190824,0,2019-08-24
460,599,SSE,20190823,1,2019-08-23
461,598,SSE,20190822,1,2019-08-22
462,597,SSE,20190821,1,2019-08-21
463,596,SSE,20190820,1,2019-08-20
464,595,SSE,20190819,1,2019-08-19
465,594,SSE,20190818,0,2019-08-18
466,593,SSE,20190817,0,2019-08-17
467,592,SSE,20190816,1,2019-08-16
468,591,SSE,20190815,1,2019-08-15
469,590,SSE,20190814,1,2019-08-14
470,589,SSE,20190813,1,2019-08-13
471,588,SSE,20190812,1,2019-08-12
472,587,SSE,20190811,0,2019-08-11
473,586,SSE,20190810,0,2019-08-10
474,585,SSE,20190809,1,2019-08-09
475,584,SSE,20190808,1,2019-08-08
476,583,SSE,20190807,1,2019-08-07
477,582,SSE,20190806,1,2019-08-06
478,581,SSE,20190805,1,2019-08-05
479,580,SSE,20190804,0,2019-08-04
480,579,SSE,20190803,0,2019-08-03
481,578,SSE,20190802,1,2019-08-02
482,577,SSE,20190801,1,2019-08-01
483,576,SSE,20190731,1,2019-07-31
484,575,SSE,20190730,1,2019-07-30
485,574,SSE,20190729,1,2019-07-29
486,573,SSE,20190728,0,2019-07-28
487,572,SSE,20190727,0,2019-07-27
488,571,SSE,20190726,1,2019-07-26
489,570,SSE,20190725,1,2019-07-25
490,569,SSE,20190724,1,2019-07-24
491,568,SSE,20190723,1,2019-07-23
492,567,SSE,20190722,1,2019-07-22
493,566,SSE,20190721,0,2019-07-21
494,565,SSE,20190720,0,2019-07-20
495,564,SSE,20190719,1,2019-07-19
496,563,SSE,20190718,1,2019-07-18
497,562,SSE,20190717,1,2019-07-17
498,561,SSE,20190716,1,2019-07-16
499,560,SSE,20190715,1,2019-07-15
500,559,SSE,20190714,0,2019-07-14
501,558,SSE,20190713,0,2019-07-13
502,557,SSE,20190712,1,2019-07-12
503,556,SSE,20190711,1,2019-07-11
504,555,SSE,20190710,1,2019-07-10
505,554,SSE,20190709,1,2019-07-09
506,553,SSE,20190708,1,2019-07-08
507,552,SSE,20190707,0,2019-07-07
508,551,SSE,20190706,0,2019-07-06
509,550,SSE,20190705,1,2019-07-05
510,549,SSE,20190704,1,2019-07-04
511,548,SSE,20190703,1,2019-07-03
512,547,SSE,20190702,1,2019-07-02
513,546,SSE,20190701,1,2019-07-01
514,545,SSE,20190630,0,2019-06-30
515,544,SSE,20190629,0,2019-06-29
516,543,SSE,20190628,1,2019-06-28
517,542,SSE,20190627,1,2019-06-27
518,541,SSE,20190626,1,2019-06-26
519,540,SSE,20190625,1,2019-06-25
520,539,SSE,20190624,1,2019-06-24
521,538,SSE,20190623,0,2019-06-23
522,537,SSE,20190622,0,2019-06-22
523,536,SSE,20190621,1,2019-06-21
524,535,SSE,20190620,1,2019-06-20
525,534,SSE,20190619,1,2019-06-19
526,533,SSE,20190618,1,2019-06-18
527,532,SSE,20190617,1,2019-06-17
528,531,SSE,20190616,0,2019-06-16
529,530,SSE,20190615,0,2019-06-15
530,529,SSE,20190614,1,2019-06-14
531,528,SSE,20190613,1,2019-06-13
532,527,SSE,20190612,1,2019-06-12
533,526,SSE,20190611,1,2019-06-11
534,525,SSE,20190610,1,2019-06-10
535,524,SSE,20190609,0,2019-06-09
536,523,SSE,20190608,0,2019-06-08
537,522,SSE,20190607,0,2019-06-07
538,521,SSE,20190606,1,2019-06-06
539,520,SSE,20190605,1,2019-06-05
540,519,SSE,20190604,1,2019-06-04
541,518,SSE,20190603,1,2019-06-03
542,517,SSE,20190602,0,2019-06-02
543,516,SSE,20190601,0,2019-06-01
544,515,SSE,20190531,1,2019-05-31
545,514,SSE,20190530,1,2019-05-30
546,513,SSE,20190529,1,2019-05-29
547,512,SSE,20190528,1,2019-05-28
548,511,SSE,20190527,1,2019-05-27
549,510,SSE,20190526,0,2019-05-26
550,509,SSE,20190525,0,2019-05-25
551,508,SSE,20190524,1,2019-05-24
552,507,SSE,20190523,1,2019-05-23
553,506,SSE,20190522,1,2019-05-22
554,505,SSE,20190521,1,2019-05-21
555,504,SSE,20190520,1,2019-05-20
556,503,SSE,20190519,0,2019-05-19
557,502,SSE,20190518,0,2019-05-18
558,501,SSE,20190517,1,2019-05-17
559,500,SSE,20190516,1,2019-05-16
560,499,SSE,20190515,1,2019-05-15
561,498,SSE,20190514,1,2019-05-14
562,497,SSE,20190513,1,2019-05-13
563,496,SSE,20190512,0,2019-05-12
564,495,SSE,20190511,0,2019-05-11
565,494,SSE,20190510,1,2019-05-10
566,493,SSE,20190509,1,2019-05-09
567,492,SSE,20190508,1,2019-05-08
568,491,SSE,20190507,1,2019-05-07
569,490,SSE,20190506,1,2019-05-06
570,489,SSE,20190505,0,2019-05-05
571,488,SSE,20190504,0,2019-05-04
572,487,SSE,20190503,0,2019-05-03
573,486,SSE,20190502,0,2019-05-02
574,485,SSE,20190501,0,2019-05-01
575,484,SSE,20190430,1,2019-04-30
576,483,SSE,20190429,1,2019-04-29
577,482,SSE,20190428,0,2019-04-28
578,481,SSE,20190427,0,2019-04-27
579,480,SSE,20190426,1,2019-04-26
580,479,SSE,20190425,1,2019-04-25
581,478,SSE,20190424,1,2019-04-24
582,477,SSE,20190423,1,2019-04-23
583,476,SSE,20190422,1,2019-04-22
584,475,SSE,20190421,0,2019-04-21
585,474,SSE,20190420,0,2019-04-20
586,473,SSE,20190419,1,2019-04-19
587,472,SSE,20190418,1,2019-04-18
588,471,SSE,20190417,1,2019-04-17
589,470,SSE,20190416,1,2019-04-16
590,469,SSE,20190415,1,2019-04-15
591,468,SSE,20190414,0,2019-04-14
592,467,SSE,20190413,0,2019-04-13
593,466,SSE,20190412,1,2019-04-12
594,465,SSE,20190411,1,2019-04-11
595,464,SSE,20190410,1,2019-04-10
596,463,SSE,20190409,1,2019-04-09
597,462,SSE,20190408,1,2019-04-08
598,461,SSE,20190407,0,2019-04-07
599,460,SSE,20190406,0,2019-04-06
600,459,SSE,20190405,0,2019-04-05
601,458,SSE,20190404,1,2019-04-04
602,457,SSE,20190403,1,2019-04-03
603,456,SSE,20190402,1,2019-04-02
604,455,SSE,20190401,1,2019-04-01
605,454,SSE,20190331,0,2019-03-31
606,453,SSE,20190330,0,2019-03-30
607,452,SSE,20190329,1,2019-03-29
608,451,SSE,20190328,1,2019-03-28
609,450,SSE,20190327,1,2019-03-27
610,449,SSE,20190326,1,2019-03-26
611,448,SSE,20190325,1,2019-03-25
612,447,SSE,20190324,0,2019-03-24
613,446,SSE,20190323,0,2019-03-23
614,445,SSE,20190322,1,2019-03-22
615,444,SSE,20190321,1,2019-03-21
616,443,SSE,20190320,1,2019-03-20
617,442,SSE,20190319,1,2019-03-19
618,441,SSE,20190318,1,2019-03-18
619,440,SSE,20190317,0,2019-03-17
620,439,SSE,20190316,0,2019-03-16
621,438,SSE,20190315,1,2019-03-15
622,437,SSE,20190314,1,2019-03-14
623,436,SSE,20190313,1,2019-03-13
624,435,SSE,20190312,1,2019-03-12
625,434,SSE,20190311,1,2019-03-11
626,433,SSE,20190310,0,2019-03-10
627,432,SSE,20190309,0,2019-03-09
628,431,SSE,20190308,1,2019-03-08
629,430,SSE,20190307,1,2019-03-07
630,429,SSE,20190306,1,2019-03-06
631,428,SSE,20190305,1,2019-03-05
632,427,SSE,20190304,1,2019-03-04
633,426,SSE,20190303,0,2019-03-03
634,425,SSE,20190302,0,2019-03-02
635,424,SSE,20190301,1,2019-03-01
636,423,SSE,20190228,1,2019-02-28
637,422,SSE,20190227,1,2019-02-27
638,421,SSE,20190226,1,2019-02-26
639,420,SSE,20190225,1,2019-02-25
640,419,SSE,20190224,0,2019-02-24
641,418,SSE,20190223,0,2019-02-23
642,417,SSE,20190222,1,2019-02-22
643,416,SSE,20190221,1,2019-02-21
644,415,SSE,20190220,1,2019-02-20
645,414,SSE,20190219,1,2019-02-19
646,413,SSE,20190218,1,2019-02-18
647,412,SSE,20190217,0,2019-02-17
648,411,SSE,20190216,0,2019-02-16
649,410,SSE,20190215,1,2019-02-15
650,409,SSE,20190214,1,2019-02-14
651,408,SSE,20190213,1,2019-02-13
652,407,SSE,20190212,1,2019-02-12
653,406,SSE,20190211,1,2019-02-11
654,405,SSE,20190210,0,2019-02-10
655,404,SSE,20190209,0,2019-02-09
656,403,SSE,20190208,0,2019-02-08
657,402,SSE,20190207,0,2019-02-07
658,401,SSE,20190206,0,2019-02-06
659,400,SSE,20190205,0,2019-02-05
660,399,SSE,20190204,0,2019-02-04
