,index,exchange,cal_date,is_open,hist_date
153,963,SSE,20200821,1,2020-08-21
154,962,SSE,20200820,1,2020-08-20
155,961,SSE,20200819,1,2020-08-19
156,960,SSE,20200818,1,2020-08-18
157,959,SSE,20200817,1,2020-08-17
158,958,SSE,20200816,0,2020-08-16
159,957,SSE,20200815,0,2020-08-15
160,956,SSE,20200814,1,2020-08-14
161,955,SSE,20200813,1,2020-08-13
162,954,SSE,20200812,1,2020-08-12
163,953,SSE,20200811,1,2020-08-11
164,952,SSE,20200810,1,2020-08-10
165,951,SSE,20200809,0,2020-08-09
166,950,SSE,20200808,0,2020-08-08
167,949,SSE,20200807,1,2020-08-07
168,948,SSE,20200806,1,2020-08-06
169,947,SSE,20200805,1,2020-08-05
170,946,SSE,20200804,1,2020-08-04
171,945,SSE,20200803,1,2020-08-03
172,944,SSE,20200802,0,2020-08-02
173,943,SSE,20200801,0,2020-08-01
174,942,SSE,20200731,1,2020-07-31
175,941,SSE,20200730,1,2020-07-30
176,940,SSE,20200729,1,2020-07-29
177,939,SSE,20200728,1,2020-07-28
178,938,SSE,20200727,1,2020-07-27
179,937,SSE,20200726,0,2020-07-26
180,936,SSE,20200725,0,2020-07-25
181,935,SSE,20200724,1,2020-07-24
182,934,SSE,20200723,1,2020-07-23
183,933,SSE,20200722,1,2020-07-22
184,932,SSE,20200721,1,2020-07-21
185,931,SSE,20200720,1,2020-07-20
186,930,SSE,20200719,0,2020-07-19
187,929,SSE,20200718,0,2020-07-18
188,928,SSE,20200717,1,2020-07-17
189,927,SSE,20200716,1,2020-07-16
190,926,SSE,20200715,1,2020-07-15
191,925,SSE,20200714,1,2020-07-14
192,924,SSE,20200713,1,2020-07-13
193,923,SSE,20200712,0,2020-07-12
194,922,SSE,20200711,0,2020-07-11
195,921,SSE,20200710,1,2020-07-10
196,920,SSE,20200709,1,2020-07-09
197,919,SSE,20200708,1,2020-07-08
198,918,SSE,20200707,1,2020-07-07
199,917,SSE,20200706,1,2020-07-06
200,916,SSE,20200705,0,2020-07-05
201,915,SSE,20200704,0,2020-07-04
202,914,SSE,20200703,1,2020-07-03
203,913,SSE,20200702,1,2020-07-02
204,912,SSE,20200701,1,2020-07-01
205,911,SSE,20200630,1,2020-06-30
206,910,SSE,20200629,1,2020-06-29
207,909,SSE,20200628,0,2020-06-28
208,908,SSE,20200627,0,2020-06-27
209,907,SSE,20200626,0,2020-06-26
210,906,SSE,20200625,0,2020-06-25
211,905,SSE,20200624,1,2020-06-24
212,904,SSE,20200623,1,2020-06-23
213,903,SSE,20200622,1,2020-06-22
214,902,SSE,20200621,0,2020-06-21
215,901,SSE,20200620,0,2020-06-20
216,900,SSE,20200619,1,2020-06-19
217,899,SSE,20200618,1,2020-06-18
218,898,SSE,20200617,1,2020-06-17
219,897,SSE,20200616,1,2020-06-16
220,896,SSE,20200615,1,2020-06-15
221,895,SSE,20200614,0,2020-06-14
222,894,SSE,20200613,0,2020-06-13
223,893,SSE,20200612,1,2020-06-12
224,892,SSE,20200611,1,2020-06-11
225,891,SSE,20200610,1,2020-06-10
226,890,SSE,20200609,1,2020-06-09
227,889,SSE,20200608,1,2020-06-08
228,888,SSE,20200607,0,2020-06-07
229,887,SSE,20200606,0,2020-06-06
230,886,SSE,20200605,1,2020-06-05
231,885,SSE,20200604,1,2020-06-04
232,884,SSE,20200603,1,2020-06-03
233,883,SSE,20200602,1,2020-06-02
234,882,SSE,20200601,1,2020-06-01
235,881,SSE,20200531,0,2020-05-31
236,880,SSE,20200530,0,2020-05-30
237,879,SSE,20200529,1,2020-05-29
238,878,SSE,20200528,1,2020-05-28
239,877,SSE,20200527,1,2020-05-27
240,876,SSE,20200526,1,2020-05-26
241,875,SSE,20200525,1,2020-05-25
242,874,SSE,20200524,0,2020-05-24
243,873,SSE,20200523,0,2020-05-23
244,872,SSE,20200522,1,2020-05-22
245,871,SSE,20200521,1,2020-05-21
246,870,SSE,20200520,1,2020-05-20
247,869,SSE,20200519,1,2020-05-19
248,868,SSE,20200518,1,2020-05-18
249,867,SSE,20200517,0,2020-05-17
250,866,SSE,20200516,0,2020-05-16
251,865,SSE,20200515,1,2020-05-15
252,864,SSE,20200514,1,2020-05-14
253,863,SSE,20200513,1,2020-05-13
254,862,SSE,20200512,1,2020-05-12
255,861,SSE,20200511,1,2020-05-11
256,860,SSE,20200510,0,2020-05-10
257,859,SSE,20200509,0,2020-05-09
258,858,SSE,20200508,1,2020-05-08
259,857,SSE,20200507,1,2020-05-07
260,856,SSE,20200506,1,2020-05-06
261,855,SSE,20200505,0,2020-05-05
262,854,SSE,20200504,0,2020-05-04
263,853,SSE,20200503,0,2020-05-03
264,852,SSE,20200502,0,2020-05-02
265,851,SSE,20200501,0,2020-05-01
266,850,SSE,20200430,1,2020-04-30
267,849,SSE,20200429,1,2020-04-29
268,848,SSE,20200428,1,2020-04-28
269,847,SSE,20200427,1,2020-04-27
270,846,SSE,20200426,0,2020-04-26
271,845,SSE,20200425,0,2020-04-25
272,844,SSE,20200424,1,2020-04-24
273,843,SSE,20200423,1,2020-04-23
274,842,SSE,20200422,1,2020-04-22
275,841,SSE,20200421,1,2020-04-21
276,840,SSE,20200420,1,2020-04-20
277,839,SSE,20200419,0,2020-04-19
278,838,SSE,20200418,0,2020-04-18
279,837,SSE,20200417,1,2020-04-17
280,836,SSE,20200416,1,2020-04-16
281,835,SSE,20200415,1,2020-04-15
282,834,SSE,20200414,1,2020-04-14
283,833,SSE,20200413,1,2020-04-13
284,832,SSE,20200412,0,2020-04-12
285,831,SSE,20200411,0,2020-04-11
286,830,SSE,20200410,1,2020-04-10
287,829,SSE,20200409,1,2020-04-09
288,828,SSE,20200408,1,2020-04-08
289,827,SSE,20200407,1,2020-04-07
290,826,SSE,20200406,0,2020-04-06
291,825,SSE,20200405,0,2020-04-05
292,824,SSE,20200404,0,2020-04-04
293,823,SSE,20200403,1,2020-04-03
294,822,SSE,20200402,1,2020-04-02
295,821,SSE,20200401,1,2020-04-01
296,820,SSE,20200331,1,2020-03-31
297,819,SSE,20200330,1,2020-03-30
298,818,SSE,20200329,0,2020-03-29
299,817,SSE,20200328,0,2020-03-28
300,816,SSE,20200327,1,2020-03-27
301,815,SSE,20200326,1,2020-03-26
302,814,SSE,20200325,1,2020-03-25
303,813,SSE,20200324,1,2020-03-24
304,812,SSE,20200323,1,2020-03-23
305,811,SSE,20200322,0,2020-03-22
306,810,SSE,20200321,0,2020-03-21
307,809,SSE,20200320,1,2020-03-20
308,808,SSE,20200319,1,2020-03-19
309,807,SSE,20200318,1,2020-03-18
310,806,SSE,20200317,1,2020-03-17
311,805,SSE,20200316,1,2020-03-16
312,804,SSE,20200315,0,2020-03-15
313,803,SSE,20200314,0,2020-03-14
314,802,SSE,20200313,1,2020-03-13
315,801,SSE,20200312,1,2020-03-12
316,800,SSE,20200311,1,2020-03-11
317,799,SSE,20200310,1,2020-03-10
318,798,SSE,20200309,1,2020-03-09
319,797,SSE,20200308,0,2020-03-08
320,796,SSE,20200307,0,2020-03-07
321,795,SSE,20200306,1,2020-03-06
322,794,SSE,20200305,1,2020-03-05
323,793,SSE,20200304,1,2020-03-04
324,792,SSE,20200303,1,2020-03-03
325,791,SSE,20200302,1,2020-03-02
326,790,SSE,20200301,0,2020-03-01
327,789,SSE,20200229,0,2020-02-29
328,788,SSE,20200228,1,2020-02-28
329,787,SSE,20200227,1,2020-02-27
330,786,SSE,20200226,1,2020-02-26
331,785,SSE,20200225,1,2020-02-25
332,784,SSE,20200224,1,2020-02-24
333,783,SSE,20200223,0,2020-02-23
334,782,SSE,20200222,0,2020-02-22
335,781,SSE,20200221,1,2020-02-21
336,780,SSE,20200220,1,2020-02-20
337,779,SSE,20200219,1,2020-02-19
338,778,SSE,20200218,1,2020-02-18
339,777,SSE,20200217,1,2020-02-17
340,776,SSE,20200216,0,2020-02-16
341,775,SSE,20200215,0,2020-02-15
342,774,SSE,20200214,1,2020-02-14
343,773,SSE,20200213,1,2020-02-13
344,772,SSE,20200212,1,2020-02-12
345,771,SSE,20200211,1,2020-02-11
346,770,SSE,20200210,1,2020-02-10
347,769,SSE,20200209,0,2020-02-09
348,768,SSE,20200208,0,2020-02-08
349,767,SSE,20200207,1,2020-02-07
350,766,SSE,20200206,1,2020-02-06
351,765,SSE,20200205,1,2020-02-05
352,764,SSE,20200204,1,2020-02-04
353,763,SSE,20200203,1,2020-02-03
354,762,SSE,20200202,0,2020-02-02
355,761,SSE,20200201,0,2020-02-01
356,760,SSE,20200131,0,2020-01-31
357,759,SSE,20200130,0,2020-01-30
358,758,SSE,20200129,0,2020-01-29
359,757,SSE,20200128,0,2020-01-28
360,756,SSE,20200127,0,2020-01-27
361,755,SSE,20200126,0,2020-01-26
362,754,SSE,20200125,0,2020-01-25
363,753,SSE,20200124,0,2020-01-24
364,752,SSE,20200123,1,2020-01-23
365,751,SSE,20200122,1,2020-01-22
366,750,SSE,20200121,1,2020-01-21
367,749,SSE,20200120,1,2020-01-20
368,748,SSE,20200119,0,2020-01-19
369,747,SSE,20200118,0,2020-01-18
370,746,SSE,20200117,1,2020-01-17
371,745,SSE,20200116,1,2020-01-16
372,744,SSE,20200115,1,2020-01-15
373,743,SSE,20200114,1,2020-01-14
374,742,SSE,20200113,1,2020-01-13
375,741,SSE,20200112,0,2020-01-12
376,740,SSE,20200111,0,2020-01-11
377,739,SSE,20200110,1,2020-01-10
378,738,SSE,20200109,1,2020-01-09
379,737,SSE,20200108,1,2020-01-08
380,736,SSE,20200107,1,2020-01-07
381,735,SSE,20200106,1,2020-01-06
382,734,SSE,20200105,0,2020-01-05
383,733,SSE,20200104,0,2020-01-04
384,732,SSE,20200103,1,2020-01-03
385,731,SSE,20200102,1,2020-01-02
386,730,SSE,20200101,0,2020-01-01
387,729,SSE,20191231,1,2019-12-31
388,728,SSE,20191230,1,2019-12-30
389,727,SSE,20191229,0,2019-12-29
390,726,SSE,20191228,0,2019-12-28
391,725,SSE,20191227,1,2019-12-27
392,724,SSE,20191226,1,2019-12-26
393,723,SSE,20191225,1,2019-12-25
394,722,SSE,20191224,1,2019-12-24
395,721,SSE,20191223,1,2019-12-23
396,720,SSE,20191222,0,2019-12-22
397,719,SSE,20191221,0,2019-12-21
398,718,SSE,20191220,1,2019-12-20
399,717,SSE,20191219,1,2019-12-19
400,716,SSE,20191218,1,2019-12-18
401,715,SSE,20191217,1,2019-12-17
402,714,SSE,20191216,1,2019-12-16
403,713,SSE,20191215,0,2019-12-15
404,712,SSE,20191214,0,2019-12-14
405,711,SSE,20191213,1,2019-12-13
406,710,SSE,20191212,1,2019-12-12
407,709,SSE,20191211,1,2019-12-11
408,708,SSE,20191210,1,2019-12-10
409,707,SSE,20191209,1,2019-12-09
410,706,SSE,20191208,0,2019-12-08
411,705,SSE,20191207,0,2019-12-07
412,704,SSE,20191206,1,2019-12-06
413,703,SSE,20191205,1,2019-12-05
414,702,SSE,20191204,1,2019-12-04
415,701,SSE,20191203,1,2019-12-03
416,700,SSE,20191202,1,2019-12-02
417,699,SSE,20191201,0,2019-12-01
418,698,SSE,20191130,0,2019-11-30
419,697,SSE,20191129,1,2019-11-29
420,696,SSE,20191128,1,2019-11-28
421,695,SSE,20191127,1,2019-11-27
422,694,SSE,20191126,1,2019-11-26
423,693,SSE,20191125,1,2019-11-25
424,692,SSE,20191124,0,2019-11-24
425,691,SSE,20191123,0,2019-11-23
426,690,SSE,20191122,1,2019-11-22
427,689,SSE,20191121,1,2019-11-21
428,688,SSE,20191120,1,2019-11-20
429,687,SSE,20191119,1,2019-11-19
430,686,SSE,20191118,1,2019-11-18
431,685,SSE,20191117,0,2019-11-17
432,684,SSE,20191116,0,2019-11-16
433,683,SSE,20191115,1,2019-11-15
434,682,SSE,20191114,1,2019-11-14
435,681,SSE,20191113,1,2019-11-13
436,680,SSE,20191112,1,2019-11-12
437,679,SSE,20191111,1,2019-11-11
438,678,SSE,20191110,0,2019-11-10
439,677,SSE,20191109,0,2019-11-09
440,676,SSE,20191108,1,2019-11-08
441,675,SSE,20191107,1,2019-11-07
442,674,SSE,20191106,1,2019-11-06
443,673,SSE,20191105,1,2019-11-05
444,672,SSE,20191104,1,2019-11-04
445,671,SSE,20191103,0,2019-11-03
446,670,SSE,20191102,0,2019-11-02
447,669,SSE,20191101,1,2019-11-01
448,668,SSE,20191031,1,2019-10-31
449,667,SSE,20191030,1,2019-10-30
450,666,SSE,20191029,1,2019-10-29
451,665,SSE,20191028,1,2019-10-28
452,664,SSE,20191027,0,2019-10-27
453,663,SSE,20191026,0,2019-10-26
454,662,SSE,20191025,1,2019-10-25
455,661,SSE,20191024,1,2019-10-24
456,660,SSE,20191023,1,2019-10-23
457,659,SSE,20191022,1,2019-10-22
458,658,SSE,20191021,1,2019-10-21
459,657,SSE,20191020,0,2019-10-20
460,656,SSE,20191019,0,2019-10-19
461,655,SSE,20191018,1,2019-10-18
462,654,SSE,20191017,1,2019-10-17
463,653,SSE,20191016,1,2019-10-16
464,652,SSE,20191015,1,2019-10-15
465,651,SSE,20191014,1,2019-10-14
466,650,SSE,20191013,0,2019-10-13
467,649,SSE,20191012,0,2019-10-12
468,648,SSE,20191011,1,2019-10-11
469,647,SSE,20191010,1,2019-10-10
470,646,SSE,20191009,1,2019-10-09
471,645,SSE,20191008,1,2019-10-08
472,644,SSE,20191007,0,2019-10-07
473,643,SSE,20191006,0,2019-10-06
474,642,SSE,20191005,0,2019-10-05
475,641,SSE,20191004,0,2019-10-04
476,640,SSE,20191003,0,2019-10-03
477,639,SSE,20191002,0,2019-10-02
478,638,SSE,20191001,0,2019-10-01
479,637,SSE,20190930,1,2019-09-30
480,636,SSE,20190929,0,2019-09-29
481,635,SSE,20190928,0,2019-09-28
482,634,SSE,20190927,1,2019-09-27
483,633,SSE,20190926,1,2019-09-26
484,632,SSE,20190925,1,2019-09-25
485,631,SSE,20190924,1,2019-09-24
486,630,SSE,20190923,1,2019-09-23
487,629,SSE,20190922,0,2019-09-22
488,628,SSE,20190921,0,2019-09-21
489,627,SSE,20190920,1,2019-09-20
490,626,SSE,20190919,1,2019-09-19
491,625,SSE,20190918,1,2019-09-18
492,624,SSE,20190917,1,2019-09-17
493,623,SSE,20190916,1,2019-09-16
494,622,SSE,20190915,0,2019-09-15
495,621,SSE,20190914,0,2019-09-14
496,620,SSE,20190913,0,2019-09-13
497,619,SSE,20190912,1,2019-09-12
498,618,SSE,20190911,1,2019-09-11
499,617,SSE,20190910,1,2019-09-10
500,616,SSE,20190909,1,2019-09-09
501,615,SSE,20190908,0,2019-09-08
502,614,SSE,20190907,0,2019-09-07
503,613,SSE,20190906,1,2019-09-06
504,612,SSE,20190905,1,2019-09-05
505,611,SSE,20190904,1,2019-09-04
506,610,SSE,20190903,1,2019-09-03
507,609,SSE,20190902,1,2019-09-02
508,608,SSE,20190901,0,2019-09-01
509,607,SSE,20190831,0,2019-08-31
510,606,SSE,20190830,1,2019-08-30
511,605,SSE,20190829,1,2019-08-29
512,604,SSE,20190828,1,2019-08-28
513,603,SSE,20190827,1,2019-08-27
514,602,SSE,20190826,1,2019-08-26
515,601,SSE,20190825,0,2019-08-25
516,600,SSE,20190824,0,2019-08-24
517,599,SSE,20190823,1,2019-08-23
518,598,SSE,20190822,1,2019-08-22
519,597,SSE,20190821,1,2019-08-21
520,596,SSE,20190820,1,2019-08-20
521,595,SSE,20190819,1,2019-08-19
522,594,SSE,20190818,0,2019-08-18
523,593,SSE,20190817,0,2019-08-17
524,592,SSE,20190816,1,2019-08-16
525,591,SSE,20190815,1,2019-08-15
526,590,SSE,20190814,1,2019-08-14
527,589,SSE,20190813,1,2019-08-13
528,588,SSE,20190812,1,2019-08-12
529,587,SSE,20190811,0,2019-08-11
530,586,SSE,20190810,0,2019-08-10
531,585,SSE,20190809,1,2019-08-09
532,584,SSE,20190808,1,2019-08-08
533,583,SSE,20190807,1,2019-08-07
534,582,SSE,20190806,1,2019-08-06
535,581,SSE,20190805,1,2019-08-05
536,580,SSE,20190804,0,2019-08-04
537,579,SSE,20190803,0,2019-08-03
538,578,SSE,20190802,1,2019-08-02
539,577,SSE,20190801,1,2019-08-01
540,576,SSE,20190731,1,2019-07-31
541,575,SSE,20190730,1,2019-07-30
542,574,SSE,20190729,1,2019-07-29
543,573,SSE,20190728,0,2019-07-28
544,572,SSE,20190727,0,2019-07-27
545,571,SSE,20190726,1,2019-07-26
546,570,SSE,20190725,1,2019-07-25
547,569,SSE,20190724,1,2019-07-24
548,568,SSE,20190723,1,2019-07-23
549,567,SSE,20190722,1,2019-07-22
550,566,SSE,20190721,0,2019-07-21
551,565,SSE,20190720,0,2019-07-20
552,564,SSE,20190719,1,2019-07-19
553,563,SSE,20190718,1,2019-07-18
554,562,SSE,20190717,1,2019-07-17
555,561,SSE,20190716,1,2019-07-16
556,560,SSE,20190715,1,2019-07-15
557,559,SSE,20190714,0,2019-07-14
558,558,SSE,20190713,0,2019-07-13
559,557,SSE,20190712,1,2019-07-12
560,556,SSE,20190711,1,2019-07-11
561,555,SSE,20190710,1,2019-07-10
562,554,SSE,20190709,1,2019-07-09
563,553,SSE,20190708,1,2019-07-08
564,552,SSE,20190707,0,2019-07-07
565,551,SSE,20190706,0,2019-07-06
566,550,SSE,20190705,1,2019-07-05
567,549,SSE,20190704,1,2019-07-04
568,548,SSE,20190703,1,2019-07-03
569,547,SSE,20190702,1,2019-07-02
570,546,SSE,20190701,1,2019-07-01
571,545,SSE,20190630,0,2019-06-30
572,544,SSE,20190629,0,2019-06-29
573,543,SSE,20190628,1,2019-06-28
574,542,SSE,20190627,1,2019-06-27
575,541,SSE,20190626,1,2019-06-26
576,540,SSE,20190625,1,2019-06-25
577,539,SSE,20190624,1,2019-06-24
578,538,SSE,20190623,0,2019-06-23
579,537,SSE,20190622,0,2019-06-22
580,536,SSE,20190621,1,2019-06-21
581,535,SSE,20190620,1,2019-06-20
582,534,SSE,20190619,1,2019-06-19
583,533,SSE,20190618,1,2019-06-18
584,532,SSE,20190617,1,2019-06-17
585,531,SSE,20190616,0,2019-06-16
586,530,SSE,20190615,0,2019-06-15
587,529,SSE,20190614,1,2019-06-14
588,528,SSE,20190613,1,2019-06-13
589,527,SSE,20190612,1,2019-06-12
590,526,SSE,20190611,1,2019-06-11
591,525,SSE,20190610,1,2019-06-10
592,524,SSE,20190609,0,2019-06-09
593,523,SSE,20190608,0,2019-06-08
594,522,SSE,20190607,0,2019-06-07
595,521,SSE,20190606,1,2019-06-06
596,520,SSE,20190605,1,2019-06-05
597,519,SSE,20190604,1,2019-06-04
598,518,SSE,20190603,1,2019-06-03
599,517,SSE,20190602,0,2019-06-02
600,516,SSE,20190601,0,2019-06-01
601,515,SSE,20190531,1,2019-05-31
602,514,SSE,20190530,1,2019-05-30
603,513,SSE,20190529,1,2019-05-29
604,512,SSE,20190528,1,2019-05-28
605,511,SSE,20190527,1,2019-05-27
606,510,SSE,20190526,0,2019-05-26
607,509,SSE,20190525,0,2019-05-25
608,508,SSE,20190524,1,2019-05-24
609,507,SSE,20190523,1,2019-05-23
610,506,SSE,20190522,1,2019-05-22
611,505,SSE,20190521,1,2019-05-21
612,504,SSE,20190520,1,2019-05-20
613,503,SSE,20190519,0,2019-05-19
614,502,SSE,20190518,0,2019-05-18
615,501,SSE,20190517,1,2019-05-17
616,500,SSE,20190516,1,2019-05-16
617,499,SSE,20190515,1,2019-05-15
618,498,SSE,20190514,1,2019-05-14
619,497,SSE,20190513,1,2019-05-13
620,496,SSE,20190512,0,2019-05-12
621,495,SSE,20190511,0,2019-05-11
622,494,SSE,20190510,1,2019-05-10
623,493,SSE,20190509,1,2019-05-09
624,492,SSE,20190508,1,2019-05-08
625,491,SSE,20190507,1,2019-05-07
626,490,SSE,20190506,1,2019-05-06
627,489,SSE,20190505,0,2019-05-05
628,488,SSE,20190504,0,2019-05-04
629,487,SSE,20190503,0,2019-05-03
630,486,SSE,20190502,0,2019-05-02
631,485,SSE,20190501,0,2019-05-01
632,484,SSE,20190430,1,2019-04-30
633,483,SSE,20190429,1,2019-04-29
634,482,SSE,20190428,0,2019-04-28
635,481,SSE,20190427,0,2019-04-27
636,480,SSE,20190426,1,2019-04-26
637,479,SSE,20190425,1,2019-04-25
638,478,SSE,20190424,1,2019-04-24
639,477,SSE,20190423,1,2019-04-23
640,476,SSE,20190422,1,2019-04-22
641,475,SSE,20190421,0,2019-04-21
642,474,SSE,20190420,0,2019-04-20
643,473,SSE,20190419,1,2019-04-19
644,472,SSE,20190418,1,2019-04-18
645,471,SSE,20190417,1,2019-04-17
646,470,SSE,20190416,1,2019-04-16
647,469,SSE,20190415,1,2019-04-15
648,468,SSE,20190414,0,2019-04-14
649,467,SSE,20190413,0,2019-04-13
650,466,SSE,20190412,1,2019-04-12
651,465,SSE,20190411,1,2019-04-11
652,464,SSE,20190410,1,2019-04-10
653,463,SSE,20190409,1,2019-04-09
654,462,SSE,20190408,1,2019-04-08
655,461,SSE,20190407,0,2019-04-07
656,460,SSE,20190406,0,2019-04-06
657,459,SSE,20190405,0,2019-04-05
658,458,SSE,20190404,1,2019-04-04
