,index,exchange,cal_date,is_open,hist_date
130,734,SSE,20200105,0,2020-01-05
131,733,SSE,20200104,0,2020-01-04
132,732,SSE,20200103,1,2020-01-03
133,731,SSE,20200102,1,2020-01-02
134,730,SSE,20200101,0,2020-01-01
135,729,SSE,20191231,1,2019-12-31
136,728,SSE,20191230,1,2019-12-30
137,727,SSE,20191229,0,2019-12-29
138,726,SSE,20191228,0,2019-12-28
139,725,SSE,20191227,1,2019-12-27
140,724,SSE,20191226,1,2019-12-26
141,723,SSE,20191225,1,2019-12-25
142,722,SSE,20191224,1,2019-12-24
143,721,SSE,20191223,1,2019-12-23
144,720,SSE,20191222,0,2019-12-22
145,719,SSE,20191221,0,2019-12-21
146,718,SSE,20191220,1,2019-12-20
147,717,SSE,20191219,1,2019-12-19
148,716,SSE,20191218,1,2019-12-18
149,715,SSE,20191217,1,2019-12-17
150,714,SSE,20191216,1,2019-12-16
151,713,SSE,20191215,0,2019-12-15
152,712,SSE,20191214,0,2019-12-14
153,711,SSE,20191213,1,2019-12-13
154,710,SSE,20191212,1,2019-12-12
155,709,SSE,20191211,1,2019-12-11
156,708,SSE,20191210,1,2019-12-10
157,707,SSE,20191209,1,2019-12-09
158,706,SSE,20191208,0,2019-12-08
159,705,SSE,20191207,0,2019-12-07
160,704,SSE,20191206,1,2019-12-06
161,703,SSE,20191205,1,2019-12-05
162,702,SSE,20191204,1,2019-12-04
163,701,SSE,20191203,1,2019-12-03
164,700,SSE,20191202,1,2019-12-02
165,699,SSE,20191201,0,2019-12-01
166,698,SSE,20191130,0,2019-11-30
167,697,SSE,20191129,1,2019-11-29
168,696,SSE,20191128,1,2019-11-28
169,695,SSE,20191127,1,2019-11-27
170,694,SSE,20191126,1,2019-11-26
171,693,SSE,20191125,1,2019-11-25
172,692,SSE,20191124,0,2019-11-24
173,691,SSE,20191123,0,2019-11-23
174,690,SSE,20191122,1,2019-11-22
175,689,SSE,20191121,1,2019-11-21
176,688,SSE,20191120,1,2019-11-20
177,687,SSE,20191119,1,2019-11-19
178,686,SSE,20191118,1,2019-11-18
179,685,SSE,20191117,0,2019-11-17
180,684,SSE,20191116,0,2019-11-16
181,683,SSE,20191115,1,2019-11-15
182,682,SSE,20191114,1,2019-11-14
183,681,SSE,20191113,1,2019-11-13
184,680,SSE,20191112,1,2019-11-12
185,679,SSE,20191111,1,2019-11-11
186,678,SSE,20191110,0,2019-11-10
187,677,SSE,20191109,0,2019-11-09
188,676,SSE,20191108,1,2019-11-08
189,675,SSE,20191107,1,2019-11-07
190,674,SSE,20191106,1,2019-11-06
191,673,SSE,20191105,1,2019-11-05
192,672,SSE,20191104,1,2019-11-04
193,671,SSE,20191103,0,2019-11-03
194,670,SSE,20191102,0,2019-11-02
195,669,SSE,20191101,1,2019-11-01
196,668,SSE,20191031,1,2019-10-31
197,667,SSE,20191030,1,2019-10-30
198,666,SSE,20191029,1,2019-10-29
199,665,SSE,20191028,1,2019-10-28
200,664,SSE,20191027,0,2019-10-27
201,663,SSE,20191026,0,2019-10-26
202,662,SSE,20191025,1,2019-10-25
203,661,SSE,20191024,1,2019-10-24
204,660,SSE,20191023,1,2019-10-23
205,659,SSE,20191022,1,2019-10-22
206,658,SSE,20191021,1,2019-10-21
207,657,SSE,20191020,0,2019-10-20
208,656,SSE,20191019,0,2019-10-19
209,655,SSE,20191018,1,2019-10-18
210,654,SSE,20191017,1,2019-10-17
211,653,SSE,20191016,1,2019-10-16
212,652,SSE,20191015,1,2019-10-15
213,651,SSE,20191014,1,2019-10-14
214,650,SSE,20191013,0,2019-10-13
215,649,SSE,20191012,0,2019-10-12
216,648,SSE,20191011,1,2019-10-11
217,647,SSE,20191010,1,2019-10-10
218,646,SSE,20191009,1,2019-10-09
219,645,SSE,20191008,1,2019-10-08
220,644,SSE,20191007,0,2019-10-07
221,643,SSE,20191006,0,2019-10-06
222,642,SSE,20191005,0,2019-10-05
223,641,SSE,20191004,0,2019-10-04
224,640,SSE,20191003,0,2019-10-03
225,639,SSE,20191002,0,2019-10-02
226,638,SSE,20191001,0,2019-10-01
227,637,SSE,20190930,1,2019-09-30
228,636,SSE,20190929,0,2019-09-29
229,635,SSE,20190928,0,2019-09-28
230,634,SSE,20190927,1,2019-09-27
231,633,SSE,20190926,1,2019-09-26
232,632,SSE,20190925,1,2019-09-25
233,631,SSE,20190924,1,2019-09-24
234,630,SSE,20190923,1,2019-09-23
235,629,SSE,20190922,0,2019-09-22
236,628,SSE,20190921,0,2019-09-21
237,627,SSE,20190920,1,2019-09-20
238,626,SSE,20190919,1,2019-09-19
239,625,SSE,20190918,1,2019-09-18
240,624,SSE,20190917,1,2019-09-17
241,623,SSE,20190916,1,2019-09-16
242,622,SSE,20190915,0,2019-09-15
243,621,SSE,20190914,0,2019-09-14
244,620,SSE,20190913,0,2019-09-13
245,619,SSE,20190912,1,2019-09-12
246,618,SSE,20190911,1,2019-09-11
247,617,SSE,20190910,1,2019-09-10
248,616,SSE,20190909,1,2019-09-09
249,615,SSE,20190908,0,2019-09-08
250,614,SSE,20190907,0,2019-09-07
251,613,SSE,20190906,1,2019-09-06
252,612,SSE,20190905,1,2019-09-05
253,611,SSE,20190904,1,2019-09-04
254,610,SSE,20190903,1,2019-09-03
255,609,SSE,20190902,1,2019-09-02
256,608,SSE,20190901,0,2019-09-01
257,607,SSE,20190831,0,2019-08-31
258,606,SSE,20190830,1,2019-08-30
259,605,SSE,20190829,1,2019-08-29
260,604,SSE,20190828,1,2019-08-28
261,603,SSE,20190827,1,2019-08-27
262,602,SSE,20190826,1,2019-08-26
263,601,SSE,20190825,0,2019-08-25
264,600,SSE,20190824,0,2019-08-24
265,599,SSE,20190823,1,2019-08-23
266,598,SSE,20190822,1,2019-08-22
267,597,SSE,20190821,1,2019-08-21
268,596,SSE,20190820,1,2019-08-20
269,595,SSE,20190819,1,2019-08-19
270,594,SSE,20190818,0,2019-08-18
271,593,SSE,20190817,0,2019-08-17
272,592,SSE,20190816,1,2019-08-16
273,591,SSE,20190815,1,2019-08-15
274,590,SSE,20190814,1,2019-08-14
275,589,SSE,20190813,1,2019-08-13
276,588,SSE,20190812,1,2019-08-12
277,587,SSE,20190811,0,2019-08-11
278,586,SSE,20190810,0,2019-08-10
279,585,SSE,20190809,1,2019-08-09
280,584,SSE,20190808,1,2019-08-08
281,583,SSE,20190807,1,2019-08-07
282,582,SSE,20190806,1,2019-08-06
283,581,SSE,20190805,1,2019-08-05
284,580,SSE,20190804,0,2019-08-04
285,579,SSE,20190803,0,2019-08-03
286,578,SSE,20190802,1,2019-08-02
287,577,SSE,20190801,1,2019-08-01
288,576,SSE,20190731,1,2019-07-31
289,575,SSE,20190730,1,2019-07-30
290,574,SSE,20190729,1,2019-07-29
291,573,SSE,20190728,0,2019-07-28
292,572,SSE,20190727,0,2019-07-27
293,571,SSE,20190726,1,2019-07-26
294,570,SSE,20190725,1,2019-07-25
295,569,SSE,20190724,1,2019-07-24
296,568,SSE,20190723,1,2019-07-23
297,567,SSE,20190722,1,2019-07-22
298,566,SSE,20190721,0,2019-07-21
299,565,SSE,20190720,0,2019-07-20
300,564,SSE,20190719,1,2019-07-19
301,563,SSE,20190718,1,2019-07-18
302,562,SSE,20190717,1,2019-07-17
303,561,SSE,20190716,1,2019-07-16
304,560,SSE,20190715,1,2019-07-15
305,559,SSE,20190714,0,2019-07-14
306,558,SSE,20190713,0,2019-07-13
307,557,SSE,20190712,1,2019-07-12
308,556,SSE,20190711,1,2019-07-11
309,555,SSE,20190710,1,2019-07-10
310,554,SSE,20190709,1,2019-07-09
311,553,SSE,20190708,1,2019-07-08
312,552,SSE,20190707,0,2019-07-07
313,551,SSE,20190706,0,2019-07-06
314,550,SSE,20190705,1,2019-07-05
315,549,SSE,20190704,1,2019-07-04
316,548,SSE,20190703,1,2019-07-03
317,547,SSE,20190702,1,2019-07-02
318,546,SSE,20190701,1,2019-07-01
319,545,SSE,20190630,0,2019-06-30
320,544,SSE,20190629,0,2019-06-29
321,543,SSE,20190628,1,2019-06-28
322,542,SSE,20190627,1,2019-06-27
323,541,SSE,20190626,1,2019-06-26
324,540,SSE,20190625,1,2019-06-25
325,539,SSE,20190624,1,2019-06-24
326,538,SSE,20190623,0,2019-06-23
327,537,SSE,20190622,0,2019-06-22
328,536,SSE,20190621,1,2019-06-21
329,535,SSE,20190620,1,2019-06-20
330,534,SSE,20190619,1,2019-06-19
331,533,SSE,20190618,1,2019-06-18
332,532,SSE,20190617,1,2019-06-17
333,531,SSE,20190616,0,2019-06-16
334,530,SSE,20190615,0,2019-06-15
335,529,SSE,20190614,1,2019-06-14
336,528,SSE,20190613,1,2019-06-13
337,527,SSE,20190612,1,2019-06-12
338,526,SSE,20190611,1,2019-06-11
339,525,SSE,20190610,1,2019-06-10
340,524,SSE,20190609,0,2019-06-09
341,523,SSE,20190608,0,2019-06-08
342,522,SSE,20190607,0,2019-06-07
343,521,SSE,20190606,1,2019-06-06
344,520,SSE,20190605,1,2019-06-05
345,519,SSE,20190604,1,2019-06-04
346,518,SSE,20190603,1,2019-06-03
347,517,SSE,20190602,0,2019-06-02
348,516,SSE,20190601,0,2019-06-01
349,515,SSE,20190531,1,2019-05-31
350,514,SSE,20190530,1,2019-05-30
351,513,SSE,20190529,1,2019-05-29
352,512,SSE,20190528,1,2019-05-28
353,511,SSE,20190527,1,2019-05-27
354,510,SSE,20190526,0,2019-05-26
355,509,SSE,20190525,0,2019-05-25
356,508,SSE,20190524,1,2019-05-24
357,507,SSE,20190523,1,2019-05-23
358,506,SSE,20190522,1,2019-05-22
359,505,SSE,20190521,1,2019-05-21
360,504,SSE,20190520,1,2019-05-20
361,503,SSE,20190519,0,2019-05-19
362,502,SSE,20190518,0,2019-05-18
363,501,SSE,20190517,1,2019-05-17
364,500,SSE,20190516,1,2019-05-16
365,499,SSE,20190515,1,2019-05-15
366,498,SSE,20190514,1,2019-05-14
367,497,SSE,20190513,1,2019-05-13
368,496,SSE,20190512,0,2019-05-12
369,495,SSE,20190511,0,2019-05-11
370,494,SSE,20190510,1,2019-05-10
371,493,SSE,20190509,1,2019-05-09
372,492,SSE,20190508,1,2019-05-08
373,491,SSE,20190507,1,2019-05-07
374,490,SSE,20190506,1,2019-05-06
375,489,SSE,20190505,0,2019-05-05
376,488,SSE,20190504,0,2019-05-04
377,487,SSE,20190503,0,2019-05-03
378,486,SSE,20190502,0,2019-05-02
379,485,SSE,20190501,0,2019-05-01
380,484,SSE,20190430,1,2019-04-30
381,483,SSE,20190429,1,2019-04-29
382,482,SSE,20190428,0,2019-04-28
383,481,SSE,20190427,0,2019-04-27
384,480,SSE,20190426,1,2019-04-26
385,479,SSE,20190425,1,2019-04-25
386,478,SSE,20190424,1,2019-04-24
387,477,SSE,20190423,1,2019-04-23
388,476,SSE,20190422,1,2019-04-22
389,475,SSE,20190421,0,2019-04-21
390,474,SSE,20190420,0,2019-04-20
391,473,SSE,20190419,1,2019-04-19
392,472,SSE,20190418,1,2019-04-18
393,471,SSE,20190417,1,2019-04-17
394,470,SSE,20190416,1,2019-04-16
395,469,SSE,20190415,1,2019-04-15
396,468,SSE,20190414,0,2019-04-14
397,467,SSE,20190413,0,2019-04-13
398,466,SSE,20190412,1,2019-04-12
399,465,SSE,20190411,1,2019-04-11
400,464,SSE,20190410,1,2019-04-10
401,463,SSE,20190409,1,2019-04-09
402,462,SSE,20190408,1,2019-04-08
403,461,SSE,20190407,0,2019-04-07
404,460,SSE,20190406,0,2019-04-06
405,459,SSE,20190405,0,2019-04-05
406,458,SSE,20190404,1,2019-04-04
407,457,SSE,20190403,1,2019-04-03
408,456,SSE,20190402,1,2019-04-02
409,455,SSE,20190401,1,2019-04-01
410,454,SSE,20190331,0,2019-03-31
411,453,SSE,20190330,0,2019-03-30
412,452,SSE,20190329,1,2019-03-29
413,451,SSE,20190328,1,2019-03-28
414,450,SSE,20190327,1,2019-03-27
415,449,SSE,20190326,1,2019-03-26
416,448,SSE,20190325,1,2019-03-25
417,447,SSE,20190324,0,2019-03-24
418,446,SSE,20190323,0,2019-03-23
419,445,SSE,20190322,1,2019-03-22
420,444,SSE,20190321,1,2019-03-21
421,443,SSE,20190320,1,2019-03-20
422,442,SSE,20190319,1,2019-03-19
423,441,SSE,20190318,1,2019-03-18
424,440,SSE,20190317,0,2019-03-17
425,439,SSE,20190316,0,2019-03-16
426,438,SSE,20190315,1,2019-03-15
427,437,SSE,20190314,1,2019-03-14
428,436,SSE,20190313,1,2019-03-13
429,435,SSE,20190312,1,2019-03-12
430,434,SSE,20190311,1,2019-03-11
431,433,SSE,20190310,0,2019-03-10
432,432,SSE,20190309,0,2019-03-09
433,431,SSE,20190308,1,2019-03-08
434,430,SSE,20190307,1,2019-03-07
435,429,SSE,20190306,1,2019-03-06
436,428,SSE,20190305,1,2019-03-05
437,427,SSE,20190304,1,2019-03-04
438,426,SSE,20190303,0,2019-03-03
439,425,SSE,20190302,0,2019-03-02
440,424,SSE,20190301,1,2019-03-01
441,423,SSE,20190228,1,2019-02-28
442,422,SSE,20190227,1,2019-02-27
443,421,SSE,20190226,1,2019-02-26
444,420,SSE,20190225,1,2019-02-25
445,419,SSE,20190224,0,2019-02-24
446,418,SSE,20190223,0,2019-02-23
447,417,SSE,20190222,1,2019-02-22
448,416,SSE,20190221,1,2019-02-21
449,415,SSE,20190220,1,2019-02-20
450,414,SSE,20190219,1,2019-02-19
451,413,SSE,20190218,1,2019-02-18
452,412,SSE,20190217,0,2019-02-17
453,411,SSE,20190216,0,2019-02-16
454,410,SSE,20190215,1,2019-02-15
455,409,SSE,20190214,1,2019-02-14
456,408,SSE,20190213,1,2019-02-13
457,407,SSE,20190212,1,2019-02-12
458,406,SSE,20190211,1,2019-02-11
459,405,SSE,20190210,0,2019-02-10
460,404,SSE,20190209,0,2019-02-09
461,403,SSE,20190208,0,2019-02-08
462,402,SSE,20190207,0,2019-02-07
463,401,SSE,20190206,0,2019-02-06
464,400,SSE,20190205,0,2019-02-05
465,399,SSE,20190204,0,2019-02-04
466,398,SSE,20190203,0,2019-02-03
467,397,SSE,20190202,0,2019-02-02
468,396,SSE,20190201,1,2019-02-01
469,395,SSE,20190131,1,2019-01-31
470,394,SSE,20190130,1,2019-01-30
471,393,SSE,20190129,1,2019-01-29
472,392,SSE,20190128,1,2019-01-28
473,391,SSE,20190127,0,2019-01-27
474,390,SSE,20190126,0,2019-01-26
475,389,SSE,20190125,1,2019-01-25
476,388,SSE,20190124,1,2019-01-24
477,387,SSE,20190123,1,2019-01-23
478,386,SSE,20190122,1,2019-01-22
479,385,SSE,20190121,1,2019-01-21
480,384,SSE,20190120,0,2019-01-20
481,383,SSE,20190119,0,2019-01-19
482,382,SSE,20190118,1,2019-01-18
483,381,SSE,20190117,1,2019-01-17
484,380,SSE,20190116,1,2019-01-16
485,379,SSE,20190115,1,2019-01-15
486,378,SSE,20190114,1,2019-01-14
487,377,SSE,20190113,0,2019-01-13
488,376,SSE,20190112,0,2019-01-12
489,375,SSE,20190111,1,2019-01-11
490,374,SSE,20190110,1,2019-01-10
491,373,SSE,20190109,1,2019-01-09
492,372,SSE,20190108,1,2019-01-08
493,371,SSE,20190107,1,2019-01-07
494,370,SSE,20190106,0,2019-01-06
495,369,SSE,20190105,0,2019-01-05
496,368,SSE,20190104,1,2019-01-04
497,367,SSE,20190103,1,2019-01-03
498,366,SSE,20190102,1,2019-01-02
499,365,SSE,20190101,0,2019-01-01
500,364,SSE,20181231,0,2018-12-31
501,363,SSE,20181230,0,2018-12-30
502,362,SSE,20181229,0,2018-12-29
503,361,SSE,20181228,1,2018-12-28
504,360,SSE,20181227,1,2018-12-27
505,359,SSE,20181226,1,2018-12-26
506,358,SSE,20181225,1,2018-12-25
507,357,SSE,20181224,1,2018-12-24
508,356,SSE,20181223,0,2018-12-23
509,355,SSE,20181222,0,2018-12-22
510,354,SSE,20181221,1,2018-12-21
511,353,SSE,20181220,1,2018-12-20
512,352,SSE,20181219,1,2018-12-19
513,351,SSE,20181218,1,2018-12-18
514,350,SSE,20181217,1,2018-12-17
515,349,SSE,20181216,0,2018-12-16
516,348,SSE,20181215,0,2018-12-15
517,347,SSE,20181214,1,2018-12-14
518,346,SSE,20181213,1,2018-12-13
519,345,SSE,20181212,1,2018-12-12
520,344,SSE,20181211,1,2018-12-11
521,343,SSE,20181210,1,2018-12-10
522,342,SSE,20181209,0,2018-12-09
523,341,SSE,20181208,0,2018-12-08
524,340,SSE,20181207,1,2018-12-07
525,339,SSE,20181206,1,2018-12-06
526,338,SSE,20181205,1,2018-12-05
527,337,SSE,20181204,1,2018-12-04
528,336,SSE,20181203,1,2018-12-03
529,335,SSE,20181202,0,2018-12-02
530,334,SSE,20181201,0,2018-12-01
531,333,SSE,20181130,1,2018-11-30
532,332,SSE,20181129,1,2018-11-29
533,331,SSE,20181128,1,2018-11-28
534,330,SSE,20181127,1,2018-11-27
535,329,SSE,20181126,1,2018-11-26
536,328,SSE,20181125,0,2018-11-25
537,327,SSE,20181124,0,2018-11-24
538,326,SSE,20181123,1,2018-11-23
539,325,SSE,20181122,1,2018-11-22
540,324,SSE,20181121,1,2018-11-21
541,323,SSE,20181120,1,2018-11-20
542,322,SSE,20181119,1,2018-11-19
543,321,SSE,20181118,0,2018-11-18
544,320,SSE,20181117,0,2018-11-17
545,319,SSE,20181116,1,2018-11-16
546,318,SSE,20181115,1,2018-11-15
547,317,SSE,20181114,1,2018-11-14
548,316,SSE,20181113,1,2018-11-13
549,315,SSE,20181112,1,2018-11-12
550,314,SSE,20181111,0,2018-11-11
551,313,SSE,20181110,0,2018-11-10
552,312,SSE,20181109,1,2018-11-09
553,311,SSE,20181108,1,2018-11-08
554,310,SSE,20181107,1,2018-11-07
555,309,SSE,20181106,1,2018-11-06
556,308,SSE,20181105,1,2018-11-05
557,307,SSE,20181104,0,2018-11-04
558,306,SSE,20181103,0,2018-11-03
559,305,SSE,20181102,1,2018-11-02
560,304,SSE,20181101,1,2018-11-01
561,303,SSE,20181031,1,2018-10-31
562,302,SSE,20181030,1,2018-10-30
563,301,SSE,20181029,1,2018-10-29
564,300,SSE,20181028,0,2018-10-28
565,299,SSE,20181027,0,2018-10-27
566,298,SSE,20181026,1,2018-10-26
567,297,SSE,20181025,1,2018-10-25
568,296,SSE,20181024,1,2018-10-24
569,295,SSE,20181023,1,2018-10-23
570,294,SSE,20181022,1,2018-10-22
571,293,SSE,20181021,0,2018-10-21
572,292,SSE,20181020,0,2018-10-20
573,291,SSE,20181019,1,2018-10-19
574,290,SSE,20181018,1,2018-10-18
575,289,SSE,20181017,1,2018-10-17
576,288,SSE,20181016,1,2018-10-16
577,287,SSE,20181015,1,2018-10-15
578,286,SSE,20181014,0,2018-10-14
579,285,SSE,20181013,0,2018-10-13
580,284,SSE,20181012,1,2018-10-12
581,283,SSE,20181011,1,2018-10-11
582,282,SSE,20181010,1,2018-10-10
583,281,SSE,20181009,1,2018-10-09
584,280,SSE,20181008,1,2018-10-08
585,279,SSE,20181007,0,2018-10-07
586,278,SSE,20181006,0,2018-10-06
587,277,SSE,20181005,0,2018-10-05
588,276,SSE,20181004,0,2018-10-04
589,275,SSE,20181003,0,2018-10-03
590,274,SSE,20181002,0,2018-10-02
591,273,SSE,20181001,0,2018-10-01
592,272,SSE,20180930,0,2018-09-30
593,271,SSE,20180929,0,2018-09-29
594,270,SSE,20180928,1,2018-09-28
595,269,SSE,20180927,1,2018-09-27
596,268,SSE,20180926,1,2018-09-26
597,267,SSE,20180925,1,2018-09-25
598,266,SSE,20180924,0,2018-09-24
599,265,SSE,20180923,0,2018-09-23
600,264,SSE,20180922,0,2018-09-22
601,263,SSE,20180921,1,2018-09-21
602,262,SSE,20180920,1,2018-09-20
603,261,SSE,20180919,1,2018-09-19
604,260,SSE,20180918,1,2018-09-18
605,259,SSE,20180917,1,2018-09-17
606,258,SSE,20180916,0,2018-09-16
607,257,SSE,20180915,0,2018-09-15
608,256,SSE,20180914,1,2018-09-14
609,255,SSE,20180913,1,2018-09-13
610,254,SSE,20180912,1,2018-09-12
611,253,SSE,20180911,1,2018-09-11
612,252,SSE,20180910,1,2018-09-10
613,251,SSE,20180909,0,2018-09-09
614,250,SSE,20180908,0,2018-09-08
615,249,SSE,20180907,1,2018-09-07
616,248,SSE,20180906,1,2018-09-06
617,247,SSE,20180905,1,2018-09-05
618,246,SSE,20180904,1,2018-09-04
619,245,SSE,20180903,1,2018-09-03
620,244,SSE,20180902,0,2018-09-02
621,243,SSE,20180901,0,2018-09-01
622,242,SSE,20180831,1,2018-08-31
623,241,SSE,20180830,1,2018-08-30
624,240,SSE,20180829,1,2018-08-29
625,239,SSE,20180828,1,2018-08-28
626,238,SSE,20180827,1,2018-08-27
627,237,SSE,20180826,0,2018-08-26
628,236,SSE,20180825,0,2018-08-25
629,235,SSE,20180824,1,2018-08-24
630,234,SSE,20180823,1,2018-08-23
631,233,SSE,20180822,1,2018-08-22
632,232,SSE,20180821,1,2018-08-21
633,231,SSE,20180820,1,2018-08-20
634,230,SSE,20180819,0,2018-08-19
635,229,SSE,20180818,0,2018-08-18
636,228,SSE,20180817,1,2018-08-17
637,227,SSE,20180816,1,2018-08-16
638,226,SSE,20180815,1,2018-08-15
639,225,SSE,20180814,1,2018-08-14
640,224,SSE,20180813,1,2018-08-13
641,223,SSE,20180812,0,2018-08-12
642,222,SSE,20180811,0,2018-08-11
643,221,SSE,20180810,1,2018-08-10
644,220,SSE,20180809,1,2018-08-09
645,219,SSE,20180808,1,2018-08-08
646,218,SSE,20180807,1,2018-08-07
647,217,SSE,20180806,1,2018-08-06
648,216,SSE,20180805,0,2018-08-05
649,215,SSE,20180804,0,2018-08-04
650,214,SSE,20180803,1,2018-08-03
651,213,SSE,20180802,1,2018-08-02
652,212,SSE,20180801,1,2018-08-01
653,211,SSE,20180731,1,2018-07-31
654,210,SSE,20180730,1,2018-07-30
655,209,SSE,20180729,0,2018-07-29
656,208,SSE,20180728,0,2018-07-28
657,207,SSE,20180727,1,2018-07-27
658,206,SSE,20180726,1,2018-07-26
659,205,SSE,20180725,1,2018-07-25
660,204,SSE,20180724,1,2018-07-24
661,203,SSE,20180723,1,2018-07-23
662,202,SSE,20180722,0,2018-07-22
663,201,SSE,20180721,0,2018-07-21
