,index,exchange,cal_date,is_open,hist_date
126,753,SSE,20200124,0,2020-01-24
127,752,SSE,20200123,1,2020-01-23
128,751,SSE,20200122,1,2020-01-22
129,750,SSE,20200121,1,2020-01-21
130,749,SSE,20200120,1,2020-01-20
131,748,SSE,20200119,0,2020-01-19
132,747,SSE,20200118,0,2020-01-18
133,746,SSE,20200117,1,2020-01-17
134,745,SSE,20200116,1,2020-01-16
135,744,SSE,20200115,1,2020-01-15
136,743,SSE,20200114,1,2020-01-14
137,742,SSE,20200113,1,2020-01-13
138,741,SSE,20200112,0,2020-01-12
139,740,SSE,20200111,0,2020-01-11
140,739,SSE,20200110,1,2020-01-10
141,738,SSE,20200109,1,2020-01-09
142,737,SSE,20200108,1,2020-01-08
143,736,SSE,20200107,1,2020-01-07
144,735,SSE,20200106,1,2020-01-06
145,734,SSE,20200105,0,2020-01-05
146,733,SSE,20200104,0,2020-01-04
147,732,SSE,20200103,1,2020-01-03
148,731,SSE,20200102,1,2020-01-02
149,730,SSE,20200101,0,2020-01-01
150,729,SSE,20191231,1,2019-12-31
151,728,SSE,20191230,1,2019-12-30
152,727,SSE,20191229,0,2019-12-29
153,726,SSE,20191228,0,2019-12-28
154,725,SSE,20191227,1,2019-12-27
155,724,SSE,20191226,1,2019-12-26
156,723,SSE,20191225,1,2019-12-25
157,722,SSE,20191224,1,2019-12-24
158,721,SSE,20191223,1,2019-12-23
159,720,SSE,20191222,0,2019-12-22
160,719,SSE,20191221,0,2019-12-21
161,718,SSE,20191220,1,2019-12-20
162,717,SSE,20191219,1,2019-12-19
163,716,SSE,20191218,1,2019-12-18
164,715,SSE,20191217,1,2019-12-17
165,714,SSE,20191216,1,2019-12-16
166,713,SSE,20191215,0,2019-12-15
167,712,SSE,20191214,0,2019-12-14
168,711,SSE,20191213,1,2019-12-13
169,710,SSE,20191212,1,2019-12-12
170,709,SSE,20191211,1,2019-12-11
171,708,SSE,20191210,1,2019-12-10
172,707,SSE,20191209,1,2019-12-09
173,706,SSE,20191208,0,2019-12-08
174,705,SSE,20191207,0,2019-12-07
175,704,SSE,20191206,1,2019-12-06
176,703,SSE,20191205,1,2019-12-05
177,702,SSE,20191204,1,2019-12-04
178,701,SSE,20191203,1,2019-12-03
179,700,SSE,20191202,1,2019-12-02
180,699,SSE,20191201,0,2019-12-01
181,698,SSE,20191130,0,2019-11-30
182,697,SSE,20191129,1,2019-11-29
183,696,SSE,20191128,1,2019-11-28
184,695,SSE,20191127,1,2019-11-27
185,694,SSE,20191126,1,2019-11-26
186,693,SSE,20191125,1,2019-11-25
187,692,SSE,20191124,0,2019-11-24
188,691,SSE,20191123,0,2019-11-23
189,690,SSE,20191122,1,2019-11-22
190,689,SSE,20191121,1,2019-11-21
191,688,SSE,20191120,1,2019-11-20
192,687,SSE,20191119,1,2019-11-19
193,686,SSE,20191118,1,2019-11-18
194,685,SSE,20191117,0,2019-11-17
195,684,SSE,20191116,0,2019-11-16
196,683,SSE,20191115,1,2019-11-15
197,682,SSE,20191114,1,2019-11-14
198,681,SSE,20191113,1,2019-11-13
199,680,SSE,20191112,1,2019-11-12
200,679,SSE,20191111,1,2019-11-11
201,678,SSE,20191110,0,2019-11-10
202,677,SSE,20191109,0,2019-11-09
203,676,SSE,20191108,1,2019-11-08
204,675,SSE,20191107,1,2019-11-07
205,674,SSE,20191106,1,2019-11-06
206,673,SSE,20191105,1,2019-11-05
207,672,SSE,20191104,1,2019-11-04
208,671,SSE,20191103,0,2019-11-03
209,670,SSE,20191102,0,2019-11-02
210,669,SSE,20191101,1,2019-11-01
211,668,SSE,20191031,1,2019-10-31
212,667,SSE,20191030,1,2019-10-30
213,666,SSE,20191029,1,2019-10-29
214,665,SSE,20191028,1,2019-10-28
215,664,SSE,20191027,0,2019-10-27
216,663,SSE,20191026,0,2019-10-26
217,662,SSE,20191025,1,2019-10-25
218,661,SSE,20191024,1,2019-10-24
219,660,SSE,20191023,1,2019-10-23
220,659,SSE,20191022,1,2019-10-22
221,658,SSE,20191021,1,2019-10-21
222,657,SSE,20191020,0,2019-10-20
223,656,SSE,20191019,0,2019-10-19
224,655,SSE,20191018,1,2019-10-18
225,654,SSE,20191017,1,2019-10-17
226,653,SSE,20191016,1,2019-10-16
227,652,SSE,20191015,1,2019-10-15
228,651,SSE,20191014,1,2019-10-14
229,650,SSE,20191013,0,2019-10-13
230,649,SSE,20191012,0,2019-10-12
231,648,SSE,20191011,1,2019-10-11
232,647,SSE,20191010,1,2019-10-10
233,646,SSE,20191009,1,2019-10-09
234,645,SSE,20191008,1,2019-10-08
235,644,SSE,20191007,0,2019-10-07
236,643,SSE,20191006,0,2019-10-06
237,642,SSE,20191005,0,2019-10-05
238,641,SSE,20191004,0,2019-10-04
239,640,SSE,20191003,0,2019-10-03
240,639,SSE,20191002,0,2019-10-02
241,638,SSE,20191001,0,2019-10-01
242,637,SSE,20190930,1,2019-09-30
243,636,SSE,20190929,0,2019-09-29
244,635,SSE,20190928,0,2019-09-28
245,634,SSE,20190927,1,2019-09-27
246,633,SSE,20190926,1,2019-09-26
247,632,SSE,20190925,1,2019-09-25
248,631,SSE,20190924,1,2019-09-24
249,630,SSE,20190923,1,2019-09-23
250,629,SSE,20190922,0,2019-09-22
251,628,SSE,20190921,0,2019-09-21
252,627,SSE,20190920,1,2019-09-20
253,626,SSE,20190919,1,2019-09-19
254,625,SSE,20190918,1,2019-09-18
255,624,SSE,20190917,1,2019-09-17
256,623,SSE,20190916,1,2019-09-16
257,622,SSE,20190915,0,2019-09-15
258,621,SSE,20190914,0,2019-09-14
259,620,SSE,20190913,0,2019-09-13
260,619,SSE,20190912,1,2019-09-12
261,618,SSE,20190911,1,2019-09-11
262,617,SSE,20190910,1,2019-09-10
263,616,SSE,20190909,1,2019-09-09
264,615,SSE,20190908,0,2019-09-08
265,614,SSE,20190907,0,2019-09-07
266,613,SSE,20190906,1,2019-09-06
267,612,SSE,20190905,1,2019-09-05
268,611,SSE,20190904,1,2019-09-04
269,610,SSE,20190903,1,2019-09-03
270,609,SSE,20190902,1,2019-09-02
271,608,SSE,20190901,0,2019-09-01
272,607,SSE,20190831,0,2019-08-31
273,606,SSE,20190830,1,2019-08-30
274,605,SSE,20190829,1,2019-08-29
275,604,SSE,20190828,1,2019-08-28
276,603,SSE,20190827,1,2019-08-27
277,602,SSE,20190826,1,2019-08-26
278,601,SSE,20190825,0,2019-08-25
279,600,SSE,20190824,0,2019-08-24
280,599,SSE,20190823,1,2019-08-23
281,598,SSE,20190822,1,2019-08-22
282,597,SSE,20190821,1,2019-08-21
283,596,SSE,20190820,1,2019-08-20
284,595,SSE,20190819,1,2019-08-19
285,594,SSE,20190818,0,2019-08-18
286,593,SSE,20190817,0,2019-08-17
287,592,SSE,20190816,1,2019-08-16
288,591,SSE,20190815,1,2019-08-15
289,590,SSE,20190814,1,2019-08-14
290,589,SSE,20190813,1,2019-08-13
291,588,SSE,20190812,1,2019-08-12
292,587,SSE,20190811,0,2019-08-11
293,586,SSE,20190810,0,2019-08-10
294,585,SSE,20190809,1,2019-08-09
295,584,SSE,20190808,1,2019-08-08
296,583,SSE,20190807,1,2019-08-07
297,582,SSE,20190806,1,2019-08-06
298,581,SSE,20190805,1,2019-08-05
299,580,SSE,20190804,0,2019-08-04
300,579,SSE,20190803,0,2019-08-03
301,578,SSE,20190802,1,2019-08-02
302,577,SSE,20190801,1,2019-08-01
303,576,SSE,20190731,1,2019-07-31
304,575,SSE,20190730,1,2019-07-30
305,574,SSE,20190729,1,2019-07-29
306,573,SSE,20190728,0,2019-07-28
307,572,SSE,20190727,0,2019-07-27
308,571,SSE,20190726,1,2019-07-26
309,570,SSE,20190725,1,2019-07-25
310,569,SSE,20190724,1,2019-07-24
311,568,SSE,20190723,1,2019-07-23
312,567,SSE,20190722,1,2019-07-22
313,566,SSE,20190721,0,2019-07-21
314,565,SSE,20190720,0,2019-07-20
315,564,SSE,20190719,1,2019-07-19
316,563,SSE,20190718,1,2019-07-18
317,562,SSE,20190717,1,2019-07-17
318,561,SSE,20190716,1,2019-07-16
319,560,SSE,20190715,1,2019-07-15
320,559,SSE,20190714,0,2019-07-14
321,558,SSE,20190713,0,2019-07-13
322,557,SSE,20190712,1,2019-07-12
323,556,SSE,20190711,1,2019-07-11
324,555,SSE,20190710,1,2019-07-10
325,554,SSE,20190709,1,2019-07-09
326,553,SSE,20190708,1,2019-07-08
327,552,SSE,20190707,0,2019-07-07
328,551,SSE,20190706,0,2019-07-06
329,550,SSE,20190705,1,2019-07-05
330,549,SSE,20190704,1,2019-07-04
331,548,SSE,20190703,1,2019-07-03
332,547,SSE,20190702,1,2019-07-02
333,546,SSE,20190701,1,2019-07-01
334,545,SSE,20190630,0,2019-06-30
335,544,SSE,20190629,0,2019-06-29
336,543,SSE,20190628,1,2019-06-28
337,542,SSE,20190627,1,2019-06-27
338,541,SSE,20190626,1,2019-06-26
339,540,SSE,20190625,1,2019-06-25
340,539,SSE,20190624,1,2019-06-24
341,538,SSE,20190623,0,2019-06-23
342,537,SSE,20190622,0,2019-06-22
343,536,SSE,20190621,1,2019-06-21
344,535,SSE,20190620,1,2019-06-20
345,534,SSE,20190619,1,2019-06-19
346,533,SSE,20190618,1,2019-06-18
347,532,SSE,20190617,1,2019-06-17
348,531,SSE,20190616,0,2019-06-16
349,530,SSE,20190615,0,2019-06-15
350,529,SSE,20190614,1,2019-06-14
351,528,SSE,20190613,1,2019-06-13
352,527,SSE,20190612,1,2019-06-12
353,526,SSE,20190611,1,2019-06-11
354,525,SSE,20190610,1,2019-06-10
355,524,SSE,20190609,0,2019-06-09
356,523,SSE,20190608,0,2019-06-08
357,522,SSE,20190607,0,2019-06-07
358,521,SSE,20190606,1,2019-06-06
359,520,SSE,20190605,1,2019-06-05
360,519,SSE,20190604,1,2019-06-04
361,518,SSE,20190603,1,2019-06-03
362,517,SSE,20190602,0,2019-06-02
363,516,SSE,20190601,0,2019-06-01
364,515,SSE,20190531,1,2019-05-31
365,514,SSE,20190530,1,2019-05-30
366,513,SSE,20190529,1,2019-05-29
367,512,SSE,20190528,1,2019-05-28
368,511,SSE,20190527,1,2019-05-27
369,510,SSE,20190526,0,2019-05-26
370,509,SSE,20190525,0,2019-05-25
371,508,SSE,20190524,1,2019-05-24
372,507,SSE,20190523,1,2019-05-23
373,506,SSE,20190522,1,2019-05-22
374,505,SSE,20190521,1,2019-05-21
375,504,SSE,20190520,1,2019-05-20
376,503,SSE,20190519,0,2019-05-19
377,502,SSE,20190518,0,2019-05-18
378,501,SSE,20190517,1,2019-05-17
379,500,SSE,20190516,1,2019-05-16
380,499,SSE,20190515,1,2019-05-15
381,498,SSE,20190514,1,2019-05-14
382,497,SSE,20190513,1,2019-05-13
383,496,SSE,20190512,0,2019-05-12
384,495,SSE,20190511,0,2019-05-11
385,494,SSE,20190510,1,2019-05-10
386,493,SSE,20190509,1,2019-05-09
387,492,SSE,20190508,1,2019-05-08
388,491,SSE,20190507,1,2019-05-07
389,490,SSE,20190506,1,2019-05-06
390,489,SSE,20190505,0,2019-05-05
391,488,SSE,20190504,0,2019-05-04
392,487,SSE,20190503,0,2019-05-03
393,486,SSE,20190502,0,2019-05-02
394,485,SSE,20190501,0,2019-05-01
395,484,SSE,20190430,1,2019-04-30
396,483,SSE,20190429,1,2019-04-29
397,482,SSE,20190428,0,2019-04-28
398,481,SSE,20190427,0,2019-04-27
399,480,SSE,20190426,1,2019-04-26
400,479,SSE,20190425,1,2019-04-25
401,478,SSE,20190424,1,2019-04-24
402,477,SSE,20190423,1,2019-04-23
403,476,SSE,20190422,1,2019-04-22
404,475,SSE,20190421,0,2019-04-21
405,474,SSE,20190420,0,2019-04-20
406,473,SSE,20190419,1,2019-04-19
407,472,SSE,20190418,1,2019-04-18
408,471,SSE,20190417,1,2019-04-17
409,470,SSE,20190416,1,2019-04-16
410,469,SSE,20190415,1,2019-04-15
411,468,SSE,20190414,0,2019-04-14
412,467,SSE,20190413,0,2019-04-13
413,466,SSE,20190412,1,2019-04-12
414,465,SSE,20190411,1,2019-04-11
415,464,SSE,20190410,1,2019-04-10
416,463,SSE,20190409,1,2019-04-09
417,462,SSE,20190408,1,2019-04-08
418,461,SSE,20190407,0,2019-04-07
419,460,SSE,20190406,0,2019-04-06
420,459,SSE,20190405,0,2019-04-05
421,458,SSE,20190404,1,2019-04-04
422,457,SSE,20190403,1,2019-04-03
423,456,SSE,20190402,1,2019-04-02
424,455,SSE,20190401,1,2019-04-01
425,454,SSE,20190331,0,2019-03-31
426,453,SSE,20190330,0,2019-03-30
427,452,SSE,20190329,1,2019-03-29
428,451,SSE,20190328,1,2019-03-28
429,450,SSE,20190327,1,2019-03-27
430,449,SSE,20190326,1,2019-03-26
431,448,SSE,20190325,1,2019-03-25
432,447,SSE,20190324,0,2019-03-24
433,446,SSE,20190323,0,2019-03-23
434,445,SSE,20190322,1,2019-03-22
435,444,SSE,20190321,1,2019-03-21
436,443,SSE,20190320,1,2019-03-20
437,442,SSE,20190319,1,2019-03-19
438,441,SSE,20190318,1,2019-03-18
439,440,SSE,20190317,0,2019-03-17
440,439,SSE,20190316,0,2019-03-16
441,438,SSE,20190315,1,2019-03-15
442,437,SSE,20190314,1,2019-03-14
443,436,SSE,20190313,1,2019-03-13
444,435,SSE,20190312,1,2019-03-12
445,434,SSE,20190311,1,2019-03-11
446,433,SSE,20190310,0,2019-03-10
447,432,SSE,20190309,0,2019-03-09
448,431,SSE,20190308,1,2019-03-08
449,430,SSE,20190307,1,2019-03-07
450,429,SSE,20190306,1,2019-03-06
451,428,SSE,20190305,1,2019-03-05
452,427,SSE,20190304,1,2019-03-04
453,426,SSE,20190303,0,2019-03-03
454,425,SSE,20190302,0,2019-03-02
455,424,SSE,20190301,1,2019-03-01
456,423,SSE,20190228,1,2019-02-28
457,422,SSE,20190227,1,2019-02-27
458,421,SSE,20190226,1,2019-02-26
459,420,SSE,20190225,1,2019-02-25
460,419,SSE,20190224,0,2019-02-24
461,418,SSE,20190223,0,2019-02-23
462,417,SSE,20190222,1,2019-02-22
463,416,SSE,20190221,1,2019-02-21
464,415,SSE,20190220,1,2019-02-20
465,414,SSE,20190219,1,2019-02-19
466,413,SSE,20190218,1,2019-02-18
467,412,SSE,20190217,0,2019-02-17
468,411,SSE,20190216,0,2019-02-16
469,410,SSE,20190215,1,2019-02-15
470,409,SSE,20190214,1,2019-02-14
471,408,SSE,20190213,1,2019-02-13
472,407,SSE,20190212,1,2019-02-12
473,406,SSE,20190211,1,2019-02-11
474,405,SSE,20190210,0,2019-02-10
475,404,SSE,20190209,0,2019-02-09
476,403,SSE,20190208,0,2019-02-08
477,402,SSE,20190207,0,2019-02-07
478,401,SSE,20190206,0,2019-02-06
479,400,SSE,20190205,0,2019-02-05
480,399,SSE,20190204,0,2019-02-04
481,398,SSE,20190203,0,2019-02-03
482,397,SSE,20190202,0,2019-02-02
483,396,SSE,20190201,1,2019-02-01
484,395,SSE,20190131,1,2019-01-31
485,394,SSE,20190130,1,2019-01-30
486,393,SSE,20190129,1,2019-01-29
487,392,SSE,20190128,1,2019-01-28
488,391,SSE,20190127,0,2019-01-27
489,390,SSE,20190126,0,2019-01-26
490,389,SSE,20190125,1,2019-01-25
491,388,SSE,20190124,1,2019-01-24
492,387,SSE,20190123,1,2019-01-23
493,386,SSE,20190122,1,2019-01-22
494,385,SSE,20190121,1,2019-01-21
495,384,SSE,20190120,0,2019-01-20
496,383,SSE,20190119,0,2019-01-19
497,382,SSE,20190118,1,2019-01-18
498,381,SSE,20190117,1,2019-01-17
499,380,SSE,20190116,1,2019-01-16
500,379,SSE,20190115,1,2019-01-15
501,378,SSE,20190114,1,2019-01-14
502,377,SSE,20190113,0,2019-01-13
503,376,SSE,20190112,0,2019-01-12
504,375,SSE,20190111,1,2019-01-11
505,374,SSE,20190110,1,2019-01-10
506,373,SSE,20190109,1,2019-01-09
507,372,SSE,20190108,1,2019-01-08
508,371,SSE,20190107,1,2019-01-07
509,370,SSE,20190106,0,2019-01-06
510,369,SSE,20190105,0,2019-01-05
511,368,SSE,20190104,1,2019-01-04
512,367,SSE,20190103,1,2019-01-03
513,366,SSE,20190102,1,2019-01-02
514,365,SSE,20190101,0,2019-01-01
515,364,SSE,20181231,0,2018-12-31
516,363,SSE,20181230,0,2018-12-30
517,362,SSE,20181229,0,2018-12-29
518,361,SSE,20181228,1,2018-12-28
519,360,SSE,20181227,1,2018-12-27
520,359,SSE,20181226,1,2018-12-26
521,358,SSE,20181225,1,2018-12-25
522,357,SSE,20181224,1,2018-12-24
523,356,SSE,20181223,0,2018-12-23
524,355,SSE,20181222,0,2018-12-22
525,354,SSE,20181221,1,2018-12-21
526,353,SSE,20181220,1,2018-12-20
527,352,SSE,20181219,1,2018-12-19
528,351,SSE,20181218,1,2018-12-18
529,350,SSE,20181217,1,2018-12-17
530,349,SSE,20181216,0,2018-12-16
531,348,SSE,20181215,0,2018-12-15
532,347,SSE,20181214,1,2018-12-14
533,346,SSE,20181213,1,2018-12-13
534,345,SSE,20181212,1,2018-12-12
535,344,SSE,20181211,1,2018-12-11
536,343,SSE,20181210,1,2018-12-10
537,342,SSE,20181209,0,2018-12-09
538,341,SSE,20181208,0,2018-12-08
539,340,SSE,20181207,1,2018-12-07
540,339,SSE,20181206,1,2018-12-06
541,338,SSE,20181205,1,2018-12-05
542,337,SSE,20181204,1,2018-12-04
543,336,SSE,20181203,1,2018-12-03
544,335,SSE,20181202,0,2018-12-02
545,334,SSE,20181201,0,2018-12-01
546,333,SSE,20181130,1,2018-11-30
547,332,SSE,20181129,1,2018-11-29
548,331,SSE,20181128,1,2018-11-28
549,330,SSE,20181127,1,2018-11-27
550,329,SSE,20181126,1,2018-11-26
551,328,SSE,20181125,0,2018-11-25
552,327,SSE,20181124,0,2018-11-24
553,326,SSE,20181123,1,2018-11-23
554,325,SSE,20181122,1,2018-11-22
555,324,SSE,20181121,1,2018-11-21
556,323,SSE,20181120,1,2018-11-20
557,322,SSE,20181119,1,2018-11-19
558,321,SSE,20181118,0,2018-11-18
559,320,SSE,20181117,0,2018-11-17
560,319,SSE,20181116,1,2018-11-16
561,318,SSE,20181115,1,2018-11-15
562,317,SSE,20181114,1,2018-11-14
563,316,SSE,20181113,1,2018-11-13
564,315,SSE,20181112,1,2018-11-12
565,314,SSE,20181111,0,2018-11-11
566,313,SSE,20181110,0,2018-11-10
567,312,SSE,20181109,1,2018-11-09
568,311,SSE,20181108,1,2018-11-08
569,310,SSE,20181107,1,2018-11-07
570,309,SSE,20181106,1,2018-11-06
571,308,SSE,20181105,1,2018-11-05
572,307,SSE,20181104,0,2018-11-04
573,306,SSE,20181103,0,2018-11-03
574,305,SSE,20181102,1,2018-11-02
575,304,SSE,20181101,1,2018-11-01
576,303,SSE,20181031,1,2018-10-31
577,302,SSE,20181030,1,2018-10-30
578,301,SSE,20181029,1,2018-10-29
579,300,SSE,20181028,0,2018-10-28
580,299,SSE,20181027,0,2018-10-27
581,298,SSE,20181026,1,2018-10-26
582,297,SSE,20181025,1,2018-10-25
583,296,SSE,20181024,1,2018-10-24
584,295,SSE,20181023,1,2018-10-23
585,294,SSE,20181022,1,2018-10-22
586,293,SSE,20181021,0,2018-10-21
587,292,SSE,20181020,0,2018-10-20
588,291,SSE,20181019,1,2018-10-19
589,290,SSE,20181018,1,2018-10-18
590,289,SSE,20181017,1,2018-10-17
591,288,SSE,20181016,1,2018-10-16
592,287,SSE,20181015,1,2018-10-15
593,286,SSE,20181014,0,2018-10-14
594,285,SSE,20181013,0,2018-10-13
595,284,SSE,20181012,1,2018-10-12
596,283,SSE,20181011,1,2018-10-11
597,282,SSE,20181010,1,2018-10-10
598,281,SSE,20181009,1,2018-10-09
599,280,SSE,20181008,1,2018-10-08
600,279,SSE,20181007,0,2018-10-07
601,278,SSE,20181006,0,2018-10-06
602,277,SSE,20181005,0,2018-10-05
603,276,SSE,20181004,0,2018-10-04
604,275,SSE,20181003,0,2018-10-03
605,274,SSE,20181002,0,2018-10-02
606,273,SSE,20181001,0,2018-10-01
607,272,SSE,20180930,0,2018-09-30
608,271,SSE,20180929,0,2018-09-29
609,270,SSE,20180928,1,2018-09-28
610,269,SSE,20180927,1,2018-09-27
611,268,SSE,20180926,1,2018-09-26
612,267,SSE,20180925,1,2018-09-25
613,266,SSE,20180924,0,2018-09-24
614,265,SSE,20180923,0,2018-09-23
615,264,SSE,20180922,0,2018-09-22
616,263,SSE,20180921,1,2018-09-21
617,262,SSE,20180920,1,2018-09-20
618,261,SSE,20180919,1,2018-09-19
619,260,SSE,20180918,1,2018-09-18
620,259,SSE,20180917,1,2018-09-17
621,258,SSE,20180916,0,2018-09-16
622,257,SSE,20180915,0,2018-09-15
623,256,SSE,20180914,1,2018-09-14
624,255,SSE,20180913,1,2018-09-13
625,254,SSE,20180912,1,2018-09-12
626,253,SSE,20180911,1,2018-09-11
627,252,SSE,20180910,1,2018-09-10
628,251,SSE,20180909,0,2018-09-09
629,250,SSE,20180908,0,2018-09-08
630,249,SSE,20180907,1,2018-09-07
631,248,SSE,20180906,1,2018-09-06
632,247,SSE,20180905,1,2018-09-05
633,246,SSE,20180904,1,2018-09-04
634,245,SSE,20180903,1,2018-09-03
635,244,SSE,20180902,0,2018-09-02
636,243,SSE,20180901,0,2018-09-01
637,242,SSE,20180831,1,2018-08-31
638,241,SSE,20180830,1,2018-08-30
639,240,SSE,20180829,1,2018-08-29
640,239,SSE,20180828,1,2018-08-28
641,238,SSE,20180827,1,2018-08-27
642,237,SSE,20180826,0,2018-08-26
643,236,SSE,20180825,0,2018-08-25
644,235,SSE,20180824,1,2018-08-24
645,234,SSE,20180823,1,2018-08-23
646,233,SSE,20180822,1,2018-08-22
647,232,SSE,20180821,1,2018-08-21
648,231,SSE,20180820,1,2018-08-20
649,230,SSE,20180819,0,2018-08-19
650,229,SSE,20180818,0,2018-08-18
651,228,SSE,20180817,1,2018-08-17
652,227,SSE,20180816,1,2018-08-16
653,226,SSE,20180815,1,2018-08-15
654,225,SSE,20180814,1,2018-08-14
655,224,SSE,20180813,1,2018-08-13
656,223,SSE,20180812,0,2018-08-12
657,222,SSE,20180811,0,2018-08-11
658,221,SSE,20180810,1,2018-08-10
659,220,SSE,20180809,1,2018-08-09
660,219,SSE,20180808,1,2018-08-08
661,218,SSE,20180807,1,2018-08-07
662,217,SSE,20180806,1,2018-08-06
663,216,SSE,20180805,0,2018-08-05
