,index,exchange,cal_date,is_open,hist_date
90,836,SSE,20200416,1,2020-04-16
91,835,SSE,20200415,1,2020-04-15
92,834,SSE,20200414,1,2020-04-14
93,833,SSE,20200413,1,2020-04-13
94,832,SSE,20200412,0,2020-04-12
95,831,SSE,20200411,0,2020-04-11
96,830,SSE,20200410,1,2020-04-10
97,829,SSE,20200409,1,2020-04-09
98,828,SSE,20200408,1,2020-04-08
99,827,SSE,20200407,1,2020-04-07
100,826,SSE,20200406,0,2020-04-06
101,825,SSE,20200405,0,2020-04-05
102,824,SSE,20200404,0,2020-04-04
103,823,SSE,20200403,1,2020-04-03
104,822,SSE,20200402,1,2020-04-02
105,821,SSE,20200401,1,2020-04-01
106,820,SSE,20200331,1,2020-03-31
107,819,SSE,20200330,1,2020-03-30
108,818,SSE,20200329,0,2020-03-29
109,817,SSE,20200328,0,2020-03-28
110,816,SSE,20200327,1,2020-03-27
111,815,SSE,20200326,1,2020-03-26
112,814,SSE,20200325,1,2020-03-25
113,813,SSE,20200324,1,2020-03-24
114,812,SSE,20200323,1,2020-03-23
115,811,SSE,20200322,0,2020-03-22
116,810,SSE,20200321,0,2020-03-21
117,809,SSE,20200320,1,2020-03-20
118,808,SSE,20200319,1,2020-03-19
119,807,SSE,20200318,1,2020-03-18
120,806,SSE,20200317,1,2020-03-17
121,805,SSE,20200316,1,2020-03-16
122,804,SSE,20200315,0,2020-03-15
123,803,SSE,20200314,0,2020-03-14
124,802,SSE,20200313,1,2020-03-13
125,801,SSE,20200312,1,2020-03-12
126,800,SSE,20200311,1,2020-03-11
127,799,SSE,20200310,1,2020-03-10
128,798,SSE,20200309,1,2020-03-09
129,797,SSE,20200308,0,2020-03-08
130,796,SSE,20200307,0,2020-03-07
131,795,SSE,20200306,1,2020-03-06
132,794,SSE,20200305,1,2020-03-05
133,793,SSE,20200304,1,2020-03-04
134,792,SSE,20200303,1,2020-03-03
135,791,SSE,20200302,1,2020-03-02
136,790,SSE,20200301,0,2020-03-01
137,789,SSE,20200229,0,2020-02-29
138,788,SSE,20200228,1,2020-02-28
139,787,SSE,20200227,1,2020-02-27
140,786,SSE,20200226,1,2020-02-26
141,785,SSE,20200225,1,2020-02-25
142,784,SSE,20200224,1,2020-02-24
143,783,SSE,20200223,0,2020-02-23
144,782,SSE,20200222,0,2020-02-22
145,781,SSE,20200221,1,2020-02-21
146,780,SSE,20200220,1,2020-02-20
147,779,SSE,20200219,1,2020-02-19
148,778,SSE,20200218,1,2020-02-18
149,777,SSE,20200217,1,2020-02-17
150,776,SSE,20200216,0,2020-02-16
151,775,SSE,20200215,0,2020-02-15
152,774,SSE,20200214,1,2020-02-14
153,773,SSE,20200213,1,2020-02-13
154,772,SSE,20200212,1,2020-02-12
155,771,SSE,20200211,1,2020-02-11
156,770,SSE,20200210,1,2020-02-10
157,769,SSE,20200209,0,2020-02-09
158,768,SSE,20200208,0,2020-02-08
159,767,SSE,20200207,1,2020-02-07
160,766,SSE,20200206,1,2020-02-06
161,765,SSE,20200205,1,2020-02-05
162,764,SSE,20200204,1,2020-02-04
163,763,SSE,20200203,1,2020-02-03
164,762,SSE,20200202,0,2020-02-02
165,761,SSE,20200201,0,2020-02-01
166,760,SSE,20200131,0,2020-01-31
167,759,SSE,20200130,0,2020-01-30
168,758,SSE,20200129,0,2020-01-29
169,757,SSE,20200128,0,2020-01-28
170,756,SSE,20200127,0,2020-01-27
171,755,SSE,20200126,0,2020-01-26
172,754,SSE,20200125,0,2020-01-25
173,753,SSE,20200124,0,2020-01-24
174,752,SSE,20200123,1,2020-01-23
175,751,SSE,20200122,1,2020-01-22
176,750,SSE,20200121,1,2020-01-21
177,749,SSE,20200120,1,2020-01-20
178,748,SSE,20200119,0,2020-01-19
179,747,SSE,20200118,0,2020-01-18
180,746,SSE,20200117,1,2020-01-17
181,745,SSE,20200116,1,2020-01-16
182,744,SSE,20200115,1,2020-01-15
183,743,SSE,20200114,1,2020-01-14
184,742,SSE,20200113,1,2020-01-13
185,741,SSE,20200112,0,2020-01-12
186,740,SSE,20200111,0,2020-01-11
187,739,SSE,20200110,1,2020-01-10
188,738,SSE,20200109,1,2020-01-09
189,737,SSE,20200108,1,2020-01-08
190,736,SSE,20200107,1,2020-01-07
191,735,SSE,20200106,1,2020-01-06
192,734,SSE,20200105,0,2020-01-05
193,733,SSE,20200104,0,2020-01-04
194,732,SSE,20200103,1,2020-01-03
195,731,SSE,20200102,1,2020-01-02
196,730,SSE,20200101,0,2020-01-01
197,729,SSE,20191231,1,2019-12-31
198,728,SSE,20191230,1,2019-12-30
199,727,SSE,20191229,0,2019-12-29
200,726,SSE,20191228,0,2019-12-28
201,725,SSE,20191227,1,2019-12-27
202,724,SSE,20191226,1,2019-12-26
203,723,SSE,20191225,1,2019-12-25
204,722,SSE,20191224,1,2019-12-24
205,721,SSE,20191223,1,2019-12-23
206,720,SSE,20191222,0,2019-12-22
207,719,SSE,20191221,0,2019-12-21
208,718,SSE,20191220,1,2019-12-20
209,717,SSE,20191219,1,2019-12-19
210,716,SSE,20191218,1,2019-12-18
211,715,SSE,20191217,1,2019-12-17
212,714,SSE,20191216,1,2019-12-16
213,713,SSE,20191215,0,2019-12-15
214,712,SSE,20191214,0,2019-12-14
215,711,SSE,20191213,1,2019-12-13
216,710,SSE,20191212,1,2019-12-12
217,709,SSE,20191211,1,2019-12-11
218,708,SSE,20191210,1,2019-12-10
219,707,SSE,20191209,1,2019-12-09
220,706,SSE,20191208,0,2019-12-08
221,705,SSE,20191207,0,2019-12-07
222,704,SSE,20191206,1,2019-12-06
223,703,SSE,20191205,1,2019-12-05
224,702,SSE,20191204,1,2019-12-04
225,701,SSE,20191203,1,2019-12-03
226,700,SSE,20191202,1,2019-12-02
227,699,SSE,20191201,0,2019-12-01
228,698,SSE,20191130,0,2019-11-30
229,697,SSE,20191129,1,2019-11-29
230,696,SSE,20191128,1,2019-11-28
231,695,SSE,20191127,1,2019-11-27
232,694,SSE,20191126,1,2019-11-26
233,693,SSE,20191125,1,2019-11-25
234,692,SSE,20191124,0,2019-11-24
235,691,SSE,20191123,0,2019-11-23
236,690,SSE,20191122,1,2019-11-22
237,689,SSE,20191121,1,2019-11-21
238,688,SSE,20191120,1,2019-11-20
239,687,SSE,20191119,1,2019-11-19
240,686,SSE,20191118,1,2019-11-18
241,685,SSE,20191117,0,2019-11-17
242,684,SSE,20191116,0,2019-11-16
243,683,SSE,20191115,1,2019-11-15
244,682,SSE,20191114,1,2019-11-14
245,681,SSE,20191113,1,2019-11-13
246,680,SSE,20191112,1,2019-11-12
247,679,SSE,20191111,1,2019-11-11
248,678,SSE,20191110,0,2019-11-10
249,677,SSE,20191109,0,2019-11-09
250,676,SSE,20191108,1,2019-11-08
251,675,SSE,20191107,1,2019-11-07
252,674,SSE,20191106,1,2019-11-06
253,673,SSE,20191105,1,2019-11-05
254,672,SSE,20191104,1,2019-11-04
255,671,SSE,20191103,0,2019-11-03
256,670,SSE,20191102,0,2019-11-02
257,669,SSE,20191101,1,2019-11-01
258,668,SSE,20191031,1,2019-10-31
259,667,SSE,20191030,1,2019-10-30
260,666,SSE,20191029,1,2019-10-29
261,665,SSE,20191028,1,2019-10-28
262,664,SSE,20191027,0,2019-10-27
263,663,SSE,20191026,0,2019-10-26
264,662,SSE,20191025,1,2019-10-25
265,661,SSE,20191024,1,2019-10-24
266,660,SSE,20191023,1,2019-10-23
267,659,SSE,20191022,1,2019-10-22
268,658,SSE,20191021,1,2019-10-21
269,657,SSE,20191020,0,2019-10-20
270,656,SSE,20191019,0,2019-10-19
271,655,SSE,20191018,1,2019-10-18
272,654,SSE,20191017,1,2019-10-17
273,653,SSE,20191016,1,2019-10-16
274,652,SSE,20191015,1,2019-10-15
275,651,SSE,20191014,1,2019-10-14
276,650,SSE,20191013,0,2019-10-13
277,649,SSE,20191012,0,2019-10-12
278,648,SSE,20191011,1,2019-10-11
279,647,SSE,20191010,1,2019-10-10
280,646,SSE,20191009,1,2019-10-09
281,645,SSE,20191008,1,2019-10-08
282,644,SSE,20191007,0,2019-10-07
283,643,SSE,20191006,0,2019-10-06
284,642,SSE,20191005,0,2019-10-05
285,641,SSE,20191004,0,2019-10-04
286,640,SSE,20191003,0,2019-10-03
287,639,SSE,20191002,0,2019-10-02
288,638,SSE,20191001,0,2019-10-01
289,637,SSE,20190930,1,2019-09-30
290,636,SSE,20190929,0,2019-09-29
291,635,SSE,20190928,0,2019-09-28
292,634,SSE,20190927,1,2019-09-27
293,633,SSE,20190926,1,2019-09-26
294,632,SSE,20190925,1,2019-09-25
295,631,SSE,20190924,1,2019-09-24
296,630,SSE,20190923,1,2019-09-23
297,629,SSE,20190922,0,2019-09-22
298,628,SSE,20190921,0,2019-09-21
299,627,SSE,20190920,1,2019-09-20
300,626,SSE,20190919,1,2019-09-19
301,625,SSE,20190918,1,2019-09-18
302,624,SSE,20190917,1,2019-09-17
303,623,SSE,20190916,1,2019-09-16
304,622,SSE,20190915,0,2019-09-15
305,621,SSE,20190914,0,2019-09-14
306,620,SSE,20190913,0,2019-09-13
307,619,SSE,20190912,1,2019-09-12
308,618,SSE,20190911,1,2019-09-11
309,617,SSE,20190910,1,2019-09-10
310,616,SSE,20190909,1,2019-09-09
311,615,SSE,20190908,0,2019-09-08
312,614,SSE,20190907,0,2019-09-07
313,613,SSE,20190906,1,2019-09-06
314,612,SSE,20190905,1,2019-09-05
315,611,SSE,20190904,1,2019-09-04
316,610,SSE,20190903,1,2019-09-03
317,609,SSE,20190902,1,2019-09-02
318,608,SSE,20190901,0,2019-09-01
319,607,SSE,20190831,0,2019-08-31
320,606,SSE,20190830,1,2019-08-30
321,605,SSE,20190829,1,2019-08-29
322,604,SSE,20190828,1,2019-08-28
323,603,SSE,20190827,1,2019-08-27
324,602,SSE,20190826,1,2019-08-26
325,601,SSE,20190825,0,2019-08-25
326,600,SSE,20190824,0,2019-08-24
327,599,SSE,20190823,1,2019-08-23
328,598,SSE,20190822,1,2019-08-22
329,597,SSE,20190821,1,2019-08-21
330,596,SSE,20190820,1,2019-08-20
331,595,SSE,20190819,1,2019-08-19
332,594,SSE,20190818,0,2019-08-18
333,593,SSE,20190817,0,2019-08-17
334,592,SSE,20190816,1,2019-08-16
335,591,SSE,20190815,1,2019-08-15
336,590,SSE,20190814,1,2019-08-14
337,589,SSE,20190813,1,2019-08-13
338,588,SSE,20190812,1,2019-08-12
339,587,SSE,20190811,0,2019-08-11
340,586,SSE,20190810,0,2019-08-10
341,585,SSE,20190809,1,2019-08-09
342,584,SSE,20190808,1,2019-08-08
343,583,SSE,20190807,1,2019-08-07
344,582,SSE,20190806,1,2019-08-06
345,581,SSE,20190805,1,2019-08-05
346,580,SSE,20190804,0,2019-08-04
347,579,SSE,20190803,0,2019-08-03
348,578,SSE,20190802,1,2019-08-02
349,577,SSE,20190801,1,2019-08-01
350,576,SSE,20190731,1,2019-07-31
351,575,SSE,20190730,1,2019-07-30
352,574,SSE,20190729,1,2019-07-29
353,573,SSE,20190728,0,2019-07-28
354,572,SSE,20190727,0,2019-07-27
355,571,SSE,20190726,1,2019-07-26
356,570,SSE,20190725,1,2019-07-25
357,569,SSE,20190724,1,2019-07-24
358,568,SSE,20190723,1,2019-07-23
359,567,SSE,20190722,1,2019-07-22
360,566,SSE,20190721,0,2019-07-21
361,565,SSE,20190720,0,2019-07-20
362,564,SSE,20190719,1,2019-07-19
363,563,SSE,20190718,1,2019-07-18
364,562,SSE,20190717,1,2019-07-17
365,561,SSE,20190716,1,2019-07-16
366,560,SSE,20190715,1,2019-07-15
367,559,SSE,20190714,0,2019-07-14
368,558,SSE,20190713,0,2019-07-13
369,557,SSE,20190712,1,2019-07-12
370,556,SSE,20190711,1,2019-07-11
371,555,SSE,20190710,1,2019-07-10
372,554,SSE,20190709,1,2019-07-09
373,553,SSE,20190708,1,2019-07-08
374,552,SSE,20190707,0,2019-07-07
375,551,SSE,20190706,0,2019-07-06
376,550,SSE,20190705,1,2019-07-05
377,549,SSE,20190704,1,2019-07-04
378,548,SSE,20190703,1,2019-07-03
379,547,SSE,20190702,1,2019-07-02
380,546,SSE,20190701,1,2019-07-01
381,545,SSE,20190630,0,2019-06-30
382,544,SSE,20190629,0,2019-06-29
383,543,SSE,20190628,1,2019-06-28
384,542,SSE,20190627,1,2019-06-27
385,541,SSE,20190626,1,2019-06-26
386,540,SSE,20190625,1,2019-06-25
387,539,SSE,20190624,1,2019-06-24
388,538,SSE,20190623,0,2019-06-23
389,537,SSE,20190622,0,2019-06-22
390,536,SSE,20190621,1,2019-06-21
391,535,SSE,20190620,1,2019-06-20
392,534,SSE,20190619,1,2019-06-19
393,533,SSE,20190618,1,2019-06-18
394,532,SSE,20190617,1,2019-06-17
395,531,SSE,20190616,0,2019-06-16
396,530,SSE,20190615,0,2019-06-15
397,529,SSE,20190614,1,2019-06-14
398,528,SSE,20190613,1,2019-06-13
399,527,SSE,20190612,1,2019-06-12
400,526,SSE,20190611,1,2019-06-11
401,525,SSE,20190610,1,2019-06-10
402,524,SSE,20190609,0,2019-06-09
403,523,SSE,20190608,0,2019-06-08
404,522,SSE,20190607,0,2019-06-07
405,521,SSE,20190606,1,2019-06-06
406,520,SSE,20190605,1,2019-06-05
407,519,SSE,20190604,1,2019-06-04
408,518,SSE,20190603,1,2019-06-03
409,517,SSE,20190602,0,2019-06-02
410,516,SSE,20190601,0,2019-06-01
411,515,SSE,20190531,1,2019-05-31
412,514,SSE,20190530,1,2019-05-30
413,513,SSE,20190529,1,2019-05-29
414,512,SSE,20190528,1,2019-05-28
415,511,SSE,20190527,1,2019-05-27
416,510,SSE,20190526,0,2019-05-26
417,509,SSE,20190525,0,2019-05-25
418,508,SSE,20190524,1,2019-05-24
419,507,SSE,20190523,1,2019-05-23
420,506,SSE,20190522,1,2019-05-22
421,505,SSE,20190521,1,2019-05-21
422,504,SSE,20190520,1,2019-05-20
423,503,SSE,20190519,0,2019-05-19
424,502,SSE,20190518,0,2019-05-18
425,501,SSE,20190517,1,2019-05-17
426,500,SSE,20190516,1,2019-05-16
427,499,SSE,20190515,1,2019-05-15
428,498,SSE,20190514,1,2019-05-14
429,497,SSE,20190513,1,2019-05-13
430,496,SSE,20190512,0,2019-05-12
431,495,SSE,20190511,0,2019-05-11
432,494,SSE,20190510,1,2019-05-10
433,493,SSE,20190509,1,2019-05-09
434,492,SSE,20190508,1,2019-05-08
435,491,SSE,20190507,1,2019-05-07
436,490,SSE,20190506,1,2019-05-06
437,489,SSE,20190505,0,2019-05-05
438,488,SSE,20190504,0,2019-05-04
439,487,SSE,20190503,0,2019-05-03
440,486,SSE,20190502,0,2019-05-02
441,485,SSE,20190501,0,2019-05-01
442,484,SSE,20190430,1,2019-04-30
443,483,SSE,20190429,1,2019-04-29
444,482,SSE,20190428,0,2019-04-28
445,481,SSE,20190427,0,2019-04-27
446,480,SSE,20190426,1,2019-04-26
447,479,SSE,20190425,1,2019-04-25
448,478,SSE,20190424,1,2019-04-24
449,477,SSE,20190423,1,2019-04-23
450,476,SSE,20190422,1,2019-04-22
451,475,SSE,20190421,0,2019-04-21
452,474,SSE,20190420,0,2019-04-20
453,473,SSE,20190419,1,2019-04-19
454,472,SSE,20190418,1,2019-04-18
455,471,SSE,20190417,1,2019-04-17
456,470,SSE,20190416,1,2019-04-16
457,469,SSE,20190415,1,2019-04-15
458,468,SSE,20190414,0,2019-04-14
459,467,SSE,20190413,0,2019-04-13
460,466,SSE,20190412,1,2019-04-12
461,465,SSE,20190411,1,2019-04-11
462,464,SSE,20190410,1,2019-04-10
463,463,SSE,20190409,1,2019-04-09
464,462,SSE,20190408,1,2019-04-08
465,461,SSE,20190407,0,2019-04-07
466,460,SSE,20190406,0,2019-04-06
467,459,SSE,20190405,0,2019-04-05
468,458,SSE,20190404,1,2019-04-04
469,457,SSE,20190403,1,2019-04-03
470,456,SSE,20190402,1,2019-04-02
471,455,SSE,20190401,1,2019-04-01
472,454,SSE,20190331,0,2019-03-31
473,453,SSE,20190330,0,2019-03-30
474,452,SSE,20190329,1,2019-03-29
475,451,SSE,20190328,1,2019-03-28
476,450,SSE,20190327,1,2019-03-27
477,449,SSE,20190326,1,2019-03-26
478,448,SSE,20190325,1,2019-03-25
479,447,SSE,20190324,0,2019-03-24
480,446,SSE,20190323,0,2019-03-23
481,445,SSE,20190322,1,2019-03-22
482,444,SSE,20190321,1,2019-03-21
483,443,SSE,20190320,1,2019-03-20
484,442,SSE,20190319,1,2019-03-19
485,441,SSE,20190318,1,2019-03-18
486,440,SSE,20190317,0,2019-03-17
487,439,SSE,20190316,0,2019-03-16
488,438,SSE,20190315,1,2019-03-15
489,437,SSE,20190314,1,2019-03-14
490,436,SSE,20190313,1,2019-03-13
491,435,SSE,20190312,1,2019-03-12
492,434,SSE,20190311,1,2019-03-11
493,433,SSE,20190310,0,2019-03-10
494,432,SSE,20190309,0,2019-03-09
495,431,SSE,20190308,1,2019-03-08
496,430,SSE,20190307,1,2019-03-07
497,429,SSE,20190306,1,2019-03-06
498,428,SSE,20190305,1,2019-03-05
499,427,SSE,20190304,1,2019-03-04
500,426,SSE,20190303,0,2019-03-03
501,425,SSE,20190302,0,2019-03-02
502,424,SSE,20190301,1,2019-03-01
503,423,SSE,20190228,1,2019-02-28
504,422,SSE,20190227,1,2019-02-27
505,421,SSE,20190226,1,2019-02-26
506,420,SSE,20190225,1,2019-02-25
507,419,SSE,20190224,0,2019-02-24
508,418,SSE,20190223,0,2019-02-23
509,417,SSE,20190222,1,2019-02-22
510,416,SSE,20190221,1,2019-02-21
511,415,SSE,20190220,1,2019-02-20
512,414,SSE,20190219,1,2019-02-19
513,413,SSE,20190218,1,2019-02-18
514,412,SSE,20190217,0,2019-02-17
515,411,SSE,20190216,0,2019-02-16
516,410,SSE,20190215,1,2019-02-15
517,409,SSE,20190214,1,2019-02-14
518,408,SSE,20190213,1,2019-02-13
519,407,SSE,20190212,1,2019-02-12
520,406,SSE,20190211,1,2019-02-11
521,405,SSE,20190210,0,2019-02-10
522,404,SSE,20190209,0,2019-02-09
523,403,SSE,20190208,0,2019-02-08
524,402,SSE,20190207,0,2019-02-07
525,401,SSE,20190206,0,2019-02-06
526,400,SSE,20190205,0,2019-02-05
527,399,SSE,20190204,0,2019-02-04
528,398,SSE,20190203,0,2019-02-03
529,397,SSE,20190202,0,2019-02-02
530,396,SSE,20190201,1,2019-02-01
531,395,SSE,20190131,1,2019-01-31
532,394,SSE,20190130,1,2019-01-30
533,393,SSE,20190129,1,2019-01-29
534,392,SSE,20190128,1,2019-01-28
535,391,SSE,20190127,0,2019-01-27
536,390,SSE,20190126,0,2019-01-26
537,389,SSE,20190125,1,2019-01-25
538,388,SSE,20190124,1,2019-01-24
539,387,SSE,20190123,1,2019-01-23
540,386,SSE,20190122,1,2019-01-22
541,385,SSE,20190121,1,2019-01-21
542,384,SSE,20190120,0,2019-01-20
543,383,SSE,20190119,0,2019-01-19
544,382,SSE,20190118,1,2019-01-18
545,381,SSE,20190117,1,2019-01-17
546,380,SSE,20190116,1,2019-01-16
547,379,SSE,20190115,1,2019-01-15
548,378,SSE,20190114,1,2019-01-14
549,377,SSE,20190113,0,2019-01-13
550,376,SSE,20190112,0,2019-01-12
551,375,SSE,20190111,1,2019-01-11
552,374,SSE,20190110,1,2019-01-10
553,373,SSE,20190109,1,2019-01-09
554,372,SSE,20190108,1,2019-01-08
555,371,SSE,20190107,1,2019-01-07
556,370,SSE,20190106,0,2019-01-06
557,369,SSE,20190105,0,2019-01-05
558,368,SSE,20190104,1,2019-01-04
559,367,SSE,20190103,1,2019-01-03
560,366,SSE,20190102,1,2019-01-02
561,365,SSE,20190101,0,2019-01-01
562,364,SSE,20181231,0,2018-12-31
563,363,SSE,20181230,0,2018-12-30
564,362,SSE,20181229,0,2018-12-29
565,361,SSE,20181228,1,2018-12-28
566,360,SSE,20181227,1,2018-12-27
567,359,SSE,20181226,1,2018-12-26
568,358,SSE,20181225,1,2018-12-25
569,357,SSE,20181224,1,2018-12-24
570,356,SSE,20181223,0,2018-12-23
571,355,SSE,20181222,0,2018-12-22
572,354,SSE,20181221,1,2018-12-21
573,353,SSE,20181220,1,2018-12-20
574,352,SSE,20181219,1,2018-12-19
575,351,SSE,20181218,1,2018-12-18
576,350,SSE,20181217,1,2018-12-17
577,349,SSE,20181216,0,2018-12-16
578,348,SSE,20181215,0,2018-12-15
579,347,SSE,20181214,1,2018-12-14
580,346,SSE,20181213,1,2018-12-13
581,345,SSE,20181212,1,2018-12-12
582,344,SSE,20181211,1,2018-12-11
583,343,SSE,20181210,1,2018-12-10
584,342,SSE,20181209,0,2018-12-09
585,341,SSE,20181208,0,2018-12-08
586,340,SSE,20181207,1,2018-12-07
587,339,SSE,20181206,1,2018-12-06
588,338,SSE,20181205,1,2018-12-05
589,337,SSE,20181204,1,2018-12-04
590,336,SSE,20181203,1,2018-12-03
591,335,SSE,20181202,0,2018-12-02
592,334,SSE,20181201,0,2018-12-01
593,333,SSE,20181130,1,2018-11-30
594,332,SSE,20181129,1,2018-11-29
595,331,SSE,20181128,1,2018-11-28
596,330,SSE,20181127,1,2018-11-27
597,329,SSE,20181126,1,2018-11-26
598,328,SSE,20181125,0,2018-11-25
599,327,SSE,20181124,0,2018-11-24
600,326,SSE,20181123,1,2018-11-23
601,325,SSE,20181122,1,2018-11-22
602,324,SSE,20181121,1,2018-11-21
603,323,SSE,20181120,1,2018-11-20
604,322,SSE,20181119,1,2018-11-19
605,321,SSE,20181118,0,2018-11-18
606,320,SSE,20181117,0,2018-11-17
607,319,SSE,20181116,1,2018-11-16
608,318,SSE,20181115,1,2018-11-15
609,317,SSE,20181114,1,2018-11-14
610,316,SSE,20181113,1,2018-11-13
611,315,SSE,20181112,1,2018-11-12
612,314,SSE,20181111,0,2018-11-11
613,313,SSE,20181110,0,2018-11-10
614,312,SSE,20181109,1,2018-11-09
615,311,SSE,20181108,1,2018-11-08
616,310,SSE,20181107,1,2018-11-07
617,309,SSE,20181106,1,2018-11-06
618,308,SSE,20181105,1,2018-11-05
619,307,SSE,20181104,0,2018-11-04
620,306,SSE,20181103,0,2018-11-03
621,305,SSE,20181102,1,2018-11-02
622,304,SSE,20181101,1,2018-11-01
623,303,SSE,20181031,1,2018-10-31
624,302,SSE,20181030,1,2018-10-30
625,301,SSE,20181029,1,2018-10-29
626,300,SSE,20181028,0,2018-10-28
627,299,SSE,20181027,0,2018-10-27
628,298,SSE,20181026,1,2018-10-26
629,297,SSE,20181025,1,2018-10-25
630,296,SSE,20181024,1,2018-10-24
631,295,SSE,20181023,1,2018-10-23
632,294,SSE,20181022,1,2018-10-22
633,293,SSE,20181021,0,2018-10-21
634,292,SSE,20181020,0,2018-10-20
635,291,SSE,20181019,1,2018-10-19
636,290,SSE,20181018,1,2018-10-18
637,289,SSE,20181017,1,2018-10-17
638,288,SSE,20181016,1,2018-10-16
639,287,SSE,20181015,1,2018-10-15
640,286,SSE,20181014,0,2018-10-14
641,285,SSE,20181013,0,2018-10-13
642,284,SSE,20181012,1,2018-10-12
643,283,SSE,20181011,1,2018-10-11
644,282,SSE,20181010,1,2018-10-10
645,281,SSE,20181009,1,2018-10-09
646,280,SSE,20181008,1,2018-10-08
647,279,SSE,20181007,0,2018-10-07
648,278,SSE,20181006,0,2018-10-06
649,277,SSE,20181005,0,2018-10-05
650,276,SSE,20181004,0,2018-10-04
651,275,SSE,20181003,0,2018-10-03
652,274,SSE,20181002,0,2018-10-02
653,273,SSE,20181001,0,2018-10-01
654,272,SSE,20180930,0,2018-09-30
655,271,SSE,20180929,0,2018-09-29
656,270,SSE,20180928,1,2018-09-28
657,269,SSE,20180927,1,2018-09-27
658,268,SSE,20180926,1,2018-09-26
659,267,SSE,20180925,1,2018-09-25
660,266,SSE,20180924,0,2018-09-24
661,265,SSE,20180923,0,2018-09-23
662,264,SSE,20180922,0,2018-09-22
663,263,SSE,20180921,1,2018-09-21
