,index,exchange,cal_date,is_open,hist_date
238,861,SSE,20200511,1,2020-05-11
239,860,SSE,20200510,0,2020-05-10
240,859,SSE,20200509,0,2020-05-09
241,858,SSE,20200508,1,2020-05-08
242,857,SSE,20200507,1,2020-05-07
243,856,SSE,20200506,1,2020-05-06
244,855,SSE,20200505,0,2020-05-05
245,854,SSE,20200504,0,2020-05-04
246,853,SSE,20200503,0,2020-05-03
247,852,SSE,20200502,0,2020-05-02
248,851,SSE,20200501,0,2020-05-01
249,850,SSE,20200430,1,2020-04-30
250,849,SSE,20200429,1,2020-04-29
251,848,SSE,20200428,1,2020-04-28
252,847,SSE,20200427,1,2020-04-27
253,846,SSE,20200426,0,2020-04-26
254,845,SSE,20200425,0,2020-04-25
255,844,SSE,20200424,1,2020-04-24
256,843,SSE,20200423,1,2020-04-23
257,842,SSE,20200422,1,2020-04-22
258,841,SSE,20200421,1,2020-04-21
259,840,SSE,20200420,1,2020-04-20
260,839,SSE,20200419,0,2020-04-19
261,838,SSE,20200418,0,2020-04-18
262,837,SSE,20200417,1,2020-04-17
263,836,SSE,20200416,1,2020-04-16
264,835,SSE,20200415,1,2020-04-15
265,834,SSE,20200414,1,2020-04-14
266,833,SSE,20200413,1,2020-04-13
267,832,SSE,20200412,0,2020-04-12
268,831,SSE,20200411,0,2020-04-11
269,830,SSE,20200410,1,2020-04-10
270,829,SSE,20200409,1,2020-04-09
271,828,SSE,20200408,1,2020-04-08
272,827,SSE,20200407,1,2020-04-07
273,826,SSE,20200406,0,2020-04-06
274,825,SSE,20200405,0,2020-04-05
275,824,SSE,20200404,0,2020-04-04
276,823,SSE,20200403,1,2020-04-03
277,822,SSE,20200402,1,2020-04-02
278,821,SSE,20200401,1,2020-04-01
279,820,SSE,20200331,1,2020-03-31
280,819,SSE,20200330,1,2020-03-30
281,818,SSE,20200329,0,2020-03-29
282,817,SSE,20200328,0,2020-03-28
283,816,SSE,20200327,1,2020-03-27
284,815,SSE,20200326,1,2020-03-26
285,814,SSE,20200325,1,2020-03-25
286,813,SSE,20200324,1,2020-03-24
287,812,SSE,20200323,1,2020-03-23
288,811,SSE,20200322,0,2020-03-22
289,810,SSE,20200321,0,2020-03-21
290,809,SSE,20200320,1,2020-03-20
291,808,SSE,20200319,1,2020-03-19
292,807,SSE,20200318,1,2020-03-18
293,806,SSE,20200317,1,2020-03-17
294,805,SSE,20200316,1,2020-03-16
295,804,SSE,20200315,0,2020-03-15
296,803,SSE,20200314,0,2020-03-14
297,802,SSE,20200313,1,2020-03-13
298,801,SSE,20200312,1,2020-03-12
299,800,SSE,20200311,1,2020-03-11
300,799,SSE,20200310,1,2020-03-10
301,798,SSE,20200309,1,2020-03-09
302,797,SSE,20200308,0,2020-03-08
303,796,SSE,20200307,0,2020-03-07
304,795,SSE,20200306,1,2020-03-06
305,794,SSE,20200305,1,2020-03-05
306,793,SSE,20200304,1,2020-03-04
307,792,SSE,20200303,1,2020-03-03
308,791,SSE,20200302,1,2020-03-02
309,790,SSE,20200301,0,2020-03-01
310,789,SSE,20200229,0,2020-02-29
311,788,SSE,20200228,1,2020-02-28
312,787,SSE,20200227,1,2020-02-27
313,786,SSE,20200226,1,2020-02-26
314,785,SSE,20200225,1,2020-02-25
315,784,SSE,20200224,1,2020-02-24
316,783,SSE,20200223,0,2020-02-23
317,782,SSE,20200222,0,2020-02-22
318,781,SSE,20200221,1,2020-02-21
319,780,SSE,20200220,1,2020-02-20
320,779,SSE,20200219,1,2020-02-19
321,778,SSE,20200218,1,2020-02-18
322,777,SSE,20200217,1,2020-02-17
323,776,SSE,20200216,0,2020-02-16
324,775,SSE,20200215,0,2020-02-15
325,774,SSE,20200214,1,2020-02-14
326,773,SSE,20200213,1,2020-02-13
327,772,SSE,20200212,1,2020-02-12
328,771,SSE,20200211,1,2020-02-11
329,770,SSE,20200210,1,2020-02-10
330,769,SSE,20200209,0,2020-02-09
331,768,SSE,20200208,0,2020-02-08
332,767,SSE,20200207,1,2020-02-07
333,766,SSE,20200206,1,2020-02-06
334,765,SSE,20200205,1,2020-02-05
335,764,SSE,20200204,1,2020-02-04
336,763,SSE,20200203,1,2020-02-03
337,762,SSE,20200202,0,2020-02-02
338,761,SSE,20200201,0,2020-02-01
339,760,SSE,20200131,0,2020-01-31
340,759,SSE,20200130,0,2020-01-30
341,758,SSE,20200129,0,2020-01-29
342,757,SSE,20200128,0,2020-01-28
343,756,SSE,20200127,0,2020-01-27
344,755,SSE,20200126,0,2020-01-26
345,754,SSE,20200125,0,2020-01-25
346,753,SSE,20200124,0,2020-01-24
347,752,SSE,20200123,1,2020-01-23
348,751,SSE,20200122,1,2020-01-22
349,750,SSE,20200121,1,2020-01-21
350,749,SSE,20200120,1,2020-01-20
351,748,SSE,20200119,0,2020-01-19
352,747,SSE,20200118,0,2020-01-18
353,746,SSE,20200117,1,2020-01-17
354,745,SSE,20200116,1,2020-01-16
355,744,SSE,20200115,1,2020-01-15
356,743,SSE,20200114,1,2020-01-14
357,742,SSE,20200113,1,2020-01-13
358,741,SSE,20200112,0,2020-01-12
359,740,SSE,20200111,0,2020-01-11
360,739,SSE,20200110,1,2020-01-10
361,738,SSE,20200109,1,2020-01-09
362,737,SSE,20200108,1,2020-01-08
363,736,SSE,20200107,1,2020-01-07
364,735,SSE,20200106,1,2020-01-06
365,734,SSE,20200105,0,2020-01-05
366,733,SSE,20200104,0,2020-01-04
367,732,SSE,20200103,1,2020-01-03
368,731,SSE,20200102,1,2020-01-02
369,730,SSE,20200101,0,2020-01-01
370,729,SSE,20191231,1,2019-12-31
371,728,SSE,20191230,1,2019-12-30
372,727,SSE,20191229,0,2019-12-29
373,726,SSE,20191228,0,2019-12-28
374,725,SSE,20191227,1,2019-12-27
375,724,SSE,20191226,1,2019-12-26
376,723,SSE,20191225,1,2019-12-25
377,722,SSE,20191224,1,2019-12-24
378,721,SSE,20191223,1,2019-12-23
379,720,SSE,20191222,0,2019-12-22
380,719,SSE,20191221,0,2019-12-21
381,718,SSE,20191220,1,2019-12-20
382,717,SSE,20191219,1,2019-12-19
383,716,SSE,20191218,1,2019-12-18
384,715,SSE,20191217,1,2019-12-17
385,714,SSE,20191216,1,2019-12-16
386,713,SSE,20191215,0,2019-12-15
387,712,SSE,20191214,0,2019-12-14
388,711,SSE,20191213,1,2019-12-13
389,710,SSE,20191212,1,2019-12-12
390,709,SSE,20191211,1,2019-12-11
391,708,SSE,20191210,1,2019-12-10
392,707,SSE,20191209,1,2019-12-09
393,706,SSE,20191208,0,2019-12-08
394,705,SSE,20191207,0,2019-12-07
395,704,SSE,20191206,1,2019-12-06
396,703,SSE,20191205,1,2019-12-05
397,702,SSE,20191204,1,2019-12-04
398,701,SSE,20191203,1,2019-12-03
399,700,SSE,20191202,1,2019-12-02
400,699,SSE,20191201,0,2019-12-01
401,698,SSE,20191130,0,2019-11-30
402,697,SSE,20191129,1,2019-11-29
403,696,SSE,20191128,1,2019-11-28
404,695,SSE,20191127,1,2019-11-27
405,694,SSE,20191126,1,2019-11-26
406,693,SSE,20191125,1,2019-11-25
407,692,SSE,20191124,0,2019-11-24
408,691,SSE,20191123,0,2019-11-23
409,690,SSE,20191122,1,2019-11-22
410,689,SSE,20191121,1,2019-11-21
411,688,SSE,20191120,1,2019-11-20
412,687,SSE,20191119,1,2019-11-19
413,686,SSE,20191118,1,2019-11-18
414,685,SSE,20191117,0,2019-11-17
415,684,SSE,20191116,0,2019-11-16
416,683,SSE,20191115,1,2019-11-15
417,682,SSE,20191114,1,2019-11-14
418,681,SSE,20191113,1,2019-11-13
419,680,SSE,20191112,1,2019-11-12
420,679,SSE,20191111,1,2019-11-11
421,678,SSE,20191110,0,2019-11-10
422,677,SSE,20191109,0,2019-11-09
423,676,SSE,20191108,1,2019-11-08
424,675,SSE,20191107,1,2019-11-07
425,674,SSE,20191106,1,2019-11-06
426,673,SSE,20191105,1,2019-11-05
427,672,SSE,20191104,1,2019-11-04
428,671,SSE,20191103,0,2019-11-03
429,670,SSE,20191102,0,2019-11-02
430,669,SSE,20191101,1,2019-11-01
431,668,SSE,20191031,1,2019-10-31
432,667,SSE,20191030,1,2019-10-30
433,666,SSE,20191029,1,2019-10-29
434,665,SSE,20191028,1,2019-10-28
435,664,SSE,20191027,0,2019-10-27
436,663,SSE,20191026,0,2019-10-26
437,662,SSE,20191025,1,2019-10-25
438,661,SSE,20191024,1,2019-10-24
439,660,SSE,20191023,1,2019-10-23
440,659,SSE,20191022,1,2019-10-22
441,658,SSE,20191021,1,2019-10-21
442,657,SSE,20191020,0,2019-10-20
443,656,SSE,20191019,0,2019-10-19
444,655,SSE,20191018,1,2019-10-18
445,654,SSE,20191017,1,2019-10-17
446,653,SSE,20191016,1,2019-10-16
447,652,SSE,20191015,1,2019-10-15
448,651,SSE,20191014,1,2019-10-14
449,650,SSE,20191013,0,2019-10-13
450,649,SSE,20191012,0,2019-10-12
451,648,SSE,20191011,1,2019-10-11
452,647,SSE,20191010,1,2019-10-10
453,646,SSE,20191009,1,2019-10-09
454,645,SSE,20191008,1,2019-10-08
455,644,SSE,20191007,0,2019-10-07
456,643,SSE,20191006,0,2019-10-06
457,642,SSE,20191005,0,2019-10-05
458,641,SSE,20191004,0,2019-10-04
459,640,SSE,20191003,0,2019-10-03
460,639,SSE,20191002,0,2019-10-02
461,638,SSE,20191001,0,2019-10-01
462,637,SSE,20190930,1,2019-09-30
463,636,SSE,20190929,0,2019-09-29
464,635,SSE,20190928,0,2019-09-28
465,634,SSE,20190927,1,2019-09-27
466,633,SSE,20190926,1,2019-09-26
467,632,SSE,20190925,1,2019-09-25
468,631,SSE,20190924,1,2019-09-24
469,630,SSE,20190923,1,2019-09-23
470,629,SSE,20190922,0,2019-09-22
471,628,SSE,20190921,0,2019-09-21
472,627,SSE,20190920,1,2019-09-20
473,626,SSE,20190919,1,2019-09-19
474,625,SSE,20190918,1,2019-09-18
475,624,SSE,20190917,1,2019-09-17
476,623,SSE,20190916,1,2019-09-16
477,622,SSE,20190915,0,2019-09-15
478,621,SSE,20190914,0,2019-09-14
479,620,SSE,20190913,0,2019-09-13
480,619,SSE,20190912,1,2019-09-12
481,618,SSE,20190911,1,2019-09-11
482,617,SSE,20190910,1,2019-09-10
483,616,SSE,20190909,1,2019-09-09
484,615,SSE,20190908,0,2019-09-08
485,614,SSE,20190907,0,2019-09-07
486,613,SSE,20190906,1,2019-09-06
487,612,SSE,20190905,1,2019-09-05
488,611,SSE,20190904,1,2019-09-04
489,610,SSE,20190903,1,2019-09-03
490,609,SSE,20190902,1,2019-09-02
491,608,SSE,20190901,0,2019-09-01
492,607,SSE,20190831,0,2019-08-31
493,606,SSE,20190830,1,2019-08-30
494,605,SSE,20190829,1,2019-08-29
495,604,SSE,20190828,1,2019-08-28
496,603,SSE,20190827,1,2019-08-27
497,602,SSE,20190826,1,2019-08-26
498,601,SSE,20190825,0,2019-08-25
499,600,SSE,20190824,0,2019-08-24
500,599,SSE,20190823,1,2019-08-23
501,598,SSE,20190822,1,2019-08-22
502,597,SSE,20190821,1,2019-08-21
503,596,SSE,20190820,1,2019-08-20
504,595,SSE,20190819,1,2019-08-19
505,594,SSE,20190818,0,2019-08-18
506,593,SSE,20190817,0,2019-08-17
507,592,SSE,20190816,1,2019-08-16
508,591,SSE,20190815,1,2019-08-15
509,590,SSE,20190814,1,2019-08-14
510,589,SSE,20190813,1,2019-08-13
511,588,SSE,20190812,1,2019-08-12
512,587,SSE,20190811,0,2019-08-11
513,586,SSE,20190810,0,2019-08-10
514,585,SSE,20190809,1,2019-08-09
515,584,SSE,20190808,1,2019-08-08
516,583,SSE,20190807,1,2019-08-07
517,582,SSE,20190806,1,2019-08-06
518,581,SSE,20190805,1,2019-08-05
519,580,SSE,20190804,0,2019-08-04
520,579,SSE,20190803,0,2019-08-03
521,578,SSE,20190802,1,2019-08-02
522,577,SSE,20190801,1,2019-08-01
523,576,SSE,20190731,1,2019-07-31
524,575,SSE,20190730,1,2019-07-30
525,574,SSE,20190729,1,2019-07-29
526,573,SSE,20190728,0,2019-07-28
527,572,SSE,20190727,0,2019-07-27
528,571,SSE,20190726,1,2019-07-26
529,570,SSE,20190725,1,2019-07-25
530,569,SSE,20190724,1,2019-07-24
531,568,SSE,20190723,1,2019-07-23
532,567,SSE,20190722,1,2019-07-22
533,566,SSE,20190721,0,2019-07-21
534,565,SSE,20190720,0,2019-07-20
535,564,SSE,20190719,1,2019-07-19
536,563,SSE,20190718,1,2019-07-18
537,562,SSE,20190717,1,2019-07-17
538,561,SSE,20190716,1,2019-07-16
539,560,SSE,20190715,1,2019-07-15
540,559,SSE,20190714,0,2019-07-14
541,558,SSE,20190713,0,2019-07-13
542,557,SSE,20190712,1,2019-07-12
543,556,SSE,20190711,1,2019-07-11
544,555,SSE,20190710,1,2019-07-10
545,554,SSE,20190709,1,2019-07-09
546,553,SSE,20190708,1,2019-07-08
547,552,SSE,20190707,0,2019-07-07
548,551,SSE,20190706,0,2019-07-06
549,550,SSE,20190705,1,2019-07-05
550,549,SSE,20190704,1,2019-07-04
551,548,SSE,20190703,1,2019-07-03
552,547,SSE,20190702,1,2019-07-02
553,546,SSE,20190701,1,2019-07-01
554,545,SSE,20190630,0,2019-06-30
555,544,SSE,20190629,0,2019-06-29
556,543,SSE,20190628,1,2019-06-28
557,542,SSE,20190627,1,2019-06-27
558,541,SSE,20190626,1,2019-06-26
559,540,SSE,20190625,1,2019-06-25
560,539,SSE,20190624,1,2019-06-24
561,538,SSE,20190623,0,2019-06-23
562,537,SSE,20190622,0,2019-06-22
563,536,SSE,20190621,1,2019-06-21
564,535,SSE,20190620,1,2019-06-20
565,534,SSE,20190619,1,2019-06-19
566,533,SSE,20190618,1,2019-06-18
567,532,SSE,20190617,1,2019-06-17
568,531,SSE,20190616,0,2019-06-16
569,530,SSE,20190615,0,2019-06-15
570,529,SSE,20190614,1,2019-06-14
571,528,SSE,20190613,1,2019-06-13
572,527,SSE,20190612,1,2019-06-12
573,526,SSE,20190611,1,2019-06-11
574,525,SSE,20190610,1,2019-06-10
575,524,SSE,20190609,0,2019-06-09
576,523,SSE,20190608,0,2019-06-08
577,522,SSE,20190607,0,2019-06-07
578,521,SSE,20190606,1,2019-06-06
579,520,SSE,20190605,1,2019-06-05
580,519,SSE,20190604,1,2019-06-04
581,518,SSE,20190603,1,2019-06-03
582,517,SSE,20190602,0,2019-06-02
583,516,SSE,20190601,0,2019-06-01
584,515,SSE,20190531,1,2019-05-31
585,514,SSE,20190530,1,2019-05-30
586,513,SSE,20190529,1,2019-05-29
587,512,SSE,20190528,1,2019-05-28
588,511,SSE,20190527,1,2019-05-27
589,510,SSE,20190526,0,2019-05-26
590,509,SSE,20190525,0,2019-05-25
591,508,SSE,20190524,1,2019-05-24
592,507,SSE,20190523,1,2019-05-23
593,506,SSE,20190522,1,2019-05-22
594,505,SSE,20190521,1,2019-05-21
595,504,SSE,20190520,1,2019-05-20
596,503,SSE,20190519,0,2019-05-19
597,502,SSE,20190518,0,2019-05-18
598,501,SSE,20190517,1,2019-05-17
599,500,SSE,20190516,1,2019-05-16
600,499,SSE,20190515,1,2019-05-15
601,498,SSE,20190514,1,2019-05-14
602,497,SSE,20190513,1,2019-05-13
603,496,SSE,20190512,0,2019-05-12
604,495,SSE,20190511,0,2019-05-11
605,494,SSE,20190510,1,2019-05-10
606,493,SSE,20190509,1,2019-05-09
607,492,SSE,20190508,1,2019-05-08
608,491,SSE,20190507,1,2019-05-07
609,490,SSE,20190506,1,2019-05-06
610,489,SSE,20190505,0,2019-05-05
611,488,SSE,20190504,0,2019-05-04
612,487,SSE,20190503,0,2019-05-03
613,486,SSE,20190502,0,2019-05-02
614,485,SSE,20190501,0,2019-05-01
615,484,SSE,20190430,1,2019-04-30
616,483,SSE,20190429,1,2019-04-29
617,482,SSE,20190428,0,2019-04-28
618,481,SSE,20190427,0,2019-04-27
619,480,SSE,20190426,1,2019-04-26
620,479,SSE,20190425,1,2019-04-25
621,478,SSE,20190424,1,2019-04-24
622,477,SSE,20190423,1,2019-04-23
623,476,SSE,20190422,1,2019-04-22
624,475,SSE,20190421,0,2019-04-21
625,474,SSE,20190420,0,2019-04-20
626,473,SSE,20190419,1,2019-04-19
627,472,SSE,20190418,1,2019-04-18
628,471,SSE,20190417,1,2019-04-17
629,470,SSE,20190416,1,2019-04-16
630,469,SSE,20190415,1,2019-04-15
631,468,SSE,20190414,0,2019-04-14
632,467,SSE,20190413,0,2019-04-13
633,466,SSE,20190412,1,2019-04-12
634,465,SSE,20190411,1,2019-04-11
635,464,SSE,20190410,1,2019-04-10
636,463,SSE,20190409,1,2019-04-09
637,462,SSE,20190408,1,2019-04-08
638,461,SSE,20190407,0,2019-04-07
639,460,SSE,20190406,0,2019-04-06
640,459,SSE,20190405,0,2019-04-05
641,458,SSE,20190404,1,2019-04-04
642,457,SSE,20190403,1,2019-04-03
643,456,SSE,20190402,1,2019-04-02
644,455,SSE,20190401,1,2019-04-01
645,454,SSE,20190331,0,2019-03-31
646,453,SSE,20190330,0,2019-03-30
647,452,SSE,20190329,1,2019-03-29
648,451,SSE,20190328,1,2019-03-28
649,450,SSE,20190327,1,2019-03-27
650,449,SSE,20190326,1,2019-03-26
651,448,SSE,20190325,1,2019-03-25
652,447,SSE,20190324,0,2019-03-24
653,446,SSE,20190323,0,2019-03-23
654,445,SSE,20190322,1,2019-03-22
655,444,SSE,20190321,1,2019-03-21
656,443,SSE,20190320,1,2019-03-20
657,442,SSE,20190319,1,2019-03-19
658,441,SSE,20190318,1,2019-03-18
