,hist_date,is_trade
95,2020-02-08,0
96,2020-02-07,1
97,2020-02-06,1
98,2020-02-05,1
99,2020-02-04,1
100,2020-02-03,1
101,2020-02-02,0
102,2020-02-01,0
103,2020-01-31,0
104,2020-01-30,0
105,2020-01-29,0
106,2020-01-28,0
107,2020-01-27,0
108,2020-01-26,0
109,2020-01-25,0
110,2020-01-24,0
111,2020-01-23,1
112,2020-01-22,1
113,2020-01-21,1
114,2020-01-20,1
115,2020-01-19,0
116,2020-01-18,0
117,2020-01-17,1
118,2020-01-16,1
119,2020-01-15,1
120,2020-01-14,1
121,2020-01-13,1
122,2020-01-12,0
123,2020-01-11,0
124,2020-01-10,1
125,2020-01-09,1
126,2020-01-08,1
127,2020-01-07,1
128,2020-01-06,1
129,2020-01-05,0
130,2020-01-04,0
131,2020-01-03,1
132,2020-01-02,1
133,2020-01-01,0
134,2019-12-31,1
135,2019-12-30,1
136,2019-12-29,0
137,2019-12-28,0
138,2019-12-27,1
139,2019-12-26,1
140,2019-12-25,1
141,2019-12-24,1
142,2019-12-23,1
143,2019-12-22,0
144,2019-12-21,0
145,2019-12-20,1
146,2019-12-19,1
147,2019-12-18,1
148,2019-12-17,1
149,2019-12-16,1
150,2019-12-15,0
151,2019-12-14,0
152,2019-12-13,1
153,2019-12-12,1
154,2019-12-11,1
155,2019-12-10,1
156,2019-12-09,1
157,2019-12-08,0
158,2019-12-07,0
159,2019-12-06,1
160,2019-12-05,1
161,2019-12-04,1
162,2019-12-03,1
163,2019-12-02,1
164,2019-12-01,0
165,2019-11-30,0
166,2019-11-29,1
167,2019-11-28,1
168,2019-11-27,1
169,2019-11-26,1
170,2019-11-25,1
171,2019-11-24,0
172,2019-11-23,0
173,2019-11-22,1
174,2019-11-21,1
175,2019-11-20,1
176,2019-11-19,1
177,2019-11-18,1
178,2019-11-17,0
179,2019-11-16,0
180,2019-11-15,1
181,2019-11-14,1
182,2019-11-13,1
183,2019-11-12,1
184,2019-11-11,1
185,2019-11-10,0
186,2019-11-09,0
187,2019-11-08,1
188,2019-11-07,1
189,2019-11-06,1
190,2019-11-05,1
191,2019-11-04,1
192,2019-11-03,0
193,2019-11-02,0
194,2019-11-01,1
195,2019-10-31,1
196,2019-10-30,1
197,2019-10-29,1
198,2019-10-28,1
199,2019-10-27,0
200,2019-10-26,0
201,2019-10-25,1
202,2019-10-24,1
203,2019-10-23,1
204,2019-10-22,1
205,2019-10-21,1
206,2019-10-20,0
207,2019-10-19,0
208,2019-10-18,1
209,2019-10-17,1
210,2019-10-16,1
211,2019-10-15,1
212,2019-10-14,1
213,2019-10-13,0
214,2019-10-12,0
215,2019-10-11,1
216,2019-10-10,1
217,2019-10-09,1
218,2019-10-08,1
219,2019-10-07,0
220,2019-10-06,0
221,2019-10-05,0
222,2019-10-04,0
223,2019-10-03,0
224,2019-10-02,0
225,2019-10-01,0
226,2019-09-30,1
227,2019-09-29,0
228,2019-09-28,0
229,2019-09-27,1
230,2019-09-26,1
231,2019-09-25,1
232,2019-09-24,1
233,2019-09-23,1
234,2019-09-22,0
235,2019-09-21,0
236,2019-09-20,1
237,2019-09-19,1
238,2019-09-18,1
239,2019-09-17,1
240,2019-09-16,1
241,2019-09-15,0
242,2019-09-14,0
243,2019-09-13,0
244,2019-09-12,1
245,2019-09-11,1
246,2019-09-10,1
247,2019-09-09,1
248,2019-09-08,0
249,2019-09-07,0
250,2019-09-06,1
251,2019-09-05,1
252,2019-09-04,1
253,2019-09-03,1
254,2019-09-02,1
255,2019-09-01,0
256,2019-08-31,0
257,2019-08-30,1
258,2019-08-29,1
259,2019-08-28,1
260,2019-08-27,1
261,2019-08-26,1
262,2019-08-25,0
263,2019-08-24,0
264,2019-08-23,1
265,2019-08-22,1
266,2019-08-21,1
267,2019-08-20,1
268,2019-08-19,1
269,2019-08-18,0
270,2019-08-17,0
271,2019-08-16,1
272,2019-08-15,1
273,2019-08-14,1
274,2019-08-13,1
275,2019-08-12,1
276,2019-08-11,0
277,2019-08-10,0
278,2019-08-09,1
279,2019-08-08,1
280,2019-08-07,1
281,2019-08-06,1
282,2019-08-05,1
283,2019-08-04,0
284,2019-08-03,0
285,2019-08-02,1
286,2019-08-01,1
287,2019-07-31,1
288,2019-07-30,1
289,2019-07-29,1
290,2019-07-28,0
291,2019-07-27,0
292,2019-07-26,1
293,2019-07-25,1
294,2019-07-24,1
295,2019-07-23,1
296,2019-07-22,1
297,2019-07-21,0
298,2019-07-20,0
299,2019-07-19,1
300,2019-07-18,1
301,2019-07-17,1
302,2019-07-16,1
303,2019-07-15,1
304,2019-07-14,0
305,2019-07-13,0
306,2019-07-12,1
307,2019-07-11,1
308,2019-07-10,1
309,2019-07-09,1
310,2019-07-08,1
311,2019-07-07,0
312,2019-07-06,0
313,2019-07-05,1
314,2019-07-04,1
315,2019-07-03,1
316,2019-07-02,1
317,2019-07-01,1
318,2019-06-30,0
319,2019-06-29,0
320,2019-06-28,1
321,2019-06-27,1
322,2019-06-26,1
323,2019-06-25,1
324,2019-06-24,1
325,2019-06-23,0
326,2019-06-22,0
327,2019-06-21,1
328,2019-06-20,1
329,2019-06-19,1
330,2019-06-18,1
331,2019-06-17,1
332,2019-06-16,0
333,2019-06-15,0
334,2019-06-14,1
335,2019-06-13,1
336,2019-06-12,1
337,2019-06-11,1
338,2019-06-10,1
339,2019-06-09,0
340,2019-06-08,0
341,2019-06-07,0
342,2019-06-06,1
343,2019-06-05,1
344,2019-06-04,1
345,2019-06-03,1
346,2019-06-02,0
347,2019-06-01,0
348,2019-05-31,1
349,2019-05-30,1
350,2019-05-29,1
351,2019-05-28,1
352,2019-05-27,1
353,2019-05-26,0
354,2019-05-25,0
355,2019-05-24,1
356,2019-05-23,1
357,2019-05-22,1
358,2019-05-21,1
359,2019-05-20,1
360,2019-05-19,0
361,2019-05-18,0
362,2019-05-17,1
363,2019-05-16,1
364,2019-05-15,1
365,2019-05-14,1
366,2019-05-13,1
367,2019-05-12,0
368,2019-05-11,0
369,2019-05-10,1
370,2019-05-09,1
371,2019-05-08,1
372,2019-05-07,1
373,2019-05-06,1
374,2019-05-05,0
375,2019-05-04,0
376,2019-05-03,0
377,2019-05-02,0
378,2019-05-01,0
379,2019-04-30,1
380,2019-04-29,1
381,2019-04-28,0
382,2019-04-27,0
383,2019-04-26,1
384,2019-04-25,1
385,2019-04-24,1
386,2019-04-23,1
387,2019-04-22,1
388,2019-04-21,0
389,2019-04-20,0
390,2019-04-19,1
391,2019-04-18,1
392,2019-04-17,1
393,2019-04-16,1
394,2019-04-15,1
395,2019-04-14,0
396,2019-04-13,0
397,2019-04-12,1
398,2019-04-11,1
399,2019-04-10,1
400,2019-04-09,1
401,2019-04-08,1
402,2019-04-07,0
403,2019-04-06,0
404,2019-04-05,0
405,2019-04-04,1
406,2019-04-03,1
407,2019-04-02,1
408,2019-04-01,1
409,2019-03-31,0
410,2019-03-30,0
411,2019-03-29,1
412,2019-03-28,1
413,2019-03-27,1
414,2019-03-26,1
415,2019-03-25,1
416,2019-03-24,0
417,2019-03-23,0
418,2019-03-22,1
419,2019-03-21,1
420,2019-03-20,1
421,2019-03-19,1
422,2019-03-18,1
423,2019-03-17,0
424,2019-03-16,0
425,2019-03-15,1
426,2019-03-14,1
427,2019-03-13,1
428,2019-03-12,1
429,2019-03-11,1
430,2019-03-10,0
431,2019-03-09,0
432,2019-03-08,1
433,2019-03-07,1
434,2019-03-06,1
435,2019-03-05,1
436,2019-03-04,1
437,2019-03-03,0
438,2019-03-02,0
439,2019-03-01,1
440,2019-02-28,1
441,2019-02-27,1
442,2019-02-26,1
443,2019-02-25,1
444,2019-02-24,0
445,2019-02-23,0
446,2019-02-22,1
447,2019-02-21,1
448,2019-02-20,1
449,2019-02-19,1
450,2019-02-18,1
451,2019-02-17,0
452,2019-02-16,0
453,2019-02-15,1
454,2019-02-14,1
455,2019-02-13,1
456,2019-02-12,1
457,2019-02-11,1
458,2019-02-10,0
459,2019-02-09,0
460,2019-02-08,0
461,2019-02-07,0
462,2019-02-06,0
463,2019-02-05,0
464,2019-02-04,0
465,2019-02-03,0
466,2019-02-02,0
467,2019-02-01,1
468,2019-01-31,1
469,2019-01-30,1
470,2019-01-29,1
471,2019-01-28,1
472,2019-01-27,0
473,2019-01-26,0
474,2019-01-25,1
475,2019-01-24,1
476,2019-01-23,1
477,2019-01-22,1
478,2019-01-21,1
479,2019-01-20,0
480,2019-01-19,0
481,2019-01-18,1
482,2019-01-17,1
483,2019-01-16,1
484,2019-01-15,1
485,2019-01-14,1
486,2019-01-13,0
487,2019-01-12,0
488,2019-01-11,1
489,2019-01-10,1
490,2019-01-09,1
491,2019-01-08,1
492,2019-01-07,1
493,2019-01-06,0
494,2019-01-05,0
495,2019-01-04,1
496,2019-01-03,1
497,2019-01-02,1
498,2019-01-01,0
499,2018-12-31,0
500,2018-12-30,0
501,2018-12-29,0
502,2018-12-28,1
503,2018-12-27,1
504,2018-12-26,1
505,2018-12-25,1
506,2018-12-24,1
507,2018-12-23,0
508,2018-12-22,0
509,2018-12-21,1
510,2018-12-20,1
511,2018-12-19,1
512,2018-12-18,1
513,2018-12-17,1
514,2018-12-16,0
515,2018-12-15,0
516,2018-12-14,1
517,2018-12-13,1
518,2018-12-12,1
519,2018-12-11,1
520,2018-12-10,1
521,2018-12-09,0
522,2018-12-08,0
523,2018-12-07,1
524,2018-12-06,1
525,2018-12-05,1
526,2018-12-04,1
527,2018-12-03,1
528,2018-12-02,0
529,2018-12-01,0
530,2018-11-30,1
531,2018-11-29,1
532,2018-11-28,1
533,2018-11-27,1
534,2018-11-26,1
535,2018-11-25,0
536,2018-11-24,0
537,2018-11-23,1
538,2018-11-22,1
539,2018-11-21,1
540,2018-11-20,1
541,2018-11-19,1
542,2018-11-18,0
543,2018-11-17,0
544,2018-11-16,1
545,2018-11-15,1
546,2018-11-14,1
547,2018-11-13,1
548,2018-11-12,1
549,2018-11-11,0
550,2018-11-10,0
551,2018-11-09,1
552,2018-11-08,1
553,2018-11-07,1
554,2018-11-06,1
555,2018-11-05,1
556,2018-11-04,0
557,2018-11-03,0
558,2018-11-02,1
559,2018-11-01,1
560,2018-10-31,1
561,2018-10-30,1
562,2018-10-29,1
563,2018-10-28,0
564,2018-10-27,0
565,2018-10-26,1
566,2018-10-25,1
567,2018-10-24,1
568,2018-10-23,1
569,2018-10-22,1
570,2018-10-21,0
571,2018-10-20,0
572,2018-10-19,1
573,2018-10-18,1
574,2018-10-17,1
575,2018-10-16,1
576,2018-10-15,1
577,2018-10-14,0
578,2018-10-13,0
579,2018-10-12,1
580,2018-10-11,1
581,2018-10-10,1
582,2018-10-09,1
583,2018-10-08,1
584,2018-10-07,0
585,2018-10-06,0
586,2018-10-05,0
587,2018-10-04,0
588,2018-10-03,0
589,2018-10-02,0
590,2018-10-01,0
591,2018-09-30,0
592,2018-09-29,0
593,2018-09-28,1
594,2018-09-27,1
595,2018-09-26,1
596,2018-09-25,1
597,2018-09-24,0
598,2018-09-23,0
599,2018-09-22,0
600,2018-09-21,1
601,2018-09-20,1
602,2018-09-19,1
603,2018-09-18,1
604,2018-09-17,1
605,2018-09-16,0
606,2018-09-15,0
607,2018-09-14,1
608,2018-09-13,1
609,2018-09-12,1
610,2018-09-11,1
611,2018-09-10,1
612,2018-09-09,0
613,2018-09-08,0
614,2018-09-07,1
615,2018-09-06,1
616,2018-09-05,1
617,2018-09-04,1
618,2018-09-03,1
619,2018-09-02,0
620,2018-09-01,0
621,2018-08-31,1
622,2018-08-30,1
623,2018-08-29,1
624,2018-08-28,1
625,2018-08-27,1
626,2018-08-26,0
627,2018-08-25,0
628,2018-08-24,1
629,2018-08-23,1
630,2018-08-22,1
631,2018-08-21,1
632,2018-08-20,1
633,2018-08-19,0
634,2018-08-18,0
635,2018-08-17,1
636,2018-08-16,1
637,2018-08-15,1
638,2018-08-14,1
639,2018-08-13,1
640,2018-08-12,0
641,2018-08-11,0
642,2018-08-10,1
643,2018-08-09,1
644,2018-08-08,1
645,2018-08-07,1
646,2018-08-06,1
647,2018-08-05,0
648,2018-08-04,0
649,2018-08-03,1
650,2018-08-02,1
651,2018-08-01,1
652,2018-07-31,1
653,2018-07-30,1
654,2018-07-29,0
655,2018-07-28,0
656,2018-07-27,1
657,2018-07-26,1
658,2018-07-25,1
659,2018-07-24,1
660,2018-07-23,1
661,2018-07-22,0
662,2018-07-21,0
663,2018-07-20,1
664,2018-07-19,1
665,2018-07-18,1
666,2018-07-17,1
667,2018-07-16,1
668,2018-07-15,0
669,2018-07-14,0
670,2018-07-13,1
671,2018-07-12,1
672,2018-07-11,1
673,2018-07-10,1
674,2018-07-09,1
675,2018-07-08,0
676,2018-07-07,0
677,2018-07-06,1
678,2018-07-05,1
679,2018-07-04,1
680,2018-07-03,1
681,2018-07-02,1
682,2018-07-01,0
683,2018-06-30,0
684,2018-06-29,1
685,2018-06-28,1
686,2018-06-27,1
687,2018-06-26,1
688,2018-06-25,1
689,2018-06-24,0
690,2018-06-23,0
691,2018-06-22,1
692,2018-06-21,1
693,2018-06-20,1
694,2018-06-19,1
695,2018-06-18,0
696,2018-06-17,0
697,2018-06-16,0
698,2018-06-15,1
699,2018-06-14,1
700,2018-06-13,1
701,2018-06-12,1
702,2018-06-11,1
703,2018-06-10,0
704,2018-06-09,0
705,2018-06-08,1
706,2018-06-07,1
707,2018-06-06,1
708,2018-06-05,1
709,2018-06-04,1
710,2018-06-03,0
711,2018-06-02,0
712,2018-06-01,1
713,2018-05-31,1
714,2018-05-30,1
715,2018-05-29,1
716,2018-05-28,1
717,2018-05-27,0
718,2018-05-26,0
719,2018-05-25,1
720,2018-05-24,1
721,2018-05-23,1
722,2018-05-22,1
723,2018-05-21,1
724,2018-05-20,0
725,2018-05-19,0
726,2018-05-18,1
727,2018-05-17,1
728,2018-05-16,1
729,2018-05-15,1
730,2018-05-14,1
731,2018-05-13,0
732,2018-05-12,0
733,2018-05-11,1
734,2018-05-10,1
735,2018-05-09,1
736,2018-05-08,1
737,2018-05-07,1
738,2018-05-06,0
739,2018-05-05,0
740,2018-05-04,1
741,2018-05-03,1
742,2018-05-02,1
743,2018-05-01,0
744,2018-04-30,0
745,2018-04-29,0
746,2018-04-28,0
747,2018-04-27,1
748,2018-04-26,1
749,2018-04-25,1
750,2018-04-24,1
751,2018-04-23,1
752,2018-04-22,0
753,2018-04-21,0
754,2018-04-20,1
755,2018-04-19,1
756,2018-04-18,1
757,2018-04-17,1
758,2018-04-16,1
759,2018-04-15,0
760,2018-04-14,0
761,2018-04-13,1
762,2018-04-12,1
763,2018-04-11,1
764,2018-04-10,1
765,2018-04-09,1
766,2018-04-08,0
767,2018-04-07,0
768,2018-04-06,0
769,2018-04-05,0
770,2018-04-04,1
771,2018-04-03,1
772,2018-04-02,1
773,2018-04-01,0
774,2018-03-31,0
775,2018-03-30,1
776,2018-03-29,1
777,2018-03-28,1
778,2018-03-27,1
779,2018-03-26,1
780,2018-03-25,0
781,2018-03-24,0
782,2018-03-23,1
783,2018-03-22,1
784,2018-03-21,1
785,2018-03-20,1
786,2018-03-19,1
787,2018-03-18,0
788,2018-03-17,0
789,2018-03-16,1
790,2018-03-15,1
791,2018-03-14,1
792,2018-03-13,1
793,2018-03-12,1
794,2018-03-11,0
795,2018-03-10,0
796,2018-03-09,1
797,2018-03-08,1
798,2018-03-07,1
799,2018-03-06,1
800,2018-03-05,1
801,2018-03-04,0
802,2018-03-03,0
803,2018-03-02,1
804,2018-03-01,1
805,2018-02-28,1
806,2018-02-27,1
807,2018-02-26,1
808,2018-02-25,0
809,2018-02-24,0
810,2018-02-23,1
811,2018-02-22,1
812,2018-02-21,0
813,2018-02-20,0
814,2018-02-19,0
815,2018-02-18,0
816,2018-02-17,0
817,2018-02-16,0
818,2018-02-15,0
819,2018-02-14,1
820,2018-02-13,1
821,2018-02-12,1
822,2018-02-11,0
823,2018-02-10,0
824,2018-02-09,1
825,2018-02-08,1
826,2018-02-07,1
827,2018-02-06,1
828,2018-02-05,1
829,2018-02-04,0
830,2018-02-03,0
831,2018-02-02,1
832,2018-02-01,1
833,2018-01-31,1
834,2018-01-30,1
835,2018-01-29,1
836,2018-01-28,0
837,2018-01-27,0
838,2018-01-26,1
839,2018-01-25,1
840,2018-01-24,1
841,2018-01-23,1
842,2018-01-22,1
843,2018-01-21,0
844,2018-01-20,0
845,2018-01-19,1
846,2018-01-18,1
847,2018-01-17,1
848,2018-01-16,1
849,2018-01-15,1
850,2018-01-14,0
851,2018-01-13,0
852,2018-01-12,1
853,2018-01-11,1
854,2018-01-10,1
855,2018-01-09,1
856,2018-01-08,1
857,2018-01-07,0
858,2018-01-06,0
859,2018-01-05,1
860,2018-01-04,1
861,2018-01-03,1
862,2018-01-02,1
863,2018-01-01,0
864,2017-12-31,0
865,2017-12-30,0
866,2017-12-29,1
867,2017-12-28,1
868,2017-12-27,1
869,2017-12-26,1
870,2017-12-25,1
871,2017-12-24,0
872,2017-12-23,0
873,2017-12-22,1
874,2017-12-21,1
875,2017-12-20,1
876,2017-12-19,1
877,2017-12-18,1
878,2017-12-17,0
879,2017-12-16,0
880,2017-12-15,1
881,2017-12-14,1
882,2017-12-13,1
883,2017-12-12,1
884,2017-12-11,1
885,2017-12-10,0
886,2017-12-09,0
887,2017-12-08,1
888,2017-12-07,1
889,2017-12-06,1
890,2017-12-05,1
891,2017-12-04,1
892,2017-12-03,0
893,2017-12-02,0
894,2017-12-01,1
895,2017-11-30,1
896,2017-11-29,1
897,2017-11-28,1
898,2017-11-27,1
899,2017-11-26,0
900,2017-11-25,0
901,2017-11-24,1
902,2017-11-23,1
903,2017-11-22,1
904,2017-11-21,1
905,2017-11-20,1
906,2017-11-19,0
907,2017-11-18,0
908,2017-11-17,1
909,2017-11-16,1
910,2017-11-15,1
911,2017-11-14,1
912,2017-11-13,1
913,2017-11-12,0
914,2017-11-11,0
915,2017-11-10,1
916,2017-11-09,1
917,2017-11-08,1
918,2017-11-07,1
919,2017-11-06,1
920,2017-11-05,0
921,2017-11-04,0
922,2017-11-03,1
923,2017-11-02,1
924,2017-11-01,1
925,2017-10-31,1
926,2017-10-30,1
927,2017-10-29,0
928,2017-10-28,0
929,2017-10-27,1
930,2017-10-26,1
931,2017-10-25,1
932,2017-10-24,1
933,2017-10-23,1
934,2017-10-22,0
935,2017-10-21,0
936,2017-10-20,1
937,2017-10-19,1
938,2017-10-18,1
939,2017-10-17,1
940,2017-10-16,1
941,2017-10-15,0
942,2017-10-14,0
943,2017-10-13,1
944,2017-10-12,1
945,2017-10-11,1
946,2017-10-10,1
947,2017-10-09,1
948,2017-10-08,0
949,2017-10-07,0
950,2017-10-06,0
951,2017-10-05,0
952,2017-10-04,0
953,2017-10-03,0
954,2017-10-02,0
955,2017-10-01,0
956,2017-09-30,0
957,2017-09-29,1
958,2017-09-28,1
959,2017-09-27,1
960,2017-09-26,1
961,2017-09-25,1
962,2017-09-24,0
963,2017-09-23,0
964,2017-09-22,1
965,2017-09-21,1
966,2017-09-20,1
967,2017-09-19,1
968,2017-09-18,1
969,2017-09-17,0
970,2017-09-16,0
971,2017-09-15,1
972,2017-09-14,1
973,2017-09-13,1
974,2017-09-12,1
975,2017-09-11,1
976,2017-09-10,0
977,2017-09-09,0
978,2017-09-08,1
979,2017-09-07,1
980,2017-09-06,1
981,2017-09-05,1
982,2017-09-04,1
983,2017-09-03,0
984,2017-09-02,0
985,2017-09-01,1
986,2017-08-31,1
987,2017-08-30,1
988,2017-08-29,1
989,2017-08-28,1
990,2017-08-27,0
991,2017-08-26,0
992,2017-08-25,1
993,2017-08-24,1
994,2017-08-23,1
995,2017-08-22,1
996,2017-08-21,1
997,2017-08-20,0
998,2017-08-19,0
999,2017-08-18,1
1000,2017-08-17,1
1001,2017-08-16,1
1002,2017-08-15,1
1003,2017-08-14,1
1004,2017-08-13,0
1005,2017-08-12,0
1006,2017-08-11,1
1007,2017-08-10,1
1008,2017-08-09,1
1009,2017-08-08,1
1010,2017-08-07,1
1011,2017-08-06,0
1012,2017-08-05,0
1013,2017-08-04,1
1014,2017-08-03,1
1015,2017-08-02,1
1016,2017-08-01,1
1017,2017-07-31,1
1018,2017-07-30,0
1019,2017-07-29,0
1020,2017-07-28,1
1021,2017-07-27,1
1022,2017-07-26,1
1023,2017-07-25,1
1024,2017-07-24,1
1025,2017-07-23,0
1026,2017-07-22,0
1027,2017-07-21,1
1028,2017-07-20,1
1029,2017-07-19,1
1030,2017-07-18,1
1031,2017-07-17,1
1032,2017-07-16,0
1033,2017-07-15,0
1034,2017-07-14,1
1035,2017-07-13,1
1036,2017-07-12,1
1037,2017-07-11,1
1038,2017-07-10,1
1039,2017-07-09,0
1040,2017-07-08,0
1041,2017-07-07,1
1042,2017-07-06,1
1043,2017-07-05,1
1044,2017-07-04,1
1045,2017-07-03,1
1046,2017-07-02,0
1047,2017-07-01,0
1048,2017-06-30,1
1049,2017-06-29,1
1050,2017-06-28,1
1051,2017-06-27,1
1052,2017-06-26,1
1053,2017-06-25,0
1054,2017-06-24,0
1055,2017-06-23,1
1056,2017-06-22,1
1057,2017-06-21,1
1058,2017-06-20,1
1059,2017-06-19,1
1060,2017-06-18,0
1061,2017-06-17,0
1062,2017-06-16,1
1063,2017-06-15,1
1064,2017-06-14,1
1065,2017-06-13,1
1066,2017-06-12,1
1067,2017-06-11,0
1068,2017-06-10,0
1069,2017-06-09,1
1070,2017-06-08,1
1071,2017-06-07,1
1072,2017-06-06,1
1073,2017-06-05,1
1074,2017-06-04,0
1075,2017-06-03,0
1076,2017-06-02,1
1077,2017-06-01,1
1078,2017-05-31,1
1079,2017-05-30,0
1080,2017-05-29,0
1081,2017-05-28,0
1082,2017-05-27,0
1083,2017-05-26,1
1084,2017-05-25,1
1085,2017-05-24,1
1086,2017-05-23,1
1087,2017-05-22,1
1088,2017-05-21,0
1089,2017-05-20,0
1090,2017-05-19,1
1091,2017-05-18,1
1092,2017-05-17,1
1093,2017-05-16,1
1094,2017-05-15,1
1095,2017-05-14,0
1096,2017-05-13,0
1097,2017-05-12,1
1098,2017-05-11,1
1099,2017-05-10,1
1100,2017-05-09,1
1101,2017-05-08,1
1102,2017-05-07,0
1103,2017-05-06,0
1104,2017-05-05,1
1105,2017-05-04,1
1106,2017-05-03,1
1107,2017-05-02,1
1108,2017-05-01,0
1109,2017-04-30,0
1110,2017-04-29,0
1111,2017-04-28,1
1112,2017-04-27,1
1113,2017-04-26,1
1114,2017-04-25,1
1115,2017-04-24,1
1116,2017-04-23,0
1117,2017-04-22,0
1118,2017-04-21,1
1119,2017-04-20,1
1120,2017-04-19,1
1121,2017-04-18,1
1122,2017-04-17,1
1123,2017-04-16,0
1124,2017-04-15,0
1125,2017-04-14,1
1126,2017-04-13,1
1127,2017-04-12,1
1128,2017-04-11,1
1129,2017-04-10,1
1130,2017-04-09,0
1131,2017-04-08,0
1132,2017-04-07,1
1133,2017-04-06,1
1134,2017-04-05,1
1135,2017-04-04,0
1136,2017-04-03,0
1137,2017-04-02,0
1138,2017-04-01,0
1139,2017-03-31,1
1140,2017-03-30,1
1141,2017-03-29,1
1142,2017-03-28,1
1143,2017-03-27,1
1144,2017-03-26,0
1145,2017-03-25,0
1146,2017-03-24,1
1147,2017-03-23,1
1148,2017-03-22,1
1149,2017-03-21,1
1150,2017-03-20,1
1151,2017-03-19,0
1152,2017-03-18,0
1153,2017-03-17,1
1154,2017-03-16,1
1155,2017-03-15,1
1156,2017-03-14,1
1157,2017-03-13,1
1158,2017-03-12,0
1159,2017-03-11,0
1160,2017-03-10,1
1161,2017-03-09,1
1162,2017-03-08,1
1163,2017-03-07,1
1164,2017-03-06,1
1165,2017-03-05,0
1166,2017-03-04,0
1167,2017-03-03,1
1168,2017-03-02,1
1169,2017-03-01,1
1170,2017-02-28,1
1171,2017-02-27,1
1172,2017-02-26,0
1173,2017-02-25,0
1174,2017-02-24,1
1175,2017-02-23,1
1176,2017-02-22,1
1177,2017-02-21,1
1178,2017-02-20,1
1179,2017-02-19,0
1180,2017-02-18,0
1181,2017-02-17,1
1182,2017-02-16,1
1183,2017-02-15,1
1184,2017-02-14,1
1185,2017-02-13,1
1186,2017-02-12,0
1187,2017-02-11,0
1188,2017-02-10,1
1189,2017-02-09,1
1190,2017-02-08,1
1191,2017-02-07,1
1192,2017-02-06,1
1193,2017-02-05,0
1194,2017-02-04,0
1195,2017-02-03,1
1196,2017-02-02,0
1197,2017-02-01,0
1198,2017-01-31,0
1199,2017-01-30,0
1200,2017-01-29,0
1201,2017-01-28,0
1202,2017-01-27,0
1203,2017-01-26,1
1204,2017-01-25,1
1205,2017-01-24,1
1206,2017-01-23,1
1207,2017-01-22,0
1208,2017-01-21,0
1209,2017-01-20,1
1210,2017-01-19,1
1211,2017-01-18,1
1212,2017-01-17,1
1213,2017-01-16,1
1214,2017-01-15,0
1215,2017-01-14,0
1216,2017-01-13,1
1217,2017-01-12,1
1218,2017-01-11,1
1219,2017-01-10,1
1220,2017-01-09,1
1221,2017-01-08,0
1222,2017-01-07,0
1223,2017-01-06,1
1224,2017-01-05,1
1225,2017-01-04,1
1226,2017-01-03,1
1227,2017-01-02,0
1228,2017-01-01,0
1229,2016-12-31,0
1230,2016-12-30,1
1231,2016-12-29,1
1232,2016-12-28,1
1233,2016-12-27,1
1234,2016-12-26,1
1235,2016-12-25,0
1236,2016-12-24,0
1237,2016-12-23,1
1238,2016-12-22,1
1239,2016-12-21,1
1240,2016-12-20,1
1241,2016-12-19,1
1242,2016-12-18,0
1243,2016-12-17,0
1244,2016-12-16,1
1245,2016-12-15,1
1246,2016-12-14,1
1247,2016-12-13,1
