,index,exchange,cal_date,is_open,hist_date
69,876,SSE,20200526,1,2020-05-26
70,875,SSE,20200525,1,2020-05-25
71,874,SSE,20200524,0,2020-05-24
72,873,SSE,20200523,0,2020-05-23
73,872,SSE,20200522,1,2020-05-22
74,871,SSE,20200521,1,2020-05-21
75,870,SSE,20200520,1,2020-05-20
76,869,SSE,20200519,1,2020-05-19
77,868,SSE,20200518,1,2020-05-18
78,867,SSE,20200517,0,2020-05-17
79,866,SSE,20200516,0,2020-05-16
80,865,SSE,20200515,1,2020-05-15
81,864,SSE,20200514,1,2020-05-14
82,863,SSE,20200513,1,2020-05-13
83,862,SSE,20200512,1,2020-05-12
84,861,SSE,20200511,1,2020-05-11
85,860,SSE,20200510,0,2020-05-10
86,859,SSE,20200509,0,2020-05-09
87,858,SSE,20200508,1,2020-05-08
88,857,SSE,20200507,1,2020-05-07
89,856,SSE,20200506,1,2020-05-06
90,855,SSE,20200505,0,2020-05-05
91,854,SSE,20200504,0,2020-05-04
92,853,SSE,20200503,0,2020-05-03
93,852,SSE,20200502,0,2020-05-02
94,851,SSE,20200501,0,2020-05-01
95,850,SSE,20200430,1,2020-04-30
96,849,SSE,20200429,1,2020-04-29
97,848,SSE,20200428,1,2020-04-28
98,847,SSE,20200427,1,2020-04-27
99,846,SSE,20200426,0,2020-04-26
100,845,SSE,20200425,0,2020-04-25
101,844,SSE,20200424,1,2020-04-24
102,843,SSE,20200423,1,2020-04-23
103,842,SSE,20200422,1,2020-04-22
104,841,SSE,20200421,1,2020-04-21
105,840,SSE,20200420,1,2020-04-20
106,839,SSE,20200419,0,2020-04-19
107,838,SSE,20200418,0,2020-04-18
108,837,SSE,20200417,1,2020-04-17
109,836,SSE,20200416,1,2020-04-16
110,835,SSE,20200415,1,2020-04-15
111,834,SSE,20200414,1,2020-04-14
112,833,SSE,20200413,1,2020-04-13
113,832,SSE,20200412,0,2020-04-12
114,831,SSE,20200411,0,2020-04-11
115,830,SSE,20200410,1,2020-04-10
116,829,SSE,20200409,1,2020-04-09
117,828,SSE,20200408,1,2020-04-08
118,827,SSE,20200407,1,2020-04-07
119,826,SSE,20200406,0,2020-04-06
120,825,SSE,20200405,0,2020-04-05
121,824,SSE,20200404,0,2020-04-04
122,823,SSE,20200403,1,2020-04-03
123,822,SSE,20200402,1,2020-04-02
124,821,SSE,20200401,1,2020-04-01
125,820,SSE,20200331,1,2020-03-31
126,819,SSE,20200330,1,2020-03-30
127,818,SSE,20200329,0,2020-03-29
128,817,SSE,20200328,0,2020-03-28
129,816,SSE,20200327,1,2020-03-27
130,815,SSE,20200326,1,2020-03-26
131,814,SSE,20200325,1,2020-03-25
132,813,SSE,20200324,1,2020-03-24
133,812,SSE,20200323,1,2020-03-23
134,811,SSE,20200322,0,2020-03-22
135,810,SSE,20200321,0,2020-03-21
136,809,SSE,20200320,1,2020-03-20
137,808,SSE,20200319,1,2020-03-19
138,807,SSE,20200318,1,2020-03-18
139,806,SSE,20200317,1,2020-03-17
140,805,SSE,20200316,1,2020-03-16
141,804,SSE,20200315,0,2020-03-15
142,803,SSE,20200314,0,2020-03-14
143,802,SSE,20200313,1,2020-03-13
144,801,SSE,20200312,1,2020-03-12
145,800,SSE,20200311,1,2020-03-11
146,799,SSE,20200310,1,2020-03-10
147,798,SSE,20200309,1,2020-03-09
148,797,SSE,20200308,0,2020-03-08
149,796,SSE,20200307,0,2020-03-07
150,795,SSE,20200306,1,2020-03-06
151,794,SSE,20200305,1,2020-03-05
152,793,SSE,20200304,1,2020-03-04
153,792,SSE,20200303,1,2020-03-03
154,791,SSE,20200302,1,2020-03-02
155,790,SSE,20200301,0,2020-03-01
156,789,SSE,20200229,0,2020-02-29
157,788,SSE,20200228,1,2020-02-28
158,787,SSE,20200227,1,2020-02-27
159,786,SSE,20200226,1,2020-02-26
160,785,SSE,20200225,1,2020-02-25
161,784,SSE,20200224,1,2020-02-24
162,783,SSE,20200223,0,2020-02-23
163,782,SSE,20200222,0,2020-02-22
164,781,SSE,20200221,1,2020-02-21
165,780,SSE,20200220,1,2020-02-20
166,779,SSE,20200219,1,2020-02-19
167,778,SSE,20200218,1,2020-02-18
168,777,SSE,20200217,1,2020-02-17
169,776,SSE,20200216,0,2020-02-16
170,775,SSE,20200215,0,2020-02-15
171,774,SSE,20200214,1,2020-02-14
172,773,SSE,20200213,1,2020-02-13
173,772,SSE,20200212,1,2020-02-12
174,771,SSE,20200211,1,2020-02-11
175,770,SSE,20200210,1,2020-02-10
176,769,SSE,20200209,0,2020-02-09
177,768,SSE,20200208,0,2020-02-08
178,767,SSE,20200207,1,2020-02-07
179,766,SSE,20200206,1,2020-02-06
180,765,SSE,20200205,1,2020-02-05
181,764,SSE,20200204,1,2020-02-04
182,763,SSE,20200203,1,2020-02-03
183,762,SSE,20200202,0,2020-02-02
184,761,SSE,20200201,0,2020-02-01
185,760,SSE,20200131,0,2020-01-31
186,759,SSE,20200130,0,2020-01-30
187,758,SSE,20200129,0,2020-01-29
188,757,SSE,20200128,0,2020-01-28
189,756,SSE,20200127,0,2020-01-27
190,755,SSE,20200126,0,2020-01-26
191,754,SSE,20200125,0,2020-01-25
192,753,SSE,20200124,0,2020-01-24
193,752,SSE,20200123,1,2020-01-23
194,751,SSE,20200122,1,2020-01-22
195,750,SSE,20200121,1,2020-01-21
196,749,SSE,20200120,1,2020-01-20
197,748,SSE,20200119,0,2020-01-19
198,747,SSE,20200118,0,2020-01-18
199,746,SSE,20200117,1,2020-01-17
200,745,SSE,20200116,1,2020-01-16
201,744,SSE,20200115,1,2020-01-15
202,743,SSE,20200114,1,2020-01-14
203,742,SSE,20200113,1,2020-01-13
204,741,SSE,20200112,0,2020-01-12
205,740,SSE,20200111,0,2020-01-11
206,739,SSE,20200110,1,2020-01-10
207,738,SSE,20200109,1,2020-01-09
208,737,SSE,20200108,1,2020-01-08
209,736,SSE,20200107,1,2020-01-07
210,735,SSE,20200106,1,2020-01-06
211,734,SSE,20200105,0,2020-01-05
212,733,SSE,20200104,0,2020-01-04
213,732,SSE,20200103,1,2020-01-03
214,731,SSE,20200102,1,2020-01-02
215,730,SSE,20200101,0,2020-01-01
216,729,SSE,20191231,1,2019-12-31
217,728,SSE,20191230,1,2019-12-30
218,727,SSE,20191229,0,2019-12-29
219,726,SSE,20191228,0,2019-12-28
220,725,SSE,20191227,1,2019-12-27
221,724,SSE,20191226,1,2019-12-26
222,723,SSE,20191225,1,2019-12-25
223,722,SSE,20191224,1,2019-12-24
224,721,SSE,20191223,1,2019-12-23
225,720,SSE,20191222,0,2019-12-22
226,719,SSE,20191221,0,2019-12-21
227,718,SSE,20191220,1,2019-12-20
228,717,SSE,20191219,1,2019-12-19
229,716,SSE,20191218,1,2019-12-18
230,715,SSE,20191217,1,2019-12-17
231,714,SSE,20191216,1,2019-12-16
232,713,SSE,20191215,0,2019-12-15
233,712,SSE,20191214,0,2019-12-14
234,711,SSE,20191213,1,2019-12-13
235,710,SSE,20191212,1,2019-12-12
236,709,SSE,20191211,1,2019-12-11
237,708,SSE,20191210,1,2019-12-10
238,707,SSE,20191209,1,2019-12-09
239,706,SSE,20191208,0,2019-12-08
240,705,SSE,20191207,0,2019-12-07
241,704,SSE,20191206,1,2019-12-06
242,703,SSE,20191205,1,2019-12-05
243,702,SSE,20191204,1,2019-12-04
244,701,SSE,20191203,1,2019-12-03
245,700,SSE,20191202,1,2019-12-02
246,699,SSE,20191201,0,2019-12-01
247,698,SSE,20191130,0,2019-11-30
248,697,SSE,20191129,1,2019-11-29
249,696,SSE,20191128,1,2019-11-28
250,695,SSE,20191127,1,2019-11-27
251,694,SSE,20191126,1,2019-11-26
252,693,SSE,20191125,1,2019-11-25
253,692,SSE,20191124,0,2019-11-24
254,691,SSE,20191123,0,2019-11-23
255,690,SSE,20191122,1,2019-11-22
256,689,SSE,20191121,1,2019-11-21
257,688,SSE,20191120,1,2019-11-20
258,687,SSE,20191119,1,2019-11-19
259,686,SSE,20191118,1,2019-11-18
260,685,SSE,20191117,0,2019-11-17
261,684,SSE,20191116,0,2019-11-16
262,683,SSE,20191115,1,2019-11-15
263,682,SSE,20191114,1,2019-11-14
264,681,SSE,20191113,1,2019-11-13
265,680,SSE,20191112,1,2019-11-12
266,679,SSE,20191111,1,2019-11-11
267,678,SSE,20191110,0,2019-11-10
268,677,SSE,20191109,0,2019-11-09
269,676,SSE,20191108,1,2019-11-08
270,675,SSE,20191107,1,2019-11-07
271,674,SSE,20191106,1,2019-11-06
272,673,SSE,20191105,1,2019-11-05
273,672,SSE,20191104,1,2019-11-04
274,671,SSE,20191103,0,2019-11-03
275,670,SSE,20191102,0,2019-11-02
276,669,SSE,20191101,1,2019-11-01
277,668,SSE,20191031,1,2019-10-31
278,667,SSE,20191030,1,2019-10-30
279,666,SSE,20191029,1,2019-10-29
280,665,SSE,20191028,1,2019-10-28
281,664,SSE,20191027,0,2019-10-27
282,663,SSE,20191026,0,2019-10-26
283,662,SSE,20191025,1,2019-10-25
284,661,SSE,20191024,1,2019-10-24
285,660,SSE,20191023,1,2019-10-23
286,659,SSE,20191022,1,2019-10-22
287,658,SSE,20191021,1,2019-10-21
288,657,SSE,20191020,0,2019-10-20
289,656,SSE,20191019,0,2019-10-19
290,655,SSE,20191018,1,2019-10-18
291,654,SSE,20191017,1,2019-10-17
292,653,SSE,20191016,1,2019-10-16
293,652,SSE,20191015,1,2019-10-15
294,651,SSE,20191014,1,2019-10-14
295,650,SSE,20191013,0,2019-10-13
296,649,SSE,20191012,0,2019-10-12
297,648,SSE,20191011,1,2019-10-11
298,647,SSE,20191010,1,2019-10-10
299,646,SSE,20191009,1,2019-10-09
300,645,SSE,20191008,1,2019-10-08
301,644,SSE,20191007,0,2019-10-07
302,643,SSE,20191006,0,2019-10-06
303,642,SSE,20191005,0,2019-10-05
304,641,SSE,20191004,0,2019-10-04
305,640,SSE,20191003,0,2019-10-03
306,639,SSE,20191002,0,2019-10-02
307,638,SSE,20191001,0,2019-10-01
308,637,SSE,20190930,1,2019-09-30
309,636,SSE,20190929,0,2019-09-29
310,635,SSE,20190928,0,2019-09-28
311,634,SSE,20190927,1,2019-09-27
312,633,SSE,20190926,1,2019-09-26
313,632,SSE,20190925,1,2019-09-25
314,631,SSE,20190924,1,2019-09-24
315,630,SSE,20190923,1,2019-09-23
316,629,SSE,20190922,0,2019-09-22
317,628,SSE,20190921,0,2019-09-21
318,627,SSE,20190920,1,2019-09-20
319,626,SSE,20190919,1,2019-09-19
320,625,SSE,20190918,1,2019-09-18
321,624,SSE,20190917,1,2019-09-17
322,623,SSE,20190916,1,2019-09-16
323,622,SSE,20190915,0,2019-09-15
324,621,SSE,20190914,0,2019-09-14
325,620,SSE,20190913,0,2019-09-13
326,619,SSE,20190912,1,2019-09-12
327,618,SSE,20190911,1,2019-09-11
328,617,SSE,20190910,1,2019-09-10
329,616,SSE,20190909,1,2019-09-09
330,615,SSE,20190908,0,2019-09-08
331,614,SSE,20190907,0,2019-09-07
332,613,SSE,20190906,1,2019-09-06
333,612,SSE,20190905,1,2019-09-05
334,611,SSE,20190904,1,2019-09-04
335,610,SSE,20190903,1,2019-09-03
336,609,SSE,20190902,1,2019-09-02
337,608,SSE,20190901,0,2019-09-01
338,607,SSE,20190831,0,2019-08-31
339,606,SSE,20190830,1,2019-08-30
340,605,SSE,20190829,1,2019-08-29
341,604,SSE,20190828,1,2019-08-28
342,603,SSE,20190827,1,2019-08-27
343,602,SSE,20190826,1,2019-08-26
344,601,SSE,20190825,0,2019-08-25
345,600,SSE,20190824,0,2019-08-24
346,599,SSE,20190823,1,2019-08-23
347,598,SSE,20190822,1,2019-08-22
348,597,SSE,20190821,1,2019-08-21
349,596,SSE,20190820,1,2019-08-20
350,595,SSE,20190819,1,2019-08-19
351,594,SSE,20190818,0,2019-08-18
352,593,SSE,20190817,0,2019-08-17
353,592,SSE,20190816,1,2019-08-16
354,591,SSE,20190815,1,2019-08-15
355,590,SSE,20190814,1,2019-08-14
356,589,SSE,20190813,1,2019-08-13
357,588,SSE,20190812,1,2019-08-12
358,587,SSE,20190811,0,2019-08-11
359,586,SSE,20190810,0,2019-08-10
360,585,SSE,20190809,1,2019-08-09
361,584,SSE,20190808,1,2019-08-08
362,583,SSE,20190807,1,2019-08-07
363,582,SSE,20190806,1,2019-08-06
364,581,SSE,20190805,1,2019-08-05
365,580,SSE,20190804,0,2019-08-04
366,579,SSE,20190803,0,2019-08-03
367,578,SSE,20190802,1,2019-08-02
368,577,SSE,20190801,1,2019-08-01
369,576,SSE,20190731,1,2019-07-31
370,575,SSE,20190730,1,2019-07-30
371,574,SSE,20190729,1,2019-07-29
372,573,SSE,20190728,0,2019-07-28
373,572,SSE,20190727,0,2019-07-27
374,571,SSE,20190726,1,2019-07-26
375,570,SSE,20190725,1,2019-07-25
376,569,SSE,20190724,1,2019-07-24
377,568,SSE,20190723,1,2019-07-23
378,567,SSE,20190722,1,2019-07-22
379,566,SSE,20190721,0,2019-07-21
380,565,SSE,20190720,0,2019-07-20
381,564,SSE,20190719,1,2019-07-19
382,563,SSE,20190718,1,2019-07-18
383,562,SSE,20190717,1,2019-07-17
384,561,SSE,20190716,1,2019-07-16
385,560,SSE,20190715,1,2019-07-15
386,559,SSE,20190714,0,2019-07-14
387,558,SSE,20190713,0,2019-07-13
388,557,SSE,20190712,1,2019-07-12
389,556,SSE,20190711,1,2019-07-11
390,555,SSE,20190710,1,2019-07-10
391,554,SSE,20190709,1,2019-07-09
392,553,SSE,20190708,1,2019-07-08
393,552,SSE,20190707,0,2019-07-07
394,551,SSE,20190706,0,2019-07-06
395,550,SSE,20190705,1,2019-07-05
396,549,SSE,20190704,1,2019-07-04
397,548,SSE,20190703,1,2019-07-03
398,547,SSE,20190702,1,2019-07-02
399,546,SSE,20190701,1,2019-07-01
400,545,SSE,20190630,0,2019-06-30
401,544,SSE,20190629,0,2019-06-29
402,543,SSE,20190628,1,2019-06-28
403,542,SSE,20190627,1,2019-06-27
404,541,SSE,20190626,1,2019-06-26
405,540,SSE,20190625,1,2019-06-25
406,539,SSE,20190624,1,2019-06-24
407,538,SSE,20190623,0,2019-06-23
408,537,SSE,20190622,0,2019-06-22
409,536,SSE,20190621,1,2019-06-21
410,535,SSE,20190620,1,2019-06-20
411,534,SSE,20190619,1,2019-06-19
412,533,SSE,20190618,1,2019-06-18
413,532,SSE,20190617,1,2019-06-17
414,531,SSE,20190616,0,2019-06-16
415,530,SSE,20190615,0,2019-06-15
416,529,SSE,20190614,1,2019-06-14
417,528,SSE,20190613,1,2019-06-13
418,527,SSE,20190612,1,2019-06-12
419,526,SSE,20190611,1,2019-06-11
420,525,SSE,20190610,1,2019-06-10
421,524,SSE,20190609,0,2019-06-09
422,523,SSE,20190608,0,2019-06-08
423,522,SSE,20190607,0,2019-06-07
424,521,SSE,20190606,1,2019-06-06
425,520,SSE,20190605,1,2019-06-05
426,519,SSE,20190604,1,2019-06-04
427,518,SSE,20190603,1,2019-06-03
428,517,SSE,20190602,0,2019-06-02
429,516,SSE,20190601,0,2019-06-01
430,515,SSE,20190531,1,2019-05-31
431,514,SSE,20190530,1,2019-05-30
432,513,SSE,20190529,1,2019-05-29
433,512,SSE,20190528,1,2019-05-28
434,511,SSE,20190527,1,2019-05-27
435,510,SSE,20190526,0,2019-05-26
436,509,SSE,20190525,0,2019-05-25
437,508,SSE,20190524,1,2019-05-24
438,507,SSE,20190523,1,2019-05-23
439,506,SSE,20190522,1,2019-05-22
440,505,SSE,20190521,1,2019-05-21
441,504,SSE,20190520,1,2019-05-20
442,503,SSE,20190519,0,2019-05-19
443,502,SSE,20190518,0,2019-05-18
444,501,SSE,20190517,1,2019-05-17
445,500,SSE,20190516,1,2019-05-16
446,499,SSE,20190515,1,2019-05-15
447,498,SSE,20190514,1,2019-05-14
448,497,SSE,20190513,1,2019-05-13
449,496,SSE,20190512,0,2019-05-12
450,495,SSE,20190511,0,2019-05-11
451,494,SSE,20190510,1,2019-05-10
452,493,SSE,20190509,1,2019-05-09
453,492,SSE,20190508,1,2019-05-08
454,491,SSE,20190507,1,2019-05-07
455,490,SSE,20190506,1,2019-05-06
456,489,SSE,20190505,0,2019-05-05
457,488,SSE,20190504,0,2019-05-04
458,487,SSE,20190503,0,2019-05-03
459,486,SSE,20190502,0,2019-05-02
460,485,SSE,20190501,0,2019-05-01
461,484,SSE,20190430,1,2019-04-30
462,483,SSE,20190429,1,2019-04-29
463,482,SSE,20190428,0,2019-04-28
464,481,SSE,20190427,0,2019-04-27
465,480,SSE,20190426,1,2019-04-26
466,479,SSE,20190425,1,2019-04-25
467,478,SSE,20190424,1,2019-04-24
468,477,SSE,20190423,1,2019-04-23
469,476,SSE,20190422,1,2019-04-22
470,475,SSE,20190421,0,2019-04-21
471,474,SSE,20190420,0,2019-04-20
472,473,SSE,20190419,1,2019-04-19
473,472,SSE,20190418,1,2019-04-18
474,471,SSE,20190417,1,2019-04-17
475,470,SSE,20190416,1,2019-04-16
476,469,SSE,20190415,1,2019-04-15
477,468,SSE,20190414,0,2019-04-14
478,467,SSE,20190413,0,2019-04-13
479,466,SSE,20190412,1,2019-04-12
480,465,SSE,20190411,1,2019-04-11
481,464,SSE,20190410,1,2019-04-10
482,463,SSE,20190409,1,2019-04-09
483,462,SSE,20190408,1,2019-04-08
484,461,SSE,20190407,0,2019-04-07
485,460,SSE,20190406,0,2019-04-06
486,459,SSE,20190405,0,2019-04-05
487,458,SSE,20190404,1,2019-04-04
488,457,SSE,20190403,1,2019-04-03
489,456,SSE,20190402,1,2019-04-02
490,455,SSE,20190401,1,2019-04-01
491,454,SSE,20190331,0,2019-03-31
492,453,SSE,20190330,0,2019-03-30
493,452,SSE,20190329,1,2019-03-29
494,451,SSE,20190328,1,2019-03-28
495,450,SSE,20190327,1,2019-03-27
496,449,SSE,20190326,1,2019-03-26
497,448,SSE,20190325,1,2019-03-25
498,447,SSE,20190324,0,2019-03-24
499,446,SSE,20190323,0,2019-03-23
500,445,SSE,20190322,1,2019-03-22
501,444,SSE,20190321,1,2019-03-21
502,443,SSE,20190320,1,2019-03-20
503,442,SSE,20190319,1,2019-03-19
504,441,SSE,20190318,1,2019-03-18
505,440,SSE,20190317,0,2019-03-17
506,439,SSE,20190316,0,2019-03-16
507,438,SSE,20190315,1,2019-03-15
508,437,SSE,20190314,1,2019-03-14
509,436,SSE,20190313,1,2019-03-13
510,435,SSE,20190312,1,2019-03-12
511,434,SSE,20190311,1,2019-03-11
512,433,SSE,20190310,0,2019-03-10
513,432,SSE,20190309,0,2019-03-09
514,431,SSE,20190308,1,2019-03-08
515,430,SSE,20190307,1,2019-03-07
516,429,SSE,20190306,1,2019-03-06
517,428,SSE,20190305,1,2019-03-05
518,427,SSE,20190304,1,2019-03-04
519,426,SSE,20190303,0,2019-03-03
520,425,SSE,20190302,0,2019-03-02
521,424,SSE,20190301,1,2019-03-01
522,423,SSE,20190228,1,2019-02-28
523,422,SSE,20190227,1,2019-02-27
524,421,SSE,20190226,1,2019-02-26
525,420,SSE,20190225,1,2019-02-25
526,419,SSE,20190224,0,2019-02-24
527,418,SSE,20190223,0,2019-02-23
528,417,SSE,20190222,1,2019-02-22
529,416,SSE,20190221,1,2019-02-21
530,415,SSE,20190220,1,2019-02-20
531,414,SSE,20190219,1,2019-02-19
532,413,SSE,20190218,1,2019-02-18
533,412,SSE,20190217,0,2019-02-17
534,411,SSE,20190216,0,2019-02-16
535,410,SSE,20190215,1,2019-02-15
536,409,SSE,20190214,1,2019-02-14
537,408,SSE,20190213,1,2019-02-13
538,407,SSE,20190212,1,2019-02-12
539,406,SSE,20190211,1,2019-02-11
540,405,SSE,20190210,0,2019-02-10
541,404,SSE,20190209,0,2019-02-09
542,403,SSE,20190208,0,2019-02-08
543,402,SSE,20190207,0,2019-02-07
544,401,SSE,20190206,0,2019-02-06
545,400,SSE,20190205,0,2019-02-05
546,399,SSE,20190204,0,2019-02-04
547,398,SSE,20190203,0,2019-02-03
548,397,SSE,20190202,0,2019-02-02
549,396,SSE,20190201,1,2019-02-01
550,395,SSE,20190131,1,2019-01-31
551,394,SSE,20190130,1,2019-01-30
552,393,SSE,20190129,1,2019-01-29
553,392,SSE,20190128,1,2019-01-28
554,391,SSE,20190127,0,2019-01-27
555,390,SSE,20190126,0,2019-01-26
556,389,SSE,20190125,1,2019-01-25
557,388,SSE,20190124,1,2019-01-24
558,387,SSE,20190123,1,2019-01-23
559,386,SSE,20190122,1,2019-01-22
560,385,SSE,20190121,1,2019-01-21
561,384,SSE,20190120,0,2019-01-20
562,383,SSE,20190119,0,2019-01-19
563,382,SSE,20190118,1,2019-01-18
564,381,SSE,20190117,1,2019-01-17
565,380,SSE,20190116,1,2019-01-16
566,379,SSE,20190115,1,2019-01-15
567,378,SSE,20190114,1,2019-01-14
568,377,SSE,20190113,0,2019-01-13
569,376,SSE,20190112,0,2019-01-12
570,375,SSE,20190111,1,2019-01-11
571,374,SSE,20190110,1,2019-01-10
572,373,SSE,20190109,1,2019-01-09
573,372,SSE,20190108,1,2019-01-08
574,371,SSE,20190107,1,2019-01-07
575,370,SSE,20190106,0,2019-01-06
576,369,SSE,20190105,0,2019-01-05
577,368,SSE,20190104,1,2019-01-04
578,367,SSE,20190103,1,2019-01-03
579,366,SSE,20190102,1,2019-01-02
580,365,SSE,20190101,0,2019-01-01
581,364,SSE,20181231,0,2018-12-31
582,363,SSE,20181230,0,2018-12-30
583,362,SSE,20181229,0,2018-12-29
584,361,SSE,20181228,1,2018-12-28
585,360,SSE,20181227,1,2018-12-27
586,359,SSE,20181226,1,2018-12-26
587,358,SSE,20181225,1,2018-12-25
588,357,SSE,20181224,1,2018-12-24
589,356,SSE,20181223,0,2018-12-23
590,355,SSE,20181222,0,2018-12-22
591,354,SSE,20181221,1,2018-12-21
592,353,SSE,20181220,1,2018-12-20
593,352,SSE,20181219,1,2018-12-19
594,351,SSE,20181218,1,2018-12-18
595,350,SSE,20181217,1,2018-12-17
596,349,SSE,20181216,0,2018-12-16
597,348,SSE,20181215,0,2018-12-15
598,347,SSE,20181214,1,2018-12-14
599,346,SSE,20181213,1,2018-12-13
600,345,SSE,20181212,1,2018-12-12
601,344,SSE,20181211,1,2018-12-11
602,343,SSE,20181210,1,2018-12-10
603,342,SSE,20181209,0,2018-12-09
604,341,SSE,20181208,0,2018-12-08
605,340,SSE,20181207,1,2018-12-07
606,339,SSE,20181206,1,2018-12-06
607,338,SSE,20181205,1,2018-12-05
608,337,SSE,20181204,1,2018-12-04
609,336,SSE,20181203,1,2018-12-03
610,335,SSE,20181202,0,2018-12-02
611,334,SSE,20181201,0,2018-12-01
612,333,SSE,20181130,1,2018-11-30
613,332,SSE,20181129,1,2018-11-29
614,331,SSE,20181128,1,2018-11-28
615,330,SSE,20181127,1,2018-11-27
616,329,SSE,20181126,1,2018-11-26
617,328,SSE,20181125,0,2018-11-25
618,327,SSE,20181124,0,2018-11-24
619,326,SSE,20181123,1,2018-11-23
620,325,SSE,20181122,1,2018-11-22
621,324,SSE,20181121,1,2018-11-21
622,323,SSE,20181120,1,2018-11-20
623,322,SSE,20181119,1,2018-11-19
624,321,SSE,20181118,0,2018-11-18
625,320,SSE,20181117,0,2018-11-17
626,319,SSE,20181116,1,2018-11-16
627,318,SSE,20181115,1,2018-11-15
628,317,SSE,20181114,1,2018-11-14
629,316,SSE,20181113,1,2018-11-13
630,315,SSE,20181112,1,2018-11-12
631,314,SSE,20181111,0,2018-11-11
632,313,SSE,20181110,0,2018-11-10
633,312,SSE,20181109,1,2018-11-09
634,311,SSE,20181108,1,2018-11-08
635,310,SSE,20181107,1,2018-11-07
636,309,SSE,20181106,1,2018-11-06
637,308,SSE,20181105,1,2018-11-05
638,307,SSE,20181104,0,2018-11-04
639,306,SSE,20181103,0,2018-11-03
640,305,SSE,20181102,1,2018-11-02
641,304,SSE,20181101,1,2018-11-01
642,303,SSE,20181031,1,2018-10-31
643,302,SSE,20181030,1,2018-10-30
644,301,SSE,20181029,1,2018-10-29
645,300,SSE,20181028,0,2018-10-28
646,299,SSE,20181027,0,2018-10-27
647,298,SSE,20181026,1,2018-10-26
648,297,SSE,20181025,1,2018-10-25
649,296,SSE,20181024,1,2018-10-24
650,295,SSE,20181023,1,2018-10-23
651,294,SSE,20181022,1,2018-10-22
652,293,SSE,20181021,0,2018-10-21
653,292,SSE,20181020,0,2018-10-20
654,291,SSE,20181019,1,2018-10-19
655,290,SSE,20181018,1,2018-10-18
656,289,SSE,20181017,1,2018-10-17
657,288,SSE,20181016,1,2018-10-16
658,287,SSE,20181015,1,2018-10-15
659,286,SSE,20181014,0,2018-10-14
660,285,SSE,20181013,0,2018-10-13
661,284,SSE,20181012,1,2018-10-12
662,283,SSE,20181011,1,2018-10-11
663,282,SSE,20181010,1,2018-10-10
