,index,exchange,cal_date,is_open,hist_date
67,805,SSE,20200316,1,2020-03-16
68,804,SSE,20200315,0,2020-03-15
69,803,SSE,20200314,0,2020-03-14
70,802,SSE,20200313,1,2020-03-13
71,801,SSE,20200312,1,2020-03-12
72,800,SSE,20200311,1,2020-03-11
73,799,SSE,20200310,1,2020-03-10
74,798,SSE,20200309,1,2020-03-09
75,797,SSE,20200308,0,2020-03-08
76,796,SSE,20200307,0,2020-03-07
77,795,SSE,20200306,1,2020-03-06
78,794,SSE,20200305,1,2020-03-05
79,793,SSE,20200304,1,2020-03-04
80,792,SSE,20200303,1,2020-03-03
81,791,SSE,20200302,1,2020-03-02
82,790,SSE,20200301,0,2020-03-01
83,789,SSE,20200229,0,2020-02-29
84,788,SSE,20200228,1,2020-02-28
85,787,SSE,20200227,1,2020-02-27
86,786,SSE,20200226,1,2020-02-26
87,785,SSE,20200225,1,2020-02-25
88,784,SSE,20200224,1,2020-02-24
89,783,SSE,20200223,0,2020-02-23
90,782,SSE,20200222,0,2020-02-22
91,781,SSE,20200221,1,2020-02-21
92,780,SSE,20200220,1,2020-02-20
93,779,SSE,20200219,1,2020-02-19
94,778,SSE,20200218,1,2020-02-18
95,777,SSE,20200217,1,2020-02-17
96,776,SSE,20200216,0,2020-02-16
97,775,SSE,20200215,0,2020-02-15
98,774,SSE,20200214,1,2020-02-14
99,773,SSE,20200213,1,2020-02-13
100,772,SSE,20200212,1,2020-02-12
101,771,SSE,20200211,1,2020-02-11
102,770,SSE,20200210,1,2020-02-10
103,769,SSE,20200209,0,2020-02-09
104,768,SSE,20200208,0,2020-02-08
105,767,SSE,20200207,1,2020-02-07
106,766,SSE,20200206,1,2020-02-06
107,765,SSE,20200205,1,2020-02-05
108,764,SSE,20200204,1,2020-02-04
109,763,SSE,20200203,1,2020-02-03
110,762,SSE,20200202,0,2020-02-02
111,761,SSE,20200201,0,2020-02-01
112,760,SSE,20200131,0,2020-01-31
113,759,SSE,20200130,0,2020-01-30
114,758,SSE,20200129,0,2020-01-29
115,757,SSE,20200128,0,2020-01-28
116,756,SSE,20200127,0,2020-01-27
117,755,SSE,20200126,0,2020-01-26
118,754,SSE,20200125,0,2020-01-25
119,753,SSE,20200124,0,2020-01-24
120,752,SSE,20200123,1,2020-01-23
121,751,SSE,20200122,1,2020-01-22
122,750,SSE,20200121,1,2020-01-21
123,749,SSE,20200120,1,2020-01-20
124,748,SSE,20200119,0,2020-01-19
125,747,SSE,20200118,0,2020-01-18
126,746,SSE,20200117,1,2020-01-17
127,745,SSE,20200116,1,2020-01-16
128,744,SSE,20200115,1,2020-01-15
129,743,SSE,20200114,1,2020-01-14
130,742,SSE,20200113,1,2020-01-13
131,741,SSE,20200112,0,2020-01-12
132,740,SSE,20200111,0,2020-01-11
133,739,SSE,20200110,1,2020-01-10
134,738,SSE,20200109,1,2020-01-09
135,737,SSE,20200108,1,2020-01-08
136,736,SSE,20200107,1,2020-01-07
137,735,SSE,20200106,1,2020-01-06
138,734,SSE,20200105,0,2020-01-05
139,733,SSE,20200104,0,2020-01-04
140,732,SSE,20200103,1,2020-01-03
141,731,SSE,20200102,1,2020-01-02
142,730,SSE,20200101,0,2020-01-01
143,729,SSE,20191231,1,2019-12-31
144,728,SSE,20191230,1,2019-12-30
145,727,SSE,20191229,0,2019-12-29
146,726,SSE,20191228,0,2019-12-28
147,725,SSE,20191227,1,2019-12-27
148,724,SSE,20191226,1,2019-12-26
149,723,SSE,20191225,1,2019-12-25
150,722,SSE,20191224,1,2019-12-24
151,721,SSE,20191223,1,2019-12-23
152,720,SSE,20191222,0,2019-12-22
153,719,SSE,20191221,0,2019-12-21
154,718,SSE,20191220,1,2019-12-20
155,717,SSE,20191219,1,2019-12-19
156,716,SSE,20191218,1,2019-12-18
157,715,SSE,20191217,1,2019-12-17
158,714,SSE,20191216,1,2019-12-16
159,713,SSE,20191215,0,2019-12-15
160,712,SSE,20191214,0,2019-12-14
161,711,SSE,20191213,1,2019-12-13
162,710,SSE,20191212,1,2019-12-12
163,709,SSE,20191211,1,2019-12-11
164,708,SSE,20191210,1,2019-12-10
165,707,SSE,20191209,1,2019-12-09
166,706,SSE,20191208,0,2019-12-08
167,705,SSE,20191207,0,2019-12-07
168,704,SSE,20191206,1,2019-12-06
169,703,SSE,20191205,1,2019-12-05
170,702,SSE,20191204,1,2019-12-04
171,701,SSE,20191203,1,2019-12-03
172,700,SSE,20191202,1,2019-12-02
173,699,SSE,20191201,0,2019-12-01
174,698,SSE,20191130,0,2019-11-30
175,697,SSE,20191129,1,2019-11-29
176,696,SSE,20191128,1,2019-11-28
177,695,SSE,20191127,1,2019-11-27
178,694,SSE,20191126,1,2019-11-26
179,693,SSE,20191125,1,2019-11-25
180,692,SSE,20191124,0,2019-11-24
181,691,SSE,20191123,0,2019-11-23
182,690,SSE,20191122,1,2019-11-22
183,689,SSE,20191121,1,2019-11-21
184,688,SSE,20191120,1,2019-11-20
185,687,SSE,20191119,1,2019-11-19
186,686,SSE,20191118,1,2019-11-18
187,685,SSE,20191117,0,2019-11-17
188,684,SSE,20191116,0,2019-11-16
189,683,SSE,20191115,1,2019-11-15
190,682,SSE,20191114,1,2019-11-14
191,681,SSE,20191113,1,2019-11-13
192,680,SSE,20191112,1,2019-11-12
193,679,SSE,20191111,1,2019-11-11
194,678,SSE,20191110,0,2019-11-10
195,677,SSE,20191109,0,2019-11-09
196,676,SSE,20191108,1,2019-11-08
197,675,SSE,20191107,1,2019-11-07
198,674,SSE,20191106,1,2019-11-06
199,673,SSE,20191105,1,2019-11-05
200,672,SSE,20191104,1,2019-11-04
201,671,SSE,20191103,0,2019-11-03
202,670,SSE,20191102,0,2019-11-02
203,669,SSE,20191101,1,2019-11-01
204,668,SSE,20191031,1,2019-10-31
205,667,SSE,20191030,1,2019-10-30
206,666,SSE,20191029,1,2019-10-29
207,665,SSE,20191028,1,2019-10-28
208,664,SSE,20191027,0,2019-10-27
209,663,SSE,20191026,0,2019-10-26
210,662,SSE,20191025,1,2019-10-25
211,661,SSE,20191024,1,2019-10-24
212,660,SSE,20191023,1,2019-10-23
213,659,SSE,20191022,1,2019-10-22
214,658,SSE,20191021,1,2019-10-21
215,657,SSE,20191020,0,2019-10-20
216,656,SSE,20191019,0,2019-10-19
217,655,SSE,20191018,1,2019-10-18
218,654,SSE,20191017,1,2019-10-17
219,653,SSE,20191016,1,2019-10-16
220,652,SSE,20191015,1,2019-10-15
221,651,SSE,20191014,1,2019-10-14
222,650,SSE,20191013,0,2019-10-13
223,649,SSE,20191012,0,2019-10-12
224,648,SSE,20191011,1,2019-10-11
225,647,SSE,20191010,1,2019-10-10
226,646,SSE,20191009,1,2019-10-09
227,645,SSE,20191008,1,2019-10-08
228,644,SSE,20191007,0,2019-10-07
229,643,SSE,20191006,0,2019-10-06
230,642,SSE,20191005,0,2019-10-05
231,641,SSE,20191004,0,2019-10-04
232,640,SSE,20191003,0,2019-10-03
233,639,SSE,20191002,0,2019-10-02
234,638,SSE,20191001,0,2019-10-01
235,637,SSE,20190930,1,2019-09-30
236,636,SSE,20190929,0,2019-09-29
237,635,SSE,20190928,0,2019-09-28
238,634,SSE,20190927,1,2019-09-27
239,633,SSE,20190926,1,2019-09-26
240,632,SSE,20190925,1,2019-09-25
241,631,SSE,20190924,1,2019-09-24
242,630,SSE,20190923,1,2019-09-23
243,629,SSE,20190922,0,2019-09-22
244,628,SSE,20190921,0,2019-09-21
245,627,SSE,20190920,1,2019-09-20
246,626,SSE,20190919,1,2019-09-19
247,625,SSE,20190918,1,2019-09-18
248,624,SSE,20190917,1,2019-09-17
249,623,SSE,20190916,1,2019-09-16
250,622,SSE,20190915,0,2019-09-15
251,621,SSE,20190914,0,2019-09-14
252,620,SSE,20190913,0,2019-09-13
253,619,SSE,20190912,1,2019-09-12
254,618,SSE,20190911,1,2019-09-11
255,617,SSE,20190910,1,2019-09-10
256,616,SSE,20190909,1,2019-09-09
257,615,SSE,20190908,0,2019-09-08
258,614,SSE,20190907,0,2019-09-07
259,613,SSE,20190906,1,2019-09-06
260,612,SSE,20190905,1,2019-09-05
261,611,SSE,20190904,1,2019-09-04
262,610,SSE,20190903,1,2019-09-03
263,609,SSE,20190902,1,2019-09-02
264,608,SSE,20190901,0,2019-09-01
265,607,SSE,20190831,0,2019-08-31
266,606,SSE,20190830,1,2019-08-30
267,605,SSE,20190829,1,2019-08-29
268,604,SSE,20190828,1,2019-08-28
269,603,SSE,20190827,1,2019-08-27
270,602,SSE,20190826,1,2019-08-26
271,601,SSE,20190825,0,2019-08-25
272,600,SSE,20190824,0,2019-08-24
273,599,SSE,20190823,1,2019-08-23
274,598,SSE,20190822,1,2019-08-22
275,597,SSE,20190821,1,2019-08-21
276,596,SSE,20190820,1,2019-08-20
277,595,SSE,20190819,1,2019-08-19
278,594,SSE,20190818,0,2019-08-18
279,593,SSE,20190817,0,2019-08-17
280,592,SSE,20190816,1,2019-08-16
281,591,SSE,20190815,1,2019-08-15
282,590,SSE,20190814,1,2019-08-14
283,589,SSE,20190813,1,2019-08-13
284,588,SSE,20190812,1,2019-08-12
285,587,SSE,20190811,0,2019-08-11
286,586,SSE,20190810,0,2019-08-10
287,585,SSE,20190809,1,2019-08-09
288,584,SSE,20190808,1,2019-08-08
289,583,SSE,20190807,1,2019-08-07
290,582,SSE,20190806,1,2019-08-06
291,581,SSE,20190805,1,2019-08-05
292,580,SSE,20190804,0,2019-08-04
293,579,SSE,20190803,0,2019-08-03
294,578,SSE,20190802,1,2019-08-02
295,577,SSE,20190801,1,2019-08-01
296,576,SSE,20190731,1,2019-07-31
297,575,SSE,20190730,1,2019-07-30
298,574,SSE,20190729,1,2019-07-29
299,573,SSE,20190728,0,2019-07-28
300,572,SSE,20190727,0,2019-07-27
301,571,SSE,20190726,1,2019-07-26
302,570,SSE,20190725,1,2019-07-25
303,569,SSE,20190724,1,2019-07-24
304,568,SSE,20190723,1,2019-07-23
305,567,SSE,20190722,1,2019-07-22
306,566,SSE,20190721,0,2019-07-21
307,565,SSE,20190720,0,2019-07-20
308,564,SSE,20190719,1,2019-07-19
309,563,SSE,20190718,1,2019-07-18
310,562,SSE,20190717,1,2019-07-17
311,561,SSE,20190716,1,2019-07-16
312,560,SSE,20190715,1,2019-07-15
313,559,SSE,20190714,0,2019-07-14
314,558,SSE,20190713,0,2019-07-13
315,557,SSE,20190712,1,2019-07-12
316,556,SSE,20190711,1,2019-07-11
317,555,SSE,20190710,1,2019-07-10
318,554,SSE,20190709,1,2019-07-09
319,553,SSE,20190708,1,2019-07-08
320,552,SSE,20190707,0,2019-07-07
321,551,SSE,20190706,0,2019-07-06
322,550,SSE,20190705,1,2019-07-05
323,549,SSE,20190704,1,2019-07-04
324,548,SSE,20190703,1,2019-07-03
325,547,SSE,20190702,1,2019-07-02
326,546,SSE,20190701,1,2019-07-01
327,545,SSE,20190630,0,2019-06-30
328,544,SSE,20190629,0,2019-06-29
329,543,SSE,20190628,1,2019-06-28
330,542,SSE,20190627,1,2019-06-27
331,541,SSE,20190626,1,2019-06-26
332,540,SSE,20190625,1,2019-06-25
333,539,SSE,20190624,1,2019-06-24
334,538,SSE,20190623,0,2019-06-23
335,537,SSE,20190622,0,2019-06-22
336,536,SSE,20190621,1,2019-06-21
337,535,SSE,20190620,1,2019-06-20
338,534,SSE,20190619,1,2019-06-19
339,533,SSE,20190618,1,2019-06-18
340,532,SSE,20190617,1,2019-06-17
341,531,SSE,20190616,0,2019-06-16
342,530,SSE,20190615,0,2019-06-15
343,529,SSE,20190614,1,2019-06-14
344,528,SSE,20190613,1,2019-06-13
345,527,SSE,20190612,1,2019-06-12
346,526,SSE,20190611,1,2019-06-11
347,525,SSE,20190610,1,2019-06-10
348,524,SSE,20190609,0,2019-06-09
349,523,SSE,20190608,0,2019-06-08
350,522,SSE,20190607,0,2019-06-07
351,521,SSE,20190606,1,2019-06-06
352,520,SSE,20190605,1,2019-06-05
353,519,SSE,20190604,1,2019-06-04
354,518,SSE,20190603,1,2019-06-03
355,517,SSE,20190602,0,2019-06-02
356,516,SSE,20190601,0,2019-06-01
357,515,SSE,20190531,1,2019-05-31
358,514,SSE,20190530,1,2019-05-30
359,513,SSE,20190529,1,2019-05-29
360,512,SSE,20190528,1,2019-05-28
361,511,SSE,20190527,1,2019-05-27
362,510,SSE,20190526,0,2019-05-26
363,509,SSE,20190525,0,2019-05-25
364,508,SSE,20190524,1,2019-05-24
365,507,SSE,20190523,1,2019-05-23
366,506,SSE,20190522,1,2019-05-22
367,505,SSE,20190521,1,2019-05-21
368,504,SSE,20190520,1,2019-05-20
369,503,SSE,20190519,0,2019-05-19
370,502,SSE,20190518,0,2019-05-18
371,501,SSE,20190517,1,2019-05-17
372,500,SSE,20190516,1,2019-05-16
373,499,SSE,20190515,1,2019-05-15
374,498,SSE,20190514,1,2019-05-14
375,497,SSE,20190513,1,2019-05-13
376,496,SSE,20190512,0,2019-05-12
377,495,SSE,20190511,0,2019-05-11
378,494,SSE,20190510,1,2019-05-10
379,493,SSE,20190509,1,2019-05-09
380,492,SSE,20190508,1,2019-05-08
381,491,SSE,20190507,1,2019-05-07
382,490,SSE,20190506,1,2019-05-06
383,489,SSE,20190505,0,2019-05-05
384,488,SSE,20190504,0,2019-05-04
385,487,SSE,20190503,0,2019-05-03
386,486,SSE,20190502,0,2019-05-02
387,485,SSE,20190501,0,2019-05-01
388,484,SSE,20190430,1,2019-04-30
389,483,SSE,20190429,1,2019-04-29
390,482,SSE,20190428,0,2019-04-28
391,481,SSE,20190427,0,2019-04-27
392,480,SSE,20190426,1,2019-04-26
393,479,SSE,20190425,1,2019-04-25
394,478,SSE,20190424,1,2019-04-24
395,477,SSE,20190423,1,2019-04-23
396,476,SSE,20190422,1,2019-04-22
397,475,SSE,20190421,0,2019-04-21
398,474,SSE,20190420,0,2019-04-20
399,473,SSE,20190419,1,2019-04-19
400,472,SSE,20190418,1,2019-04-18
401,471,SSE,20190417,1,2019-04-17
402,470,SSE,20190416,1,2019-04-16
403,469,SSE,20190415,1,2019-04-15
404,468,SSE,20190414,0,2019-04-14
405,467,SSE,20190413,0,2019-04-13
406,466,SSE,20190412,1,2019-04-12
407,465,SSE,20190411,1,2019-04-11
408,464,SSE,20190410,1,2019-04-10
409,463,SSE,20190409,1,2019-04-09
410,462,SSE,20190408,1,2019-04-08
411,461,SSE,20190407,0,2019-04-07
412,460,SSE,20190406,0,2019-04-06
413,459,SSE,20190405,0,2019-04-05
414,458,SSE,20190404,1,2019-04-04
415,457,SSE,20190403,1,2019-04-03
416,456,SSE,20190402,1,2019-04-02
417,455,SSE,20190401,1,2019-04-01
418,454,SSE,20190331,0,2019-03-31
419,453,SSE,20190330,0,2019-03-30
420,452,SSE,20190329,1,2019-03-29
421,451,SSE,20190328,1,2019-03-28
422,450,SSE,20190327,1,2019-03-27
423,449,SSE,20190326,1,2019-03-26
424,448,SSE,20190325,1,2019-03-25
425,447,SSE,20190324,0,2019-03-24
426,446,SSE,20190323,0,2019-03-23
427,445,SSE,20190322,1,2019-03-22
428,444,SSE,20190321,1,2019-03-21
429,443,SSE,20190320,1,2019-03-20
430,442,SSE,20190319,1,2019-03-19
431,441,SSE,20190318,1,2019-03-18
432,440,SSE,20190317,0,2019-03-17
433,439,SSE,20190316,0,2019-03-16
434,438,SSE,20190315,1,2019-03-15
435,437,SSE,20190314,1,2019-03-14
436,436,SSE,20190313,1,2019-03-13
437,435,SSE,20190312,1,2019-03-12
438,434,SSE,20190311,1,2019-03-11
439,433,SSE,20190310,0,2019-03-10
440,432,SSE,20190309,0,2019-03-09
441,431,SSE,20190308,1,2019-03-08
442,430,SSE,20190307,1,2019-03-07
443,429,SSE,20190306,1,2019-03-06
444,428,SSE,20190305,1,2019-03-05
445,427,SSE,20190304,1,2019-03-04
446,426,SSE,20190303,0,2019-03-03
447,425,SSE,20190302,0,2019-03-02
448,424,SSE,20190301,1,2019-03-01
449,423,SSE,20190228,1,2019-02-28
450,422,SSE,20190227,1,2019-02-27
451,421,SSE,20190226,1,2019-02-26
452,420,SSE,20190225,1,2019-02-25
453,419,SSE,20190224,0,2019-02-24
454,418,SSE,20190223,0,2019-02-23
455,417,SSE,20190222,1,2019-02-22
456,416,SSE,20190221,1,2019-02-21
457,415,SSE,20190220,1,2019-02-20
458,414,SSE,20190219,1,2019-02-19
459,413,SSE,20190218,1,2019-02-18
460,412,SSE,20190217,0,2019-02-17
461,411,SSE,20190216,0,2019-02-16
462,410,SSE,20190215,1,2019-02-15
463,409,SSE,20190214,1,2019-02-14
464,408,SSE,20190213,1,2019-02-13
465,407,SSE,20190212,1,2019-02-12
466,406,SSE,20190211,1,2019-02-11
467,405,SSE,20190210,0,2019-02-10
468,404,SSE,20190209,0,2019-02-09
469,403,SSE,20190208,0,2019-02-08
470,402,SSE,20190207,0,2019-02-07
471,401,SSE,20190206,0,2019-02-06
472,400,SSE,20190205,0,2019-02-05
473,399,SSE,20190204,0,2019-02-04
474,398,SSE,20190203,0,2019-02-03
475,397,SSE,20190202,0,2019-02-02
476,396,SSE,20190201,1,2019-02-01
477,395,SSE,20190131,1,2019-01-31
478,394,SSE,20190130,1,2019-01-30
479,393,SSE,20190129,1,2019-01-29
480,392,SSE,20190128,1,2019-01-28
481,391,SSE,20190127,0,2019-01-27
482,390,SSE,20190126,0,2019-01-26
483,389,SSE,20190125,1,2019-01-25
484,388,SSE,20190124,1,2019-01-24
485,387,SSE,20190123,1,2019-01-23
486,386,SSE,20190122,1,2019-01-22
487,385,SSE,20190121,1,2019-01-21
488,384,SSE,20190120,0,2019-01-20
489,383,SSE,20190119,0,2019-01-19
490,382,SSE,20190118,1,2019-01-18
491,381,SSE,20190117,1,2019-01-17
492,380,SSE,20190116,1,2019-01-16
493,379,SSE,20190115,1,2019-01-15
494,378,SSE,20190114,1,2019-01-14
495,377,SSE,20190113,0,2019-01-13
496,376,SSE,20190112,0,2019-01-12
497,375,SSE,20190111,1,2019-01-11
498,374,SSE,20190110,1,2019-01-10
499,373,SSE,20190109,1,2019-01-09
500,372,SSE,20190108,1,2019-01-08
501,371,SSE,20190107,1,2019-01-07
502,370,SSE,20190106,0,2019-01-06
503,369,SSE,20190105,0,2019-01-05
504,368,SSE,20190104,1,2019-01-04
505,367,SSE,20190103,1,2019-01-03
506,366,SSE,20190102,1,2019-01-02
507,365,SSE,20190101,0,2019-01-01
508,364,SSE,20181231,0,2018-12-31
509,363,SSE,20181230,0,2018-12-30
510,362,SSE,20181229,0,2018-12-29
511,361,SSE,20181228,1,2018-12-28
512,360,SSE,20181227,1,2018-12-27
513,359,SSE,20181226,1,2018-12-26
514,358,SSE,20181225,1,2018-12-25
515,357,SSE,20181224,1,2018-12-24
516,356,SSE,20181223,0,2018-12-23
517,355,SSE,20181222,0,2018-12-22
518,354,SSE,20181221,1,2018-12-21
519,353,SSE,20181220,1,2018-12-20
520,352,SSE,20181219,1,2018-12-19
521,351,SSE,20181218,1,2018-12-18
522,350,SSE,20181217,1,2018-12-17
523,349,SSE,20181216,0,2018-12-16
524,348,SSE,20181215,0,2018-12-15
525,347,SSE,20181214,1,2018-12-14
526,346,SSE,20181213,1,2018-12-13
527,345,SSE,20181212,1,2018-12-12
528,344,SSE,20181211,1,2018-12-11
529,343,SSE,20181210,1,2018-12-10
530,342,SSE,20181209,0,2018-12-09
531,341,SSE,20181208,0,2018-12-08
532,340,SSE,20181207,1,2018-12-07
533,339,SSE,20181206,1,2018-12-06
534,338,SSE,20181205,1,2018-12-05
535,337,SSE,20181204,1,2018-12-04
536,336,SSE,20181203,1,2018-12-03
537,335,SSE,20181202,0,2018-12-02
538,334,SSE,20181201,0,2018-12-01
539,333,SSE,20181130,1,2018-11-30
540,332,SSE,20181129,1,2018-11-29
541,331,SSE,20181128,1,2018-11-28
542,330,SSE,20181127,1,2018-11-27
543,329,SSE,20181126,1,2018-11-26
544,328,SSE,20181125,0,2018-11-25
545,327,SSE,20181124,0,2018-11-24
546,326,SSE,20181123,1,2018-11-23
547,325,SSE,20181122,1,2018-11-22
548,324,SSE,20181121,1,2018-11-21
549,323,SSE,20181120,1,2018-11-20
550,322,SSE,20181119,1,2018-11-19
551,321,SSE,20181118,0,2018-11-18
552,320,SSE,20181117,0,2018-11-17
553,319,SSE,20181116,1,2018-11-16
554,318,SSE,20181115,1,2018-11-15
555,317,SSE,20181114,1,2018-11-14
556,316,SSE,20181113,1,2018-11-13
557,315,SSE,20181112,1,2018-11-12
558,314,SSE,20181111,0,2018-11-11
559,313,SSE,20181110,0,2018-11-10
560,312,SSE,20181109,1,2018-11-09
561,311,SSE,20181108,1,2018-11-08
562,310,SSE,20181107,1,2018-11-07
563,309,SSE,20181106,1,2018-11-06
564,308,SSE,20181105,1,2018-11-05
565,307,SSE,20181104,0,2018-11-04
566,306,SSE,20181103,0,2018-11-03
567,305,SSE,20181102,1,2018-11-02
568,304,SSE,20181101,1,2018-11-01
569,303,SSE,20181031,1,2018-10-31
570,302,SSE,20181030,1,2018-10-30
571,301,SSE,20181029,1,2018-10-29
572,300,SSE,20181028,0,2018-10-28
573,299,SSE,20181027,0,2018-10-27
574,298,SSE,20181026,1,2018-10-26
575,297,SSE,20181025,1,2018-10-25
576,296,SSE,20181024,1,2018-10-24
577,295,SSE,20181023,1,2018-10-23
578,294,SSE,20181022,1,2018-10-22
579,293,SSE,20181021,0,2018-10-21
580,292,SSE,20181020,0,2018-10-20
581,291,SSE,20181019,1,2018-10-19
582,290,SSE,20181018,1,2018-10-18
583,289,SSE,20181017,1,2018-10-17
584,288,SSE,20181016,1,2018-10-16
585,287,SSE,20181015,1,2018-10-15
586,286,SSE,20181014,0,2018-10-14
587,285,SSE,20181013,0,2018-10-13
588,284,SSE,20181012,1,2018-10-12
589,283,SSE,20181011,1,2018-10-11
590,282,SSE,20181010,1,2018-10-10
591,281,SSE,20181009,1,2018-10-09
592,280,SSE,20181008,1,2018-10-08
593,279,SSE,20181007,0,2018-10-07
594,278,SSE,20181006,0,2018-10-06
595,277,SSE,20181005,0,2018-10-05
596,276,SSE,20181004,0,2018-10-04
597,275,SSE,20181003,0,2018-10-03
598,274,SSE,20181002,0,2018-10-02
599,273,SSE,20181001,0,2018-10-01
600,272,SSE,20180930,0,2018-09-30
601,271,SSE,20180929,0,2018-09-29
602,270,SSE,20180928,1,2018-09-28
603,269,SSE,20180927,1,2018-09-27
604,268,SSE,20180926,1,2018-09-26
605,267,SSE,20180925,1,2018-09-25
606,266,SSE,20180924,0,2018-09-24
607,265,SSE,20180923,0,2018-09-23
608,264,SSE,20180922,0,2018-09-22
609,263,SSE,20180921,1,2018-09-21
610,262,SSE,20180920,1,2018-09-20
611,261,SSE,20180919,1,2018-09-19
612,260,SSE,20180918,1,2018-09-18
613,259,SSE,20180917,1,2018-09-17
614,258,SSE,20180916,0,2018-09-16
615,257,SSE,20180915,0,2018-09-15
616,256,SSE,20180914,1,2018-09-14
617,255,SSE,20180913,1,2018-09-13
618,254,SSE,20180912,1,2018-09-12
619,253,SSE,20180911,1,2018-09-11
620,252,SSE,20180910,1,2018-09-10
621,251,SSE,20180909,0,2018-09-09
622,250,SSE,20180908,0,2018-09-08
623,249,SSE,20180907,1,2018-09-07
624,248,SSE,20180906,1,2018-09-06
625,247,SSE,20180905,1,2018-09-05
626,246,SSE,20180904,1,2018-09-04
627,245,SSE,20180903,1,2018-09-03
628,244,SSE,20180902,0,2018-09-02
629,243,SSE,20180901,0,2018-09-01
630,242,SSE,20180831,1,2018-08-31
631,241,SSE,20180830,1,2018-08-30
632,240,SSE,20180829,1,2018-08-29
633,239,SSE,20180828,1,2018-08-28
634,238,SSE,20180827,1,2018-08-27
635,237,SSE,20180826,0,2018-08-26
636,236,SSE,20180825,0,2018-08-25
637,235,SSE,20180824,1,2018-08-24
638,234,SSE,20180823,1,2018-08-23
639,233,SSE,20180822,1,2018-08-22
640,232,SSE,20180821,1,2018-08-21
641,231,SSE,20180820,1,2018-08-20
642,230,SSE,20180819,0,2018-08-19
643,229,SSE,20180818,0,2018-08-18
644,228,SSE,20180817,1,2018-08-17
645,227,SSE,20180816,1,2018-08-16
646,226,SSE,20180815,1,2018-08-15
647,225,SSE,20180814,1,2018-08-14
648,224,SSE,20180813,1,2018-08-13
649,223,SSE,20180812,0,2018-08-12
650,222,SSE,20180811,0,2018-08-11
651,221,SSE,20180810,1,2018-08-10
652,220,SSE,20180809,1,2018-08-09
653,219,SSE,20180808,1,2018-08-08
654,218,SSE,20180807,1,2018-08-07
655,217,SSE,20180806,1,2018-08-06
656,216,SSE,20180805,0,2018-08-05
657,215,SSE,20180804,0,2018-08-04
658,214,SSE,20180803,1,2018-08-03
659,213,SSE,20180802,1,2018-08-02
660,212,SSE,20180801,1,2018-08-01
661,211,SSE,20180731,1,2018-07-31
662,210,SSE,20180730,1,2018-07-30
663,209,SSE,20180729,0,2018-07-29
