,index,exchange,cal_date,is_open,hist_date
125,932,SSE,20200721,1,2020-07-21
126,931,SSE,20200720,1,2020-07-20
127,930,SSE,20200719,0,2020-07-19
128,929,SSE,20200718,0,2020-07-18
129,928,SSE,20200717,1,2020-07-17
130,927,SSE,20200716,1,2020-07-16
131,926,SSE,20200715,1,2020-07-15
132,925,SSE,20200714,1,2020-07-14
133,924,SSE,20200713,1,2020-07-13
134,923,SSE,20200712,0,2020-07-12
135,922,SSE,20200711,0,2020-07-11
136,921,SSE,20200710,1,2020-07-10
137,920,SSE,20200709,1,2020-07-09
138,919,SSE,20200708,1,2020-07-08
139,918,SSE,20200707,1,2020-07-07
140,917,SSE,20200706,1,2020-07-06
141,916,SSE,20200705,0,2020-07-05
142,915,SSE,20200704,0,2020-07-04
143,914,SSE,20200703,1,2020-07-03
144,913,SSE,20200702,1,2020-07-02
145,912,SSE,20200701,1,2020-07-01
146,911,SSE,20200630,1,2020-06-30
147,910,SSE,20200629,1,2020-06-29
148,909,SSE,20200628,0,2020-06-28
149,908,SSE,20200627,0,2020-06-27
150,907,SSE,20200626,0,2020-06-26
151,906,SSE,20200625,0,2020-06-25
152,905,SSE,20200624,1,2020-06-24
153,904,SSE,20200623,1,2020-06-23
154,903,SSE,20200622,1,2020-06-22
155,902,SSE,20200621,0,2020-06-21
156,901,SSE,20200620,0,2020-06-20
157,900,SSE,20200619,1,2020-06-19
158,899,SSE,20200618,1,2020-06-18
159,898,SSE,20200617,1,2020-06-17
160,897,SSE,20200616,1,2020-06-16
161,896,SSE,20200615,1,2020-06-15
162,895,SSE,20200614,0,2020-06-14
163,894,SSE,20200613,0,2020-06-13
164,893,SSE,20200612,1,2020-06-12
165,892,SSE,20200611,1,2020-06-11
166,891,SSE,20200610,1,2020-06-10
167,890,SSE,20200609,1,2020-06-09
168,889,SSE,20200608,1,2020-06-08
169,888,SSE,20200607,0,2020-06-07
170,887,SSE,20200606,0,2020-06-06
171,886,SSE,20200605,1,2020-06-05
172,885,SSE,20200604,1,2020-06-04
173,884,SSE,20200603,1,2020-06-03
174,883,SSE,20200602,1,2020-06-02
175,882,SSE,20200601,1,2020-06-01
176,881,SSE,20200531,0,2020-05-31
177,880,SSE,20200530,0,2020-05-30
178,879,SSE,20200529,1,2020-05-29
179,878,SSE,20200528,1,2020-05-28
180,877,SSE,20200527,1,2020-05-27
181,876,SSE,20200526,1,2020-05-26
182,875,SSE,20200525,1,2020-05-25
183,874,SSE,20200524,0,2020-05-24
184,873,SSE,20200523,0,2020-05-23
185,872,SSE,20200522,1,2020-05-22
186,871,SSE,20200521,1,2020-05-21
187,870,SSE,20200520,1,2020-05-20
188,869,SSE,20200519,1,2020-05-19
189,868,SSE,20200518,1,2020-05-18
190,867,SSE,20200517,0,2020-05-17
191,866,SSE,20200516,0,2020-05-16
192,865,SSE,20200515,1,2020-05-15
193,864,SSE,20200514,1,2020-05-14
194,863,SSE,20200513,1,2020-05-13
195,862,SSE,20200512,1,2020-05-12
196,861,SSE,20200511,1,2020-05-11
197,860,SSE,20200510,0,2020-05-10
198,859,SSE,20200509,0,2020-05-09
199,858,SSE,20200508,1,2020-05-08
200,857,SSE,20200507,1,2020-05-07
201,856,SSE,20200506,1,2020-05-06
202,855,SSE,20200505,0,2020-05-05
203,854,SSE,20200504,0,2020-05-04
204,853,SSE,20200503,0,2020-05-03
205,852,SSE,20200502,0,2020-05-02
206,851,SSE,20200501,0,2020-05-01
207,850,SSE,20200430,1,2020-04-30
208,849,SSE,20200429,1,2020-04-29
209,848,SSE,20200428,1,2020-04-28
210,847,SSE,20200427,1,2020-04-27
211,846,SSE,20200426,0,2020-04-26
212,845,SSE,20200425,0,2020-04-25
213,844,SSE,20200424,1,2020-04-24
214,843,SSE,20200423,1,2020-04-23
215,842,SSE,20200422,1,2020-04-22
216,841,SSE,20200421,1,2020-04-21
217,840,SSE,20200420,1,2020-04-20
218,839,SSE,20200419,0,2020-04-19
219,838,SSE,20200418,0,2020-04-18
220,837,SSE,20200417,1,2020-04-17
221,836,SSE,20200416,1,2020-04-16
222,835,SSE,20200415,1,2020-04-15
223,834,SSE,20200414,1,2020-04-14
224,833,SSE,20200413,1,2020-04-13
225,832,SSE,20200412,0,2020-04-12
226,831,SSE,20200411,0,2020-04-11
227,830,SSE,20200410,1,2020-04-10
228,829,SSE,20200409,1,2020-04-09
229,828,SSE,20200408,1,2020-04-08
230,827,SSE,20200407,1,2020-04-07
231,826,SSE,20200406,0,2020-04-06
232,825,SSE,20200405,0,2020-04-05
233,824,SSE,20200404,0,2020-04-04
234,823,SSE,20200403,1,2020-04-03
235,822,SSE,20200402,1,2020-04-02
236,821,SSE,20200401,1,2020-04-01
237,820,SSE,20200331,1,2020-03-31
238,819,SSE,20200330,1,2020-03-30
239,818,SSE,20200329,0,2020-03-29
240,817,SSE,20200328,0,2020-03-28
241,816,SSE,20200327,1,2020-03-27
242,815,SSE,20200326,1,2020-03-26
243,814,SSE,20200325,1,2020-03-25
244,813,SSE,20200324,1,2020-03-24
245,812,SSE,20200323,1,2020-03-23
246,811,SSE,20200322,0,2020-03-22
247,810,SSE,20200321,0,2020-03-21
248,809,SSE,20200320,1,2020-03-20
249,808,SSE,20200319,1,2020-03-19
250,807,SSE,20200318,1,2020-03-18
251,806,SSE,20200317,1,2020-03-17
252,805,SSE,20200316,1,2020-03-16
253,804,SSE,20200315,0,2020-03-15
254,803,SSE,20200314,0,2020-03-14
255,802,SSE,20200313,1,2020-03-13
256,801,SSE,20200312,1,2020-03-12
257,800,SSE,20200311,1,2020-03-11
258,799,SSE,20200310,1,2020-03-10
259,798,SSE,20200309,1,2020-03-09
260,797,SSE,20200308,0,2020-03-08
261,796,SSE,20200307,0,2020-03-07
262,795,SSE,20200306,1,2020-03-06
263,794,SSE,20200305,1,2020-03-05
264,793,SSE,20200304,1,2020-03-04
265,792,SSE,20200303,1,2020-03-03
266,791,SSE,20200302,1,2020-03-02
267,790,SSE,20200301,0,2020-03-01
268,789,SSE,20200229,0,2020-02-29
269,788,SSE,20200228,1,2020-02-28
270,787,SSE,20200227,1,2020-02-27
271,786,SSE,20200226,1,2020-02-26
272,785,SSE,20200225,1,2020-02-25
273,784,SSE,20200224,1,2020-02-24
274,783,SSE,20200223,0,2020-02-23
275,782,SSE,20200222,0,2020-02-22
276,781,SSE,20200221,1,2020-02-21
277,780,SSE,20200220,1,2020-02-20
278,779,SSE,20200219,1,2020-02-19
279,778,SSE,20200218,1,2020-02-18
280,777,SSE,20200217,1,2020-02-17
281,776,SSE,20200216,0,2020-02-16
282,775,SSE,20200215,0,2020-02-15
283,774,SSE,20200214,1,2020-02-14
284,773,SSE,20200213,1,2020-02-13
285,772,SSE,20200212,1,2020-02-12
286,771,SSE,20200211,1,2020-02-11
287,770,SSE,20200210,1,2020-02-10
288,769,SSE,20200209,0,2020-02-09
289,768,SSE,20200208,0,2020-02-08
290,767,SSE,20200207,1,2020-02-07
291,766,SSE,20200206,1,2020-02-06
292,765,SSE,20200205,1,2020-02-05
293,764,SSE,20200204,1,2020-02-04
294,763,SSE,20200203,1,2020-02-03
295,762,SSE,20200202,0,2020-02-02
296,761,SSE,20200201,0,2020-02-01
297,760,SSE,20200131,0,2020-01-31
298,759,SSE,20200130,0,2020-01-30
299,758,SSE,20200129,0,2020-01-29
300,757,SSE,20200128,0,2020-01-28
301,756,SSE,20200127,0,2020-01-27
302,755,SSE,20200126,0,2020-01-26
303,754,SSE,20200125,0,2020-01-25
304,753,SSE,20200124,0,2020-01-24
305,752,SSE,20200123,1,2020-01-23
306,751,SSE,20200122,1,2020-01-22
307,750,SSE,20200121,1,2020-01-21
308,749,SSE,20200120,1,2020-01-20
309,748,SSE,20200119,0,2020-01-19
310,747,SSE,20200118,0,2020-01-18
311,746,SSE,20200117,1,2020-01-17
312,745,SSE,20200116,1,2020-01-16
313,744,SSE,20200115,1,2020-01-15
314,743,SSE,20200114,1,2020-01-14
315,742,SSE,20200113,1,2020-01-13
316,741,SSE,20200112,0,2020-01-12
317,740,SSE,20200111,0,2020-01-11
318,739,SSE,20200110,1,2020-01-10
319,738,SSE,20200109,1,2020-01-09
320,737,SSE,20200108,1,2020-01-08
321,736,SSE,20200107,1,2020-01-07
322,735,SSE,20200106,1,2020-01-06
323,734,SSE,20200105,0,2020-01-05
324,733,SSE,20200104,0,2020-01-04
325,732,SSE,20200103,1,2020-01-03
326,731,SSE,20200102,1,2020-01-02
327,730,SSE,20200101,0,2020-01-01
328,729,SSE,20191231,1,2019-12-31
329,728,SSE,20191230,1,2019-12-30
330,727,SSE,20191229,0,2019-12-29
331,726,SSE,20191228,0,2019-12-28
332,725,SSE,20191227,1,2019-12-27
333,724,SSE,20191226,1,2019-12-26
334,723,SSE,20191225,1,2019-12-25
335,722,SSE,20191224,1,2019-12-24
336,721,SSE,20191223,1,2019-12-23
337,720,SSE,20191222,0,2019-12-22
338,719,SSE,20191221,0,2019-12-21
339,718,SSE,20191220,1,2019-12-20
340,717,SSE,20191219,1,2019-12-19
341,716,SSE,20191218,1,2019-12-18
342,715,SSE,20191217,1,2019-12-17
343,714,SSE,20191216,1,2019-12-16
344,713,SSE,20191215,0,2019-12-15
345,712,SSE,20191214,0,2019-12-14
346,711,SSE,20191213,1,2019-12-13
347,710,SSE,20191212,1,2019-12-12
348,709,SSE,20191211,1,2019-12-11
349,708,SSE,20191210,1,2019-12-10
350,707,SSE,20191209,1,2019-12-09
351,706,SSE,20191208,0,2019-12-08
352,705,SSE,20191207,0,2019-12-07
353,704,SSE,20191206,1,2019-12-06
354,703,SSE,20191205,1,2019-12-05
355,702,SSE,20191204,1,2019-12-04
356,701,SSE,20191203,1,2019-12-03
357,700,SSE,20191202,1,2019-12-02
358,699,SSE,20191201,0,2019-12-01
359,698,SSE,20191130,0,2019-11-30
360,697,SSE,20191129,1,2019-11-29
361,696,SSE,20191128,1,2019-11-28
362,695,SSE,20191127,1,2019-11-27
363,694,SSE,20191126,1,2019-11-26
364,693,SSE,20191125,1,2019-11-25
365,692,SSE,20191124,0,2019-11-24
366,691,SSE,20191123,0,2019-11-23
367,690,SSE,20191122,1,2019-11-22
368,689,SSE,20191121,1,2019-11-21
369,688,SSE,20191120,1,2019-11-20
370,687,SSE,20191119,1,2019-11-19
371,686,SSE,20191118,1,2019-11-18
372,685,SSE,20191117,0,2019-11-17
373,684,SSE,20191116,0,2019-11-16
374,683,SSE,20191115,1,2019-11-15
375,682,SSE,20191114,1,2019-11-14
376,681,SSE,20191113,1,2019-11-13
377,680,SSE,20191112,1,2019-11-12
378,679,SSE,20191111,1,2019-11-11
379,678,SSE,20191110,0,2019-11-10
380,677,SSE,20191109,0,2019-11-09
381,676,SSE,20191108,1,2019-11-08
382,675,SSE,20191107,1,2019-11-07
383,674,SSE,20191106,1,2019-11-06
384,673,SSE,20191105,1,2019-11-05
385,672,SSE,20191104,1,2019-11-04
386,671,SSE,20191103,0,2019-11-03
387,670,SSE,20191102,0,2019-11-02
388,669,SSE,20191101,1,2019-11-01
389,668,SSE,20191031,1,2019-10-31
390,667,SSE,20191030,1,2019-10-30
391,666,SSE,20191029,1,2019-10-29
392,665,SSE,20191028,1,2019-10-28
393,664,SSE,20191027,0,2019-10-27
394,663,SSE,20191026,0,2019-10-26
395,662,SSE,20191025,1,2019-10-25
396,661,SSE,20191024,1,2019-10-24
397,660,SSE,20191023,1,2019-10-23
398,659,SSE,20191022,1,2019-10-22
399,658,SSE,20191021,1,2019-10-21
400,657,SSE,20191020,0,2019-10-20
401,656,SSE,20191019,0,2019-10-19
402,655,SSE,20191018,1,2019-10-18
403,654,SSE,20191017,1,2019-10-17
404,653,SSE,20191016,1,2019-10-16
405,652,SSE,20191015,1,2019-10-15
406,651,SSE,20191014,1,2019-10-14
407,650,SSE,20191013,0,2019-10-13
408,649,SSE,20191012,0,2019-10-12
409,648,SSE,20191011,1,2019-10-11
410,647,SSE,20191010,1,2019-10-10
411,646,SSE,20191009,1,2019-10-09
412,645,SSE,20191008,1,2019-10-08
413,644,SSE,20191007,0,2019-10-07
414,643,SSE,20191006,0,2019-10-06
415,642,SSE,20191005,0,2019-10-05
416,641,SSE,20191004,0,2019-10-04
417,640,SSE,20191003,0,2019-10-03
418,639,SSE,20191002,0,2019-10-02
419,638,SSE,20191001,0,2019-10-01
420,637,SSE,20190930,1,2019-09-30
421,636,SSE,20190929,0,2019-09-29
422,635,SSE,20190928,0,2019-09-28
423,634,SSE,20190927,1,2019-09-27
424,633,SSE,20190926,1,2019-09-26
425,632,SSE,20190925,1,2019-09-25
426,631,SSE,20190924,1,2019-09-24
427,630,SSE,20190923,1,2019-09-23
428,629,SSE,20190922,0,2019-09-22
429,628,SSE,20190921,0,2019-09-21
430,627,SSE,20190920,1,2019-09-20
431,626,SSE,20190919,1,2019-09-19
432,625,SSE,20190918,1,2019-09-18
433,624,SSE,20190917,1,2019-09-17
434,623,SSE,20190916,1,2019-09-16
435,622,SSE,20190915,0,2019-09-15
436,621,SSE,20190914,0,2019-09-14
437,620,SSE,20190913,0,2019-09-13
438,619,SSE,20190912,1,2019-09-12
439,618,SSE,20190911,1,2019-09-11
440,617,SSE,20190910,1,2019-09-10
441,616,SSE,20190909,1,2019-09-09
442,615,SSE,20190908,0,2019-09-08
443,614,SSE,20190907,0,2019-09-07
444,613,SSE,20190906,1,2019-09-06
445,612,SSE,20190905,1,2019-09-05
446,611,SSE,20190904,1,2019-09-04
447,610,SSE,20190903,1,2019-09-03
448,609,SSE,20190902,1,2019-09-02
449,608,SSE,20190901,0,2019-09-01
450,607,SSE,20190831,0,2019-08-31
451,606,SSE,20190830,1,2019-08-30
452,605,SSE,20190829,1,2019-08-29
453,604,SSE,20190828,1,2019-08-28
454,603,SSE,20190827,1,2019-08-27
455,602,SSE,20190826,1,2019-08-26
456,601,SSE,20190825,0,2019-08-25
457,600,SSE,20190824,0,2019-08-24
458,599,SSE,20190823,1,2019-08-23
459,598,SSE,20190822,1,2019-08-22
460,597,SSE,20190821,1,2019-08-21
461,596,SSE,20190820,1,2019-08-20
462,595,SSE,20190819,1,2019-08-19
463,594,SSE,20190818,0,2019-08-18
464,593,SSE,20190817,0,2019-08-17
465,592,SSE,20190816,1,2019-08-16
466,591,SSE,20190815,1,2019-08-15
467,590,SSE,20190814,1,2019-08-14
468,589,SSE,20190813,1,2019-08-13
469,588,SSE,20190812,1,2019-08-12
470,587,SSE,20190811,0,2019-08-11
471,586,SSE,20190810,0,2019-08-10
472,585,SSE,20190809,1,2019-08-09
473,584,SSE,20190808,1,2019-08-08
474,583,SSE,20190807,1,2019-08-07
475,582,SSE,20190806,1,2019-08-06
476,581,SSE,20190805,1,2019-08-05
477,580,SSE,20190804,0,2019-08-04
478,579,SSE,20190803,0,2019-08-03
479,578,SSE,20190802,1,2019-08-02
480,577,SSE,20190801,1,2019-08-01
481,576,SSE,20190731,1,2019-07-31
482,575,SSE,20190730,1,2019-07-30
483,574,SSE,20190729,1,2019-07-29
484,573,SSE,20190728,0,2019-07-28
485,572,SSE,20190727,0,2019-07-27
486,571,SSE,20190726,1,2019-07-26
487,570,SSE,20190725,1,2019-07-25
488,569,SSE,20190724,1,2019-07-24
489,568,SSE,20190723,1,2019-07-23
490,567,SSE,20190722,1,2019-07-22
491,566,SSE,20190721,0,2019-07-21
492,565,SSE,20190720,0,2019-07-20
493,564,SSE,20190719,1,2019-07-19
494,563,SSE,20190718,1,2019-07-18
495,562,SSE,20190717,1,2019-07-17
496,561,SSE,20190716,1,2019-07-16
497,560,SSE,20190715,1,2019-07-15
498,559,SSE,20190714,0,2019-07-14
499,558,SSE,20190713,0,2019-07-13
500,557,SSE,20190712,1,2019-07-12
501,556,SSE,20190711,1,2019-07-11
502,555,SSE,20190710,1,2019-07-10
503,554,SSE,20190709,1,2019-07-09
504,553,SSE,20190708,1,2019-07-08
505,552,SSE,20190707,0,2019-07-07
506,551,SSE,20190706,0,2019-07-06
507,550,SSE,20190705,1,2019-07-05
508,549,SSE,20190704,1,2019-07-04
509,548,SSE,20190703,1,2019-07-03
510,547,SSE,20190702,1,2019-07-02
511,546,SSE,20190701,1,2019-07-01
512,545,SSE,20190630,0,2019-06-30
513,544,SSE,20190629,0,2019-06-29
514,543,SSE,20190628,1,2019-06-28
515,542,SSE,20190627,1,2019-06-27
516,541,SSE,20190626,1,2019-06-26
517,540,SSE,20190625,1,2019-06-25
518,539,SSE,20190624,1,2019-06-24
519,538,SSE,20190623,0,2019-06-23
520,537,SSE,20190622,0,2019-06-22
521,536,SSE,20190621,1,2019-06-21
522,535,SSE,20190620,1,2019-06-20
523,534,SSE,20190619,1,2019-06-19
524,533,SSE,20190618,1,2019-06-18
525,532,SSE,20190617,1,2019-06-17
526,531,SSE,20190616,0,2019-06-16
527,530,SSE,20190615,0,2019-06-15
528,529,SSE,20190614,1,2019-06-14
529,528,SSE,20190613,1,2019-06-13
530,527,SSE,20190612,1,2019-06-12
531,526,SSE,20190611,1,2019-06-11
532,525,SSE,20190610,1,2019-06-10
533,524,SSE,20190609,0,2019-06-09
534,523,SSE,20190608,0,2019-06-08
535,522,SSE,20190607,0,2019-06-07
536,521,SSE,20190606,1,2019-06-06
537,520,SSE,20190605,1,2019-06-05
538,519,SSE,20190604,1,2019-06-04
539,518,SSE,20190603,1,2019-06-03
540,517,SSE,20190602,0,2019-06-02
541,516,SSE,20190601,0,2019-06-01
542,515,SSE,20190531,1,2019-05-31
543,514,SSE,20190530,1,2019-05-30
544,513,SSE,20190529,1,2019-05-29
545,512,SSE,20190528,1,2019-05-28
546,511,SSE,20190527,1,2019-05-27
547,510,SSE,20190526,0,2019-05-26
548,509,SSE,20190525,0,2019-05-25
549,508,SSE,20190524,1,2019-05-24
550,507,SSE,20190523,1,2019-05-23
551,506,SSE,20190522,1,2019-05-22
552,505,SSE,20190521,1,2019-05-21
553,504,SSE,20190520,1,2019-05-20
554,503,SSE,20190519,0,2019-05-19
555,502,SSE,20190518,0,2019-05-18
556,501,SSE,20190517,1,2019-05-17
557,500,SSE,20190516,1,2019-05-16
558,499,SSE,20190515,1,2019-05-15
559,498,SSE,20190514,1,2019-05-14
560,497,SSE,20190513,1,2019-05-13
561,496,SSE,20190512,0,2019-05-12
562,495,SSE,20190511,0,2019-05-11
563,494,SSE,20190510,1,2019-05-10
564,493,SSE,20190509,1,2019-05-09
565,492,SSE,20190508,1,2019-05-08
566,491,SSE,20190507,1,2019-05-07
567,490,SSE,20190506,1,2019-05-06
568,489,SSE,20190505,0,2019-05-05
569,488,SSE,20190504,0,2019-05-04
570,487,SSE,20190503,0,2019-05-03
571,486,SSE,20190502,0,2019-05-02
572,485,SSE,20190501,0,2019-05-01
573,484,SSE,20190430,1,2019-04-30
574,483,SSE,20190429,1,2019-04-29
575,482,SSE,20190428,0,2019-04-28
576,481,SSE,20190427,0,2019-04-27
577,480,SSE,20190426,1,2019-04-26
578,479,SSE,20190425,1,2019-04-25
579,478,SSE,20190424,1,2019-04-24
580,477,SSE,20190423,1,2019-04-23
581,476,SSE,20190422,1,2019-04-22
582,475,SSE,20190421,0,2019-04-21
583,474,SSE,20190420,0,2019-04-20
584,473,SSE,20190419,1,2019-04-19
585,472,SSE,20190418,1,2019-04-18
586,471,SSE,20190417,1,2019-04-17
587,470,SSE,20190416,1,2019-04-16
588,469,SSE,20190415,1,2019-04-15
589,468,SSE,20190414,0,2019-04-14
590,467,SSE,20190413,0,2019-04-13
591,466,SSE,20190412,1,2019-04-12
592,465,SSE,20190411,1,2019-04-11
593,464,SSE,20190410,1,2019-04-10
594,463,SSE,20190409,1,2019-04-09
595,462,SSE,20190408,1,2019-04-08
596,461,SSE,20190407,0,2019-04-07
597,460,SSE,20190406,0,2019-04-06
598,459,SSE,20190405,0,2019-04-05
599,458,SSE,20190404,1,2019-04-04
600,457,SSE,20190403,1,2019-04-03
601,456,SSE,20190402,1,2019-04-02
602,455,SSE,20190401,1,2019-04-01
603,454,SSE,20190331,0,2019-03-31
604,453,SSE,20190330,0,2019-03-30
605,452,SSE,20190329,1,2019-03-29
606,451,SSE,20190328,1,2019-03-28
607,450,SSE,20190327,1,2019-03-27
608,449,SSE,20190326,1,2019-03-26
609,448,SSE,20190325,1,2019-03-25
610,447,SSE,20190324,0,2019-03-24
611,446,SSE,20190323,0,2019-03-23
612,445,SSE,20190322,1,2019-03-22
613,444,SSE,20190321,1,2019-03-21
614,443,SSE,20190320,1,2019-03-20
615,442,SSE,20190319,1,2019-03-19
616,441,SSE,20190318,1,2019-03-18
617,440,SSE,20190317,0,2019-03-17
618,439,SSE,20190316,0,2019-03-16
619,438,SSE,20190315,1,2019-03-15
620,437,SSE,20190314,1,2019-03-14
621,436,SSE,20190313,1,2019-03-13
622,435,SSE,20190312,1,2019-03-12
623,434,SSE,20190311,1,2019-03-11
624,433,SSE,20190310,0,2019-03-10
625,432,SSE,20190309,0,2019-03-09
626,431,SSE,20190308,1,2019-03-08
627,430,SSE,20190307,1,2019-03-07
628,429,SSE,20190306,1,2019-03-06
629,428,SSE,20190305,1,2019-03-05
630,427,SSE,20190304,1,2019-03-04
631,426,SSE,20190303,0,2019-03-03
632,425,SSE,20190302,0,2019-03-02
633,424,SSE,20190301,1,2019-03-01
634,423,SSE,20190228,1,2019-02-28
635,422,SSE,20190227,1,2019-02-27
636,421,SSE,20190226,1,2019-02-26
637,420,SSE,20190225,1,2019-02-25
638,419,SSE,20190224,0,2019-02-24
639,418,SSE,20190223,0,2019-02-23
640,417,SSE,20190222,1,2019-02-22
641,416,SSE,20190221,1,2019-02-21
642,415,SSE,20190220,1,2019-02-20
643,414,SSE,20190219,1,2019-02-19
644,413,SSE,20190218,1,2019-02-18
645,412,SSE,20190217,0,2019-02-17
646,411,SSE,20190216,0,2019-02-16
647,410,SSE,20190215,1,2019-02-15
648,409,SSE,20190214,1,2019-02-14
649,408,SSE,20190213,1,2019-02-13
650,407,SSE,20190212,1,2019-02-12
651,406,SSE,20190211,1,2019-02-11
652,405,SSE,20190210,0,2019-02-10
653,404,SSE,20190209,0,2019-02-09
654,403,SSE,20190208,0,2019-02-08
655,402,SSE,20190207,0,2019-02-07
656,401,SSE,20190206,0,2019-02-06
657,400,SSE,20190205,0,2019-02-05
658,399,SSE,20190204,0,2019-02-04
659,398,SSE,20190203,0,2019-02-03
660,397,SSE,20190202,0,2019-02-02
