,index,exchange,cal_date,is_open,hist_date
193,754,SSE,20200125,0,2020-01-25
194,753,SSE,20200124,0,2020-01-24
195,752,SSE,20200123,1,2020-01-23
196,751,SSE,20200122,1,2020-01-22
197,750,SSE,20200121,1,2020-01-21
198,749,SSE,20200120,1,2020-01-20
199,748,SSE,20200119,0,2020-01-19
200,747,SSE,20200118,0,2020-01-18
201,746,SSE,20200117,1,2020-01-17
202,745,SSE,20200116,1,2020-01-16
203,744,SSE,20200115,1,2020-01-15
204,743,SSE,20200114,1,2020-01-14
205,742,SSE,20200113,1,2020-01-13
206,741,SSE,20200112,0,2020-01-12
207,740,SSE,20200111,0,2020-01-11
208,739,SSE,20200110,1,2020-01-10
209,738,SSE,20200109,1,2020-01-09
210,737,SSE,20200108,1,2020-01-08
211,736,SSE,20200107,1,2020-01-07
212,735,SSE,20200106,1,2020-01-06
213,734,SSE,20200105,0,2020-01-05
214,733,SSE,20200104,0,2020-01-04
215,732,SSE,20200103,1,2020-01-03
216,731,SSE,20200102,1,2020-01-02
217,730,SSE,20200101,0,2020-01-01
218,729,SSE,20191231,1,2019-12-31
219,728,SSE,20191230,1,2019-12-30
220,727,SSE,20191229,0,2019-12-29
221,726,SSE,20191228,0,2019-12-28
222,725,SSE,20191227,1,2019-12-27
223,724,SSE,20191226,1,2019-12-26
224,723,SSE,20191225,1,2019-12-25
225,722,SSE,20191224,1,2019-12-24
226,721,SSE,20191223,1,2019-12-23
227,720,SSE,20191222,0,2019-12-22
228,719,SSE,20191221,0,2019-12-21
229,718,SSE,20191220,1,2019-12-20
230,717,SSE,20191219,1,2019-12-19
231,716,SSE,20191218,1,2019-12-18
232,715,SSE,20191217,1,2019-12-17
233,714,SSE,20191216,1,2019-12-16
234,713,SSE,20191215,0,2019-12-15
235,712,SSE,20191214,0,2019-12-14
236,711,SSE,20191213,1,2019-12-13
237,710,SSE,20191212,1,2019-12-12
238,709,SSE,20191211,1,2019-12-11
239,708,SSE,20191210,1,2019-12-10
240,707,SSE,20191209,1,2019-12-09
241,706,SSE,20191208,0,2019-12-08
242,705,SSE,20191207,0,2019-12-07
243,704,SSE,20191206,1,2019-12-06
244,703,SSE,20191205,1,2019-12-05
245,702,SSE,20191204,1,2019-12-04
246,701,SSE,20191203,1,2019-12-03
247,700,SSE,20191202,1,2019-12-02
248,699,SSE,20191201,0,2019-12-01
249,698,SSE,20191130,0,2019-11-30
250,697,SSE,20191129,1,2019-11-29
251,696,SSE,20191128,1,2019-11-28
252,695,SSE,20191127,1,2019-11-27
253,694,SSE,20191126,1,2019-11-26
254,693,SSE,20191125,1,2019-11-25
255,692,SSE,20191124,0,2019-11-24
256,691,SSE,20191123,0,2019-11-23
257,690,SSE,20191122,1,2019-11-22
258,689,SSE,20191121,1,2019-11-21
259,688,SSE,20191120,1,2019-11-20
260,687,SSE,20191119,1,2019-11-19
261,686,SSE,20191118,1,2019-11-18
262,685,SSE,20191117,0,2019-11-17
263,684,SSE,20191116,0,2019-11-16
264,683,SSE,20191115,1,2019-11-15
265,682,SSE,20191114,1,2019-11-14
266,681,SSE,20191113,1,2019-11-13
267,680,SSE,20191112,1,2019-11-12
268,679,SSE,20191111,1,2019-11-11
269,678,SSE,20191110,0,2019-11-10
270,677,SSE,20191109,0,2019-11-09
271,676,SSE,20191108,1,2019-11-08
272,675,SSE,20191107,1,2019-11-07
273,674,SSE,20191106,1,2019-11-06
274,673,SSE,20191105,1,2019-11-05
275,672,SSE,20191104,1,2019-11-04
276,671,SSE,20191103,0,2019-11-03
277,670,SSE,20191102,0,2019-11-02
278,669,SSE,20191101,1,2019-11-01
279,668,SSE,20191031,1,2019-10-31
280,667,SSE,20191030,1,2019-10-30
281,666,SSE,20191029,1,2019-10-29
282,665,SSE,20191028,1,2019-10-28
283,664,SSE,20191027,0,2019-10-27
284,663,SSE,20191026,0,2019-10-26
285,662,SSE,20191025,1,2019-10-25
286,661,SSE,20191024,1,2019-10-24
287,660,SSE,20191023,1,2019-10-23
288,659,SSE,20191022,1,2019-10-22
289,658,SSE,20191021,1,2019-10-21
290,657,SSE,20191020,0,2019-10-20
291,656,SSE,20191019,0,2019-10-19
292,655,SSE,20191018,1,2019-10-18
293,654,SSE,20191017,1,2019-10-17
294,653,SSE,20191016,1,2019-10-16
295,652,SSE,20191015,1,2019-10-15
296,651,SSE,20191014,1,2019-10-14
297,650,SSE,20191013,0,2019-10-13
298,649,SSE,20191012,0,2019-10-12
299,648,SSE,20191011,1,2019-10-11
300,647,SSE,20191010,1,2019-10-10
301,646,SSE,20191009,1,2019-10-09
302,645,SSE,20191008,1,2019-10-08
303,644,SSE,20191007,0,2019-10-07
304,643,SSE,20191006,0,2019-10-06
305,642,SSE,20191005,0,2019-10-05
306,641,SSE,20191004,0,2019-10-04
307,640,SSE,20191003,0,2019-10-03
308,639,SSE,20191002,0,2019-10-02
309,638,SSE,20191001,0,2019-10-01
310,637,SSE,20190930,1,2019-09-30
311,636,SSE,20190929,0,2019-09-29
312,635,SSE,20190928,0,2019-09-28
313,634,SSE,20190927,1,2019-09-27
314,633,SSE,20190926,1,2019-09-26
315,632,SSE,20190925,1,2019-09-25
316,631,SSE,20190924,1,2019-09-24
317,630,SSE,20190923,1,2019-09-23
318,629,SSE,20190922,0,2019-09-22
319,628,SSE,20190921,0,2019-09-21
320,627,SSE,20190920,1,2019-09-20
321,626,SSE,20190919,1,2019-09-19
322,625,SSE,20190918,1,2019-09-18
323,624,SSE,20190917,1,2019-09-17
324,623,SSE,20190916,1,2019-09-16
325,622,SSE,20190915,0,2019-09-15
326,621,SSE,20190914,0,2019-09-14
327,620,SSE,20190913,0,2019-09-13
328,619,SSE,20190912,1,2019-09-12
329,618,SSE,20190911,1,2019-09-11
330,617,SSE,20190910,1,2019-09-10
331,616,SSE,20190909,1,2019-09-09
332,615,SSE,20190908,0,2019-09-08
333,614,SSE,20190907,0,2019-09-07
334,613,SSE,20190906,1,2019-09-06
335,612,SSE,20190905,1,2019-09-05
336,611,SSE,20190904,1,2019-09-04
337,610,SSE,20190903,1,2019-09-03
338,609,SSE,20190902,1,2019-09-02
339,608,SSE,20190901,0,2019-09-01
340,607,SSE,20190831,0,2019-08-31
341,606,SSE,20190830,1,2019-08-30
342,605,SSE,20190829,1,2019-08-29
343,604,SSE,20190828,1,2019-08-28
344,603,SSE,20190827,1,2019-08-27
345,602,SSE,20190826,1,2019-08-26
346,601,SSE,20190825,0,2019-08-25
347,600,SSE,20190824,0,2019-08-24
348,599,SSE,20190823,1,2019-08-23
349,598,SSE,20190822,1,2019-08-22
350,597,SSE,20190821,1,2019-08-21
351,596,SSE,20190820,1,2019-08-20
352,595,SSE,20190819,1,2019-08-19
353,594,SSE,20190818,0,2019-08-18
354,593,SSE,20190817,0,2019-08-17
355,592,SSE,20190816,1,2019-08-16
356,591,SSE,20190815,1,2019-08-15
357,590,SSE,20190814,1,2019-08-14
358,589,SSE,20190813,1,2019-08-13
359,588,SSE,20190812,1,2019-08-12
360,587,SSE,20190811,0,2019-08-11
361,586,SSE,20190810,0,2019-08-10
362,585,SSE,20190809,1,2019-08-09
363,584,SSE,20190808,1,2019-08-08
364,583,SSE,20190807,1,2019-08-07
365,582,SSE,20190806,1,2019-08-06
366,581,SSE,20190805,1,2019-08-05
367,580,SSE,20190804,0,2019-08-04
368,579,SSE,20190803,0,2019-08-03
369,578,SSE,20190802,1,2019-08-02
370,577,SSE,20190801,1,2019-08-01
371,576,SSE,20190731,1,2019-07-31
372,575,SSE,20190730,1,2019-07-30
373,574,SSE,20190729,1,2019-07-29
374,573,SSE,20190728,0,2019-07-28
375,572,SSE,20190727,0,2019-07-27
376,571,SSE,20190726,1,2019-07-26
377,570,SSE,20190725,1,2019-07-25
378,569,SSE,20190724,1,2019-07-24
379,568,SSE,20190723,1,2019-07-23
380,567,SSE,20190722,1,2019-07-22
381,566,SSE,20190721,0,2019-07-21
382,565,SSE,20190720,0,2019-07-20
383,564,SSE,20190719,1,2019-07-19
384,563,SSE,20190718,1,2019-07-18
385,562,SSE,20190717,1,2019-07-17
386,561,SSE,20190716,1,2019-07-16
387,560,SSE,20190715,1,2019-07-15
388,559,SSE,20190714,0,2019-07-14
389,558,SSE,20190713,0,2019-07-13
390,557,SSE,20190712,1,2019-07-12
391,556,SSE,20190711,1,2019-07-11
392,555,SSE,20190710,1,2019-07-10
393,554,SSE,20190709,1,2019-07-09
394,553,SSE,20190708,1,2019-07-08
395,552,SSE,20190707,0,2019-07-07
396,551,SSE,20190706,0,2019-07-06
397,550,SSE,20190705,1,2019-07-05
398,549,SSE,20190704,1,2019-07-04
399,548,SSE,20190703,1,2019-07-03
400,547,SSE,20190702,1,2019-07-02
401,546,SSE,20190701,1,2019-07-01
402,545,SSE,20190630,0,2019-06-30
403,544,SSE,20190629,0,2019-06-29
404,543,SSE,20190628,1,2019-06-28
405,542,SSE,20190627,1,2019-06-27
406,541,SSE,20190626,1,2019-06-26
407,540,SSE,20190625,1,2019-06-25
408,539,SSE,20190624,1,2019-06-24
409,538,SSE,20190623,0,2019-06-23
410,537,SSE,20190622,0,2019-06-22
411,536,SSE,20190621,1,2019-06-21
412,535,SSE,20190620,1,2019-06-20
413,534,SSE,20190619,1,2019-06-19
414,533,SSE,20190618,1,2019-06-18
415,532,SSE,20190617,1,2019-06-17
416,531,SSE,20190616,0,2019-06-16
417,530,SSE,20190615,0,2019-06-15
418,529,SSE,20190614,1,2019-06-14
419,528,SSE,20190613,1,2019-06-13
420,527,SSE,20190612,1,2019-06-12
421,526,SSE,20190611,1,2019-06-11
422,525,SSE,20190610,1,2019-06-10
423,524,SSE,20190609,0,2019-06-09
424,523,SSE,20190608,0,2019-06-08
425,522,SSE,20190607,0,2019-06-07
426,521,SSE,20190606,1,2019-06-06
427,520,SSE,20190605,1,2019-06-05
428,519,SSE,20190604,1,2019-06-04
429,518,SSE,20190603,1,2019-06-03
430,517,SSE,20190602,0,2019-06-02
431,516,SSE,20190601,0,2019-06-01
432,515,SSE,20190531,1,2019-05-31
433,514,SSE,20190530,1,2019-05-30
434,513,SSE,20190529,1,2019-05-29
435,512,SSE,20190528,1,2019-05-28
436,511,SSE,20190527,1,2019-05-27
437,510,SSE,20190526,0,2019-05-26
438,509,SSE,20190525,0,2019-05-25
439,508,SSE,20190524,1,2019-05-24
440,507,SSE,20190523,1,2019-05-23
441,506,SSE,20190522,1,2019-05-22
442,505,SSE,20190521,1,2019-05-21
443,504,SSE,20190520,1,2019-05-20
444,503,SSE,20190519,0,2019-05-19
445,502,SSE,20190518,0,2019-05-18
446,501,SSE,20190517,1,2019-05-17
447,500,SSE,20190516,1,2019-05-16
448,499,SSE,20190515,1,2019-05-15
449,498,SSE,20190514,1,2019-05-14
450,497,SSE,20190513,1,2019-05-13
451,496,SSE,20190512,0,2019-05-12
452,495,SSE,20190511,0,2019-05-11
453,494,SSE,20190510,1,2019-05-10
454,493,SSE,20190509,1,2019-05-09
455,492,SSE,20190508,1,2019-05-08
456,491,SSE,20190507,1,2019-05-07
457,490,SSE,20190506,1,2019-05-06
458,489,SSE,20190505,0,2019-05-05
459,488,SSE,20190504,0,2019-05-04
460,487,SSE,20190503,0,2019-05-03
461,486,SSE,20190502,0,2019-05-02
462,485,SSE,20190501,0,2019-05-01
463,484,SSE,20190430,1,2019-04-30
464,483,SSE,20190429,1,2019-04-29
465,482,SSE,20190428,0,2019-04-28
466,481,SSE,20190427,0,2019-04-27
467,480,SSE,20190426,1,2019-04-26
468,479,SSE,20190425,1,2019-04-25
469,478,SSE,20190424,1,2019-04-24
470,477,SSE,20190423,1,2019-04-23
471,476,SSE,20190422,1,2019-04-22
472,475,SSE,20190421,0,2019-04-21
473,474,SSE,20190420,0,2019-04-20
474,473,SSE,20190419,1,2019-04-19
475,472,SSE,20190418,1,2019-04-18
476,471,SSE,20190417,1,2019-04-17
477,470,SSE,20190416,1,2019-04-16
478,469,SSE,20190415,1,2019-04-15
479,468,SSE,20190414,0,2019-04-14
480,467,SSE,20190413,0,2019-04-13
481,466,SSE,20190412,1,2019-04-12
482,465,SSE,20190411,1,2019-04-11
483,464,SSE,20190410,1,2019-04-10
484,463,SSE,20190409,1,2019-04-09
485,462,SSE,20190408,1,2019-04-08
486,461,SSE,20190407,0,2019-04-07
487,460,SSE,20190406,0,2019-04-06
488,459,SSE,20190405,0,2019-04-05
489,458,SSE,20190404,1,2019-04-04
490,457,SSE,20190403,1,2019-04-03
491,456,SSE,20190402,1,2019-04-02
492,455,SSE,20190401,1,2019-04-01
493,454,SSE,20190331,0,2019-03-31
494,453,SSE,20190330,0,2019-03-30
495,452,SSE,20190329,1,2019-03-29
496,451,SSE,20190328,1,2019-03-28
497,450,SSE,20190327,1,2019-03-27
498,449,SSE,20190326,1,2019-03-26
499,448,SSE,20190325,1,2019-03-25
500,447,SSE,20190324,0,2019-03-24
501,446,SSE,20190323,0,2019-03-23
502,445,SSE,20190322,1,2019-03-22
503,444,SSE,20190321,1,2019-03-21
504,443,SSE,20190320,1,2019-03-20
505,442,SSE,20190319,1,2019-03-19
506,441,SSE,20190318,1,2019-03-18
507,440,SSE,20190317,0,2019-03-17
508,439,SSE,20190316,0,2019-03-16
509,438,SSE,20190315,1,2019-03-15
510,437,SSE,20190314,1,2019-03-14
511,436,SSE,20190313,1,2019-03-13
512,435,SSE,20190312,1,2019-03-12
513,434,SSE,20190311,1,2019-03-11
514,433,SSE,20190310,0,2019-03-10
515,432,SSE,20190309,0,2019-03-09
516,431,SSE,20190308,1,2019-03-08
517,430,SSE,20190307,1,2019-03-07
518,429,SSE,20190306,1,2019-03-06
519,428,SSE,20190305,1,2019-03-05
520,427,SSE,20190304,1,2019-03-04
521,426,SSE,20190303,0,2019-03-03
522,425,SSE,20190302,0,2019-03-02
523,424,SSE,20190301,1,2019-03-01
524,423,SSE,20190228,1,2019-02-28
525,422,SSE,20190227,1,2019-02-27
526,421,SSE,20190226,1,2019-02-26
527,420,SSE,20190225,1,2019-02-25
528,419,SSE,20190224,0,2019-02-24
529,418,SSE,20190223,0,2019-02-23
530,417,SSE,20190222,1,2019-02-22
531,416,SSE,20190221,1,2019-02-21
532,415,SSE,20190220,1,2019-02-20
533,414,SSE,20190219,1,2019-02-19
534,413,SSE,20190218,1,2019-02-18
535,412,SSE,20190217,0,2019-02-17
536,411,SSE,20190216,0,2019-02-16
537,410,SSE,20190215,1,2019-02-15
538,409,SSE,20190214,1,2019-02-14
539,408,SSE,20190213,1,2019-02-13
540,407,SSE,20190212,1,2019-02-12
541,406,SSE,20190211,1,2019-02-11
542,405,SSE,20190210,0,2019-02-10
543,404,SSE,20190209,0,2019-02-09
544,403,SSE,20190208,0,2019-02-08
545,402,SSE,20190207,0,2019-02-07
546,401,SSE,20190206,0,2019-02-06
547,400,SSE,20190205,0,2019-02-05
548,399,SSE,20190204,0,2019-02-04
549,398,SSE,20190203,0,2019-02-03
550,397,SSE,20190202,0,2019-02-02
551,396,SSE,20190201,1,2019-02-01
552,395,SSE,20190131,1,2019-01-31
553,394,SSE,20190130,1,2019-01-30
554,393,SSE,20190129,1,2019-01-29
555,392,SSE,20190128,1,2019-01-28
556,391,SSE,20190127,0,2019-01-27
557,390,SSE,20190126,0,2019-01-26
558,389,SSE,20190125,1,2019-01-25
559,388,SSE,20190124,1,2019-01-24
560,387,SSE,20190123,1,2019-01-23
561,386,SSE,20190122,1,2019-01-22
562,385,SSE,20190121,1,2019-01-21
563,384,SSE,20190120,0,2019-01-20
564,383,SSE,20190119,0,2019-01-19
565,382,SSE,20190118,1,2019-01-18
566,381,SSE,20190117,1,2019-01-17
567,380,SSE,20190116,1,2019-01-16
568,379,SSE,20190115,1,2019-01-15
569,378,SSE,20190114,1,2019-01-14
570,377,SSE,20190113,0,2019-01-13
571,376,SSE,20190112,0,2019-01-12
572,375,SSE,20190111,1,2019-01-11
573,374,SSE,20190110,1,2019-01-10
574,373,SSE,20190109,1,2019-01-09
575,372,SSE,20190108,1,2019-01-08
576,371,SSE,20190107,1,2019-01-07
577,370,SSE,20190106,0,2019-01-06
578,369,SSE,20190105,0,2019-01-05
579,368,SSE,20190104,1,2019-01-04
580,367,SSE,20190103,1,2019-01-03
581,366,SSE,20190102,1,2019-01-02
582,365,SSE,20190101,0,2019-01-01
583,364,SSE,20181231,0,2018-12-31
584,363,SSE,20181230,0,2018-12-30
585,362,SSE,20181229,0,2018-12-29
586,361,SSE,20181228,1,2018-12-28
587,360,SSE,20181227,1,2018-12-27
588,359,SSE,20181226,1,2018-12-26
589,358,SSE,20181225,1,2018-12-25
590,357,SSE,20181224,1,2018-12-24
591,356,SSE,20181223,0,2018-12-23
592,355,SSE,20181222,0,2018-12-22
593,354,SSE,20181221,1,2018-12-21
594,353,SSE,20181220,1,2018-12-20
595,352,SSE,20181219,1,2018-12-19
596,351,SSE,20181218,1,2018-12-18
597,350,SSE,20181217,1,2018-12-17
598,349,SSE,20181216,0,2018-12-16
599,348,SSE,20181215,0,2018-12-15
600,347,SSE,20181214,1,2018-12-14
601,346,SSE,20181213,1,2018-12-13
602,345,SSE,20181212,1,2018-12-12
603,344,SSE,20181211,1,2018-12-11
604,343,SSE,20181210,1,2018-12-10
605,342,SSE,20181209,0,2018-12-09
606,341,SSE,20181208,0,2018-12-08
607,340,SSE,20181207,1,2018-12-07
608,339,SSE,20181206,1,2018-12-06
609,338,SSE,20181205,1,2018-12-05
610,337,SSE,20181204,1,2018-12-04
611,336,SSE,20181203,1,2018-12-03
612,335,SSE,20181202,0,2018-12-02
613,334,SSE,20181201,0,2018-12-01
614,333,SSE,20181130,1,2018-11-30
615,332,SSE,20181129,1,2018-11-29
616,331,SSE,20181128,1,2018-11-28
617,330,SSE,20181127,1,2018-11-27
618,329,SSE,20181126,1,2018-11-26
619,328,SSE,20181125,0,2018-11-25
620,327,SSE,20181124,0,2018-11-24
621,326,SSE,20181123,1,2018-11-23
622,325,SSE,20181122,1,2018-11-22
623,324,SSE,20181121,1,2018-11-21
624,323,SSE,20181120,1,2018-11-20
625,322,SSE,20181119,1,2018-11-19
626,321,SSE,20181118,0,2018-11-18
627,320,SSE,20181117,0,2018-11-17
628,319,SSE,20181116,1,2018-11-16
629,318,SSE,20181115,1,2018-11-15
630,317,SSE,20181114,1,2018-11-14
631,316,SSE,20181113,1,2018-11-13
632,315,SSE,20181112,1,2018-11-12
633,314,SSE,20181111,0,2018-11-11
634,313,SSE,20181110,0,2018-11-10
635,312,SSE,20181109,1,2018-11-09
636,311,SSE,20181108,1,2018-11-08
637,310,SSE,20181107,1,2018-11-07
638,309,SSE,20181106,1,2018-11-06
639,308,SSE,20181105,1,2018-11-05
640,307,SSE,20181104,0,2018-11-04
641,306,SSE,20181103,0,2018-11-03
642,305,SSE,20181102,1,2018-11-02
643,304,SSE,20181101,1,2018-11-01
644,303,SSE,20181031,1,2018-10-31
645,302,SSE,20181030,1,2018-10-30
646,301,SSE,20181029,1,2018-10-29
647,300,SSE,20181028,0,2018-10-28
648,299,SSE,20181027,0,2018-10-27
649,298,SSE,20181026,1,2018-10-26
650,297,SSE,20181025,1,2018-10-25
651,296,SSE,20181024,1,2018-10-24
652,295,SSE,20181023,1,2018-10-23
653,294,SSE,20181022,1,2018-10-22
654,293,SSE,20181021,0,2018-10-21
655,292,SSE,20181020,0,2018-10-20
656,291,SSE,20181019,1,2018-10-19
657,290,SSE,20181018,1,2018-10-18
658,289,SSE,20181017,1,2018-10-17
659,288,SSE,20181016,1,2018-10-16
660,287,SSE,20181015,1,2018-10-15
661,286,SSE,20181014,0,2018-10-14
662,285,SSE,20181013,0,2018-10-13
663,284,SSE,20181012,1,2018-10-12
