,index,exchange,cal_date,is_open,hist_date
120,941,SSE,20200730,1,2020-07-30
121,940,SSE,20200729,1,2020-07-29
122,939,SSE,20200728,1,2020-07-28
123,938,SSE,20200727,1,2020-07-27
124,937,SSE,20200726,0,2020-07-26
125,936,SSE,20200725,0,2020-07-25
126,935,SSE,20200724,1,2020-07-24
127,934,SSE,20200723,1,2020-07-23
128,933,SSE,20200722,1,2020-07-22
129,932,SSE,20200721,1,2020-07-21
130,931,SSE,20200720,1,2020-07-20
131,930,SSE,20200719,0,2020-07-19
132,929,SSE,20200718,0,2020-07-18
133,928,SSE,20200717,1,2020-07-17
134,927,SSE,20200716,1,2020-07-16
135,926,SSE,20200715,1,2020-07-15
136,925,SSE,20200714,1,2020-07-14
137,924,SSE,20200713,1,2020-07-13
138,923,SSE,20200712,0,2020-07-12
139,922,SSE,20200711,0,2020-07-11
140,921,SSE,20200710,1,2020-07-10
141,920,SSE,20200709,1,2020-07-09
142,919,SSE,20200708,1,2020-07-08
143,918,SSE,20200707,1,2020-07-07
144,917,SSE,20200706,1,2020-07-06
145,916,SSE,20200705,0,2020-07-05
146,915,SSE,20200704,0,2020-07-04
147,914,SSE,20200703,1,2020-07-03
148,913,SSE,20200702,1,2020-07-02
149,912,SSE,20200701,1,2020-07-01
150,911,SSE,20200630,1,2020-06-30
151,910,SSE,20200629,1,2020-06-29
152,909,SSE,20200628,0,2020-06-28
153,908,SSE,20200627,0,2020-06-27
154,907,SSE,20200626,0,2020-06-26
155,906,SSE,20200625,0,2020-06-25
156,905,SSE,20200624,1,2020-06-24
157,904,SSE,20200623,1,2020-06-23
158,903,SSE,20200622,1,2020-06-22
159,902,SSE,20200621,0,2020-06-21
160,901,SSE,20200620,0,2020-06-20
161,900,SSE,20200619,1,2020-06-19
162,899,SSE,20200618,1,2020-06-18
163,898,SSE,20200617,1,2020-06-17
164,897,SSE,20200616,1,2020-06-16
165,896,SSE,20200615,1,2020-06-15
166,895,SSE,20200614,0,2020-06-14
167,894,SSE,20200613,0,2020-06-13
168,893,SSE,20200612,1,2020-06-12
169,892,SSE,20200611,1,2020-06-11
170,891,SSE,20200610,1,2020-06-10
171,890,SSE,20200609,1,2020-06-09
172,889,SSE,20200608,1,2020-06-08
173,888,SSE,20200607,0,2020-06-07
174,887,SSE,20200606,0,2020-06-06
175,886,SSE,20200605,1,2020-06-05
176,885,SSE,20200604,1,2020-06-04
177,884,SSE,20200603,1,2020-06-03
178,883,SSE,20200602,1,2020-06-02
179,882,SSE,20200601,1,2020-06-01
180,881,SSE,20200531,0,2020-05-31
181,880,SSE,20200530,0,2020-05-30
182,879,SSE,20200529,1,2020-05-29
183,878,SSE,20200528,1,2020-05-28
184,877,SSE,20200527,1,2020-05-27
185,876,SSE,20200526,1,2020-05-26
186,875,SSE,20200525,1,2020-05-25
187,874,SSE,20200524,0,2020-05-24
188,873,SSE,20200523,0,2020-05-23
189,872,SSE,20200522,1,2020-05-22
190,871,SSE,20200521,1,2020-05-21
191,870,SSE,20200520,1,2020-05-20
192,869,SSE,20200519,1,2020-05-19
193,868,SSE,20200518,1,2020-05-18
194,867,SSE,20200517,0,2020-05-17
195,866,SSE,20200516,0,2020-05-16
196,865,SSE,20200515,1,2020-05-15
197,864,SSE,20200514,1,2020-05-14
198,863,SSE,20200513,1,2020-05-13
199,862,SSE,20200512,1,2020-05-12
200,861,SSE,20200511,1,2020-05-11
201,860,SSE,20200510,0,2020-05-10
202,859,SSE,20200509,0,2020-05-09
203,858,SSE,20200508,1,2020-05-08
204,857,SSE,20200507,1,2020-05-07
205,856,SSE,20200506,1,2020-05-06
206,855,SSE,20200505,0,2020-05-05
207,854,SSE,20200504,0,2020-05-04
208,853,SSE,20200503,0,2020-05-03
209,852,SSE,20200502,0,2020-05-02
210,851,SSE,20200501,0,2020-05-01
211,850,SSE,20200430,1,2020-04-30
212,849,SSE,20200429,1,2020-04-29
213,848,SSE,20200428,1,2020-04-28
214,847,SSE,20200427,1,2020-04-27
215,846,SSE,20200426,0,2020-04-26
216,845,SSE,20200425,0,2020-04-25
217,844,SSE,20200424,1,2020-04-24
218,843,SSE,20200423,1,2020-04-23
219,842,SSE,20200422,1,2020-04-22
220,841,SSE,20200421,1,2020-04-21
221,840,SSE,20200420,1,2020-04-20
222,839,SSE,20200419,0,2020-04-19
223,838,SSE,20200418,0,2020-04-18
224,837,SSE,20200417,1,2020-04-17
225,836,SSE,20200416,1,2020-04-16
226,835,SSE,20200415,1,2020-04-15
227,834,SSE,20200414,1,2020-04-14
228,833,SSE,20200413,1,2020-04-13
229,832,SSE,20200412,0,2020-04-12
230,831,SSE,20200411,0,2020-04-11
231,830,SSE,20200410,1,2020-04-10
232,829,SSE,20200409,1,2020-04-09
233,828,SSE,20200408,1,2020-04-08
234,827,SSE,20200407,1,2020-04-07
235,826,SSE,20200406,0,2020-04-06
236,825,SSE,20200405,0,2020-04-05
237,824,SSE,20200404,0,2020-04-04
238,823,SSE,20200403,1,2020-04-03
239,822,SSE,20200402,1,2020-04-02
240,821,SSE,20200401,1,2020-04-01
241,820,SSE,20200331,1,2020-03-31
242,819,SSE,20200330,1,2020-03-30
243,818,SSE,20200329,0,2020-03-29
244,817,SSE,20200328,0,2020-03-28
245,816,SSE,20200327,1,2020-03-27
246,815,SSE,20200326,1,2020-03-26
247,814,SSE,20200325,1,2020-03-25
248,813,SSE,20200324,1,2020-03-24
249,812,SSE,20200323,1,2020-03-23
250,811,SSE,20200322,0,2020-03-22
251,810,SSE,20200321,0,2020-03-21
252,809,SSE,20200320,1,2020-03-20
253,808,SSE,20200319,1,2020-03-19
254,807,SSE,20200318,1,2020-03-18
255,806,SSE,20200317,1,2020-03-17
256,805,SSE,20200316,1,2020-03-16
257,804,SSE,20200315,0,2020-03-15
258,803,SSE,20200314,0,2020-03-14
259,802,SSE,20200313,1,2020-03-13
260,801,SSE,20200312,1,2020-03-12
261,800,SSE,20200311,1,2020-03-11
262,799,SSE,20200310,1,2020-03-10
263,798,SSE,20200309,1,2020-03-09
264,797,SSE,20200308,0,2020-03-08
265,796,SSE,20200307,0,2020-03-07
266,795,SSE,20200306,1,2020-03-06
267,794,SSE,20200305,1,2020-03-05
268,793,SSE,20200304,1,2020-03-04
269,792,SSE,20200303,1,2020-03-03
270,791,SSE,20200302,1,2020-03-02
271,790,SSE,20200301,0,2020-03-01
272,789,SSE,20200229,0,2020-02-29
273,788,SSE,20200228,1,2020-02-28
274,787,SSE,20200227,1,2020-02-27
275,786,SSE,20200226,1,2020-02-26
276,785,SSE,20200225,1,2020-02-25
277,784,SSE,20200224,1,2020-02-24
278,783,SSE,20200223,0,2020-02-23
279,782,SSE,20200222,0,2020-02-22
280,781,SSE,20200221,1,2020-02-21
281,780,SSE,20200220,1,2020-02-20
282,779,SSE,20200219,1,2020-02-19
283,778,SSE,20200218,1,2020-02-18
284,777,SSE,20200217,1,2020-02-17
285,776,SSE,20200216,0,2020-02-16
286,775,SSE,20200215,0,2020-02-15
287,774,SSE,20200214,1,2020-02-14
288,773,SSE,20200213,1,2020-02-13
289,772,SSE,20200212,1,2020-02-12
290,771,SSE,20200211,1,2020-02-11
291,770,SSE,20200210,1,2020-02-10
292,769,SSE,20200209,0,2020-02-09
293,768,SSE,20200208,0,2020-02-08
294,767,SSE,20200207,1,2020-02-07
295,766,SSE,20200206,1,2020-02-06
296,765,SSE,20200205,1,2020-02-05
297,764,SSE,20200204,1,2020-02-04
298,763,SSE,20200203,1,2020-02-03
299,762,SSE,20200202,0,2020-02-02
300,761,SSE,20200201,0,2020-02-01
301,760,SSE,20200131,0,2020-01-31
302,759,SSE,20200130,0,2020-01-30
303,758,SSE,20200129,0,2020-01-29
304,757,SSE,20200128,0,2020-01-28
305,756,SSE,20200127,0,2020-01-27
306,755,SSE,20200126,0,2020-01-26
307,754,SSE,20200125,0,2020-01-25
308,753,SSE,20200124,0,2020-01-24
309,752,SSE,20200123,1,2020-01-23
310,751,SSE,20200122,1,2020-01-22
311,750,SSE,20200121,1,2020-01-21
312,749,SSE,20200120,1,2020-01-20
313,748,SSE,20200119,0,2020-01-19
314,747,SSE,20200118,0,2020-01-18
315,746,SSE,20200117,1,2020-01-17
316,745,SSE,20200116,1,2020-01-16
317,744,SSE,20200115,1,2020-01-15
318,743,SSE,20200114,1,2020-01-14
319,742,SSE,20200113,1,2020-01-13
320,741,SSE,20200112,0,2020-01-12
321,740,SSE,20200111,0,2020-01-11
322,739,SSE,20200110,1,2020-01-10
323,738,SSE,20200109,1,2020-01-09
324,737,SSE,20200108,1,2020-01-08
325,736,SSE,20200107,1,2020-01-07
326,735,SSE,20200106,1,2020-01-06
327,734,SSE,20200105,0,2020-01-05
328,733,SSE,20200104,0,2020-01-04
329,732,SSE,20200103,1,2020-01-03
330,731,SSE,20200102,1,2020-01-02
331,730,SSE,20200101,0,2020-01-01
332,729,SSE,20191231,1,2019-12-31
333,728,SSE,20191230,1,2019-12-30
334,727,SSE,20191229,0,2019-12-29
335,726,SSE,20191228,0,2019-12-28
336,725,SSE,20191227,1,2019-12-27
337,724,SSE,20191226,1,2019-12-26
338,723,SSE,20191225,1,2019-12-25
339,722,SSE,20191224,1,2019-12-24
340,721,SSE,20191223,1,2019-12-23
341,720,SSE,20191222,0,2019-12-22
342,719,SSE,20191221,0,2019-12-21
343,718,SSE,20191220,1,2019-12-20
344,717,SSE,20191219,1,2019-12-19
345,716,SSE,20191218,1,2019-12-18
346,715,SSE,20191217,1,2019-12-17
347,714,SSE,20191216,1,2019-12-16
348,713,SSE,20191215,0,2019-12-15
349,712,SSE,20191214,0,2019-12-14
350,711,SSE,20191213,1,2019-12-13
351,710,SSE,20191212,1,2019-12-12
352,709,SSE,20191211,1,2019-12-11
353,708,SSE,20191210,1,2019-12-10
354,707,SSE,20191209,1,2019-12-09
355,706,SSE,20191208,0,2019-12-08
356,705,SSE,20191207,0,2019-12-07
357,704,SSE,20191206,1,2019-12-06
358,703,SSE,20191205,1,2019-12-05
359,702,SSE,20191204,1,2019-12-04
360,701,SSE,20191203,1,2019-12-03
361,700,SSE,20191202,1,2019-12-02
362,699,SSE,20191201,0,2019-12-01
363,698,SSE,20191130,0,2019-11-30
364,697,SSE,20191129,1,2019-11-29
365,696,SSE,20191128,1,2019-11-28
366,695,SSE,20191127,1,2019-11-27
367,694,SSE,20191126,1,2019-11-26
368,693,SSE,20191125,1,2019-11-25
369,692,SSE,20191124,0,2019-11-24
370,691,SSE,20191123,0,2019-11-23
371,690,SSE,20191122,1,2019-11-22
372,689,SSE,20191121,1,2019-11-21
373,688,SSE,20191120,1,2019-11-20
374,687,SSE,20191119,1,2019-11-19
375,686,SSE,20191118,1,2019-11-18
376,685,SSE,20191117,0,2019-11-17
377,684,SSE,20191116,0,2019-11-16
378,683,SSE,20191115,1,2019-11-15
379,682,SSE,20191114,1,2019-11-14
380,681,SSE,20191113,1,2019-11-13
381,680,SSE,20191112,1,2019-11-12
382,679,SSE,20191111,1,2019-11-11
383,678,SSE,20191110,0,2019-11-10
384,677,SSE,20191109,0,2019-11-09
385,676,SSE,20191108,1,2019-11-08
386,675,SSE,20191107,1,2019-11-07
387,674,SSE,20191106,1,2019-11-06
388,673,SSE,20191105,1,2019-11-05
389,672,SSE,20191104,1,2019-11-04
390,671,SSE,20191103,0,2019-11-03
391,670,SSE,20191102,0,2019-11-02
392,669,SSE,20191101,1,2019-11-01
393,668,SSE,20191031,1,2019-10-31
394,667,SSE,20191030,1,2019-10-30
395,666,SSE,20191029,1,2019-10-29
396,665,SSE,20191028,1,2019-10-28
397,664,SSE,20191027,0,2019-10-27
398,663,SSE,20191026,0,2019-10-26
399,662,SSE,20191025,1,2019-10-25
400,661,SSE,20191024,1,2019-10-24
401,660,SSE,20191023,1,2019-10-23
402,659,SSE,20191022,1,2019-10-22
403,658,SSE,20191021,1,2019-10-21
404,657,SSE,20191020,0,2019-10-20
405,656,SSE,20191019,0,2019-10-19
406,655,SSE,20191018,1,2019-10-18
407,654,SSE,20191017,1,2019-10-17
408,653,SSE,20191016,1,2019-10-16
409,652,SSE,20191015,1,2019-10-15
410,651,SSE,20191014,1,2019-10-14
411,650,SSE,20191013,0,2019-10-13
412,649,SSE,20191012,0,2019-10-12
413,648,SSE,20191011,1,2019-10-11
414,647,SSE,20191010,1,2019-10-10
415,646,SSE,20191009,1,2019-10-09
416,645,SSE,20191008,1,2019-10-08
417,644,SSE,20191007,0,2019-10-07
418,643,SSE,20191006,0,2019-10-06
419,642,SSE,20191005,0,2019-10-05
420,641,SSE,20191004,0,2019-10-04
421,640,SSE,20191003,0,2019-10-03
422,639,SSE,20191002,0,2019-10-02
423,638,SSE,20191001,0,2019-10-01
424,637,SSE,20190930,1,2019-09-30
425,636,SSE,20190929,0,2019-09-29
426,635,SSE,20190928,0,2019-09-28
427,634,SSE,20190927,1,2019-09-27
428,633,SSE,20190926,1,2019-09-26
429,632,SSE,20190925,1,2019-09-25
430,631,SSE,20190924,1,2019-09-24
431,630,SSE,20190923,1,2019-09-23
432,629,SSE,20190922,0,2019-09-22
433,628,SSE,20190921,0,2019-09-21
434,627,SSE,20190920,1,2019-09-20
435,626,SSE,20190919,1,2019-09-19
436,625,SSE,20190918,1,2019-09-18
437,624,SSE,20190917,1,2019-09-17
438,623,SSE,20190916,1,2019-09-16
439,622,SSE,20190915,0,2019-09-15
440,621,SSE,20190914,0,2019-09-14
441,620,SSE,20190913,0,2019-09-13
442,619,SSE,20190912,1,2019-09-12
443,618,SSE,20190911,1,2019-09-11
444,617,SSE,20190910,1,2019-09-10
445,616,SSE,20190909,1,2019-09-09
446,615,SSE,20190908,0,2019-09-08
447,614,SSE,20190907,0,2019-09-07
448,613,SSE,20190906,1,2019-09-06
449,612,SSE,20190905,1,2019-09-05
450,611,SSE,20190904,1,2019-09-04
451,610,SSE,20190903,1,2019-09-03
452,609,SSE,20190902,1,2019-09-02
453,608,SSE,20190901,0,2019-09-01
454,607,SSE,20190831,0,2019-08-31
455,606,SSE,20190830,1,2019-08-30
456,605,SSE,20190829,1,2019-08-29
457,604,SSE,20190828,1,2019-08-28
458,603,SSE,20190827,1,2019-08-27
459,602,SSE,20190826,1,2019-08-26
460,601,SSE,20190825,0,2019-08-25
461,600,SSE,20190824,0,2019-08-24
462,599,SSE,20190823,1,2019-08-23
463,598,SSE,20190822,1,2019-08-22
464,597,SSE,20190821,1,2019-08-21
465,596,SSE,20190820,1,2019-08-20
466,595,SSE,20190819,1,2019-08-19
467,594,SSE,20190818,0,2019-08-18
468,593,SSE,20190817,0,2019-08-17
469,592,SSE,20190816,1,2019-08-16
470,591,SSE,20190815,1,2019-08-15
471,590,SSE,20190814,1,2019-08-14
472,589,SSE,20190813,1,2019-08-13
473,588,SSE,20190812,1,2019-08-12
474,587,SSE,20190811,0,2019-08-11
475,586,SSE,20190810,0,2019-08-10
476,585,SSE,20190809,1,2019-08-09
477,584,SSE,20190808,1,2019-08-08
478,583,SSE,20190807,1,2019-08-07
479,582,SSE,20190806,1,2019-08-06
480,581,SSE,20190805,1,2019-08-05
481,580,SSE,20190804,0,2019-08-04
482,579,SSE,20190803,0,2019-08-03
483,578,SSE,20190802,1,2019-08-02
484,577,SSE,20190801,1,2019-08-01
485,576,SSE,20190731,1,2019-07-31
486,575,SSE,20190730,1,2019-07-30
487,574,SSE,20190729,1,2019-07-29
488,573,SSE,20190728,0,2019-07-28
489,572,SSE,20190727,0,2019-07-27
490,571,SSE,20190726,1,2019-07-26
491,570,SSE,20190725,1,2019-07-25
492,569,SSE,20190724,1,2019-07-24
493,568,SSE,20190723,1,2019-07-23
494,567,SSE,20190722,1,2019-07-22
495,566,SSE,20190721,0,2019-07-21
496,565,SSE,20190720,0,2019-07-20
497,564,SSE,20190719,1,2019-07-19
498,563,SSE,20190718,1,2019-07-18
499,562,SSE,20190717,1,2019-07-17
500,561,SSE,20190716,1,2019-07-16
501,560,SSE,20190715,1,2019-07-15
502,559,SSE,20190714,0,2019-07-14
503,558,SSE,20190713,0,2019-07-13
504,557,SSE,20190712,1,2019-07-12
505,556,SSE,20190711,1,2019-07-11
506,555,SSE,20190710,1,2019-07-10
507,554,SSE,20190709,1,2019-07-09
508,553,SSE,20190708,1,2019-07-08
509,552,SSE,20190707,0,2019-07-07
510,551,SSE,20190706,0,2019-07-06
511,550,SSE,20190705,1,2019-07-05
512,549,SSE,20190704,1,2019-07-04
513,548,SSE,20190703,1,2019-07-03
514,547,SSE,20190702,1,2019-07-02
515,546,SSE,20190701,1,2019-07-01
516,545,SSE,20190630,0,2019-06-30
517,544,SSE,20190629,0,2019-06-29
518,543,SSE,20190628,1,2019-06-28
519,542,SSE,20190627,1,2019-06-27
520,541,SSE,20190626,1,2019-06-26
521,540,SSE,20190625,1,2019-06-25
522,539,SSE,20190624,1,2019-06-24
523,538,SSE,20190623,0,2019-06-23
524,537,SSE,20190622,0,2019-06-22
525,536,SSE,20190621,1,2019-06-21
526,535,SSE,20190620,1,2019-06-20
527,534,SSE,20190619,1,2019-06-19
528,533,SSE,20190618,1,2019-06-18
529,532,SSE,20190617,1,2019-06-17
530,531,SSE,20190616,0,2019-06-16
531,530,SSE,20190615,0,2019-06-15
532,529,SSE,20190614,1,2019-06-14
533,528,SSE,20190613,1,2019-06-13
534,527,SSE,20190612,1,2019-06-12
535,526,SSE,20190611,1,2019-06-11
536,525,SSE,20190610,1,2019-06-10
537,524,SSE,20190609,0,2019-06-09
538,523,SSE,20190608,0,2019-06-08
539,522,SSE,20190607,0,2019-06-07
540,521,SSE,20190606,1,2019-06-06
541,520,SSE,20190605,1,2019-06-05
542,519,SSE,20190604,1,2019-06-04
543,518,SSE,20190603,1,2019-06-03
544,517,SSE,20190602,0,2019-06-02
545,516,SSE,20190601,0,2019-06-01
546,515,SSE,20190531,1,2019-05-31
547,514,SSE,20190530,1,2019-05-30
548,513,SSE,20190529,1,2019-05-29
549,512,SSE,20190528,1,2019-05-28
550,511,SSE,20190527,1,2019-05-27
551,510,SSE,20190526,0,2019-05-26
552,509,SSE,20190525,0,2019-05-25
553,508,SSE,20190524,1,2019-05-24
554,507,SSE,20190523,1,2019-05-23
555,506,SSE,20190522,1,2019-05-22
556,505,SSE,20190521,1,2019-05-21
557,504,SSE,20190520,1,2019-05-20
558,503,SSE,20190519,0,2019-05-19
559,502,SSE,20190518,0,2019-05-18
560,501,SSE,20190517,1,2019-05-17
561,500,SSE,20190516,1,2019-05-16
562,499,SSE,20190515,1,2019-05-15
563,498,SSE,20190514,1,2019-05-14
564,497,SSE,20190513,1,2019-05-13
565,496,SSE,20190512,0,2019-05-12
566,495,SSE,20190511,0,2019-05-11
567,494,SSE,20190510,1,2019-05-10
568,493,SSE,20190509,1,2019-05-09
569,492,SSE,20190508,1,2019-05-08
570,491,SSE,20190507,1,2019-05-07
571,490,SSE,20190506,1,2019-05-06
572,489,SSE,20190505,0,2019-05-05
573,488,SSE,20190504,0,2019-05-04
574,487,SSE,20190503,0,2019-05-03
575,486,SSE,20190502,0,2019-05-02
576,485,SSE,20190501,0,2019-05-01
577,484,SSE,20190430,1,2019-04-30
578,483,SSE,20190429,1,2019-04-29
579,482,SSE,20190428,0,2019-04-28
580,481,SSE,20190427,0,2019-04-27
581,480,SSE,20190426,1,2019-04-26
582,479,SSE,20190425,1,2019-04-25
583,478,SSE,20190424,1,2019-04-24
584,477,SSE,20190423,1,2019-04-23
585,476,SSE,20190422,1,2019-04-22
586,475,SSE,20190421,0,2019-04-21
587,474,SSE,20190420,0,2019-04-20
588,473,SSE,20190419,1,2019-04-19
589,472,SSE,20190418,1,2019-04-18
590,471,SSE,20190417,1,2019-04-17
591,470,SSE,20190416,1,2019-04-16
592,469,SSE,20190415,1,2019-04-15
593,468,SSE,20190414,0,2019-04-14
594,467,SSE,20190413,0,2019-04-13
595,466,SSE,20190412,1,2019-04-12
596,465,SSE,20190411,1,2019-04-11
597,464,SSE,20190410,1,2019-04-10
598,463,SSE,20190409,1,2019-04-09
599,462,SSE,20190408,1,2019-04-08
600,461,SSE,20190407,0,2019-04-07
601,460,SSE,20190406,0,2019-04-06
602,459,SSE,20190405,0,2019-04-05
603,458,SSE,20190404,1,2019-04-04
604,457,SSE,20190403,1,2019-04-03
605,456,SSE,20190402,1,2019-04-02
606,455,SSE,20190401,1,2019-04-01
607,454,SSE,20190331,0,2019-03-31
608,453,SSE,20190330,0,2019-03-30
609,452,SSE,20190329,1,2019-03-29
610,451,SSE,20190328,1,2019-03-28
611,450,SSE,20190327,1,2019-03-27
612,449,SSE,20190326,1,2019-03-26
613,448,SSE,20190325,1,2019-03-25
614,447,SSE,20190324,0,2019-03-24
615,446,SSE,20190323,0,2019-03-23
616,445,SSE,20190322,1,2019-03-22
617,444,SSE,20190321,1,2019-03-21
618,443,SSE,20190320,1,2019-03-20
619,442,SSE,20190319,1,2019-03-19
620,441,SSE,20190318,1,2019-03-18
621,440,SSE,20190317,0,2019-03-17
622,439,SSE,20190316,0,2019-03-16
623,438,SSE,20190315,1,2019-03-15
624,437,SSE,20190314,1,2019-03-14
625,436,SSE,20190313,1,2019-03-13
626,435,SSE,20190312,1,2019-03-12
627,434,SSE,20190311,1,2019-03-11
628,433,SSE,20190310,0,2019-03-10
629,432,SSE,20190309,0,2019-03-09
630,431,SSE,20190308,1,2019-03-08
631,430,SSE,20190307,1,2019-03-07
632,429,SSE,20190306,1,2019-03-06
633,428,SSE,20190305,1,2019-03-05
634,427,SSE,20190304,1,2019-03-04
635,426,SSE,20190303,0,2019-03-03
636,425,SSE,20190302,0,2019-03-02
637,424,SSE,20190301,1,2019-03-01
638,423,SSE,20190228,1,2019-02-28
639,422,SSE,20190227,1,2019-02-27
640,421,SSE,20190226,1,2019-02-26
641,420,SSE,20190225,1,2019-02-25
642,419,SSE,20190224,0,2019-02-24
643,418,SSE,20190223,0,2019-02-23
644,417,SSE,20190222,1,2019-02-22
645,416,SSE,20190221,1,2019-02-21
646,415,SSE,20190220,1,2019-02-20
647,414,SSE,20190219,1,2019-02-19
648,413,SSE,20190218,1,2019-02-18
649,412,SSE,20190217,0,2019-02-17
650,411,SSE,20190216,0,2019-02-16
651,410,SSE,20190215,1,2019-02-15
652,409,SSE,20190214,1,2019-02-14
653,408,SSE,20190213,1,2019-02-13
654,407,SSE,20190212,1,2019-02-12
655,406,SSE,20190211,1,2019-02-11
656,405,SSE,20190210,0,2019-02-10
657,404,SSE,20190209,0,2019-02-09
658,403,SSE,20190208,0,2019-02-08
659,402,SSE,20190207,0,2019-02-07
660,401,SSE,20190206,0,2019-02-06
