,index,exchange,cal_date,is_open,hist_date
88,980,SSE,20200907,1,2020-09-07
89,979,SSE,20200906,0,2020-09-06
90,978,SSE,20200905,0,2020-09-05
91,977,SSE,20200904,1,2020-09-04
92,976,SSE,20200903,1,2020-09-03
93,975,SSE,20200902,1,2020-09-02
94,974,SSE,20200901,1,2020-09-01
95,973,SSE,20200831,1,2020-08-31
96,972,SSE,20200830,0,2020-08-30
97,971,SSE,20200829,0,2020-08-29
98,970,SSE,20200828,1,2020-08-28
99,969,SSE,20200827,1,2020-08-27
100,968,SSE,20200826,1,2020-08-26
101,967,SSE,20200825,1,2020-08-25
102,966,SSE,20200824,1,2020-08-24
103,965,SSE,20200823,0,2020-08-23
104,964,SSE,20200822,0,2020-08-22
105,963,SSE,20200821,1,2020-08-21
106,962,SSE,20200820,1,2020-08-20
107,961,SSE,20200819,1,2020-08-19
108,960,SSE,20200818,1,2020-08-18
109,959,SSE,20200817,1,2020-08-17
110,958,SSE,20200816,0,2020-08-16
111,957,SSE,20200815,0,2020-08-15
112,956,SSE,20200814,1,2020-08-14
113,955,SSE,20200813,1,2020-08-13
114,954,SSE,20200812,1,2020-08-12
115,953,SSE,20200811,1,2020-08-11
116,952,SSE,20200810,1,2020-08-10
117,951,SSE,20200809,0,2020-08-09
118,950,SSE,20200808,0,2020-08-08
119,949,SSE,20200807,1,2020-08-07
120,948,SSE,20200806,1,2020-08-06
121,947,SSE,20200805,1,2020-08-05
122,946,SSE,20200804,1,2020-08-04
123,945,SSE,20200803,1,2020-08-03
124,944,SSE,20200802,0,2020-08-02
125,943,SSE,20200801,0,2020-08-01
126,942,SSE,20200731,1,2020-07-31
127,941,SSE,20200730,1,2020-07-30
128,940,SSE,20200729,1,2020-07-29
129,939,SSE,20200728,1,2020-07-28
130,938,SSE,20200727,1,2020-07-27
131,937,SSE,20200726,0,2020-07-26
132,936,SSE,20200725,0,2020-07-25
133,935,SSE,20200724,1,2020-07-24
134,934,SSE,20200723,1,2020-07-23
135,933,SSE,20200722,1,2020-07-22
136,932,SSE,20200721,1,2020-07-21
137,931,SSE,20200720,1,2020-07-20
138,930,SSE,20200719,0,2020-07-19
139,929,SSE,20200718,0,2020-07-18
140,928,SSE,20200717,1,2020-07-17
141,927,SSE,20200716,1,2020-07-16
142,926,SSE,20200715,1,2020-07-15
143,925,SSE,20200714,1,2020-07-14
144,924,SSE,20200713,1,2020-07-13
145,923,SSE,20200712,0,2020-07-12
146,922,SSE,20200711,0,2020-07-11
147,921,SSE,20200710,1,2020-07-10
148,920,SSE,20200709,1,2020-07-09
149,919,SSE,20200708,1,2020-07-08
150,918,SSE,20200707,1,2020-07-07
151,917,SSE,20200706,1,2020-07-06
152,916,SSE,20200705,0,2020-07-05
153,915,SSE,20200704,0,2020-07-04
154,914,SSE,20200703,1,2020-07-03
155,913,SSE,20200702,1,2020-07-02
156,912,SSE,20200701,1,2020-07-01
157,911,SSE,20200630,1,2020-06-30
158,910,SSE,20200629,1,2020-06-29
159,909,SSE,20200628,0,2020-06-28
160,908,SSE,20200627,0,2020-06-27
161,907,SSE,20200626,0,2020-06-26
162,906,SSE,20200625,0,2020-06-25
163,905,SSE,20200624,1,2020-06-24
164,904,SSE,20200623,1,2020-06-23
165,903,SSE,20200622,1,2020-06-22
166,902,SSE,20200621,0,2020-06-21
167,901,SSE,20200620,0,2020-06-20
168,900,SSE,20200619,1,2020-06-19
169,899,SSE,20200618,1,2020-06-18
170,898,SSE,20200617,1,2020-06-17
171,897,SSE,20200616,1,2020-06-16
172,896,SSE,20200615,1,2020-06-15
173,895,SSE,20200614,0,2020-06-14
174,894,SSE,20200613,0,2020-06-13
175,893,SSE,20200612,1,2020-06-12
176,892,SSE,20200611,1,2020-06-11
177,891,SSE,20200610,1,2020-06-10
178,890,SSE,20200609,1,2020-06-09
179,889,SSE,20200608,1,2020-06-08
180,888,SSE,20200607,0,2020-06-07
181,887,SSE,20200606,0,2020-06-06
182,886,SSE,20200605,1,2020-06-05
183,885,SSE,20200604,1,2020-06-04
184,884,SSE,20200603,1,2020-06-03
185,883,SSE,20200602,1,2020-06-02
186,882,SSE,20200601,1,2020-06-01
187,881,SSE,20200531,0,2020-05-31
188,880,SSE,20200530,0,2020-05-30
189,879,SSE,20200529,1,2020-05-29
190,878,SSE,20200528,1,2020-05-28
191,877,SSE,20200527,1,2020-05-27
192,876,SSE,20200526,1,2020-05-26
193,875,SSE,20200525,1,2020-05-25
194,874,SSE,20200524,0,2020-05-24
195,873,SSE,20200523,0,2020-05-23
196,872,SSE,20200522,1,2020-05-22
197,871,SSE,20200521,1,2020-05-21
198,870,SSE,20200520,1,2020-05-20
199,869,SSE,20200519,1,2020-05-19
200,868,SSE,20200518,1,2020-05-18
201,867,SSE,20200517,0,2020-05-17
202,866,SSE,20200516,0,2020-05-16
203,865,SSE,20200515,1,2020-05-15
204,864,SSE,20200514,1,2020-05-14
205,863,SSE,20200513,1,2020-05-13
206,862,SSE,20200512,1,2020-05-12
207,861,SSE,20200511,1,2020-05-11
208,860,SSE,20200510,0,2020-05-10
209,859,SSE,20200509,0,2020-05-09
210,858,SSE,20200508,1,2020-05-08
211,857,SSE,20200507,1,2020-05-07
212,856,SSE,20200506,1,2020-05-06
213,855,SSE,20200505,0,2020-05-05
214,854,SSE,20200504,0,2020-05-04
215,853,SSE,20200503,0,2020-05-03
216,852,SSE,20200502,0,2020-05-02
217,851,SSE,20200501,0,2020-05-01
218,850,SSE,20200430,1,2020-04-30
219,849,SSE,20200429,1,2020-04-29
220,848,SSE,20200428,1,2020-04-28
221,847,SSE,20200427,1,2020-04-27
222,846,SSE,20200426,0,2020-04-26
223,845,SSE,20200425,0,2020-04-25
224,844,SSE,20200424,1,2020-04-24
225,843,SSE,20200423,1,2020-04-23
226,842,SSE,20200422,1,2020-04-22
227,841,SSE,20200421,1,2020-04-21
228,840,SSE,20200420,1,2020-04-20
229,839,SSE,20200419,0,2020-04-19
230,838,SSE,20200418,0,2020-04-18
231,837,SSE,20200417,1,2020-04-17
232,836,SSE,20200416,1,2020-04-16
233,835,SSE,20200415,1,2020-04-15
234,834,SSE,20200414,1,2020-04-14
235,833,SSE,20200413,1,2020-04-13
236,832,SSE,20200412,0,2020-04-12
237,831,SSE,20200411,0,2020-04-11
238,830,SSE,20200410,1,2020-04-10
239,829,SSE,20200409,1,2020-04-09
240,828,SSE,20200408,1,2020-04-08
241,827,SSE,20200407,1,2020-04-07
242,826,SSE,20200406,0,2020-04-06
243,825,SSE,20200405,0,2020-04-05
244,824,SSE,20200404,0,2020-04-04
245,823,SSE,20200403,1,2020-04-03
246,822,SSE,20200402,1,2020-04-02
247,821,SSE,20200401,1,2020-04-01
248,820,SSE,20200331,1,2020-03-31
249,819,SSE,20200330,1,2020-03-30
250,818,SSE,20200329,0,2020-03-29
251,817,SSE,20200328,0,2020-03-28
252,816,SSE,20200327,1,2020-03-27
253,815,SSE,20200326,1,2020-03-26
254,814,SSE,20200325,1,2020-03-25
255,813,SSE,20200324,1,2020-03-24
256,812,SSE,20200323,1,2020-03-23
257,811,SSE,20200322,0,2020-03-22
258,810,SSE,20200321,0,2020-03-21
259,809,SSE,20200320,1,2020-03-20
260,808,SSE,20200319,1,2020-03-19
261,807,SSE,20200318,1,2020-03-18
262,806,SSE,20200317,1,2020-03-17
263,805,SSE,20200316,1,2020-03-16
264,804,SSE,20200315,0,2020-03-15
265,803,SSE,20200314,0,2020-03-14
266,802,SSE,20200313,1,2020-03-13
267,801,SSE,20200312,1,2020-03-12
268,800,SSE,20200311,1,2020-03-11
269,799,SSE,20200310,1,2020-03-10
270,798,SSE,20200309,1,2020-03-09
271,797,SSE,20200308,0,2020-03-08
272,796,SSE,20200307,0,2020-03-07
273,795,SSE,20200306,1,2020-03-06
274,794,SSE,20200305,1,2020-03-05
275,793,SSE,20200304,1,2020-03-04
276,792,SSE,20200303,1,2020-03-03
277,791,SSE,20200302,1,2020-03-02
278,790,SSE,20200301,0,2020-03-01
279,789,SSE,20200229,0,2020-02-29
280,788,SSE,20200228,1,2020-02-28
281,787,SSE,20200227,1,2020-02-27
282,786,SSE,20200226,1,2020-02-26
283,785,SSE,20200225,1,2020-02-25
284,784,SSE,20200224,1,2020-02-24
285,783,SSE,20200223,0,2020-02-23
286,782,SSE,20200222,0,2020-02-22
287,781,SSE,20200221,1,2020-02-21
288,780,SSE,20200220,1,2020-02-20
289,779,SSE,20200219,1,2020-02-19
290,778,SSE,20200218,1,2020-02-18
291,777,SSE,20200217,1,2020-02-17
292,776,SSE,20200216,0,2020-02-16
293,775,SSE,20200215,0,2020-02-15
294,774,SSE,20200214,1,2020-02-14
295,773,SSE,20200213,1,2020-02-13
296,772,SSE,20200212,1,2020-02-12
297,771,SSE,20200211,1,2020-02-11
298,770,SSE,20200210,1,2020-02-10
299,769,SSE,20200209,0,2020-02-09
300,768,SSE,20200208,0,2020-02-08
301,767,SSE,20200207,1,2020-02-07
302,766,SSE,20200206,1,2020-02-06
303,765,SSE,20200205,1,2020-02-05
304,764,SSE,20200204,1,2020-02-04
305,763,SSE,20200203,1,2020-02-03
306,762,SSE,20200202,0,2020-02-02
307,761,SSE,20200201,0,2020-02-01
308,760,SSE,20200131,0,2020-01-31
309,759,SSE,20200130,0,2020-01-30
310,758,SSE,20200129,0,2020-01-29
311,757,SSE,20200128,0,2020-01-28
312,756,SSE,20200127,0,2020-01-27
313,755,SSE,20200126,0,2020-01-26
314,754,SSE,20200125,0,2020-01-25
315,753,SSE,20200124,0,2020-01-24
316,752,SSE,20200123,1,2020-01-23
317,751,SSE,20200122,1,2020-01-22
318,750,SSE,20200121,1,2020-01-21
319,749,SSE,20200120,1,2020-01-20
320,748,SSE,20200119,0,2020-01-19
321,747,SSE,20200118,0,2020-01-18
322,746,SSE,20200117,1,2020-01-17
323,745,SSE,20200116,1,2020-01-16
324,744,SSE,20200115,1,2020-01-15
325,743,SSE,20200114,1,2020-01-14
326,742,SSE,20200113,1,2020-01-13
327,741,SSE,20200112,0,2020-01-12
328,740,SSE,20200111,0,2020-01-11
329,739,SSE,20200110,1,2020-01-10
330,738,SSE,20200109,1,2020-01-09
331,737,SSE,20200108,1,2020-01-08
332,736,SSE,20200107,1,2020-01-07
333,735,SSE,20200106,1,2020-01-06
334,734,SSE,20200105,0,2020-01-05
335,733,SSE,20200104,0,2020-01-04
336,732,SSE,20200103,1,2020-01-03
337,731,SSE,20200102,1,2020-01-02
338,730,SSE,20200101,0,2020-01-01
339,729,SSE,20191231,1,2019-12-31
340,728,SSE,20191230,1,2019-12-30
341,727,SSE,20191229,0,2019-12-29
342,726,SSE,20191228,0,2019-12-28
343,725,SSE,20191227,1,2019-12-27
344,724,SSE,20191226,1,2019-12-26
345,723,SSE,20191225,1,2019-12-25
346,722,SSE,20191224,1,2019-12-24
347,721,SSE,20191223,1,2019-12-23
348,720,SSE,20191222,0,2019-12-22
349,719,SSE,20191221,0,2019-12-21
350,718,SSE,20191220,1,2019-12-20
351,717,SSE,20191219,1,2019-12-19
352,716,SSE,20191218,1,2019-12-18
353,715,SSE,20191217,1,2019-12-17
354,714,SSE,20191216,1,2019-12-16
355,713,SSE,20191215,0,2019-12-15
356,712,SSE,20191214,0,2019-12-14
357,711,SSE,20191213,1,2019-12-13
358,710,SSE,20191212,1,2019-12-12
359,709,SSE,20191211,1,2019-12-11
360,708,SSE,20191210,1,2019-12-10
361,707,SSE,20191209,1,2019-12-09
362,706,SSE,20191208,0,2019-12-08
363,705,SSE,20191207,0,2019-12-07
364,704,SSE,20191206,1,2019-12-06
365,703,SSE,20191205,1,2019-12-05
366,702,SSE,20191204,1,2019-12-04
367,701,SSE,20191203,1,2019-12-03
368,700,SSE,20191202,1,2019-12-02
369,699,SSE,20191201,0,2019-12-01
370,698,SSE,20191130,0,2019-11-30
371,697,SSE,20191129,1,2019-11-29
372,696,SSE,20191128,1,2019-11-28
373,695,SSE,20191127,1,2019-11-27
374,694,SSE,20191126,1,2019-11-26
375,693,SSE,20191125,1,2019-11-25
376,692,SSE,20191124,0,2019-11-24
377,691,SSE,20191123,0,2019-11-23
378,690,SSE,20191122,1,2019-11-22
379,689,SSE,20191121,1,2019-11-21
380,688,SSE,20191120,1,2019-11-20
381,687,SSE,20191119,1,2019-11-19
382,686,SSE,20191118,1,2019-11-18
383,685,SSE,20191117,0,2019-11-17
384,684,SSE,20191116,0,2019-11-16
385,683,SSE,20191115,1,2019-11-15
386,682,SSE,20191114,1,2019-11-14
387,681,SSE,20191113,1,2019-11-13
388,680,SSE,20191112,1,2019-11-12
389,679,SSE,20191111,1,2019-11-11
390,678,SSE,20191110,0,2019-11-10
391,677,SSE,20191109,0,2019-11-09
392,676,SSE,20191108,1,2019-11-08
393,675,SSE,20191107,1,2019-11-07
394,674,SSE,20191106,1,2019-11-06
395,673,SSE,20191105,1,2019-11-05
396,672,SSE,20191104,1,2019-11-04
397,671,SSE,20191103,0,2019-11-03
398,670,SSE,20191102,0,2019-11-02
399,669,SSE,20191101,1,2019-11-01
400,668,SSE,20191031,1,2019-10-31
401,667,SSE,20191030,1,2019-10-30
402,666,SSE,20191029,1,2019-10-29
403,665,SSE,20191028,1,2019-10-28
404,664,SSE,20191027,0,2019-10-27
405,663,SSE,20191026,0,2019-10-26
406,662,SSE,20191025,1,2019-10-25
407,661,SSE,20191024,1,2019-10-24
408,660,SSE,20191023,1,2019-10-23
409,659,SSE,20191022,1,2019-10-22
410,658,SSE,20191021,1,2019-10-21
411,657,SSE,20191020,0,2019-10-20
412,656,SSE,20191019,0,2019-10-19
413,655,SSE,20191018,1,2019-10-18
414,654,SSE,20191017,1,2019-10-17
415,653,SSE,20191016,1,2019-10-16
416,652,SSE,20191015,1,2019-10-15
417,651,SSE,20191014,1,2019-10-14
418,650,SSE,20191013,0,2019-10-13
419,649,SSE,20191012,0,2019-10-12
420,648,SSE,20191011,1,2019-10-11
421,647,SSE,20191010,1,2019-10-10
422,646,SSE,20191009,1,2019-10-09
423,645,SSE,20191008,1,2019-10-08
424,644,SSE,20191007,0,2019-10-07
425,643,SSE,20191006,0,2019-10-06
426,642,SSE,20191005,0,2019-10-05
427,641,SSE,20191004,0,2019-10-04
428,640,SSE,20191003,0,2019-10-03
429,639,SSE,20191002,0,2019-10-02
430,638,SSE,20191001,0,2019-10-01
431,637,SSE,20190930,1,2019-09-30
432,636,SSE,20190929,0,2019-09-29
433,635,SSE,20190928,0,2019-09-28
434,634,SSE,20190927,1,2019-09-27
435,633,SSE,20190926,1,2019-09-26
436,632,SSE,20190925,1,2019-09-25
437,631,SSE,20190924,1,2019-09-24
438,630,SSE,20190923,1,2019-09-23
439,629,SSE,20190922,0,2019-09-22
440,628,SSE,20190921,0,2019-09-21
441,627,SSE,20190920,1,2019-09-20
442,626,SSE,20190919,1,2019-09-19
443,625,SSE,20190918,1,2019-09-18
444,624,SSE,20190917,1,2019-09-17
445,623,SSE,20190916,1,2019-09-16
446,622,SSE,20190915,0,2019-09-15
447,621,SSE,20190914,0,2019-09-14
448,620,SSE,20190913,0,2019-09-13
449,619,SSE,20190912,1,2019-09-12
450,618,SSE,20190911,1,2019-09-11
451,617,SSE,20190910,1,2019-09-10
452,616,SSE,20190909,1,2019-09-09
453,615,SSE,20190908,0,2019-09-08
454,614,SSE,20190907,0,2019-09-07
455,613,SSE,20190906,1,2019-09-06
456,612,SSE,20190905,1,2019-09-05
457,611,SSE,20190904,1,2019-09-04
458,610,SSE,20190903,1,2019-09-03
459,609,SSE,20190902,1,2019-09-02
460,608,SSE,20190901,0,2019-09-01
461,607,SSE,20190831,0,2019-08-31
462,606,SSE,20190830,1,2019-08-30
463,605,SSE,20190829,1,2019-08-29
464,604,SSE,20190828,1,2019-08-28
465,603,SSE,20190827,1,2019-08-27
466,602,SSE,20190826,1,2019-08-26
467,601,SSE,20190825,0,2019-08-25
468,600,SSE,20190824,0,2019-08-24
469,599,SSE,20190823,1,2019-08-23
470,598,SSE,20190822,1,2019-08-22
471,597,SSE,20190821,1,2019-08-21
472,596,SSE,20190820,1,2019-08-20
473,595,SSE,20190819,1,2019-08-19
474,594,SSE,20190818,0,2019-08-18
475,593,SSE,20190817,0,2019-08-17
476,592,SSE,20190816,1,2019-08-16
477,591,SSE,20190815,1,2019-08-15
478,590,SSE,20190814,1,2019-08-14
479,589,SSE,20190813,1,2019-08-13
480,588,SSE,20190812,1,2019-08-12
481,587,SSE,20190811,0,2019-08-11
482,586,SSE,20190810,0,2019-08-10
483,585,SSE,20190809,1,2019-08-09
484,584,SSE,20190808,1,2019-08-08
485,583,SSE,20190807,1,2019-08-07
486,582,SSE,20190806,1,2019-08-06
487,581,SSE,20190805,1,2019-08-05
488,580,SSE,20190804,0,2019-08-04
489,579,SSE,20190803,0,2019-08-03
490,578,SSE,20190802,1,2019-08-02
491,577,SSE,20190801,1,2019-08-01
492,576,SSE,20190731,1,2019-07-31
493,575,SSE,20190730,1,2019-07-30
494,574,SSE,20190729,1,2019-07-29
495,573,SSE,20190728,0,2019-07-28
496,572,SSE,20190727,0,2019-07-27
497,571,SSE,20190726,1,2019-07-26
498,570,SSE,20190725,1,2019-07-25
499,569,SSE,20190724,1,2019-07-24
500,568,SSE,20190723,1,2019-07-23
501,567,SSE,20190722,1,2019-07-22
502,566,SSE,20190721,0,2019-07-21
503,565,SSE,20190720,0,2019-07-20
504,564,SSE,20190719,1,2019-07-19
505,563,SSE,20190718,1,2019-07-18
506,562,SSE,20190717,1,2019-07-17
507,561,SSE,20190716,1,2019-07-16
508,560,SSE,20190715,1,2019-07-15
509,559,SSE,20190714,0,2019-07-14
510,558,SSE,20190713,0,2019-07-13
511,557,SSE,20190712,1,2019-07-12
512,556,SSE,20190711,1,2019-07-11
513,555,SSE,20190710,1,2019-07-10
514,554,SSE,20190709,1,2019-07-09
515,553,SSE,20190708,1,2019-07-08
516,552,SSE,20190707,0,2019-07-07
517,551,SSE,20190706,0,2019-07-06
518,550,SSE,20190705,1,2019-07-05
519,549,SSE,20190704,1,2019-07-04
520,548,SSE,20190703,1,2019-07-03
521,547,SSE,20190702,1,2019-07-02
522,546,SSE,20190701,1,2019-07-01
523,545,SSE,20190630,0,2019-06-30
524,544,SSE,20190629,0,2019-06-29
525,543,SSE,20190628,1,2019-06-28
526,542,SSE,20190627,1,2019-06-27
527,541,SSE,20190626,1,2019-06-26
528,540,SSE,20190625,1,2019-06-25
529,539,SSE,20190624,1,2019-06-24
530,538,SSE,20190623,0,2019-06-23
531,537,SSE,20190622,0,2019-06-22
532,536,SSE,20190621,1,2019-06-21
533,535,SSE,20190620,1,2019-06-20
534,534,SSE,20190619,1,2019-06-19
535,533,SSE,20190618,1,2019-06-18
536,532,SSE,20190617,1,2019-06-17
537,531,SSE,20190616,0,2019-06-16
538,530,SSE,20190615,0,2019-06-15
539,529,SSE,20190614,1,2019-06-14
540,528,SSE,20190613,1,2019-06-13
541,527,SSE,20190612,1,2019-06-12
542,526,SSE,20190611,1,2019-06-11
543,525,SSE,20190610,1,2019-06-10
544,524,SSE,20190609,0,2019-06-09
545,523,SSE,20190608,0,2019-06-08
546,522,SSE,20190607,0,2019-06-07
547,521,SSE,20190606,1,2019-06-06
548,520,SSE,20190605,1,2019-06-05
549,519,SSE,20190604,1,2019-06-04
550,518,SSE,20190603,1,2019-06-03
551,517,SSE,20190602,0,2019-06-02
552,516,SSE,20190601,0,2019-06-01
553,515,SSE,20190531,1,2019-05-31
554,514,SSE,20190530,1,2019-05-30
555,513,SSE,20190529,1,2019-05-29
556,512,SSE,20190528,1,2019-05-28
557,511,SSE,20190527,1,2019-05-27
558,510,SSE,20190526,0,2019-05-26
559,509,SSE,20190525,0,2019-05-25
560,508,SSE,20190524,1,2019-05-24
561,507,SSE,20190523,1,2019-05-23
562,506,SSE,20190522,1,2019-05-22
563,505,SSE,20190521,1,2019-05-21
564,504,SSE,20190520,1,2019-05-20
565,503,SSE,20190519,0,2019-05-19
566,502,SSE,20190518,0,2019-05-18
567,501,SSE,20190517,1,2019-05-17
568,500,SSE,20190516,1,2019-05-16
569,499,SSE,20190515,1,2019-05-15
570,498,SSE,20190514,1,2019-05-14
571,497,SSE,20190513,1,2019-05-13
572,496,SSE,20190512,0,2019-05-12
573,495,SSE,20190511,0,2019-05-11
574,494,SSE,20190510,1,2019-05-10
575,493,SSE,20190509,1,2019-05-09
576,492,SSE,20190508,1,2019-05-08
577,491,SSE,20190507,1,2019-05-07
578,490,SSE,20190506,1,2019-05-06
579,489,SSE,20190505,0,2019-05-05
580,488,SSE,20190504,0,2019-05-04
581,487,SSE,20190503,0,2019-05-03
582,486,SSE,20190502,0,2019-05-02
583,485,SSE,20190501,0,2019-05-01
584,484,SSE,20190430,1,2019-04-30
585,483,SSE,20190429,1,2019-04-29
586,482,SSE,20190428,0,2019-04-28
587,481,SSE,20190427,0,2019-04-27
588,480,SSE,20190426,1,2019-04-26
589,479,SSE,20190425,1,2019-04-25
590,478,SSE,20190424,1,2019-04-24
591,477,SSE,20190423,1,2019-04-23
592,476,SSE,20190422,1,2019-04-22
593,475,SSE,20190421,0,2019-04-21
594,474,SSE,20190420,0,2019-04-20
595,473,SSE,20190419,1,2019-04-19
596,472,SSE,20190418,1,2019-04-18
597,471,SSE,20190417,1,2019-04-17
598,470,SSE,20190416,1,2019-04-16
599,469,SSE,20190415,1,2019-04-15
600,468,SSE,20190414,0,2019-04-14
601,467,SSE,20190413,0,2019-04-13
602,466,SSE,20190412,1,2019-04-12
603,465,SSE,20190411,1,2019-04-11
604,464,SSE,20190410,1,2019-04-10
605,463,SSE,20190409,1,2019-04-09
606,462,SSE,20190408,1,2019-04-08
607,461,SSE,20190407,0,2019-04-07
608,460,SSE,20190406,0,2019-04-06
609,459,SSE,20190405,0,2019-04-05
610,458,SSE,20190404,1,2019-04-04
611,457,SSE,20190403,1,2019-04-03
612,456,SSE,20190402,1,2019-04-02
613,455,SSE,20190401,1,2019-04-01
614,454,SSE,20190331,0,2019-03-31
615,453,SSE,20190330,0,2019-03-30
616,452,SSE,20190329,1,2019-03-29
617,451,SSE,20190328,1,2019-03-28
618,450,SSE,20190327,1,2019-03-27
619,449,SSE,20190326,1,2019-03-26
620,448,SSE,20190325,1,2019-03-25
621,447,SSE,20190324,0,2019-03-24
622,446,SSE,20190323,0,2019-03-23
623,445,SSE,20190322,1,2019-03-22
624,444,SSE,20190321,1,2019-03-21
625,443,SSE,20190320,1,2019-03-20
626,442,SSE,20190319,1,2019-03-19
627,441,SSE,20190318,1,2019-03-18
628,440,SSE,20190317,0,2019-03-17
629,439,SSE,20190316,0,2019-03-16
630,438,SSE,20190315,1,2019-03-15
631,437,SSE,20190314,1,2019-03-14
632,436,SSE,20190313,1,2019-03-13
633,435,SSE,20190312,1,2019-03-12
634,434,SSE,20190311,1,2019-03-11
635,433,SSE,20190310,0,2019-03-10
636,432,SSE,20190309,0,2019-03-09
637,431,SSE,20190308,1,2019-03-08
638,430,SSE,20190307,1,2019-03-07
639,429,SSE,20190306,1,2019-03-06
640,428,SSE,20190305,1,2019-03-05
641,427,SSE,20190304,1,2019-03-04
642,426,SSE,20190303,0,2019-03-03
643,425,SSE,20190302,0,2019-03-02
644,424,SSE,20190301,1,2019-03-01
645,423,SSE,20190228,1,2019-02-28
646,422,SSE,20190227,1,2019-02-27
647,421,SSE,20190226,1,2019-02-26
648,420,SSE,20190225,1,2019-02-25
649,419,SSE,20190224,0,2019-02-24
650,418,SSE,20190223,0,2019-02-23
651,417,SSE,20190222,1,2019-02-22
652,416,SSE,20190221,1,2019-02-21
653,415,SSE,20190220,1,2019-02-20
654,414,SSE,20190219,1,2019-02-19
655,413,SSE,20190218,1,2019-02-18
656,412,SSE,20190217,0,2019-02-17
657,411,SSE,20190216,0,2019-02-16
658,410,SSE,20190215,1,2019-02-15
659,409,SSE,20190214,1,2019-02-14
660,408,SSE,20190213,1,2019-02-13
