,index,exchange,cal_date,is_open,hist_date
56,830,SSE,20200410,1,2020-04-10
57,829,SSE,20200409,1,2020-04-09
58,828,SSE,20200408,1,2020-04-08
59,827,SSE,20200407,1,2020-04-07
60,826,SSE,20200406,0,2020-04-06
61,825,SSE,20200405,0,2020-04-05
62,824,SSE,20200404,0,2020-04-04
63,823,SSE,20200403,1,2020-04-03
64,822,SSE,20200402,1,2020-04-02
65,821,SSE,20200401,1,2020-04-01
66,820,SSE,20200331,1,2020-03-31
67,819,SSE,20200330,1,2020-03-30
68,818,SSE,20200329,0,2020-03-29
69,817,SSE,20200328,0,2020-03-28
70,816,SSE,20200327,1,2020-03-27
71,815,SSE,20200326,1,2020-03-26
72,814,SSE,20200325,1,2020-03-25
73,813,SSE,20200324,1,2020-03-24
74,812,SSE,20200323,1,2020-03-23
75,811,SSE,20200322,0,2020-03-22
76,810,SSE,20200321,0,2020-03-21
77,809,SSE,20200320,1,2020-03-20
78,808,SSE,20200319,1,2020-03-19
79,807,SSE,20200318,1,2020-03-18
80,806,SSE,20200317,1,2020-03-17
81,805,SSE,20200316,1,2020-03-16
82,804,SSE,20200315,0,2020-03-15
83,803,SSE,20200314,0,2020-03-14
84,802,SSE,20200313,1,2020-03-13
85,801,SSE,20200312,1,2020-03-12
86,800,SSE,20200311,1,2020-03-11
87,799,SSE,20200310,1,2020-03-10
88,798,SSE,20200309,1,2020-03-09
89,797,SSE,20200308,0,2020-03-08
90,796,SSE,20200307,0,2020-03-07
91,795,SSE,20200306,1,2020-03-06
92,794,SSE,20200305,1,2020-03-05
93,793,SSE,20200304,1,2020-03-04
94,792,SSE,20200303,1,2020-03-03
95,791,SSE,20200302,1,2020-03-02
96,790,SSE,20200301,0,2020-03-01
97,789,SSE,20200229,0,2020-02-29
98,788,SSE,20200228,1,2020-02-28
99,787,SSE,20200227,1,2020-02-27
100,786,SSE,20200226,1,2020-02-26
101,785,SSE,20200225,1,2020-02-25
102,784,SSE,20200224,1,2020-02-24
103,783,SSE,20200223,0,2020-02-23
104,782,SSE,20200222,0,2020-02-22
105,781,SSE,20200221,1,2020-02-21
106,780,SSE,20200220,1,2020-02-20
107,779,SSE,20200219,1,2020-02-19
108,778,SSE,20200218,1,2020-02-18
109,777,SSE,20200217,1,2020-02-17
110,776,SSE,20200216,0,2020-02-16
111,775,SSE,20200215,0,2020-02-15
112,774,SSE,20200214,1,2020-02-14
113,773,SSE,20200213,1,2020-02-13
114,772,SSE,20200212,1,2020-02-12
115,771,SSE,20200211,1,2020-02-11
116,770,SSE,20200210,1,2020-02-10
117,769,SSE,20200209,0,2020-02-09
118,768,SSE,20200208,0,2020-02-08
119,767,SSE,20200207,1,2020-02-07
120,766,SSE,20200206,1,2020-02-06
121,765,SSE,20200205,1,2020-02-05
122,764,SSE,20200204,1,2020-02-04
123,763,SSE,20200203,1,2020-02-03
124,762,SSE,20200202,0,2020-02-02
125,761,SSE,20200201,0,2020-02-01
126,760,SSE,20200131,0,2020-01-31
127,759,SSE,20200130,0,2020-01-30
128,758,SSE,20200129,0,2020-01-29
129,757,SSE,20200128,0,2020-01-28
130,756,SSE,20200127,0,2020-01-27
131,755,SSE,20200126,0,2020-01-26
132,754,SSE,20200125,0,2020-01-25
133,753,SSE,20200124,0,2020-01-24
134,752,SSE,20200123,1,2020-01-23
135,751,SSE,20200122,1,2020-01-22
136,750,SSE,20200121,1,2020-01-21
137,749,SSE,20200120,1,2020-01-20
138,748,SSE,20200119,0,2020-01-19
139,747,SSE,20200118,0,2020-01-18
140,746,SSE,20200117,1,2020-01-17
141,745,SSE,20200116,1,2020-01-16
142,744,SSE,20200115,1,2020-01-15
143,743,SSE,20200114,1,2020-01-14
144,742,SSE,20200113,1,2020-01-13
145,741,SSE,20200112,0,2020-01-12
146,740,SSE,20200111,0,2020-01-11
147,739,SSE,20200110,1,2020-01-10
148,738,SSE,20200109,1,2020-01-09
149,737,SSE,20200108,1,2020-01-08
150,736,SSE,20200107,1,2020-01-07
151,735,SSE,20200106,1,2020-01-06
152,734,SSE,20200105,0,2020-01-05
153,733,SSE,20200104,0,2020-01-04
154,732,SSE,20200103,1,2020-01-03
155,731,SSE,20200102,1,2020-01-02
156,730,SSE,20200101,0,2020-01-01
157,729,SSE,20191231,1,2019-12-31
158,728,SSE,20191230,1,2019-12-30
159,727,SSE,20191229,0,2019-12-29
160,726,SSE,20191228,0,2019-12-28
161,725,SSE,20191227,1,2019-12-27
162,724,SSE,20191226,1,2019-12-26
163,723,SSE,20191225,1,2019-12-25
164,722,SSE,20191224,1,2019-12-24
165,721,SSE,20191223,1,2019-12-23
166,720,SSE,20191222,0,2019-12-22
167,719,SSE,20191221,0,2019-12-21
168,718,SSE,20191220,1,2019-12-20
169,717,SSE,20191219,1,2019-12-19
170,716,SSE,20191218,1,2019-12-18
171,715,SSE,20191217,1,2019-12-17
172,714,SSE,20191216,1,2019-12-16
173,713,SSE,20191215,0,2019-12-15
174,712,SSE,20191214,0,2019-12-14
175,711,SSE,20191213,1,2019-12-13
176,710,SSE,20191212,1,2019-12-12
177,709,SSE,20191211,1,2019-12-11
178,708,SSE,20191210,1,2019-12-10
179,707,SSE,20191209,1,2019-12-09
180,706,SSE,20191208,0,2019-12-08
181,705,SSE,20191207,0,2019-12-07
182,704,SSE,20191206,1,2019-12-06
183,703,SSE,20191205,1,2019-12-05
184,702,SSE,20191204,1,2019-12-04
185,701,SSE,20191203,1,2019-12-03
186,700,SSE,20191202,1,2019-12-02
187,699,SSE,20191201,0,2019-12-01
188,698,SSE,20191130,0,2019-11-30
189,697,SSE,20191129,1,2019-11-29
190,696,SSE,20191128,1,2019-11-28
191,695,SSE,20191127,1,2019-11-27
192,694,SSE,20191126,1,2019-11-26
193,693,SSE,20191125,1,2019-11-25
194,692,SSE,20191124,0,2019-11-24
195,691,SSE,20191123,0,2019-11-23
196,690,SSE,20191122,1,2019-11-22
197,689,SSE,20191121,1,2019-11-21
198,688,SSE,20191120,1,2019-11-20
199,687,SSE,20191119,1,2019-11-19
200,686,SSE,20191118,1,2019-11-18
201,685,SSE,20191117,0,2019-11-17
202,684,SSE,20191116,0,2019-11-16
203,683,SSE,20191115,1,2019-11-15
204,682,SSE,20191114,1,2019-11-14
205,681,SSE,20191113,1,2019-11-13
206,680,SSE,20191112,1,2019-11-12
207,679,SSE,20191111,1,2019-11-11
208,678,SSE,20191110,0,2019-11-10
209,677,SSE,20191109,0,2019-11-09
210,676,SSE,20191108,1,2019-11-08
211,675,SSE,20191107,1,2019-11-07
212,674,SSE,20191106,1,2019-11-06
213,673,SSE,20191105,1,2019-11-05
214,672,SSE,20191104,1,2019-11-04
215,671,SSE,20191103,0,2019-11-03
216,670,SSE,20191102,0,2019-11-02
217,669,SSE,20191101,1,2019-11-01
218,668,SSE,20191031,1,2019-10-31
219,667,SSE,20191030,1,2019-10-30
220,666,SSE,20191029,1,2019-10-29
221,665,SSE,20191028,1,2019-10-28
222,664,SSE,20191027,0,2019-10-27
223,663,SSE,20191026,0,2019-10-26
224,662,SSE,20191025,1,2019-10-25
225,661,SSE,20191024,1,2019-10-24
226,660,SSE,20191023,1,2019-10-23
227,659,SSE,20191022,1,2019-10-22
228,658,SSE,20191021,1,2019-10-21
229,657,SSE,20191020,0,2019-10-20
230,656,SSE,20191019,0,2019-10-19
231,655,SSE,20191018,1,2019-10-18
232,654,SSE,20191017,1,2019-10-17
233,653,SSE,20191016,1,2019-10-16
234,652,SSE,20191015,1,2019-10-15
235,651,SSE,20191014,1,2019-10-14
236,650,SSE,20191013,0,2019-10-13
237,649,SSE,20191012,0,2019-10-12
238,648,SSE,20191011,1,2019-10-11
239,647,SSE,20191010,1,2019-10-10
240,646,SSE,20191009,1,2019-10-09
241,645,SSE,20191008,1,2019-10-08
242,644,SSE,20191007,0,2019-10-07
243,643,SSE,20191006,0,2019-10-06
244,642,SSE,20191005,0,2019-10-05
245,641,SSE,20191004,0,2019-10-04
246,640,SSE,20191003,0,2019-10-03
247,639,SSE,20191002,0,2019-10-02
248,638,SSE,20191001,0,2019-10-01
249,637,SSE,20190930,1,2019-09-30
250,636,SSE,20190929,0,2019-09-29
251,635,SSE,20190928,0,2019-09-28
252,634,SSE,20190927,1,2019-09-27
253,633,SSE,20190926,1,2019-09-26
254,632,SSE,20190925,1,2019-09-25
255,631,SSE,20190924,1,2019-09-24
256,630,SSE,20190923,1,2019-09-23
257,629,SSE,20190922,0,2019-09-22
258,628,SSE,20190921,0,2019-09-21
259,627,SSE,20190920,1,2019-09-20
260,626,SSE,20190919,1,2019-09-19
261,625,SSE,20190918,1,2019-09-18
262,624,SSE,20190917,1,2019-09-17
263,623,SSE,20190916,1,2019-09-16
264,622,SSE,20190915,0,2019-09-15
265,621,SSE,20190914,0,2019-09-14
266,620,SSE,20190913,0,2019-09-13
267,619,SSE,20190912,1,2019-09-12
268,618,SSE,20190911,1,2019-09-11
269,617,SSE,20190910,1,2019-09-10
270,616,SSE,20190909,1,2019-09-09
271,615,SSE,20190908,0,2019-09-08
272,614,SSE,20190907,0,2019-09-07
273,613,SSE,20190906,1,2019-09-06
274,612,SSE,20190905,1,2019-09-05
275,611,SSE,20190904,1,2019-09-04
276,610,SSE,20190903,1,2019-09-03
277,609,SSE,20190902,1,2019-09-02
278,608,SSE,20190901,0,2019-09-01
279,607,SSE,20190831,0,2019-08-31
280,606,SSE,20190830,1,2019-08-30
281,605,SSE,20190829,1,2019-08-29
282,604,SSE,20190828,1,2019-08-28
283,603,SSE,20190827,1,2019-08-27
284,602,SSE,20190826,1,2019-08-26
285,601,SSE,20190825,0,2019-08-25
286,600,SSE,20190824,0,2019-08-24
287,599,SSE,20190823,1,2019-08-23
288,598,SSE,20190822,1,2019-08-22
289,597,SSE,20190821,1,2019-08-21
290,596,SSE,20190820,1,2019-08-20
291,595,SSE,20190819,1,2019-08-19
292,594,SSE,20190818,0,2019-08-18
293,593,SSE,20190817,0,2019-08-17
294,592,SSE,20190816,1,2019-08-16
295,591,SSE,20190815,1,2019-08-15
296,590,SSE,20190814,1,2019-08-14
297,589,SSE,20190813,1,2019-08-13
298,588,SSE,20190812,1,2019-08-12
299,587,SSE,20190811,0,2019-08-11
300,586,SSE,20190810,0,2019-08-10
301,585,SSE,20190809,1,2019-08-09
302,584,SSE,20190808,1,2019-08-08
303,583,SSE,20190807,1,2019-08-07
304,582,SSE,20190806,1,2019-08-06
305,581,SSE,20190805,1,2019-08-05
306,580,SSE,20190804,0,2019-08-04
307,579,SSE,20190803,0,2019-08-03
308,578,SSE,20190802,1,2019-08-02
309,577,SSE,20190801,1,2019-08-01
310,576,SSE,20190731,1,2019-07-31
311,575,SSE,20190730,1,2019-07-30
312,574,SSE,20190729,1,2019-07-29
313,573,SSE,20190728,0,2019-07-28
314,572,SSE,20190727,0,2019-07-27
315,571,SSE,20190726,1,2019-07-26
316,570,SSE,20190725,1,2019-07-25
317,569,SSE,20190724,1,2019-07-24
318,568,SSE,20190723,1,2019-07-23
319,567,SSE,20190722,1,2019-07-22
320,566,SSE,20190721,0,2019-07-21
321,565,SSE,20190720,0,2019-07-20
322,564,SSE,20190719,1,2019-07-19
323,563,SSE,20190718,1,2019-07-18
324,562,SSE,20190717,1,2019-07-17
325,561,SSE,20190716,1,2019-07-16
326,560,SSE,20190715,1,2019-07-15
327,559,SSE,20190714,0,2019-07-14
328,558,SSE,20190713,0,2019-07-13
329,557,SSE,20190712,1,2019-07-12
330,556,SSE,20190711,1,2019-07-11
331,555,SSE,20190710,1,2019-07-10
332,554,SSE,20190709,1,2019-07-09
333,553,SSE,20190708,1,2019-07-08
334,552,SSE,20190707,0,2019-07-07
335,551,SSE,20190706,0,2019-07-06
336,550,SSE,20190705,1,2019-07-05
337,549,SSE,20190704,1,2019-07-04
338,548,SSE,20190703,1,2019-07-03
339,547,SSE,20190702,1,2019-07-02
340,546,SSE,20190701,1,2019-07-01
341,545,SSE,20190630,0,2019-06-30
342,544,SSE,20190629,0,2019-06-29
343,543,SSE,20190628,1,2019-06-28
344,542,SSE,20190627,1,2019-06-27
345,541,SSE,20190626,1,2019-06-26
346,540,SSE,20190625,1,2019-06-25
347,539,SSE,20190624,1,2019-06-24
348,538,SSE,20190623,0,2019-06-23
349,537,SSE,20190622,0,2019-06-22
350,536,SSE,20190621,1,2019-06-21
351,535,SSE,20190620,1,2019-06-20
352,534,SSE,20190619,1,2019-06-19
353,533,SSE,20190618,1,2019-06-18
354,532,SSE,20190617,1,2019-06-17
355,531,SSE,20190616,0,2019-06-16
356,530,SSE,20190615,0,2019-06-15
357,529,SSE,20190614,1,2019-06-14
358,528,SSE,20190613,1,2019-06-13
359,527,SSE,20190612,1,2019-06-12
360,526,SSE,20190611,1,2019-06-11
361,525,SSE,20190610,1,2019-06-10
362,524,SSE,20190609,0,2019-06-09
363,523,SSE,20190608,0,2019-06-08
364,522,SSE,20190607,0,2019-06-07
365,521,SSE,20190606,1,2019-06-06
366,520,SSE,20190605,1,2019-06-05
367,519,SSE,20190604,1,2019-06-04
368,518,SSE,20190603,1,2019-06-03
369,517,SSE,20190602,0,2019-06-02
370,516,SSE,20190601,0,2019-06-01
371,515,SSE,20190531,1,2019-05-31
372,514,SSE,20190530,1,2019-05-30
373,513,SSE,20190529,1,2019-05-29
374,512,SSE,20190528,1,2019-05-28
375,511,SSE,20190527,1,2019-05-27
376,510,SSE,20190526,0,2019-05-26
377,509,SSE,20190525,0,2019-05-25
378,508,SSE,20190524,1,2019-05-24
379,507,SSE,20190523,1,2019-05-23
380,506,SSE,20190522,1,2019-05-22
381,505,SSE,20190521,1,2019-05-21
382,504,SSE,20190520,1,2019-05-20
383,503,SSE,20190519,0,2019-05-19
384,502,SSE,20190518,0,2019-05-18
385,501,SSE,20190517,1,2019-05-17
386,500,SSE,20190516,1,2019-05-16
387,499,SSE,20190515,1,2019-05-15
388,498,SSE,20190514,1,2019-05-14
389,497,SSE,20190513,1,2019-05-13
390,496,SSE,20190512,0,2019-05-12
391,495,SSE,20190511,0,2019-05-11
392,494,SSE,20190510,1,2019-05-10
393,493,SSE,20190509,1,2019-05-09
394,492,SSE,20190508,1,2019-05-08
395,491,SSE,20190507,1,2019-05-07
396,490,SSE,20190506,1,2019-05-06
397,489,SSE,20190505,0,2019-05-05
398,488,SSE,20190504,0,2019-05-04
399,487,SSE,20190503,0,2019-05-03
400,486,SSE,20190502,0,2019-05-02
401,485,SSE,20190501,0,2019-05-01
402,484,SSE,20190430,1,2019-04-30
403,483,SSE,20190429,1,2019-04-29
404,482,SSE,20190428,0,2019-04-28
405,481,SSE,20190427,0,2019-04-27
406,480,SSE,20190426,1,2019-04-26
407,479,SSE,20190425,1,2019-04-25
408,478,SSE,20190424,1,2019-04-24
409,477,SSE,20190423,1,2019-04-23
410,476,SSE,20190422,1,2019-04-22
411,475,SSE,20190421,0,2019-04-21
412,474,SSE,20190420,0,2019-04-20
413,473,SSE,20190419,1,2019-04-19
414,472,SSE,20190418,1,2019-04-18
415,471,SSE,20190417,1,2019-04-17
416,470,SSE,20190416,1,2019-04-16
417,469,SSE,20190415,1,2019-04-15
418,468,SSE,20190414,0,2019-04-14
419,467,SSE,20190413,0,2019-04-13
420,466,SSE,20190412,1,2019-04-12
421,465,SSE,20190411,1,2019-04-11
422,464,SSE,20190410,1,2019-04-10
423,463,SSE,20190409,1,2019-04-09
424,462,SSE,20190408,1,2019-04-08
425,461,SSE,20190407,0,2019-04-07
426,460,SSE,20190406,0,2019-04-06
427,459,SSE,20190405,0,2019-04-05
428,458,SSE,20190404,1,2019-04-04
429,457,SSE,20190403,1,2019-04-03
430,456,SSE,20190402,1,2019-04-02
431,455,SSE,20190401,1,2019-04-01
432,454,SSE,20190331,0,2019-03-31
433,453,SSE,20190330,0,2019-03-30
434,452,SSE,20190329,1,2019-03-29
435,451,SSE,20190328,1,2019-03-28
436,450,SSE,20190327,1,2019-03-27
437,449,SSE,20190326,1,2019-03-26
438,448,SSE,20190325,1,2019-03-25
439,447,SSE,20190324,0,2019-03-24
440,446,SSE,20190323,0,2019-03-23
441,445,SSE,20190322,1,2019-03-22
442,444,SSE,20190321,1,2019-03-21
443,443,SSE,20190320,1,2019-03-20
444,442,SSE,20190319,1,2019-03-19
445,441,SSE,20190318,1,2019-03-18
446,440,SSE,20190317,0,2019-03-17
447,439,SSE,20190316,0,2019-03-16
448,438,SSE,20190315,1,2019-03-15
449,437,SSE,20190314,1,2019-03-14
450,436,SSE,20190313,1,2019-03-13
451,435,SSE,20190312,1,2019-03-12
452,434,SSE,20190311,1,2019-03-11
453,433,SSE,20190310,0,2019-03-10
454,432,SSE,20190309,0,2019-03-09
455,431,SSE,20190308,1,2019-03-08
456,430,SSE,20190307,1,2019-03-07
457,429,SSE,20190306,1,2019-03-06
458,428,SSE,20190305,1,2019-03-05
459,427,SSE,20190304,1,2019-03-04
460,426,SSE,20190303,0,2019-03-03
461,425,SSE,20190302,0,2019-03-02
462,424,SSE,20190301,1,2019-03-01
463,423,SSE,20190228,1,2019-02-28
464,422,SSE,20190227,1,2019-02-27
465,421,SSE,20190226,1,2019-02-26
466,420,SSE,20190225,1,2019-02-25
467,419,SSE,20190224,0,2019-02-24
468,418,SSE,20190223,0,2019-02-23
469,417,SSE,20190222,1,2019-02-22
470,416,SSE,20190221,1,2019-02-21
471,415,SSE,20190220,1,2019-02-20
472,414,SSE,20190219,1,2019-02-19
473,413,SSE,20190218,1,2019-02-18
474,412,SSE,20190217,0,2019-02-17
475,411,SSE,20190216,0,2019-02-16
476,410,SSE,20190215,1,2019-02-15
477,409,SSE,20190214,1,2019-02-14
478,408,SSE,20190213,1,2019-02-13
479,407,SSE,20190212,1,2019-02-12
480,406,SSE,20190211,1,2019-02-11
481,405,SSE,20190210,0,2019-02-10
482,404,SSE,20190209,0,2019-02-09
483,403,SSE,20190208,0,2019-02-08
484,402,SSE,20190207,0,2019-02-07
485,401,SSE,20190206,0,2019-02-06
486,400,SSE,20190205,0,2019-02-05
487,399,SSE,20190204,0,2019-02-04
488,398,SSE,20190203,0,2019-02-03
489,397,SSE,20190202,0,2019-02-02
490,396,SSE,20190201,1,2019-02-01
491,395,SSE,20190131,1,2019-01-31
492,394,SSE,20190130,1,2019-01-30
493,393,SSE,20190129,1,2019-01-29
494,392,SSE,20190128,1,2019-01-28
495,391,SSE,20190127,0,2019-01-27
496,390,SSE,20190126,0,2019-01-26
497,389,SSE,20190125,1,2019-01-25
498,388,SSE,20190124,1,2019-01-24
499,387,SSE,20190123,1,2019-01-23
500,386,SSE,20190122,1,2019-01-22
501,385,SSE,20190121,1,2019-01-21
502,384,SSE,20190120,0,2019-01-20
503,383,SSE,20190119,0,2019-01-19
504,382,SSE,20190118,1,2019-01-18
505,381,SSE,20190117,1,2019-01-17
506,380,SSE,20190116,1,2019-01-16
507,379,SSE,20190115,1,2019-01-15
508,378,SSE,20190114,1,2019-01-14
509,377,SSE,20190113,0,2019-01-13
510,376,SSE,20190112,0,2019-01-12
511,375,SSE,20190111,1,2019-01-11
512,374,SSE,20190110,1,2019-01-10
513,373,SSE,20190109,1,2019-01-09
514,372,SSE,20190108,1,2019-01-08
515,371,SSE,20190107,1,2019-01-07
516,370,SSE,20190106,0,2019-01-06
517,369,SSE,20190105,0,2019-01-05
518,368,SSE,20190104,1,2019-01-04
519,367,SSE,20190103,1,2019-01-03
520,366,SSE,20190102,1,2019-01-02
521,365,SSE,20190101,0,2019-01-01
522,364,SSE,20181231,0,2018-12-31
523,363,SSE,20181230,0,2018-12-30
524,362,SSE,20181229,0,2018-12-29
525,361,SSE,20181228,1,2018-12-28
526,360,SSE,20181227,1,2018-12-27
527,359,SSE,20181226,1,2018-12-26
528,358,SSE,20181225,1,2018-12-25
529,357,SSE,20181224,1,2018-12-24
530,356,SSE,20181223,0,2018-12-23
531,355,SSE,20181222,0,2018-12-22
532,354,SSE,20181221,1,2018-12-21
533,353,SSE,20181220,1,2018-12-20
534,352,SSE,20181219,1,2018-12-19
535,351,SSE,20181218,1,2018-12-18
536,350,SSE,20181217,1,2018-12-17
537,349,SSE,20181216,0,2018-12-16
538,348,SSE,20181215,0,2018-12-15
539,347,SSE,20181214,1,2018-12-14
540,346,SSE,20181213,1,2018-12-13
541,345,SSE,20181212,1,2018-12-12
542,344,SSE,20181211,1,2018-12-11
543,343,SSE,20181210,1,2018-12-10
544,342,SSE,20181209,0,2018-12-09
545,341,SSE,20181208,0,2018-12-08
546,340,SSE,20181207,1,2018-12-07
547,339,SSE,20181206,1,2018-12-06
548,338,SSE,20181205,1,2018-12-05
549,337,SSE,20181204,1,2018-12-04
550,336,SSE,20181203,1,2018-12-03
551,335,SSE,20181202,0,2018-12-02
552,334,SSE,20181201,0,2018-12-01
553,333,SSE,20181130,1,2018-11-30
554,332,SSE,20181129,1,2018-11-29
555,331,SSE,20181128,1,2018-11-28
556,330,SSE,20181127,1,2018-11-27
557,329,SSE,20181126,1,2018-11-26
558,328,SSE,20181125,0,2018-11-25
559,327,SSE,20181124,0,2018-11-24
560,326,SSE,20181123,1,2018-11-23
561,325,SSE,20181122,1,2018-11-22
562,324,SSE,20181121,1,2018-11-21
563,323,SSE,20181120,1,2018-11-20
564,322,SSE,20181119,1,2018-11-19
565,321,SSE,20181118,0,2018-11-18
566,320,SSE,20181117,0,2018-11-17
567,319,SSE,20181116,1,2018-11-16
568,318,SSE,20181115,1,2018-11-15
569,317,SSE,20181114,1,2018-11-14
570,316,SSE,20181113,1,2018-11-13
571,315,SSE,20181112,1,2018-11-12
572,314,SSE,20181111,0,2018-11-11
573,313,SSE,20181110,0,2018-11-10
574,312,SSE,20181109,1,2018-11-09
575,311,SSE,20181108,1,2018-11-08
576,310,SSE,20181107,1,2018-11-07
577,309,SSE,20181106,1,2018-11-06
578,308,SSE,20181105,1,2018-11-05
579,307,SSE,20181104,0,2018-11-04
580,306,SSE,20181103,0,2018-11-03
581,305,SSE,20181102,1,2018-11-02
582,304,SSE,20181101,1,2018-11-01
583,303,SSE,20181031,1,2018-10-31
584,302,SSE,20181030,1,2018-10-30
585,301,SSE,20181029,1,2018-10-29
586,300,SSE,20181028,0,2018-10-28
587,299,SSE,20181027,0,2018-10-27
588,298,SSE,20181026,1,2018-10-26
589,297,SSE,20181025,1,2018-10-25
590,296,SSE,20181024,1,2018-10-24
591,295,SSE,20181023,1,2018-10-23
592,294,SSE,20181022,1,2018-10-22
593,293,SSE,20181021,0,2018-10-21
594,292,SSE,20181020,0,2018-10-20
595,291,SSE,20181019,1,2018-10-19
596,290,SSE,20181018,1,2018-10-18
597,289,SSE,20181017,1,2018-10-17
598,288,SSE,20181016,1,2018-10-16
599,287,SSE,20181015,1,2018-10-15
600,286,SSE,20181014,0,2018-10-14
601,285,SSE,20181013,0,2018-10-13
602,284,SSE,20181012,1,2018-10-12
603,283,SSE,20181011,1,2018-10-11
604,282,SSE,20181010,1,2018-10-10
605,281,SSE,20181009,1,2018-10-09
606,280,SSE,20181008,1,2018-10-08
607,279,SSE,20181007,0,2018-10-07
608,278,SSE,20181006,0,2018-10-06
609,277,SSE,20181005,0,2018-10-05
610,276,SSE,20181004,0,2018-10-04
611,275,SSE,20181003,0,2018-10-03
612,274,SSE,20181002,0,2018-10-02
613,273,SSE,20181001,0,2018-10-01
614,272,SSE,20180930,0,2018-09-30
615,271,SSE,20180929,0,2018-09-29
616,270,SSE,20180928,1,2018-09-28
617,269,SSE,20180927,1,2018-09-27
618,268,SSE,20180926,1,2018-09-26
619,267,SSE,20180925,1,2018-09-25
620,266,SSE,20180924,0,2018-09-24
621,265,SSE,20180923,0,2018-09-23
622,264,SSE,20180922,0,2018-09-22
623,263,SSE,20180921,1,2018-09-21
624,262,SSE,20180920,1,2018-09-20
625,261,SSE,20180919,1,2018-09-19
626,260,SSE,20180918,1,2018-09-18
627,259,SSE,20180917,1,2018-09-17
628,258,SSE,20180916,0,2018-09-16
629,257,SSE,20180915,0,2018-09-15
630,256,SSE,20180914,1,2018-09-14
631,255,SSE,20180913,1,2018-09-13
632,254,SSE,20180912,1,2018-09-12
633,253,SSE,20180911,1,2018-09-11
634,252,SSE,20180910,1,2018-09-10
635,251,SSE,20180909,0,2018-09-09
636,250,SSE,20180908,0,2018-09-08
637,249,SSE,20180907,1,2018-09-07
638,248,SSE,20180906,1,2018-09-06
639,247,SSE,20180905,1,2018-09-05
640,246,SSE,20180904,1,2018-09-04
641,245,SSE,20180903,1,2018-09-03
642,244,SSE,20180902,0,2018-09-02
643,243,SSE,20180901,0,2018-09-01
644,242,SSE,20180831,1,2018-08-31
645,241,SSE,20180830,1,2018-08-30
646,240,SSE,20180829,1,2018-08-29
647,239,SSE,20180828,1,2018-08-28
648,238,SSE,20180827,1,2018-08-27
649,237,SSE,20180826,0,2018-08-26
650,236,SSE,20180825,0,2018-08-25
651,235,SSE,20180824,1,2018-08-24
652,234,SSE,20180823,1,2018-08-23
653,233,SSE,20180822,1,2018-08-22
654,232,SSE,20180821,1,2018-08-21
655,231,SSE,20180820,1,2018-08-20
656,230,SSE,20180819,0,2018-08-19
657,229,SSE,20180818,0,2018-08-18
658,228,SSE,20180817,1,2018-08-17
659,227,SSE,20180816,1,2018-08-16
660,226,SSE,20180815,1,2018-08-15
661,225,SSE,20180814,1,2018-08-14
662,224,SSE,20180813,1,2018-08-13
663,223,SSE,20180812,0,2018-08-12
