,index,exchange,cal_date,is_open,hist_date
83,852,SSE,20200502,0,2020-05-02
84,851,SSE,20200501,0,2020-05-01
85,850,SSE,20200430,1,2020-04-30
86,849,SSE,20200429,1,2020-04-29
87,848,SSE,20200428,1,2020-04-28
88,847,SSE,20200427,1,2020-04-27
89,846,SSE,20200426,0,2020-04-26
90,845,SSE,20200425,0,2020-04-25
91,844,SSE,20200424,1,2020-04-24
92,843,SSE,20200423,1,2020-04-23
93,842,SSE,20200422,1,2020-04-22
94,841,SSE,20200421,1,2020-04-21
95,840,SSE,20200420,1,2020-04-20
96,839,SSE,20200419,0,2020-04-19
97,838,SSE,20200418,0,2020-04-18
98,837,SSE,20200417,1,2020-04-17
99,836,SSE,20200416,1,2020-04-16
100,835,SSE,20200415,1,2020-04-15
101,834,SSE,20200414,1,2020-04-14
102,833,SSE,20200413,1,2020-04-13
103,832,SSE,20200412,0,2020-04-12
104,831,SSE,20200411,0,2020-04-11
105,830,SSE,20200410,1,2020-04-10
106,829,SSE,20200409,1,2020-04-09
107,828,SSE,20200408,1,2020-04-08
108,827,SSE,20200407,1,2020-04-07
109,826,SSE,20200406,0,2020-04-06
110,825,SSE,20200405,0,2020-04-05
111,824,SSE,20200404,0,2020-04-04
112,823,SSE,20200403,1,2020-04-03
113,822,SSE,20200402,1,2020-04-02
114,821,SSE,20200401,1,2020-04-01
115,820,SSE,20200331,1,2020-03-31
116,819,SSE,20200330,1,2020-03-30
117,818,SSE,20200329,0,2020-03-29
118,817,SSE,20200328,0,2020-03-28
119,816,SSE,20200327,1,2020-03-27
120,815,SSE,20200326,1,2020-03-26
121,814,SSE,20200325,1,2020-03-25
122,813,SSE,20200324,1,2020-03-24
123,812,SSE,20200323,1,2020-03-23
124,811,SSE,20200322,0,2020-03-22
125,810,SSE,20200321,0,2020-03-21
126,809,SSE,20200320,1,2020-03-20
127,808,SSE,20200319,1,2020-03-19
128,807,SSE,20200318,1,2020-03-18
129,806,SSE,20200317,1,2020-03-17
130,805,SSE,20200316,1,2020-03-16
131,804,SSE,20200315,0,2020-03-15
132,803,SSE,20200314,0,2020-03-14
133,802,SSE,20200313,1,2020-03-13
134,801,SSE,20200312,1,2020-03-12
135,800,SSE,20200311,1,2020-03-11
136,799,SSE,20200310,1,2020-03-10
137,798,SSE,20200309,1,2020-03-09
138,797,SSE,20200308,0,2020-03-08
139,796,SSE,20200307,0,2020-03-07
140,795,SSE,20200306,1,2020-03-06
141,794,SSE,20200305,1,2020-03-05
142,793,SSE,20200304,1,2020-03-04
143,792,SSE,20200303,1,2020-03-03
144,791,SSE,20200302,1,2020-03-02
145,790,SSE,20200301,0,2020-03-01
146,789,SSE,20200229,0,2020-02-29
147,788,SSE,20200228,1,2020-02-28
148,787,SSE,20200227,1,2020-02-27
149,786,SSE,20200226,1,2020-02-26
150,785,SSE,20200225,1,2020-02-25
151,784,SSE,20200224,1,2020-02-24
152,783,SSE,20200223,0,2020-02-23
153,782,SSE,20200222,0,2020-02-22
154,781,SSE,20200221,1,2020-02-21
155,780,SSE,20200220,1,2020-02-20
156,779,SSE,20200219,1,2020-02-19
157,778,SSE,20200218,1,2020-02-18
158,777,SSE,20200217,1,2020-02-17
159,776,SSE,20200216,0,2020-02-16
160,775,SSE,20200215,0,2020-02-15
161,774,SSE,20200214,1,2020-02-14
162,773,SSE,20200213,1,2020-02-13
163,772,SSE,20200212,1,2020-02-12
164,771,SSE,20200211,1,2020-02-11
165,770,SSE,20200210,1,2020-02-10
166,769,SSE,20200209,0,2020-02-09
167,768,SSE,20200208,0,2020-02-08
168,767,SSE,20200207,1,2020-02-07
169,766,SSE,20200206,1,2020-02-06
170,765,SSE,20200205,1,2020-02-05
171,764,SSE,20200204,1,2020-02-04
172,763,SSE,20200203,1,2020-02-03
173,762,SSE,20200202,0,2020-02-02
174,761,SSE,20200201,0,2020-02-01
175,760,SSE,20200131,0,2020-01-31
176,759,SSE,20200130,0,2020-01-30
177,758,SSE,20200129,0,2020-01-29
178,757,SSE,20200128,0,2020-01-28
179,756,SSE,20200127,0,2020-01-27
180,755,SSE,20200126,0,2020-01-26
181,754,SSE,20200125,0,2020-01-25
182,753,SSE,20200124,0,2020-01-24
183,752,SSE,20200123,1,2020-01-23
184,751,SSE,20200122,1,2020-01-22
185,750,SSE,20200121,1,2020-01-21
186,749,SSE,20200120,1,2020-01-20
187,748,SSE,20200119,0,2020-01-19
188,747,SSE,20200118,0,2020-01-18
189,746,SSE,20200117,1,2020-01-17
190,745,SSE,20200116,1,2020-01-16
191,744,SSE,20200115,1,2020-01-15
192,743,SSE,20200114,1,2020-01-14
193,742,SSE,20200113,1,2020-01-13
194,741,SSE,20200112,0,2020-01-12
195,740,SSE,20200111,0,2020-01-11
196,739,SSE,20200110,1,2020-01-10
197,738,SSE,20200109,1,2020-01-09
198,737,SSE,20200108,1,2020-01-08
199,736,SSE,20200107,1,2020-01-07
200,735,SSE,20200106,1,2020-01-06
201,734,SSE,20200105,0,2020-01-05
202,733,SSE,20200104,0,2020-01-04
203,732,SSE,20200103,1,2020-01-03
204,731,SSE,20200102,1,2020-01-02
205,730,SSE,20200101,0,2020-01-01
206,729,SSE,20191231,1,2019-12-31
207,728,SSE,20191230,1,2019-12-30
208,727,SSE,20191229,0,2019-12-29
209,726,SSE,20191228,0,2019-12-28
210,725,SSE,20191227,1,2019-12-27
211,724,SSE,20191226,1,2019-12-26
212,723,SSE,20191225,1,2019-12-25
213,722,SSE,20191224,1,2019-12-24
214,721,SSE,20191223,1,2019-12-23
215,720,SSE,20191222,0,2019-12-22
216,719,SSE,20191221,0,2019-12-21
217,718,SSE,20191220,1,2019-12-20
218,717,SSE,20191219,1,2019-12-19
219,716,SSE,20191218,1,2019-12-18
220,715,SSE,20191217,1,2019-12-17
221,714,SSE,20191216,1,2019-12-16
222,713,SSE,20191215,0,2019-12-15
223,712,SSE,20191214,0,2019-12-14
224,711,SSE,20191213,1,2019-12-13
225,710,SSE,20191212,1,2019-12-12
226,709,SSE,20191211,1,2019-12-11
227,708,SSE,20191210,1,2019-12-10
228,707,SSE,20191209,1,2019-12-09
229,706,SSE,20191208,0,2019-12-08
230,705,SSE,20191207,0,2019-12-07
231,704,SSE,20191206,1,2019-12-06
232,703,SSE,20191205,1,2019-12-05
233,702,SSE,20191204,1,2019-12-04
234,701,SSE,20191203,1,2019-12-03
235,700,SSE,20191202,1,2019-12-02
236,699,SSE,20191201,0,2019-12-01
237,698,SSE,20191130,0,2019-11-30
238,697,SSE,20191129,1,2019-11-29
239,696,SSE,20191128,1,2019-11-28
240,695,SSE,20191127,1,2019-11-27
241,694,SSE,20191126,1,2019-11-26
242,693,SSE,20191125,1,2019-11-25
243,692,SSE,20191124,0,2019-11-24
244,691,SSE,20191123,0,2019-11-23
245,690,SSE,20191122,1,2019-11-22
246,689,SSE,20191121,1,2019-11-21
247,688,SSE,20191120,1,2019-11-20
248,687,SSE,20191119,1,2019-11-19
249,686,SSE,20191118,1,2019-11-18
250,685,SSE,20191117,0,2019-11-17
251,684,SSE,20191116,0,2019-11-16
252,683,SSE,20191115,1,2019-11-15
253,682,SSE,20191114,1,2019-11-14
254,681,SSE,20191113,1,2019-11-13
255,680,SSE,20191112,1,2019-11-12
256,679,SSE,20191111,1,2019-11-11
257,678,SSE,20191110,0,2019-11-10
258,677,SSE,20191109,0,2019-11-09
259,676,SSE,20191108,1,2019-11-08
260,675,SSE,20191107,1,2019-11-07
261,674,SSE,20191106,1,2019-11-06
262,673,SSE,20191105,1,2019-11-05
263,672,SSE,20191104,1,2019-11-04
264,671,SSE,20191103,0,2019-11-03
265,670,SSE,20191102,0,2019-11-02
266,669,SSE,20191101,1,2019-11-01
267,668,SSE,20191031,1,2019-10-31
268,667,SSE,20191030,1,2019-10-30
269,666,SSE,20191029,1,2019-10-29
270,665,SSE,20191028,1,2019-10-28
271,664,SSE,20191027,0,2019-10-27
272,663,SSE,20191026,0,2019-10-26
273,662,SSE,20191025,1,2019-10-25
274,661,SSE,20191024,1,2019-10-24
275,660,SSE,20191023,1,2019-10-23
276,659,SSE,20191022,1,2019-10-22
277,658,SSE,20191021,1,2019-10-21
278,657,SSE,20191020,0,2019-10-20
279,656,SSE,20191019,0,2019-10-19
280,655,SSE,20191018,1,2019-10-18
281,654,SSE,20191017,1,2019-10-17
282,653,SSE,20191016,1,2019-10-16
283,652,SSE,20191015,1,2019-10-15
284,651,SSE,20191014,1,2019-10-14
285,650,SSE,20191013,0,2019-10-13
286,649,SSE,20191012,0,2019-10-12
287,648,SSE,20191011,1,2019-10-11
288,647,SSE,20191010,1,2019-10-10
289,646,SSE,20191009,1,2019-10-09
290,645,SSE,20191008,1,2019-10-08
291,644,SSE,20191007,0,2019-10-07
292,643,SSE,20191006,0,2019-10-06
293,642,SSE,20191005,0,2019-10-05
294,641,SSE,20191004,0,2019-10-04
295,640,SSE,20191003,0,2019-10-03
296,639,SSE,20191002,0,2019-10-02
297,638,SSE,20191001,0,2019-10-01
298,637,SSE,20190930,1,2019-09-30
299,636,SSE,20190929,0,2019-09-29
300,635,SSE,20190928,0,2019-09-28
301,634,SSE,20190927,1,2019-09-27
302,633,SSE,20190926,1,2019-09-26
303,632,SSE,20190925,1,2019-09-25
304,631,SSE,20190924,1,2019-09-24
305,630,SSE,20190923,1,2019-09-23
306,629,SSE,20190922,0,2019-09-22
307,628,SSE,20190921,0,2019-09-21
308,627,SSE,20190920,1,2019-09-20
309,626,SSE,20190919,1,2019-09-19
310,625,SSE,20190918,1,2019-09-18
311,624,SSE,20190917,1,2019-09-17
312,623,SSE,20190916,1,2019-09-16
313,622,SSE,20190915,0,2019-09-15
314,621,SSE,20190914,0,2019-09-14
315,620,SSE,20190913,0,2019-09-13
316,619,SSE,20190912,1,2019-09-12
317,618,SSE,20190911,1,2019-09-11
318,617,SSE,20190910,1,2019-09-10
319,616,SSE,20190909,1,2019-09-09
320,615,SSE,20190908,0,2019-09-08
321,614,SSE,20190907,0,2019-09-07
322,613,SSE,20190906,1,2019-09-06
323,612,SSE,20190905,1,2019-09-05
324,611,SSE,20190904,1,2019-09-04
325,610,SSE,20190903,1,2019-09-03
326,609,SSE,20190902,1,2019-09-02
327,608,SSE,20190901,0,2019-09-01
328,607,SSE,20190831,0,2019-08-31
329,606,SSE,20190830,1,2019-08-30
330,605,SSE,20190829,1,2019-08-29
331,604,SSE,20190828,1,2019-08-28
332,603,SSE,20190827,1,2019-08-27
333,602,SSE,20190826,1,2019-08-26
334,601,SSE,20190825,0,2019-08-25
335,600,SSE,20190824,0,2019-08-24
336,599,SSE,20190823,1,2019-08-23
337,598,SSE,20190822,1,2019-08-22
338,597,SSE,20190821,1,2019-08-21
339,596,SSE,20190820,1,2019-08-20
340,595,SSE,20190819,1,2019-08-19
341,594,SSE,20190818,0,2019-08-18
342,593,SSE,20190817,0,2019-08-17
343,592,SSE,20190816,1,2019-08-16
344,591,SSE,20190815,1,2019-08-15
345,590,SSE,20190814,1,2019-08-14
346,589,SSE,20190813,1,2019-08-13
347,588,SSE,20190812,1,2019-08-12
348,587,SSE,20190811,0,2019-08-11
349,586,SSE,20190810,0,2019-08-10
350,585,SSE,20190809,1,2019-08-09
351,584,SSE,20190808,1,2019-08-08
352,583,SSE,20190807,1,2019-08-07
353,582,SSE,20190806,1,2019-08-06
354,581,SSE,20190805,1,2019-08-05
355,580,SSE,20190804,0,2019-08-04
356,579,SSE,20190803,0,2019-08-03
357,578,SSE,20190802,1,2019-08-02
358,577,SSE,20190801,1,2019-08-01
359,576,SSE,20190731,1,2019-07-31
360,575,SSE,20190730,1,2019-07-30
361,574,SSE,20190729,1,2019-07-29
362,573,SSE,20190728,0,2019-07-28
363,572,SSE,20190727,0,2019-07-27
364,571,SSE,20190726,1,2019-07-26
365,570,SSE,20190725,1,2019-07-25
366,569,SSE,20190724,1,2019-07-24
367,568,SSE,20190723,1,2019-07-23
368,567,SSE,20190722,1,2019-07-22
369,566,SSE,20190721,0,2019-07-21
370,565,SSE,20190720,0,2019-07-20
371,564,SSE,20190719,1,2019-07-19
372,563,SSE,20190718,1,2019-07-18
373,562,SSE,20190717,1,2019-07-17
374,561,SSE,20190716,1,2019-07-16
375,560,SSE,20190715,1,2019-07-15
376,559,SSE,20190714,0,2019-07-14
377,558,SSE,20190713,0,2019-07-13
378,557,SSE,20190712,1,2019-07-12
379,556,SSE,20190711,1,2019-07-11
380,555,SSE,20190710,1,2019-07-10
381,554,SSE,20190709,1,2019-07-09
382,553,SSE,20190708,1,2019-07-08
383,552,SSE,20190707,0,2019-07-07
384,551,SSE,20190706,0,2019-07-06
385,550,SSE,20190705,1,2019-07-05
386,549,SSE,20190704,1,2019-07-04
387,548,SSE,20190703,1,2019-07-03
388,547,SSE,20190702,1,2019-07-02
389,546,SSE,20190701,1,2019-07-01
390,545,SSE,20190630,0,2019-06-30
391,544,SSE,20190629,0,2019-06-29
392,543,SSE,20190628,1,2019-06-28
393,542,SSE,20190627,1,2019-06-27
394,541,SSE,20190626,1,2019-06-26
395,540,SSE,20190625,1,2019-06-25
396,539,SSE,20190624,1,2019-06-24
397,538,SSE,20190623,0,2019-06-23
398,537,SSE,20190622,0,2019-06-22
399,536,SSE,20190621,1,2019-06-21
400,535,SSE,20190620,1,2019-06-20
401,534,SSE,20190619,1,2019-06-19
402,533,SSE,20190618,1,2019-06-18
403,532,SSE,20190617,1,2019-06-17
404,531,SSE,20190616,0,2019-06-16
405,530,SSE,20190615,0,2019-06-15
406,529,SSE,20190614,1,2019-06-14
407,528,SSE,20190613,1,2019-06-13
408,527,SSE,20190612,1,2019-06-12
409,526,SSE,20190611,1,2019-06-11
410,525,SSE,20190610,1,2019-06-10
411,524,SSE,20190609,0,2019-06-09
412,523,SSE,20190608,0,2019-06-08
413,522,SSE,20190607,0,2019-06-07
414,521,SSE,20190606,1,2019-06-06
415,520,SSE,20190605,1,2019-06-05
416,519,SSE,20190604,1,2019-06-04
417,518,SSE,20190603,1,2019-06-03
418,517,SSE,20190602,0,2019-06-02
419,516,SSE,20190601,0,2019-06-01
420,515,SSE,20190531,1,2019-05-31
421,514,SSE,20190530,1,2019-05-30
422,513,SSE,20190529,1,2019-05-29
423,512,SSE,20190528,1,2019-05-28
424,511,SSE,20190527,1,2019-05-27
425,510,SSE,20190526,0,2019-05-26
426,509,SSE,20190525,0,2019-05-25
427,508,SSE,20190524,1,2019-05-24
428,507,SSE,20190523,1,2019-05-23
429,506,SSE,20190522,1,2019-05-22
430,505,SSE,20190521,1,2019-05-21
431,504,SSE,20190520,1,2019-05-20
432,503,SSE,20190519,0,2019-05-19
433,502,SSE,20190518,0,2019-05-18
434,501,SSE,20190517,1,2019-05-17
435,500,SSE,20190516,1,2019-05-16
436,499,SSE,20190515,1,2019-05-15
437,498,SSE,20190514,1,2019-05-14
438,497,SSE,20190513,1,2019-05-13
439,496,SSE,20190512,0,2019-05-12
440,495,SSE,20190511,0,2019-05-11
441,494,SSE,20190510,1,2019-05-10
442,493,SSE,20190509,1,2019-05-09
443,492,SSE,20190508,1,2019-05-08
444,491,SSE,20190507,1,2019-05-07
445,490,SSE,20190506,1,2019-05-06
446,489,SSE,20190505,0,2019-05-05
447,488,SSE,20190504,0,2019-05-04
448,487,SSE,20190503,0,2019-05-03
449,486,SSE,20190502,0,2019-05-02
450,485,SSE,20190501,0,2019-05-01
451,484,SSE,20190430,1,2019-04-30
452,483,SSE,20190429,1,2019-04-29
453,482,SSE,20190428,0,2019-04-28
454,481,SSE,20190427,0,2019-04-27
455,480,SSE,20190426,1,2019-04-26
456,479,SSE,20190425,1,2019-04-25
457,478,SSE,20190424,1,2019-04-24
458,477,SSE,20190423,1,2019-04-23
459,476,SSE,20190422,1,2019-04-22
460,475,SSE,20190421,0,2019-04-21
461,474,SSE,20190420,0,2019-04-20
462,473,SSE,20190419,1,2019-04-19
463,472,SSE,20190418,1,2019-04-18
464,471,SSE,20190417,1,2019-04-17
465,470,SSE,20190416,1,2019-04-16
466,469,SSE,20190415,1,2019-04-15
467,468,SSE,20190414,0,2019-04-14
468,467,SSE,20190413,0,2019-04-13
469,466,SSE,20190412,1,2019-04-12
470,465,SSE,20190411,1,2019-04-11
471,464,SSE,20190410,1,2019-04-10
472,463,SSE,20190409,1,2019-04-09
473,462,SSE,20190408,1,2019-04-08
474,461,SSE,20190407,0,2019-04-07
475,460,SSE,20190406,0,2019-04-06
476,459,SSE,20190405,0,2019-04-05
477,458,SSE,20190404,1,2019-04-04
478,457,SSE,20190403,1,2019-04-03
479,456,SSE,20190402,1,2019-04-02
480,455,SSE,20190401,1,2019-04-01
481,454,SSE,20190331,0,2019-03-31
482,453,SSE,20190330,0,2019-03-30
483,452,SSE,20190329,1,2019-03-29
484,451,SSE,20190328,1,2019-03-28
485,450,SSE,20190327,1,2019-03-27
486,449,SSE,20190326,1,2019-03-26
487,448,SSE,20190325,1,2019-03-25
488,447,SSE,20190324,0,2019-03-24
489,446,SSE,20190323,0,2019-03-23
490,445,SSE,20190322,1,2019-03-22
491,444,SSE,20190321,1,2019-03-21
492,443,SSE,20190320,1,2019-03-20
493,442,SSE,20190319,1,2019-03-19
494,441,SSE,20190318,1,2019-03-18
495,440,SSE,20190317,0,2019-03-17
496,439,SSE,20190316,0,2019-03-16
497,438,SSE,20190315,1,2019-03-15
498,437,SSE,20190314,1,2019-03-14
499,436,SSE,20190313,1,2019-03-13
500,435,SSE,20190312,1,2019-03-12
501,434,SSE,20190311,1,2019-03-11
502,433,SSE,20190310,0,2019-03-10
503,432,SSE,20190309,0,2019-03-09
504,431,SSE,20190308,1,2019-03-08
505,430,SSE,20190307,1,2019-03-07
506,429,SSE,20190306,1,2019-03-06
507,428,SSE,20190305,1,2019-03-05
508,427,SSE,20190304,1,2019-03-04
509,426,SSE,20190303,0,2019-03-03
510,425,SSE,20190302,0,2019-03-02
511,424,SSE,20190301,1,2019-03-01
512,423,SSE,20190228,1,2019-02-28
513,422,SSE,20190227,1,2019-02-27
514,421,SSE,20190226,1,2019-02-26
515,420,SSE,20190225,1,2019-02-25
516,419,SSE,20190224,0,2019-02-24
517,418,SSE,20190223,0,2019-02-23
518,417,SSE,20190222,1,2019-02-22
519,416,SSE,20190221,1,2019-02-21
520,415,SSE,20190220,1,2019-02-20
521,414,SSE,20190219,1,2019-02-19
522,413,SSE,20190218,1,2019-02-18
523,412,SSE,20190217,0,2019-02-17
524,411,SSE,20190216,0,2019-02-16
525,410,SSE,20190215,1,2019-02-15
526,409,SSE,20190214,1,2019-02-14
527,408,SSE,20190213,1,2019-02-13
528,407,SSE,20190212,1,2019-02-12
529,406,SSE,20190211,1,2019-02-11
530,405,SSE,20190210,0,2019-02-10
531,404,SSE,20190209,0,2019-02-09
532,403,SSE,20190208,0,2019-02-08
533,402,SSE,20190207,0,2019-02-07
534,401,SSE,20190206,0,2019-02-06
535,400,SSE,20190205,0,2019-02-05
536,399,SSE,20190204,0,2019-02-04
537,398,SSE,20190203,0,2019-02-03
538,397,SSE,20190202,0,2019-02-02
539,396,SSE,20190201,1,2019-02-01
540,395,SSE,20190131,1,2019-01-31
541,394,SSE,20190130,1,2019-01-30
542,393,SSE,20190129,1,2019-01-29
543,392,SSE,20190128,1,2019-01-28
544,391,SSE,20190127,0,2019-01-27
545,390,SSE,20190126,0,2019-01-26
546,389,SSE,20190125,1,2019-01-25
547,388,SSE,20190124,1,2019-01-24
548,387,SSE,20190123,1,2019-01-23
549,386,SSE,20190122,1,2019-01-22
550,385,SSE,20190121,1,2019-01-21
551,384,SSE,20190120,0,2019-01-20
552,383,SSE,20190119,0,2019-01-19
553,382,SSE,20190118,1,2019-01-18
554,381,SSE,20190117,1,2019-01-17
555,380,SSE,20190116,1,2019-01-16
556,379,SSE,20190115,1,2019-01-15
557,378,SSE,20190114,1,2019-01-14
558,377,SSE,20190113,0,2019-01-13
559,376,SSE,20190112,0,2019-01-12
560,375,SSE,20190111,1,2019-01-11
561,374,SSE,20190110,1,2019-01-10
562,373,SSE,20190109,1,2019-01-09
563,372,SSE,20190108,1,2019-01-08
564,371,SSE,20190107,1,2019-01-07
565,370,SSE,20190106,0,2019-01-06
566,369,SSE,20190105,0,2019-01-05
567,368,SSE,20190104,1,2019-01-04
568,367,SSE,20190103,1,2019-01-03
569,366,SSE,20190102,1,2019-01-02
570,365,SSE,20190101,0,2019-01-01
571,364,SSE,20181231,0,2018-12-31
572,363,SSE,20181230,0,2018-12-30
573,362,SSE,20181229,0,2018-12-29
574,361,SSE,20181228,1,2018-12-28
575,360,SSE,20181227,1,2018-12-27
576,359,SSE,20181226,1,2018-12-26
577,358,SSE,20181225,1,2018-12-25
578,357,SSE,20181224,1,2018-12-24
579,356,SSE,20181223,0,2018-12-23
580,355,SSE,20181222,0,2018-12-22
581,354,SSE,20181221,1,2018-12-21
582,353,SSE,20181220,1,2018-12-20
583,352,SSE,20181219,1,2018-12-19
584,351,SSE,20181218,1,2018-12-18
585,350,SSE,20181217,1,2018-12-17
586,349,SSE,20181216,0,2018-12-16
587,348,SSE,20181215,0,2018-12-15
588,347,SSE,20181214,1,2018-12-14
589,346,SSE,20181213,1,2018-12-13
590,345,SSE,20181212,1,2018-12-12
591,344,SSE,20181211,1,2018-12-11
592,343,SSE,20181210,1,2018-12-10
593,342,SSE,20181209,0,2018-12-09
594,341,SSE,20181208,0,2018-12-08
595,340,SSE,20181207,1,2018-12-07
596,339,SSE,20181206,1,2018-12-06
597,338,SSE,20181205,1,2018-12-05
598,337,SSE,20181204,1,2018-12-04
599,336,SSE,20181203,1,2018-12-03
600,335,SSE,20181202,0,2018-12-02
601,334,SSE,20181201,0,2018-12-01
602,333,SSE,20181130,1,2018-11-30
603,332,SSE,20181129,1,2018-11-29
604,331,SSE,20181128,1,2018-11-28
605,330,SSE,20181127,1,2018-11-27
606,329,SSE,20181126,1,2018-11-26
607,328,SSE,20181125,0,2018-11-25
608,327,SSE,20181124,0,2018-11-24
609,326,SSE,20181123,1,2018-11-23
610,325,SSE,20181122,1,2018-11-22
611,324,SSE,20181121,1,2018-11-21
612,323,SSE,20181120,1,2018-11-20
613,322,SSE,20181119,1,2018-11-19
614,321,SSE,20181118,0,2018-11-18
615,320,SSE,20181117,0,2018-11-17
616,319,SSE,20181116,1,2018-11-16
617,318,SSE,20181115,1,2018-11-15
618,317,SSE,20181114,1,2018-11-14
619,316,SSE,20181113,1,2018-11-13
620,315,SSE,20181112,1,2018-11-12
621,314,SSE,20181111,0,2018-11-11
622,313,SSE,20181110,0,2018-11-10
623,312,SSE,20181109,1,2018-11-09
624,311,SSE,20181108,1,2018-11-08
625,310,SSE,20181107,1,2018-11-07
626,309,SSE,20181106,1,2018-11-06
627,308,SSE,20181105,1,2018-11-05
628,307,SSE,20181104,0,2018-11-04
629,306,SSE,20181103,0,2018-11-03
630,305,SSE,20181102,1,2018-11-02
631,304,SSE,20181101,1,2018-11-01
632,303,SSE,20181031,1,2018-10-31
633,302,SSE,20181030,1,2018-10-30
634,301,SSE,20181029,1,2018-10-29
635,300,SSE,20181028,0,2018-10-28
636,299,SSE,20181027,0,2018-10-27
637,298,SSE,20181026,1,2018-10-26
638,297,SSE,20181025,1,2018-10-25
639,296,SSE,20181024,1,2018-10-24
640,295,SSE,20181023,1,2018-10-23
641,294,SSE,20181022,1,2018-10-22
642,293,SSE,20181021,0,2018-10-21
643,292,SSE,20181020,0,2018-10-20
644,291,SSE,20181019,1,2018-10-19
645,290,SSE,20181018,1,2018-10-18
646,289,SSE,20181017,1,2018-10-17
647,288,SSE,20181016,1,2018-10-16
648,287,SSE,20181015,1,2018-10-15
649,286,SSE,20181014,0,2018-10-14
650,285,SSE,20181013,0,2018-10-13
651,284,SSE,20181012,1,2018-10-12
652,283,SSE,20181011,1,2018-10-11
653,282,SSE,20181010,1,2018-10-10
654,281,SSE,20181009,1,2018-10-09
655,280,SSE,20181008,1,2018-10-08
656,279,SSE,20181007,0,2018-10-07
657,278,SSE,20181006,0,2018-10-06
658,277,SSE,20181005,0,2018-10-05
659,276,SSE,20181004,0,2018-10-04
660,275,SSE,20181003,0,2018-10-03
661,274,SSE,20181002,0,2018-10-02
662,273,SSE,20181001,0,2018-10-01
663,272,SSE,20180930,0,2018-09-30
