,index,exchange,cal_date,is_open,hist_date
330,604,SSE,20190828,1,2019-08-28
331,603,SSE,20190827,1,2019-08-27
332,602,SSE,20190826,1,2019-08-26
333,601,SSE,20190825,0,2019-08-25
334,600,SSE,20190824,0,2019-08-24
335,599,SSE,20190823,1,2019-08-23
336,598,SSE,20190822,1,2019-08-22
337,597,SSE,20190821,1,2019-08-21
338,596,SSE,20190820,1,2019-08-20
339,595,SSE,20190819,1,2019-08-19
340,594,SSE,20190818,0,2019-08-18
341,593,SSE,20190817,0,2019-08-17
342,592,SSE,20190816,1,2019-08-16
343,591,SSE,20190815,1,2019-08-15
344,590,SSE,20190814,1,2019-08-14
345,589,SSE,20190813,1,2019-08-13
346,588,SSE,20190812,1,2019-08-12
347,587,SSE,20190811,0,2019-08-11
348,586,SSE,20190810,0,2019-08-10
349,585,SSE,20190809,1,2019-08-09
350,584,SSE,20190808,1,2019-08-08
351,583,SSE,20190807,1,2019-08-07
352,582,SSE,20190806,1,2019-08-06
353,581,SSE,20190805,1,2019-08-05
354,580,SSE,20190804,0,2019-08-04
355,579,SSE,20190803,0,2019-08-03
356,578,SSE,20190802,1,2019-08-02
357,577,SSE,20190801,1,2019-08-01
358,576,SSE,20190731,1,2019-07-31
359,575,SSE,20190730,1,2019-07-30
360,574,SSE,20190729,1,2019-07-29
361,573,SSE,20190728,0,2019-07-28
362,572,SSE,20190727,0,2019-07-27
363,571,SSE,20190726,1,2019-07-26
364,570,SSE,20190725,1,2019-07-25
365,569,SSE,20190724,1,2019-07-24
366,568,SSE,20190723,1,2019-07-23
367,567,SSE,20190722,1,2019-07-22
368,566,SSE,20190721,0,2019-07-21
369,565,SSE,20190720,0,2019-07-20
370,564,SSE,20190719,1,2019-07-19
371,563,SSE,20190718,1,2019-07-18
372,562,SSE,20190717,1,2019-07-17
373,561,SSE,20190716,1,2019-07-16
374,560,SSE,20190715,1,2019-07-15
375,559,SSE,20190714,0,2019-07-14
376,558,SSE,20190713,0,2019-07-13
377,557,SSE,20190712,1,2019-07-12
378,556,SSE,20190711,1,2019-07-11
379,555,SSE,20190710,1,2019-07-10
380,554,SSE,20190709,1,2019-07-09
381,553,SSE,20190708,1,2019-07-08
382,552,SSE,20190707,0,2019-07-07
383,551,SSE,20190706,0,2019-07-06
384,550,SSE,20190705,1,2019-07-05
385,549,SSE,20190704,1,2019-07-04
386,548,SSE,20190703,1,2019-07-03
387,547,SSE,20190702,1,2019-07-02
388,546,SSE,20190701,1,2019-07-01
389,545,SSE,20190630,0,2019-06-30
390,544,SSE,20190629,0,2019-06-29
391,543,SSE,20190628,1,2019-06-28
392,542,SSE,20190627,1,2019-06-27
393,541,SSE,20190626,1,2019-06-26
394,540,SSE,20190625,1,2019-06-25
395,539,SSE,20190624,1,2019-06-24
396,538,SSE,20190623,0,2019-06-23
397,537,SSE,20190622,0,2019-06-22
398,536,SSE,20190621,1,2019-06-21
399,535,SSE,20190620,1,2019-06-20
400,534,SSE,20190619,1,2019-06-19
401,533,SSE,20190618,1,2019-06-18
402,532,SSE,20190617,1,2019-06-17
403,531,SSE,20190616,0,2019-06-16
404,530,SSE,20190615,0,2019-06-15
405,529,SSE,20190614,1,2019-06-14
406,528,SSE,20190613,1,2019-06-13
407,527,SSE,20190612,1,2019-06-12
408,526,SSE,20190611,1,2019-06-11
409,525,SSE,20190610,1,2019-06-10
410,524,SSE,20190609,0,2019-06-09
411,523,SSE,20190608,0,2019-06-08
412,522,SSE,20190607,0,2019-06-07
413,521,SSE,20190606,1,2019-06-06
414,520,SSE,20190605,1,2019-06-05
415,519,SSE,20190604,1,2019-06-04
416,518,SSE,20190603,1,2019-06-03
417,517,SSE,20190602,0,2019-06-02
418,516,SSE,20190601,0,2019-06-01
419,515,SSE,20190531,1,2019-05-31
420,514,SSE,20190530,1,2019-05-30
421,513,SSE,20190529,1,2019-05-29
422,512,SSE,20190528,1,2019-05-28
423,511,SSE,20190527,1,2019-05-27
424,510,SSE,20190526,0,2019-05-26
425,509,SSE,20190525,0,2019-05-25
426,508,SSE,20190524,1,2019-05-24
427,507,SSE,20190523,1,2019-05-23
428,506,SSE,20190522,1,2019-05-22
429,505,SSE,20190521,1,2019-05-21
430,504,SSE,20190520,1,2019-05-20
431,503,SSE,20190519,0,2019-05-19
432,502,SSE,20190518,0,2019-05-18
433,501,SSE,20190517,1,2019-05-17
434,500,SSE,20190516,1,2019-05-16
435,499,SSE,20190515,1,2019-05-15
436,498,SSE,20190514,1,2019-05-14
437,497,SSE,20190513,1,2019-05-13
438,496,SSE,20190512,0,2019-05-12
439,495,SSE,20190511,0,2019-05-11
440,494,SSE,20190510,1,2019-05-10
441,493,SSE,20190509,1,2019-05-09
442,492,SSE,20190508,1,2019-05-08
443,491,SSE,20190507,1,2019-05-07
444,490,SSE,20190506,1,2019-05-06
445,489,SSE,20190505,0,2019-05-05
446,488,SSE,20190504,0,2019-05-04
447,487,SSE,20190503,0,2019-05-03
448,486,SSE,20190502,0,2019-05-02
449,485,SSE,20190501,0,2019-05-01
450,484,SSE,20190430,1,2019-04-30
451,483,SSE,20190429,1,2019-04-29
452,482,SSE,20190428,0,2019-04-28
453,481,SSE,20190427,0,2019-04-27
454,480,SSE,20190426,1,2019-04-26
455,479,SSE,20190425,1,2019-04-25
456,478,SSE,20190424,1,2019-04-24
457,477,SSE,20190423,1,2019-04-23
458,476,SSE,20190422,1,2019-04-22
459,475,SSE,20190421,0,2019-04-21
460,474,SSE,20190420,0,2019-04-20
461,473,SSE,20190419,1,2019-04-19
462,472,SSE,20190418,1,2019-04-18
463,471,SSE,20190417,1,2019-04-17
464,470,SSE,20190416,1,2019-04-16
465,469,SSE,20190415,1,2019-04-15
466,468,SSE,20190414,0,2019-04-14
467,467,SSE,20190413,0,2019-04-13
468,466,SSE,20190412,1,2019-04-12
469,465,SSE,20190411,1,2019-04-11
470,464,SSE,20190410,1,2019-04-10
471,463,SSE,20190409,1,2019-04-09
472,462,SSE,20190408,1,2019-04-08
473,461,SSE,20190407,0,2019-04-07
474,460,SSE,20190406,0,2019-04-06
475,459,SSE,20190405,0,2019-04-05
476,458,SSE,20190404,1,2019-04-04
477,457,SSE,20190403,1,2019-04-03
478,456,SSE,20190402,1,2019-04-02
479,455,SSE,20190401,1,2019-04-01
480,454,SSE,20190331,0,2019-03-31
481,453,SSE,20190330,0,2019-03-30
482,452,SSE,20190329,1,2019-03-29
483,451,SSE,20190328,1,2019-03-28
484,450,SSE,20190327,1,2019-03-27
485,449,SSE,20190326,1,2019-03-26
486,448,SSE,20190325,1,2019-03-25
487,447,SSE,20190324,0,2019-03-24
488,446,SSE,20190323,0,2019-03-23
489,445,SSE,20190322,1,2019-03-22
490,444,SSE,20190321,1,2019-03-21
491,443,SSE,20190320,1,2019-03-20
492,442,SSE,20190319,1,2019-03-19
493,441,SSE,20190318,1,2019-03-18
494,440,SSE,20190317,0,2019-03-17
495,439,SSE,20190316,0,2019-03-16
496,438,SSE,20190315,1,2019-03-15
497,437,SSE,20190314,1,2019-03-14
498,436,SSE,20190313,1,2019-03-13
499,435,SSE,20190312,1,2019-03-12
500,434,SSE,20190311,1,2019-03-11
501,433,SSE,20190310,0,2019-03-10
502,432,SSE,20190309,0,2019-03-09
503,431,SSE,20190308,1,2019-03-08
504,430,SSE,20190307,1,2019-03-07
505,429,SSE,20190306,1,2019-03-06
506,428,SSE,20190305,1,2019-03-05
507,427,SSE,20190304,1,2019-03-04
508,426,SSE,20190303,0,2019-03-03
509,425,SSE,20190302,0,2019-03-02
510,424,SSE,20190301,1,2019-03-01
511,423,SSE,20190228,1,2019-02-28
512,422,SSE,20190227,1,2019-02-27
513,421,SSE,20190226,1,2019-02-26
514,420,SSE,20190225,1,2019-02-25
515,419,SSE,20190224,0,2019-02-24
516,418,SSE,20190223,0,2019-02-23
517,417,SSE,20190222,1,2019-02-22
518,416,SSE,20190221,1,2019-02-21
519,415,SSE,20190220,1,2019-02-20
520,414,SSE,20190219,1,2019-02-19
521,413,SSE,20190218,1,2019-02-18
522,412,SSE,20190217,0,2019-02-17
523,411,SSE,20190216,0,2019-02-16
524,410,SSE,20190215,1,2019-02-15
525,409,SSE,20190214,1,2019-02-14
526,408,SSE,20190213,1,2019-02-13
527,407,SSE,20190212,1,2019-02-12
528,406,SSE,20190211,1,2019-02-11
529,405,SSE,20190210,0,2019-02-10
530,404,SSE,20190209,0,2019-02-09
531,403,SSE,20190208,0,2019-02-08
532,402,SSE,20190207,0,2019-02-07
533,401,SSE,20190206,0,2019-02-06
534,400,SSE,20190205,0,2019-02-05
535,399,SSE,20190204,0,2019-02-04
536,398,SSE,20190203,0,2019-02-03
537,397,SSE,20190202,0,2019-02-02
538,396,SSE,20190201,1,2019-02-01
539,395,SSE,20190131,1,2019-01-31
540,394,SSE,20190130,1,2019-01-30
541,393,SSE,20190129,1,2019-01-29
542,392,SSE,20190128,1,2019-01-28
543,391,SSE,20190127,0,2019-01-27
544,390,SSE,20190126,0,2019-01-26
545,389,SSE,20190125,1,2019-01-25
546,388,SSE,20190124,1,2019-01-24
547,387,SSE,20190123,1,2019-01-23
548,386,SSE,20190122,1,2019-01-22
549,385,SSE,20190121,1,2019-01-21
550,384,SSE,20190120,0,2019-01-20
551,383,SSE,20190119,0,2019-01-19
552,382,SSE,20190118,1,2019-01-18
553,381,SSE,20190117,1,2019-01-17
554,380,SSE,20190116,1,2019-01-16
555,379,SSE,20190115,1,2019-01-15
556,378,SSE,20190114,1,2019-01-14
557,377,SSE,20190113,0,2019-01-13
558,376,SSE,20190112,0,2019-01-12
559,375,SSE,20190111,1,2019-01-11
560,374,SSE,20190110,1,2019-01-10
561,373,SSE,20190109,1,2019-01-09
562,372,SSE,20190108,1,2019-01-08
563,371,SSE,20190107,1,2019-01-07
564,370,SSE,20190106,0,2019-01-06
565,369,SSE,20190105,0,2019-01-05
566,368,SSE,20190104,1,2019-01-04
567,367,SSE,20190103,1,2019-01-03
568,366,SSE,20190102,1,2019-01-02
569,365,SSE,20190101,0,2019-01-01
570,364,SSE,20181231,0,2018-12-31
571,363,SSE,20181230,0,2018-12-30
572,362,SSE,20181229,0,2018-12-29
573,361,SSE,20181228,1,2018-12-28
574,360,SSE,20181227,1,2018-12-27
575,359,SSE,20181226,1,2018-12-26
576,358,SSE,20181225,1,2018-12-25
577,357,SSE,20181224,1,2018-12-24
578,356,SSE,20181223,0,2018-12-23
579,355,SSE,20181222,0,2018-12-22
580,354,SSE,20181221,1,2018-12-21
581,353,SSE,20181220,1,2018-12-20
582,352,SSE,20181219,1,2018-12-19
583,351,SSE,20181218,1,2018-12-18
584,350,SSE,20181217,1,2018-12-17
585,349,SSE,20181216,0,2018-12-16
586,348,SSE,20181215,0,2018-12-15
587,347,SSE,20181214,1,2018-12-14
588,346,SSE,20181213,1,2018-12-13
589,345,SSE,20181212,1,2018-12-12
590,344,SSE,20181211,1,2018-12-11
591,343,SSE,20181210,1,2018-12-10
592,342,SSE,20181209,0,2018-12-09
593,341,SSE,20181208,0,2018-12-08
594,340,SSE,20181207,1,2018-12-07
595,339,SSE,20181206,1,2018-12-06
596,338,SSE,20181205,1,2018-12-05
597,337,SSE,20181204,1,2018-12-04
598,336,SSE,20181203,1,2018-12-03
599,335,SSE,20181202,0,2018-12-02
600,334,SSE,20181201,0,2018-12-01
601,333,SSE,20181130,1,2018-11-30
602,332,SSE,20181129,1,2018-11-29
603,331,SSE,20181128,1,2018-11-28
604,330,SSE,20181127,1,2018-11-27
605,329,SSE,20181126,1,2018-11-26
606,328,SSE,20181125,0,2018-11-25
607,327,SSE,20181124,0,2018-11-24
608,326,SSE,20181123,1,2018-11-23
609,325,SSE,20181122,1,2018-11-22
610,324,SSE,20181121,1,2018-11-21
611,323,SSE,20181120,1,2018-11-20
612,322,SSE,20181119,1,2018-11-19
613,321,SSE,20181118,0,2018-11-18
614,320,SSE,20181117,0,2018-11-17
615,319,SSE,20181116,1,2018-11-16
616,318,SSE,20181115,1,2018-11-15
617,317,SSE,20181114,1,2018-11-14
618,316,SSE,20181113,1,2018-11-13
619,315,SSE,20181112,1,2018-11-12
620,314,SSE,20181111,0,2018-11-11
621,313,SSE,20181110,0,2018-11-10
622,312,SSE,20181109,1,2018-11-09
623,311,SSE,20181108,1,2018-11-08
624,310,SSE,20181107,1,2018-11-07
625,309,SSE,20181106,1,2018-11-06
626,308,SSE,20181105,1,2018-11-05
627,307,SSE,20181104,0,2018-11-04
628,306,SSE,20181103,0,2018-11-03
629,305,SSE,20181102,1,2018-11-02
630,304,SSE,20181101,1,2018-11-01
631,303,SSE,20181031,1,2018-10-31
632,302,SSE,20181030,1,2018-10-30
633,301,SSE,20181029,1,2018-10-29
634,300,SSE,20181028,0,2018-10-28
635,299,SSE,20181027,0,2018-10-27
636,298,SSE,20181026,1,2018-10-26
637,297,SSE,20181025,1,2018-10-25
638,296,SSE,20181024,1,2018-10-24
639,295,SSE,20181023,1,2018-10-23
640,294,SSE,20181022,1,2018-10-22
641,293,SSE,20181021,0,2018-10-21
642,292,SSE,20181020,0,2018-10-20
643,291,SSE,20181019,1,2018-10-19
644,290,SSE,20181018,1,2018-10-18
645,289,SSE,20181017,1,2018-10-17
646,288,SSE,20181016,1,2018-10-16
647,287,SSE,20181015,1,2018-10-15
648,286,SSE,20181014,0,2018-10-14
649,285,SSE,20181013,0,2018-10-13
650,284,SSE,20181012,1,2018-10-12
651,283,SSE,20181011,1,2018-10-11
652,282,SSE,20181010,1,2018-10-10
653,281,SSE,20181009,1,2018-10-09
654,280,SSE,20181008,1,2018-10-08
655,279,SSE,20181007,0,2018-10-07
656,278,SSE,20181006,0,2018-10-06
657,277,SSE,20181005,0,2018-10-05
658,276,SSE,20181004,0,2018-10-04
659,275,SSE,20181003,0,2018-10-03
660,274,SSE,20181002,0,2018-10-02
661,273,SSE,20181001,0,2018-10-01
662,272,SSE,20180930,0,2018-09-30
663,271,SSE,20180929,0,2018-09-29
