,hist_date,is_trade
381,2019-04-02,1
382,2019-04-01,1
383,2019-03-31,0
384,2019-03-30,0
385,2019-03-29,1
386,2019-03-28,1
387,2019-03-27,1
388,2019-03-26,1
389,2019-03-25,1
390,2019-03-24,0
391,2019-03-23,0
392,2019-03-22,1
393,2019-03-21,1
394,2019-03-20,1
395,2019-03-19,1
396,2019-03-18,1
397,2019-03-17,0
398,2019-03-16,0
399,2019-03-15,1
400,2019-03-14,1
401,2019-03-13,1
402,2019-03-12,1
403,2019-03-11,1
404,2019-03-10,0
405,2019-03-09,0
406,2019-03-08,1
407,2019-03-07,1
408,2019-03-06,1
409,2019-03-05,1
410,2019-03-04,1
411,2019-03-03,0
412,2019-03-02,0
413,2019-03-01,1
414,2019-02-28,1
415,2019-02-27,1
416,2019-02-26,1
417,2019-02-25,1
418,2019-02-24,0
419,2019-02-23,0
420,2019-02-22,1
421,2019-02-21,1
422,2019-02-20,1
423,2019-02-19,1
424,2019-02-18,1
425,2019-02-17,0
426,2019-02-16,0
427,2019-02-15,1
428,2019-02-14,1
429,2019-02-13,1
430,2019-02-12,1
431,2019-02-11,1
432,2019-02-10,0
433,2019-02-09,0
434,2019-02-08,0
435,2019-02-07,0
436,2019-02-06,0
437,2019-02-05,0
438,2019-02-04,0
439,2019-02-03,0
440,2019-02-02,0
441,2019-02-01,1
442,2019-01-31,1
443,2019-01-30,1
444,2019-01-29,1
445,2019-01-28,1
446,2019-01-27,0
447,2019-01-26,0
448,2019-01-25,1
449,2019-01-24,1
450,2019-01-23,1
451,2019-01-22,1
452,2019-01-21,1
453,2019-01-20,0
454,2019-01-19,0
455,2019-01-18,1
456,2019-01-17,1
457,2019-01-16,1
458,2019-01-15,1
459,2019-01-14,1
460,2019-01-13,0
461,2019-01-12,0
462,2019-01-11,1
463,2019-01-10,1
464,2019-01-09,1
465,2019-01-08,1
466,2019-01-07,1
467,2019-01-06,0
468,2019-01-05,0
469,2019-01-04,1
470,2019-01-03,1
471,2019-01-02,1
472,2019-01-01,0
473,2018-12-31,0
474,2018-12-30,0
475,2018-12-29,0
476,2018-12-28,1
477,2018-12-27,1
478,2018-12-26,1
479,2018-12-25,1
480,2018-12-24,1
481,2018-12-23,0
482,2018-12-22,0
483,2018-12-21,1
484,2018-12-20,1
485,2018-12-19,1
486,2018-12-18,1
487,2018-12-17,1
488,2018-12-16,0
489,2018-12-15,0
490,2018-12-14,1
491,2018-12-13,1
492,2018-12-12,1
493,2018-12-11,1
494,2018-12-10,1
495,2018-12-09,0
496,2018-12-08,0
497,2018-12-07,1
498,2018-12-06,1
499,2018-12-05,1
500,2018-12-04,1
501,2018-12-03,1
502,2018-12-02,0
503,2018-12-01,0
504,2018-11-30,1
505,2018-11-29,1
506,2018-11-28,1
507,2018-11-27,1
508,2018-11-26,1
509,2018-11-25,0
510,2018-11-24,0
511,2018-11-23,1
512,2018-11-22,1
513,2018-11-21,1
514,2018-11-20,1
515,2018-11-19,1
516,2018-11-18,0
517,2018-11-17,0
518,2018-11-16,1
519,2018-11-15,1
520,2018-11-14,1
521,2018-11-13,1
522,2018-11-12,1
523,2018-11-11,0
524,2018-11-10,0
525,2018-11-09,1
526,2018-11-08,1
527,2018-11-07,1
528,2018-11-06,1
529,2018-11-05,1
530,2018-11-04,0
531,2018-11-03,0
532,2018-11-02,1
533,2018-11-01,1
534,2018-10-31,1
535,2018-10-30,1
536,2018-10-29,1
537,2018-10-28,0
538,2018-10-27,0
539,2018-10-26,1
540,2018-10-25,1
541,2018-10-24,1
542,2018-10-23,1
543,2018-10-22,1
544,2018-10-21,0
545,2018-10-20,0
546,2018-10-19,1
547,2018-10-18,1
548,2018-10-17,1
549,2018-10-16,1
550,2018-10-15,1
551,2018-10-14,0
552,2018-10-13,0
553,2018-10-12,1
554,2018-10-11,1
555,2018-10-10,1
556,2018-10-09,1
557,2018-10-08,1
558,2018-10-07,0
559,2018-10-06,0
560,2018-10-05,0
561,2018-10-04,0
562,2018-10-03,0
563,2018-10-02,0
564,2018-10-01,0
565,2018-09-30,0
566,2018-09-29,0
567,2018-09-28,1
568,2018-09-27,1
569,2018-09-26,1
570,2018-09-25,1
571,2018-09-24,0
572,2018-09-23,0
573,2018-09-22,0
574,2018-09-21,1
575,2018-09-20,1
576,2018-09-19,1
577,2018-09-18,1
578,2018-09-17,1
579,2018-09-16,0
580,2018-09-15,0
581,2018-09-14,1
582,2018-09-13,1
583,2018-09-12,1
584,2018-09-11,1
585,2018-09-10,1
586,2018-09-09,0
587,2018-09-08,0
588,2018-09-07,1
589,2018-09-06,1
590,2018-09-05,1
591,2018-09-04,1
592,2018-09-03,1
593,2018-09-02,0
594,2018-09-01,0
595,2018-08-31,1
596,2018-08-30,1
597,2018-08-29,1
598,2018-08-28,1
599,2018-08-27,1
600,2018-08-26,0
601,2018-08-25,0
602,2018-08-24,1
603,2018-08-23,1
604,2018-08-22,1
605,2018-08-21,1
606,2018-08-20,1
607,2018-08-19,0
608,2018-08-18,0
609,2018-08-17,1
610,2018-08-16,1
611,2018-08-15,1
612,2018-08-14,1
613,2018-08-13,1
614,2018-08-12,0
615,2018-08-11,0
616,2018-08-10,1
617,2018-08-09,1
618,2018-08-08,1
619,2018-08-07,1
620,2018-08-06,1
621,2018-08-05,0
622,2018-08-04,0
623,2018-08-03,1
624,2018-08-02,1
625,2018-08-01,1
626,2018-07-31,1
627,2018-07-30,1
628,2018-07-29,0
629,2018-07-28,0
630,2018-07-27,1
631,2018-07-26,1
632,2018-07-25,1
633,2018-07-24,1
634,2018-07-23,1
635,2018-07-22,0
636,2018-07-21,0
637,2018-07-20,1
638,2018-07-19,1
639,2018-07-18,1
640,2018-07-17,1
641,2018-07-16,1
642,2018-07-15,0
643,2018-07-14,0
644,2018-07-13,1
645,2018-07-12,1
646,2018-07-11,1
647,2018-07-10,1
648,2018-07-09,1
649,2018-07-08,0
650,2018-07-07,0
651,2018-07-06,1
652,2018-07-05,1
653,2018-07-04,1
654,2018-07-03,1
655,2018-07-02,1
656,2018-07-01,0
657,2018-06-30,0
658,2018-06-29,1
659,2018-06-28,1
660,2018-06-27,1
661,2018-06-26,1
662,2018-06-25,1
663,2018-06-24,0
664,2018-06-23,0
665,2018-06-22,1
666,2018-06-21,1
667,2018-06-20,1
668,2018-06-19,1
669,2018-06-18,0
670,2018-06-17,0
671,2018-06-16,0
672,2018-06-15,1
673,2018-06-14,1
674,2018-06-13,1
675,2018-06-12,1
676,2018-06-11,1
677,2018-06-10,0
678,2018-06-09,0
679,2018-06-08,1
680,2018-06-07,1
681,2018-06-06,1
682,2018-06-05,1
683,2018-06-04,1
684,2018-06-03,0
685,2018-06-02,0
686,2018-06-01,1
687,2018-05-31,1
688,2018-05-30,1
689,2018-05-29,1
690,2018-05-28,1
691,2018-05-27,0
692,2018-05-26,0
693,2018-05-25,1
694,2018-05-24,1
695,2018-05-23,1
696,2018-05-22,1
697,2018-05-21,1
698,2018-05-20,0
699,2018-05-19,0
700,2018-05-18,1
701,2018-05-17,1
702,2018-05-16,1
703,2018-05-15,1
704,2018-05-14,1
705,2018-05-13,0
706,2018-05-12,0
707,2018-05-11,1
708,2018-05-10,1
709,2018-05-09,1
710,2018-05-08,1
711,2018-05-07,1
712,2018-05-06,0
713,2018-05-05,0
714,2018-05-04,1
715,2018-05-03,1
716,2018-05-02,1
717,2018-05-01,0
718,2018-04-30,0
719,2018-04-29,0
720,2018-04-28,0
721,2018-04-27,1
722,2018-04-26,1
723,2018-04-25,1
724,2018-04-24,1
725,2018-04-23,1
726,2018-04-22,0
727,2018-04-21,0
728,2018-04-20,1
729,2018-04-19,1
730,2018-04-18,1
731,2018-04-17,1
732,2018-04-16,1
733,2018-04-15,0
734,2018-04-14,0
735,2018-04-13,1
736,2018-04-12,1
737,2018-04-11,1
738,2018-04-10,1
739,2018-04-09,1
740,2018-04-08,0
741,2018-04-07,0
742,2018-04-06,0
743,2018-04-05,0
744,2018-04-04,1
745,2018-04-03,1
746,2018-04-02,1
747,2018-04-01,0
748,2018-03-31,0
749,2018-03-30,1
750,2018-03-29,1
751,2018-03-28,1
752,2018-03-27,1
753,2018-03-26,1
754,2018-03-25,0
755,2018-03-24,0
756,2018-03-23,1
757,2018-03-22,1
758,2018-03-21,1
759,2018-03-20,1
760,2018-03-19,1
761,2018-03-18,0
762,2018-03-17,0
763,2018-03-16,1
764,2018-03-15,1
765,2018-03-14,1
766,2018-03-13,1
767,2018-03-12,1
768,2018-03-11,0
769,2018-03-10,0
770,2018-03-09,1
771,2018-03-08,1
772,2018-03-07,1
773,2018-03-06,1
774,2018-03-05,1
775,2018-03-04,0
776,2018-03-03,0
777,2018-03-02,1
778,2018-03-01,1
779,2018-02-28,1
780,2018-02-27,1
781,2018-02-26,1
782,2018-02-25,0
783,2018-02-24,0
784,2018-02-23,1
785,2018-02-22,1
786,2018-02-21,0
787,2018-02-20,0
788,2018-02-19,0
789,2018-02-18,0
790,2018-02-17,0
791,2018-02-16,0
792,2018-02-15,0
793,2018-02-14,1
794,2018-02-13,1
795,2018-02-12,1
796,2018-02-11,0
797,2018-02-10,0
798,2018-02-09,1
799,2018-02-08,1
800,2018-02-07,1
801,2018-02-06,1
802,2018-02-05,1
803,2018-02-04,0
804,2018-02-03,0
805,2018-02-02,1
806,2018-02-01,1
807,2018-01-31,1
808,2018-01-30,1
809,2018-01-29,1
810,2018-01-28,0
811,2018-01-27,0
812,2018-01-26,1
813,2018-01-25,1
814,2018-01-24,1
815,2018-01-23,1
816,2018-01-22,1
817,2018-01-21,0
818,2018-01-20,0
819,2018-01-19,1
820,2018-01-18,1
821,2018-01-17,1
822,2018-01-16,1
823,2018-01-15,1
824,2018-01-14,0
825,2018-01-13,0
826,2018-01-12,1
827,2018-01-11,1
828,2018-01-10,1
829,2018-01-09,1
830,2018-01-08,1
831,2018-01-07,0
832,2018-01-06,0
833,2018-01-05,1
834,2018-01-04,1
835,2018-01-03,1
836,2018-01-02,1
837,2018-01-01,0
838,2017-12-31,0
839,2017-12-30,0
840,2017-12-29,1
841,2017-12-28,1
842,2017-12-27,1
843,2017-12-26,1
844,2017-12-25,1
845,2017-12-24,0
846,2017-12-23,0
847,2017-12-22,1
848,2017-12-21,1
849,2017-12-20,1
850,2017-12-19,1
851,2017-12-18,1
852,2017-12-17,0
853,2017-12-16,0
854,2017-12-15,1
855,2017-12-14,1
856,2017-12-13,1
857,2017-12-12,1
858,2017-12-11,1
859,2017-12-10,0
860,2017-12-09,0
861,2017-12-08,1
862,2017-12-07,1
863,2017-12-06,1
864,2017-12-05,1
865,2017-12-04,1
866,2017-12-03,0
867,2017-12-02,0
868,2017-12-01,1
869,2017-11-30,1
870,2017-11-29,1
871,2017-11-28,1
872,2017-11-27,1
873,2017-11-26,0
874,2017-11-25,0
875,2017-11-24,1
876,2017-11-23,1
877,2017-11-22,1
878,2017-11-21,1
879,2017-11-20,1
880,2017-11-19,0
881,2017-11-18,0
882,2017-11-17,1
883,2017-11-16,1
884,2017-11-15,1
885,2017-11-14,1
886,2017-11-13,1
887,2017-11-12,0
888,2017-11-11,0
889,2017-11-10,1
890,2017-11-09,1
891,2017-11-08,1
892,2017-11-07,1
893,2017-11-06,1
894,2017-11-05,0
895,2017-11-04,0
896,2017-11-03,1
897,2017-11-02,1
898,2017-11-01,1
899,2017-10-31,1
900,2017-10-30,1
901,2017-10-29,0
902,2017-10-28,0
903,2017-10-27,1
904,2017-10-26,1
905,2017-10-25,1
906,2017-10-24,1
907,2017-10-23,1
908,2017-10-22,0
909,2017-10-21,0
910,2017-10-20,1
911,2017-10-19,1
912,2017-10-18,1
913,2017-10-17,1
914,2017-10-16,1
915,2017-10-15,0
916,2017-10-14,0
917,2017-10-13,1
918,2017-10-12,1
919,2017-10-11,1
920,2017-10-10,1
921,2017-10-09,1
922,2017-10-08,0
923,2017-10-07,0
924,2017-10-06,0
925,2017-10-05,0
926,2017-10-04,0
927,2017-10-03,0
928,2017-10-02,0
929,2017-10-01,0
930,2017-09-30,0
931,2017-09-29,1
932,2017-09-28,1
933,2017-09-27,1
934,2017-09-26,1
935,2017-09-25,1
936,2017-09-24,0
937,2017-09-23,0
938,2017-09-22,1
939,2017-09-21,1
940,2017-09-20,1
941,2017-09-19,1
942,2017-09-18,1
943,2017-09-17,0
944,2017-09-16,0
945,2017-09-15,1
946,2017-09-14,1
947,2017-09-13,1
948,2017-09-12,1
949,2017-09-11,1
950,2017-09-10,0
951,2017-09-09,0
952,2017-09-08,1
953,2017-09-07,1
954,2017-09-06,1
955,2017-09-05,1
956,2017-09-04,1
957,2017-09-03,0
958,2017-09-02,0
959,2017-09-01,1
960,2017-08-31,1
961,2017-08-30,1
962,2017-08-29,1
963,2017-08-28,1
964,2017-08-27,0
965,2017-08-26,0
966,2017-08-25,1
967,2017-08-24,1
968,2017-08-23,1
969,2017-08-22,1
970,2017-08-21,1
971,2017-08-20,0
972,2017-08-19,0
973,2017-08-18,1
974,2017-08-17,1
975,2017-08-16,1
976,2017-08-15,1
977,2017-08-14,1
978,2017-08-13,0
979,2017-08-12,0
980,2017-08-11,1
981,2017-08-10,1
982,2017-08-09,1
983,2017-08-08,1
984,2017-08-07,1
985,2017-08-06,0
986,2017-08-05,0
987,2017-08-04,1
988,2017-08-03,1
989,2017-08-02,1
990,2017-08-01,1
991,2017-07-31,1
992,2017-07-30,0
993,2017-07-29,0
994,2017-07-28,1
995,2017-07-27,1
996,2017-07-26,1
997,2017-07-25,1
998,2017-07-24,1
999,2017-07-23,0
1000,2017-07-22,0
1001,2017-07-21,1
1002,2017-07-20,1
1003,2017-07-19,1
1004,2017-07-18,1
1005,2017-07-17,1
1006,2017-07-16,0
1007,2017-07-15,0
1008,2017-07-14,1
1009,2017-07-13,1
1010,2017-07-12,1
1011,2017-07-11,1
1012,2017-07-10,1
1013,2017-07-09,0
1014,2017-07-08,0
1015,2017-07-07,1
1016,2017-07-06,1
1017,2017-07-05,1
1018,2017-07-04,1
1019,2017-07-03,1
1020,2017-07-02,0
1021,2017-07-01,0
1022,2017-06-30,1
1023,2017-06-29,1
1024,2017-06-28,1
1025,2017-06-27,1
1026,2017-06-26,1
1027,2017-06-25,0
1028,2017-06-24,0
1029,2017-06-23,1
1030,2017-06-22,1
1031,2017-06-21,1
1032,2017-06-20,1
1033,2017-06-19,1
1034,2017-06-18,0
1035,2017-06-17,0
1036,2017-06-16,1
1037,2017-06-15,1
1038,2017-06-14,1
1039,2017-06-13,1
1040,2017-06-12,1
1041,2017-06-11,0
1042,2017-06-10,0
1043,2017-06-09,1
1044,2017-06-08,1
1045,2017-06-07,1
1046,2017-06-06,1
1047,2017-06-05,1
1048,2017-06-04,0
1049,2017-06-03,0
1050,2017-06-02,1
1051,2017-06-01,1
1052,2017-05-31,1
1053,2017-05-30,0
1054,2017-05-29,0
1055,2017-05-28,0
1056,2017-05-27,0
1057,2017-05-26,1
1058,2017-05-25,1
1059,2017-05-24,1
1060,2017-05-23,1
1061,2017-05-22,1
1062,2017-05-21,0
1063,2017-05-20,0
1064,2017-05-19,1
1065,2017-05-18,1
1066,2017-05-17,1
1067,2017-05-16,1
1068,2017-05-15,1
1069,2017-05-14,0
1070,2017-05-13,0
1071,2017-05-12,1
1072,2017-05-11,1
1073,2017-05-10,1
1074,2017-05-09,1
1075,2017-05-08,1
1076,2017-05-07,0
1077,2017-05-06,0
1078,2017-05-05,1
1079,2017-05-04,1
1080,2017-05-03,1
1081,2017-05-02,1
1082,2017-05-01,0
1083,2017-04-30,0
1084,2017-04-29,0
1085,2017-04-28,1
1086,2017-04-27,1
1087,2017-04-26,1
1088,2017-04-25,1
1089,2017-04-24,1
1090,2017-04-23,0
1091,2017-04-22,0
1092,2017-04-21,1
1093,2017-04-20,1
1094,2017-04-19,1
1095,2017-04-18,1
1096,2017-04-17,1
1097,2017-04-16,0
1098,2017-04-15,0
1099,2017-04-14,1
1100,2017-04-13,1
1101,2017-04-12,1
1102,2017-04-11,1
1103,2017-04-10,1
1104,2017-04-09,0
1105,2017-04-08,0
1106,2017-04-07,1
1107,2017-04-06,1
1108,2017-04-05,1
1109,2017-04-04,0
1110,2017-04-03,0
1111,2017-04-02,0
1112,2017-04-01,0
1113,2017-03-31,1
1114,2017-03-30,1
1115,2017-03-29,1
1116,2017-03-28,1
1117,2017-03-27,1
1118,2017-03-26,0
1119,2017-03-25,0
1120,2017-03-24,1
1121,2017-03-23,1
1122,2017-03-22,1
1123,2017-03-21,1
1124,2017-03-20,1
1125,2017-03-19,0
1126,2017-03-18,0
1127,2017-03-17,1
1128,2017-03-16,1
1129,2017-03-15,1
1130,2017-03-14,1
1131,2017-03-13,1
1132,2017-03-12,0
1133,2017-03-11,0
1134,2017-03-10,1
1135,2017-03-09,1
1136,2017-03-08,1
1137,2017-03-07,1
1138,2017-03-06,1
1139,2017-03-05,0
1140,2017-03-04,0
1141,2017-03-03,1
1142,2017-03-02,1
1143,2017-03-01,1
1144,2017-02-28,1
1145,2017-02-27,1
1146,2017-02-26,0
1147,2017-02-25,0
1148,2017-02-24,1
1149,2017-02-23,1
1150,2017-02-22,1
1151,2017-02-21,1
1152,2017-02-20,1
1153,2017-02-19,0
1154,2017-02-18,0
1155,2017-02-17,1
1156,2017-02-16,1
1157,2017-02-15,1
1158,2017-02-14,1
1159,2017-02-13,1
1160,2017-02-12,0
1161,2017-02-11,0
1162,2017-02-10,1
1163,2017-02-09,1
1164,2017-02-08,1
1165,2017-02-07,1
1166,2017-02-06,1
1167,2017-02-05,0
1168,2017-02-04,0
1169,2017-02-03,1
1170,2017-02-02,0
1171,2017-02-01,0
1172,2017-01-31,0
1173,2017-01-30,0
1174,2017-01-29,0
1175,2017-01-28,0
1176,2017-01-27,0
1177,2017-01-26,1
1178,2017-01-25,1
1179,2017-01-24,1
1180,2017-01-23,1
1181,2017-01-22,0
1182,2017-01-21,0
1183,2017-01-20,1
1184,2017-01-19,1
1185,2017-01-18,1
1186,2017-01-17,1
1187,2017-01-16,1
1188,2017-01-15,0
1189,2017-01-14,0
1190,2017-01-13,1
1191,2017-01-12,1
1192,2017-01-11,1
1193,2017-01-10,1
1194,2017-01-09,1
1195,2017-01-08,0
1196,2017-01-07,0
1197,2017-01-06,1
1198,2017-01-05,1
1199,2017-01-04,1
1200,2017-01-03,1
1201,2017-01-02,0
1202,2017-01-01,0
1203,2016-12-31,0
1204,2016-12-30,1
1205,2016-12-29,1
1206,2016-12-28,1
1207,2016-12-27,1
1208,2016-12-26,1
1209,2016-12-25,0
1210,2016-12-24,0
1211,2016-12-23,1
1212,2016-12-22,1
1213,2016-12-21,1
1214,2016-12-20,1
1215,2016-12-19,1
1216,2016-12-18,0
1217,2016-12-17,0
1218,2016-12-16,1
1219,2016-12-15,1
1220,2016-12-14,1
1221,2016-12-13,1
1222,2016-12-12,1
1223,2016-12-11,0
1224,2016-12-10,0
1225,2016-12-09,1
1226,2016-12-08,1
1227,2016-12-07,1
1228,2016-12-06,1
1229,2016-12-05,1
1230,2016-12-04,0
1231,2016-12-03,0
1232,2016-12-02,1
1233,2016-12-01,1
1234,2016-11-30,1
1235,2016-11-29,1
1236,2016-11-28,1
1237,2016-11-27,0
1238,2016-11-26,0
1239,2016-11-25,1
1240,2016-11-24,1
1241,2016-11-23,1
1242,2016-11-22,1
1243,2016-11-21,1
1244,2016-11-20,0
1245,2016-11-19,0
1246,2016-11-18,1
1247,2016-11-17,1
