,index,exchange,cal_date,is_open,hist_date
213,768,SSE,20200208,0,2020-02-08
214,767,SSE,20200207,1,2020-02-07
215,766,SSE,20200206,1,2020-02-06
216,765,SSE,20200205,1,2020-02-05
217,764,SSE,20200204,1,2020-02-04
218,763,SSE,20200203,1,2020-02-03
219,762,SSE,20200202,0,2020-02-02
220,761,SSE,20200201,0,2020-02-01
221,760,SSE,20200131,0,2020-01-31
222,759,SSE,20200130,0,2020-01-30
223,758,SSE,20200129,0,2020-01-29
224,757,SSE,20200128,0,2020-01-28
225,756,SSE,20200127,0,2020-01-27
226,755,SSE,20200126,0,2020-01-26
227,754,SSE,20200125,0,2020-01-25
228,753,SSE,20200124,0,2020-01-24
229,752,SSE,20200123,1,2020-01-23
230,751,SSE,20200122,1,2020-01-22
231,750,SSE,20200121,1,2020-01-21
232,749,SSE,20200120,1,2020-01-20
233,748,SSE,20200119,0,2020-01-19
234,747,SSE,20200118,0,2020-01-18
235,746,SSE,20200117,1,2020-01-17
236,745,SSE,20200116,1,2020-01-16
237,744,SSE,20200115,1,2020-01-15
238,743,SSE,20200114,1,2020-01-14
239,742,SSE,20200113,1,2020-01-13
240,741,SSE,20200112,0,2020-01-12
241,740,SSE,20200111,0,2020-01-11
242,739,SSE,20200110,1,2020-01-10
243,738,SSE,20200109,1,2020-01-09
244,737,SSE,20200108,1,2020-01-08
245,736,SSE,20200107,1,2020-01-07
246,735,SSE,20200106,1,2020-01-06
247,734,SSE,20200105,0,2020-01-05
248,733,SSE,20200104,0,2020-01-04
249,732,SSE,20200103,1,2020-01-03
250,731,SSE,20200102,1,2020-01-02
251,730,SSE,20200101,0,2020-01-01
252,729,SSE,20191231,1,2019-12-31
253,728,SSE,20191230,1,2019-12-30
254,727,SSE,20191229,0,2019-12-29
255,726,SSE,20191228,0,2019-12-28
256,725,SSE,20191227,1,2019-12-27
257,724,SSE,20191226,1,2019-12-26
258,723,SSE,20191225,1,2019-12-25
259,722,SSE,20191224,1,2019-12-24
260,721,SSE,20191223,1,2019-12-23
261,720,SSE,20191222,0,2019-12-22
262,719,SSE,20191221,0,2019-12-21
263,718,SSE,20191220,1,2019-12-20
264,717,SSE,20191219,1,2019-12-19
265,716,SSE,20191218,1,2019-12-18
266,715,SSE,20191217,1,2019-12-17
267,714,SSE,20191216,1,2019-12-16
268,713,SSE,20191215,0,2019-12-15
269,712,SSE,20191214,0,2019-12-14
270,711,SSE,20191213,1,2019-12-13
271,710,SSE,20191212,1,2019-12-12
272,709,SSE,20191211,1,2019-12-11
273,708,SSE,20191210,1,2019-12-10
274,707,SSE,20191209,1,2019-12-09
275,706,SSE,20191208,0,2019-12-08
276,705,SSE,20191207,0,2019-12-07
277,704,SSE,20191206,1,2019-12-06
278,703,SSE,20191205,1,2019-12-05
279,702,SSE,20191204,1,2019-12-04
280,701,SSE,20191203,1,2019-12-03
281,700,SSE,20191202,1,2019-12-02
282,699,SSE,20191201,0,2019-12-01
283,698,SSE,20191130,0,2019-11-30
284,697,SSE,20191129,1,2019-11-29
285,696,SSE,20191128,1,2019-11-28
286,695,SSE,20191127,1,2019-11-27
287,694,SSE,20191126,1,2019-11-26
288,693,SSE,20191125,1,2019-11-25
289,692,SSE,20191124,0,2019-11-24
290,691,SSE,20191123,0,2019-11-23
291,690,SSE,20191122,1,2019-11-22
292,689,SSE,20191121,1,2019-11-21
293,688,SSE,20191120,1,2019-11-20
294,687,SSE,20191119,1,2019-11-19
295,686,SSE,20191118,1,2019-11-18
296,685,SSE,20191117,0,2019-11-17
297,684,SSE,20191116,0,2019-11-16
298,683,SSE,20191115,1,2019-11-15
299,682,SSE,20191114,1,2019-11-14
300,681,SSE,20191113,1,2019-11-13
301,680,SSE,20191112,1,2019-11-12
302,679,SSE,20191111,1,2019-11-11
303,678,SSE,20191110,0,2019-11-10
304,677,SSE,20191109,0,2019-11-09
305,676,SSE,20191108,1,2019-11-08
306,675,SSE,20191107,1,2019-11-07
307,674,SSE,20191106,1,2019-11-06
308,673,SSE,20191105,1,2019-11-05
309,672,SSE,20191104,1,2019-11-04
310,671,SSE,20191103,0,2019-11-03
311,670,SSE,20191102,0,2019-11-02
312,669,SSE,20191101,1,2019-11-01
313,668,SSE,20191031,1,2019-10-31
314,667,SSE,20191030,1,2019-10-30
315,666,SSE,20191029,1,2019-10-29
316,665,SSE,20191028,1,2019-10-28
317,664,SSE,20191027,0,2019-10-27
318,663,SSE,20191026,0,2019-10-26
319,662,SSE,20191025,1,2019-10-25
320,661,SSE,20191024,1,2019-10-24
321,660,SSE,20191023,1,2019-10-23
322,659,SSE,20191022,1,2019-10-22
323,658,SSE,20191021,1,2019-10-21
324,657,SSE,20191020,0,2019-10-20
325,656,SSE,20191019,0,2019-10-19
326,655,SSE,20191018,1,2019-10-18
327,654,SSE,20191017,1,2019-10-17
328,653,SSE,20191016,1,2019-10-16
329,652,SSE,20191015,1,2019-10-15
330,651,SSE,20191014,1,2019-10-14
331,650,SSE,20191013,0,2019-10-13
332,649,SSE,20191012,0,2019-10-12
333,648,SSE,20191011,1,2019-10-11
334,647,SSE,20191010,1,2019-10-10
335,646,SSE,20191009,1,2019-10-09
336,645,SSE,20191008,1,2019-10-08
337,644,SSE,20191007,0,2019-10-07
338,643,SSE,20191006,0,2019-10-06
339,642,SSE,20191005,0,2019-10-05
340,641,SSE,20191004,0,2019-10-04
341,640,SSE,20191003,0,2019-10-03
342,639,SSE,20191002,0,2019-10-02
343,638,SSE,20191001,0,2019-10-01
344,637,SSE,20190930,1,2019-09-30
345,636,SSE,20190929,0,2019-09-29
346,635,SSE,20190928,0,2019-09-28
347,634,SSE,20190927,1,2019-09-27
348,633,SSE,20190926,1,2019-09-26
349,632,SSE,20190925,1,2019-09-25
350,631,SSE,20190924,1,2019-09-24
351,630,SSE,20190923,1,2019-09-23
352,629,SSE,20190922,0,2019-09-22
353,628,SSE,20190921,0,2019-09-21
354,627,SSE,20190920,1,2019-09-20
355,626,SSE,20190919,1,2019-09-19
356,625,SSE,20190918,1,2019-09-18
357,624,SSE,20190917,1,2019-09-17
358,623,SSE,20190916,1,2019-09-16
359,622,SSE,20190915,0,2019-09-15
360,621,SSE,20190914,0,2019-09-14
361,620,SSE,20190913,0,2019-09-13
362,619,SSE,20190912,1,2019-09-12
363,618,SSE,20190911,1,2019-09-11
364,617,SSE,20190910,1,2019-09-10
365,616,SSE,20190909,1,2019-09-09
366,615,SSE,20190908,0,2019-09-08
367,614,SSE,20190907,0,2019-09-07
368,613,SSE,20190906,1,2019-09-06
369,612,SSE,20190905,1,2019-09-05
370,611,SSE,20190904,1,2019-09-04
371,610,SSE,20190903,1,2019-09-03
372,609,SSE,20190902,1,2019-09-02
373,608,SSE,20190901,0,2019-09-01
374,607,SSE,20190831,0,2019-08-31
375,606,SSE,20190830,1,2019-08-30
376,605,SSE,20190829,1,2019-08-29
377,604,SSE,20190828,1,2019-08-28
378,603,SSE,20190827,1,2019-08-27
379,602,SSE,20190826,1,2019-08-26
380,601,SSE,20190825,0,2019-08-25
381,600,SSE,20190824,0,2019-08-24
382,599,SSE,20190823,1,2019-08-23
383,598,SSE,20190822,1,2019-08-22
384,597,SSE,20190821,1,2019-08-21
385,596,SSE,20190820,1,2019-08-20
386,595,SSE,20190819,1,2019-08-19
387,594,SSE,20190818,0,2019-08-18
388,593,SSE,20190817,0,2019-08-17
389,592,SSE,20190816,1,2019-08-16
390,591,SSE,20190815,1,2019-08-15
391,590,SSE,20190814,1,2019-08-14
392,589,SSE,20190813,1,2019-08-13
393,588,SSE,20190812,1,2019-08-12
394,587,SSE,20190811,0,2019-08-11
395,586,SSE,20190810,0,2019-08-10
396,585,SSE,20190809,1,2019-08-09
397,584,SSE,20190808,1,2019-08-08
398,583,SSE,20190807,1,2019-08-07
399,582,SSE,20190806,1,2019-08-06
400,581,SSE,20190805,1,2019-08-05
401,580,SSE,20190804,0,2019-08-04
402,579,SSE,20190803,0,2019-08-03
403,578,SSE,20190802,1,2019-08-02
404,577,SSE,20190801,1,2019-08-01
405,576,SSE,20190731,1,2019-07-31
406,575,SSE,20190730,1,2019-07-30
407,574,SSE,20190729,1,2019-07-29
408,573,SSE,20190728,0,2019-07-28
409,572,SSE,20190727,0,2019-07-27
410,571,SSE,20190726,1,2019-07-26
411,570,SSE,20190725,1,2019-07-25
412,569,SSE,20190724,1,2019-07-24
413,568,SSE,20190723,1,2019-07-23
414,567,SSE,20190722,1,2019-07-22
415,566,SSE,20190721,0,2019-07-21
416,565,SSE,20190720,0,2019-07-20
417,564,SSE,20190719,1,2019-07-19
418,563,SSE,20190718,1,2019-07-18
419,562,SSE,20190717,1,2019-07-17
420,561,SSE,20190716,1,2019-07-16
421,560,SSE,20190715,1,2019-07-15
422,559,SSE,20190714,0,2019-07-14
423,558,SSE,20190713,0,2019-07-13
424,557,SSE,20190712,1,2019-07-12
425,556,SSE,20190711,1,2019-07-11
426,555,SSE,20190710,1,2019-07-10
427,554,SSE,20190709,1,2019-07-09
428,553,SSE,20190708,1,2019-07-08
429,552,SSE,20190707,0,2019-07-07
430,551,SSE,20190706,0,2019-07-06
431,550,SSE,20190705,1,2019-07-05
432,549,SSE,20190704,1,2019-07-04
433,548,SSE,20190703,1,2019-07-03
434,547,SSE,20190702,1,2019-07-02
435,546,SSE,20190701,1,2019-07-01
436,545,SSE,20190630,0,2019-06-30
437,544,SSE,20190629,0,2019-06-29
438,543,SSE,20190628,1,2019-06-28
439,542,SSE,20190627,1,2019-06-27
440,541,SSE,20190626,1,2019-06-26
441,540,SSE,20190625,1,2019-06-25
442,539,SSE,20190624,1,2019-06-24
443,538,SSE,20190623,0,2019-06-23
444,537,SSE,20190622,0,2019-06-22
445,536,SSE,20190621,1,2019-06-21
446,535,SSE,20190620,1,2019-06-20
447,534,SSE,20190619,1,2019-06-19
448,533,SSE,20190618,1,2019-06-18
449,532,SSE,20190617,1,2019-06-17
450,531,SSE,20190616,0,2019-06-16
451,530,SSE,20190615,0,2019-06-15
452,529,SSE,20190614,1,2019-06-14
453,528,SSE,20190613,1,2019-06-13
454,527,SSE,20190612,1,2019-06-12
455,526,SSE,20190611,1,2019-06-11
456,525,SSE,20190610,1,2019-06-10
457,524,SSE,20190609,0,2019-06-09
458,523,SSE,20190608,0,2019-06-08
459,522,SSE,20190607,0,2019-06-07
460,521,SSE,20190606,1,2019-06-06
461,520,SSE,20190605,1,2019-06-05
462,519,SSE,20190604,1,2019-06-04
463,518,SSE,20190603,1,2019-06-03
464,517,SSE,20190602,0,2019-06-02
465,516,SSE,20190601,0,2019-06-01
466,515,SSE,20190531,1,2019-05-31
467,514,SSE,20190530,1,2019-05-30
468,513,SSE,20190529,1,2019-05-29
469,512,SSE,20190528,1,2019-05-28
470,511,SSE,20190527,1,2019-05-27
471,510,SSE,20190526,0,2019-05-26
472,509,SSE,20190525,0,2019-05-25
473,508,SSE,20190524,1,2019-05-24
474,507,SSE,20190523,1,2019-05-23
475,506,SSE,20190522,1,2019-05-22
476,505,SSE,20190521,1,2019-05-21
477,504,SSE,20190520,1,2019-05-20
478,503,SSE,20190519,0,2019-05-19
479,502,SSE,20190518,0,2019-05-18
480,501,SSE,20190517,1,2019-05-17
481,500,SSE,20190516,1,2019-05-16
482,499,SSE,20190515,1,2019-05-15
483,498,SSE,20190514,1,2019-05-14
484,497,SSE,20190513,1,2019-05-13
485,496,SSE,20190512,0,2019-05-12
486,495,SSE,20190511,0,2019-05-11
487,494,SSE,20190510,1,2019-05-10
488,493,SSE,20190509,1,2019-05-09
489,492,SSE,20190508,1,2019-05-08
490,491,SSE,20190507,1,2019-05-07
491,490,SSE,20190506,1,2019-05-06
492,489,SSE,20190505,0,2019-05-05
493,488,SSE,20190504,0,2019-05-04
494,487,SSE,20190503,0,2019-05-03
495,486,SSE,20190502,0,2019-05-02
496,485,SSE,20190501,0,2019-05-01
497,484,SSE,20190430,1,2019-04-30
498,483,SSE,20190429,1,2019-04-29
499,482,SSE,20190428,0,2019-04-28
500,481,SSE,20190427,0,2019-04-27
501,480,SSE,20190426,1,2019-04-26
502,479,SSE,20190425,1,2019-04-25
503,478,SSE,20190424,1,2019-04-24
504,477,SSE,20190423,1,2019-04-23
505,476,SSE,20190422,1,2019-04-22
506,475,SSE,20190421,0,2019-04-21
507,474,SSE,20190420,0,2019-04-20
508,473,SSE,20190419,1,2019-04-19
509,472,SSE,20190418,1,2019-04-18
510,471,SSE,20190417,1,2019-04-17
511,470,SSE,20190416,1,2019-04-16
512,469,SSE,20190415,1,2019-04-15
513,468,SSE,20190414,0,2019-04-14
514,467,SSE,20190413,0,2019-04-13
515,466,SSE,20190412,1,2019-04-12
516,465,SSE,20190411,1,2019-04-11
517,464,SSE,20190410,1,2019-04-10
518,463,SSE,20190409,1,2019-04-09
519,462,SSE,20190408,1,2019-04-08
520,461,SSE,20190407,0,2019-04-07
521,460,SSE,20190406,0,2019-04-06
522,459,SSE,20190405,0,2019-04-05
523,458,SSE,20190404,1,2019-04-04
524,457,SSE,20190403,1,2019-04-03
525,456,SSE,20190402,1,2019-04-02
526,455,SSE,20190401,1,2019-04-01
527,454,SSE,20190331,0,2019-03-31
528,453,SSE,20190330,0,2019-03-30
529,452,SSE,20190329,1,2019-03-29
530,451,SSE,20190328,1,2019-03-28
531,450,SSE,20190327,1,2019-03-27
532,449,SSE,20190326,1,2019-03-26
533,448,SSE,20190325,1,2019-03-25
534,447,SSE,20190324,0,2019-03-24
535,446,SSE,20190323,0,2019-03-23
536,445,SSE,20190322,1,2019-03-22
537,444,SSE,20190321,1,2019-03-21
538,443,SSE,20190320,1,2019-03-20
539,442,SSE,20190319,1,2019-03-19
540,441,SSE,20190318,1,2019-03-18
541,440,SSE,20190317,0,2019-03-17
542,439,SSE,20190316,0,2019-03-16
543,438,SSE,20190315,1,2019-03-15
544,437,SSE,20190314,1,2019-03-14
545,436,SSE,20190313,1,2019-03-13
546,435,SSE,20190312,1,2019-03-12
547,434,SSE,20190311,1,2019-03-11
548,433,SSE,20190310,0,2019-03-10
549,432,SSE,20190309,0,2019-03-09
550,431,SSE,20190308,1,2019-03-08
551,430,SSE,20190307,1,2019-03-07
552,429,SSE,20190306,1,2019-03-06
553,428,SSE,20190305,1,2019-03-05
554,427,SSE,20190304,1,2019-03-04
555,426,SSE,20190303,0,2019-03-03
556,425,SSE,20190302,0,2019-03-02
557,424,SSE,20190301,1,2019-03-01
558,423,SSE,20190228,1,2019-02-28
559,422,SSE,20190227,1,2019-02-27
560,421,SSE,20190226,1,2019-02-26
561,420,SSE,20190225,1,2019-02-25
562,419,SSE,20190224,0,2019-02-24
563,418,SSE,20190223,0,2019-02-23
564,417,SSE,20190222,1,2019-02-22
565,416,SSE,20190221,1,2019-02-21
566,415,SSE,20190220,1,2019-02-20
567,414,SSE,20190219,1,2019-02-19
568,413,SSE,20190218,1,2019-02-18
569,412,SSE,20190217,0,2019-02-17
570,411,SSE,20190216,0,2019-02-16
571,410,SSE,20190215,1,2019-02-15
572,409,SSE,20190214,1,2019-02-14
573,408,SSE,20190213,1,2019-02-13
574,407,SSE,20190212,1,2019-02-12
575,406,SSE,20190211,1,2019-02-11
576,405,SSE,20190210,0,2019-02-10
577,404,SSE,20190209,0,2019-02-09
578,403,SSE,20190208,0,2019-02-08
579,402,SSE,20190207,0,2019-02-07
580,401,SSE,20190206,0,2019-02-06
581,400,SSE,20190205,0,2019-02-05
582,399,SSE,20190204,0,2019-02-04
583,398,SSE,20190203,0,2019-02-03
584,397,SSE,20190202,0,2019-02-02
585,396,SSE,20190201,1,2019-02-01
586,395,SSE,20190131,1,2019-01-31
587,394,SSE,20190130,1,2019-01-30
588,393,SSE,20190129,1,2019-01-29
589,392,SSE,20190128,1,2019-01-28
590,391,SSE,20190127,0,2019-01-27
591,390,SSE,20190126,0,2019-01-26
592,389,SSE,20190125,1,2019-01-25
593,388,SSE,20190124,1,2019-01-24
594,387,SSE,20190123,1,2019-01-23
595,386,SSE,20190122,1,2019-01-22
596,385,SSE,20190121,1,2019-01-21
597,384,SSE,20190120,0,2019-01-20
598,383,SSE,20190119,0,2019-01-19
599,382,SSE,20190118,1,2019-01-18
600,381,SSE,20190117,1,2019-01-17
601,380,SSE,20190116,1,2019-01-16
602,379,SSE,20190115,1,2019-01-15
603,378,SSE,20190114,1,2019-01-14
604,377,SSE,20190113,0,2019-01-13
605,376,SSE,20190112,0,2019-01-12
606,375,SSE,20190111,1,2019-01-11
607,374,SSE,20190110,1,2019-01-10
608,373,SSE,20190109,1,2019-01-09
609,372,SSE,20190108,1,2019-01-08
610,371,SSE,20190107,1,2019-01-07
611,370,SSE,20190106,0,2019-01-06
612,369,SSE,20190105,0,2019-01-05
613,368,SSE,20190104,1,2019-01-04
614,367,SSE,20190103,1,2019-01-03
615,366,SSE,20190102,1,2019-01-02
616,365,SSE,20190101,0,2019-01-01
617,364,SSE,20181231,0,2018-12-31
618,363,SSE,20181230,0,2018-12-30
619,362,SSE,20181229,0,2018-12-29
620,361,SSE,20181228,1,2018-12-28
621,360,SSE,20181227,1,2018-12-27
622,359,SSE,20181226,1,2018-12-26
623,358,SSE,20181225,1,2018-12-25
624,357,SSE,20181224,1,2018-12-24
625,356,SSE,20181223,0,2018-12-23
626,355,SSE,20181222,0,2018-12-22
627,354,SSE,20181221,1,2018-12-21
628,353,SSE,20181220,1,2018-12-20
629,352,SSE,20181219,1,2018-12-19
630,351,SSE,20181218,1,2018-12-18
631,350,SSE,20181217,1,2018-12-17
632,349,SSE,20181216,0,2018-12-16
633,348,SSE,20181215,0,2018-12-15
634,347,SSE,20181214,1,2018-12-14
635,346,SSE,20181213,1,2018-12-13
636,345,SSE,20181212,1,2018-12-12
637,344,SSE,20181211,1,2018-12-11
638,343,SSE,20181210,1,2018-12-10
639,342,SSE,20181209,0,2018-12-09
640,341,SSE,20181208,0,2018-12-08
641,340,SSE,20181207,1,2018-12-07
642,339,SSE,20181206,1,2018-12-06
643,338,SSE,20181205,1,2018-12-05
644,337,SSE,20181204,1,2018-12-04
645,336,SSE,20181203,1,2018-12-03
646,335,SSE,20181202,0,2018-12-02
647,334,SSE,20181201,0,2018-12-01
648,333,SSE,20181130,1,2018-11-30
649,332,SSE,20181129,1,2018-11-29
650,331,SSE,20181128,1,2018-11-28
651,330,SSE,20181127,1,2018-11-27
652,329,SSE,20181126,1,2018-11-26
653,328,SSE,20181125,0,2018-11-25
654,327,SSE,20181124,0,2018-11-24
655,326,SSE,20181123,1,2018-11-23
656,325,SSE,20181122,1,2018-11-22
657,324,SSE,20181121,1,2018-11-21
658,323,SSE,20181120,1,2018-11-20
659,322,SSE,20181119,1,2018-11-19
660,321,SSE,20181118,0,2018-11-18
661,320,SSE,20181117,0,2018-11-17
662,319,SSE,20181116,1,2018-11-16
663,318,SSE,20181115,1,2018-11-15
