,index,exchange,cal_date,is_open,hist_date
68,1060,SSE,20201126,1,2020-11-26
69,1059,SSE,20201125,1,2020-11-25
70,1058,SSE,20201124,1,2020-11-24
71,1057,SSE,20201123,1,2020-11-23
72,1056,SSE,20201122,0,2020-11-22
73,1055,SSE,20201121,0,2020-11-21
74,1054,SSE,20201120,1,2020-11-20
75,1053,SSE,20201119,1,2020-11-19
76,1052,SSE,20201118,1,2020-11-18
77,1051,SSE,20201117,1,2020-11-17
78,1050,SSE,20201116,1,2020-11-16
79,1049,SSE,20201115,0,2020-11-15
80,1048,SSE,20201114,0,2020-11-14
81,1047,SSE,20201113,1,2020-11-13
82,1046,SSE,20201112,1,2020-11-12
83,1045,SSE,20201111,1,2020-11-11
84,1044,SSE,20201110,1,2020-11-10
85,1043,SSE,20201109,1,2020-11-09
86,1042,SSE,20201108,0,2020-11-08
87,1041,SSE,20201107,0,2020-11-07
88,1040,SSE,20201106,1,2020-11-06
89,1039,SSE,20201105,1,2020-11-05
90,1038,SSE,20201104,1,2020-11-04
91,1037,SSE,20201103,1,2020-11-03
92,1036,SSE,20201102,1,2020-11-02
93,1035,SSE,20201101,0,2020-11-01
94,1034,SSE,20201031,0,2020-10-31
95,1033,SSE,20201030,1,2020-10-30
96,1032,SSE,20201029,1,2020-10-29
97,1031,SSE,20201028,1,2020-10-28
98,1030,SSE,20201027,1,2020-10-27
99,1029,SSE,20201026,1,2020-10-26
100,1028,SSE,20201025,0,2020-10-25
101,1027,SSE,20201024,0,2020-10-24
102,1026,SSE,20201023,1,2020-10-23
103,1025,SSE,20201022,1,2020-10-22
104,1024,SSE,20201021,1,2020-10-21
105,1023,SSE,20201020,1,2020-10-20
106,1022,SSE,20201019,1,2020-10-19
107,1021,SSE,20201018,0,2020-10-18
108,1020,SSE,20201017,0,2020-10-17
109,1019,SSE,20201016,1,2020-10-16
110,1018,SSE,20201015,1,2020-10-15
111,1017,SSE,20201014,1,2020-10-14
112,1016,SSE,20201013,1,2020-10-13
113,1015,SSE,20201012,1,2020-10-12
114,1014,SSE,20201011,0,2020-10-11
115,1013,SSE,20201010,0,2020-10-10
116,1012,SSE,20201009,1,2020-10-09
117,1011,SSE,20201008,0,2020-10-08
118,1010,SSE,20201007,0,2020-10-07
119,1009,SSE,20201006,0,2020-10-06
120,1008,SSE,20201005,0,2020-10-05
121,1007,SSE,20201004,0,2020-10-04
122,1006,SSE,20201003,0,2020-10-03
123,1005,SSE,20201002,0,2020-10-02
124,1004,SSE,20201001,0,2020-10-01
125,1003,SSE,20200930,1,2020-09-30
126,1002,SSE,20200929,1,2020-09-29
127,1001,SSE,20200928,1,2020-09-28
128,1000,SSE,20200927,0,2020-09-27
129,999,SSE,20200926,0,2020-09-26
130,998,SSE,20200925,1,2020-09-25
131,997,SSE,20200924,1,2020-09-24
132,996,SSE,20200923,1,2020-09-23
133,995,SSE,20200922,1,2020-09-22
134,994,SSE,20200921,1,2020-09-21
135,993,SSE,20200920,0,2020-09-20
136,992,SSE,20200919,0,2020-09-19
137,991,SSE,20200918,1,2020-09-18
138,990,SSE,20200917,1,2020-09-17
139,989,SSE,20200916,1,2020-09-16
140,988,SSE,20200915,1,2020-09-15
141,987,SSE,20200914,1,2020-09-14
142,986,SSE,20200913,0,2020-09-13
143,985,SSE,20200912,0,2020-09-12
144,984,SSE,20200911,1,2020-09-11
145,983,SSE,20200910,1,2020-09-10
146,982,SSE,20200909,1,2020-09-09
147,981,SSE,20200908,1,2020-09-08
148,980,SSE,20200907,1,2020-09-07
149,979,SSE,20200906,0,2020-09-06
150,978,SSE,20200905,0,2020-09-05
151,977,SSE,20200904,1,2020-09-04
152,976,SSE,20200903,1,2020-09-03
153,975,SSE,20200902,1,2020-09-02
154,974,SSE,20200901,1,2020-09-01
155,973,SSE,20200831,1,2020-08-31
156,972,SSE,20200830,0,2020-08-30
157,971,SSE,20200829,0,2020-08-29
158,970,SSE,20200828,1,2020-08-28
159,969,SSE,20200827,1,2020-08-27
160,968,SSE,20200826,1,2020-08-26
161,967,SSE,20200825,1,2020-08-25
162,966,SSE,20200824,1,2020-08-24
163,965,SSE,20200823,0,2020-08-23
164,964,SSE,20200822,0,2020-08-22
165,963,SSE,20200821,1,2020-08-21
166,962,SSE,20200820,1,2020-08-20
167,961,SSE,20200819,1,2020-08-19
168,960,SSE,20200818,1,2020-08-18
169,959,SSE,20200817,1,2020-08-17
170,958,SSE,20200816,0,2020-08-16
171,957,SSE,20200815,0,2020-08-15
172,956,SSE,20200814,1,2020-08-14
173,955,SSE,20200813,1,2020-08-13
174,954,SSE,20200812,1,2020-08-12
175,953,SSE,20200811,1,2020-08-11
176,952,SSE,20200810,1,2020-08-10
177,951,SSE,20200809,0,2020-08-09
178,950,SSE,20200808,0,2020-08-08
179,949,SSE,20200807,1,2020-08-07
180,948,SSE,20200806,1,2020-08-06
181,947,SSE,20200805,1,2020-08-05
182,946,SSE,20200804,1,2020-08-04
183,945,SSE,20200803,1,2020-08-03
184,944,SSE,20200802,0,2020-08-02
185,943,SSE,20200801,0,2020-08-01
186,942,SSE,20200731,1,2020-07-31
187,941,SSE,20200730,1,2020-07-30
188,940,SSE,20200729,1,2020-07-29
189,939,SSE,20200728,1,2020-07-28
190,938,SSE,20200727,1,2020-07-27
191,937,SSE,20200726,0,2020-07-26
192,936,SSE,20200725,0,2020-07-25
193,935,SSE,20200724,1,2020-07-24
194,934,SSE,20200723,1,2020-07-23
195,933,SSE,20200722,1,2020-07-22
196,932,SSE,20200721,1,2020-07-21
197,931,SSE,20200720,1,2020-07-20
198,930,SSE,20200719,0,2020-07-19
199,929,SSE,20200718,0,2020-07-18
200,928,SSE,20200717,1,2020-07-17
201,927,SSE,20200716,1,2020-07-16
202,926,SSE,20200715,1,2020-07-15
203,925,SSE,20200714,1,2020-07-14
204,924,SSE,20200713,1,2020-07-13
205,923,SSE,20200712,0,2020-07-12
206,922,SSE,20200711,0,2020-07-11
207,921,SSE,20200710,1,2020-07-10
208,920,SSE,20200709,1,2020-07-09
209,919,SSE,20200708,1,2020-07-08
210,918,SSE,20200707,1,2020-07-07
211,917,SSE,20200706,1,2020-07-06
212,916,SSE,20200705,0,2020-07-05
213,915,SSE,20200704,0,2020-07-04
214,914,SSE,20200703,1,2020-07-03
215,913,SSE,20200702,1,2020-07-02
216,912,SSE,20200701,1,2020-07-01
217,911,SSE,20200630,1,2020-06-30
218,910,SSE,20200629,1,2020-06-29
219,909,SSE,20200628,0,2020-06-28
220,908,SSE,20200627,0,2020-06-27
221,907,SSE,20200626,0,2020-06-26
222,906,SSE,20200625,0,2020-06-25
223,905,SSE,20200624,1,2020-06-24
224,904,SSE,20200623,1,2020-06-23
225,903,SSE,20200622,1,2020-06-22
226,902,SSE,20200621,0,2020-06-21
227,901,SSE,20200620,0,2020-06-20
228,900,SSE,20200619,1,2020-06-19
229,899,SSE,20200618,1,2020-06-18
230,898,SSE,20200617,1,2020-06-17
231,897,SSE,20200616,1,2020-06-16
232,896,SSE,20200615,1,2020-06-15
233,895,SSE,20200614,0,2020-06-14
234,894,SSE,20200613,0,2020-06-13
235,893,SSE,20200612,1,2020-06-12
236,892,SSE,20200611,1,2020-06-11
237,891,SSE,20200610,1,2020-06-10
238,890,SSE,20200609,1,2020-06-09
239,889,SSE,20200608,1,2020-06-08
240,888,SSE,20200607,0,2020-06-07
241,887,SSE,20200606,0,2020-06-06
242,886,SSE,20200605,1,2020-06-05
243,885,SSE,20200604,1,2020-06-04
244,884,SSE,20200603,1,2020-06-03
245,883,SSE,20200602,1,2020-06-02
246,882,SSE,20200601,1,2020-06-01
247,881,SSE,20200531,0,2020-05-31
248,880,SSE,20200530,0,2020-05-30
249,879,SSE,20200529,1,2020-05-29
250,878,SSE,20200528,1,2020-05-28
251,877,SSE,20200527,1,2020-05-27
252,876,SSE,20200526,1,2020-05-26
253,875,SSE,20200525,1,2020-05-25
254,874,SSE,20200524,0,2020-05-24
255,873,SSE,20200523,0,2020-05-23
256,872,SSE,20200522,1,2020-05-22
257,871,SSE,20200521,1,2020-05-21
258,870,SSE,20200520,1,2020-05-20
259,869,SSE,20200519,1,2020-05-19
260,868,SSE,20200518,1,2020-05-18
261,867,SSE,20200517,0,2020-05-17
262,866,SSE,20200516,0,2020-05-16
263,865,SSE,20200515,1,2020-05-15
264,864,SSE,20200514,1,2020-05-14
265,863,SSE,20200513,1,2020-05-13
266,862,SSE,20200512,1,2020-05-12
267,861,SSE,20200511,1,2020-05-11
268,860,SSE,20200510,0,2020-05-10
269,859,SSE,20200509,0,2020-05-09
270,858,SSE,20200508,1,2020-05-08
271,857,SSE,20200507,1,2020-05-07
272,856,SSE,20200506,1,2020-05-06
273,855,SSE,20200505,0,2020-05-05
274,854,SSE,20200504,0,2020-05-04
275,853,SSE,20200503,0,2020-05-03
276,852,SSE,20200502,0,2020-05-02
277,851,SSE,20200501,0,2020-05-01
278,850,SSE,20200430,1,2020-04-30
279,849,SSE,20200429,1,2020-04-29
280,848,SSE,20200428,1,2020-04-28
281,847,SSE,20200427,1,2020-04-27
282,846,SSE,20200426,0,2020-04-26
283,845,SSE,20200425,0,2020-04-25
284,844,SSE,20200424,1,2020-04-24
285,843,SSE,20200423,1,2020-04-23
286,842,SSE,20200422,1,2020-04-22
287,841,SSE,20200421,1,2020-04-21
288,840,SSE,20200420,1,2020-04-20
289,839,SSE,20200419,0,2020-04-19
290,838,SSE,20200418,0,2020-04-18
291,837,SSE,20200417,1,2020-04-17
292,836,SSE,20200416,1,2020-04-16
293,835,SSE,20200415,1,2020-04-15
294,834,SSE,20200414,1,2020-04-14
295,833,SSE,20200413,1,2020-04-13
296,832,SSE,20200412,0,2020-04-12
297,831,SSE,20200411,0,2020-04-11
298,830,SSE,20200410,1,2020-04-10
299,829,SSE,20200409,1,2020-04-09
300,828,SSE,20200408,1,2020-04-08
301,827,SSE,20200407,1,2020-04-07
302,826,SSE,20200406,0,2020-04-06
303,825,SSE,20200405,0,2020-04-05
304,824,SSE,20200404,0,2020-04-04
305,823,SSE,20200403,1,2020-04-03
306,822,SSE,20200402,1,2020-04-02
307,821,SSE,20200401,1,2020-04-01
308,820,SSE,20200331,1,2020-03-31
309,819,SSE,20200330,1,2020-03-30
310,818,SSE,20200329,0,2020-03-29
311,817,SSE,20200328,0,2020-03-28
312,816,SSE,20200327,1,2020-03-27
313,815,SSE,20200326,1,2020-03-26
314,814,SSE,20200325,1,2020-03-25
315,813,SSE,20200324,1,2020-03-24
316,812,SSE,20200323,1,2020-03-23
317,811,SSE,20200322,0,2020-03-22
318,810,SSE,20200321,0,2020-03-21
319,809,SSE,20200320,1,2020-03-20
320,808,SSE,20200319,1,2020-03-19
321,807,SSE,20200318,1,2020-03-18
322,806,SSE,20200317,1,2020-03-17
323,805,SSE,20200316,1,2020-03-16
324,804,SSE,20200315,0,2020-03-15
325,803,SSE,20200314,0,2020-03-14
326,802,SSE,20200313,1,2020-03-13
327,801,SSE,20200312,1,2020-03-12
328,800,SSE,20200311,1,2020-03-11
329,799,SSE,20200310,1,2020-03-10
330,798,SSE,20200309,1,2020-03-09
331,797,SSE,20200308,0,2020-03-08
332,796,SSE,20200307,0,2020-03-07
333,795,SSE,20200306,1,2020-03-06
334,794,SSE,20200305,1,2020-03-05
335,793,SSE,20200304,1,2020-03-04
336,792,SSE,20200303,1,2020-03-03
337,791,SSE,20200302,1,2020-03-02
338,790,SSE,20200301,0,2020-03-01
339,789,SSE,20200229,0,2020-02-29
340,788,SSE,20200228,1,2020-02-28
341,787,SSE,20200227,1,2020-02-27
342,786,SSE,20200226,1,2020-02-26
343,785,SSE,20200225,1,2020-02-25
344,784,SSE,20200224,1,2020-02-24
345,783,SSE,20200223,0,2020-02-23
346,782,SSE,20200222,0,2020-02-22
347,781,SSE,20200221,1,2020-02-21
348,780,SSE,20200220,1,2020-02-20
349,779,SSE,20200219,1,2020-02-19
350,778,SSE,20200218,1,2020-02-18
351,777,SSE,20200217,1,2020-02-17
352,776,SSE,20200216,0,2020-02-16
353,775,SSE,20200215,0,2020-02-15
354,774,SSE,20200214,1,2020-02-14
355,773,SSE,20200213,1,2020-02-13
356,772,SSE,20200212,1,2020-02-12
357,771,SSE,20200211,1,2020-02-11
358,770,SSE,20200210,1,2020-02-10
359,769,SSE,20200209,0,2020-02-09
360,768,SSE,20200208,0,2020-02-08
361,767,SSE,20200207,1,2020-02-07
362,766,SSE,20200206,1,2020-02-06
363,765,SSE,20200205,1,2020-02-05
364,764,SSE,20200204,1,2020-02-04
365,763,SSE,20200203,1,2020-02-03
366,762,SSE,20200202,0,2020-02-02
367,761,SSE,20200201,0,2020-02-01
368,760,SSE,20200131,0,2020-01-31
369,759,SSE,20200130,0,2020-01-30
370,758,SSE,20200129,0,2020-01-29
371,757,SSE,20200128,0,2020-01-28
372,756,SSE,20200127,0,2020-01-27
373,755,SSE,20200126,0,2020-01-26
374,754,SSE,20200125,0,2020-01-25
375,753,SSE,20200124,0,2020-01-24
376,752,SSE,20200123,1,2020-01-23
377,751,SSE,20200122,1,2020-01-22
378,750,SSE,20200121,1,2020-01-21
379,749,SSE,20200120,1,2020-01-20
380,748,SSE,20200119,0,2020-01-19
381,747,SSE,20200118,0,2020-01-18
382,746,SSE,20200117,1,2020-01-17
383,745,SSE,20200116,1,2020-01-16
384,744,SSE,20200115,1,2020-01-15
385,743,SSE,20200114,1,2020-01-14
386,742,SSE,20200113,1,2020-01-13
387,741,SSE,20200112,0,2020-01-12
388,740,SSE,20200111,0,2020-01-11
389,739,SSE,20200110,1,2020-01-10
390,738,SSE,20200109,1,2020-01-09
391,737,SSE,20200108,1,2020-01-08
392,736,SSE,20200107,1,2020-01-07
393,735,SSE,20200106,1,2020-01-06
394,734,SSE,20200105,0,2020-01-05
395,733,SSE,20200104,0,2020-01-04
396,732,SSE,20200103,1,2020-01-03
397,731,SSE,20200102,1,2020-01-02
398,730,SSE,20200101,0,2020-01-01
399,729,SSE,20191231,1,2019-12-31
400,728,SSE,20191230,1,2019-12-30
401,727,SSE,20191229,0,2019-12-29
402,726,SSE,20191228,0,2019-12-28
403,725,SSE,20191227,1,2019-12-27
404,724,SSE,20191226,1,2019-12-26
405,723,SSE,20191225,1,2019-12-25
406,722,SSE,20191224,1,2019-12-24
407,721,SSE,20191223,1,2019-12-23
408,720,SSE,20191222,0,2019-12-22
409,719,SSE,20191221,0,2019-12-21
410,718,SSE,20191220,1,2019-12-20
411,717,SSE,20191219,1,2019-12-19
412,716,SSE,20191218,1,2019-12-18
413,715,SSE,20191217,1,2019-12-17
414,714,SSE,20191216,1,2019-12-16
415,713,SSE,20191215,0,2019-12-15
416,712,SSE,20191214,0,2019-12-14
417,711,SSE,20191213,1,2019-12-13
418,710,SSE,20191212,1,2019-12-12
419,709,SSE,20191211,1,2019-12-11
420,708,SSE,20191210,1,2019-12-10
421,707,SSE,20191209,1,2019-12-09
422,706,SSE,20191208,0,2019-12-08
423,705,SSE,20191207,0,2019-12-07
424,704,SSE,20191206,1,2019-12-06
425,703,SSE,20191205,1,2019-12-05
426,702,SSE,20191204,1,2019-12-04
427,701,SSE,20191203,1,2019-12-03
428,700,SSE,20191202,1,2019-12-02
429,699,SSE,20191201,0,2019-12-01
430,698,SSE,20191130,0,2019-11-30
431,697,SSE,20191129,1,2019-11-29
432,696,SSE,20191128,1,2019-11-28
433,695,SSE,20191127,1,2019-11-27
434,694,SSE,20191126,1,2019-11-26
435,693,SSE,20191125,1,2019-11-25
436,692,SSE,20191124,0,2019-11-24
437,691,SSE,20191123,0,2019-11-23
438,690,SSE,20191122,1,2019-11-22
439,689,SSE,20191121,1,2019-11-21
440,688,SSE,20191120,1,2019-11-20
441,687,SSE,20191119,1,2019-11-19
442,686,SSE,20191118,1,2019-11-18
443,685,SSE,20191117,0,2019-11-17
444,684,SSE,20191116,0,2019-11-16
445,683,SSE,20191115,1,2019-11-15
446,682,SSE,20191114,1,2019-11-14
447,681,SSE,20191113,1,2019-11-13
448,680,SSE,20191112,1,2019-11-12
449,679,SSE,20191111,1,2019-11-11
450,678,SSE,20191110,0,2019-11-10
451,677,SSE,20191109,0,2019-11-09
452,676,SSE,20191108,1,2019-11-08
453,675,SSE,20191107,1,2019-11-07
454,674,SSE,20191106,1,2019-11-06
455,673,SSE,20191105,1,2019-11-05
456,672,SSE,20191104,1,2019-11-04
457,671,SSE,20191103,0,2019-11-03
458,670,SSE,20191102,0,2019-11-02
459,669,SSE,20191101,1,2019-11-01
460,668,SSE,20191031,1,2019-10-31
461,667,SSE,20191030,1,2019-10-30
462,666,SSE,20191029,1,2019-10-29
463,665,SSE,20191028,1,2019-10-28
464,664,SSE,20191027,0,2019-10-27
465,663,SSE,20191026,0,2019-10-26
466,662,SSE,20191025,1,2019-10-25
467,661,SSE,20191024,1,2019-10-24
468,660,SSE,20191023,1,2019-10-23
469,659,SSE,20191022,1,2019-10-22
470,658,SSE,20191021,1,2019-10-21
471,657,SSE,20191020,0,2019-10-20
472,656,SSE,20191019,0,2019-10-19
473,655,SSE,20191018,1,2019-10-18
474,654,SSE,20191017,1,2019-10-17
475,653,SSE,20191016,1,2019-10-16
476,652,SSE,20191015,1,2019-10-15
477,651,SSE,20191014,1,2019-10-14
478,650,SSE,20191013,0,2019-10-13
479,649,SSE,20191012,0,2019-10-12
480,648,SSE,20191011,1,2019-10-11
481,647,SSE,20191010,1,2019-10-10
482,646,SSE,20191009,1,2019-10-09
483,645,SSE,20191008,1,2019-10-08
484,644,SSE,20191007,0,2019-10-07
485,643,SSE,20191006,0,2019-10-06
486,642,SSE,20191005,0,2019-10-05
487,641,SSE,20191004,0,2019-10-04
488,640,SSE,20191003,0,2019-10-03
489,639,SSE,20191002,0,2019-10-02
490,638,SSE,20191001,0,2019-10-01
491,637,SSE,20190930,1,2019-09-30
492,636,SSE,20190929,0,2019-09-29
493,635,SSE,20190928,0,2019-09-28
494,634,SSE,20190927,1,2019-09-27
495,633,SSE,20190926,1,2019-09-26
496,632,SSE,20190925,1,2019-09-25
497,631,SSE,20190924,1,2019-09-24
498,630,SSE,20190923,1,2019-09-23
499,629,SSE,20190922,0,2019-09-22
500,628,SSE,20190921,0,2019-09-21
501,627,SSE,20190920,1,2019-09-20
502,626,SSE,20190919,1,2019-09-19
503,625,SSE,20190918,1,2019-09-18
504,624,SSE,20190917,1,2019-09-17
505,623,SSE,20190916,1,2019-09-16
506,622,SSE,20190915,0,2019-09-15
507,621,SSE,20190914,0,2019-09-14
508,620,SSE,20190913,0,2019-09-13
509,619,SSE,20190912,1,2019-09-12
510,618,SSE,20190911,1,2019-09-11
511,617,SSE,20190910,1,2019-09-10
512,616,SSE,20190909,1,2019-09-09
513,615,SSE,20190908,0,2019-09-08
514,614,SSE,20190907,0,2019-09-07
515,613,SSE,20190906,1,2019-09-06
516,612,SSE,20190905,1,2019-09-05
517,611,SSE,20190904,1,2019-09-04
518,610,SSE,20190903,1,2019-09-03
519,609,SSE,20190902,1,2019-09-02
520,608,SSE,20190901,0,2019-09-01
521,607,SSE,20190831,0,2019-08-31
522,606,SSE,20190830,1,2019-08-30
523,605,SSE,20190829,1,2019-08-29
524,604,SSE,20190828,1,2019-08-28
525,603,SSE,20190827,1,2019-08-27
526,602,SSE,20190826,1,2019-08-26
527,601,SSE,20190825,0,2019-08-25
528,600,SSE,20190824,0,2019-08-24
529,599,SSE,20190823,1,2019-08-23
530,598,SSE,20190822,1,2019-08-22
531,597,SSE,20190821,1,2019-08-21
532,596,SSE,20190820,1,2019-08-20
533,595,SSE,20190819,1,2019-08-19
534,594,SSE,20190818,0,2019-08-18
535,593,SSE,20190817,0,2019-08-17
536,592,SSE,20190816,1,2019-08-16
537,591,SSE,20190815,1,2019-08-15
538,590,SSE,20190814,1,2019-08-14
539,589,SSE,20190813,1,2019-08-13
540,588,SSE,20190812,1,2019-08-12
541,587,SSE,20190811,0,2019-08-11
542,586,SSE,20190810,0,2019-08-10
543,585,SSE,20190809,1,2019-08-09
544,584,SSE,20190808,1,2019-08-08
545,583,SSE,20190807,1,2019-08-07
546,582,SSE,20190806,1,2019-08-06
547,581,SSE,20190805,1,2019-08-05
548,580,SSE,20190804,0,2019-08-04
549,579,SSE,20190803,0,2019-08-03
550,578,SSE,20190802,1,2019-08-02
551,577,SSE,20190801,1,2019-08-01
552,576,SSE,20190731,1,2019-07-31
553,575,SSE,20190730,1,2019-07-30
554,574,SSE,20190729,1,2019-07-29
555,573,SSE,20190728,0,2019-07-28
556,572,SSE,20190727,0,2019-07-27
557,571,SSE,20190726,1,2019-07-26
558,570,SSE,20190725,1,2019-07-25
559,569,SSE,20190724,1,2019-07-24
560,568,SSE,20190723,1,2019-07-23
561,567,SSE,20190722,1,2019-07-22
562,566,SSE,20190721,0,2019-07-21
563,565,SSE,20190720,0,2019-07-20
564,564,SSE,20190719,1,2019-07-19
565,563,SSE,20190718,1,2019-07-18
566,562,SSE,20190717,1,2019-07-17
567,561,SSE,20190716,1,2019-07-16
568,560,SSE,20190715,1,2019-07-15
569,559,SSE,20190714,0,2019-07-14
570,558,SSE,20190713,0,2019-07-13
571,557,SSE,20190712,1,2019-07-12
572,556,SSE,20190711,1,2019-07-11
573,555,SSE,20190710,1,2019-07-10
574,554,SSE,20190709,1,2019-07-09
575,553,SSE,20190708,1,2019-07-08
576,552,SSE,20190707,0,2019-07-07
577,551,SSE,20190706,0,2019-07-06
578,550,SSE,20190705,1,2019-07-05
579,549,SSE,20190704,1,2019-07-04
580,548,SSE,20190703,1,2019-07-03
581,547,SSE,20190702,1,2019-07-02
582,546,SSE,20190701,1,2019-07-01
583,545,SSE,20190630,0,2019-06-30
584,544,SSE,20190629,0,2019-06-29
585,543,SSE,20190628,1,2019-06-28
586,542,SSE,20190627,1,2019-06-27
587,541,SSE,20190626,1,2019-06-26
588,540,SSE,20190625,1,2019-06-25
589,539,SSE,20190624,1,2019-06-24
590,538,SSE,20190623,0,2019-06-23
591,537,SSE,20190622,0,2019-06-22
592,536,SSE,20190621,1,2019-06-21
593,535,SSE,20190620,1,2019-06-20
594,534,SSE,20190619,1,2019-06-19
595,533,SSE,20190618,1,2019-06-18
596,532,SSE,20190617,1,2019-06-17
597,531,SSE,20190616,0,2019-06-16
598,530,SSE,20190615,0,2019-06-15
599,529,SSE,20190614,1,2019-06-14
600,528,SSE,20190613,1,2019-06-13
601,527,SSE,20190612,1,2019-06-12
602,526,SSE,20190611,1,2019-06-11
603,525,SSE,20190610,1,2019-06-10
604,524,SSE,20190609,0,2019-06-09
605,523,SSE,20190608,0,2019-06-08
606,522,SSE,20190607,0,2019-06-07
607,521,SSE,20190606,1,2019-06-06
608,520,SSE,20190605,1,2019-06-05
609,519,SSE,20190604,1,2019-06-04
610,518,SSE,20190603,1,2019-06-03
611,517,SSE,20190602,0,2019-06-02
612,516,SSE,20190601,0,2019-06-01
613,515,SSE,20190531,1,2019-05-31
614,514,SSE,20190530,1,2019-05-30
615,513,SSE,20190529,1,2019-05-29
616,512,SSE,20190528,1,2019-05-28
617,511,SSE,20190527,1,2019-05-27
618,510,SSE,20190526,0,2019-05-26
619,509,SSE,20190525,0,2019-05-25
620,508,SSE,20190524,1,2019-05-24
621,507,SSE,20190523,1,2019-05-23
622,506,SSE,20190522,1,2019-05-22
623,505,SSE,20190521,1,2019-05-21
624,504,SSE,20190520,1,2019-05-20
625,503,SSE,20190519,0,2019-05-19
626,502,SSE,20190518,0,2019-05-18
627,501,SSE,20190517,1,2019-05-17
628,500,SSE,20190516,1,2019-05-16
629,499,SSE,20190515,1,2019-05-15
630,498,SSE,20190514,1,2019-05-14
631,497,SSE,20190513,1,2019-05-13
632,496,SSE,20190512,0,2019-05-12
633,495,SSE,20190511,0,2019-05-11
634,494,SSE,20190510,1,2019-05-10
635,493,SSE,20190509,1,2019-05-09
636,492,SSE,20190508,1,2019-05-08
637,491,SSE,20190507,1,2019-05-07
638,490,SSE,20190506,1,2019-05-06
639,489,SSE,20190505,0,2019-05-05
640,488,SSE,20190504,0,2019-05-04
641,487,SSE,20190503,0,2019-05-03
642,486,SSE,20190502,0,2019-05-02
643,485,SSE,20190501,0,2019-05-01
644,484,SSE,20190430,1,2019-04-30
645,483,SSE,20190429,1,2019-04-29
646,482,SSE,20190428,0,2019-04-28
647,481,SSE,20190427,0,2019-04-27
648,480,SSE,20190426,1,2019-04-26
649,479,SSE,20190425,1,2019-04-25
650,478,SSE,20190424,1,2019-04-24
651,477,SSE,20190423,1,2019-04-23
652,476,SSE,20190422,1,2019-04-22
653,475,SSE,20190421,0,2019-04-21
654,474,SSE,20190420,0,2019-04-20
655,473,SSE,20190419,1,2019-04-19
656,472,SSE,20190418,1,2019-04-18
657,471,SSE,20190417,1,2019-04-17
