,index,exchange,cal_date,is_open,hist_date
127,980,SSE,20200907,1,2020-09-07
128,979,SSE,20200906,0,2020-09-06
129,978,SSE,20200905,0,2020-09-05
130,977,SSE,20200904,1,2020-09-04
131,976,SSE,20200903,1,2020-09-03
132,975,SSE,20200902,1,2020-09-02
133,974,SSE,20200901,1,2020-09-01
134,973,SSE,20200831,1,2020-08-31
135,972,SSE,20200830,0,2020-08-30
136,971,SSE,20200829,0,2020-08-29
137,970,SSE,20200828,1,2020-08-28
138,969,SSE,20200827,1,2020-08-27
139,968,SSE,20200826,1,2020-08-26
140,967,SSE,20200825,1,2020-08-25
141,966,SSE,20200824,1,2020-08-24
142,965,SSE,20200823,0,2020-08-23
143,964,SSE,20200822,0,2020-08-22
144,963,SSE,20200821,1,2020-08-21
145,962,SSE,20200820,1,2020-08-20
146,961,SSE,20200819,1,2020-08-19
147,960,SSE,20200818,1,2020-08-18
148,959,SSE,20200817,1,2020-08-17
149,958,SSE,20200816,0,2020-08-16
150,957,SSE,20200815,0,2020-08-15
151,956,SSE,20200814,1,2020-08-14
152,955,SSE,20200813,1,2020-08-13
153,954,SSE,20200812,1,2020-08-12
154,953,SSE,20200811,1,2020-08-11
155,952,SSE,20200810,1,2020-08-10
156,951,SSE,20200809,0,2020-08-09
157,950,SSE,20200808,0,2020-08-08
158,949,SSE,20200807,1,2020-08-07
159,948,SSE,20200806,1,2020-08-06
160,947,SSE,20200805,1,2020-08-05
161,946,SSE,20200804,1,2020-08-04
162,945,SSE,20200803,1,2020-08-03
163,944,SSE,20200802,0,2020-08-02
164,943,SSE,20200801,0,2020-08-01
165,942,SSE,20200731,1,2020-07-31
166,941,SSE,20200730,1,2020-07-30
167,940,SSE,20200729,1,2020-07-29
168,939,SSE,20200728,1,2020-07-28
169,938,SSE,20200727,1,2020-07-27
170,937,SSE,20200726,0,2020-07-26
171,936,SSE,20200725,0,2020-07-25
172,935,SSE,20200724,1,2020-07-24
173,934,SSE,20200723,1,2020-07-23
174,933,SSE,20200722,1,2020-07-22
175,932,SSE,20200721,1,2020-07-21
176,931,SSE,20200720,1,2020-07-20
177,930,SSE,20200719,0,2020-07-19
178,929,SSE,20200718,0,2020-07-18
179,928,SSE,20200717,1,2020-07-17
180,927,SSE,20200716,1,2020-07-16
181,926,SSE,20200715,1,2020-07-15
182,925,SSE,20200714,1,2020-07-14
183,924,SSE,20200713,1,2020-07-13
184,923,SSE,20200712,0,2020-07-12
185,922,SSE,20200711,0,2020-07-11
186,921,SSE,20200710,1,2020-07-10
187,920,SSE,20200709,1,2020-07-09
188,919,SSE,20200708,1,2020-07-08
189,918,SSE,20200707,1,2020-07-07
190,917,SSE,20200706,1,2020-07-06
191,916,SSE,20200705,0,2020-07-05
192,915,SSE,20200704,0,2020-07-04
193,914,SSE,20200703,1,2020-07-03
194,913,SSE,20200702,1,2020-07-02
195,912,SSE,20200701,1,2020-07-01
196,911,SSE,20200630,1,2020-06-30
197,910,SSE,20200629,1,2020-06-29
198,909,SSE,20200628,0,2020-06-28
199,908,SSE,20200627,0,2020-06-27
200,907,SSE,20200626,0,2020-06-26
201,906,SSE,20200625,0,2020-06-25
202,905,SSE,20200624,1,2020-06-24
203,904,SSE,20200623,1,2020-06-23
204,903,SSE,20200622,1,2020-06-22
205,902,SSE,20200621,0,2020-06-21
206,901,SSE,20200620,0,2020-06-20
207,900,SSE,20200619,1,2020-06-19
208,899,SSE,20200618,1,2020-06-18
209,898,SSE,20200617,1,2020-06-17
210,897,SSE,20200616,1,2020-06-16
211,896,SSE,20200615,1,2020-06-15
212,895,SSE,20200614,0,2020-06-14
213,894,SSE,20200613,0,2020-06-13
214,893,SSE,20200612,1,2020-06-12
215,892,SSE,20200611,1,2020-06-11
216,891,SSE,20200610,1,2020-06-10
217,890,SSE,20200609,1,2020-06-09
218,889,SSE,20200608,1,2020-06-08
219,888,SSE,20200607,0,2020-06-07
220,887,SSE,20200606,0,2020-06-06
221,886,SSE,20200605,1,2020-06-05
222,885,SSE,20200604,1,2020-06-04
223,884,SSE,20200603,1,2020-06-03
224,883,SSE,20200602,1,2020-06-02
225,882,SSE,20200601,1,2020-06-01
226,881,SSE,20200531,0,2020-05-31
227,880,SSE,20200530,0,2020-05-30
228,879,SSE,20200529,1,2020-05-29
229,878,SSE,20200528,1,2020-05-28
230,877,SSE,20200527,1,2020-05-27
231,876,SSE,20200526,1,2020-05-26
232,875,SSE,20200525,1,2020-05-25
233,874,SSE,20200524,0,2020-05-24
234,873,SSE,20200523,0,2020-05-23
235,872,SSE,20200522,1,2020-05-22
236,871,SSE,20200521,1,2020-05-21
237,870,SSE,20200520,1,2020-05-20
238,869,SSE,20200519,1,2020-05-19
239,868,SSE,20200518,1,2020-05-18
240,867,SSE,20200517,0,2020-05-17
241,866,SSE,20200516,0,2020-05-16
242,865,SSE,20200515,1,2020-05-15
243,864,SSE,20200514,1,2020-05-14
244,863,SSE,20200513,1,2020-05-13
245,862,SSE,20200512,1,2020-05-12
246,861,SSE,20200511,1,2020-05-11
247,860,SSE,20200510,0,2020-05-10
248,859,SSE,20200509,0,2020-05-09
249,858,SSE,20200508,1,2020-05-08
250,857,SSE,20200507,1,2020-05-07
251,856,SSE,20200506,1,2020-05-06
252,855,SSE,20200505,0,2020-05-05
253,854,SSE,20200504,0,2020-05-04
254,853,SSE,20200503,0,2020-05-03
255,852,SSE,20200502,0,2020-05-02
256,851,SSE,20200501,0,2020-05-01
257,850,SSE,20200430,1,2020-04-30
258,849,SSE,20200429,1,2020-04-29
259,848,SSE,20200428,1,2020-04-28
260,847,SSE,20200427,1,2020-04-27
261,846,SSE,20200426,0,2020-04-26
262,845,SSE,20200425,0,2020-04-25
263,844,SSE,20200424,1,2020-04-24
264,843,SSE,20200423,1,2020-04-23
265,842,SSE,20200422,1,2020-04-22
266,841,SSE,20200421,1,2020-04-21
267,840,SSE,20200420,1,2020-04-20
268,839,SSE,20200419,0,2020-04-19
269,838,SSE,20200418,0,2020-04-18
270,837,SSE,20200417,1,2020-04-17
271,836,SSE,20200416,1,2020-04-16
272,835,SSE,20200415,1,2020-04-15
273,834,SSE,20200414,1,2020-04-14
274,833,SSE,20200413,1,2020-04-13
275,832,SSE,20200412,0,2020-04-12
276,831,SSE,20200411,0,2020-04-11
277,830,SSE,20200410,1,2020-04-10
278,829,SSE,20200409,1,2020-04-09
279,828,SSE,20200408,1,2020-04-08
280,827,SSE,20200407,1,2020-04-07
281,826,SSE,20200406,0,2020-04-06
282,825,SSE,20200405,0,2020-04-05
283,824,SSE,20200404,0,2020-04-04
284,823,SSE,20200403,1,2020-04-03
285,822,SSE,20200402,1,2020-04-02
286,821,SSE,20200401,1,2020-04-01
287,820,SSE,20200331,1,2020-03-31
288,819,SSE,20200330,1,2020-03-30
289,818,SSE,20200329,0,2020-03-29
290,817,SSE,20200328,0,2020-03-28
291,816,SSE,20200327,1,2020-03-27
292,815,SSE,20200326,1,2020-03-26
293,814,SSE,20200325,1,2020-03-25
294,813,SSE,20200324,1,2020-03-24
295,812,SSE,20200323,1,2020-03-23
296,811,SSE,20200322,0,2020-03-22
297,810,SSE,20200321,0,2020-03-21
298,809,SSE,20200320,1,2020-03-20
299,808,SSE,20200319,1,2020-03-19
300,807,SSE,20200318,1,2020-03-18
301,806,SSE,20200317,1,2020-03-17
302,805,SSE,20200316,1,2020-03-16
303,804,SSE,20200315,0,2020-03-15
304,803,SSE,20200314,0,2020-03-14
305,802,SSE,20200313,1,2020-03-13
306,801,SSE,20200312,1,2020-03-12
307,800,SSE,20200311,1,2020-03-11
308,799,SSE,20200310,1,2020-03-10
309,798,SSE,20200309,1,2020-03-09
310,797,SSE,20200308,0,2020-03-08
311,796,SSE,20200307,0,2020-03-07
312,795,SSE,20200306,1,2020-03-06
313,794,SSE,20200305,1,2020-03-05
314,793,SSE,20200304,1,2020-03-04
315,792,SSE,20200303,1,2020-03-03
316,791,SSE,20200302,1,2020-03-02
317,790,SSE,20200301,0,2020-03-01
318,789,SSE,20200229,0,2020-02-29
319,788,SSE,20200228,1,2020-02-28
320,787,SSE,20200227,1,2020-02-27
321,786,SSE,20200226,1,2020-02-26
322,785,SSE,20200225,1,2020-02-25
323,784,SSE,20200224,1,2020-02-24
324,783,SSE,20200223,0,2020-02-23
325,782,SSE,20200222,0,2020-02-22
326,781,SSE,20200221,1,2020-02-21
327,780,SSE,20200220,1,2020-02-20
328,779,SSE,20200219,1,2020-02-19
329,778,SSE,20200218,1,2020-02-18
330,777,SSE,20200217,1,2020-02-17
331,776,SSE,20200216,0,2020-02-16
332,775,SSE,20200215,0,2020-02-15
333,774,SSE,20200214,1,2020-02-14
334,773,SSE,20200213,1,2020-02-13
335,772,SSE,20200212,1,2020-02-12
336,771,SSE,20200211,1,2020-02-11
337,770,SSE,20200210,1,2020-02-10
338,769,SSE,20200209,0,2020-02-09
339,768,SSE,20200208,0,2020-02-08
340,767,SSE,20200207,1,2020-02-07
341,766,SSE,20200206,1,2020-02-06
342,765,SSE,20200205,1,2020-02-05
343,764,SSE,20200204,1,2020-02-04
344,763,SSE,20200203,1,2020-02-03
345,762,SSE,20200202,0,2020-02-02
346,761,SSE,20200201,0,2020-02-01
347,760,SSE,20200131,0,2020-01-31
348,759,SSE,20200130,0,2020-01-30
349,758,SSE,20200129,0,2020-01-29
350,757,SSE,20200128,0,2020-01-28
351,756,SSE,20200127,0,2020-01-27
352,755,SSE,20200126,0,2020-01-26
353,754,SSE,20200125,0,2020-01-25
354,753,SSE,20200124,0,2020-01-24
355,752,SSE,20200123,1,2020-01-23
356,751,SSE,20200122,1,2020-01-22
357,750,SSE,20200121,1,2020-01-21
358,749,SSE,20200120,1,2020-01-20
359,748,SSE,20200119,0,2020-01-19
360,747,SSE,20200118,0,2020-01-18
361,746,SSE,20200117,1,2020-01-17
362,745,SSE,20200116,1,2020-01-16
363,744,SSE,20200115,1,2020-01-15
364,743,SSE,20200114,1,2020-01-14
365,742,SSE,20200113,1,2020-01-13
366,741,SSE,20200112,0,2020-01-12
367,740,SSE,20200111,0,2020-01-11
368,739,SSE,20200110,1,2020-01-10
369,738,SSE,20200109,1,2020-01-09
370,737,SSE,20200108,1,2020-01-08
371,736,SSE,20200107,1,2020-01-07
372,735,SSE,20200106,1,2020-01-06
373,734,SSE,20200105,0,2020-01-05
374,733,SSE,20200104,0,2020-01-04
375,732,SSE,20200103,1,2020-01-03
376,731,SSE,20200102,1,2020-01-02
377,730,SSE,20200101,0,2020-01-01
378,729,SSE,20191231,1,2019-12-31
379,728,SSE,20191230,1,2019-12-30
380,727,SSE,20191229,0,2019-12-29
381,726,SSE,20191228,0,2019-12-28
382,725,SSE,20191227,1,2019-12-27
383,724,SSE,20191226,1,2019-12-26
384,723,SSE,20191225,1,2019-12-25
385,722,SSE,20191224,1,2019-12-24
386,721,SSE,20191223,1,2019-12-23
387,720,SSE,20191222,0,2019-12-22
388,719,SSE,20191221,0,2019-12-21
389,718,SSE,20191220,1,2019-12-20
390,717,SSE,20191219,1,2019-12-19
391,716,SSE,20191218,1,2019-12-18
392,715,SSE,20191217,1,2019-12-17
393,714,SSE,20191216,1,2019-12-16
394,713,SSE,20191215,0,2019-12-15
395,712,SSE,20191214,0,2019-12-14
396,711,SSE,20191213,1,2019-12-13
397,710,SSE,20191212,1,2019-12-12
398,709,SSE,20191211,1,2019-12-11
399,708,SSE,20191210,1,2019-12-10
400,707,SSE,20191209,1,2019-12-09
401,706,SSE,20191208,0,2019-12-08
402,705,SSE,20191207,0,2019-12-07
403,704,SSE,20191206,1,2019-12-06
404,703,SSE,20191205,1,2019-12-05
405,702,SSE,20191204,1,2019-12-04
406,701,SSE,20191203,1,2019-12-03
407,700,SSE,20191202,1,2019-12-02
408,699,SSE,20191201,0,2019-12-01
409,698,SSE,20191130,0,2019-11-30
410,697,SSE,20191129,1,2019-11-29
411,696,SSE,20191128,1,2019-11-28
412,695,SSE,20191127,1,2019-11-27
413,694,SSE,20191126,1,2019-11-26
414,693,SSE,20191125,1,2019-11-25
415,692,SSE,20191124,0,2019-11-24
416,691,SSE,20191123,0,2019-11-23
417,690,SSE,20191122,1,2019-11-22
418,689,SSE,20191121,1,2019-11-21
419,688,SSE,20191120,1,2019-11-20
420,687,SSE,20191119,1,2019-11-19
421,686,SSE,20191118,1,2019-11-18
422,685,SSE,20191117,0,2019-11-17
423,684,SSE,20191116,0,2019-11-16
424,683,SSE,20191115,1,2019-11-15
425,682,SSE,20191114,1,2019-11-14
426,681,SSE,20191113,1,2019-11-13
427,680,SSE,20191112,1,2019-11-12
428,679,SSE,20191111,1,2019-11-11
429,678,SSE,20191110,0,2019-11-10
430,677,SSE,20191109,0,2019-11-09
431,676,SSE,20191108,1,2019-11-08
432,675,SSE,20191107,1,2019-11-07
433,674,SSE,20191106,1,2019-11-06
434,673,SSE,20191105,1,2019-11-05
435,672,SSE,20191104,1,2019-11-04
436,671,SSE,20191103,0,2019-11-03
437,670,SSE,20191102,0,2019-11-02
438,669,SSE,20191101,1,2019-11-01
439,668,SSE,20191031,1,2019-10-31
440,667,SSE,20191030,1,2019-10-30
441,666,SSE,20191029,1,2019-10-29
442,665,SSE,20191028,1,2019-10-28
443,664,SSE,20191027,0,2019-10-27
444,663,SSE,20191026,0,2019-10-26
445,662,SSE,20191025,1,2019-10-25
446,661,SSE,20191024,1,2019-10-24
447,660,SSE,20191023,1,2019-10-23
448,659,SSE,20191022,1,2019-10-22
449,658,SSE,20191021,1,2019-10-21
450,657,SSE,20191020,0,2019-10-20
451,656,SSE,20191019,0,2019-10-19
452,655,SSE,20191018,1,2019-10-18
453,654,SSE,20191017,1,2019-10-17
454,653,SSE,20191016,1,2019-10-16
455,652,SSE,20191015,1,2019-10-15
456,651,SSE,20191014,1,2019-10-14
457,650,SSE,20191013,0,2019-10-13
458,649,SSE,20191012,0,2019-10-12
459,648,SSE,20191011,1,2019-10-11
460,647,SSE,20191010,1,2019-10-10
461,646,SSE,20191009,1,2019-10-09
462,645,SSE,20191008,1,2019-10-08
463,644,SSE,20191007,0,2019-10-07
464,643,SSE,20191006,0,2019-10-06
465,642,SSE,20191005,0,2019-10-05
466,641,SSE,20191004,0,2019-10-04
467,640,SSE,20191003,0,2019-10-03
468,639,SSE,20191002,0,2019-10-02
469,638,SSE,20191001,0,2019-10-01
470,637,SSE,20190930,1,2019-09-30
471,636,SSE,20190929,0,2019-09-29
472,635,SSE,20190928,0,2019-09-28
473,634,SSE,20190927,1,2019-09-27
474,633,SSE,20190926,1,2019-09-26
475,632,SSE,20190925,1,2019-09-25
476,631,SSE,20190924,1,2019-09-24
477,630,SSE,20190923,1,2019-09-23
478,629,SSE,20190922,0,2019-09-22
479,628,SSE,20190921,0,2019-09-21
480,627,SSE,20190920,1,2019-09-20
481,626,SSE,20190919,1,2019-09-19
482,625,SSE,20190918,1,2019-09-18
483,624,SSE,20190917,1,2019-09-17
484,623,SSE,20190916,1,2019-09-16
485,622,SSE,20190915,0,2019-09-15
486,621,SSE,20190914,0,2019-09-14
487,620,SSE,20190913,0,2019-09-13
488,619,SSE,20190912,1,2019-09-12
489,618,SSE,20190911,1,2019-09-11
490,617,SSE,20190910,1,2019-09-10
491,616,SSE,20190909,1,2019-09-09
492,615,SSE,20190908,0,2019-09-08
493,614,SSE,20190907,0,2019-09-07
494,613,SSE,20190906,1,2019-09-06
495,612,SSE,20190905,1,2019-09-05
496,611,SSE,20190904,1,2019-09-04
497,610,SSE,20190903,1,2019-09-03
498,609,SSE,20190902,1,2019-09-02
499,608,SSE,20190901,0,2019-09-01
500,607,SSE,20190831,0,2019-08-31
501,606,SSE,20190830,1,2019-08-30
502,605,SSE,20190829,1,2019-08-29
503,604,SSE,20190828,1,2019-08-28
504,603,SSE,20190827,1,2019-08-27
505,602,SSE,20190826,1,2019-08-26
506,601,SSE,20190825,0,2019-08-25
507,600,SSE,20190824,0,2019-08-24
508,599,SSE,20190823,1,2019-08-23
509,598,SSE,20190822,1,2019-08-22
510,597,SSE,20190821,1,2019-08-21
511,596,SSE,20190820,1,2019-08-20
512,595,SSE,20190819,1,2019-08-19
513,594,SSE,20190818,0,2019-08-18
514,593,SSE,20190817,0,2019-08-17
515,592,SSE,20190816,1,2019-08-16
516,591,SSE,20190815,1,2019-08-15
517,590,SSE,20190814,1,2019-08-14
518,589,SSE,20190813,1,2019-08-13
519,588,SSE,20190812,1,2019-08-12
520,587,SSE,20190811,0,2019-08-11
521,586,SSE,20190810,0,2019-08-10
522,585,SSE,20190809,1,2019-08-09
523,584,SSE,20190808,1,2019-08-08
524,583,SSE,20190807,1,2019-08-07
525,582,SSE,20190806,1,2019-08-06
526,581,SSE,20190805,1,2019-08-05
527,580,SSE,20190804,0,2019-08-04
528,579,SSE,20190803,0,2019-08-03
529,578,SSE,20190802,1,2019-08-02
530,577,SSE,20190801,1,2019-08-01
531,576,SSE,20190731,1,2019-07-31
532,575,SSE,20190730,1,2019-07-30
533,574,SSE,20190729,1,2019-07-29
534,573,SSE,20190728,0,2019-07-28
535,572,SSE,20190727,0,2019-07-27
536,571,SSE,20190726,1,2019-07-26
537,570,SSE,20190725,1,2019-07-25
538,569,SSE,20190724,1,2019-07-24
539,568,SSE,20190723,1,2019-07-23
540,567,SSE,20190722,1,2019-07-22
541,566,SSE,20190721,0,2019-07-21
542,565,SSE,20190720,0,2019-07-20
543,564,SSE,20190719,1,2019-07-19
544,563,SSE,20190718,1,2019-07-18
545,562,SSE,20190717,1,2019-07-17
546,561,SSE,20190716,1,2019-07-16
547,560,SSE,20190715,1,2019-07-15
548,559,SSE,20190714,0,2019-07-14
549,558,SSE,20190713,0,2019-07-13
550,557,SSE,20190712,1,2019-07-12
551,556,SSE,20190711,1,2019-07-11
552,555,SSE,20190710,1,2019-07-10
553,554,SSE,20190709,1,2019-07-09
554,553,SSE,20190708,1,2019-07-08
555,552,SSE,20190707,0,2019-07-07
556,551,SSE,20190706,0,2019-07-06
557,550,SSE,20190705,1,2019-07-05
558,549,SSE,20190704,1,2019-07-04
559,548,SSE,20190703,1,2019-07-03
560,547,SSE,20190702,1,2019-07-02
561,546,SSE,20190701,1,2019-07-01
562,545,SSE,20190630,0,2019-06-30
563,544,SSE,20190629,0,2019-06-29
564,543,SSE,20190628,1,2019-06-28
565,542,SSE,20190627,1,2019-06-27
566,541,SSE,20190626,1,2019-06-26
567,540,SSE,20190625,1,2019-06-25
568,539,SSE,20190624,1,2019-06-24
569,538,SSE,20190623,0,2019-06-23
570,537,SSE,20190622,0,2019-06-22
571,536,SSE,20190621,1,2019-06-21
572,535,SSE,20190620,1,2019-06-20
573,534,SSE,20190619,1,2019-06-19
574,533,SSE,20190618,1,2019-06-18
575,532,SSE,20190617,1,2019-06-17
576,531,SSE,20190616,0,2019-06-16
577,530,SSE,20190615,0,2019-06-15
578,529,SSE,20190614,1,2019-06-14
579,528,SSE,20190613,1,2019-06-13
580,527,SSE,20190612,1,2019-06-12
581,526,SSE,20190611,1,2019-06-11
582,525,SSE,20190610,1,2019-06-10
583,524,SSE,20190609,0,2019-06-09
584,523,SSE,20190608,0,2019-06-08
585,522,SSE,20190607,0,2019-06-07
586,521,SSE,20190606,1,2019-06-06
587,520,SSE,20190605,1,2019-06-05
588,519,SSE,20190604,1,2019-06-04
589,518,SSE,20190603,1,2019-06-03
590,517,SSE,20190602,0,2019-06-02
591,516,SSE,20190601,0,2019-06-01
592,515,SSE,20190531,1,2019-05-31
593,514,SSE,20190530,1,2019-05-30
594,513,SSE,20190529,1,2019-05-29
595,512,SSE,20190528,1,2019-05-28
596,511,SSE,20190527,1,2019-05-27
597,510,SSE,20190526,0,2019-05-26
598,509,SSE,20190525,0,2019-05-25
599,508,SSE,20190524,1,2019-05-24
600,507,SSE,20190523,1,2019-05-23
601,506,SSE,20190522,1,2019-05-22
602,505,SSE,20190521,1,2019-05-21
603,504,SSE,20190520,1,2019-05-20
604,503,SSE,20190519,0,2019-05-19
605,502,SSE,20190518,0,2019-05-18
606,501,SSE,20190517,1,2019-05-17
607,500,SSE,20190516,1,2019-05-16
608,499,SSE,20190515,1,2019-05-15
609,498,SSE,20190514,1,2019-05-14
610,497,SSE,20190513,1,2019-05-13
611,496,SSE,20190512,0,2019-05-12
612,495,SSE,20190511,0,2019-05-11
613,494,SSE,20190510,1,2019-05-10
614,493,SSE,20190509,1,2019-05-09
615,492,SSE,20190508,1,2019-05-08
616,491,SSE,20190507,1,2019-05-07
617,490,SSE,20190506,1,2019-05-06
618,489,SSE,20190505,0,2019-05-05
619,488,SSE,20190504,0,2019-05-04
620,487,SSE,20190503,0,2019-05-03
621,486,SSE,20190502,0,2019-05-02
622,485,SSE,20190501,0,2019-05-01
623,484,SSE,20190430,1,2019-04-30
624,483,SSE,20190429,1,2019-04-29
625,482,SSE,20190428,0,2019-04-28
626,481,SSE,20190427,0,2019-04-27
627,480,SSE,20190426,1,2019-04-26
628,479,SSE,20190425,1,2019-04-25
629,478,SSE,20190424,1,2019-04-24
630,477,SSE,20190423,1,2019-04-23
631,476,SSE,20190422,1,2019-04-22
632,475,SSE,20190421,0,2019-04-21
633,474,SSE,20190420,0,2019-04-20
634,473,SSE,20190419,1,2019-04-19
635,472,SSE,20190418,1,2019-04-18
636,471,SSE,20190417,1,2019-04-17
637,470,SSE,20190416,1,2019-04-16
638,469,SSE,20190415,1,2019-04-15
639,468,SSE,20190414,0,2019-04-14
640,467,SSE,20190413,0,2019-04-13
641,466,SSE,20190412,1,2019-04-12
642,465,SSE,20190411,1,2019-04-11
643,464,SSE,20190410,1,2019-04-10
644,463,SSE,20190409,1,2019-04-09
645,462,SSE,20190408,1,2019-04-08
646,461,SSE,20190407,0,2019-04-07
647,460,SSE,20190406,0,2019-04-06
648,459,SSE,20190405,0,2019-04-05
649,458,SSE,20190404,1,2019-04-04
650,457,SSE,20190403,1,2019-04-03
651,456,SSE,20190402,1,2019-04-02
652,455,SSE,20190401,1,2019-04-01
653,454,SSE,20190331,0,2019-03-31
654,453,SSE,20190330,0,2019-03-30
655,452,SSE,20190329,1,2019-03-29
656,451,SSE,20190328,1,2019-03-28
657,450,SSE,20190327,1,2019-03-27
658,449,SSE,20190326,1,2019-03-26
