,code,date,p_change
584,603833,2017-03-29,10.0
585,603833,2017-03-28,44.01
586,603999,2017-06-15,9.98
587,000507,2017-06-13,9.97
588,000507,2017-06-08,9.97
589,000507,2017-06-07,9.98
590,000507,2017-05-12,9.99
591,000507,2017-04-13,9.98
592,000507,2017-04-12,9.96
593,000507,2017-04-11,9.95
594,000507,2017-03-29,10.04
595,000507,2017-02-17,10.07
596,000791,2017-10-13,10.01
597,000791,2017-10-12,10.04
598,000791,2017-10-11,9.98
599,000791,2017-05-02,10.02
600,000791,2017-02-03,10.04
601,000791,2017-01-10,10.01
602,000791,2017-01-09,10.0
603,000627,2017-05-12,10.07
604,002018,2017-07-07,10.03
605,603517,2017-03-30,10.01
606,603517,2017-03-29,9.99
607,603517,2017-03-28,9.99
608,603517,2017-03-27,10.0
609,603517,2017-03-24,9.99
610,603517,2017-03-23,9.99
611,603517,2017-03-22,9.99
612,603517,2017-03-21,10.0
613,603517,2017-03-20,10.01
614,603517,2017-03-17,44.0
615,600380,2017-09-01,10.02
616,002489,2017-02-02,9.99
617,002192,2017-10-24,10.0
618,002192,2017-10-20,10.0
619,002192,2017-09-13,10.01
620,002192,2017-08-31,10.0
621,002192,2017-08-01,10.02
622,002192,2017-05-03,10.0
623,002192,2017-02-23,9.99
624,002671,2017-06-08,9.97
625,002174,2017-02-24,9.98
626,600446,2017-04-20,10.01
627,603727,2017-11-07,10.0
628,603727,2017-05-19,10.0
629,603636,2017-11-28,10.05
630,603636,2017-09-08,9.97
631,603636,2017-06-07,10.0
632,603636,2017-04-07,10.0
633,603589,2017-11-06,10.0
634,002195,2017-07-27,10.08
635,002195,2017-02-02,10.02
636,601088,2017-09-01,9.99
637,601088,2017-03-20,10.01
638,002803,2017-05-04,10.0
639,002802,2017-07-27,10.01
640,002802,2017-07-18,10.0
641,002802,2017-07-17,9.99
642,002802,2017-07-14,10.0
643,000591,2017-02-24,10.04
644,002747,2017-09-11,10.02
645,002747,2017-09-04,10.0
646,002747,2017-07-21,9.99
647,002747,2017-06-07,10.04
648,002747,2017-02-14,10.0
649,002747,2017-02-13,9.99
650,601882,2017-02-17,10.01
651,600498,2017-09-27,10.0
652,600559,2017-11-15,10.0
653,600559,2017-11-14,10.0
654,600559,2017-11-13,10.0
655,600559,2017-11-10,10.01
656,600559,2017-11-09,10.0
657,600559,2017-11-08,9.98
658,600571,2017-07-07,9.99
659,600571,2017-01-04,10.03
660,601336,2017-08-01,10.01
661,603665,2017-03-24,10.01
662,603665,2017-03-23,10.01
663,603665,2017-03-22,10.0
664,603665,2017-03-21,9.99
665,603665,2017-03-20,10.0
666,603665,2017-03-17,9.99
667,603665,2017-03-16,10.0
668,603665,2017-03-15,10.0
669,603665,2017-03-14,9.99
670,603665,2017-03-13,44.02
671,000582,2017-10-24,10.03
672,000582,2017-02-08,10.01
673,002217,2017-10-23,10.04
674,002217,2017-02-23,10.0
675,002373,2017-11-28,9.99
676,002373,2017-08-15,10.02
677,002373,2017-05-16,9.98
678,002373,2017-05-04,10.02
679,600010,2017-07-31,10.2
680,603800,2017-09-05,10.02
681,603800,2017-03-15,10.0
682,603800,2017-03-13,9.93
683,002034,2017-01-13,9.99
684,000407,2017-03-23,10.01
685,000407,2017-03-22,10.02
686,603169,2017-06-05,10.02
687,603169,2017-05-22,10.04
688,603169,2017-05-04,10.04
689,603169,2017-05-03,9.96
690,603169,2017-03-23,9.99
691,603169,2017-03-21,10.03
692,603877,2017-03-14,10.0
693,603877,2017-02-23,9.99
694,603877,2017-01-11,9.99
695,603877,2017-01-10,10.01
696,603877,2017-01-09,43.99
697,603098,2017-08-02,10.02
698,603098,2017-06-07,10.01
699,603098,2017-05-26,10.0
700,603098,2017-05-25,10.0
701,603098,2017-05-24,9.99
702,603098,2017-04-05,10.0
703,603098,2017-03-13,10.02
704,603098,2017-03-07,10.0
705,000835,2017-07-28,9.96
706,002636,2017-07-18,10.0
707,002636,2017-06-26,10.0
708,603019,2017-11-07,10.01
709,603019,2017-09-28,9.99
710,603019,2017-08-21,10.01
711,603019,2017-05-26,9.98
712,603019,2017-04-05,10.0
713,002659,2017-05-11,10.02
714,002659,2017-01-10,9.95
715,002038,2017-11-09,10.0
716,600178,2017-01-09,10.03
717,600361,2017-05-31,10.08
718,600361,2017-05-26,9.98
719,600846,2017-08-17,9.99
720,600846,2017-08-03,9.99
721,600846,2017-07-20,10.05
722,600846,2017-07-19,10.0
723,002377,2017-10-24,10.02
724,002377,2017-07-26,9.99
725,002377,2017-07-21,9.98
726,002377,2017-01-23,10.0
727,002377,2017-01-20,9.97
728,002197,2017-06-06,9.97
729,002340,2017-07-25,9.95
730,002340,2017-02-23,10.07
731,603868,2017-04-26,10.01
732,002475,2017-02-02,9.98
733,600807,2017-11-08,10.04
734,600807,2017-11-07,10.04
735,600807,2017-11-03,10.02
736,002455,2017-12-12,10.03
737,002455,2017-09-11,10.04
738,002455,2017-07-05,10.0
739,002455,2017-02-20,9.97
740,603101,2017-07-27,9.99
741,600133,2017-07-18,9.99
742,600133,2017-05-02,10.04
743,002378,2017-09-18,10.02
744,002378,2017-09-08,9.98
745,002405,2017-08-21,10.02
746,002405,2017-08-17,10.01
747,002405,2017-08-14,10.01
748,600199,2017-08-10,9.98
749,002490,2017-03-07,9.95
750,002406,2017-02-06,10.01
751,002406,2017-01-23,9.98
752,603886,2017-10-27,10.01
753,603886,2017-07-19,10.01
754,603886,2017-02-06,9.99
755,603886,2017-02-03,9.99
756,603886,2017-01-11,10.01
757,603886,2017-01-10,10.0
758,603886,2017-01-09,9.99
759,603886,2017-01-06,10.02
760,603886,2017-01-05,9.99
761,603886,2017-01-04,10.02
762,603886,2017-01-03,10.0
763,002430,2017-11-08,9.98
764,002430,2017-08-15,10.02
765,002430,2017-08-10,10.02
766,002430,2017-07-26,10.02
767,002430,2017-02-09,10.03
768,002430,2017-02-08,9.99
769,002430,2017-02-07,9.95
770,603966,2017-10-17,9.99
771,603966,2017-04-19,10.01
772,603966,2017-03-24,9.99
773,603966,2017-03-23,10.0
774,603966,2017-03-02,10.0
775,603966,2017-02-16,9.98
776,603966,2017-02-15,10.02
777,603966,2017-02-14,10.0
778,603966,2017-02-13,9.98
779,603966,2017-02-10,10.02
780,603966,2017-02-09,10.02
781,603966,2017-02-08,9.98
782,603966,2017-02-07,9.98
783,603966,2017-02-06,10.04
784,603966,2017-02-03,10.01
785,603966,2017-01-26,9.96
786,603966,2017-01-25,43.99
787,603037,2017-04-26,9.99
788,603037,2017-02-08,9.99
789,603037,2017-02-07,10.01
790,603037,2017-02-06,9.99
791,603037,2017-02-03,10.01
792,603037,2017-01-26,10.0
793,603037,2017-01-25,10.0
794,603037,2017-01-24,10.02
795,603037,2017-01-23,10.02
796,603037,2017-01-20,43.97
797,002235,2017-02-20,9.99
798,000985,2017-07-19,10.0
799,000985,2017-01-05,10.01
800,603888,2017-10-13,10.0
801,603888,2017-10-12,10.01
802,603888,2017-01-19,10.0
803,002392,2017-07-24,10.09
804,002392,2017-06-02,9.93
805,002392,2017-05-24,10.0
806,002392,2017-04-05,10.09
807,600619,2017-09-25,10.01
808,600619,2017-08-30,10.02
809,600619,2017-08-15,9.97
810,600619,2017-08-14,9.96
811,600619,2017-06-21,10.01
812,600303,2017-01-18,9.98
813,600303,2017-01-17,9.98
814,000797,2017-09-27,9.97
815,000797,2017-07-19,10.0
816,000797,2017-07-18,10.05
817,002063,2017-08-14,10.03
818,600476,2017-07-14,10.0
819,600476,2017-05-16,9.99
820,600476,2017-05-15,9.98
821,000537,2017-08-25,10.02
822,000792,2017-11-24,10.01
823,000792,2017-09-26,10.0
824,000792,2017-09-20,10.0
825,000792,2017-09-11,10.0
826,002024,2017-07-31,9.98
827,600667,2017-12-01,10.03
828,600667,2017-05-10,10.06
829,603232,2017-05-16,10.0
830,603232,2017-05-15,10.0
831,603232,2017-05-05,10.0
832,603232,2017-05-04,10.0
833,603232,2017-05-03,10.0
834,603232,2017-05-02,10.01
835,603232,2017-04-28,10.01
836,603232,2017-04-27,10.0
837,603232,2017-04-26,9.99
838,603232,2017-04-25,10.01
839,603232,2017-04-24,10.02
840,603232,2017-04-21,43.98
841,000567,2017-06-26,10.01
842,002045,2017-09-05,10.01
843,002045,2017-01-17,10.0
844,002452,2017-02-21,9.95
845,002065,2017-05-22,9.92
846,002065,2017-02-02,9.99
847,002050,2017-04-21,9.99
848,000572,2017-10-10,9.98
849,000572,2017-10-09,10.06
850,000572,2017-02-21,10.05
851,002702,2017-01-09,10.02
852,600838,2017-05-31,10.04
853,600139,2017-07-25,9.97
854,600139,2017-07-06,10.05
855,600139,2017-06-20,9.96
856,002577,2017-06-19,9.99
857,002577,2017-03-06,10.01
858,600167,2017-11-10,10.01
859,000799,2017-09-12,9.98
860,000799,2017-08-07,10.01
861,000799,2017-07-31,10.0
862,000799,2017-07-14,9.99
863,000596,2017-09-18,9.99
864,000100,2017-02-02,10.06
865,601858,2017-08-24,10.04
866,601858,2017-08-21,10.04
867,601858,2017-02-13,10.01
868,601858,2017-02-06,9.99
869,601858,2017-01-25,9.99
870,601858,2017-01-24,9.99
871,601858,2017-01-23,9.98
872,601858,2017-01-20,9.96
